0.48834,0.47331,0.39034,0.39328,0.41592,0.41617,0.46076,0.41709,0.46533,0.50626,0.51334,0.52783,0.4112,0.49546,0.48663,0.5133,0.4222,0.49304
0.4885,0.46374,0.38835,0.39883,0.41592,0.41617,0.46019,0.41745,0.46526,0.50625,0.51334,0.52787,0.4112,0.48535,0.47777,0.51586,0.42246,0.50043
0.48834,0.46986,0.38749,0.39735,0.41592,0.41617,0.46099,0.41106,0.46533,0.50627,0.51333,0.5277,0.4112,0.51743,0.47038,0.51715,0.4216,0.48779
0.48822,0.47402,0.38786,0.39139,0.41592,0.41617,0.45989,0.41871,0.46557,0.50637,0.51347,0.52773,0.4112,0.50509,0.48912,0.51162,0.42148,0.49575
0.48802,0.4655,0.38804,0.40101,0.41592,0.41617,0.45968,0.41578,0.46525,0.5064,0.51303,0.52768,0.4112,0.50021,0.46724,0.51304,0.42232,0.48851
0.48829,0.4703,0.38829,0.40223,0.41596,0.41617,0.46274,0.416,0.46545,0.50637,0.51356,0.52791,0.4112,0.50229,0.47247,0.52169,0.42315,0.49911
0.48836,0.47287,0.38813,0.39778,0.41584,0.41616,0.46131,0.41594,0.46525,0.50581,0.51329,0.52772,0.4112,0.49857,0.48333,0.5166,0.4223,0.495
0.488,0.47065,0.38983,0.39826,0.4159,0.41619,0.45719,0.41598,0.4652,0.50657,0.51334,0.52782,0.4112,0.49969,0.47864,0.51866,0.42226,0.494
0.48799,0.47253,0.38871,0.39524,0.41712,0.41613,0.45651,0.41597,0.46541,0.50619,0.51334,0.52781,0.4112,0.51541,0.47734,0.51392,0.42145,0.48996
0.48826,0.47128,0.38933,0.4029,0.41623,0.41618,0.46354,0.41533,0.46548,0.50613,0.51332,0.52783,0.4112,0.48373,0.48062,0.51634,0.42266,0.49714
0.48778,0.47143,0.38836,0.39146,0.41522,0.4216,0.46165,0.42151,0.46523,0.50629,0.51349,0.52695,0.41124,0.51969,0.46471,0.50745,0.42222,0.50089
0.48886,0.47401,0.38289,0.39959,0.41442,0.41411,0.45976,0.41503,0.46553,0.50628,0.51302,0.52798,0.41022,0.50197,0.47704,0.52627,0.42216,0.49193
0.4875,0.47515,0.39708,0.39833,0.41967,0.41147,0.47036,0.41617,0.46645,0.50626,0.51356,0.52825,0.42116,0.4817,0.47851,0.50635,0.42208,0.49618
0.48979,0.46062,0.39043,0.399,0.41132,0.41857,0.45275,0.42145,0.46475,0.50626,0.51329,0.52715,0.40562,0.49506,0.48567,0.5182,0.42239,0.4945
0.4883,0.47411,0.38539,0.39964,0.41198,0.41582,0.45942,0.41924,0.46108,0.50625,0.51334,0.52767,0.40793,0.50246,0.47129,0.5162,0.42255,0.49262
0.48747,0.46976,0.3887,0.3985,0.42148,0.41617,0.46266,0.41437,0.4684,0.50626,0.51334,0.52785,0.40969,0.49542,0.44987,0.51716,0.42264,0.49656
0.48973,0.47311,0.39098,0.39773,0.41526,0.41613,0.45951,0.41272,0.46613,0.50625,0.51329,0.52771,0.41051,0.50151,0.45541,0.51249,0.42417,0.49426
0.48703,0.46811,0.38701,0.39586,0.41595,0.41586,0.46076,0.41972,0.46512,0.50626,0.51355,0.52815,0.41116,0.48702,0.45607,0.51647,0.42142,0.49386
0.49457,0.471,0.39049,0.39996,0.41591,0.41658,0.46279,0.41607,0.46674,0.50625,0.51305,0.52791,0.40986,0.51043,0.44262,0.51618,0.42196,0.49267
0.48582,0.4751,0.38526,0.3945,0.41592,0.41688,0.45517,0.416,0.46689,0.50632,0.51343,0.52775,0.41151,0.50706,0.50101,0.51199,0.41477,0.49198
0.48558,0.47246,0.39111,0.39973,0.41592,0.41461,0.46821,0.41595,0.4617,0.50605,0.51348,0.52751,0.40988,0.52021,0.45983,0.52064,0.42607,0.49302
0.48753,0.47233,0.38996,0.39843,0.41592,0.41539,0.4518,0.41596,0.46802,0.50635,0.51333,0.52705,0.41058,0.4777,0.48061,0.51543,0.42078,0.49425
0.49185,0.47412,0.38933,0.39745,0.41592,0.41536,0.46821,0.41592,0.46332,0.50625,0.5131,0.52842,0.41214,0.49195,0.4795,0.53298,0.42333,0.49829
0.49226,0.46867,0.38958,0.39826,0.41592,0.41836,0.4572,0.4156,0.4706,0.50614,0.51358,0.52779,0.41089,0.49105,0.47542,0.51959,0.42354,0.49479
0.48858,0.4719,0.3894,0.39642,0.41592,0.41683,0.47297,0.41996,0.46325,0.5063,0.51335,0.52779,0.41117,0.5,0.47866,0.51025,0.42261,0.48319
0.48592,0.47152,0.38953,0.40011,0.41592,0.41685,0.4547,0.40861,0.46175,0.50627,0.51303,0.52779,0.4115,0.48848,0.47273,0.51872,0.42303,0.5014
0.48779,0.47454,0.39228,0.40034,0.42128,0.41751,0.4576,0.42258,0.47198,0.50878,0.51693,0.53066,0.40178,0.51109,0.48938,0.51918,0.4277,0.49288
0.47085,0.46025,0.37676,0.38649,0.39601,0.39381,0.46099,0.39883,0.44847,0.49048,0.49655,0.51096,0.43024,0.49112,0.46452,0.50903,0.4023,0.48901
0.46921,0.46443,0.37308,0.38679,0.39601,0.39201,0.45213,0.39763,0.4508,0.49326,0.49658,0.51095,0.40864,0.48954,0.46511,0.50801,0.40851,0.48279
0.49242,0.46465,0.39131,0.40014,0.42128,0.42131,0.46514,0.42152,0.46883,0.50833,0.51653,0.53079,0.41848,0.50582,0.48561,0.51883,0.42605,0.49796
0.48801,0.47152,0.38957,0.39909,0.41592,0.41617,0.46006,0.41588,0.46545,0.5063,0.51297,0.5276,0.4112,0.50751,0.4744,0.51486,0.42224,0.49349
0.48838,0.46895,0.38867,0.39574,0.41592,0.41617,0.45269,0.41598,0.4653,0.5062,0.51357,0.52782,0.4112,0.5131,0.47893,0.51694,0.42236,0.49451
0.48796,0.46374,0.38895,0.40359,0.41592,0.41617,0.45997,0.41581,0.46539,0.50631,0.51334,0.52776,0.4112,0.51151,0.47844,0.51564,0.42174,0.49263
0.48839,0.47561,0.38974,0.39433,0.41592,0.41617,0.46499,0.41966,0.46537,0.50624,0.51336,0.52822,0.4112,0.49465,0.47893,0.51602,0.42701,0.49297
0.48847,0.47194,0.38862,0.39647,0.41592,0.41617,0.46029,0.40911,0.46545,0.50634,0.51336,0.5275,0.4112,0.51481,0.4785,0.51712,0.41884,0.49394
0.48796,0.46678,0.38988,0.39631,0.41592,0.41617,0.46158,0.41357,0.46523,0.50626,0.51336,0.52781,0.4112,0.47652,0.48242,0.51665,0.42198,0.49331
0.48808,0.47159,0.38861,0.40116,0.41592,0.41617,0.46243,0.41897,0.46563,0.50598,0.51346,0.52785,0.41119,0.48788,0.47459,0.51975,0.42186,0.49943
0.48829,0.4714,0.38848,0.39198,0.41592,0.41617,0.454,0.41555,0.46561,0.50632,0.51312,0.52768,0.41123,0.5053,0.46967,0.5096,0.42356,0.48984
0.48817,0.4726,0.38926,0.40667,0.41592,0.41617,0.462,0.41605,0.46534,0.50626,0.51353,0.52754,0.41121,0.49971,0.47746,0.51784,0.42143,0.49129
0.48841,0.47091,0.38889,0.39573,0.41592,0.41617,0.46203,0.41586,0.4653,0.50626,0.51333,0.52808,0.41122,0.49555,0.47843,0.51774,0.42182,0.49807
0.48816,0.46862,0.38993,0.39531,0.41592,0.41617,0.46007,0.41731,0.46524,0.50625,0.51336,0.52767,0.4112,0.52784,0.48842,0.51534,0.42335,0.48722
0.48809,0.47293,0.38741,0.39542,0.41592,0.41617,0.45989,0.41408,0.4653,0.50625,0.51336,0.52803,0.41119,0.47399,0.47982,0.51597,0.42009,0.50558
0.48786,0.47489,0.38942,0.40175,0.41592,0.41617,0.46344,0.41224,0.46539,0.50635,0.51336,0.52747,0.4112,0.50622,0.47186,0.51596,0.42281,0.48803
0.48834,0.46883,0.3898,0.3945,0.41592,0.41617,0.45995,0.41789,0.46514,0.50601,0.51349,0.52782,0.4112,0.51259,0.48618,0.51684,0.4231,0.49453
0.48837,0.47253,0.38909,0.39043,0.41592,0.41618,0.46243,0.41575,0.46548,0.50635,0.51306,0.52792,0.4112,0.50418,0.47445,0.51497,0.42162,0.49052
0.48822,0.4709,0.38845,0.40495,0.41596,0.41617,0.46231,0.41604,0.46528,0.50615,0.51359,0.52792,0.4112,0.5071,0.48008,0.50949,0.42187,0.49521
0.48839,0.47161,0.38941,0.39851,0.41586,0.41622,0.45892,0.41591,0.46553,0.50614,0.51331,0.52783,0.4112,0.49987,0.47963,0.5155,0.42285,0.49203
0.4885,0.47109,0.38861,0.40051,0.41577,0.41606,0.46043,0.41596,0.4654,0.50616,0.51336,0.52782,0.4112,0.49614,0.47792,0.51746,0.4226,0.49425
0.48837,0.47333,0.38926,0.40034,0.4177,0.41683,0.45884,0.41579,0.46531,0.50638,0.51336,0.52771,0.4112,0.5036,0.4786,0.51937,0.42125,0.49603
0.48841,0.473,0.38887,0.38796,0.41547,0.42124,0.46075,0.41703,0.46545,0.50634,0.51335,0.52811,0.41119,0.49569,0.47739,0.51077,0.42294,0.49155
0.48736,0.47034,0.38405,0.40386,0.41623,0.41161,0.46552,0.42357,0.46557,0.50616,0.51352,0.52831,0.41125,0.51255,0.4834,0.50574,0.42314,0.49541
0.48848,0.46659,0.39396,0.39823,0.41449,0.4159,0.46748,0.407,0.46514,0.50632,0.51305,0.52741,0.40984,0.48655,0.47783,0.52489,0.42323,0.49651
0.48814,0.47782,0.39368,0.39939,0.41895,0.41353,0.45215,0.41444,0.46431,0.50626,0.51358,0.52779,0.42453,0.5083,0.4767,0.51652,0.42348,0.49304
0.48607,0.47085,0.38372,0.39604,0.41724,0.41678,0.45966,0.41308,0.46357,0.50632,0.51332,0.52835,0.40209,0.50151,0.48213,0.51262,0.42226,0.49598
0.48908,0.46283,0.38826,0.4,0.40932,0.41588,0.46027,0.41146,0.46778,0.50629,0.51336,0.52804,0.4072,0.49876,0.48935,0.51921,0.42224,0.48937
0.48845,0.4781,0.3898,0.3961,0.42169,0.41588,0.46057,0.41924,0.46558,0.50626,0.51336,0.52774,0.41298,0.50039,0.49892,0.513,0.42272,0.49475
0.48936,0.46879,0.38977,0.39846,0.41529,0.41486,0.46051,0.41202,0.46532,0.50625,0.51331,0.52745,0.41034,0.48926,0.49984,0.51505,0.42215,0.49502
0.48809,0.47259,0.38885,0.39463,0.41592,0.41572,0.46018,0.41879,0.46552,0.50626,0.51357,0.52797,0.41252,0.49501,0.50017,0.51553,0.42113,0.49171
0.48309,0.46749,0.38984,0.39878,0.41592,0.41839,0.46191,0.41736,0.46817,0.50625,0.51307,0.52766,0.41171,0.48807,0.49484,0.51729,0.42272,0.49677
0.4882,0.46881,0.3863,0.39915,0.41592,0.41523,0.45519,0.41588,0.46186,0.50629,0.51365,0.52797,0.41273,0.51861,0.50122,0.5196,0.42169,0.49378
0.49271,0.46761,0.39311,0.39681,0.41592,0.41543,0.45929,0.41596,0.46655,0.50633,0.51314,0.52838,0.4111,0.51488,0.46056,0.51105,0.4183,0.4923
0.49011,0.46657,0.38958,0.39792,0.41592,0.41614,0.46861,0.41597,0.46407,0.50606,0.51351,0.52773,0.41122,0.48688,0.48496,0.51857,0.42436,0.49549
0.4864,0.46974,0.3895,0.39613,0.41592,0.41813,0.46897,0.41586,0.46622,0.50627,0.51302,0.52781,0.4114,0.49735,0.47801,0.50284,0.42313,0.49267
0.48365,0.47548,0.38925,0.39829,0.41592,0.4166,0.45767,0.41568,0.46482,0.5062,0.51371,0.5278,0.41014,0.50409,0.48401,0.50495,0.42297,0.49374
0.48611,0.46834,0.39002,0.39673,0.41592,0.41797,0.45808,0.4212,0.46641,0.50628,0.51335,0.5278,0.41237,0.50131,0.47876,0.51714,0.42242,0.49364
0.49325,0.46824,0.38893,0.39853,0.41592,0.41322,0.4622,0.40624,0.46282,0.50625,0.51323,0.52777,0.40915,0.50479,0.46805,0.51656,0.4224,0.50173
0.49453,0.47475,0.39269,0.40298,0.42128,0.41646,0.45819,0.42265,0.47058,0.50888,0.51636,0.53067,0.40356,0.50852,0.48832,0.51761,0.42716,0.49191
0.47176,0.46116,0.37531,0.38754,0.39601,0.39692,0.46155,0.39896,0.44986,0.49066,0.49678,0.51096,0.42411,0.49076,0.46481,0.50838,0.40303,0.48417
0.4691,0.46547,0.37268,0.38812,0.39601,0.39201,0.45689,0.39762,0.45047,0.49334,0.49673,0.51094,0.40864,0.49067,0.46512,0.50717,0.40845,0.48342
0.49228,0.47387,0.39246,0.40545,0.42128,0.42131,0.46113,0.42151,0.46916,0.50848,0.51607,0.5308,0.41848,0.52217,0.48553,0.51849,0.42617,0.49807
0.48827,0.47097,0.38937,0.39045,0.41592,0.41617,0.46031,0.41596,0.46543,0.50643,0.51326,0.5275,0.4112,0.49317,0.47458,0.51307,0.42221,0.49384
0.48839,0.47477,0.38878,0.39977,0.41592,0.41617,0.46033,0.41585,0.46531,0.50614,0.51333,0.52794,0.4112,0.48604,0.47945,0.52169,0.42227,0.49471
0.48839,0.47041,0.38867,0.39812,0.41592,0.41617,0.46166,0.41581,0.46553,0.50623,0.51323,0.52775,0.4112,0.48663,0.47671,0.51619,0.4218,0.49237
0.48835,0.47417,0.38918,0.39815,0.41592,0.41617,0.46439,0.4177,0.46538,0.50615,0.51324,0.52823,0.4112,0.49601,0.48139,0.51602,0.4262,0.49467
0.48829,0.46812,0.38904,0.39831,0.41592,0.41617,0.4626,0.41318,0.46554,0.50624,0.51324,0.52728,0.4112,0.4963,0.4737,0.51548,0.41993,0.49364
0.48815,0.4717,0.38979,0.39722,0.41592,0.41617,0.46038,0.41991,0.46502,0.5062,0.51324,0.52789,0.41118,0.50917,0.47854,0.51774,0.42048,0.49312
0.4882,0.47022,0.38967,0.39956,0.41592,0.41617,0.4576,0.41563,0.46557,0.50615,0.51334,0.52768,0.4113,0.51776,0.48546,0.5139,0.42145,0.49796
0.48874,0.47205,0.38833,0.39559,0.41592,0.41617,0.46309,0.41591,0.46552,0.5063,0.51302,0.52779,0.4112,0.5083,0.48864,0.52355,0.42068,0.48737
0.48852,0.46254,0.38896,0.40336,0.41592,0.41617,0.45983,0.41604,0.46536,0.50625,0.5134,0.52788,0.4115,0.4919,0.48596,0.51109,0.4228,0.49796
0.48828,0.47719,0.38882,0.40141,0.41592,0.41617,0.45804,0.41586,0.46552,0.50626,0.51321,0.5276,0.41123,0.49132,0.48483,0.5136,0.42339,0.49136
0.48794,0.47001,0.3894,0.39036,0.41592,0.41617,0.46153,0.41659,0.46548,0.50626,0.51324,0.52761,0.41126,0.51194,0.48668,0.51556,0.42272,0.49083
0.48855,0.46803,0.38789,0.39981,0.41592,0.41617,0.46332,0.41534,0.4656,0.50625,0.51324,0.52814,0.41124,0.52034,0.45951,0.5162,0.42226,0.5006
0.48805,0.47484,0.38881,0.39625,0.41592,0.41617,0.46331,0.41829,0.4654,0.50638,0.51323,0.52769,0.4112,0.48248,0.47821,0.51645,0.42292,0.48514
0.48849,0.46807,0.38961,0.40063,0.41592,0.41618,0.46171,0.41583,0.46552,0.50627,0.51337,0.52804,0.4112,0.48698,0.48077,0.51569,0.42216,0.49877
0.48826,0.47114,0.38979,0.39289,0.41592,0.41613,0.45609,0.41601,0.4654,0.50606,0.51294,0.52732,0.4112,0.49635,0.47625,0.51715,0.42294,0.49367
0.48818,0.47276,0.38894,0.39287,0.41595,0.4162,0.46292,0.41602,0.46535,0.50631,0.51346,0.52816,0.4112,0.49187,0.48018,0.51407,0.42236,0.49335
0.48822,0.46994,0.38846,0.40468,0.41588,0.41582,0.4617,0.41599,0.46531,0.50622,0.51319,0.5275,0.4112,0.51321,0.47775,0.51909,0.42266,0.4928
0.48833,0.47013,0.39046,0.39702,0.41564,0.41779,0.4621,0.41602,0.46541,0.50608,0.51324,0.5279,0.4112,0.5213,0.47856,0.516,0.42281,0.49587
0.4883,0.46847,0.38687,0.40415,0.41898,0.42106,0.46058,0.41518,0.46512,0.50608,0.51324,0.5276,0.4112,0.48599,0.47824,0.51286,0.42231,0.49432
0.48735,0.47055,0.38993,0.39248,0.41436,0.41066,0.45706,0.42584,0.4654,0.50626,0.51322,0.52787,0.41121,0.50325,0.47518,0.52482,0.4217,0.49042
0.4882,0.47243,0.38839,0.39519,0.41658,0.41447,0.47001,0.40676,0.4642,0.50624,0.51339,0.5276,0.41123,0.50225,0.47981,0.5127,0.41676,0.49142
0.49238,0.47565,0.39581,0.40538,0.41428,0.41362,0.45658,0.41628,0.46355,0.50632,0.51293,0.52826,0.40974,0.50538,0.47815,0.52173,0.4157,0.49333
0.48444,0.46704,0.38128,0.39064,0.41889,0.41539,0.45776,0.41346,0.46796,0.50625,0.51345,0.52765,0.42608,0.5044,0.47864,0.52339,0.41633,0.49217
0.48889,0.47745,0.38687,0.39929,0.41429,0.42069,0.4634,0.41127,0.46585,0.50619,0.51319,0.52702,0.39978,0.5056,0.4829,0.5137,0.41905,0.49528
0.48844,0.4691,0.39036,0.3923,0.41135,0.40898,0.45944,0.41105,0.46459,0.50625,0.51324,0.52797,0.41174,0.50108,0.4715,0.52037,0.42078,0.49849
0.48877,0.47066,0.39002,0.40153,0.42054,0.41597,0.45933,0.41756,0.46697,0.50628,0.51324,0.52786,0.40918,0.50896,0.4745,0.51448,0.42009,0.49353
0.48571,0.47237,0.3885,0.39494,0.41561,0.41604,0.46061,0.41474,0.46475,0.50625,0.51317,0.52778,0.41191,0.51366,0.47381,0.51452,0.41998,0.49362
0.48534,0.47573,0.38888,0.4006,0.41592,0.41582,0.46211,0.41461,0.4676,0.50626,0.51353,0.52787,0.41073,0.49626,0.47399,0.51656,0.42209,0.49318
0.49341,0.46525,0.39009,0.39564,0.41592,0.41981,0.46211,0.41932,0.46231,0.50625,0.51303,0.52796,0.41021,0.49537,0.47353,0.51777,0.42223,0.49414
0.49077,0.47235,0.38754,0.40012,0.41592,0.4145,0.44988,0.41555,0.46524,0.50628,0.51319,0.52758,0.41058,0.50109,0.4794,0.51457,0.42287,0.49078
0.4848,0.47726,0.38795,0.39615,0.41592,0.41503,0.47395,0.41596,0.46651,0.50633,0.51346,0.52817,0.41019,0.50849,0.46496,0.52197,0.4168,0.49528
0.48388,0.46389,0.39223,0.39824,0.41592,0.41647,0.45558,0.41597,0.46262,0.50621,0.51288,0.5275,0.4106,0.48887,0.48615,0.51044,0.4247,0.49211
0.48918,0.479,0.38896,0.39992,0.41592,0.41779,0.45988,0.41589,0.4725,0.50631,0.51358,0.52749,0.41206,0.49586,0.48125,0.52645,0.42385,0.48394
0.49259,0.46735,0.38997,0.39861,0.41592,0.41639,0.45891,0.41583,0.46224,0.5061,0.513,0.52785,0.41093,0.50722,0.47215,0.52894,0.42316,0.50221
0.49158,0.47263,0.3886,0.39743,0.41592,0.41565,0.45969,0.41795,0.46404,0.50628,0.51337,0.52788,0.4111,0.51289,0.46673,0.51932,0.42254,0.49122
0.48323,0.47223,0.39021,0.39855,0.41592,0.40955,0.46054,0.41379,0.46526,0.50626,0.51403,0.528,0.40579,0.50927,0.48805,0.51891,0.42217,0.49277
0.48686,0.47163,0.39225,0.40095,0.42128,0.42691,0.45872,0.42261,0.46984,0.50881,0.51394,0.53065,0.41459,0.50721,0.48351,0.51527,0.4273,0.49807
0.47198,0.46452,0.37527,0.38796,0.39601,0.39262,0.45886,0.39812,0.44977,0.49064,0.4977,0.51096,0.42135,0.4905,0.46527,0.51336,0.4027,0.48904
0.46899,0.46837,0.37353,0.38708,0.39601,0.39201,0.45404,0.39763,0.45078,0.4933,0.49722,0.51095,0.40864,0.50317,0.46515,0.509,0.40839,0.48342
0.49263,0.4649,0.39085,0.40291,0.42128,0.42131,0.45757,0.42147,0.46878,0.5084,0.51481,0.53087,0.41848,0.49008,0.48437,0.51674,0.42615,0.49813
0.48779,0.47119,0.39057,0.39858,0.41592,0.41617,0.46378,0.41597,0.46546,0.50617,0.51373,0.52747,0.4112,0.49168,0.47901,0.51996,0.42226,0.49358
0.48847,0.47293,0.38829,0.39551,0.41592,0.41617,0.46313,0.41596,0.46547,0.50629,0.5135,0.52785,0.4112,0.49722,0.47446,0.50686,0.42243,0.49508
0.48799,0.47257,0.38834,0.40027,0.41592,0.41617,0.46054,0.416,0.46536,0.50629,0.51336,0.52776,0.4112,0.52028,0.47923,0.5178,0.42194,0.49084
0.48787,0.46909,0.39006,0.39713,0.41592,0.41617,0.46019,0.41582,0.46524,0.50635,0.51338,0.52818,0.4112,0.50025,0.48007,0.51642,0.42617,0.49504
0.48832,0.46553,0.38935,0.3988,0.41592,0.41617,0.46,0.41673,0.4655,0.50632,0.51338,0.52753,0.4112,0.50731,0.47951,0.51588,0.41874,0.49325
0.48812,0.47458,0.38982,0.3969,0.41592,0.41617,0.46171,0.41566,0.46517,0.50597,0.51338,0.5278,0.41117,0.49998,0.47591,0.51595,0.42268,0.49259
0.48817,0.47249,0.38747,0.39769,0.41592,0.41617,0.45699,0.41605,0.46531,0.50646,0.51348,0.52785,0.41147,0.49773,0.46978,0.52311,0.4234,0.49661
0.48798,0.46593,0.38855,0.39739,0.41592,0.41617,0.46645,0.41597,0.46554,0.50623,0.51314,0.52772,0.41087,0.50234,0.47209,0.50978,0.42109,0.49631
0.48819,0.47465,0.3905,0.40665,0.41592,0.41617,0.46122,0.416,0.46517,0.50626,0.51354,0.5277,0.41025,0.5101,0.47221,0.52376,0.42167,0.4905
0.48804,0.47386,0.39065,0.39819,0.41592,0.41617,0.46039,0.41595,0.46553,0.50626,0.51334,0.52798,0.41274,0.49559,0.47682,0.51348,0.42184,0.49192
0.48865,0.46898,0.39164,0.39195,0.41592,0.41617,0.46016,0.41591,0.46539,0.50626,0.51338,0.52748,0.41086,0.50782,0.46385,0.51575,0.42306,0.49182
0.48833,0.47176,0.3897,0.39878,0.41592,0.41617,0.46133,0.4162,0.4655,0.5063,0.51338,0.52798,0.41121,0.51308,0.46829,0.51663,0.42222,0.50177
0.4884,0.46583,0.38932,0.39678,0.41592,0.41617,0.46136,0.41567,0.46521,0.50619,0.51337,0.52755,0.4112,0.48143,0.48803,0.51518,0.42229,0.48901
0.48841,0.4703,0.38861,0.39874,0.41592,0.41618,0.46141,0.4159,0.46528,0.50625,0.51351,0.52812,0.4112,0.49318,0.47193,0.51684,0.42197,0.49645
0.48845,0.46998,0.38956,0.39886,0.41593,0.41614,0.46058,0.41586,0.46551,0.50641,0.51308,0.52726,0.4112,0.52463,0.47986,0.51562,0.42175,0.48672
0.48883,0.47252,0.38871,0.38932,0.41596,0.41601,0.46265,0.41592,0.46544,0.50653,0.5136,0.52821,0.4112,0.49058,0.47638,0.51504,0.4242,0.50221
0.48843,0.47336,0.38843,0.40607,0.41587,0.41854,0.457,0.41595,0.46522,0.50617,0.51333,0.52789,0.4112,0.4785,0.47831,0.51485,0.42096,0.48462
0.48824,0.46965,0.38794,0.40068,0.41584,0.41966,0.45899,0.41538,0.46545,0.50669,0.51338,0.52795,0.4112,0.50349,0.47906,0.51243,0.42176,0.49991
0.48843,0.4722,0.38978,0.40064,0.42013,0.40909,0.46355,0.42305,0.46611,0.50622,0.51338,0.5279,0.4112,0.49247,0.47504,0.51759,0.42166,0.49368
0.48665,0.46792,0.39042,0.39486,0.41207,0.41565,0.46469,0.41537,0.46351,0.50641,0.51336,0.52786,0.41122,0.51581,0.47897,0.52088,0.4204,0.49501
0.49036,0.46702,0.39124,0.40169,0.4154,0.41885,0.4599,0.40814,0.46779,0.5062,0.51353,0.52784,0.41122,0.49561,0.47719,0.51172,0.42725,0.49209
0.48752,0.47546,0.39471,0.38806,0.41415,0.41804,0.45354,0.41919,0.4659,0.50623,0.51307,0.52778,0.409,0.50621,0.47561,0.51918,0.42922,0.49125
0.49073,0.46719,0.3961,0.40717,0.41937,0.42235,0.46959,0.42314,0.46522,0.50634,0.51359,0.52817,0.42941,0.50511,0.48395,0.51719,0.42819,0.49702
0.48778,0.47485,0.38441,0.39451,0.41657,0.41904,0.45773,0.42856,0.46533,0.50607,0.51333,0.52782,0.39118,0.50428,0.46507,0.51056,0.42095,0.48656
0.4887,0.47123,0.38972,0.38963,0.41221,0.42427,0.45847,0.41504,0.46531,0.50623,0.51338,0.5278,0.41358,0.50028,0.47103,0.51431,0.42039,0.49262
0.48898,0.46149,0.39065,0.40739,0.41923,0.41169,0.46133,0.4093,0.46552,0.50627,0.51336,0.5282,0.41278,0.50167,0.46952,0.5248,0.42835,0.49074
0.48822,0.48111,0.3876,0.39068,0.4161,0.41508,0.46049,0.41284,0.46648,0.50626,0.51349,0.52681,0.41101,0.5023,0.47089,0.52491,0.41781,0.49026
0.49377,0.47771,0.38949,0.40127,0.41582,0.41587,0.46132,0.41935,0.46401,0.50626,0.51344,0.52801,0.41229,0.50178,0.4695,0.51999,0.42111,0.49341
0.48674,0.46625,0.38935,0.39486,0.41596,0.41935,0.46477,0.41886,0.4648,0.50625,0.51294,0.52772,0.41188,0.4998,0.4729,0.51228,0.42148,0.49595
0.48408,0.4711,0.38797,0.39833,0.41591,0.41359,0.45079,0.41564,0.46552,0.50629,0.51386,0.52721,0.41261,0.52388,0.46857,0.51152,0.42222,0.49539
0.49078,0.46875,0.3872,0.39782,0.41592,0.41588,0.47476,0.41593,0.46563,0.50625,0.51291,0.52811,0.41109,0.48089,0.47909,0.51123,0.41968,0.49686
0.49274,0.47332,0.39342,0.39805,0.41592,0.41747,0.46195,0.41597,0.465,0.5064,0.51354,0.52757,0.41115,0.4833,0.47471,0.52021,0.41973,0.49444
0.48905,0.47025,0.38945,0.39747,0.41592,0.41507,0.46078,0.41589,0.46687,0.5063,0.51361,0.52819,0.41142,0.52517,0.46756,0.50817,0.42578,0.49697
0.48392,0.47416,0.39008,0.3985,0.41592,0.41488,0.45965,0.41603,0.46424,0.50648,0.51304,0.52781,0.41034,0.49718,0.47512,0.51136,0.42308,0.49275
0.48447,0.46542,0.38891,0.39956,0.41592,0.41499,0.45838,0.41588,0.46369,0.5063,0.51363,0.52793,0.41205,0.50671,0.48841,0.50515,0.42233,0.49195
0.4897,0.47795,0.38858,0.39722,0.41592,0.42046,0.46114,0.41672,0.46599,0.50625,0.5136,0.52712,0.40386,0.48674,0.47432,0.52016,0.42237,0.49104
0.49886,0.47041,0.39187,0.40255,0.42128,0.42225,0.46062,0.4216,0.46965,0.50883,0.51535,0.53095,0.41461,0.50873,0.48457,0.51755,0.42784,0.49556
0.47592,0.46148,0.3763,0.38681,0.39601,0.39204,0.46011,0.39774,0.45008,0.49058,0.49718,0.51093,0.41783,0.4924,0.46528,0.51135,0.40257,0.48006
0.46899,0.46237,0.37352,0.38704,0.39601,0.39201,0.45447,0.39763,0.45084,0.49338,0.4971,0.51095,0.40864,0.51221,0.46515,0.50901,0.40841,0.48342
0.49255,0.47455,0.39028,0.40381,0.42128,0.42131,0.45972,0.42147,0.46917,0.50827,0.51591,0.53083,0.41848,0.4882,0.48353,0.52062,0.42599,0.49828
0.48821,0.47072,0.38919,0.39357,0.41592,0.41617,0.46297,0.41596,0.46546,0.50609,0.51339,0.52747,0.4112,0.50467,0.48198,0.51495,0.4222,0.49333
0.48821,0.46672,0.38796,0.40007,0.41592,0.41617,0.46332,0.41593,0.46538,0.50637,0.51346,0.52808,0.4112,0.50411,0.467,0.53298,0.42227,0.49544
0.48841,0.47366,0.38943,0.39904,0.41592,0.41617,0.45803,0.41596,0.46546,0.5062,0.51327,0.52773,0.4112,0.51747,0.48461,0.51246,0.42197,0.49088
0.48818,0.4702,0.39071,0.39781,0.41592,0.41617,0.45812,0.41597,0.46543,0.50621,0.51329,0.52809,0.41119,0.49959,0.4782,0.51721,0.42579,0.49367
0.48842,0.4743,0.38985,0.39779,0.41592,0.41617,0.4634,0.41595,0.4654,0.50634,0.51329,0.52783,0.41124,0.50549,0.48046,0.51578,0.41946,0.49561
