0,1.0758e-268,0,4.9407e-323,1.8813e-255,0,1.4814e-316,0,2.5218e-310,6.6107e-220,3.5302e-155,0,0,6.5042e-307,5.2312e-252,0,5.4265e-312,1.3145e-272,4.6849e-177,3.7697e-320,0,2.8038e-230,2.2504e-240,1,1.9136e-299,1.331e-238,4.8501e-250,5.323e-261,6.1638e-283,1.8886e-186,5.815e-285,5.4635e-214,8.2005e-300,0,1.7659e-153,2.3519e-273,4.6258e-203,1.0548e-240,3.8169e-242,3.7605e-243,3.0384e-287,0,3.8176e-234,4.2035e-284,2.627e-294,0,0,1.2278e-153,2.2577e-300,1.5962e-301,0,1.9042e-316,4.324e-211,3.1431e-199,1.6718e-164,1.2078e-235,0,8.4939e-209,2.1562e-173,1.8005e-252,1.0748e-269,0,1.3242e-188,2.9062e-241,7.937e-122,0,6.2624e-309,0,0,5.0888e-220,7.1607e-272,0,1.6239e-203,6.6379e-296,0,2.2797e-257,0,0,0,0,3.568e-291,0,0,3.5979e-300,9.8813e-324,0,2.1477e-283,0,0,5.1335e-284,0,2.5113e-301,0,0,3.6869e-251,0,0,0,0,0,0,0,1.5743e-275,2.089e-269,0,0,0,0,4.3387e-271,0,0,0,0,0,6.2018e-306,0,0,0,1.3038e-278,0,3.6601e-301,8.5097e-282,0,0,0,0,0,0,9.0354e-260,1.1432e-270,0,0,0,0,5.4118e-224,0,0,0,0,2.5701e-314,7.9288e-258,1.4909e-212,0
0,0,0,3.2996e-232,7.8801e-151,0,9.4336e-161,9.3127e-314,1.4183e-296,1.6325e-313,1.0191e-316,0,2.3812e-103,1.1595e-79,0,0,0,3.5324e-304,9.1373e-216,4.6465e-190,0,1.0124e-303,3.66e-304,1.9136e-299,1,3.7433e-285,7.411e-323,2.8396e-274,0,0,1.3784e-306,7.1146e-269,0,0,2.2212e-312,0,0,7.3103e-287,0,0,0,0,0,0,2.0928e-104,8.9816e-135,0,8.9103e-301,4.2752e-297,3.451e-302,0,7.6288e-280,0,7.576e-264,0,0,0,7.2723e-279,6.01e-312,0,0,0,0,1.8569e-273,1.828e-322,0,0,0,0,1.8796e-305,0,0,0,9.9112e-257,0,7.7228e-224,0,0,6.2824e-269,0,0,0,0,0,0,0,0,0,0,9.4008e-268,0,0,1.9946e-231,0,6.6768e-284,0,3.1304e-313,0,0,0,0,0,0,0,0,0,0,9.8813e-323,1.2246e-209,0,0,0,0,0,0,0,0,0,0,0,0,3.7123e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1284e-310,1.0316e-320,0
0,1.6589e-244,0,0,9.2486e-263,8.496e-258,1.6018e-292,6.7965e-226,2.3278e-222,3.8919e-238,1.8206e-230,0,1.4377e-305,4.5192e-275,0,7.3057e-278,2.1768e-288,1.7214e-211,1.5256e-219,1.813e-242,0,1.9433e-203,1.0462e-202,1.331e-238,3.7433e-285,1,1.1825e-267,3.1158e-200,3.8521e-232,8.5103e-249,2.773e-214,8.6182e-149,2.1945e-249,0,1.7821e-236,0,3.715e-224,1.3219e-267,1.4267e-220,8.4347e-272,1.6978e-241,0,4.509e-284,3.3671e-218,1.2772e-305,2.1536e-319,0,9.7743e-179,1.7064e-265,2.512e-221,0,0,3.892e-225,8.0581e-265,2.4178e-256,0,0,7.9414e-228,1.3057e-184,3.0447e-298,8.1307e-223,1.8769e-292,3.9604e-320,2.2027e-215,1.6374e-272,0,0,0,0,1.3624e-224,0,0,0,7.0347e-227,0,4.0158e-282,0,0,0,0,0,0,2.5789e-316,0,1.7115e-260,0,0,0,0,1.0944e-266,7.3105e-251,0,4.9407e-324,2.2274e-307,9.0055e-213,0,4.1372e-275,0,0,0,0,0,1.3236e-257,1.9061e-295,0,0,0,3.4074e-305,8.8875e-238,0,1.0483e-299,6.467e-260,0,8.6717e-306,1.1342e-274,0,0,0,1.313e-292,0,0,1.503e-307,0,0,0,0,0,3.1015e-283,0,2.2036e-290,6.5353e-303,0,0,0,5.2014e-276,0,0,0,0,0,0,4.3643e-219,0
6.0885e-313,1.6225e-247,0,0,3.3539e-272,0,1.1885e-290,0,0,1.1344e-269,1.391e-266,2.5635e-297,2.3187e-320,0,0,0,0,9.8813e-324,3.2653e-209,1.9657e-315,3.5072e-313,2.4538e-199,0,4.8501e-250,7.411e-323,1.1825e-267,1,0,0,1.6892e-207,0,1.2518e-294,2.9013e-309,5.7302e-279,2.6399e-291,2.7811e-263,2.2783e-226,2.8538e-191,1.4086e-206,2.1602e-183,8.2632e-320,0,0,0,3.8718e-318,0,0,2.9307e-216,8.2764e-270,0,1.2403e-282,0,6.2972e-242,1.6093e-191,8.4515e-289,4.5036e-239,1.3691e-303,1.5835e-288,3.1411e-245,3.1984e-250,1.0389e-291,0,3.7213e-230,8.2755e-318,1.6118e-247,0,9.4199e-251,0,0,1.2911e-303,0,0,5.326e-305,0,0,2.3095e-299,0,0,0,0,1.9763e-323,0,3.1208e-305,0,1.2655e-285,0,2.1859e-266,0,0,0,0,0,3.4854e-282,0,3.5166e-272,9.6366e-301,0,0,0,0,0,0,1.0103e-284,0,0,0,0,0,6.6164e-224,0,0,0,0,0,0,0,0,0,3.5922e-295,0,0,5.228e-224,0,0,0,0,0,0,4.3609e-225,5.3359e-322,0,5.4381e-291,0,0,2.3401e-290,0,0,0,0,1.0927e-278,0,2.7728e-283,0
0,9.3635e-310,0,0,8.6375e-247,3.3285e-235,6.0177e-321,6.2254e-117,2.4371e-228,3.4493e-237,4.065e-259,0,3.5165e-305,4.0034e-243,2.6067e-260,7.8869e-168,1.0553e-200,2.3564e-107,4.6072e-270,1.5204e-267,0,1.2867e-251,3.4567e-128,5.323e-261,2.8396e-274,3.1158e-200,0,1,1.0843e-191,2.0163e-252,4.6334e-149,7.4305e-185,3.3215e-216,0,1.2698e-210,0,7.8576e-235,9.8217e-317,1.4269e-242,0,2.4355e-156,0,1.8431e-214,1.7374e-112,0,0,0,4.7499e-206,5.1925e-217,1.1039e-113,0,2.8991e-305,2.6281e-268,4.8903e-317,8.1341e-202,0,0,6.4033e-208,4.0155e-171,1.4837e-296,9.5726e-186,5.2851e-211,0,4.2669e-168,2.9173e-257,3.1263e-235,0,0,0,2.5124e-210,0,0,4.2544e-303,1.7548e-133,0,5.3489e-215,0,0,1.0477e-299,0,0,0,0,4.6105e-311,4.1663e-289,0,0,0,2.7104e-274,1.3577e-225,1.5023e-184,0,2.7034e-317,1.8664e-155,7.6598e-197,3.1114e-294,4.4938e-210,0,0,0,0,0,1.3942e-227,1.8817e-285,0,0,0,5.8013e-199,8.5083e-242,2.3549e-284,3.0415e-180,1.0932e-172,0,4.6855e-295,1.9497e-205,0,0,1.1434e-238,7.0233e-276,0,2.0645e-314,4.0723e-314,0,0,0,7.9088e-317,0,4.1226e-226,0,1.2551e-306,3.2698e-211,0,0,0,3.7007e-252,0,6.4292e-258,0,0,1.4541e-300,3.6585e-299,1.5858e-208,4.9005e-280
0,0,0,0,6.3608e-309,6.0999e-266,0,3.1796e-190,2.9628e-292,1.7519e-290,3.3352e-252,0,0,2.0265e-301,2.9244e-249,6.6855e-150,9.1225e-199,9.3699e-225,0,0,0,0,7.5471e-217,6.1638e-283,0,3.8521e-232,0,1.0843e-191,1,0,3.393e-269,1.8077e-189,0,0,8.4013e-264,0,2.9644e-323,0,0,0,4.1521e-240,0,2.9615e-207,1.9729e-209,0,0,0,3.1212e-271,0,9.3891e-174,0,4.7953e-279,0,0,9.0728e-247,0,0,8.5683e-233,3.4742e-238,0,1.0876e-277,7.3194e-182,0,1.2143e-189,1.4051e-305,2.926e-259,0,0,0,1.0256e-278,0,0,0,7.4787e-199,0,6.2104e-290,0,0,1.7856e-320,0,0,0,0,0,0,0,0,0,0,3.2417e-280,1.3576e-252,0,0,5.716e-219,3.2347e-313,0,1.2789e-205,0,0,0,0,0,2.496e-318,2.2378e-270,0,0,0,1.279e-239,0,2.0365e-276,9.9469e-310,6.7713e-247,0,0,3.1542e-219,0,0,0,3.3237e-314,0,0,0,0,0,0,7.9623e-306,0,3.3245e-219,0,2.3999e-305,9.4262e-188,0,0,0,1.6337e-301,0,4.678e-221,0,0,0,9.8813e-324,1.3305e-251,0
0,9.1947e-238,0,0,1.1179e-273,3.3738e-301,9.8813e-324,0,4.9718e-313,1.4728e-189,4.9353e-225,3.0418e-302,0,0,2.2611e-287,0,0,5.2101e-229,4.5643e-211,1.1501e-316,0,3.471e-212,2.8772e-225,1.8886e-186,0,8.5103e-249,1.6892e-207,2.0163e-252,0,1,2.1967e-251,1.1577e-258,6.0222e-269,1.4851e-301,1.4476e-214,7.6652e-258,2.0311e-147,1.7339e-227,1.4587e-185,1.6145e-193,2.425e-252,0,2.3139e-284,5.5349e-256,0,0,0,1.5801e-184,2.0759e-261,7.0102e-302,2.3545e-309,0,1.441e-178,4.5047e-244,8.1217e-188,1.951e-276,0,6.0046e-272,2.4763e-164,2.4266e-232,5.7066e-251,0,5.238e-223,1.717e-267,1.3685e-192,0,3.0668e-242,0,0,6.6966e-221,0,0,2.4268e-247,1.7211e-304,0,3.3659e-283,0,0,0,0,1.0118e-320,0,1.1799e-300,1.6315e-295,1.8201e-284,0,9.7786e-295,0,0,1.0957e-302,2.2259e-313,0,3.3838e-303,0,4.4471e-229,1.373e-291,0,0,0,0,0,0,1.0338e-213,0,0,0,0,0,3.8524e-228,0,0,7.411e-323,0,0,7.0686e-295,0,0,0,2.9105e-254,0,0,9.4381e-297,0,0,0,0,0,0,7.9126e-244,1.5174e-282,0,7.7036e-303,0,0,4.8059e-243,0,0,0,0,3.6389e-284,2.0255e-287,1.4446e-233,0
0,2.3238e-253,0,0,4.5199e-305,5.5655e-250,0,9.7908e-174,1.6024e-218,4.3922e-237,1.9999e-309,7.8472e-309,0,3.1308e-288,0,1.0478e-232,2.8436e-267,6.9782e-137,7.4593e-258,2.9899e-255,0,5.1125e-224,4.9732e-145,5.815e-285,1.3784e-306,2.773e-214,0,4.6334e-149,3.393e-269,2.1967e-251,1,3.0274e-222,4.9866e-143,0,8.6749e-246,0,2.4604e-217,9.3394e-294,9.5211e-237,8.3402e-310,1.1123e-172,0,1.4554e-302,8.9474e-167,0,5.4495e-317,0,1.1264e-196,2.0261e-225,1.9372e-164,0,0,3.6058e-244,1.87e-320,1.2067e-264,0,0,4.2988e-273,4.3427e-199,1.4324e-294,6.0317e-190,3.8306e-263,0,9.8748e-194,1.1097e-295,9.8089e-308,0,0,0,1.4522e-165,0,0,0,1.1782e-227,0,3.9577e-292,0,0,0,0,0,0,0,0,9.8695e-280,5.6541e-263,0,0,1.4121e-244,2.4819e-274,2.5029e-225,0,0,6.9026e-234,9.7459e-201,1.2718e-316,4.9989e-286,0,0,0,0,0,2.1883e-269,0,0,0,0,9.2926e-247,2.1224e-230,0,4.1529e-210,5.2061e-158,0,4.6946e-250,6.3418e-277,0,0,2.8734e-280,5.7128e-302,0,0,2.9371e-319,0,0,0,0,0,4.1958e-245,0,0,1.7735e-283,0,0,0,1.0489e-300,0,0,0,0,1.1138e-303,0,1.3611e-236,3.2955e-283
0,1.2544e-300,0,0,1.3452e-236,2.7763e-266,1.8618e-315,3.1734e-219,2.5882e-239,2.7994e-228,1.2632e-185,0,5.2207e-302,7.7139e-260,1.9396e-271,3.6526e-247,1.4436e-261,5.6695e-198,8.1203e-234,6.8807e-269,0,4.3198e-207,5.8451e-182,5.4635e-214,7.1146e-269,8.6182e-149,1.2518e-294,7.4305e-185,1.8077e-189,1.1577e-258,3.0274e-222,1,3.3524e-277,0,1.418e-197,0,4.4323e-224,6.3106e-248,1.8847e-236,2.1249e-300,6.4665e-206,0,9.6051e-217,4.6919e-225,7.7108e-285,0,0,4.4464e-180,3.2352e-260,1.1479e-197,0,6.8528e-263,1.2472e-243,1.8101e-259,7.3546e-211,0,0,3.2715e-200,2.5379e-170,6.5704e-274,8.0407e-200,1.3097e-239,1.6677e-309,1.7897e-165,1.3395e-235,1.0776e-320,0,0,0,7.0602e-227,0,0,3.4153e-300,2.56e-218,0,4.6528e-238,0,0,0,0,0,0,0,0,3.502e-244,0,0,0,0,5.3408e-251,1.5894e-245,0,0,4.6079e-265,3.5536e-248,0,5.9454e-229,0,0,0,0,0,1.6809e-268,1.9954e-274,0,0,0,1.4552e-294,1.6529e-243,4.3384e-315,4.0061e-306,5.4515e-245,0,9.8813e-324,1.0135e-232,0,0,0,5.6442e-275,0,0,9.827e-297,0,0,0,0,0,1.7245e-260,6.4229e-323,4.5768e-259,7.5883e-271,0,0,0,2.8365e-247,0,5.4814e-281,0,0,0,5.6153e-300,3.9382e-195,1.4822e-321
0,2.2555e-216,0,0,0,9.6916e-271,0,6.6926e-258,2.7741e-270,2.0817e-264,0,3.5825e-298,0,0,0,2.2035e-321,0,1.0789e-206,4.6548e-262,7.9551e-289,6.1166e-300,7.3446e-225,2.3029e-221,8.2005e-300,0,2.1945e-249,2.9013e-309,3.3215e-216,0,6.0222e-269,4.9866e-143,3.3524e-277,1,2.7838e-312,1.4514e-284,0,8.1299e-240,1.6586e-310,1.7147e-228,1.0599e-299,7.4458e-230,0,0,1.2263e-207,0,0,4.9407e-324,1.4911e-203,1.9134e-205,1.6041e-246,1.299e-299,0,8.4889e-233,1.581e-321,5.2093e-293,7.6164e-315,0,5.1998e-284,3.4403e-215,1.0258e-318,6.5992e-208,0,3.0787e-305,3.1721e-256,8.1472e-303,0,6.1035e-277,0,9.3386e-296,4.3452e-209,0,0,0,2.1944e-278,0,4.5701e-321,0,0,0,0,8.014e-308,0,0,3.6872e-320,3.912e-315,2.5253e-246,5.6844e-309,0,2.4477e-288,1.4258e-298,3.9589e-283,0,0,1.9228e-294,3.056e-186,1.4311e-299,0,0,9.4331e-263,0,0,0,1.3991e-317,0,0,0,0,3.5237e-317,3.6361e-237,0,1.2477e-244,3.5214e-206,0,2.3342e-302,0,0,0,5.0286e-320,6.2309e-293,0,0,2.1186e-278,0,0,0,0,0,4.7966e-315,0,0,0,1.6146e-292,0,0,1.8484e-315,0,0,0,0,3.878e-287,0,1.7938e-279,0
0,3.3151e-190,5.3977e-146,0,0,0,0,0,0,0,0,6.907e-273,0,0,0,0,0,0,0,0,6.1627e-301,6.5645e-313,0,0,0,0,5.7302e-279,0,0,1.4851e-301,0,0,2.7838e-312,1,0,0,8.2335e-304,0,3.3781e-306,7.8006e-304,0,0,0,0,0,0,0,6.0322e-305,0,0,2.1562e-292,0,4.8533e-309,4.9447e-303,0,1.6336e-298,2.2557e-272,0,5.9377e-320,0,0,0,6.0511e-303,0,0,0,2.0992e-217,5.5474e-307,4.0415e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,2.504e-301,0,0,0,0,0,0,0,0,0,0,0,1.8694e-274,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8952e-320,0,0,0,1.0585e-313,0,0,0,2.1809e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6924e-290,0,0,0,0,0,0,0,0,0,0,0
0,2.8271e-291,0,0,8.1022e-286,3.2785e-307,0,1.2999e-273,1.1115e-289,1.3731e-251,4.0932e-194,0,0,1.047e-306,1.5084e-263,1.9257e-302,8.1862e-246,2.2384e-230,6.9574e-229,0,0,1.0244e-240,1.7394e-185,1.7659e-153,2.2212e-312,1.7821e-236,2.6399e-291,1.2698e-210,8.4013e-264,1.4476e-214,8.6749e-246,1.418e-197,1.4514e-284,0,1,4.8494e-297,1.0003e-194,1.0181e-272,1.4136e-233,3.3234e-273,1.8036e-254,0,1.1629e-204,5.2985e-252,0,0,0,6.8521e-168,2.4562e-297,7.5149e-259,0,4.3721e-312,2.6159e-254,2.2592e-254,6.3515e-184,9.8013e-300,0,1.2722e-200,2.8369e-173,1.3978e-278,1.2467e-231,3.3171e-282,1.5373e-228,3.0823e-214,8.2456e-158,2.1373e-315,0,0,0,6.9645e-215,8.6955e-318,0,5.161e-252,4.4766e-275,0,5.2378e-272,0,0,0,0,0,0,0,0,1.404e-303,0,0,0,0,6.0784e-291,3.45e-299,0,0,2.5515e-283,6.6878e-251,0,4.4088e-276,0,0,0,0,0,7.0611e-255,2.1083e-287,0,0,0,0,2.4891e-291,0,2.8903e-321,1.6711e-291,0,0,2.7712e-278,0,1.2678e-316,0,4.7447e-292,0,6.1767e-306,7.2861e-292,0,0,0,0,0,0,1.5136e-307,1.7554e-291,4.9407e-324,0,0,0,1.5053e-218,0,0,0,0,1.0701e-312,2.8729e-313,4.863e-209,0
0,0,0,0,0,0,0,0,0,0,1.2253e-318,0,0,0,0,0,0,0,7.0996e-309,0,0,7.4358e-317,0,2.3519e-273,0,0,2.7811e-263,0,0,7.6652e-258,0,0,0,0,4.8494e-297,1,6.0911e-263,4.5554e-261,1.8205e-301,2.8196e-308,0,0,0,0,0,0,0,1.5097e-275,0,0,0,0,0,1.3111e-290,1.4707e-307,6.4009e-306,0,0,2.4884e-299,0,0,0,1.1626e-262,0,3.311e-244,0,0,0,0,0,0,0,2.507e-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4229e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6137e-270,0,0,0,0,0,6.5049e-320,0,0,0,0,0,0,0,0
0,4.5678e-220,0,0,8.8429e-311,5.9657e-291,0,4.7868e-297,1.401e-303,3.9389e-208,5.9189e-210,2.2948e-267,0,0,4.0913e-307,0,1.8834e-310,6.5992e-223,7.6917e-218,0,0,2.7467e-186,5.8612e-177,4.6258e-203,0,3.715e-224,2.2783e-226,7.8576e-235,2.9644e-323,2.0311e-147,2.4604e-217,4.4323e-224,8.1299e-240,8.2335e-304,1.0003e-194,6.0911e-263,1,5.1261e-217,2.5354e-148,2.1574e-207,2.4264e-218,0,8.9935e-281,2.0178e-252,0,0,0,1.1035e-151,6.7188e-261,3.133e-272,0,0,2.3041e-190,4.1839e-260,3.6275e-197,1.9709e-289,0,1.6513e-283,1.8256e-155,2.9435e-213,3.3103e-191,1.8846e-312,1.9621e-214,1.3867e-238,1.0678e-215,0,7.7728e-256,0,0,2.825e-160,0,0,1.1025e-284,5.724e-316,0,2.0828e-297,0,0,0,0,0,0,0,0,1.7906e-265,0,0,0,0,0,5.4208e-315,0,0,0,5.3458e-233,6.622e-316,0,0,0,0,0,0,1.6624e-246,0,0,0,0,0,1.1948e-241,0,0,7.3901e-259,0,0,4.3662e-303,0,0,0,6.3876e-288,0,0,1.1245e-264,0,0,0,0,0,0,3.0495e-288,6.7489e-284,0,0,0,0,3.6536e-241,0,0,0,0,1.364e-285,0,1.0841e-200,0
0,6.7645e-266,0,0,2.1496e-252,0,2.0262e-295,0,7.8245e-312,8.869e-231,8.2714e-263,8.7271e-291,4.4676e-283,7.5733e-316,0,0,0,1.8793e-304,2.5589e-195,1.7017e-277,0,1.1621e-181,1.313e-286,1.0548e-240,7.3103e-287,1.3219e-267,2.8538e-191,9.8217e-317,0,1.7339e-227,9.3394e-294,6.3106e-248,1.6586e-310,0,1.0181e-272,4.5554e-261,5.1261e-217,1,7.2268e-248,4.968e-242,1.3276e-295,0,0,0,1.6985e-285,3.214e-305,0,3.8343e-213,4.7719e-285,0,1.6983e-300,0,2.0531e-227,4.9774e-210,3.274e-274,4.5823e-261,0,6.8612e-304,1.4127e-256,1.0985e-222,8.1135e-272,0,5.6716e-230,1.5425e-276,1.7742e-250,0,4.4128e-306,0,0,2.9599e-271,0,0,0,0,0,8.5449e-281,0,0,0,0,2.6337e-316,0,0,0,4.1191e-248,0,0,0,0,0,0,0,3.1876e-312,0,1.1503e-281,0,0,0,0,0,0,0,4.9123e-299,0,0,0,0,0,5.531e-197,0,0,0,0,0,0,0,0,0,3.4018e-311,0,0,7.3364e-243,0,0,0,0,0,0,2.2645e-271,6.9576e-312,0,2.4337e-311,0,0,0,0,0,0,0,1.2534e-302,8.1521e-322,2.4238e-258,0
0,4.6591e-233,0,0,7.9821e-301,1.7894e-246,0,2.5793e-305,0,1.4657e-227,5.5593e-216,2.1994e-283,0,0,0,0,0,2.1634e-212,4.7842e-226,6.5066e-306,4.4344e-317,3.1607e-163,1.8959e-224,3.8169e-242,0,1.4267e-220,1.4086e-206,1.4269e-242,0,1.4587e-185,9.5211e-237,1.8847e-236,1.7147e-228,3.3781e-306,1.4136e-233,1.8205e-301,2.5354e-148,7.2268e-248,1,8.4413e-154,1.6394e-218,0,1.2799e-295,3.8163e-235,0,0,0,4.8381e-193,3.8762e-225,8.6593e-295,0,0,1.1865e-231,3.7431e-276,1.0113e-235,5.6758e-281,0,1.3942e-271,6.2308e-180,5.8922e-221,3.0468e-157,0,1.0535e-250,4.1538e-260,2.2899e-255,0,2.4699e-275,0,0,6.834e-217,0,0,0,6.7488e-310,0,5.27e-284,0,0,0,0,0,0,0,0,6.4207e-257,0,1.7588e-317,0,0,1.9149e-317,2.1845e-306,0,0,0,1.7886e-253,9.7402e-273,0,0,0,0,0,0,1.9974e-259,0,0,0,0,0,9.3158e-243,0,0,1.4727e-294,0,0,0,0,0,0,3.6849e-265,0,3.0512e-316,1.6082e-257,0,0,0,0,0,0,8.3074e-279,1.6913e-301,0,0,0,0,7.9317e-232,0,0,0,0,6.225e-248,0,2.6068e-220,0
0,3.8389e-253,0,0,0,4.8704e-317,0,0,0,3.0269e-249,7.6848e-242,2.6626e-276,0,0,0,0,0,3.376e-290,1.7278e-216,0,1.1407e-301,1.2146e-183,9.6188e-295,3.7605e-243,0,8.4347e-272,2.1602e-183,0,0,1.6145e-193,8.3402e-310,2.1249e-300,1.0599e-299,7.8006e-304,3.3234e-273,2.8196e-308,2.1574e-207,4.968e-242,8.4413e-154,1,1.2328e-299,0,0,1.6565e-308,0,0,0,2.7996e-237,6.1956e-302,0,0,0,8.5414e-249,3.4566e-269,2.5831e-288,9.9602e-259,3.4387e-321,6.615e-318,1.8157e-258,1.581e-215,8.4586e-246,0,1.4652e-225,0,2.7809e-284,0,1.4469e-247,0,0,4.3978e-259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7361e-282,0,0,0,0,0,0,0,1.6201e-314,0,3.6331e-299,4.5755e-297,0,0,0,0,0,0,6.2652e-281,0,0,0,0,0,2.5606e-267,0,0,0,0,0,0,0,0,0,5.771e-290,0,0,1.0748e-281,0,0,0,0,0,0,1.3964e-242,6.5565e-319,0,4.1395e-317,0,0,3.6743e-274,0,0,0,0,1.0825e-239,0,1.0881e-265,0
0,0,0,0,2.7576e-298,5.2805e-229,0,1.3174e-202,2.0861e-274,8.9129e-202,3.4161e-246,0,0,5.8457e-301,1.7081e-261,5.2845e-220,5.4178e-234,3.9666e-125,1.6419e-300,3.8709e-297,0,2.339e-222,1.0139e-146,3.0384e-287,0,1.6978e-241,8.2632e-320,2.4355e-156,4.1521e-240,2.425e-252,1.1123e-172,6.4665e-206,7.4458e-230,0,1.8036e-254,0,2.4264e-218,1.3276e-295,1.6394e-218,1.2328e-299,1,0,2.6945e-213,3.1538e-146,0,0,0,2.7555e-214,4.4888e-210,1.79e-176,0,0,4.3348e-270,0,1.2079e-219,0,0,1.338e-254,8.0458e-202,6.8467e-218,2.5984e-145,1.1289e-225,0,5.7791e-171,1.6073e-295,3.0233e-278,0,0,0,2.1076e-209,0,0,0,1.0051e-228,0,2.3582e-253,0,0,0,0,0,0,0,0,1.0859e-256,0,0,0,1.0286e-302,2.8718e-299,1.029e-225,0,0,2.4171e-235,2.4252e-260,7.5171e-280,5.0272e-273,0,0,0,0,0,5.2669e-231,0,0,0,0,1.8003e-262,9.2519e-253,2.0934e-283,2.1345e-248,2.0317e-177,0,2.0421e-277,1.6189e-244,0,0,1.5433e-267,4.5476e-265,0,2.2505e-319,0,0,0,0,0,0,3.8125e-285,0,5.6181e-301,2.8899e-228,0,0,0,2.3845e-255,0,1.1849e-301,0,0,6.8492e-303,0,3.4724e-206,8.3917e-271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6599e-275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.5336e-294,5.1965e-315,0,1.4528e-271,0,1.5431e-249,4.1383e-172,0,0,1.8037e-311,2.8693e-194,1.9137e-261,1.4844e-206,5.5243e-231,1.2648e-321,0,0,6.4226e-293,1.149e-207,3.8176e-234,0,4.509e-284,0,1.8431e-214,2.9615e-207,2.3139e-284,1.4554e-302,9.6051e-217,0,0,1.1629e-204,0,8.9935e-281,0,1.2799e-295,0,2.6945e-213,0,1,5.0744e-229,0,0,0,3.8003e-251,2.081e-307,1.4877e-248,0,1.5926e-278,1.7268e-320,0,1.8064e-176,0,0,3.636e-209,3.4996e-236,2.4933e-254,2.4127e-244,8.7982e-244,0,5.5171e-213,5.3332e-245,4.7169e-268,0,0,0,3.7602e-287,1.9546e-263,0,7.4234e-300,3.0642e-250,0,1.2313e-234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.197e-319,3.8343e-309,0,0,2.6828e-258,0,0,2.3708e-249,0,0,0,0,0,5.3601e-241,3.5564e-264,0,0,0,3.5573e-322,0,8.605e-288,0,5.3311e-301,0,0,7.4952e-251,0,0,0,2.7071e-306,3.1765e-318,5.9792e-263,0,0,0,0,0,0,0,0,1.7878e-260,7.6794e-256,0,0,0,2.3669e-236,0,1.5336e-276,0,0,0,1.1162e-291,3.5117e-223,0
0,4.9407e-324,0,0,2.3079e-295,2.7731e-183,0,1.5334e-152,2.5992e-255,9.6829e-219,1.4603e-265,0,0,1.2184e-299,6.4829e-252,1.5761e-191,3.1751e-221,9.8468e-102,2.3805e-302,7.9382e-291,0,1.16e-252,5.1855e-149,4.2035e-284,0,3.3671e-218,0,1.7374e-112,1.9729e-209,5.5349e-256,8.9474e-167,4.6919e-225,1.2263e-207,0,5.2985e-252,0,2.0178e-252,0,3.8163e-235,1.6565e-308,3.1538e-146,0,5.0744e-229,1,0,0,0,4.2013e-233,1.3897e-229,9.4287e-143,0,0,3.8047e-259,0,3.5728e-218,0,0,1.0712e-241,8.219e-191,1.9974e-289,7.9733e-180,5.1307e-235,0,2.3e-205,5.4144e-297,3.8007e-259,0,0,0,1.663e-222,0,0,0,9.0182e-176,0,1.0703e-258,0,0,0,0,0,0,0,7.0651e-321,1.9745e-309,3.8504e-314,0,0,4.6694e-282,3.7165e-269,1.5153e-212,0,0,1.6371e-204,7.7931e-241,2.0636e-287,5.0223e-276,0,0,0,0,0,2.2295e-234,0,0,0,0,1.623e-217,4.381e-273,1.6362e-276,5.9958e-220,4.1583e-192,0,1.1716e-306,2.5577e-245,0,0,3.9139e-245,2.0638e-249,0,2.8947e-309,0,0,0,0,0,0,1.2047e-247,0,1.0277e-307,3.5541e-192,0,0,0,4.7912e-273,0,7.5675e-259,0,0,1.083e-310,8.1338e-320,2.7161e-219,1.2994e-298
