0.34025,0.27513,0.5264,0.41456,0.37401,0.40641,0.25983,0.27266,0.41962,0.19239,0.13073,0.45049,0.32554,0.36078,0.37903,0.35631,0.39939,0.37221,0.4728,0.35649,0.48902,0.30678,0.22791,0.29075,0.30907,0.2383,0.37714,0.33963,0.43673,0.527,0.39688,0.42614,0.34493,0.27298,0.34551,0.36096,0.28007,0.41971,0.34945,0.52388,0.36464,0.40826,0.24273,0.33048,0.51439,0.54305,0.33314,0.38768,0.27275,0.34764
0.24177,0.20346,0.13414,0.22888,0.29516,0.26436,0.25429,0.24681,0.27329,0.18686,0.15755,0.25085,0.13294,0.17891,0.25706,0.35516,0.33518,0.2842,0.13088,0.32211,0.15383,0.2647,0.20126,0.30518,0.24227,0.19543,0.29999,0.21017,0.13797,0.14075,0.20974,0.22615,0.27168,0.30738,0.0619,0.13696,0.2337,0.25177,0.26639,0.14618,0.30744,0.15521,0.17545,0.22345,0.20911,0.14407,0.21681,0.22551,0.39614,0.31404
0.47139,0.69005,0.72264,0.62262,0.4195,0.4987,0.67759,0.50187,0.62612,0.78214,0.86601,0.50618,0.51389,0.71591,0.46867,0.45489,0.43279,0.36906,0.75043,0.42985,0.77769,0.45419,0.76706,0.50222,0.65325,0.73551,0.5588,0.69481,0.43173,0.5291,0.58833,0.59745,0.44293,0.45097,0.83715,0.78412,0.58553,0.51913,0.40957,0.43092,0.43252,0.64672,0.78217,0.56257,0.53483,0.58991,0.60626,0.64359,0.51435,0.52762
0.23417,0.21984,0.10503,0.22892,0.29959,0.25449,0.2539,0.35835,0.1825,0.19271,0.12131,0.21187,0.11983,0.18491,0.30314,0.27874,0.24977,0.25286,0.15557,0.2808,0.11779,0.27682,0.22817,0.2902,0.21386,0.19207,0.26281,0.19833,0.16105,0.13534,0.18966,0.20952,0.33205,0.29947,0.071048,0.10375,0.36768,0.24877,0.33296,0.14017,0.30485,0.16224,0.16546,0.21252,0.19816,0.093413,0.21578,0.22067,0.26752,0.23954
0.5169,0.27048,0.25159,0.4346,0.34512,0.37666,0.26405,0.30627,0.29617,0.18107,0.11287,0.3195,0.69921,0.25676,0.33058,0.3057,0.31557,0.51754,0.1668,0.37691,0.20949,0.47882,0.25652,0.30655,0.28709,0.24019,0.259,0.24125,0.69501,0.5095,0.36149,0.35692,0.31569,0.45,0.12979,0.35091,0.2383,0.32892,0.35661,0.56943,0.33436,0.40363,0.2409,0.50432,0.34189,0.46614,0.40311,0.30103,0.20709,0.29898
0.26652,0.24247,0.17669,0.16135,0.32075,0.31602,0.25978,0.27192,0.28324,0.18884,0.1498,0.29038,0.15371,0.19735,0.2948,0.36201,0.34604,0.30985,0.13541,0.29066,0.14813,0.25582,0.20568,0.29943,0.27748,0.16825,0.2659,0.19199,0.14123,0.1574,0.25157,0.2403,0.32561,0.27548,0.064193,0.10171,0.21667,0.28267,0.27762,0.24576,0.33417,0.19167,0.15686,0.23605,0.25417,0.14277,0.22588,0.22727,0.31283,0.32561
0.27651,0.27538,0.17886,0.21007,0.29117,0.26842,0.26142,0.26887,0.23581,0.2923,0.27429,0.33501,0.1769,0.27051,0.27254,0.32095,0.31595,0.27125,0.2278,0.32224,0.11752,0.29325,0.21363,0.33167,0.28134,0.32682,0.33242,0.2998,0.15708,0.23039,0.31579,0.25912,0.27403,0.32842,0.26895,0.21926,0.26978,0.28538,0.30237,0.19746,0.28049,0.25569,0.2825,0.25104,0.24858,0.2111,0.28349,0.26869,0.36535,0.3419
0.27492,0.30048,0.19134,0.11014,0.29426,0.26019,0.3643,0.37024,0.2711,0.32511,0.36487,0.24837,0.15404,0.26231,0.33184,0.30021,0.27699,0.27012,0.23465,0.2763,0.19394,0.27499,0.30612,0.34988,0.27539,0.30614,0.31208,0.36002,0.069583,0.19812,0.38332,0.25466,0.30998,0.28417,0.36698,0.2073,0.35056,0.31505,0.3205,0.22031,0.30088,0.26804,0.31513,0.1919,0.26473,0.2087,0.30207,0.2624,0.35884,0.28027
0.27339,0.32558,0.22472,0.13596,0.39373,0.31158,0.34357,0.41482,0.27865,0.28575,0.25225,0.24345,0.19612,0.31151,0.3611,0.26899,0.31168,0.2973,0.27025,0.28596,0.29239,0.25998,0.33991,0.31181,0.29779,0.25705,0.21912,0.24689,0.10044,0.13421,0.19425,0.28711,0.3372,0.37871,0.11523,0.15245,0.31203,0.3193,0.3382,0.17485,0.35916,0.34196,0.33356,0.24549,0.31425,0.13318,0.2561,0.26785,0.24625,0.29853
0.37007,0.40405,0.73765,0.58734,0.38132,0.46624,0.29066,0.29196,0.5059,0.34033,0.27354,0.55927,0.40278,0.55833,0.3905,0.3352,0.45885,0.37844,0.7217,0.39809,0.66688,0.36802,0.36798,0.29774,0.42616,0.46154,0.34333,0.46262,0.49108,0.62665,0.317,0.53638,0.40478,0.27003,0.54097,0.61967,0.35575,0.4347,0.38285,0.55541,0.37704,0.49273,0.37455,0.44688,0.53616,0.6219,0.41684,0.51801,0.27085,0.40191
0.28037,0.29308,0.20121,0.35649,0.30949,0.28664,0.32613,0.26179,0.33705,0.3449,0.34996,0.3008,0.16665,0.27391,0.29068,0.41215,0.33274,0.29313,0.20006,0.37105,0.30668,0.30423,0.31421,0.36502,0.34314,0.27034,0.33586,0.23342,0.075369,0.1274,0.18109,0.26676,0.28478,0.26666,0.11558,0.16252,0.2936,0.29777,0.29787,0.14999,0.32306,0.21748,0.21861,0.23543,0.25033,0.16391,0.27779,0.32049,0.42986,0.34602
0.29509,0.3109,0.21223,0.15828,0.2924,0.28085,0.35509,0.29434,0.31031,0.36377,0.44337,0.25732,0.17024,0.27074,0.3051,0.31506,0.28231,0.25846,0.2269,0.29718,0.2226,0.29762,0.34195,0.34929,0.28518,0.34799,0.47165,0.44038,0.10881,0.2908,0.59927,0.27758,0.27539,0.31471,0.57448,0.24338,0.414,0.32751,0.32378,0.315,0.3007,0.21786,0.41416,0.18409,0.27066,0.3385,0.29931,0.27469,0.37238,0.29943
0.26077,0.29732,0.19011,0.12224,0.3333,0.26343,0.3522,0.43499,0.23308,0.30482,0.28111,0.24061,0.14902,0.28473,0.34657,0.31016,0.27002,0.26396,0.26265,0.26037,0.24127,0.24452,0.29377,0.32716,0.26336,0.24855,0.24288,0.22554,0.094184,0.1374,0.18014,0.25019,0.35178,0.32057,0.13109,0.1708,0.31625,0.30274,0.32246,0.14323,0.33003,0.35424,0.25468,0.21451,0.26256,0.1198,0.27228,0.2516,0.30864,0.29789
0.55504,0.40191,0.36646,0.51058,0.36176,0.42966,0.31526,0.34857,0.3524,0.30734,0.24798,0.38814,0.79546,0.35011,0.35903,0.28991,0.35819,0.5518,0.30692,0.39281,0.29215,0.54268,0.37324,0.30883,0.39348,0.41703,0.2493,0.35933,0.83987,0.60884,0.29414,0.43569,0.36999,0.51864,0.24733,0.60058,0.33738,0.35067,0.37479,0.60869,0.34642,0.49251,0.47884,0.67715,0.4274,0.55821,0.5164,0.40125,0.21689,0.36012
0.29502,0.33383,0.25485,0.34223,0.32698,0.35694,0.3233,0.26292,0.32599,0.33289,0.31849,0.34585,0.19603,0.30223,0.30471,0.37275,0.36346,0.31509,0.2116,0.33382,0.26981,0.33529,0.3354,0.33357,0.39404,0.30694,0.27085,0.23468,0.082932,0.14409,0.18707,0.30023,0.37301,0.23973,0.11373,0.16152,0.27909,0.31845,0.31696,0.25379,0.34905,0.24768,0.20682,0.26762,0.30204,0.17745,0.28686,0.31766,0.31613,0.37873
0.28965,0.31052,0.21844,0.28173,0.28771,0.27446,0.32269,0.26564,0.31335,0.38372,0.40894,0.28525,0.15928,0.28108,0.29586,0.36988,0.30304,0.26313,0.22683,0.35192,0.26845,0.27105,0.31857,0.35034,0.27426,0.32089,0.45488,0.33443,0.072138,0.19729,0.411,0.2724,0.26385,0.32171,0.35306,0.21916,0.32224,0.31279,0.31281,0.18776,0.30453,0.21026,0.30471,0.19406,0.25477,0.23029,0.28197,0.296,0.41415,0.31548
0.23256,0.24767,0.18588,0.089213,0.28878,0.2616,0.034937,0.33417,0.33451,0.30015,0.24901,0.25653,0.10149,0.52236,0.34731,0.3285,0.28127,0.28426,0.15545,0.24869,0.19326,0.14897,0.2282,0.34757,0.16425,0.24346,0.27828,0.34209,0.07488,0.10933,0.38497,0.2578,0.31073,0.24164,0.30627,0.29529,0.33132,0.32506,0.31991,0.21371,0.34506,0.26296,0.24539,0.42809,0.24035,0.20886,0.29911,0.24568,0.3246,0.39818
0.24517,0.26889,0.19209,0.14547,0.37047,0.31951,0.033962,0.38285,0.26356,0.27362,0.21117,0.2441,0.14432,0.17437,0.343,0.27205,0.33677,0.32005,0.21563,0.27704,0.18901,0.21031,0.17718,0.29528,0.27469,0.23397,0.1893,0.2401,0.071157,0.06425,0.24094,0.27243,0.34879,0.37729,0.10647,0.18856,0.23538,0.31206,0.29818,0.1684,0.33346,0.35358,0.36935,0.14648,0.36458,0.13613,0.25755,0.28638,0.27901,0.30219
0.37701,0.37817,0.69966,0.5034,0.39587,0.44533,0.031815,0.3176,0.38965,0.27448,0.16167,0.53847,0.39869,0.3856,0.36072,0.28804,0.44568,0.34685,0.73844,0.40275,0.62445,0.4011,0.25123,0.30612,0.41495,0.47104,0.34664,0.43562,0.47486,0.64553,0.32825,0.52428,0.40662,0.27696,0.48251,0.45715,0.39821,0.43049,0.36078,0.55794,0.33738,0.45098,0.39607,0.35372,0.49142,0.61346,0.41068,0.49408,0.3054,0.34541
0.23412,0.2688,0.12123,0.44931,0.31443,0.28615,0.020968,0.26942,0.25414,0.28267,0.18693,0.25126,0.11878,0.16249,0.29749,0.41739,0.3048,0.28345,0.16133,0.39275,0.22996,0.24849,0.2779,0.32796,0.30446,0.2799,0.36853,0.23356,0.048397,0.060846,0.15773,0.27141,0.25379,0.20924,0.11308,0.15126,0.2502,0.29988,0.33821,0.14825,0.31986,0.20443,0.2157,0.091609,0.22318,0.16532,0.2277,0.35445,0.38471,0.2965
0.32683,0.54102,0.52522,0.23037,0.32681,0.32405,0.99549,0.3679,0.58057,0.58515,0.81166,0.38557,0.23665,0.39092,0.3808,0.35509,0.3168,0.2978,0.42074,0.3034,0.56813,0.21841,0.73149,0.4399,0.51028,0.41513,0.46366,0.5136,0.14521,0.36385,0.58941,0.32347,0.28956,0.35241,0.68971,0.51798,0.52213,0.33913,0.36555,0.3088,0.36413,0.34542,0.38436,0.29367,0.32416,0.38065,0.33528,0.24397,0.41307,0.32187
0.22029,0.25204,0.17189,0.13248,0.31869,0.26415,0.039424,0.39946,0.31684,0.27831,0.2059,0.23215,0.10952,0.15992,0.34862,0.31194,0.30134,0.28839,0.18819,0.25139,0.21018,0.16113,0.16518,0.31626,0.1956,0.22499,0.20133,0.21823,0.072285,0.067326,0.20773,0.2436,0.35987,0.27451,0.10141,0.21119,0.24399,0.30524,0.2943,0.13903,0.31798,0.36188,0.24909,0.10956,0.27246,0.13415,0.25612,0.25803,0.31109,0.30476
0.64818,0.35547,0.27801,0.38989,0.36711,0.41763,0.025783,0.35118,0.19618,0.28784,0.1839,0.38743,0.83195,0.20878,0.32638,0.26135,0.36583,0.54018,0.29333,0.36674,0.159,0.70818,0.21286,0.3094,0.39842,0.40756,0.23762,0.34841,0.85257,0.63904,0.33729,0.4245,0.38673,0.57397,0.22528,0.48502,0.36639,0.3373,0.33406,0.61582,0.32898,0.46156,0.5052,0.67582,0.45976,0.5362,0.5548,0.3848,0.25645,0.34239
0.24279,0.3078,0.14636,0.39203,0.32736,0.35318,0.025813,0.26837,0.1941,0.25422,0.15734,0.28405,0.15713,0.18912,0.27264,0.35819,0.32989,0.30581,0.18861,0.36753,0.16955,0.31999,0.25535,0.30166,0.39162,0.32735,0.26843,0.19885,0.06012,0.070778,0.16789,0.29639,0.34676,0.20684,0.11688,0.12423,0.24096,0.30897,0.33348,0.25469,0.31333,0.2394,0.22915,0.12884,0.28105,0.1736,0.23541,0.36172,0.30312,0.30949
0.23322,0.27134,0.14161,0.37295,0.27101,0.27435,0.040609,0.27926,0.29755,0.33517,0.26891,0.29687,0.10445,0.51362,0.3093,0.37531,0.2865,0.24273,0.15435,0.34649,0.25096,0.18244,0.3212,0.33225,0.14724,0.29903,0.49667,0.32951,0.068047,0.11484,0.35857,0.2806,0.26239,0.32701,0.31432,0.28579,0.29863,0.3229,0.34807,0.18409,0.33685,0.19996,0.28707,0.30018,0.2198,0.23156,0.28707,0.28776,0.38785,0.36522
