0.43053,0.46176,0.3189,0.54617,0.26517,0.29991,0.34685,0.35704,0.43753,0.39988,0.35581,0.37824,0.32854,0.44404,0.37403,0.25668,0.39962,0.27757,0.26661,0.38624,0.31677,0.4577,0.4245,0.42323,0.39112,0.52861,0.46649,0.52667,0.58507,0.44689,0.45205,0.64666,0.51328,0.63419,0.31807,0.30106,0.40414,0.37576,0.52357,0.46154,0.33814,0.49575,0.45716
0.28301,0.2179,0.34018,0.22201,0.29636,0.31581,0.27216,0.27333,0.28372,0.29723,0.30803,0.31445,0.29494,0.31949,0.35055,0.2817,0.27587,0.2982,0.31184,0.31335,0.31925,0.19885,0.21307,0.23637,0.2522,0.18439,0.304,0.36748,0.16315,0.27483,0.26988,0.25796,0.28934,0.18398,0.18708,0.25834,0.34404,0.26039,0.33911,0.27034,0.26716,0.27949,0.29571
0.36444,0.25049,0.35019,0.20937,0.46624,0.38367,0.31709,0.42931,0.29482,0.41482,0.39628,0.36229,0.32592,0.30325,0.36911,0.48332,0.44379,0.48302,0.38606,0.32294,0.37137,0.17306,0.35663,0.27942,0.28515,0.44595,0.2893,0.25203,0.32957,0.27105,0.37266,0.19545,0.33275,0.18968,0.18419,0.45211,0.26748,0.4791,0.21565,0.34799,0.32197,0.14078,0.33435
0.3071,0.21581,0.33744,0.19492,0.32205,0.33097,0.26717,0.29934,0.29064,0.29245,0.3322,0.29579,0.24567,0.30957,0.28574,0.34775,0.25091,0.27506,0.3977,0.31563,0.34377,0.23075,0.21874,0.37805,0.35222,0.22891,0.24198,0.17783,0.15377,0.3736,0.26772,0.22976,0.25952,0.16743,0.33327,0.32454,0.31256,0.21708,0.31639,0.24855,0.26148,0.28746,0.2872
0.34268,0.63634,0.31764,0.57418,0.25689,0.32023,0.58222,0.30041,0.43213,0.31127,0.29308,0.38279,0.5753,0.35309,0.2821,0.19049,0.3151,0.26724,0.26611,0.33986,0.31929,0.694,0.57829,0.45934,0.43269,0.40164,0.44307,0.35979,0.55103,0.37204,0.37372,0.40556,0.33646,0.62725,0.70008,0.30816,0.34824,0.36743,0.28338,0.41703,0.58267,0.49011,0.32193
0.30008,0.24574,0.32537,0.27568,0.26844,0.30005,0.24531,0.27686,0.31743,0.26458,0.26958,0.27956,0.24739,0.31347,0.34971,0.22892,0.27199,0.28625,0.27911,0.35053,0.28167,0.21963,0.22629,0.21204,0.29031,0.17491,0.3241,0.45697,0.18715,0.216,0.29066,0.21366,0.31954,0.15003,0.19113,0.23285,0.38274,0.23115,0.39661,0.30694,0.24951,0.35898,0.32907
0.29781,0.21376,0.3383,0.21161,0.38019,0.34082,0.30791,0.3644,0.28319,0.36527,0.33756,0.3427,0.32246,0.3192,0.38176,0.39022,0.37572,0.38214,0.34503,0.32964,0.35499,0.18517,0.28689,0.25985,0.2387,0.31133,0.3211,0.27633,0.2103,0.27178,0.30259,0.23325,0.29808,0.19455,0.17159,0.35765,0.28643,0.38347,0.27204,0.32089,0.30916,0.18108,0.3026
0.31365,0.23804,0.32483,0.2062,0.38197,0.34431,0.28054,0.36885,0.3034,0.43682,0.40909,0.35025,0.24423,0.34468,0.28579,0.36687,0.34111,0.35234,0.43021,0.26323,0.2849,0.18461,0.26065,0.42383,0.63384,0.28211,0.28131,0.18485,0.3602,0.36055,0.33145,0.15114,0.26042,0.23479,0.30194,0.44911,0.27873,0.51122,0.29788,0.24346,0.31716,0.17763,0.30447
0.2044,0.22663,0.30051,0.30458,0.28448,0.29665,0.21698,0.22646,0.307,0.21185,0.27185,0.30432,0.24232,0.28418,0.28086,0.24502,0.28239,0.25189,0.32364,0.32013,0.22475,0.23172,0.20542,0.2442,0.1625,0.12355,0.28651,0.15071,0.22244,0.29472,0.27823,0.27408,0.31621,0.10041,0.3723,0.26561,0.35632,0.16874,0.29711,0.23397,0.24426,0.31622,0.30192
0.43242,0.45105,0.31617,0.51198,0.31338,0.26907,0.32798,0.32619,0.41073,0.323,0.35833,0.3028,0.36292,0.45174,0.42175,0.32866,0.43751,0.33657,0.23639,0.40595,0.30148,0.45299,0.40035,0.33948,0.21283,0.55566,0.4667,0.50585,0.46424,0.35074,0.44572,0.57218,0.49457,0.50094,0.29359,0.32001,0.42799,0.29495,0.45524,0.47104,0.3285,0.47042,0.44212
0.28556,0.15708,0.35865,0.21525,0.29229,0.25165,0.25836,0.24356,0.28219,0.22579,0.29298,0.3471,0.2467,0.2816,0.33333,0.34285,0.23173,0.3257,0.28835,0.3207,0.36566,0.25346,0.18665,0.28785,0.10621,0.1436,0.24821,0.40627,0.20606,0.31492,0.25881,0.25094,0.2911,0.081725,0.16391,0.21552,0.32311,0.17801,0.28701,0.2799,0.24546,0.34123,0.29075
0.47966,0.33004,0.38591,0.31665,0.43793,0.56877,0.39594,0.57954,0.36301,0.49482,0.42718,0.37604,0.34545,0.31957,0.37388,0.4235,0.46655,0.45028,0.40626,0.34867,0.52138,0.25603,0.45913,0.37693,0.41138,0.54819,0.33237,0.33588,0.45331,0.45303,0.41624,0.51703,0.34435,0.59124,0.25877,0.4903,0.25069,0.53758,0.45132,0.41513,0.33481,0.26107,0.41587
0.18208,0.19644,0.30343,0.22437,0.31224,0.31846,0.25515,0.24123,0.30676,0.25236,0.31818,0.3342,0.21419,0.2591,0.27638,0.30162,0.2698,0.27699,0.41101,0.28396,0.2407,0.18477,0.19925,0.27827,0.13234,0.15442,0.21437,0.13746,0.20423,0.33603,0.24379,0.18564,0.24735,0.15087,0.37248,0.26087,0.31805,0.19033,0.31495,0.22499,0.26898,0.27569,0.27786
0.31479,0.66526,0.29242,0.53578,0.30203,0.29544,0.58481,0.25016,0.38898,0.2421,0.26752,0.2891,0.64042,0.34005,0.2951,0.22968,0.33413,0.28729,0.25486,0.35166,0.25979,0.6341,0.57795,0.34184,0.23861,0.40923,0.45581,0.33717,0.44242,0.26964,0.35862,0.34757,0.38118,0.5119,0.61218,0.30035,0.37358,0.29157,0.27824,0.40756,0.58641,0.43886,0.3126
0.27625,0.18614,0.33536,0.27125,0.28884,0.23657,0.22155,0.22682,0.31607,0.21309,0.26705,0.31844,0.254,0.27554,0.36122,0.2757,0.26306,0.33275,0.24389,0.35093,0.32657,0.30832,0.19881,0.23988,0.13319,0.13925,0.30198,0.42898,0.20853,0.24993,0.28738,0.20014,0.31763,0.061092,0.19351,0.21275,0.36215,0.16957,0.31899,0.32735,0.23174,0.39696,0.30584
0.39067,0.1977,0.36957,0.21203,0.35432,0.2991,0.29477,0.37256,0.29707,0.44318,0.34329,0.36662,0.2217,0.39522,0.34159,0.42504,0.29571,0.34678,0.33569,0.3339,0.37381,0.21421,0.26583,0.41072,0.5037,0.25384,0.32234,0.30444,0.2763,0.32803,0.32121,0.22125,0.27719,0.19737,0.19793,0.36733,0.27023,0.3905,0.22605,0.29903,0.29921,0.19055,0.30765
