0.513,0.53495,0.43465,0.47112,0.50455,0.41536,0.43549,0.40252,0.50849,0.43352,0.50681,0.41758,0.41429,0.431,0.5121,0.39693,0.47219,0.46993,0.4243,0.51779,0.41259,0.41022
0.5137,0.53485,0.43345,0.47096,0.49236,0.41619,0.43686,0.40279,0.51129,0.43361,0.51561,0.41475,0.4177,0.4298,0.51171,0.39591,0.47607,0.4699,0.42434,0.51916,0.41581,0.42116
0.51338,0.53498,0.42967,0.47359,0.49585,0.4162,0.43595,0.40251,0.50678,0.43402,0.5137,0.41459,0.41527,0.43048,0.51208,0.39586,0.47487,0.46983,0.42521,0.51843,0.41288,0.40562
0.51149,0.53342,0.43106,0.47212,0.50058,0.41596,0.43875,0.40331,0.51348,0.43051,0.51108,0.41487,0.41629,0.4307,0.5118,0.39768,0.47991,0.46976,0.42472,0.51948,0.41706,0.40793
0.50803,0.53471,0.43831,0.47175,0.49769,0.4191,0.4395,0.40311,0.51181,0.43293,0.50973,0.41579,0.41501,0.42951,0.51233,0.39574,0.47069,0.46997,0.42513,0.52258,0.41339,0.40969
0.50968,0.53461,0.43402,0.47277,0.49364,0.41484,0.44073,0.40299,0.51181,0.43222,0.51355,0.41467,0.41382,0.42998,0.51193,0.39505,0.47479,0.47003,0.42474,0.52021,0.4162,0.41051
0.52005,0.535,0.43225,0.4754,0.50093,0.41793,0.43999,0.40204,0.50247,0.4271,0.51488,0.4149,0.41484,0.4306,0.51258,0.3957,0.46381,0.47001,0.42492,0.52049,0.4155,0.41116
0.5227,0.53495,0.42754,0.4746,0.49828,0.41988,0.43851,0.40262,0.51731,0.43234,0.51017,0.41472,0.41361,0.43035,0.51163,0.39654,0.47463,0.46983,0.4248,0.52081,0.41505,0.40986
0.51567,0.53495,0.43506,0.47428,0.49616,0.41976,0.4389,0.40295,0.4992,0.43383,0.51187,0.41521,0.4148,0.43037,0.51298,0.39203,0.47288,0.46989,0.42521,0.51984,0.41599,0.41151
0.51555,0.53495,0.43341,0.46842,0.49587,0.41737,0.4412,0.40874,0.52158,0.43345,0.51201,0.4148,0.41751,0.43026,0.51224,0.3975,0.47067,0.46987,0.42523,0.51942,0.41581,0.40988
0.51708,0.53506,0.43592,0.47468,0.49975,0.4153,0.43572,0.4042,0.49984,0.43334,0.51152,0.41471,0.41521,0.43036,0.51187,0.39672,0.46997,0.46993,0.42485,0.52005,0.41464,0.41058
0.51473,0.53412,0.43423,0.47532,0.4956,0.41551,0.43879,0.39965,0.5039,0.4338,0.51152,0.41525,0.41261,0.43035,0.51218,0.39574,0.47341,0.4702,0.42472,0.52026,0.41576,0.41214
0.51385,0.52927,0.43145,0.47477,0.49871,0.41549,0.43828,0.40365,0.51551,0.43371,0.51497,0.41389,0.41376,0.43117,0.51197,0.39572,0.47565,0.46977,0.42477,0.52024,0.41596,0.41089
0.51497,0.54171,0.43594,0.4724,0.4968,0.4155,0.43596,0.40256,0.50722,0.4338,0.50979,0.4154,0.41536,0.43066,0.51247,0.39773,0.46102,0.46985,0.42469,0.52024,0.41564,0.41117
0.5157,0.53415,0.43766,0.47193,0.49989,0.4155,0.43298,0.40212,0.50724,0.42832,0.51171,0.41649,0.41617,0.42993,0.51154,0.3928,0.47213,0.4699,0.42486,0.52041,0.40979,0.4115
0.52013,0.53904,0.43409,0.47659,0.50228,0.42064,0.44326,0.40412,0.51365,0.44055,0.51341,0.42274,0.42147,0.4322,0.5149,0.40095,0.47558,0.47114,0.42925,0.52156,0.42575,0.40178
0.49596,0.5157,0.41152,0.44909,0.48648,0.39131,0.42296,0.38757,0.48812,0.41578,0.50178,0.40533,0.40657,0.41531,0.49507,0.37458,0.45883,0.46676,0.3971,0.50303,0.39806,0.43024
0.49573,0.5157,0.41798,0.45793,0.48556,0.39131,0.4191,0.3814,0.48814,0.41632,0.50658,0.40534,0.40551,0.4026,0.49522,0.37511,0.45662,0.45815,0.3934,0.49951,0.40726,0.40864
0.52108,0.53849,0.43954,0.47614,0.50385,0.42064,0.44136,0.40511,0.51272,0.43209,0.5196,0.42296,0.42226,0.43491,0.51494,0.39935,0.47554,0.47258,0.42994,0.52372,0.40599,0.41848
0.51504,0.54011,0.43413,0.47132,0.49828,0.4155,0.43688,0.40559,0.51032,0.43345,0.50928,0.41614,0.41576,0.43056,0.51103,0.39468,0.47169,0.47012,0.42474,0.51922,0.40706,0.4112
0.51996,0.5347,0.42958,0.46844,0.49489,0.4155,0.43862,0.39827,0.50926,0.43417,0.51178,0.41574,0.41564,0.43014,0.51248,0.39578,0.46986,0.46996,0.42474,0.51934,0.41899,0.4112
0.52236,0.52625,0.431,0.4685,0.49884,0.41536,0.43588,0.39455,0.50339,0.4274,0.51207,0.41723,0.41573,0.43028,0.51166,0.39657,0.47748,0.47002,0.42475,0.5198,0.41948,0.4112
0.52233,0.53056,0.43335,0.47757,0.49888,0.41693,0.43967,0.41268,0.50787,0.43064,0.50729,0.41767,0.41542,0.42941,0.51221,0.39732,0.46841,0.47003,0.42474,0.51998,0.41719,0.4112
0.51745,0.52052,0.43301,0.47127,0.49922,0.41668,0.43688,0.40824,0.5125,0.44342,0.51773,0.41733,0.41552,0.43052,0.51267,0.39644,0.47023,0.46957,0.42471,0.52075,0.41158,0.4112
0.51584,0.53658,0.43273,0.47181,0.49683,0.41218,0.43768,0.39748,0.50706,0.43471,0.51499,0.41781,0.41604,0.43021,0.51191,0.39687,0.47388,0.47001,0.42485,0.52074,0.41045,0.4112
0.51503,0.53514,0.43226,0.47166,0.49665,0.41767,0.44488,0.40295,0.51027,0.43343,0.51158,0.41754,0.41536,0.43003,0.51221,0.39818,0.46957,0.4703,0.42505,0.51749,0.41725,0.41119
0.51523,0.53468,0.43788,0.47179,0.49979,0.4143,0.4401,0.40858,0.50964,0.43396,0.51165,0.41718,0.41526,0.43063,0.51202,0.39343,0.46793,0.46977,0.42493,0.52205,0.41617,0.41123
0.5153,0.53515,0.43417,0.47172,0.50206,0.41277,0.43355,0.40249,0.50851,0.4336,0.51189,0.41972,0.41582,0.43071,0.51211,0.39508,0.47314,0.46994,0.42489,0.52138,0.40505,0.41121
0.52246,0.53508,0.43175,0.47189,0.49472,0.41884,0.43539,0.40202,0.50866,0.4337,0.51178,0.41646,0.41452,0.42983,0.51219,0.39652,0.47221,0.46948,0.42301,0.51948,0.4208,0.41122
0.5071,0.53513,0.42869,0.47166,0.50105,0.4207,0.43968,0.40267,0.50897,0.43358,0.51182,0.41546,0.41523,0.4304,0.51172,0.39688,0.4723,0.46988,0.42481,0.52091,0.42666,0.4112
0.50047,0.53486,0.44753,0.47163,0.49657,0.41941,0.43704,0.40373,0.51933,0.43363,0.51194,0.41974,0.41507,0.43007,0.5116,0.39584,0.47117,0.47013,0.42453,0.52014,0.40779,0.41119
0.50556,0.53678,0.43384,0.47148,0.49804,0.41824,0.43719,0.40113,0.50308,0.43331,0.51174,0.40506,0.41429,0.42991,0.51187,0.39584,0.47118,0.47034,0.42469,0.5211,0.41196,0.4112
0.51762,0.52601,0.42898,0.47439,0.49884,0.41662,0.43556,0.40076,0.50803,0.43292,0.5114,0.41162,0.41563,0.43048,0.51236,0.39512,0.47425,0.4702,0.42535,0.52062,0.41727,0.4112
0.52173,0.53587,0.43435,0.4772,0.49909,0.41813,0.43572,0.40008,0.50745,0.43727,0.51721,0.41868,0.41553,0.43084,0.51193,0.39573,0.47059,0.46928,0.4244,0.51833,0.41223,0.4112
0.51493,0.53497,0.43368,0.46371,0.49472,0.41319,0.4343,0.40199,0.50328,0.43953,0.50702,0.41759,0.41539,0.43104,0.51211,0.39655,0.47756,0.47056,0.42461,0.5203,0.42251,0.4112
0.51483,0.53495,0.43405,0.4726,0.49985,0.41523,0.44283,0.4056,0.51245,0.42651,0.51255,0.41708,0.41633,0.43042,0.5122,0.39674,0.46652,0.46933,0.42398,0.52137,0.41294,0.4112
0.52449,0.53495,0.43135,0.4723,0.49632,0.41576,0.43893,0.40623,0.50982,0.43116,0.5117,0.40943,0.41339,0.4298,0.51215,0.39703,0.46922,0.47016,0.42637,0.52158,0.4162,0.4112
0.50419,0.53495,0.43406,0.47072,0.49859,0.41549,0.43742,0.40209,0.51301,0.43388,0.5117,0.42073,0.41464,0.42953,0.51184,0.39481,0.4757,0.4699,0.42342,0.52046,0.41589,0.4112
0.5159,0.53495,0.43387,0.4705,0.49932,0.4154,0.43619,0.40261,0.50718,0.4332,0.51239,0.41236,0.4154,0.4312,0.51196,0.39583,0.47299,0.47001,0.42524,0.51995,0.41584,0.41119
0.51595,0.53496,0.43,0.47248,0.49975,0.41611,0.43789,0.40011,0.51182,0.4337,0.50758,0.41943,0.41509,0.4296,0.51153,0.39691,0.46908,0.46992,0.42465,0.51813,0.41958,0.41125
0.51587,0.53493,0.43143,0.47137,0.4976,0.41975,0.44278,0.40517,0.50466,0.43352,0.51582,0.41532,0.41602,0.42936,0.51196,0.39661,0.47071,0.46983,0.42438,0.52289,0.41446,0.40984
0.51324,0.53496,0.42709,0.47196,0.49978,0.41739,0.43757,0.40206,0.50688,0.43367,0.51779,0.4168,0.41846,0.42987,0.5123,0.39588,0.47154,0.46989,0.42464,0.51992,0.41727,0.42453
0.51352,0.53461,0.43084,0.4696,0.49749,0.41726,0.43848,0.40439,0.50513,0.4315,0.50803,0.41581,0.41434,0.43081,0.51197,0.39591,0.47156,0.46983,0.42489,0.51972,0.41708,0.40209
0.51592,0.53405,0.43376,0.47168,0.4987,0.42172,0.43651,0.40259,0.50488,0.43155,0.51153,0.41611,0.41529,0.43039,0.51245,0.39565,0.46751,0.46989,0.42565,0.51936,0.41776,0.4072
0.51613,0.53471,0.42436,0.4719,0.4961,0.41329,0.43675,0.40258,0.50748,0.43633,0.51001,0.41661,0.41409,0.43041,0.51171,0.397,0.46529,0.4699,0.42452,0.51983,0.41375,0.41298
0.5147,0.53497,0.42852,0.4705,0.49614,0.41047,0.43568,0.40387,0.50192,0.43877,0.51349,0.41614,0.41419,0.42952,0.5117,0.39642,0.47028,0.46977,0.42335,0.52059,0.41653,0.41034
0.50735,0.53495,0.42822,0.46941,0.49916,0.41289,0.43322,0.40336,0.51977,0.44034,0.51131,0.41674,0.41487,0.43043,0.51226,0.39511,0.46687,0.46982,0.42584,0.52159,0.41537,0.41252
0.51194,0.53495,0.42949,0.46914,0.50043,0.4108,0.43642,0.40253,0.50089,0.42793,0.51165,0.41624,0.41464,0.43033,0.51198,0.39361,0.46669,0.46977,0.42506,0.52134,0.41475,0.41171
0.52273,0.53495,0.43515,0.47352,0.49688,0.41037,0.43636,0.40118,0.5166,0.42929,0.51189,0.41612,0.41581,0.43014,0.51128,0.39818,0.47163,0.46999,0.42465,0.52148,0.41614,0.41273
0.51748,0.53495,0.43129,0.47275,0.49766,0.41714,0.43925,0.40245,0.50512,0.43441,0.51191,0.41671,0.41516,0.43034,0.51167,0.3966,0.47625,0.46959,0.42254,0.52159,0.41583,0.4111
0.51526,0.53508,0.43653,0.46985,0.49921,0.41948,0.43401,0.40224,0.50777,0.43362,0.51154,0.41641,0.41511,0.43062,0.5124,0.39575,0.47157,0.46984,0.42563,0.52007,0.4147,0.41122
0.51715,0.53312,0.43309,0.46581,0.49698,0.41542,0.43803,0.40058,0.50208,0.43346,0.51178,0.41636,0.41619,0.43072,0.51168,0.39591,0.47218,0.46979,0.42467,0.52023,0.41575,0.4114
0.51686,0.53183,0.43369,0.47391,0.49796,0.41552,0.44145,0.40323,0.51406,0.43356,0.51195,0.41513,0.41541,0.42946,0.51206,0.39571,0.473,0.46989,0.42475,0.52024,0.4158,0.41014
0.51546,0.54052,0.435,0.47083,0.49803,0.41549,0.44105,0.40645,0.50976,0.43105,0.51503,0.41596,0.41322,0.42881,0.51203,0.39742,0.48765,0.46983,0.42465,0.52024,0.41557,0.41237
0.51406,0.53429,0.43523,0.47185,0.49511,0.4155,0.44271,0.40525,0.50777,0.43237,0.50949,0.41632,0.4166,0.42938,0.51221,0.39389,0.46699,0.46971,0.42485,0.52043,0.4101,0.40915
0.52012,0.53904,0.43824,0.47709,0.50031,0.42064,0.43925,0.40665,0.51376,0.44234,0.51429,0.42263,0.42136,0.43259,0.51451,0.39949,0.47631,0.47122,0.42938,0.52149,0.4258,0.40356
0.49634,0.5157,0.40888,0.448,0.48744,0.39131,0.42195,0.38675,0.4881,0.41322,0.50148,0.40534,0.4075,0.41405,0.49509,0.37506,0.45874,0.4666,0.39714,0.50301,0.39799,0.42411
0.4961,0.51564,0.41007,0.45627,0.48402,0.39131,0.41589,0.38172,0.48816,0.41588,0.50616,0.40535,0.40558,0.40286,0.49491,0.37593,0.4564,0.46498,0.39339,0.49964,0.39572,0.40864
0.52058,0.53983,0.44115,0.4759,0.50302,0.42064,0.44279,0.40409,0.51272,0.43313,0.51943,0.42268,0.42217,0.43515,0.51448,0.39773,0.47574,0.47143,0.42994,0.5247,0.41784,0.41848
0.52274,0.54088,0.429,0.46739,0.49854,0.4155,0.43608,0.39722,0.51132,0.43302,0.5087,0.4165,0.41568,0.43024,0.51275,0.39622,0.47053,0.4698,0.42475,0.52033,0.42589,0.4112
0.51467,0.52525,0.43392,0.47509,0.49714,0.41548,0.43829,0.40506,0.50436,0.42743,0.51248,0.41673,0.41593,0.43024,0.51234,0.39687,0.47202,0.46993,0.42474,0.52064,0.42183,0.4112
0.50781,0.53523,0.43625,0.46905,0.495,0.41566,0.4396,0.41303,0.50377,0.42899,0.50797,0.41608,0.41546,0.42923,0.51178,0.39302,0.47065,0.46993,0.42474,0.5206,0.41754,0.4112
0.5009,0.52858,0.43446,0.47568,0.49249,0.41608,0.43578,0.39761,0.49922,0.44371,0.51106,0.41934,0.41617,0.43073,0.51193,0.39459,0.46853,0.47017,0.42474,0.52033,0.41094,0.4112
0.51993,0.53336,0.43146,0.47123,0.50111,0.40995,0.4353,0.3961,0.50461,0.43307,0.51456,0.41874,0.41564,0.43067,0.51194,0.39488,0.47663,0.4695,0.42475,0.5208,0.41917,0.4112
0.51514,0.539,0.43247,0.4718,0.49792,0.41981,0.43798,0.40594,0.51014,0.43354,0.51128,0.41926,0.41583,0.43041,0.51167,0.39645,0.46841,0.46977,0.42473,0.51884,0.41973,0.41118
0.5209,0.53545,0.43514,0.47174,0.49705,0.41723,0.43388,0.41381,0.50836,0.43338,0.51171,0.41893,0.41563,0.43111,0.51153,0.39632,0.47338,0.47045,0.42471,0.51951,0.415,0.4113
0.52246,0.53582,0.4307,0.47181,0.49813,0.41811,0.4335,0.39852,0.5084,0.43387,0.51174,0.41898,0.416,0.42903,0.51203,0.39503,0.47262,0.46933,0.42495,0.52178,0.4094,0.4112
0.5225,0.53467,0.43173,0.47163,0.49521,0.42212,0.43663,0.40615,0.50843,0.43329,0.5121,0.42035,0.41632,0.43031,0.51243,0.39574,0.4729,0.46999,0.42516,0.51868,0.41057,0.4115
0.52118,0.53503,0.42079,0.47177,0.49677,0.42116,0.43826,0.4029,0.51062,0.43372,0.51168,0.41705,0.41633,0.42999,0.5123,0.39731,0.47083,0.46987,0.42516,0.51792,0.41896,0.41123
0.52228,0.53502,0.44248,0.47185,0.50022,0.418,0.43875,0.40065,0.51225,0.43433,0.51172,0.41458,0.41523,0.43075,0.51198,0.39595,0.47097,0.47031,0.42515,0.52127,0.41706,0.41126
0.5224,0.53529,0.43685,0.47189,0.49806,0.4186,0.43983,0.40345,0.51059,0.4384,0.51183,0.41646,0.4157,0.42979,0.51215,0.39638,0.47199,0.4698,0.42487,0.51998,0.42373,0.41124
0.52501,0.54061,0.4352,0.47162,0.49824,0.41711,0.43995,0.40174,0.50425,0.44011,0.5116,0.41329,0.41499,0.43058,0.51255,0.39631,0.47286,0.47039,0.4248,0.51839,0.41251,0.4112
0.52156,0.52835,0.43405,0.47176,0.49748,0.41529,0.43948,0.40294,0.5097,0.44097,0.51119,0.41879,0.41464,0.43029,0.51161,0.39595,0.47202,0.4699,0.42493,0.5189,0.41327,0.4112
0.51452,0.5344,0.43208,0.47667,0.4966,0.41567,0.43748,0.40354,0.50655,0.4373,0.51523,0.41636,0.41568,0.43054,0.51187,0.39548,0.46617,0.46945,0.42561,0.52276,0.40389,0.4112
0.51564,0.53504,0.43325,0.47091,0.49783,0.41625,0.43379,0.40054,0.51525,0.4344,0.51022,0.41744,0.41558,0.42983,0.51202,0.39637,0.47225,0.47009,0.42451,0.52238,0.42093,0.4112
0.51567,0.53495,0.4288,0.46536,0.49641,0.41601,0.4334,0.40575,0.50419,0.44072,0.51076,0.41148,0.41483,0.42994,0.5121,0.3959,0.46966,0.47,0.42471,0.52014,0.41378,0.4112
0.52392,0.53512,0.43282,0.47168,0.49717,0.41558,0.43665,0.40484,0.51339,0.42725,0.51222,0.41254,0.41573,0.43028,0.51198,0.39671,0.47349,0.46983,0.42448,0.52003,0.4163,0.4112
0.50812,0.53521,0.42888,0.47129,0.50114,0.41514,0.43619,0.40248,0.50454,0.43319,0.51175,0.41677,0.41504,0.43005,0.51221,0.3947,0.4729,0.46978,0.42449,0.52055,0.4146,0.4112
0.51656,0.53505,0.43022,0.47205,0.49489,0.41547,0.43708,0.40078,0.51231,0.43359,0.51116,0.41861,0.4158,0.42988,0.51227,0.39598,0.46818,0.4697,0.42474,0.52065,0.41317,0.41121
0.5138,0.53491,0.43208,0.47185,0.49719,0.41983,0.43182,0.40616,0.51004,0.43371,0.50793,0.41662,0.41533,0.42966,0.51281,0.39708,0.476,0.47022,0.42504,0.52078,0.4192,0.41123
0.5066,0.53485,0.42789,0.47172,0.49997,0.41088,0.43692,0.40608,0.50851,0.4332,0.51551,0.41599,0.41752,0.42975,0.51127,0.39577,0.4719,0.46961,0.42475,0.52011,0.41175,0.40974
0.51505,0.53454,0.43627,0.47265,0.49651,0.41131,0.44152,0.39819,0.50397,0.43404,0.51409,0.41704,0.41445,0.43116,0.51236,0.3959,0.47347,0.47003,0.42402,0.52138,0.41691,0.42608
0.51545,0.53281,0.44409,0.47337,0.49859,0.41024,0.43975,0.40256,0.51087,0.42773,0.50936,0.41619,0.41538,0.42986,0.51195,0.39587,0.47298,0.46985,0.42567,0.52043,0.41595,0.39978
0.50736,0.53396,0.44,0.473,0.49916,0.4129,0.43885,0.40225,0.50734,0.43955,0.51128,0.41704,0.41524,0.43015,0.51178,0.39609,0.47257,0.46989,0.42391,0.52058,0.41687,0.41174
0.51593,0.5336,0.43836,0.47184,0.49923,0.41608,0.43994,0.40215,0.50714,0.43634,0.5095,0.41751,0.41492,0.4296,0.51223,0.39586,0.47479,0.46991,0.42501,0.51919,0.41308,0.40918
0.51559,0.53503,0.43567,0.47263,0.49603,0.41491,0.43646,0.39855,0.51432,0.43352,0.51562,0.41764,0.4152,0.43055,0.51214,0.397,0.47748,0.4698,0.42534,0.51906,0.41603,0.41191
0.51614,0.53497,0.43502,0.47196,0.4954,0.41526,0.43872,0.40064,0.50271,0.43463,0.51145,0.41804,0.41437,0.43045,0.51173,0.39572,0.47604,0.46975,0.42466,0.51917,0.41575,0.41073
0.51277,0.53495,0.43809,0.47515,0.49601,0.41515,0.43993,0.40102,0.50697,0.44015,0.51174,0.4178,0.41577,0.43009,0.51255,0.39494,0.46954,0.47009,0.42444,0.51989,0.41508,0.41021
0.50783,0.53495,0.43574,0.46629,0.50067,0.41607,0.43873,0.40349,0.51303,0.43176,0.51141,0.41719,0.41576,0.43057,0.5126,0.3959,0.47524,0.4701,0.42352,0.52084,0.41625,0.41058
0.52227,0.53496,0.43332,0.47938,0.49748,0.41135,0.44076,0.40315,0.5053,0.42638,0.51192,0.41823,0.41468,0.43015,0.51188,0.39671,0.46282,0.47015,0.42515,0.5197,0.41545,0.41019
0.51674,0.53509,0.43447,0.46838,0.49926,0.41285,0.43626,0.40565,0.50607,0.43326,0.51218,0.41676,0.41554,0.42959,0.51185,0.3957,0.47335,0.46993,0.42517,0.51997,0.41473,0.4106
0.51484,0.53049,0.43219,0.46955,0.49713,0.41896,0.43665,0.40255,0.50397,0.43363,0.51183,0.41701,0.41551,0.42971,0.51251,0.39575,0.47097,0.46992,0.42471,0.5202,0.41595,0.41206
0.51567,0.53439,0.43571,0.47685,0.49815,0.41526,0.43463,0.40015,0.5137,0.43372,0.51132,0.41473,0.41616,0.43031,0.51193,0.3959,0.47983,0.46987,0.42477,0.52021,0.4154,0.41093
0.51698,0.53807,0.43361,0.47344,0.49783,0.41549,0.4369,0.39625,0.5127,0.42815,0.51471,0.41712,0.41497,0.4308,0.51196,0.39745,0.46535,0.46987,0.4247,0.52024,0.41543,0.4111
0.51643,0.53477,0.43293,0.47283,0.49745,0.4155,0.43323,0.40043,0.50498,0.43885,0.50937,0.41633,0.41632,0.43098,0.5126,0.39602,0.46433,0.47009,0.4247,0.52043,0.40989,0.40579
0.51836,0.53904,0.43717,0.47626,0.50281,0.42064,0.44241,0.40589,0.51424,0.43785,0.51456,0.42261,0.42157,0.43491,0.51466,0.39788,0.47738,0.47128,0.42951,0.52153,0.4256,0.41459
0.4971,0.5157,0.40862,0.44941,0.48633,0.39131,0.42171,0.38748,0.4881,0.41364,0.50159,0.40535,0.40715,0.40763,0.49506,0.37585,0.45887,0.46542,0.39655,0.50299,0.39798,0.42135
0.49558,0.51531,0.41502,0.45119,0.48399,0.39131,0.42132,0.37969,0.48815,0.41098,0.50501,0.40535,0.40544,0.403,0.49516,0.37633,0.45644,0.45934,0.39342,0.49932,0.40916,0.40864
0.52648,0.54322,0.43396,0.47797,0.50288,0.42064,0.44204,0.41083,0.51265,0.44399,0.52288,0.42249,0.42232,0.4353,0.51558,0.39649,0.47601,0.47292,0.42992,0.52416,0.42807,0.41848
0.51223,0.53098,0.43352,0.472,0.49963,0.4155,0.43684,0.4099,0.51023,0.41978,0.508,0.41683,0.41556,0.43013,0.51073,0.39728,0.46966,0.46994,0.42474,0.52009,0.41641,0.4112
0.50905,0.53349,0.43302,0.47093,0.4985,0.41531,0.43591,0.40309,0.50999,0.43002,0.50851,0.42006,0.4157,0.42955,0.51265,0.39765,0.47289,0.46972,0.42474,0.51993,0.41468,0.4112
0.51574,0.52756,0.43411,0.47012,0.49834,0.41611,0.43384,0.39613,0.49871,0.44383,0.51151,0.40775,0.41568,0.43044,0.51177,0.39664,0.4739,0.46953,0.42475,0.51986,0.41709,0.4112
0.50707,0.54056,0.43947,0.47409,0.50017,0.41523,0.43687,0.40264,0.50379,0.43271,0.51587,0.40768,0.4159,0.43075,0.51217,0.3963,0.46968,0.46998,0.42474,0.52005,0.41275,0.4112
0.52461,0.53997,0.43109,0.47153,0.49562,0.4168,0.43812,0.40609,0.51646,0.43383,0.51154,0.41162,0.41506,0.43048,0.51201,0.39722,0.47529,0.47003,0.42474,0.52097,0.41605,0.4112
0.52074,0.54107,0.43319,0.47124,0.49885,0.41536,0.43519,0.40508,0.50866,0.43376,0.5118,0.41119,0.41475,0.43075,0.51235,0.39499,0.4687,0.47016,0.4247,0.52079,0.41974,0.41117
0.51505,0.53846,0.43507,0.47212,0.50143,0.41543,0.44059,0.39071,0.50842,0.43361,0.51146,0.41142,0.41528,0.42888,0.5121,0.39529,0.47204,0.46913,0.42498,0.51923,0.41805,0.41147
0.50273,0.53845,0.42293,0.47251,0.49754,0.42087,0.42941,0.38784,0.50846,0.4336,0.51404,0.4115,0.41525,0.43081,0.51216,0.39458,0.47307,0.47025,0.42504,0.52017,0.41284,0.41087
0.50433,0.5382,0.43034,0.47122,0.4962,0.41102,0.43482,0.40506,0.50849,0.4335,0.51334,0.41203,0.41587,0.42957,0.5119,0.39801,0.47076,0.47032,0.42513,0.51971,0.42352,0.41025
0.51533,0.53453,0.4454,0.47183,0.49417,0.40739,0.43526,0.4024,0.50811,0.43576,0.51425,0.41388,0.41604,0.42983,0.51161,0.39497,0.47163,0.47009,0.42422,0.52196,0.41641,0.41274
0.52034,0.53496,0.43757,0.4718,0.50035,0.4087,0.43888,0.40321,0.49951,0.43912,0.51177,0.41231,0.41637,0.43,0.51221,0.39592,0.47237,0.47015,0.4244,0.52047,0.41478,0.41086
0.51784,0.53478,0.43518,0.47208,0.49794,0.40829,0.43525,0.39771,0.50301,0.43108,0.51311,0.41595,0.41561,0.42953,0.51237,0.39605,0.47172,0.46918,0.42497,0.52018,0.42302,0.41121
0.51767,0.53886,0.4355,0.47234,0.49796,0.41817,0.43388,0.40351,0.5077,0.42653,0.51283,0.4165,0.4159,0.4297,0.51185,0.39513,0.47137,0.4697,0.42439,0.5215,0.41626,0.4112
0.51306,0.53727,0.43502,0.47169,0.49751,0.41622,0.43789,0.40002,0.50745,0.42569,0.51356,0.41528,0.41549,0.43018,0.51207,0.39557,0.47398,0.46977,0.42512,0.52389,0.40603,0.4112
0.51958,0.53157,0.43052,0.47227,0.50054,0.41561,0.43609,0.4056,0.50935,0.43347,0.51413,0.41598,0.41554,0.43016,0.51232,0.39542,0.47341,0.46987,0.42355,0.51744,0.4213,0.4112
0.51507,0.53524,0.42861,0.4788,0.49928,0.41618,0.4332,0.40004,0.50936,0.4414,0.51196,0.41473,0.41586,0.43026,0.51234,0.39514,0.4717,0.46977,0.42464,0.51959,0.42552,0.4112
0.51871,0.53524,0.4368,0.46989,0.4961,0.41206,0.43991,0.40589,0.5093,0.43614,0.50993,0.41426,0.41507,0.42964,0.51215,0.39656,0.47621,0.46985,0.42471,0.5206,0.41182,0.4112
0.51611,0.53304,0.43664,0.46892,0.49824,0.42073,0.43895,0.40397,0.50703,0.43651,0.51221,0.41182,0.41592,0.4294,0.51158,0.39708,0.46765,0.47025,0.4245,0.51963,0.41217,0.4112
0.51167,0.5313,0.43151,0.47282,0.50175,0.41919,0.4393,0.3996,0.50742,0.42706,0.51212,0.41503,0.41569,0.43141,0.51173,0.39397,0.47363,0.46973,0.42487,0.52134,0.41488,0.4112
0.50899,0.53403,0.43743,0.47125,0.49171,0.42141,0.43882,0.40303,0.5039,0.43385,0.50702,0.4148,0.41527,0.43062,0.51211,0.3949,0.47457,0.46992,0.42465,0.52015,0.41304,0.41122
0.51002,0.53488,0.43315,0.47206,0.50153,0.41382,0.43944,0.40272,0.50787,0.43371,0.51649,0.41339,0.41511,0.42993,0.51187,0.39604,0.47049,0.46982,0.42447,0.51737,0.41751,0.41122
0.5233,0.53482,0.4397,0.47143,0.49677,0.41235,0.4377,0.39635,0.51151,0.43333,0.51203,0.41369,0.41985,0.43014,0.51248,0.39623,0.47234,0.47016,0.42482,0.52081,0.41195,0.409
0.5228,0.53071,0.43774,0.47115,0.49605,0.4144,0.43255,0.40323,0.51083,0.43416,0.51232,0.41359,0.41055,0.43048,0.51177,0.39586,0.47128,0.46973,0.42521,0.52092,0.4161,0.42941
0.52447,0.53476,0.43236,0.47172,0.49927,0.41707,0.43687,0.40146,0.50659,0.4269,0.51493,0.41371,0.41698,0.43048,0.51207,0.39628,0.47454,0.4699,0.42442,0.52031,0.41546,0.39118
0.51862,0.54165,0.4333,0.46929,0.49883,0.41777,0.43726,0.40154,0.5076,0.43958,0.50682,0.41367,0.41545,0.43055,0.51238,0.39564,0.47533,0.46988,0.42489,0.51967,0.41674,0.41358
0.50578,0.52858,0.43215,0.47184,0.49407,0.41376,0.43583,0.4016,0.50706,0.43419,0.51098,0.41239,0.41566,0.43045,0.51202,0.39564,0.47601,0.46991,0.42448,0.52109,0.4136,0.41278
0.51383,0.53436,0.43296,0.47102,0.49812,0.41524,0.4348,0.40937,0.50505,0.43382,0.51096,0.41253,0.41489,0.43037,0.51237,0.39582,0.47236,0.4695,0.42356,0.52084,0.41629,0.41101
0.51561,0.53512,0.43355,0.47346,0.50174,0.41596,0.43841,0.40414,0.51688,0.4339,0.51448,0.41261,0.41609,0.43034,0.51211,0.39767,0.47004,0.4708,0.42506,0.51991,0.41511,0.41229
