0.46979,0.50416,0.47455,0.50214,0.48695,0.55184,0.52594,0.50396,0.43205,0.47184,0.55647,0.44243,0.41091,0.39915
0.48889,0.52305,0.495,0.51916,0.50783,0.56729,0.5391,0.51495,0.43383,0.50847,0.57712,0.4556,0.42408,0.42657
0.48554,0.51959,0.49125,0.51417,0.50405,0.56502,0.53712,0.51129,0.4335,0.48876,0.56637,0.4529,0.41912,0.42115
0.4855,0.52028,0.49203,0.51424,0.50404,0.56504,0.5374,0.51129,0.43355,0.50946,0.56476,0.45276,0.41886,0.42126
0.48555,0.5194,0.49102,0.51404,0.50403,0.56483,0.53705,0.51129,0.43359,0.47705,0.57255,0.45307,0.4188,0.42109
0.48555,0.51737,0.48894,0.51424,0.50405,0.56342,0.53643,0.51129,0.43357,0.49161,0.56367,0.45327,0.41917,0.42125
0.48553,0.51645,0.48786,0.51413,0.50402,0.56586,0.53759,0.51129,0.43344,0.48986,0.55945,0.45329,0.41879,0.42113
0.48553,0.51885,0.49029,0.51418,0.50408,0.56505,0.53705,0.51129,0.43379,0.49175,0.5509,0.45317,0.41938,0.42086
0.48553,0.52258,0.49435,0.51416,0.50542,0.565,0.53773,0.51129,0.43392,0.4927,0.59812,0.45294,0.41877,0.42112
0.48553,0.52284,0.49483,0.51413,0.50609,0.56464,0.53723,0.51129,0.43199,0.49117,0.5663,0.45315,0.41908,0.42149
0.48553,0.51596,0.48744,0.51421,0.50717,0.56431,0.53746,0.51129,0.43424,0.48848,0.56494,0.45318,0.4192,0.42114
0.48553,0.51681,0.48806,0.51408,0.50565,0.56445,0.537,0.51129,0.43668,0.49034,0.56458,0.45307,0.4186,0.42071
0.48553,0.52427,0.49616,0.51422,0.50839,0.56407,0.53685,0.51129,0.43143,0.49515,0.56154,0.45314,0.41945,0.42608
0.48553,0.51951,0.49116,0.51411,0.49818,0.56557,0.53703,0.51129,0.43358,0.48026,0.56264,0.45273,0.41871,0.41812
0.48553,0.51952,0.49115,0.51399,0.50319,0.56483,0.53768,0.51129,0.43385,0.50225,0.56189,0.45331,0.41912,0.41946
0.48553,0.51964,0.49131,0.51375,0.50029,0.56596,0.53733,0.5113,0.43349,0.48216,0.55935,0.45314,0.41904,0.41972
0.48553,0.51963,0.49131,0.51393,0.50786,0.56481,0.53735,0.51134,0.43239,0.49976,0.56122,0.45331,0.41873,0.42029
0.48553,0.51963,0.49127,0.51378,0.50777,0.56397,0.53722,0.5118,0.43137,0.48065,0.56946,0.4531,0.41893,0.42259
0.48553,0.51963,0.49445,0.51404,0.50401,0.56557,0.53718,0.51124,0.43235,0.49297,0.56869,0.45302,0.41896,0.4189
0.48553,0.51963,0.4859,0.51407,0.50397,0.56536,0.53736,0.51123,0.43341,0.50028,0.57333,0.45319,0.41882,0.42122
0.48553,0.51963,0.49317,0.51425,0.50405,0.5658,0.53726,0.5118,0.43369,0.48387,0.56463,0.45314,0.41893,0.42027
0.48553,0.51963,0.49191,0.51411,0.50405,0.56455,0.53732,0.51188,0.43398,0.49521,0.56165,0.4529,0.41899,0.41636
0.48553,0.51963,0.48897,0.51421,0.50405,0.56517,0.53747,0.51187,0.43381,0.48741,0.56513,0.45348,0.41918,0.42357
0.48553,0.51963,0.48857,0.5141,0.50405,0.56525,0.5378,0.51195,0.43368,0.48441,0.56557,0.45284,0.41875,0.42143
0.48553,0.51963,0.49511,0.51424,0.50405,0.56491,0.537,0.51203,0.43358,0.4967,0.56254,0.45319,0.41909,0.42119
0.48553,0.51963,0.4885,0.51407,0.50405,0.56478,0.53739,0.51187,0.43247,0.4846,0.5672,0.45308,0.4192,0.42571
0.48553,0.51963,0.49555,0.51419,0.50405,0.56547,0.5373,0.51146,0.43596,0.50175,0.56977,0.45311,0.41875,0.41906
0.48553,0.51963,0.49109,0.51414,0.50406,0.56506,0.53745,0.51337,0.43529,0.49648,0.56802,0.4532,0.41901,0.41773
0.48553,0.51956,0.49119,0.51419,0.50398,0.56432,0.53719,0.50726,0.43247,0.49632,0.5912,0.45309,0.41853,0.42203
0.48553,0.5198,0.49148,0.51418,0.50413,0.56491,0.53733,0.51205,0.43259,0.47995,0.53313,0.45316,0.41962,0.42416
0.48553,0.51962,0.49131,0.51431,0.50371,0.56494,0.53743,0.50898,0.43343,0.475,0.56726,0.45314,0.41848,0.4196
0.48553,0.51935,0.49101,0.51407,0.5033,0.56599,0.5373,0.51239,0.43277,0.5009,0.56243,0.45308,0.41892,0.42071
0.48553,0.5196,0.49125,0.51448,0.50374,0.56398,0.53722,0.51235,0.4351,0.48703,0.56926,0.45319,0.41897,0.42067
0.48553,0.51943,0.49109,0.51371,0.50372,0.56349,0.53701,0.5127,0.4334,0.49615,0.5633,0.45315,0.41893,0.42013
0.48556,0.52146,0.49312,0.5143,0.50605,0.56181,0.54082,0.51382,0.43352,0.48692,0.56785,0.45311,0.41893,0.4211
0.48557,0.51724,0.48922,0.51429,0.50144,0.56753,0.52992,0.51271,0.43513,0.48897,0.56308,0.45309,0.419,0.42231
0.48558,0.51885,0.49023,0.51421,0.50318,0.56632,0.54439,0.51201,0.43306,0.49009,0.56619,0.45321,0.41877,0.42078
0.48578,0.52249,0.49442,0.51417,0.5073,0.56292,0.5327,0.50765,0.43217,0.49526,0.56168,0.45305,0.41888,0.42328
0.48804,0.52449,0.49653,0.51916,0.50937,0.56969,0.54074,0.51692,0.43339,0.49054,0.56669,0.45433,0.42381,0.42035
0.46611,0.50469,0.47519,0.50224,0.48756,0.55456,0.52627,0.50396,0.43132,0.49253,0.56778,0.45027,0.41104,0.41725
0.46992,0.50417,0.47455,0.50214,0.48695,0.55176,0.52562,0.50396,0.43199,0.50141,0.55544,0.44116,0.41112,0.3989
0.48887,0.52304,0.495,0.51916,0.50783,0.56795,0.54034,0.51495,0.43418,0.50125,0.57836,0.45554,0.42418,0.42647
0.48544,0.51963,0.49131,0.51417,0.50404,0.56437,0.53717,0.51129,0.43348,0.49776,0.56438,0.45304,0.41867,0.42102
0.4857,0.51953,0.49118,0.51424,0.50405,0.56581,0.53711,0.51129,0.43361,0.49904,0.56275,0.45309,0.41892,0.42113
0.48552,0.52021,0.49185,0.51404,0.50505,0.56471,0.53806,0.51129,0.43367,0.47898,0.57149,0.45276,0.41915,0.421
0.48554,0.52073,0.49252,0.51424,0.50391,0.5658,0.53799,0.51129,0.43365,0.48725,0.56358,0.45293,0.41858,0.42104
0.48557,0.5214,0.49317,0.51411,0.50407,0.56385,0.5379,0.51129,0.43326,0.4912,0.55852,0.45307,0.41937,0.42116
0.48556,0.52236,0.49433,0.51425,0.50402,0.5653,0.53782,0.51129,0.43385,0.49181,0.54835,0.45333,0.41878,0.42084
0.48556,0.52105,0.49274,0.51413,0.50389,0.56818,0.5362,0.51129,0.43348,0.49167,0.59158,0.45305,0.41903,0.42061
0.48556,0.52226,0.49411,0.51428,0.50724,0.56739,0.53747,0.51129,0.43373,0.49029,0.56368,0.45312,0.41909,0.42157
0.48556,0.51425,0.48551,0.51411,0.5008,0.56783,0.53763,0.51129,0.43256,0.49513,0.56503,0.45305,0.41952,0.42088
0.48556,0.51728,0.48914,0.51408,0.4994,0.56863,0.53755,0.51129,0.43325,0.47871,0.56657,0.45314,0.41891,0.42098
0.48555,0.51885,0.49037,0.51431,0.50396,0.56881,0.53739,0.51129,0.43688,0.50096,0.56852,0.4532,0.4189,0.42617
0.48558,0.52322,0.4952,0.51423,0.50312,0.56879,0.5373,0.51129,0.43208,0.47842,0.56713,0.45315,0.41906,0.41723
0.4856,0.52275,0.49473,0.51574,0.50865,0.56794,0.53673,0.51131,0.43266,0.51156,0.56781,0.45274,0.41865,0.41829
0.48562,0.51929,0.49093,0.51684,0.50644,0.56677,0.53746,0.51123,0.4333,0.47973,0.56857,0.45365,0.41905,0.42195
0.4856,0.51963,0.49115,0.517,0.49897,0.56709,0.53731,0.51214,0.43321,0.5036,0.56819,0.45297,0.41931,0.42236
0.48557,0.51963,0.49309,0.51657,0.49567,0.56552,0.53748,0.50868,0.43883,0.48525,0.56734,0.45334,0.41881,0.4255
0.48562,0.51963,0.49193,0.51569,0.50894,0.56371,0.53719,0.512,0.43159,0.48171,0.56435,0.45302,0.41869,0.42116
0.48558,0.51963,0.48764,0.51485,0.5039,0.56479,0.53698,0.5127,0.43277,0.49898,0.56543,0.45295,0.41886,0.42458
0.48556,0.51963,0.49227,0.5137,0.50407,0.56385,0.5382,0.50951,0.43122,0.48099,0.57138,0.45322,0.41899,0.42104
0.48556,0.51963,0.49066,0.51425,0.50405,0.56482,0.53835,0.50861,0.432,0.49728,0.56531,0.45322,0.41913,0.41856
0.48556,0.51963,0.49467,0.51419,0.50405,0.56689,0.53769,0.51305,0.43373,0.4919,0.56551,0.45336,0.41883,0.4235
0.48556,0.51963,0.48922,0.51413,0.50405,0.56514,0.53722,0.51082,0.4337,0.49157,0.56393,0.4528,0.41928,0.42147
0.48556,0.51963,0.49045,0.51426,0.50405,0.56454,0.53763,0.51155,0.4334,0.49887,0.56545,0.45325,0.41826,0.42284
0.48556,0.51963,0.48755,0.51412,0.50405,0.56528,0.53749,0.51245,0.43453,0.48668,0.56421,0.4531,0.41891,0.42041
0.48556,0.51963,0.48905,0.51421,0.50405,0.56519,0.5374,0.51211,0.43313,0.49922,0.5635,0.45308,0.41882,0.41588
0.48556,0.51963,0.49479,0.51416,0.50394,0.56498,0.53724,0.51246,0.43506,0.48057,0.5683,0.45315,0.41881,0.41872
0.48556,0.51963,0.49095,0.51413,0.50353,0.56413,0.53744,0.5091,0.43762,0.5036,0.57494,0.45309,0.41876,0.4207
0.48556,0.51962,0.4913,0.51419,0.50527,0.5653,0.53751,0.51225,0.4321,0.48693,0.54764,0.45322,0.41952,0.42077
0.48556,0.51963,0.4913,0.51414,0.5067,0.56463,0.53724,0.50944,0.43218,0.50148,0.56854,0.45307,0.41839,0.42151
0.48556,0.51963,0.4913,0.51414,0.5074,0.56156,0.53747,0.51309,0.43632,0.49266,0.5717,0.45309,0.41897,0.42162
0.48556,0.51963,0.49129,0.51451,0.50618,0.56662,0.53774,0.51078,0.43082,0.48796,0.56186,0.45324,0.41893,0.42097
0.48556,0.51942,0.49111,0.51389,0.50489,0.56007,0.54319,0.51105,0.43293,0.49644,0.57128,0.4531,0.41897,0.42257
0.48555,0.5217,0.49342,0.51357,0.50608,0.56473,0.53605,0.511,0.43377,0.49138,0.56391,0.45312,0.41892,0.42042
0.48556,0.51944,0.49096,0.51441,0.50402,0.56571,0.53091,0.51155,0.43298,0.49138,0.5681,0.45314,0.41905,0.41941
0.48555,0.51394,0.48548,0.51423,0.49777,0.56251,0.54166,0.51245,0.4333,0.49373,0.57195,0.45318,0.41897,0.42
0.48583,0.52352,0.49534,0.51417,0.50839,0.56442,0.53617,0.50824,0.43366,0.49478,0.56717,0.45305,0.41906,0.42197
0.48804,0.51603,0.48746,0.51911,0.49998,0.56844,0.54145,0.51677,0.43417,0.4888,0.56927,0.45443,0.42389,0.42215
0.46608,0.50604,0.47658,0.50213,0.489,0.55348,0.52548,0.50396,0.43061,0.49417,0.56465,0.45088,0.41111,0.41433
0.46973,0.50448,0.47486,0.50214,0.48695,0.55207,0.52566,0.50396,0.432,0.47106,0.5607,0.4467,0.41077,0.39917
0.48892,0.52369,0.49567,0.51916,0.50783,0.56838,0.53928,0.51495,0.43407,0.49414,0.57451,0.45468,0.424,0.42658
0.48707,0.51952,0.49119,0.51417,0.50381,0.56519,0.53711,0.51129,0.43368,0.50578,0.56905,0.45369,0.41966,0.42092
0.48632,0.51963,0.49131,0.51423,0.50612,0.5633,0.53766,0.51129,0.43358,0.46573,0.56641,0.45363,0.41919,0.42126
0.48555,0.51941,0.49108,0.51408,0.50049,0.56428,0.53656,0.51129,0.43389,0.48337,0.56736,0.45333,0.41888,0.42117
0.48559,0.52072,0.49237,0.5142,0.50599,0.56476,0.53641,0.51129,0.43382,0.49987,0.56359,0.45363,0.41912,0.42126
0.48556,0.52158,0.49335,0.51416,0.5038,0.56501,0.53688,0.51129,0.43349,0.48691,0.56749,0.45311,0.41893,0.42103
0.48556,0.515,0.48638,0.51405,0.50363,0.56367,0.53699,0.51129,0.43376,0.4921,0.53785,0.45301,0.41907,0.42109
0.48556,0.51769,0.48911,0.51403,0.5086,0.56131,0.53698,0.51129,0.43364,0.48809,0.59671,0.45307,0.41901,0.42082
0.48556,0.51737,0.48888,0.51411,0.497,0.5613,0.53729,0.51129,0.43383,0.49291,0.56584,0.45327,0.41948,0.42153
0.48556,0.52164,0.49335,0.51517,0.50543,0.56152,0.53701,0.51129,0.43407,0.49436,0.56684,0.45312,0.41907,0.42111
0.48556,0.52375,0.49579,0.5153,0.50694,0.5615,0.53753,0.51129,0.43297,0.4929,0.56647,0.45304,0.41943,0.42083
0.48559,0.52001,0.49172,0.51455,0.5049,0.56074,0.53728,0.51129,0.43267,0.49213,0.56534,0.45301,0.41877,0.42497
0.48555,0.51268,0.48366,0.51984,0.50494,0.56152,0.53749,0.51129,0.43861,0.48011,0.56665,0.45322,0.41883,0.41965
0.48545,0.51435,0.48553,0.51633,0.50376,0.56217,0.53776,0.51131,0.4332,0.50377,0.56556,0.4529,0.4192,0.41864
0.4854,0.52417,0.49618,0.51381,0.5041,0.56491,0.5368,0.51127,0.43038,0.48597,0.56561,0.45309,0.4188,0.41808
0.48546,0.51918,0.49058,0.51392,0.50778,0.56419,0.53714,0.51185,0.43413,0.50113,0.56792,0.45354,0.419,0.42034
0.48556,0.51964,0.49461,0.51332,0.50663,0.56752,0.53692,0.51068,0.43372,0.48083,0.56794,0.45326,0.41895,0.421
0.48536,0.51963,0.48634,0.51663,0.49599,0.56939,0.53749,0.51155,0.43944,0.49467,0.56424,0.45318,0.41939,0.4178
0.48556,0.51963,0.49253,0.51521,0.50851,0.56664,0.54363,0.51206,0.4301,0.49941,0.56783,0.45282,0.41888,0.41945
0.48554,0.51963,0.49228,0.51794,0.50368,0.5669,0.54011,0.51113,0.43905,0.49354,0.56461,0.45352,0.41875,0.42294
0.48556,0.51963,0.4911,0.51364,0.50405,0.5648,0.53766,0.5108,0.43341,0.49124,0.5664,0.45324,0.41887,0.41689
0.48556,0.51963,0.48865,0.51413,0.50405,0.56493,0.54167,0.51178,0.43257,0.49333,0.56598,0.45309,0.41882,0.42219
0.48556,0.51963,0.49287,0.51422,0.50405,0.56424,0.53698,0.51358,0.43381,0.48865,0.5659,0.45273,0.41887,0.42199
0.48556,0.51963,0.49542,0.51413,0.50406,0.56559,0.537,0.51105,0.4333,0.49621,0.56624,0.45325,0.41913,0.42238
0.48556,0.51963,0.48906,0.51418,0.50399,0.56548,0.53704,0.50545,0.4334,0.47551,0.56721,0.45307,0.41887,0.42376
0.48556,0.51963,0.49133,0.51416,0.50399,0.56323,0.53711,0.51273,0.43307,0.50181,0.56772,0.45319,0.41912,0.42093
0.48556,0.51963,0.48974,0.51417,0.50587,0.56681,0.53729,0.50924,0.4331,0.48521,0.56783,0.45303,0.41866,0.42511
0.48556,0.51963,0.49326,0.51416,0.50887,0.56607,0.53714,0.51267,0.43244,0.49637,0.58078,0.45325,0.41886,0.4218
0.48556,0.51963,0.49111,0.51418,0.50397,0.56361,0.53714,0.51127,0.43197,0.48833,0.55068,0.45311,0.41957,0.41937
0.48556,0.51963,0.4913,0.51419,0.50204,0.56302,0.53715,0.51095,0.43315,0.49997,0.56011,0.45308,0.41874,0.41928
0.48556,0.51963,0.4913,0.51403,0.50002,0.57051,0.53728,0.51222,0.43261,0.48906,0.57161,0.45311,0.4189,0.42167
0.48556,0.51963,0.4913,0.51476,0.5018,0.57142,0.53874,0.51114,0.4351,0.49033,0.55782,0.45327,0.41883,0.42043
0.48556,0.51977,0.4914,0.51336,0.50507,0.57259,0.5247,0.51116,0.43161,0.4953,0.57096,0.45307,0.41888,0.42087
0.48556,0.52026,0.4921,0.51352,0.50602,0.55822,0.53305,0.51197,0.43231,0.48601,0.56751,0.45316,0.41871,0.42128
0.48557,0.51651,0.48811,0.51425,0.50056,0.56633,0.54293,0.51273,0.43308,0.49361,0.56204,0.45309,0.41892,0.42184
0.48554,0.51854,0.48989,0.51417,0.50261,0.5631,0.53717,0.51282,0.43333,0.49061,0.56988,0.45317,0.41859,0.42077
0.48581,0.5229,0.49481,0.51419,0.50766,0.56391,0.53711,0.50765,0.43271,0.49502,0.56529,0.45301,0.41912,0.42239
0.48803,0.51828,0.49005,0.51919,0.5025,0.56844,0.54007,0.51689,0.43243,0.48872,0.56788,0.45442,0.42407,0.41968
0.46609,0.50657,0.47706,0.5022,0.48969,0.55295,0.52703,0.50396,0.42885,0.49124,0.56559,0.45081,0.41119,0.41576
0.47261,0.50445,0.4748,0.50214,0.48695,0.55199,0.5255,0.50396,0.43209,0.4937,0.56346,0.44643,0.41083,0.39902
0.48996,0.52168,0.49353,0.51916,0.50782,0.56833,0.54024,0.51495,0.43345,0.50692,0.56885,0.45563,0.42474,0.42661
0.48057,0.52029,0.49198,0.51416,0.50476,0.56466,0.53757,0.51129,0.43324,0.48648,0.56339,0.45319,0.41857,0.42099
0.485,0.5196,0.49127,0.51423,0.50466,0.56578,0.53769,0.51129,0.43247,0.49216,0.56749,0.45249,0.4187,0.42106
0.48541,0.52036,0.49204,0.51413,0.50158,0.5651,0.53807,0.51129,0.43283,0.49446,0.56376,0.4531,0.41921,0.42131
0.4859,0.52117,0.49307,0.51418,0.50782,0.56259,0.53806,0.51129,0.43271,0.50433,0.56727,0.45303,0.41919,0.42104
0.48557,0.51323,0.48466,0.51398,0.50332,0.56565,0.53818,0.51129,0.433,0.47821,0.56617,0.45309,0.41914,0.4211
0.48556,0.52288,0.49477,0.51505,0.50749,0.57159,0.53758,0.51129,0.43332,0.49322,0.53024,0.45324,0.41874,0.42103
0.48556,0.52129,0.49306,0.5161,0.49792,0.55833,0.53801,0.51129,0.43325,0.48991,0.59864,0.45311,0.41914,0.42082
0.48556,0.52081,0.49264,0.51594,0.50636,0.56573,0.53701,0.51129,0.43271,0.49156,0.56568,0.45296,0.41912,0.42147
0.48558,0.5201,0.49178,0.51107,0.50597,0.56508,0.53698,0.51129,0.43199,0.49098,0.56586,0.4533,0.41892,0.42116
0.48553,0.51929,0.49093,0.51316,0.50379,0.56525,0.53706,0.51129,0.43222,0.49337,0.56539,0.45314,0.41919,0.42094
0.48551,0.52034,0.49206,0.52248,0.50414,0.56518,0.53702,0.51129,0.43064,0.48851,0.56827,0.45325,0.41884,0.424
0.48541,0.52555,0.49755,0.50142,0.50396,0.56515,0.53713,0.51129,0.4322,0.48574,0.56852,0.45287,0.41917,0.42088
0.48563,0.51565,0.48736,0.50722,0.5042,0.56453,0.53724,0.51129,0.43059,0.50334,0.56849,0.45336,0.41904,0.41952
0.48521,0.51721,0.48875,0.51154,0.50502,0.56387,0.53778,0.51131,0.4386,0.48577,0.56764,0.45256,0.41912,0.42424
0.48507,0.52199,0.49447,0.50943,0.50368,0.56319,0.53696,0.51127,0.43492,0.50054,0.56735,0.45323,0.41894,0.41687
0.48551,0.51948,0.49065,0.50904,0.50806,0.56155,0.54017,0.51142,0.43211,0.47687,0.56714,0.45329,0.41859,0.42045
0.48556,0.51963,0.49032,0.51031,0.49822,0.56127,0.54311,0.51128,0.43445,0.49344,0.572,0.45345,0.41878,0.42175
0.48545,0.51963,0.497,0.51522,0.50567,0.56247,0.52313,0.51124,0.4347,0.4952,0.56757,0.45296,0.41867,0.4204
0.48558,0.51963,0.48805,0.51299,0.50423,0.56466,0.52627,0.51138,0.43608,0.48991,0.5676,0.45316,0.41906,0.4181
0.48554,0.51963,0.48538,0.5189,0.50405,0.5666,0.53099,0.51127,0.43458,0.48824,0.56946,0.45324,0.41884,0.41857
0.48556,0.51963,0.4942,0.51382,0.50406,0.56665,0.5274,0.51174,0.43247,0.49691,0.56681,0.45321,0.4191,0.42364
0.48556,0.51963,0.48753,0.5142,0.50401,0.56469,0.54247,0.51321,0.43324,0.48731,0.56722,0.45359,0.41908,0.42052
0.48556,0.51963,0.49137,0.51411,0.50387,0.56451,0.53745,0.50478,0.43273,0.49908,0.56557,0.45283,0.41902,0.42379
0.48556,0.51963,0.49251,0.51413,0.50423,0.56442,0.53749,0.51574,0.43119,0.49319,0.56663,0.45319,0.419,0.42075
0.48556,0.51963,0.49028,0.51422,0.50659,0.56549,0.53723,0.5118,0.43086,0.49764,0.56676,0.45309,0.41918,0.42085
0.48556,0.51963,0.4881,0.51411,0.50045,0.5625,0.53745,0.51175,0.43054,0.48371,0.56561,0.45311,0.41877,0.42011
0.48556,0.51963,0.49404,0.51416,0.50032,0.56112,0.53713,0.51133,0.42944,0.50082,0.57343,0.45317,0.41877,0.4202
0.48556,0.51963,0.49089,0.51422,0.49882,0.56413,0.53739,0.51133,0.43616,0.48334,0.58194,0.45309,0.41937,0.41843
0.48556,0.51963,0.4913,0.51409,0.50436,0.56583,0.53744,0.51138,0.44119,0.48526,0.54551,0.45309,0.41861,0.42262
0.48556,0.51963,0.4913,0.51412,0.50622,0.55727,0.53791,0.5112,0.42763,0.49791,0.56835,0.45319,0.41917,0.41977
0.48557,0.51955,0.49123,0.51449,0.50194,0.56082,0.53643,0.51121,0.44126,0.49291,0.56673,0.45313,0.41892,0.42192
0.48555,0.51983,0.49149,0.51456,0.49942,0.57195,0.54518,0.51309,0.4342,0.48995,0.56397,0.45311,0.41904,0.41985
0.48556,0.52067,0.49249,0.51669,0.50855,0.5608,0.53665,0.5085,0.43075,0.48725,0.57042,0.45314,0.41902,0.42182
0.48557,0.51944,0.49097,0.51695,0.50332,0.56347,0.54485,0.5098,0.43252,0.49433,0.56435,0.45313,0.41883,0.41846
0.48554,0.52021,0.49197,0.5141,0.50475,0.56513,0.53612,0.51076,0.43223,0.49184,0.56939,0.45319,0.41913,0.42385
0.48581,0.52081,0.49261,0.51412,0.50546,0.56421,0.53259,0.5091,0.43312,0.49197,0.564,0.45303,0.41878,0.42036
0.48803,0.52341,0.49532,0.51919,0.50828,0.56825,0.54063,0.51683,0.43656,0.49464,0.56726,0.45448,0.42372,0.42199
0.46609,0.50465,0.475,0.50217,0.48741,0.55407,0.52677,0.50395,0.41919,0.48598,0.5648,0.45079,0.41097,0.41747
0.47181,0.50539,0.47572,0.50214,0.48695,0.5529,0.52656,0.50396,0.43181,0.46596,0.56645,0.44398,0.41091,0.39889
0.48947,0.52085,0.49277,0.51916,0.50779,0.56846,0.54015,0.51495,0.43418,0.50876,0.56761,0.45568,0.42468,0.4264
0.48914,0.52276,0.49469,0.51417,0.50522,0.56427,0.5367,0.51129,0.435,0.49455,0.56958,0.45321,0.41909,0.42133
0.48885,0.5187,0.49031,0.51424,0.50262,0.56481,0.53635,0.51129,0.43504,0.49676,0.56165,0.45324,0.4191,0.42112
0.48527,0.52456,0.49651,0.51407,0.5012,0.56225,0.53691,0.51129,0.43541,0.48979,0.56566,0.45304,0.4193,0.4213
0.48599,0.51044,0.48132,0.51407,0.50295,0.56727,0.53709,0.51129,0.43555,0.51681,0.57043,0.45366,0.41897,0.4211
0.48557,0.5263,0.49836,0.51586,0.50682,0.5661,0.53676,0.51129,0.4347,0.47913,0.57074,0.45295,0.41912,0.42111
0.48556,0.51958,0.49129,0.51403,0.50792,0.56923,0.5363,0.51129,0.43383,0.49198,0.54422,0.45299,0.41913,0.42097
0.48557,0.51953,0.49122,0.51154,0.49604,0.56204,0.53737,0.5113,0.43405,0.49217,0.58139,0.45323,0.41901,0.42115
0.48556,0.51961,0.49131,0.51136,0.51046,0.56267,0.53774,0.51129,0.43545,0.49051,0.57131,0.45304,0.41904,0.42141
0.48538,0.51945,0.49106,0.51315,0.50024,0.56515,0.53736,0.5113,0.43674,0.49013,0.56661,0.45312,0.41889,0.42087
0.48553,0.52031,0.4921,0.51633,0.50508,0.56519,0.53691,0.51122,0.4359,0.49524,0.56838,0.45337,0.41897,0.42097
0.48518,0.52043,0.49215,0.51978,0.50403,0.56499,0.53764,0.5112,0.43786,0.48786,0.56608,0.45338,0.41917,0.42295
0.48564,0.51841,0.49005,0.51297,0.50436,0.56478,0.5375,0.5113,0.43439,0.48757,0.56715,0.45301,0.41908,0.42026
0.48562,0.52611,0.49826,0.50745,0.50548,0.56466,0.53729,0.5113,0.43222,0.49697,0.56526,0.4533,0.41884,0.4135
0.48646,0.51005,0.48069,0.51112,0.50279,0.56517,0.53656,0.51123,0.43829,0.48943,0.56734,0.45318,0.41913,0.42446
0.48655,0.524,0.49645,0.51467,0.50638,0.56472,0.54138,0.51114,0.43176,0.49899,0.56484,0.45313,0.4193,0.41723
0.48576,0.51917,0.49362,0.51534,0.50704,0.5655,0.53575,0.51119,0.43287,0.48896,0.56591,0.45263,0.41903,0.4219
0.48551,0.51963,0.48731,0.51432,0.50407,0.56501,0.51682,0.51129,0.43114,0.48748,0.56496,0.45351,0.41925,0.42217
0.4854,0.51963,0.48886,0.50491,0.50227,0.56482,0.5516,0.51129,0.43364,0.49488,0.56603,0.45302,0.41906,0.42112
0.48547,0.51963,0.49533,0.51068,0.50527,0.56091,0.55214,0.51129,0.43281,0.48347,0.56667,0.45341,0.41869,0.42044
0.48551,0.51963,0.49736,0.5201,0.50405,0.56526,0.54352,0.51093,0.43749,0.4968,0.56672,0.4527,0.41916,0.42409
0.48557,0.51963,0.48486,0.51391,0.50398,0.56459,0.5464,0.51384,0.43412,0.48613,0.56743,0.45323,0.41897,0.42188
0.48556,0.51963,0.49338,0.51421,0.50469,0.56454,0.52864,0.50649,0.43091,0.49663,0.56716,0.45327,0.41874,0.41969
0.48556,0.51963,0.49197,0.5141,0.50485,0.56631,0.54093,0.51466,0.42863,0.48947,0.56737,0.45293,0.41906,0.42455
0.48556,0.51963,0.49315,0.51433,0.50847,0.56287,0.53739,0.51054,0.44091,0.48514,0.56435,0.45305,0.41862,0.41773
0.48556,0.51963,0.4851,0.51402,0.49924,0.56654,0.53733,0.51114,0.43496,0.49612,0.56615,0.45328,0.41882,0.41722
0.48556,0.51963,0.49228,0.51426,0.50785,0.5653,0.53725,0.51128,0.43729,0.48897,0.56646,0.45304,0.41876,0.42175
0.48556,0.51963,0.49247,0.51424,0.50647,0.56848,0.53719,0.51129,0.43925,0.49385,0.56395,0.45314,0.41868,0.42153
0.48555,0.51963,0.4912,0.51405,0.50564,0.56728,0.53728,0.51129,0.42757,0.4898,0.58613,0.45312,0.41947,0.42157
0.48555,0.51963,0.4913,0.51465,0.50349,0.56596,0.53731,0.51129,0.42634,0.49278,0.55239,0.45315,0.41858,0.42207
0.48557,0.51962,0.49131,0.51459,0.5039,0.57149,0.53823,0.51129,0.4384,0.48431,0.56199,0.45304,0.4188,0.42226
0.48554,0.51986,0.49152,0.51594,0.50059,0.55818,0.53292,0.51119,0.4259,0.49557,0.56733,0.45326,0.41859,0.42119
0.4856,0.52027,0.492,0.51526,0.50882,0.56994,0.54344,0.51307,0.44257,0.48914,0.5619,0.45307,0.41882,0.42167
0.48556,0.51876,0.49031,0.50937,0.50429,0.56732,0.53303,0.50827,0.43535,0.48707,0.57427,0.45314,0.41905,0.42193
0.48557,0.52045,0.49219,0.50648,0.50515,0.56073,0.53889,0.51501,0.43493,0.49446,0.55775,0.45313,0.4188,0.42022
0.48554,0.52,0.49171,0.52005,0.50442,0.56544,0.53827,0.51245,0.4334,0.49213,0.57195,0.45315,0.41888,0.41823
0.48581,0.51952,0.49116,0.51364,0.50391,0.56238,0.53458,0.50763,0.42875,0.48934,0.56507,0.45304,0.4188,0.42274
0.48803,0.52307,0.4951,0.51917,0.50789,0.57147,0.54163,0.51807,0.4481,0.49853,0.56588,0.45443,0.42415,0.42386
0.46609,0.50413,0.47452,0.5022,0.48692,0.55237,0.52618,0.50375,0.4214,0.4865,0.56807,0.45087,0.41104,0.41659
