0.5395,0.50384,0.54004,0.54039,0.41789,0.42651,0.45857,0.5035,0.52129,0.55843,0.49049,0.47,0.42507,0.44226,0.51924,0.46522,0.47159,0.4236,0.4243,0.53815,0.47883
0.54036,0.50256,0.54093,0.54307,0.41693,0.42617,0.45662,0.50269,0.53416,0.56063,0.48998,0.46901,0.40895,0.44293,0.51802,0.46521,0.47119,0.4215,0.42641,0.53852,0.47883
0.54063,0.50217,0.53461,0.53256,0.41821,0.42463,0.45555,0.4948,0.52997,0.55977,0.48934,0.46878,0.43627,0.4405,0.51931,0.4649,0.47475,0.42029,0.42625,0.53884,0.47883
0.53806,0.50261,0.53606,0.53879,0.41963,0.42311,0.45537,0.50953,0.52967,0.55341,0.49009,0.46987,0.437,0.44259,0.51885,0.46543,0.46794,0.4217,0.42825,0.53881,0.47883
0.53954,0.5027,0.53399,0.54192,0.41805,0.42456,0.45682,0.50292,0.5288,0.55731,0.49219,0.46915,0.43545,0.4425,0.51859,0.46531,0.47514,0.41903,0.42574,0.53994,0.47883
0.54184,0.49747,0.53799,0.54021,0.41912,0.42433,0.45579,0.50404,0.52976,0.55918,0.49114,0.46995,0.43179,0.4416,0.52203,0.46528,0.4682,0.42262,0.43354,0.53963,0.47883
0.53599,0.50057,0.53535,0.54025,0.41844,0.42768,0.45654,0.50372,0.52939,0.55886,0.48961,0.46835,0.42364,0.44202,0.5188,0.46453,0.4708,0.4215,0.41689,0.54011,0.47883
0.54017,0.5036,0.53641,0.54258,0.41556,0.42573,0.4489,0.50413,0.53067,0.55083,0.48888,0.46983,0.42274,0.44222,0.51722,0.46613,0.48021,0.42048,0.43629,0.53964,0.47883
0.5394,0.51084,0.54063,0.53805,0.417,0.42578,0.4592,0.50609,0.52867,0.56054,0.49098,0.46823,0.41324,0.44269,0.51759,0.46579,0.4636,0.42073,0.41298,0.54072,0.47883
0.54404,0.48804,0.53503,0.53766,0.42018,0.4228,0.46241,0.50171,0.52941,0.55962,0.48996,0.46969,0.43412,0.44297,0.51761,0.46338,0.46824,0.42228,0.43513,0.54013,0.47883
0.53345,0.51054,0.53836,0.543,0.4124,0.41779,0.44787,0.50085,0.52695,0.55273,0.49089,0.46926,0.40134,0.43872,0.51747,0.46438,0.46548,0.42119,0.43503,0.54041,0.47883
0.54875,0.51155,0.53501,0.53521,0.42163,0.42546,0.45741,0.50836,0.53268,0.54803,0.49201,0.46928,0.41633,0.44366,0.51754,0.46332,0.47677,0.42004,0.41617,0.54054,0.47883
0.53905,0.48776,0.53842,0.54103,0.4121,0.43046,0.46383,0.49808,0.52653,0.56767,0.49224,0.47,0.4216,0.44203,0.51771,0.46615,0.47569,0.42124,0.42614,0.5409,0.47883
0.54042,0.51341,0.54088,0.54552,0.41978,0.4158,0.45149,0.50274,0.52871,0.55366,0.49234,0.46826,0.45098,0.44243,0.51828,0.4652,0.47127,0.4216,0.43096,0.54046,0.47883
0.54674,0.50103,0.53614,0.54149,0.42309,0.41968,0.4592,0.50505,0.53244,0.55839,0.49076,0.46956,0.38569,0.44129,0.5189,0.46512,0.47182,0.41942,0.42084,0.54108,0.47883
0.53915,0.50681,0.53426,0.53591,0.40509,0.42978,0.45885,0.50388,0.52857,0.55725,0.49316,0.47162,0.42877,0.44209,0.51953,0.46519,0.47316,0.42236,0.42487,0.54053,0.47883
0.55165,0.49553,0.53513,0.53125,0.42092,0.42094,0.46185,0.50697,0.53253,0.55712,0.49143,0.46682,0.43972,0.44206,0.5197,0.46501,0.47142,0.42235,0.43346,0.5412,0.47883
0.526,0.50954,0.54097,0.561,0.42133,0.42765,0.44918,0.50577,0.52852,0.55703,0.48903,0.46908,0.41627,0.44209,0.51964,0.46521,0.46865,0.4224,0.41287,0.54101,0.47883
0.54006,0.49734,0.5341,0.52586,0.41386,0.41967,0.46246,0.50256,0.53581,0.55962,0.49226,0.46927,0.41402,0.44208,0.51956,0.46499,0.47366,0.42139,0.44291,0.54089,0.47883
0.53954,0.51305,0.53621,0.54298,0.42708,0.4146,0.45651,0.49815,0.52003,0.5537,0.49335,0.46991,0.41628,0.44225,0.51968,0.46511,0.47076,0.42192,0.42289,0.54165,0.47883
0.53964,0.47839,0.53919,0.54073,0.40371,0.43079,0.45061,0.50483,0.53421,0.55954,0.49342,0.4697,0.43347,0.44202,0.51957,0.46515,0.47648,0.42248,0.41872,0.54007,0.47883
0.53963,0.52141,0.53732,0.54078,0.40733,0.42436,0.46654,0.50627,0.52628,0.55709,0.49171,0.46887,0.42675,0.44234,0.51971,0.46515,0.46493,0.4192,0.43416,0.54414,0.47883
0.53935,0.5021,0.53733,0.54028,0.42395,0.42603,0.48565,0.50634,0.52021,0.55715,0.49122,0.4693,0.41689,0.4425,0.51924,0.46515,0.47264,0.41994,0.42865,0.54041,0.47883
0.54082,0.51447,0.54219,0.54465,0.43299,0.4285,0.42452,0.5084,0.54431,0.56272,0.49494,0.47386,0.40866,0.44452,0.52079,0.4675,0.47559,0.42679,0.42878,0.54744,0.48328
0.53715,0.50184,0.52686,0.53578,0.41613,0.42186,0.45917,0.5019,0.53453,0.55263,0.4691,0.44355,0.43449,0.43749,0.51455,0.45132,0.45817,0.39492,0.42219,0.53235,0.47261
0.53698,0.50264,0.52686,0.53816,0.41473,0.41871,0.4581,0.50275,0.52957,0.55272,0.4691,0.44305,0.43241,0.43106,0.51377,0.46513,0.45657,0.4082,0.41407,0.53401,0.47261
0.54077,0.51183,0.54219,0.54014,0.44569,0.44348,0.45313,0.50662,0.54359,0.56927,0.49493,0.47445,0.40643,0.46089,0.52071,0.46518,0.47578,0.42653,0.43337,0.53904,0.48328
0.5394,0.51884,0.53732,0.54137,0.40085,0.41065,0.42713,0.50493,0.5345,0.54956,0.49181,0.47016,0.421,0.43145,0.51948,0.46444,0.47192,0.42264,0.42739,0.55002,0.47883
0.54136,0.47841,0.53744,0.54139,0.40472,0.41562,0.49337,0.51352,0.51189,0.55443,0.49161,0.47063,0.41508,0.45012,0.51966,0.46554,0.46889,0.41881,0.4268,0.54406,0.47883
0.52638,0.51197,0.53779,0.54502,0.43315,0.43761,0.45405,0.4924,0.54416,0.5669,0.49109,0.46873,0.41788,0.43775,0.51937,0.46545,0.47537,0.42108,0.42687,0.5456,0.47883
0.55248,0.51803,0.53864,0.52578,0.41574,0.42036,0.46094,0.51377,0.5239,0.54476,0.49104,0.46977,0.42113,0.44173,0.51984,0.46528,0.47555,0.4212,0.42626,0.54553,0.47883
0.54085,0.48745,0.53366,0.55366,0.4117,0.42138,0.45159,0.49421,0.5231,0.55739,0.4913,0.46917,0.41498,0.44213,0.51957,0.46521,0.47794,0.42051,0.42636,0.54541,0.47883
0.53486,0.50612,0.54256,0.5417,0.41378,0.41989,0.46232,0.50551,0.52341,0.56087,0.49017,0.46846,0.40326,0.44339,0.51822,0.46526,0.46969,0.4208,0.42693,0.54478,0.47883
0.54871,0.49821,0.53377,0.52849,0.41675,0.42873,0.45629,0.50778,0.54709,0.553,0.48975,0.46972,0.41659,0.44055,0.51765,0.46522,0.46835,0.4199,0.43244,0.5457,0.47883
0.54565,0.51246,0.53496,0.54873,0.42156,0.42491,0.45365,0.50308,0.52024,0.55973,0.49163,0.46995,0.4168,0.44232,0.5176,0.46521,0.46905,0.42059,0.42445,0.54518,0.47883
0.53993,0.50692,0.5388,0.53387,0.42284,0.41903,0.46387,0.49912,0.52484,0.5613,0.49107,0.46853,0.41844,0.4425,0.51809,0.46519,0.47356,0.42243,0.42755,0.54494,0.47883
0.53424,0.48975,0.54023,0.54064,0.4041,0.42539,0.45666,0.50344,0.53501,0.55448,0.49281,0.46919,0.42519,0.44165,0.51812,0.4652,0.46948,0.4207,0.42627,0.5452,0.47883
0.54378,0.50457,0.53261,0.54108,0.42374,0.42394,0.4554,0.50927,0.52904,0.55265,0.4892,0.47004,0.41545,0.44156,0.5184,0.46519,0.47247,0.42115,0.42638,0.54539,0.47883
0.53915,0.51197,0.53516,0.54396,0.41634,0.42394,0.45382,0.50012,0.53354,0.55575,0.49028,0.46934,0.41219,0.44192,0.51362,0.46519,0.47147,0.42037,0.4271,0.54452,0.47883
0.54014,0.50667,0.54168,0.5364,0.41639,0.42982,0.45477,0.50624,0.533,0.55661,0.49279,0.46922,0.42574,0.44049,0.52483,0.46515,0.47174,0.41964,0.42823,0.54472,0.47883
0.53968,0.49913,0.53713,0.54236,0.42189,0.41961,0.45298,0.50432,0.53326,0.55159,0.49074,0.46944,0.43076,0.44434,0.52119,0.46497,0.4711,0.42323,0.42568,0.54424,0.47883
0.53976,0.50811,0.53691,0.54127,0.41803,0.4221,0.45983,0.50488,0.53224,0.55132,0.49331,0.4687,0.39379,0.44239,0.51989,0.46484,0.47287,0.42266,0.42675,0.54343,0.47883
0.54239,0.50192,0.53827,0.54291,0.41413,0.41718,0.45638,0.50543,0.53136,0.56483,0.49216,0.46779,0.44448,0.44164,0.51721,0.46551,0.47186,0.42041,0.42752,0.54399,0.47883
0.54176,0.50378,0.53922,0.54385,0.41454,0.42643,0.4559,0.50687,0.52977,0.55586,0.49201,0.47073,0.42899,0.44302,0.5188,0.46444,0.46865,0.42139,0.42615,0.54302,0.47883
0.54051,0.50618,0.53832,0.54344,0.41603,0.42521,0.46043,0.50555,0.53283,0.55392,0.49154,0.47068,0.41776,0.44031,0.51685,0.46541,0.47413,0.42043,0.42336,0.54253,0.47883
0.53825,0.5044,0.53889,0.54188,0.41195,0.41763,0.45979,0.50512,0.53266,0.56012,0.49169,0.46938,0.42142,0.44262,0.52301,0.46587,0.47106,0.42003,0.43073,0.54195,0.47883
0.54011,0.50547,0.53863,0.53962,0.41184,0.41673,0.45632,0.50394,0.5291,0.56069,0.49215,0.46912,0.41635,0.44412,0.52055,0.46481,0.4744,0.42367,0.42206,0.54191,0.47883
0.54105,0.50677,0.5412,0.54261,0.42207,0.42328,0.45609,0.50339,0.52997,0.54961,0.49206,0.46902,0.42323,0.43958,0.51783,0.46696,0.46925,0.42159,0.42179,0.54184,0.47883
0.53874,0.50605,0.53538,0.53734,0.42051,0.43111,0.45696,0.50637,0.53219,0.56305,0.49051,0.46929,0.40248,0.4434,0.51951,0.46539,0.47733,0.42149,0.4346,0.54088,0.47883
0.54247,0.49511,0.53751,0.5397,0.41895,0.422,0.46411,0.50186,0.52758,0.55879,0.49206,0.46992,0.4257,0.44186,0.51951,0.46757,0.47063,0.42169,0.42405,0.54056,0.47883
0.54218,0.50319,0.53742,0.5444,0.41574,0.42172,0.44804,0.5037,0.52569,0.55618,0.49158,0.46991,0.42253,0.44172,0.51957,0.46198,0.47093,0.42362,0.42756,0.54018,0.47883
0.53437,0.50938,0.53577,0.5391,0.41355,0.42459,0.45877,0.50397,0.53699,0.54726,0.4903,0.46978,0.43903,0.44236,0.51964,0.46532,0.46793,0.41863,0.41941,0.54035,0.47883
0.53438,0.49886,0.53959,0.54143,0.41336,0.42848,0.45434,0.50529,0.52747,0.56746,0.48873,0.46958,0.40415,0.44254,0.51954,0.46353,0.47264,0.4217,0.42931,0.53997,0.47883
0.54107,0.5009,0.53792,0.54074,0.42078,0.42257,0.45602,0.50602,0.52489,0.55362,0.49153,0.46862,0.42319,0.44148,0.51953,0.4661,0.4768,0.42095,0.43006,0.53919,0.47883
0.53617,0.50832,0.53616,0.54232,0.42373,0.4191,0.45678,0.50418,0.53345,0.55842,0.48934,0.47002,0.41097,0.44183,0.5197,0.46541,0.47018,0.42071,0.42476,0.53931,0.47883
0.53122,0.50003,0.53892,0.53935,0.408,0.43064,0.45881,0.50485,0.53035,0.55725,0.48952,0.47192,0.42916,0.44212,0.5195,0.46467,0.47082,0.42,0.42633,0.5392,0.47883
0.56634,0.50284,0.53499,0.5346,0.41284,0.42229,0.46441,0.50312,0.52914,0.55714,0.49345,0.46731,0.43959,0.4421,0.51949,0.4653,0.47151,0.42287,0.41874,0.53911,0.47883
0.51853,0.5005,0.54279,0.55887,0.42732,0.4265,0.45267,0.50751,0.53354,0.55716,0.4902,0.4692,0.4003,0.44209,0.51953,0.46396,0.47342,0.42002,0.44023,0.53892,0.47883
0.54207,0.50914,0.53204,0.52726,0.40929,0.41963,0.4589,0.50804,0.53221,0.55694,0.4923,0.46974,0.41565,0.44211,0.51947,0.46541,0.46903,0.42085,0.42417,0.53908,0.47883
0.53956,0.50837,0.5397,0.54253,0.4292,0.41513,0.4482,0.49401,0.52875,0.55779,0.4888,0.46971,0.41518,0.44228,0.5198,0.46501,0.47302,0.42131,0.42497,0.54146,0.47883
0.53922,0.47985,0.53844,0.54008,0.40426,0.43101,0.45279,0.50532,0.5261,0.557,0.48856,0.46863,0.41923,0.44181,0.51907,0.46517,0.47587,0.42408,0.43495,0.53829,0.47883
0.53968,0.51967,0.53732,0.53971,0.40727,0.42016,0.46652,0.50536,0.52976,0.55714,0.49136,0.46934,0.40876,0.44202,0.52002,0.46516,0.46786,0.41845,0.4244,0.54517,0.47883
0.54028,0.5032,0.53733,0.53988,0.42317,0.42796,0.48731,0.50746,0.52003,0.55714,0.4913,0.46858,0.43467,0.44215,0.51924,0.46516,0.47207,0.42011,0.41743,0.54012,0.47883
0.54068,0.51384,0.54219,0.54446,0.43361,0.42838,0.42241,0.50859,0.54174,0.56272,0.49494,0.4741,0.40567,0.44475,0.52085,0.46741,0.47535,0.42673,0.43109,0.54763,0.48328
0.53687,0.50186,0.52686,0.5362,0.4152,0.42181,0.45797,0.50204,0.53519,0.55263,0.4691,0.44343,0.43359,0.43734,0.51473,0.45115,0.45919,0.39493,0.4232,0.53235,0.47261
0.53641,0.50269,0.52686,0.5378,0.41491,0.41873,0.45942,0.50254,0.52971,0.553,0.4691,0.44285,0.42978,0.42671,0.51409,0.46519,0.45625,0.40904,0.41317,0.53581,0.47261
0.54118,0.51104,0.54219,0.53924,0.44308,0.44167,0.45332,0.51016,0.54366,0.5679,0.49494,0.47399,0.41139,0.45617,0.52089,0.46489,0.47599,0.42295,0.4311,0.53799,0.48328
0.53977,0.52018,0.53732,0.54131,0.40448,0.41226,0.42621,0.50458,0.53491,0.55037,0.49125,0.46924,0.43583,0.43122,0.51961,0.4644,0.47189,0.42061,0.42565,0.54905,0.47883
0.5392,0.48067,0.53737,0.54201,0.40365,0.41673,0.49412,0.51185,0.5083,0.55369,0.49137,0.46937,0.42146,0.45024,0.51959,0.46487,0.47102,0.42131,0.42568,0.54157,0.47883
0.53301,0.50995,0.53792,0.54331,0.43118,0.43655,0.45315,0.49555,0.5492,0.56511,0.49177,0.46948,0.42316,0.43762,0.51958,0.46582,0.46589,0.42092,0.42632,0.54232,0.47883
0.53889,0.51221,0.53865,0.527,0.41726,0.41954,0.46497,0.50772,0.52049,0.55449,0.49158,0.47003,0.42339,0.44166,0.51947,0.46522,0.47835,0.42,0.42667,0.54242,0.47883
0.55088,0.49283,0.53436,0.55371,0.41154,0.42207,0.44496,0.49827,0.5268,0.55847,0.4918,0.46916,0.42718,0.44277,0.51948,0.46525,0.46577,0.41972,0.42697,0.54256,0.47883
0.5314,0.49701,0.54095,0.53949,0.41273,0.41874,0.45832,0.50353,0.52414,0.55914,0.49195,0.46865,0.42551,0.442,0.51985,0.46523,0.46631,0.42693,0.42646,0.54264,0.47883
0.53822,0.50617,0.53642,0.53399,0.41414,0.43014,0.45036,0.5115,0.54487,0.55197,0.49112,0.46932,0.4227,0.44133,0.5197,0.46521,0.47399,0.422,0.43053,0.54239,0.47883
0.54044,0.51054,0.53553,0.55215,0.42563,0.42114,0.46063,0.5068,0.52573,0.56106,0.4919,0.46859,0.42282,0.4429,0.51967,0.46521,0.47332,0.42026,0.4263,0.54258,0.47883
0.5341,0.50806,0.53819,0.53427,0.41559,0.42257,0.4648,0.4949,0.52484,0.56382,0.49109,0.46944,0.41699,0.44178,0.51968,0.46518,0.47387,0.42106,0.42564,0.54216,0.47883
0.53528,0.49127,0.54016,0.53465,0.40615,0.42445,0.44458,0.50184,0.53554,0.5441,0.49178,0.47055,0.42102,0.44188,0.51967,0.46518,0.46802,0.42124,0.42548,0.54227,0.47883
0.54839,0.50523,0.53236,0.54791,0.42535,0.4253,0.46407,0.51001,0.53735,0.56241,0.49248,0.47166,0.41917,0.44195,0.51992,0.46519,0.47356,0.42049,0.42497,0.54225,0.47883
0.53928,0.50298,0.5389,0.53943,0.41612,0.42648,0.45806,0.49768,0.52586,0.55589,0.48909,0.46904,0.41891,0.4414,0.51768,0.4652,0.4719,0.42522,0.42762,0.54237,0.47883
0.53987,0.50862,0.53859,0.53659,0.42552,0.42573,0.45663,0.50885,0.52028,0.55912,0.49226,0.46869,0.41801,0.44159,0.52107,0.4649,0.47154,0.42151,0.42477,0.5425,0.47883
0.54336,0.50247,0.53625,0.54609,0.41033,0.41421,0.45623,0.50762,0.52704,0.56783,0.49047,0.46976,0.43298,0.44336,0.52076,0.46541,0.47167,0.41999,0.42835,0.54283,0.47883
0.54118,0.50355,0.53772,0.54341,0.40873,0.4262,0.4582,0.50576,0.52783,0.5431,0.49144,0.46987,0.41215,0.44202,0.52076,0.46546,0.47156,0.41997,0.42507,0.54334,0.47883
0.53392,0.50358,0.53702,0.53601,0.41506,0.42569,0.4561,0.50252,0.52537,0.56052,0.49134,0.47005,0.41489,0.44218,0.52103,0.46268,0.47195,0.4209,0.42975,0.54323,0.47883
0.53633,0.50356,0.53701,0.53911,0.41749,0.42318,0.45383,0.50029,0.52703,0.55904,0.49131,0.46909,0.41716,0.44277,0.52125,0.46351,0.47152,0.42125,0.42507,0.54368,0.47883
0.53866,0.50153,0.5374,0.53333,0.42259,0.41716,0.45551,0.50195,0.52125,0.55416,0.49124,0.46824,0.43427,0.44105,0.52066,0.4631,0.46929,0.42176,0.42606,0.54377,0.47883
0.54894,0.50011,0.53707,0.5385,0.41369,0.43285,0.45615,0.50254,0.52568,0.55972,0.49124,0.4683,0.42559,0.44258,0.52221,0.46341,0.47238,0.41828,0.4317,0.54406,0.47883
0.53544,0.50365,0.53673,0.54497,0.41611,0.42289,0.45356,0.50717,0.53689,0.5602,0.49125,0.46907,0.42382,0.44412,0.51835,0.46204,0.47112,0.42405,0.41959,0.54433,0.47883
0.54271,0.5081,0.53802,0.54376,0.4096,0.41269,0.45717,0.5076,0.53059,0.54999,0.49146,0.46954,0.42339,0.43838,0.51908,0.46361,0.4715,0.42084,0.42596,0.54473,0.47883
0.53794,0.50437,0.53392,0.5363,0.40918,0.43121,0.45399,0.50512,0.5299,0.56253,0.49182,0.47005,0.43178,0.4432,0.51948,0.46327,0.47284,0.42081,0.43361,0.54508,0.47883
0.54256,0.49495,0.53706,0.53948,0.42921,0.42261,0.45757,0.50328,0.5274,0.55965,0.49136,0.46965,0.41365,0.44228,0.51962,0.46608,0.46663,0.4205,0.41719,0.54563,0.47883
0.53566,0.50357,0.53904,0.54369,0.41613,0.42329,0.45414,0.50174,0.52731,0.55297,0.49134,0.46909,0.43855,0.44235,0.51948,0.46887,0.46849,0.42386,0.42847,0.54571,0.47883
0.53719,0.51368,0.53457,0.53921,0.40955,0.42433,0.45751,0.50492,0.53455,0.54881,0.49189,0.46991,0.39443,0.44219,0.51989,0.46709,0.46813,0.41888,0.42187,0.54586,0.47883
0.53883,0.49239,0.53979,0.54232,0.41755,0.42861,0.45481,0.50522,0.53222,0.56694,0.49225,0.47016,0.43431,0.44243,0.51961,0.46312,0.46343,0.42099,0.42574,0.5461,0.47883
0.54418,0.5083,0.5389,0.54072,0.41859,0.41898,0.4588,0.50461,0.51245,0.55362,0.49155,0.46934,0.43184,0.44216,0.51964,0.46487,0.46747,0.42123,0.42554,0.54642,0.47883
0.54022,0.49874,0.53574,0.54245,0.42403,0.42049,0.45687,0.49981,0.54154,0.55846,0.4928,0.46961,0.3871,0.44134,0.51968,0.46531,0.47741,0.42143,0.42714,0.5466,0.47883
0.52897,0.514,0.53264,0.53274,0.40535,0.43004,0.4509,0.50319,0.52064,0.55724,0.48948,0.46929,0.43463,0.44225,0.5195,0.4651,0.4746,0.41851,0.41789,0.54663,0.47883
0.56547,0.49052,0.53574,0.53461,0.41579,0.4229,0.45765,0.50907,0.53775,0.55714,0.48989,0.46842,0.42676,0.44206,0.51976,0.4661,0.47182,0.42383,0.42089,0.54662,0.47883
0.5176,0.51143,0.54575,0.56055,0.4258,0.42516,0.46132,0.50312,0.52812,0.55714,0.4909,0.46871,0.40555,0.44207,0.51963,0.46553,0.47208,0.42161,0.42335,0.54657,0.47883
0.54264,0.49696,0.52858,0.52453,0.41131,0.4229,0.45835,0.50846,0.53147,0.55714,0.49167,0.46997,0.41671,0.44224,0.51977,0.46694,0.47349,0.42154,0.42462,0.5501,0.47883
0.53932,0.51809,0.53983,0.54458,0.42559,0.41515,0.45032,0.49857,0.53033,0.55714,0.49228,0.47033,0.41184,0.44223,0.51959,0.46442,0.46969,0.42104,0.42428,0.54513,0.47883
0.54014,0.47464,0.53859,0.5404,0.40798,0.42841,0.4528,0.5032,0.52381,0.55713,0.49244,0.46951,0.41777,0.44189,0.51927,0.46523,0.47195,0.4237,0.41754,0.53547,0.47883
0.53951,0.52055,0.53732,0.53957,0.41,0.42331,0.46694,0.50626,0.52862,0.55714,0.49144,0.46945,0.39608,0.44156,0.51989,0.4652,0.46987,0.41924,0.42542,0.54632,0.47883
0.53942,0.503,0.53733,0.54079,0.4205,0.42758,0.48575,0.50608,0.52466,0.55714,0.49125,0.46862,0.45717,0.44212,0.51932,0.46497,0.47159,0.41953,0.42843,0.53947,0.47883
0.54122,0.51367,0.54219,0.54358,0.4356,0.42848,0.42361,0.50882,0.54238,0.56272,0.49494,0.47424,0.40776,0.44493,0.52094,0.46751,0.47509,0.42675,0.42406,0.54777,0.48328
0.53719,0.50218,0.52686,0.53622,0.41421,0.4218,0.45955,0.50133,0.53428,0.55263,0.4691,0.44338,0.43031,0.43731,0.51471,0.45105,0.45843,0.39493,0.42244,0.53206,0.47261
0.53679,0.50271,0.52686,0.53283,0.41627,0.41887,0.4559,0.50003,0.52964,0.55333,0.4691,0.44287,0.43049,0.42822,0.5144,0.46512,0.4564,0.41006,0.41411,0.53511,0.47261
0.54146,0.5115,0.54219,0.54458,0.43993,0.44187,0.45721,0.51114,0.54377,0.56503,0.49494,0.47404,0.41138,0.46005,0.52066,0.46508,0.47555,0.42325,0.43326,0.53737,0.48328
0.53924,0.51944,0.53732,0.54175,0.40661,0.41246,0.42472,0.5035,0.53467,0.55633,0.49127,0.46932,0.43391,0.43026,0.51985,0.46381,0.47146,0.42154,0.42735,0.5492,0.47883
0.53927,0.48044,0.53743,0.54093,0.40964,0.42012,0.49468,0.51297,0.50969,0.553,0.49126,0.46939,0.42448,0.44911,0.51902,0.46301,0.46905,0.41931,0.42681,0.54128,0.47883
0.53572,0.51234,0.53768,0.54264,0.42489,0.43215,0.45318,0.49422,0.54882,0.56389,0.49125,0.46943,0.42627,0.43993,0.51869,0.4656,0.4749,0.42411,0.42686,0.54221,0.47883
0.53558,0.51226,0.5385,0.52733,0.42129,0.42239,0.46505,0.50818,0.51799,0.54996,0.49126,0.47028,0.42286,0.43998,0.51896,0.46537,0.47373,0.4224,0.42639,0.5421,0.47883
0.5504,0.49686,0.53435,0.55284,0.414,0.42328,0.44465,0.49784,0.52627,0.55903,0.4912,0.47067,0.42712,0.44258,0.51915,0.46525,0.46611,0.41989,0.42656,0.54278,0.47883
0.53871,0.49602,0.54268,0.5401,0.41498,0.42211,0.4586,0.50528,0.52081,0.55997,0.49132,0.46731,0.42678,0.4429,0.51971,0.46527,0.47759,0.42032,0.42599,0.54349,0.47883
0.53649,0.51005,0.53316,0.53402,0.41831,0.42871,0.45784,0.51076,0.54731,0.55184,0.49149,0.46923,0.43085,0.44107,0.51941,0.46524,0.47394,0.42068,0.42917,0.54356,0.47883
0.54084,0.5028,0.53546,0.55022,0.42104,0.42181,0.45536,0.5065,0.52327,0.56103,0.49129,0.46881,0.43861,0.44202,0.51945,0.46522,0.47324,0.42076,0.42508,0.54409,0.47883
0.53392,0.50007,0.53825,0.53368,0.42179,0.41926,0.46219,0.49359,0.52196,0.56063,0.49139,0.46828,0.41587,0.44229,0.51936,0.46521,0.46714,0.42107,0.42421,0.54613,0.47883
0.53567,0.50275,0.54021,0.53452,0.39921,0.42685,0.4487,0.50579,0.54754,0.55709,0.49117,0.4681,0.42177,0.44174,0.51946,0.46517,0.4738,0.42005,0.42622,0.54629,0.47883
0.54601,0.50263,0.53009,0.54734,0.4265,0.42439,0.45892,0.5051,0.52012,0.55129,0.49161,0.46802,0.4209,0.4422,0.51936,0.46519,0.4723,0.41985,0.42836,0.54602,0.47883
0.53805,0.50321,0.54278,0.54171,0.41752,0.4247,0.45932,0.50094,0.51604,0.55473,0.49198,0.46798,0.428,0.4409,0.51959,0.46523,0.4702,0.42165,0.4229,0.54628,0.47883
0.54231,0.49936,0.53646,0.53497,0.42609,0.42766,0.45864,0.51528,0.53846,0.55615,0.49183,0.46912,0.42859,0.44298,0.51877,0.46476,0.47169,0.42084,0.42937,0.54682,0.47883
0.5412,0.50055,0.53849,0.54989,0.40192,0.41781,0.45106,0.49492,0.52747,0.54876,0.49044,0.46839,0.42498,0.44298,0.51847,0.46576,0.47334,0.42097,0.42246,0.54467,0.47883
0.52997,0.50711,0.53956,0.52791,0.40631,0.41971,0.45816,0.50107,0.53411,0.55581,0.49152,0.4683,0.41656,0.44187,0.51852,0.46585,0.47036,0.42133,0.42514,0.54275,0.47883
0.54605,0.50014,0.53935,0.54158,0.43605,0.42313,0.45648,0.49908,0.52795,0.56349,0.49126,0.46917,0.39388,0.44234,0.5187,0.46674,0.47007,0.42022,0.42666,0.54282,0.47883
0.54184,0.5044,0.53855,0.54292,0.41156,0.42914,0.45574,0.50884,0.53431,0.55621,0.49127,0.47001,0.39108,0.44189,0.51854,0.46864,0.47588,0.42085,0.42561,0.54294,0.47883
0.53339,0.50516,0.5382,0.54163,0.41486,0.42917,0.46106,0.50299,0.52819,0.55601,0.49127,0.47046,0.44539,0.44191,0.51864,0.46876,0.47311,0.42113,0.42364,0.54331,0.47883
0.5374,0.50312,0.53609,0.54178,0.42077,0.4219,0.45862,0.50356,0.52629,0.55909,0.49127,0.46941,0.40292,0.44218,0.51861,0.4625,0.46952,0.41924,0.43419,0.54409,0.47883
0.53899,0.50623,0.53772,0.52833,0.43319,0.41709,0.45733,0.49404,0.52512,0.55933,0.49127,0.46831,0.42506,0.44205,0.51927,0.4661,0.46894,0.42233,0.41999,0.54285,0.47883
0.54251,0.50383,0.53908,0.55114,0.40572,0.41855,0.45421,0.50391,0.53821,0.54956,0.49127,0.46921,0.4233,0.44068,0.51961,0.46645,0.47133,0.42203,0.42274,0.54263,0.47883
0.54013,0.50131,0.53956,0.53691,0.4009,0.43194,0.4577,0.51148,0.52935,0.56334,0.49125,0.46869,0.42175,0.44301,0.51939,0.46528,0.47219,0.42166,0.4309,0.5425,0.47883
0.53933,0.49489,0.5342,0.54022,0.43483,0.42144,0.45721,0.50215,0.52553,0.55974,0.49127,0.46824,0.41526,0.44211,0.51938,0.46467,0.47607,0.42156,0.42954,0.54364,0.47883
0.54807,0.51023,0.53566,0.54488,0.41072,0.4213,0.45848,0.50228,0.52858,0.55593,0.49127,0.46896,0.39945,0.44209,0.5192,0.46297,0.47487,0.42265,0.42618,0.54335,0.47883
0.53601,0.50376,0.53569,0.53628,0.41818,0.42554,0.45639,0.50472,0.53191,0.54773,0.4912,0.46887,0.42088,0.44201,0.51898,0.46807,0.47991,0.42128,0.41739,0.5431,0.47883
0.53323,0.49609,0.53927,0.54189,0.41297,0.42863,0.45365,0.50479,0.5379,0.56745,0.4912,0.46917,0.44082,0.44253,0.5194,0.46312,0.47069,0.41994,0.42316,0.54274,0.47883
