0.24654,0.2526,0.32525,0.081269,0.2467,0.26608,0.27595,0.20676,0.19572,0.15333,0.19016,0.20377,0.31238,0.20707,0.26778,0.27891,0.20719,0.17263,0.23135,0.26063,0.24881,0.30357,0.27691,0.27483,0.33689,0.33952,0.16252,0.2219,0.27571,0.2305,0.31627,0.27213,0.44338,0.28245,0.27993,0.10097,0.25124,0.31299,0.23057,0.40045,0.15496,0.34602
0.22979,0.24818,0.27004,0.076862,0.18191,0.49174,0.31064,0.20086,0.2836,0.13091,0.1922,0.22034,0.35585,0.23231,0.31268,0.29192,0.22235,0.21188,0.23363,0.28495,0.48002,0.3295,0.2979,0.27105,0.42171,0.40004,0.24338,0.5168,0.36428,0.23774,0.32009,0.26526,0.25521,0.31407,0.44888,0.09487,0.41095,0.20757,0.43802,0.21564,0.29462,0.29943
0.28182,0.26757,0.23888,0.079484,0.2198,0.27938,0.35697,0.23406,0.2439,0.23642,0.19225,0.20999,0.33142,0.19338,0.33903,0.29288,0.34598,0.32147,0.253,0.33749,0.29358,0.32035,0.3209,0.3736,0.29394,0.22593,0.1708,0.225,0.32742,0.3494,0.28058,0.27913,0.1699,0.27528,0.32588,0.1337,0.28027,0.30347,0.23204,0.29533,0.17864,0.29789
0.50362,0.62788,0.54524,0.89543,0.64957,0.28416,0.39042,0.60438,0.6661,0.72143,0.59156,0.71079,0.31735,0.73089,0.34109,0.47088,0.35904,0.55986,0.54449,0.45918,0.27149,0.42315,0.50868,0.37204,0.28648,0.32701,0.60058,0.35995,0.34242,0.44477,0.51074,0.63596,0.33126,0.5146,0.30094,0.68449,0.42728,0.46314,0.38885,0.30711,0.53555,0.36012
0.288,0.26521,0.32615,0.11452,0.27784,0.24768,0.30366,0.29045,0.21447,0.22521,0.23647,0.23999,0.33072,0.21248,0.27537,0.27061,0.21734,0.20645,0.26734,0.27213,0.25512,0.30297,0.27326,0.216,0.31233,0.31811,0.16152,0.25525,0.28749,0.19461,0.28953,0.23932,0.38529,0.30852,0.25777,0.15417,0.24023,0.3149,0.25718,0.40094,0.18031,0.37873
0.24853,0.23928,0.30311,0.07363,0.19656,0.37961,0.28963,0.19526,0.24788,0.13677,0.18346,0.20651,0.34322,0.22337,0.29513,0.2829,0.21409,0.1743,0.2231,0.25158,0.31006,0.30811,0.28037,0.27178,0.38622,0.39115,0.21916,0.32116,0.31798,0.26614,0.32783,0.26298,0.37785,0.27707,0.33624,0.10391,0.31144,0.26043,0.35066,0.25402,0.22603,0.31548
0.22284,0.24149,0.26153,0.085088,0.19365,0.37314,0.33723,0.20444,0.2357,0.16159,0.24215,0.18895,0.38739,0.13773,0.2988,0.2632,0.26443,0.26071,0.20994,0.21487,0.46545,0.26013,0.30487,0.36055,0.36213,0.3482,0.29529,0.42322,0.31437,0.16016,0.28147,0.17486,0.15342,0.13464,0.4032,0.088386,0.28971,0.29773,0.33122,0.24253,0.25741,0.39818
0.30233,0.23816,0.26775,0.1012,0.32786,0.16825,0.40707,0.30023,0.23936,0.41735,0.18597,0.24708,0.33166,0.17632,0.36563,0.28636,0.33706,0.31382,0.29078,0.27362,0.29133,0.25262,0.32127,0.29472,0.29902,0.29442,0.18856,0.27069,0.37048,0.19088,0.22571,0.12218,0.24142,0.031289,0.22541,0.19414,0.22207,0.29758,0.23658,0.17843,0.22927,0.30219
0.49345,0.38032,0.36683,0.36758,0.41346,0.25506,0.30652,0.47465,0.34866,0.35165,0.4965,0.37518,0.32593,0.43103,0.46713,0.46129,0.53543,0.48014,0.5292,0.51585,0.29741,0.37512,0.33705,0.35074,0.32926,0.39881,0.45715,0.30514,0.39566,0.58335,0.31519,0.35344,0.62111,0.22087,0.27661,0.63101,0.47077,0.36931,0.442,0.45118,0.54294,0.34541
0.26979,0.22323,0.24474,0.093987,0.2063,0.1973,0.23019,0.17772,0.17683,0.1543,0.22349,0.13654,0.26118,0.14146,0.23329,0.29347,0.21029,0.19145,0.17335,0.23385,0.24194,0.31157,0.27806,0.31492,0.30892,0.26313,0.15126,0.19896,0.25226,0.21526,0.25943,0.26147,0.31302,0.046147,0.29777,0.17009,0.21788,0.35137,0.20916,0.47138,0.17132,0.2965
0.27922,0.29463,0.33409,0.27869,0.22648,0.63792,0.3772,0.2657,0.35836,0.18891,0.46697,0.24669,0.38829,0.23423,0.39118,0.30048,0.41696,0.33483,0.31387,0.36088,0.51086,0.45034,0.31564,0.45303,0.3917,0.41207,0.51798,0.5528,0.36363,0.50585,0.46269,0.35733,0.197,0.37814,0.51037,0.11933,0.43669,0.36572,0.48355,0.30051,0.45189,0.32187
0.26587,0.23357,0.25819,0.077523,0.2412,0.19378,0.38834,0.24763,0.22613,0.25444,0.17627,0.21487,0.38594,0.13546,0.33601,0.27186,0.33422,0.28616,0.25201,0.26245,0.28776,0.25607,0.30578,0.33603,0.31244,0.30585,0.21119,0.18625,0.33357,0.20035,0.24565,0.14631,0.1595,0.045404,0.30822,0.092207,0.24111,0.31334,0.20584,0.18484,0.17835,0.30476
0.491,0.66841,0.60128,0.85579,0.66085,0.25226,0.38199,0.61749,0.68981,0.70023,0.47313,0.7648,0.3326,0.78306,0.33084,0.47406,0.32349,0.54026,0.57314,0.49358,0.27461,0.41254,0.51755,0.26964,0.32677,0.33428,0.48502,0.3602,0.38091,0.41049,0.53861,0.71259,0.42021,0.87557,0.25427,0.66724,0.45994,0.35991,0.40125,0.20656,0.44934,0.34239
0.30313,0.2428,0.25178,0.11923,0.26158,0.17074,0.25705,0.24458,0.19058,0.21648,0.22688,0.17203,0.28388,0.1962,0.25329,0.28195,0.22736,0.21799,0.21563,0.2828,0.24684,0.30839,0.28251,0.24993,0.30597,0.27173,0.12423,0.22874,0.28362,0.15193,0.24349,0.22213,0.34746,0.031836,0.23848,0.19398,0.21831,0.30431,0.23565,0.44109,0.20913,0.30949
0.24695,0.20823,0.24941,0.090609,0.16382,0.43719,0.26171,0.19523,0.20627,0.1208,0.29289,0.14916,0.27296,0.13856,0.25455,0.28519,0.20874,0.18135,0.15553,0.18813,0.26709,0.31148,0.26852,0.32803,0.35233,0.33888,0.28579,0.30389,0.27328,0.25207,0.28164,0.23429,0.26986,0.1313,0.37999,0.14733,0.29936,0.32994,0.32012,0.34893,0.2745,0.36522
