0.42819,0.44282,0.49649,0.43566,0.41619,0.48921,0.49231,0.49729,0.5219,0.51535,0.45314,0.50009,0.53226
0.42836,0.44311,0.49629,0.43555,0.41604,0.48944,0.49091,0.49776,0.52094,0.5156,0.45331,0.49942,0.52458
0.42838,0.44308,0.49629,0.43577,0.41606,0.4892,0.4898,0.49663,0.52042,0.51495,0.4531,0.49873,0.51882
0.42838,0.44288,0.49603,0.43551,0.41684,0.48913,0.49347,0.49826,0.51939,0.51572,0.45302,0.49863,0.517
0.42839,0.44279,0.49614,0.43571,0.41846,0.48926,0.49243,0.49873,0.51763,0.51524,0.45319,0.49863,0.51633
0.42831,0.44207,0.49619,0.43576,0.4198,0.489,0.49292,0.49837,0.51798,0.51667,0.45314,0.49863,0.51848
0.42811,0.44109,0.49629,0.43571,0.41936,0.48915,0.49322,0.4982,0.52095,0.51526,0.4529,0.49863,0.51866
0.42844,0.4426,0.49559,0.43564,0.41778,0.48912,0.49144,0.49787,0.52003,0.51615,0.45348,0.49863,0.51697
0.42834,0.44894,0.49707,0.43557,0.41237,0.48931,0.49363,0.49816,0.52084,0.51646,0.45284,0.49863,0.5232
0.42852,0.45311,0.50307,0.43576,0.40996,0.48944,0.49311,0.49805,0.51858,0.51632,0.45319,0.49858,0.53455
0.42799,0.44569,0.4985,0.43529,0.40999,0.48959,0.49276,0.49727,0.518,0.51633,0.45308,0.49914,0.52675
0.42776,0.43363,0.48415,0.43582,0.41213,0.48942,0.49256,0.49765,0.51667,0.51615,0.45311,0.49865,0.52525
0.42942,0.42556,0.49098,0.43613,0.41558,0.48877,0.4942,0.49768,0.5158,0.51604,0.4532,0.50332,0.52233
0.42853,0.42853,0.49185,0.43406,0.41731,0.48909,0.49113,0.49746,0.51486,0.51613,0.45309,0.50583,0.53931
0.42821,0.43693,0.48962,0.43676,0.41633,0.48924,0.49324,0.49789,0.51471,0.51515,0.45316,0.49938,0.52247
0.42831,0.44226,0.48804,0.43572,0.41711,0.48957,0.49221,0.49776,0.52038,0.51523,0.45314,0.4998,0.51533
0.42845,0.44489,0.49431,0.4357,0.41621,0.4891,0.49431,0.49785,0.51946,0.51569,0.45308,0.49846,0.53865
0.42844,0.44444,0.49638,0.43558,0.41506,0.48947,0.4943,0.49781,0.51941,0.5157,0.45319,0.49864,0.52731
0.42832,0.44358,0.496,0.43568,0.41665,0.48887,0.49439,0.49752,0.51939,0.51482,0.45315,0.49863,0.52744
0.42844,0.44347,0.49444,0.43559,0.4154,0.48974,0.49295,0.49805,0.51969,0.51544,0.45311,0.49863,0.52751
0.42839,0.44289,0.49761,0.43568,0.41548,0.48918,0.49237,0.49754,0.5192,0.5154,0.45309,0.49863,0.52748
0.42837,0.44311,0.49609,0.43555,0.41589,0.48904,0.4924,0.49815,0.51876,0.51548,0.45321,0.49863,0.52748
0.42848,0.44461,0.49642,0.43568,0.41525,0.48888,0.4927,0.49783,0.51929,0.51495,0.45305,0.49863,0.52748
0.43354,0.4423,0.49838,0.44122,0.41827,0.49409,0.49523,0.50083,0.52129,0.5198,0.45433,0.50325,0.53424
0.40958,0.42596,0.48651,0.41723,0.40248,0.47071,0.47102,0.4788,0.51063,0.49042,0.45027,0.48179,0.52225
0.40914,0.42088,0.48318,0.41896,0.39238,0.47688,0.47364,0.47224,0.51171,0.49078,0.44116,0.48489,0.53133
0.43341,0.44757,0.49898,0.44074,0.4214,0.49216,0.49563,0.50238,0.52317,0.51942,0.45554,0.4982,0.52303
0.42847,0.44285,0.49646,0.4359,0.41631,0.48934,0.49283,0.49806,0.52134,0.5154,0.45304,0.49264,0.52002
0.4284,0.44289,0.49602,0.43562,0.41633,0.4891,0.49294,0.49789,0.51709,0.51573,0.45309,0.50068,0.53809
0.42865,0.44294,0.49637,0.43566,0.41627,0.48919,0.49161,0.49812,0.51916,0.51512,0.45276,0.4991,0.52088
0.42818,0.44282,0.49618,0.43555,0.41622,0.48938,0.49271,0.49766,0.52035,0.51485,0.45293,0.49862,0.52726
0.42822,0.44287,0.49645,0.43591,0.41613,0.48933,0.49229,0.49778,0.51703,0.51566,0.45307,0.49863,0.52591
0.42837,0.44273,0.49633,0.43553,0.4162,0.48937,0.49238,0.49779,0.51616,0.51557,0.45333,0.49863,0.52938
0.42841,0.44278,0.49612,0.43567,0.41619,0.48936,0.49283,0.49762,0.53011,0.51526,0.45305,0.49863,0.52651
0.42844,0.44286,0.49629,0.43578,0.41618,0.48932,0.49268,0.49775,0.52234,0.51542,0.45312,0.49863,0.52834
0.42821,0.44301,0.49638,0.43556,0.41603,0.48942,0.49186,0.49748,0.52197,0.515,0.45305,0.49863,0.53192
0.4284,0.44294,0.49606,0.43577,0.4161,0.48904,0.49302,0.49805,0.52095,0.51564,0.45314,0.4985,0.53443
0.42808,0.44296,0.496,0.43556,0.41621,0.48918,0.49243,0.49834,0.52257,0.51557,0.4532,0.49981,0.53462
0.42833,0.44293,0.49619,0.43582,0.4162,0.48931,0.49208,0.49812,0.51494,0.515,0.45315,0.49966,0.52283
0.42849,0.44278,0.49574,0.43555,0.41621,0.4892,0.49274,0.49769,0.51655,0.51533,0.45274,0.49452,0.5183
0.42829,0.4423,0.49665,0.43568,0.41618,0.48939,0.49225,0.49811,0.517,0.51519,0.45365,0.49782,0.51663
0.42841,0.44289,0.49599,0.43575,0.41604,0.48922,0.49259,0.49833,0.51556,0.51641,0.45297,0.50008,0.52353
0.42845,0.44182,0.49622,0.43559,0.41762,0.48922,0.49132,0.49844,0.51793,0.51404,0.45334,0.49873,0.53153
0.42823,0.44148,0.49607,0.43563,0.41759,0.48925,0.49301,0.49774,0.51699,0.51431,0.45302,0.49863,0.53468
0.42866,0.44459,0.49613,0.43568,0.41554,0.48936,0.49226,0.49795,0.51953,0.51345,0.45295,0.49863,0.53461
0.42848,0.45224,0.49568,0.43564,0.41373,0.48939,0.49363,0.49844,0.52088,0.5171,0.45322,0.49863,0.54121
0.42826,0.45668,0.49603,0.43577,0.41291,0.48943,0.4899,0.4979,0.52223,0.51438,0.45322,0.49863,0.52866
0.4285,0.45533,0.50125,0.4355,0.41376,0.48932,0.49198,0.49738,0.51256,0.5151,0.45336,0.49863,0.53684
0.42831,0.44859,0.50227,0.4356,0.41415,0.48929,0.49001,0.49742,0.51589,0.51498,0.4528,0.49863,0.52551
0.4282,0.42852,0.49027,0.43583,0.41712,0.48922,0.49349,0.49799,0.52449,0.51509,0.45325,0.49858,0.51489
0.42822,0.43299,0.48569,0.43564,0.4166,0.4892,0.48862,0.49836,0.51684,0.51507,0.4531,0.49904,0.53848
0.42771,0.44057,0.49862,0.43554,0.41674,0.4897,0.49389,0.49804,0.52131,0.51495,0.45308,0.49977,0.52672
0.4291,0.44533,0.50271,0.43606,0.4153,0.48906,0.49253,0.49817,0.5218,0.51481,0.45315,0.49188,0.52846
0.42851,0.44494,0.50252,0.43471,0.41183,0.48922,0.49128,0.49824,0.51938,0.51525,0.45309,0.48967,0.53382
0.42827,0.44309,0.50231,0.43607,0.41081,0.48939,0.49393,0.49743,0.52074,0.51433,0.45322,0.49698,0.53193
0.42832,0.44332,0.51208,0.43593,0.40995,0.48896,0.49288,0.49767,0.51859,0.51613,0.45307,0.50036,0.50909
0.42833,0.44277,0.49787,0.43567,0.41497,0.48919,0.49236,0.49738,0.52001,0.51575,0.45309,0.49846,0.53749
0.42841,0.44278,0.49549,0.4356,0.41714,0.48927,0.48691,0.498,0.51887,0.51572,0.45324,0.49864,0.52827
0.4283,0.4428,0.49575,0.43571,0.41526,0.48909,0.48937,0.498,0.51921,0.51501,0.4531,0.49863,0.52747
0.42845,0.44305,0.49564,0.43574,0.41582,0.48961,0.49398,0.49783,0.51965,0.51514,0.45312,0.49863,0.52748
0.42822,0.44329,0.49689,0.43566,0.41607,0.48921,0.49252,0.49794,0.51852,0.51519,0.45314,0.49863,0.52748
0.4284,0.44279,0.49672,0.43573,0.41696,0.48917,0.49242,0.49779,0.51902,0.51539,0.45318,0.49863,0.52748
0.42836,0.44294,0.496,0.43571,0.41608,0.4886,0.49289,0.49774,0.51996,0.51512,0.45305,0.49863,0.52748
0.43353,0.44247,0.49776,0.4412,0.4175,0.49401,0.49546,0.50149,0.52136,0.51973,0.45443,0.50325,0.53424
0.40952,0.42569,0.48655,0.41726,0.40225,0.47094,0.47079,0.47856,0.51044,0.49045,0.45088,0.48179,0.52225
0.40899,0.42089,0.4831,0.41919,0.39243,0.4765,0.47398,0.47199,0.51184,0.49066,0.4467,0.48576,0.52867
0.43379,0.4475,0.49884,0.44069,0.4212,0.49209,0.49357,0.50226,0.52268,0.51942,0.45468,0.50595,0.53122
0.42834,0.44287,0.49602,0.43543,0.41603,0.48919,0.49148,0.49774,0.51628,0.5152,0.45369,0.49834,0.51217
0.4284,0.44289,0.49582,0.4358,0.41606,0.48948,0.49236,0.49786,0.51926,0.51472,0.45363,0.49975,0.54302
0.42829,0.44282,0.49641,0.43553,0.41604,0.48934,0.49169,0.49757,0.51506,0.51567,0.45333,0.49955,0.52601
0.42854,0.44289,0.49612,0.43562,0.41615,0.48921,0.49339,0.49773,0.52482,0.51491,0.45363,0.4995,0.52707
0.42837,0.44286,0.49613,0.43572,0.41611,0.48936,0.49266,0.49782,0.51757,0.5157,0.45311,0.49858,0.52629
0.4284,0.443,0.49626,0.43545,0.41622,0.48916,0.49216,0.49763,0.51425,0.51525,0.45301,0.49869,0.52903
0.42826,0.44312,0.49607,0.43585,0.4162,0.48933,0.49362,0.49783,0.51644,0.51541,0.45307,0.49951,0.53347
0.42834,0.44304,0.49601,0.43558,0.41622,0.48926,0.49171,0.49822,0.51083,0.51507,0.45327,0.49851,0.5348
0.42819,0.44281,0.49611,0.4355,0.41619,0.48924,0.49219,0.49813,0.51532,0.51499,0.45312,0.49913,0.52767
0.42854,0.44275,0.49634,0.43568,0.41619,0.4894,0.49241,0.49657,0.51982,0.51564,0.45304,0.4991,0.51686
0.42846,0.4428,0.49625,0.43566,0.41608,0.48948,0.49204,0.49681,0.51851,0.51523,0.45301,0.49968,0.51384
0.42821,0.44263,0.49634,0.43562,0.4161,0.48921,0.49245,0.49764,0.5202,0.51547,0.45322,0.50029,0.52409
0.4283,0.44162,0.49632,0.43578,0.41617,0.48935,0.49241,0.49746,0.52029,0.51547,0.4529,0.49239,0.52852
0.42848,0.44232,0.49604,0.4355,0.41613,0.48929,0.49242,0.49841,0.52111,0.51514,0.45309,0.49798,0.53465
0.42848,0.4466,0.49612,0.43576,0.41665,0.48933,0.49255,0.49715,0.52057,0.5164,0.45354,0.50003,0.52989
0.42831,0.45296,0.4961,0.43571,0.41604,0.4895,0.49106,0.49702,0.52039,0.51386,0.45326,0.4986,0.52661
0.42842,0.45698,0.49613,0.43565,0.41352,0.48937,0.49273,0.49809,0.51982,0.51811,0.45318,0.49847,0.52075
0.42813,0.45057,0.49583,0.43571,0.41523,0.489,0.49365,0.49668,0.51965,0.51586,0.45282,0.49856,0.54339
0.42846,0.43732,0.4978,0.43564,0.41613,0.48905,0.4951,0.49712,0.51973,0.51586,0.45352,0.49846,0.50873
0.42817,0.4292,0.50356,0.43565,0.4167,0.48928,0.49294,0.49855,0.52328,0.51425,0.45324,0.49847,0.51508
0.42823,0.42843,0.49298,0.43581,0.41591,0.48925,0.49186,0.4986,0.51837,0.51501,0.45309,0.49856,0.54774
0.42865,0.43423,0.49086,0.43569,0.417,0.48932,0.49439,0.49795,0.50996,0.51522,0.45273,0.49852,0.53406
0.42848,0.44536,0.49087,0.43563,0.41611,0.48939,0.49012,0.49777,0.52816,0.51503,0.45325,0.49848,0.50561
0.42799,0.44398,0.49765,0.4358,0.416,0.48937,0.49674,0.49769,0.51645,0.51495,0.45307,0.49907,0.53794
0.42765,0.44283,0.50012,0.43565,0.41362,0.4898,0.49101,0.49848,0.51814,0.51523,0.45319,0.49976,0.52476
0.4294,0.44232,0.49507,0.43583,0.41025,0.48969,0.49291,0.49796,0.51896,0.51522,0.45303,0.50243,0.53027
0.42852,0.44221,0.49659,0.43479,0.41627,0.48879,0.48957,0.49778,0.52057,0.51493,0.45325,0.49466,0.53452
0.42826,0.44386,0.49904,0.43598,0.42261,0.48898,0.49233,0.49856,0.51897,0.5135,0.45311,0.50214,0.52138
0.42834,0.44278,0.49369,0.43614,0.42072,0.48941,0.49324,0.49844,0.51912,0.51662,0.45308,0.49932,0.51351
0.42829,0.44237,0.49285,0.43568,0.41117,0.48958,0.49221,0.49865,0.51928,0.5149,0.45311,0.49831,0.53803
0.42845,0.44369,0.49635,0.43569,0.41103,0.48906,0.49107,0.4975,0.51928,0.51494,0.45327,0.49852,0.52903
0.42835,0.44317,0.49584,0.43568,0.41646,0.4891,0.49235,0.49825,0.51898,0.51557,0.45307,0.49854,0.52732
0.42836,0.44355,0.49521,0.43568,0.41595,0.48963,0.49143,0.49778,0.51904,0.51492,0.45316,0.49839,0.52752
0.42824,0.44202,0.49641,0.43555,0.41627,0.48895,0.49462,0.49791,0.5191,0.51554,0.45309,0.49854,0.52748
0.42836,0.44284,0.49675,0.43576,0.41534,0.48962,0.49232,0.49794,0.51855,0.51531,0.45317,0.49855,0.52748
0.4284,0.44327,0.49676,0.4355,0.41567,0.48794,0.493,0.49792,0.52064,0.51499,0.45301,0.49853,0.52748
0.43356,0.44343,0.49872,0.44139,0.41867,0.49401,0.49607,0.50108,0.52141,0.5198,0.45442,0.50317,0.53424
0.40951,0.42541,0.48704,0.41713,0.40161,0.47078,0.47056,0.47813,0.51032,0.49044,0.45081,0.4818,0.52225
0.40899,0.42066,0.48307,0.41862,0.39233,0.47646,0.47336,0.47204,0.51161,0.49061,0.44643,0.48508,0.5228
0.43396,0.44754,0.49909,0.44081,0.42123,0.49208,0.49542,0.50246,0.52349,0.51937,0.45563,0.49122,0.54552
0.42832,0.44292,0.49632,0.43565,0.41624,0.48927,0.49339,0.49778,0.51793,0.51529,0.45319,0.49766,0.50835
0.42836,0.44295,0.49623,0.43565,0.41631,0.48956,0.49316,0.49778,0.51945,0.51572,0.45249,0.50021,0.52866
0.42843,0.44285,0.49599,0.4356,0.41617,0.48928,0.49243,0.49777,0.52076,0.51519,0.4531,0.4991,0.53883
0.42831,0.44292,0.49625,0.43576,0.41615,0.48937,0.49075,0.49776,0.51878,0.51475,0.45303,0.49853,0.53473
0.4284,0.44291,0.49648,0.43583,0.41626,0.48939,0.49271,0.49742,0.51987,0.51575,0.45309,0.49973,0.53519
0.42829,0.44285,0.49645,0.43558,0.4162,0.48935,0.49228,0.49786,0.52051,0.51516,0.45324,0.50008,0.531
0.42822,0.44274,0.49627,0.4357,0.4162,0.48938,0.49337,0.49798,0.52382,0.51494,0.45311,0.49788,0.52233
0.42831,0.44282,0.4962,0.43568,0.41605,0.48913,0.49008,0.49748,0.52202,0.51483,0.45296,0.49974,0.51501
0.42867,0.44274,0.49621,0.43561,0.41627,0.48945,0.49266,0.49789,0.51619,0.51478,0.4533,0.49921,0.51736
0.4283,0.44178,0.49604,0.43568,0.4161,0.48916,0.49252,0.49875,0.51758,0.51548,0.45314,0.4988,0.52766
0.4285,0.44337,0.49638,0.43578,0.41619,0.48918,0.49222,0.49848,0.5214,0.51511,0.45325,0.5003,0.53392
0.42834,0.44791,0.49648,0.43552,0.41627,0.48929,0.49264,0.49769,0.51951,0.51511,0.45287,0.50062,0.53966
0.42818,0.45364,0.49582,0.43561,0.41617,0.48926,0.49232,0.49851,0.51816,0.5152,0.45336,0.49526,0.51835
0.42821,0.45408,0.49639,0.43565,0.41601,0.48921,0.49244,0.49736,0.51922,0.51494,0.45256,0.50066,0.53486
0.42856,0.44706,0.49629,0.43582,0.41664,0.4894,0.49248,0.49668,0.51901,0.51642,0.45323,0.49964,0.51366
0.42816,0.43578,0.4959,0.43552,0.41694,0.48908,0.49115,0.49964,0.51892,0.51387,0.45329,0.49989,0.54402
0.42833,0.42935,0.49619,0.43537,0.41629,0.48921,0.49363,0.49801,0.51916,0.51535,0.45345,0.50144,0.5179
0.42806,0.43317,0.50174,0.43604,0.41551,0.48961,0.49207,0.49725,0.51928,0.51353,0.45296,0.49931,0.53584
0.42831,0.44197,0.50057,0.43553,0.41672,0.48935,0.49127,0.49731,0.51921,0.51698,0.45316,0.50032,0.53026
0.42848,0.44829,0.48965,0.43586,0.41645,0.48947,0.49207,0.49572,0.52271,0.51441,0.45324,0.50113,0.5156
0.42813,0.45182,0.49386,0.43553,0.41586,0.48932,0.49114,0.49752,0.51805,0.51527,0.45321,0.49925,0.52188
0.42835,0.4453,0.49062,0.43554,0.41591,0.48923,0.49446,0.49776,0.51274,0.51507,0.45359,0.50016,0.51339
0.42849,0.44263,0.49549,0.4357,0.41635,0.48936,0.49118,0.49817,0.5251,0.5152,0.45283,0.50098,0.52679
0.42814,0.44301,0.50011,0.43575,0.41506,0.48924,0.4911,0.49817,0.51777,0.51535,0.45319,0.49934,0.53139
0.42757,0.4438,0.49616,0.43557,0.41668,0.4892,0.49507,0.4979,0.51954,0.5153,0.45309,0.49985,0.52598
0.42929,0.44332,0.49599,0.43598,0.42345,0.48943,0.49391,0.49798,0.51866,0.51517,0.45311,0.49523,0.53792
0.42855,0.44312,0.49897,0.43426,0.42074,0.48885,0.48978,0.49799,0.52136,0.51545,0.45317,0.49592,0.52415
0.42827,0.44247,0.49793,0.43598,0.41657,0.48923,0.49345,0.49834,0.51631,0.51402,0.45309,0.50081,0.52039
0.42837,0.44218,0.49156,0.43571,0.41754,0.48917,0.49249,0.49769,0.52026,0.51646,0.45309,0.50036,0.52031
0.42837,0.44312,0.49643,0.43569,0.42195,0.48931,0.49506,0.49842,0.52008,0.51558,0.45319,0.50115,0.52938
0.42848,0.44225,0.49544,0.43568,0.42065,0.48908,0.48948,0.49722,0.51805,0.51561,0.45313,0.50022,0.53082
0.42828,0.44252,0.4961,0.43562,0.4138,0.48956,0.49207,0.49748,0.52025,0.51502,0.45311,0.4994,0.52714
0.42839,0.44283,0.49558,0.43573,0.41686,0.48954,0.49095,0.49775,0.51896,0.5157,0.45314,0.50184,0.52752
0.42847,0.44268,0.49689,0.43561,0.41533,0.48925,0.49162,0.49781,0.51895,0.51509,0.45313,0.49965,0.52748
0.4284,0.44279,0.49709,0.43566,0.41619,0.48936,0.49447,0.49784,0.51875,0.51525,0.45319,0.49955,0.52748
0.42826,0.44353,0.49597,0.43559,0.41712,0.4881,0.49182,0.49773,0.51871,0.51516,0.45303,0.50146,0.52748
0.43367,0.44373,0.49798,0.44143,0.4175,0.49427,0.49608,0.50153,0.52182,0.51974,0.45448,0.50415,0.53424
0.40937,0.42527,0.48628,0.41689,0.40148,0.47092,0.47048,0.47825,0.51036,0.49044,0.45079,0.48169,0.52225
0.4089,0.42068,0.48365,0.41871,0.39245,0.47647,0.47362,0.47197,0.51124,0.49075,0.44398,0.48582,0.52259
0.43381,0.4476,0.49901,0.44084,0.42124,0.49213,0.49427,0.5026,0.52122,0.51943,0.45568,0.50515,0.53647
0.42825,0.44288,0.49614,0.43565,0.41607,0.48918,0.4913,0.498,0.51722,0.51497,0.45321,0.49761,0.53888
0.42845,0.44276,0.49603,0.43566,0.41601,0.48906,0.49372,0.49765,0.52154,0.51555,0.45324,0.50027,0.51215
0.42829,0.44285,0.4963,0.43574,0.41621,0.48932,0.49138,0.4978,0.51565,0.51485,0.45304,0.49996,0.52463
0.4284,0.44283,0.49644,0.43567,0.41614,0.48918,0.49256,0.49841,0.51583,0.51656,0.45366,0.49212,0.52386
0.42863,0.44295,0.49601,0.43563,0.41627,0.48918,0.49245,0.49735,0.52236,0.51638,0.45295,0.5012,0.52003
0.42828,0.44237,0.49623,0.43557,0.41622,0.48924,0.49221,0.49815,0.51753,0.51633,0.45299,0.49836,0.51598
0.42864,0.44175,0.49623,0.43573,0.41628,0.48919,0.49433,0.49717,0.51355,0.5167,0.45323,0.49388,0.52192
0.42832,0.44295,0.49598,0.43553,0.41623,0.48936,0.49114,0.49688,0.51734,0.51685,0.45304,0.50235,0.53072
0.42836,0.44703,0.49609,0.43565,0.41632,0.48923,0.49219,0.49747,0.52536,0.51739,0.45312,0.49637,0.53519
0.42841,0.45411,0.49603,0.43575,0.41632,0.48926,0.49254,0.4989,0.519,0.51695,0.45337,0.49396,0.53325
0.42824,0.45298,0.49608,0.43562,0.41625,0.48926,0.49177,0.49782,0.5171,0.51711,0.45338,0.50149,0.5288
0.42832,0.44351,0.49642,0.43565,0.41623,0.48954,0.49267,0.49798,0.52032,0.51712,0.45301,0.50072,0.52832
0.42834,0.43366,0.49602,0.43584,0.41624,0.4894,0.49228,0.49624,0.51894,0.51708,0.4533,0.49035,0.53334
0.42864,0.43002,0.49621,0.43558,0.41623,0.48929,0.49174,0.49574,0.51952,0.51581,0.45318,0.50118,0.52879
0.42841,0.43481,0.49549,0.43559,0.41678,0.48939,0.49212,0.49881,0.51939,0.51671,0.45313,0.50005,0.52572
0.42829,0.4425,0.49905,0.43565,0.41645,0.48932,0.49131,0.49955,0.51876,0.51453,0.45263,0.49891,0.51728
0.42855,0.44789,0.50209,0.43576,0.41208,0.4893,0.49477,0.49637,0.51916,0.51405,0.45351,0.49112,0.52811
0.42844,0.44785,0.49213,0.4355,0.41887,0.48934,0.49064,0.49619,0.51923,0.51338,0.45302,0.50116,0.53219
0.42827,0.44466,0.49004,0.43581,0.41675,0.48926,0.49307,0.49987,0.51929,0.51703,0.45341,0.49818,0.53728
0.4283,0.44008,0.49643,0.43541,0.4153,0.48929,0.49199,0.49915,0.52506,0.51364,0.4527,0.49088,0.5306
0.42842,0.43711,0.49369,0.43541,0.41429,0.48934,0.49035,0.49986,0.51628,0.51471,0.45323,0.50199,0.53012
0.42835,0.43566,0.50292,0.43532,0.41684,0.48917,0.49143,0.5005,0.51089,0.51442,0.45327,0.49715,0.54159
0.4284,0.44406,0.50401,0.43548,0.41735,0.48915,0.49537,0.50011,0.52542,0.51444,0.45293,0.492,0.5371
0.42797,0.44243,0.49705,0.43628,0.41421,0.48932,0.48949,0.4982,0.51807,0.51431,0.45305,0.50123,0.53539
0.4277,0.44272,0.49456,0.43693,0.41859,0.48949,0.49173,0.49784,0.5146,0.51423,0.45328,0.49972,0.53628
0.42947,0.44172,0.4991,0.43839,0.41768,0.48965,0.4944,0.4977,0.52052,0.51424,0.45304,0.49743,0.52502
0.4285,0.44329,0.49778,0.43782,0.41544,0.48958,0.49032,0.4977,0.52116,0.51411,0.45314,0.49173,0.51859
0.4283,0.44257,0.49097,0.43906,0.41568,0.48855,0.49335,0.49757,0.51609,0.51364,0.45312,0.50036,0.52035
0.42827,0.44338,0.49682,0.43716,0.41632,0.4895,0.49243,0.49777,0.52167,0.51563,0.45315,0.50111,0.5363
0.42811,0.44346,0.49559,0.43551,0.41575,0.48973,0.49305,0.49824,0.51834,0.51534,0.45304,0.49112,0.52681
0.42866,0.44157,0.49688,0.43569,0.41967,0.48868,0.49364,0.49768,0.51904,0.51523,0.45326,0.49824,0.52984
0.42822,0.44356,0.49657,0.43583,0.41399,0.48816,0.48993,0.49795,0.51955,0.51511,0.45307,0.5017,0.52724
0.42844,0.44267,0.49331,0.43555,0.41733,0.48843,0.49225,0.49794,0.51885,0.51489,0.45314,0.48885,0.52753
0.42836,0.44272,0.49652,0.43571,0.41592,0.48907,0.49011,0.49785,0.51858,0.51601,0.45313,0.50086,0.52748
0.4283,0.44214,0.49762,0.43566,0.41625,0.49043,0.49235,0.49786,0.51979,0.51502,0.45315,0.49982,0.52748
0.42837,0.44322,0.49614,0.43567,0.41753,0.48814,0.49357,0.49783,0.51936,0.51523,0.45304,0.49009,0.52748
0.43375,0.44322,0.49823,0.44142,0.41944,0.49418,0.49534,0.50118,0.52186,0.51967,0.45443,0.50505,0.53424
0.40934,0.42523,0.4865,0.41688,0.40186,0.47078,0.47069,0.47827,0.51032,0.49045,0.45087,0.48169,0.52225
0.409,0.42044,0.48335,0.4186,0.39252,0.47623,0.47269,0.47147,0.51209,0.49063,0.44139,0.48613,0.52185
0.43372,0.44766,0.49875,0.44097,0.42133,0.49186,0.49759,0.50229,0.52289,0.51956,0.45559,0.49919,0.53308
0.4283,0.44293,0.49626,0.43562,0.41627,0.48938,0.49031,0.49776,0.52014,0.51546,0.45323,0.49719,0.54195
0.42857,0.44291,0.49595,0.43541,0.4164,0.48942,0.49319,0.49785,0.51954,0.51498,0.45283,0.49985,0.52159
0.42803,0.44272,0.49597,0.43577,0.41631,0.48933,0.49234,0.49797,0.5185,0.51637,0.45295,0.50218,0.52526
0.42831,0.44168,0.49595,0.43567,0.41622,0.48923,0.4916,0.49796,0.51996,0.51451,0.45351,0.49352,0.51988
0.42856,0.44307,0.49616,0.43561,0.41615,0.48938,0.49214,0.49778,0.51932,0.51367,0.45287,0.50103,0.52406
0.42836,0.44782,0.49654,0.43574,0.41612,0.48931,0.49252,0.49694,0.52253,0.51504,0.45311,0.50223,0.53232
0.42824,0.45418,0.49597,0.43563,0.41603,0.48926,0.49364,0.49824,0.51596,0.51361,0.45296,0.49322,0.53511
0.42847,0.45206,0.49621,0.43569,0.41602,0.4895,0.49126,0.49833,0.51787,0.51348,0.45289,0.50223,0.52794
0.42816,0.44424,0.49656,0.43557,0.41608,0.48921,0.49234,0.49786,0.51747,0.51336,0.45287,0.49832,0.52655
0.42838,0.43297,0.49612,0.43588,0.41603,0.4894,0.49253,0.49784,0.51979,0.51347,0.45322,0.49848,0.52801
0.42829,0.42962,0.49619,0.43545,0.41629,0.48932,0.49208,0.49865,0.52027,0.51336,0.45309,0.5011,0.52447
0.4284,0.43704,0.49614,0.43568,0.41613,0.48911,0.49262,0.49575,0.51913,0.51353,0.45329,0.50032,0.52604
0.42833,0.44577,0.49579,0.4356,0.41618,0.48907,0.49185,0.49845,0.5183,0.51247,0.45261,0.49704,0.52113
0.42844,0.44943,0.49676,0.43568,0.41616,0.48921,0.49388,0.50066,0.51971,0.51564,0.45307,0.49404,0.53302
0.42798,0.449,0.50175,0.43523,0.41636,0.48905,0.4915,0.49863,0.51922,0.51577,0.45311,0.50083,0.53653
0.42839,0.44544,0.49623,0.43513,0.41787,0.48922,0.49181,0.49798,0.51869,0.51463,0.45236,0.50146,0.52013
0.42828,0.44044,0.48985,0.43594,0.41705,0.48945,0.49545,0.49865,0.51954,0.51657,0.45377,0.49421,0.53384
0.42825,0.43833,0.49508,0.43542,0.41237,0.48911,0.49024,0.49893,0.51882,0.51657,0.45326,0.49966,0.52563
0.42844,0.43909,0.4971,0.43742,0.41532,0.48924,0.49115,0.50159,0.51899,0.51521,0.4533,0.50244,0.52375
0.42824,0.44128,0.49627,0.43856,0.41544,0.48906,0.49243,0.49909,0.52367,0.5163,0.45306,0.49477,0.52289
0.42837,0.44309,0.49453,0.43975,0.41563,0.48946,0.49659,0.49572,0.51492,0.51579,0.45304,0.50145,0.52259
0.42841,0.44165,0.49859,0.44004,0.4157,0.4892,0.4912,0.49618,0.51438,0.51701,0.45304,0.49982,0.52028
0.42817,0.44552,0.49568,0.43996,0.41529,0.48947,0.49288,0.49661,0.52641,0.51606,0.45306,0.49774,0.519
0.42805,0.44293,0.49831,0.43888,0.41463,0.48916,0.49325,0.49715,0.51847,0.51659,0.45303,0.5009,0.51829
0.42757,0.44169,0.50425,0.43693,0.41639,0.48938,0.49309,0.49821,0.51855,0.51631,0.45319,0.49805,0.51753
0.42932,0.44438,0.49978,0.43472,0.41749,0.48937,0.4911,0.49773,0.52025,0.5162,0.45344,0.5031,0.524
0.42867,0.44262,0.49053,0.43208,0.41551,0.48975,0.48808,0.4974,0.51915,0.51691,0.45298,0.5035,0.52219
0.42812,0.44379,0.49659,0.42712,0.41872,0.48851,0.49532,0.49792,0.52046,0.51635,0.4532,0.49825,0.53582
