0.39907,0.47736,0.42041,0.39427,0.46154,0.49734,0.43878,0.47681,0.44989,0.55098,0.35194,0.47069,0.46796,0.54861,0.51284,0.47585,0.45402,0.52229
0.39987,0.47639,0.41995,0.39417,0.45935,0.50494,0.43465,0.46572,0.46456,0.55227,0.35541,0.47269,0.46892,0.54264,0.51284,0.46765,0.45402,0.52232
0.41941,0.48243,0.44043,0.42336,0.47783,0.5158,0.45773,0.48427,0.4739,0.5761,0.36921,0.49759,0.48848,0.55331,0.52557,0.49086,0.48668,0.53769
0.41523,0.48515,0.43632,0.41818,0.47494,0.51476,0.45401,0.48219,0.47236,0.56959,0.36529,0.49031,0.48572,0.55392,0.52383,0.48732,0.482,0.53234
0.41535,0.48293,0.43637,0.41802,0.47479,0.51436,0.45379,0.48207,0.47226,0.57255,0.36506,0.49319,0.4857,0.55552,0.52326,0.48734,0.48199,0.53262
0.4153,0.48389,0.43634,0.41814,0.47515,0.51444,0.4539,0.482,0.47225,0.57124,0.36578,0.49234,0.48583,0.5521,0.52264,0.48734,0.48217,0.53286
0.41529,0.48159,0.43635,0.41806,0.47477,0.5148,0.45462,0.48133,0.47306,0.57174,0.36397,0.4916,0.48576,0.55256,0.52397,0.48734,0.48185,0.53509
0.4153,0.48384,0.43642,0.41813,0.4757,0.51163,0.45509,0.48166,0.46998,0.5714,0.37415,0.49214,0.48565,0.55427,0.52276,0.48734,0.48158,0.5325
0.41548,0.48305,0.43616,0.41824,0.47516,0.50767,0.45078,0.48223,0.46821,0.57195,0.35181,0.49252,0.48537,0.55367,0.52385,0.48734,0.48192,0.5379
0.41544,0.48364,0.43635,0.41813,0.47453,0.50994,0.45449,0.47952,0.47861,0.57077,0.36411,0.49364,0.48549,0.55278,0.52396,0.48734,0.48141,0.54064
0.41532,0.48271,0.43629,0.418,0.47489,0.51857,0.45637,0.47607,0.47527,0.5716,0.36978,0.49126,0.48569,0.55315,0.52413,0.48734,0.48221,0.52956
0.41543,0.48259,0.43636,0.41819,0.47412,0.51613,0.45394,0.47675,0.47247,0.5714,0.36818,0.49234,0.4859,0.55501,0.52035,0.48734,0.48181,0.51818
0.41538,0.48388,0.43621,0.41815,0.47423,0.51041,0.45402,0.47785,0.47147,0.57097,0.36283,0.49253,0.48591,0.54976,0.52617,0.48734,0.48177,0.51789
0.41542,0.48451,0.43637,0.41809,0.47494,0.5083,0.45391,0.47547,0.47223,0.57158,0.36207,0.49208,0.48563,0.55507,0.52358,0.48736,0.48215,0.53353
0.41526,0.48272,0.43628,0.41803,0.47524,0.51263,0.45348,0.47506,0.47194,0.57176,0.36593,0.49262,0.4857,0.55384,0.52327,0.48734,0.4822,0.53782
0.41555,0.48345,0.43627,0.41806,0.4753,0.52097,0.45331,0.47372,0.47302,0.57132,0.35114,0.49185,0.48545,0.55079,0.52455,0.4873,0.48181,0.53246
0.41543,0.48455,0.43626,0.41814,0.47537,0.52092,0.45487,0.47392,0.4741,0.57163,0.37739,0.49388,0.48589,0.55596,0.52282,0.48738,0.482,0.53293
0.41527,0.48463,0.43633,0.41789,0.4745,0.51915,0.45428,0.47953,0.4753,0.57152,0.37233,0.4915,0.486,0.54982,0.52334,0.48734,0.48206,0.53287
0.4154,0.4835,0.43618,0.41796,0.47457,0.5147,0.45376,0.48137,0.47327,0.57193,0.37058,0.49181,0.48544,0.55639,0.52392,0.48734,0.48203,0.53287
0.4152,0.48443,0.43621,0.4179,0.47457,0.515,0.45811,0.47904,0.47046,0.57093,0.34597,0.49545,0.48568,0.55061,0.52437,0.48734,0.48196,0.53288
0.4154,0.48329,0.43629,0.41817,0.4744,0.51412,0.45169,0.47891,0.46848,0.57184,0.36655,0.49024,0.48554,0.5568,0.52466,0.48734,0.48221,0.53287
0.41536,0.48036,0.43628,0.41829,0.47559,0.51589,0.45149,0.48021,0.46865,0.57157,0.36515,0.49115,0.48555,0.54868,0.52439,0.48734,0.48201,0.53288
0.41532,0.48716,0.43605,0.41823,0.47615,0.51584,0.45347,0.47836,0.46657,0.57175,0.36146,0.49243,0.48572,0.55511,0.52457,0.48734,0.48196,0.53288
0.41546,0.48201,0.43626,0.41787,0.47579,0.51025,0.45261,0.47528,0.47272,0.5714,0.36332,0.49659,0.48565,0.55305,0.52391,0.48734,0.48186,0.53288
0.41519,0.48215,0.43633,0.41817,0.47688,0.50324,0.45426,0.48949,0.47499,0.5714,0.37773,0.4912,0.48585,0.55323,0.52457,0.48734,0.4818,0.53288
0.41545,0.47933,0.43625,0.41817,0.47538,0.51399,0.45406,0.47977,0.47243,0.57161,0.36773,0.49288,0.48605,0.55323,0.52301,0.48734,0.48204,0.53288
0.41524,0.48236,0.43612,0.41803,0.47545,0.52528,0.45511,0.48091,0.47234,0.57144,0.36666,0.49325,0.48613,0.55323,0.52384,0.48734,0.48213,0.53288
0.41557,0.48383,0.43637,0.41813,0.47563,0.51304,0.4502,0.48112,0.47196,0.57109,0.36583,0.49309,0.48591,0.55323,0.52356,0.48734,0.48143,0.53288
0.41535,0.48111,0.43611,0.41809,0.47452,0.51356,0.44456,0.48057,0.47226,0.57151,0.36573,0.4911,0.48589,0.55323,0.52357,0.48734,0.482,0.53288
0.41519,0.48033,0.43622,0.41816,0.47466,0.51504,0.45115,0.48027,0.47312,0.57214,0.36586,0.48808,0.48592,0.55323,0.52359,0.48734,0.48205,0.53288
0.41543,0.48717,0.43646,0.41814,0.47511,0.51447,0.46513,0.48167,0.47212,0.56997,0.36516,0.49532,0.48626,0.55323,0.52397,0.48734,0.48199,0.53288
0.4152,0.48155,0.43611,0.41789,0.47602,0.51457,0.46672,0.48147,0.47245,0.57196,0.3643,0.49214,0.48552,0.55323,0.52343,0.48734,0.48201,0.53288
0.41544,0.48319,0.43622,0.418,0.47506,0.51541,0.45485,0.4799,0.47157,0.57169,0.36773,0.49232,0.48574,0.55323,0.5236,0.48734,0.48201,0.53288
0.41521,0.48377,0.43624,0.41804,0.47368,0.51612,0.43795,0.47902,0.47293,0.5717,0.36534,0.49389,0.48558,0.55323,0.5231,0.48734,0.482,0.53288
0.41541,0.48268,0.43633,0.41822,0.47553,0.51288,0.45948,0.48135,0.47222,0.57093,0.36594,0.49298,0.48599,0.55333,0.5236,0.48734,0.482,0.53288
0.41522,0.48651,0.43612,0.41793,0.47452,0.51303,0.45617,0.4817,0.47256,0.57211,0.36974,0.49091,0.48568,0.55299,0.52348,0.48734,0.482,0.53288
0.4153,0.48028,0.4363,0.41819,0.47551,0.51243,0.4533,0.48106,0.47293,0.57116,0.36161,0.49267,0.48575,0.55339,0.52344,0.48734,0.482,0.53288
0.41547,0.48354,0.43616,0.41784,0.47428,0.51242,0.4537,0.4808,0.47172,0.57092,0.36636,0.4903,0.48583,0.5532,0.52444,0.48734,0.482,0.53288
0.4154,0.4834,0.43626,0.41821,0.47522,0.51411,0.45428,0.48203,0.47213,0.57197,0.36512,0.49491,0.48543,0.55322,0.52353,0.48734,0.482,0.53288
0.41935,0.48448,0.44025,0.4232,0.47799,0.51525,0.45647,0.47896,0.47643,0.57592,0.36934,0.49637,0.48884,0.5561,0.52436,0.48929,0.48668,0.53788
0.39895,0.47736,0.42035,0.39432,0.46113,0.49627,0.43786,0.474,0.45097,0.55099,0.35086,0.47081,0.46761,0.5486,0.51295,0.47585,0.45402,0.52229
0.39981,0.47645,0.41998,0.39412,0.45864,0.50487,0.43417,0.46469,0.46459,0.55244,0.35524,0.47278,0.46622,0.54265,0.5128,0.46765,0.45402,0.52229
0.41926,0.4832,0.44045,0.42308,0.47849,0.51635,0.45808,0.4847,0.47414,0.57574,0.36844,0.49627,0.48904,0.55361,0.52583,0.49086,0.48668,0.53788
0.41534,0.4848,0.43622,0.41794,0.47514,0.51425,0.45447,0.48048,0.47214,0.56978,0.36557,0.49218,0.48579,0.55394,0.52363,0.48732,0.482,0.53287
0.4154,0.48426,0.43618,0.41814,0.47474,0.51435,0.45245,0.47803,0.47252,0.57261,0.36498,0.49314,0.4859,0.55428,0.52341,0.48734,0.482,0.53287
0.41545,0.48289,0.43625,0.41815,0.47473,0.51268,0.45395,0.48159,0.47305,0.57201,0.36164,0.49251,0.48585,0.5552,0.52394,0.48734,0.48222,0.53285
0.41545,0.48398,0.43611,0.41816,0.47505,0.50637,0.45286,0.48217,0.46846,0.57008,0.38058,0.49314,0.48586,0.55042,0.52316,0.48734,0.48161,0.53203
0.41525,0.48244,0.4362,0.41793,0.47499,0.51268,0.45134,0.48237,0.47078,0.57219,0.34604,0.49308,0.48594,0.55446,0.52288,0.48734,0.48242,0.54349
0.41544,0.48326,0.43624,0.41817,0.4742,0.52148,0.45204,0.48278,0.47838,0.57131,0.36956,0.4925,0.48607,0.55363,0.52414,0.48736,0.48206,0.50903
0.41518,0.48336,0.43623,0.41808,0.47473,0.52054,0.45709,0.48487,0.47195,0.57117,0.36222,0.49292,0.48605,0.55279,0.52274,0.48734,0.4818,0.53278
0.41532,0.48409,0.43632,0.41806,0.47467,0.51606,0.45359,0.48562,0.47205,0.57151,0.36219,0.49115,0.48577,0.55316,0.52457,0.48734,0.48228,0.53678
0.41549,0.48431,0.43632,0.41808,0.47528,0.51673,0.45388,0.48723,0.47258,0.57162,0.37133,0.49246,0.48561,0.55461,0.51978,0.48734,0.48197,0.53743
0.41533,0.48192,0.43619,0.41798,0.47499,0.51682,0.45441,0.4892,0.47222,0.57178,0.35862,0.49246,0.48578,0.55128,0.52661,0.48734,0.48191,0.53092
0.4153,0.48367,0.43639,0.41796,0.47464,0.51902,0.4534,0.48852,0.47187,0.57178,0.37427,0.49189,0.48596,0.55469,0.52314,0.48736,0.48217,0.53667
0.41537,0.48363,0.43638,0.41806,0.47431,0.51966,0.45243,0.4872,0.47198,0.5709,0.34916,0.49263,0.48549,0.5541,0.52347,0.48733,0.48222,0.53513
0.41519,0.48105,0.43596,0.41814,0.47486,0.51649,0.45432,0.48781,0.47229,0.57156,0.37684,0.49161,0.4864,0.55212,0.52463,0.48729,0.48212,0.53262
0.41548,0.48406,0.43636,0.41946,0.47421,0.51198,0.45248,0.48495,0.47057,0.57129,0.36729,0.49401,0.48592,0.55546,0.52219,0.48739,0.48192,0.53232
0.41522,0.48334,0.43637,0.4216,0.47463,0.52112,0.45392,0.48223,0.4723,0.57117,0.35863,0.49082,0.48586,0.55111,0.52563,0.48734,0.48202,0.53428
0.41543,0.48149,0.43635,0.4221,0.47461,0.50556,0.45239,0.47798,0.47077,0.57145,0.35134,0.49294,0.48601,0.55635,0.52088,0.48734,0.48201,0.53467
0.41544,0.48508,0.4362,0.42105,0.47502,0.51233,0.45811,0.4795,0.4737,0.57068,0.37783,0.49385,0.48605,0.54938,0.52215,0.48734,0.48189,0.53392
0.41523,0.48087,0.43633,0.41929,0.47389,0.51482,0.45492,0.48113,0.47755,0.57157,0.37357,0.49062,0.48605,0.55699,0.52331,0.48734,0.48225,0.53239
0.41504,0.48622,0.43652,0.41778,0.47084,0.51432,0.46228,0.47922,0.47583,0.57119,0.36337,0.49163,0.48636,0.55003,0.52282,0.48734,0.48201,0.53292
0.41505,0.47954,0.43617,0.41744,0.46933,0.51447,0.45818,0.47254,0.47314,0.57133,0.37163,0.49497,0.48594,0.5551,0.52283,0.48734,0.48214,0.53288
0.4151,0.4816,0.43644,0.4181,0.46825,0.51493,0.45597,0.49037,0.47809,0.57138,0.35497,0.49039,0.48597,0.55301,0.52054,0.48734,0.48188,0.53288
0.41552,0.48657,0.43638,0.41789,0.46778,0.51554,0.45319,0.47983,0.4732,0.57131,0.37098,0.49053,0.48569,0.55323,0.5268,0.48734,0.48186,0.53288
0.41534,0.48437,0.43636,0.41808,0.46814,0.5063,0.45752,0.48028,0.4742,0.57222,0.3672,0.49308,0.48562,0.55323,0.52369,0.48734,0.4816,0.53288
0.41535,0.48106,0.43621,0.41805,0.46824,0.511,0.45488,0.48155,0.47312,0.57013,0.36609,0.4927,0.48559,0.55323,0.52306,0.48734,0.48229,0.53288
0.41525,0.48368,0.43641,0.4181,0.46986,0.52563,0.45887,0.48206,0.47205,0.57185,0.36604,0.49344,0.48536,0.55323,0.52344,0.48734,0.4821,0.53288
0.41541,0.48307,0.43584,0.41795,0.4736,0.51469,0.45552,0.48193,0.47304,0.5713,0.36349,0.4936,0.48612,0.55323,0.523,0.48734,0.48179,0.53288
0.4155,0.47977,0.43622,0.41797,0.47478,0.51507,0.45023,0.48093,0.47338,0.57197,0.36584,0.4904,0.48578,0.55323,0.52282,0.48734,0.48227,0.53288
0.41534,0.48624,0.43657,0.418,0.47418,0.51456,0.4413,0.47993,0.47202,0.57078,0.36768,0.49335,0.48602,0.55323,0.52429,0.48734,0.482,0.53288
0.41524,0.48524,0.4359,0.41814,0.47389,0.51494,0.44628,0.47944,0.47172,0.57135,0.36395,0.4924,0.48574,0.55323,0.52336,0.48734,0.48208,0.53288
0.41563,0.48337,0.43651,0.41809,0.47523,0.51579,0.45858,0.48022,0.47097,0.57202,0.36545,0.49239,0.4857,0.55323,0.52364,0.48734,0.48198,0.53288
0.41537,0.48329,0.43622,0.41821,0.4746,0.51469,0.45747,0.48243,0.47328,0.57162,0.36649,0.49239,0.48602,0.55323,0.52327,0.48734,0.482,0.53288
0.41527,0.48244,0.43623,0.41813,0.47464,0.51496,0.44368,0.4814,0.47287,0.5718,0.36545,0.49417,0.48564,0.55333,0.52358,0.48734,0.482,0.53288
0.41549,0.48814,0.43638,0.41812,0.47564,0.51439,0.46083,0.48034,0.47263,0.57145,0.36964,0.4909,0.48581,0.55299,0.52348,0.48734,0.482,0.53288
0.41529,0.47689,0.43627,0.41807,0.47434,0.51508,0.45335,0.48112,0.47221,0.57205,0.36193,0.49138,0.48581,0.55339,0.52348,0.48734,0.482,0.53288
0.41536,0.47927,0.43626,0.41815,0.47494,0.51653,0.45378,0.48127,0.47207,0.57121,0.36622,0.4898,0.48608,0.5532,0.52346,0.48734,0.482,0.53288
0.4154,0.48276,0.43646,0.41797,0.47505,0.51635,0.45414,0.48313,0.47156,0.57157,0.36696,0.49326,0.48582,0.55322,0.52558,0.48734,0.482,0.53288
0.41957,0.48456,0.44033,0.42309,0.47733,0.52041,0.45799,0.47684,0.47832,0.57585,0.37014,0.49464,0.48882,0.55609,0.52335,0.48929,0.48668,0.53788
0.39905,0.47736,0.42028,0.39409,0.46092,0.49662,0.43782,0.47345,0.45047,0.551,0.35049,0.47135,0.46802,0.54869,0.513,0.47585,0.45402,0.52229
0.39962,0.47596,0.42,0.39439,0.45864,0.5042,0.4339,0.46932,0.46457,0.55244,0.35455,0.47283,0.4651,0.54268,0.51291,0.46765,0.45402,0.52229
0.41944,0.48252,0.44058,0.4232,0.4776,0.5166,0.45766,0.48497,0.47401,0.57558,0.36936,0.49677,0.48916,0.55362,0.52585,0.49086,0.48668,0.53788
0.41511,0.48416,0.43644,0.41804,0.47502,0.51511,0.45433,0.47706,0.47232,0.57025,0.36481,0.49001,0.48581,0.55395,0.52297,0.48732,0.48196,0.53288
0.41552,0.4825,0.43627,0.41805,0.47482,0.51229,0.45386,0.47594,0.47262,0.57209,0.36796,0.49326,0.48589,0.55425,0.52321,0.48734,0.48233,0.53287
0.41522,0.48365,0.43615,0.41812,0.47501,0.50995,0.4549,0.4799,0.46941,0.57228,0.36247,0.49177,0.48591,0.55473,0.52382,0.48734,0.48156,0.53292
0.41545,0.48237,0.43613,0.41803,0.47452,0.52302,0.45345,0.47737,0.47124,0.56929,0.37875,0.49134,0.48583,0.55028,0.52344,0.48734,0.48235,0.53245
0.41527,0.48344,0.4363,0.41802,0.47521,0.5193,0.45048,0.47896,0.47843,0.57224,0.35601,0.49254,0.48577,0.55434,0.52361,0.48737,0.48195,0.53838
0.41536,0.48335,0.43637,0.41816,0.47498,0.51429,0.45776,0.48003,0.47198,0.57155,0.37564,0.49334,0.48581,0.5537,0.52327,0.48733,0.48187,0.52544
0.41537,0.48405,0.43634,0.418,0.47543,0.51389,0.45458,0.48067,0.47204,0.57111,0.36083,0.49264,0.48569,0.55279,0.5226,0.48737,0.48211,0.5398
0.41534,0.4823,0.43639,0.4182,0.47532,0.51568,0.45329,0.48187,0.47183,0.57185,0.37216,0.49151,0.48609,0.55314,0.5234,0.48734,0.48199,0.5353
0.41544,0.48312,0.43628,0.41814,0.47484,0.51506,0.45423,0.47816,0.47248,0.57104,0.35811,0.4934,0.486,0.55497,0.52183,0.48734,0.48212,0.5414
0.41531,0.48275,0.43626,0.41822,0.47517,0.51454,0.45357,0.47797,0.47215,0.57083,0.36473,0.49213,0.48567,0.54945,0.52583,0.48734,0.48212,0.51585
0.41542,0.48213,0.43633,0.41782,0.47553,0.51621,0.454,0.4792,0.47219,0.57209,0.35558,0.49218,0.48565,0.55539,0.52328,0.48735,0.48159,0.53735
0.41544,0.48567,0.43633,0.41947,0.47376,0.51507,0.45369,0.47876,0.47194,0.57074,0.37783,0.49256,0.48543,0.55237,0.52329,0.48737,0.48199,0.53336
0.4152,0.48233,0.43616,0.42491,0.46995,0.51109,0.4547,0.47793,0.47153,0.5718,0.36892,0.49169,0.48603,0.55158,0.52476,0.48726,0.48248,0.5365
0.41563,0.48369,0.43617,0.423,0.47182,0.51709,0.4523,0.47892,0.47443,0.57148,0.35919,0.49341,0.48605,0.5549,0.52196,0.4874,0.48128,0.53751
0.41533,0.48392,0.436,0.41823,0.47404,0.50953,0.45279,0.47845,0.47104,0.57176,0.36976,0.49066,0.48549,0.54955,0.52542,0.48733,0.48223,0.52905
0.4152,0.48411,0.43639,0.41717,0.47406,0.51321,0.45336,0.48165,0.47541,0.57173,0.37399,0.49467,0.48565,0.55684,0.52139,0.48734,0.48195,0.52985
0.4151,0.48204,0.43606,0.41934,0.47245,0.51237,0.45061,0.47943,0.47231,0.57112,0.35991,0.49138,0.4856,0.54981,0.52359,0.48734,0.48194,0.53214
0.4166,0.48458,0.43617,0.42284,0.47182,0.51469,0.4494,0.48024,0.47269,0.57172,0.357,0.4922,0.4856,0.55644,0.52294,0.48734,0.48225,0.5376
0.41896,0.48362,0.43649,0.4258,0.47523,0.51466,0.45133,0.47201,0.47056,0.57154,0.35494,0.49234,0.48551,0.55014,0.52357,0.48734,0.48173,0.53243
0.41882,0.48552,0.43603,0.42483,0.47705,0.51453,0.44776,0.48815,0.47035,0.57172,0.35447,0.49159,0.48559,0.55494,0.52221,0.48734,0.48205,0.53284
0.41758,0.48443,0.43636,0.42076,0.4787,0.51449,0.45645,0.48189,0.47083,0.57149,0.35528,0.49154,0.48601,0.55306,0.5241,0.48734,0.48207,0.53285
0.41488,0.48262,0.43624,0.41804,0.47901,0.51435,0.46009,0.4814,0.46934,0.5716,0.36109,0.49248,0.48577,0.55323,0.52342,0.48734,0.48183,0.53288
0.41519,0.48516,0.43615,0.41812,0.47954,0.51522,0.44307,0.48218,0.47085,0.57228,0.36998,0.49215,0.48584,0.55322,0.52124,0.48734,0.48194,0.53288
0.41539,0.48285,0.4363,0.41803,0.4796,0.5105,0.44476,0.48034,0.47481,0.56977,0.37046,0.49098,0.48583,0.55323,0.52468,0.48734,0.48157,0.53288
0.41544,0.48203,0.43638,0.41804,0.47874,0.50332,0.44674,0.48054,0.47601,0.57202,0.36933,0.49021,0.48548,0.55323,0.52403,0.48734,0.48262,0.53288
0.41533,0.48346,0.43635,0.41832,0.47241,0.52148,0.45093,0.48065,0.47363,0.57149,0.36443,0.49207,0.48615,0.55323,0.52381,0.48734,0.48149,0.53288
0.41528,0.48263,0.43616,0.41812,0.47291,0.51456,0.45689,0.47799,0.47384,0.57214,0.3666,0.49592,0.48575,0.55323,0.52279,0.48734,0.48246,0.53288
0.41539,0.47695,0.43647,0.41814,0.47267,0.51528,0.45893,0.48042,0.4739,0.57013,0.3636,0.49304,0.48554,0.55323,0.52412,0.48734,0.48168,0.53288
0.41535,0.48652,0.43594,0.41817,0.47533,0.51468,0.45372,0.48169,0.47316,0.57153,0.36573,0.49243,0.48612,0.55323,0.52279,0.48734,0.48213,0.53288
0.41523,0.48218,0.43632,0.41805,0.47481,0.51166,0.44087,0.48097,0.47159,0.57093,0.36281,0.49231,0.48585,0.55323,0.52386,0.48734,0.482,0.53288
0.41533,0.48302,0.43631,0.41801,0.47471,0.51368,0.45315,0.48011,0.47371,0.57096,0.36799,0.49211,0.4856,0.55323,0.52327,0.48734,0.48201,0.53288
0.41538,0.48278,0.43629,0.41816,0.47533,0.51511,0.44703,0.48025,0.47205,0.57081,0.36544,0.49163,0.48558,0.55333,0.52358,0.48734,0.48201,0.53288
0.41529,0.48662,0.43634,0.41802,0.47413,0.51559,0.45641,0.48096,0.47305,0.5713,0.37145,0.49415,0.48587,0.55299,0.52345,0.48734,0.482,0.53288
0.4154,0.48174,0.43626,0.41808,0.475,0.51516,0.45594,0.48048,0.4723,0.57208,0.35696,0.49036,0.48577,0.55339,0.52356,0.48734,0.482,0.53288
0.41542,0.49269,0.43628,0.41807,0.47449,0.51434,0.45399,0.47964,0.47118,0.56948,0.36476,0.491,0.48547,0.5532,0.52327,0.48734,0.482,0.53288
0.41535,0.48232,0.43638,0.41812,0.47519,0.51378,0.45409,0.47988,0.47328,0.57265,0.3666,0.49437,0.48547,0.55322,0.52472,0.48734,0.482,0.53288
0.41947,0.48443,0.44033,0.42311,0.4775,0.5186,0.45738,0.48413,0.47758,0.576,0.37116,0.49599,0.48873,0.55607,0.52509,0.48929,0.48668,0.53788
0.39894,0.4773,0.42026,0.39446,0.46224,0.49553,0.43632,0.47534,0.4508,0.55096,0.34955,0.47099,0.4691,0.54874,0.51206,0.47585,0.45402,0.52229
0.39976,0.47608,0.41992,0.39424,0.45908,0.50316,0.43462,0.47232,0.46455,0.55244,0.3548,0.47296,0.46521,0.54261,0.51316,0.46765,0.45402,0.52229
0.41929,0.48337,0.44048,0.42307,0.47842,0.51654,0.45723,0.47927,0.47406,0.57536,0.36894,0.49656,0.48926,0.55361,0.52471,0.49086,0.48667,0.53788
0.41541,0.48499,0.43628,0.418,0.47481,0.5126,0.45359,0.48431,0.47238,0.57106,0.36656,0.49149,0.48583,0.55397,0.52291,0.48732,0.48208,0.53288
0.41535,0.48315,0.43616,0.41816,0.47484,0.51167,0.45261,0.48491,0.47186,0.57127,0.36461,0.49346,0.48557,0.5543,0.52362,0.48734,0.48204,0.53288
0.41539,0.48365,0.43635,0.41813,0.4751,0.52155,0.4543,0.47861,0.46753,0.57171,0.36201,0.49199,0.4855,0.55434,0.52368,0.48734,0.48191,0.53288
0.41537,0.48357,0.43657,0.41788,0.47438,0.51433,0.45058,0.48232,0.47959,0.57182,0.35486,0.49224,0.48595,0.55146,0.52355,0.48733,0.48202,0.53289
0.41531,0.4841,0.43602,0.41807,0.47486,0.51402,0.45612,0.48538,0.471,0.57134,0.36616,0.49243,0.48576,0.5541,0.52375,0.48743,0.48227,0.53258
0.41533,0.48447,0.43636,0.41807,0.47444,0.51455,0.45493,0.47829,0.47211,0.57174,0.37022,0.49348,0.48573,0.55369,0.52267,0.48712,0.48242,0.53452
0.41547,0.48231,0.43617,0.41808,0.47454,0.51501,0.45341,0.47664,0.47268,0.57093,0.36032,0.49018,0.48569,0.55279,0.52315,0.48742,0.48176,0.53112
0.41525,0.48325,0.43615,0.41808,0.47426,0.51435,0.45319,0.47691,0.47225,0.57193,0.36794,0.49152,0.48565,0.55318,0.52278,0.48735,0.48219,0.54061
0.41549,0.48275,0.43622,0.41784,0.47498,0.51465,0.45394,0.47811,0.47198,0.57085,0.36373,0.49356,0.48595,0.55468,0.52372,0.48735,0.48206,0.52182
0.41526,0.48264,0.43631,0.41827,0.47344,0.51089,0.45368,0.47869,0.47219,0.57113,0.36415,0.49221,0.48576,0.55127,0.52443,0.48734,0.48213,0.51997
0.4153,0.48314,0.4363,0.41888,0.46897,0.5162,0.45472,0.47865,0.47216,0.57188,0.3695,0.49201,0.48564,0.55489,0.52349,0.48736,0.48204,0.54442
0.41504,0.48323,0.43626,0.42219,0.4725,0.51388,0.45315,0.47892,0.47272,0.57083,0.36256,0.49267,0.48539,0.55411,0.52347,0.48735,0.48168,0.53535
0.4152,0.47927,0.43638,0.40695,0.47987,0.51609,0.45349,0.47881,0.47126,0.57183,0.35815,0.4919,0.48614,0.55157,0.52459,0.48726,0.48233,0.52848
0.4151,0.48342,0.43646,0.40879,0.47972,0.5131,0.45383,0.48103,0.47522,0.57172,0.35892,0.49343,0.48608,0.556,0.52199,0.48739,0.48195,0.52301
0.41492,0.48498,0.43624,0.41334,0.47536,0.52132,0.45402,0.48411,0.47488,0.57037,0.35878,0.49064,0.48542,0.55023,0.52526,0.48734,0.48207,0.54032
0.41684,0.48151,0.43651,0.41455,0.47548,0.52072,0.45336,0.4795,0.47306,0.57207,0.35918,0.49568,0.48592,0.55681,0.52214,0.48734,0.48192,0.54622
0.41877,0.48333,0.43596,0.4137,0.47395,0.50735,0.45251,0.4783,0.47361,0.57116,0.36046,0.49018,0.48576,0.54941,0.5243,0.48734,0.48222,0.50297
0.41726,0.48463,0.43631,0.41148,0.47852,0.5146,0.45451,0.4727,0.47257,0.57143,0.36672,0.49254,0.48603,0.55698,0.52416,0.48734,0.48187,0.54813
0.41045,0.4842,0.43658,0.40985,0.47916,0.51416,0.45537,0.48983,0.47467,0.57176,0.36994,0.49262,0.48562,0.54939,0.52381,0.48734,0.48211,0.53091
0.41071,0.48242,0.43622,0.41033,0.47692,0.51444,0.45181,0.48277,0.47372,0.57108,0.36791,0.4925,0.48578,0.55505,0.52326,0.48734,0.48225,0.53406
0.41528,0.48247,0.43628,0.41581,0.47593,0.51418,0.45083,0.48253,0.47375,0.56945,0.36759,0.49208,0.48589,0.55303,0.52521,0.48734,0.4814,0.53325
0.42114,0.48261,0.43624,0.41944,0.47582,0.51349,0.45298,0.48032,0.47319,0.57217,0.3646,0.49256,0.48571,0.55323,0.52319,0.48734,0.48195,0.53282
0.41508,0.48414,0.43658,0.4179,0.47557,0.51318,0.46383,0.48055,0.47139,0.5716,0.35688,0.49523,0.48569,0.55323,0.52334,0.48734,0.48201,0.53288
0.41528,0.48273,0.43623,0.41806,0.47605,0.51386,0.4571,0.48033,0.4649,0.57157,0.36562,0.49509,0.48571,0.55323,0.52243,0.48734,0.4819,0.53288
0.41535,0.48163,0.43617,0.4182,0.47973,0.51039,0.457,0.48016,0.46438,0.57134,0.3561,0.4943,0.48541,0.55323,0.52243,0.48734,0.48162,0.53288
0.4154,0.48192,0.43639,0.41811,0.47133,0.50855,0.45811,0.47855,0.4675,0.57054,0.37243,0.49208,0.48622,0.55323,0.52351,0.48734,0.4823,0.53288
0.4154,0.48297,0.43607,0.41801,0.47785,0.5187,0.45251,0.48121,0.47325,0.57154,0.36914,0.49317,0.48578,0.55323,0.52313,0.48734,0.48192,0.53288
0.41529,0.47996,0.43644,0.41795,0.4758,0.51479,0.45413,0.48191,0.4672,0.57182,0.36764,0.49388,0.48554,0.55323,0.52384,0.48734,0.48195,0.53288
0.4153,0.48415,0.4361,0.41798,0.47142,0.51355,0.45806,0.48008,0.47321,0.57142,0.36736,0.49504,0.48612,0.55323,0.52311,0.48734,0.48213,0.53288
0.41546,0.48382,0.43631,0.4182,0.47392,0.51449,0.45747,0.48062,0.47311,0.57154,0.36405,0.49551,0.48553,0.55323,0.52387,0.48734,0.48195,0.53288
0.41546,0.48225,0.4363,0.41813,0.47562,0.51567,0.44679,0.48098,0.47211,0.57151,0.36181,0.49349,0.48579,0.55323,0.5237,0.48734,0.482,0.53288
0.41524,0.48336,0.43633,0.41812,0.47479,0.51441,0.45409,0.48021,0.47292,0.57171,0.36892,0.49325,0.48582,0.55333,0.52349,0.48734,0.48201,0.53288
0.41535,0.48898,0.43637,0.4182,0.47447,0.51416,0.44886,0.48077,0.47182,0.57082,0.36717,0.49226,0.48583,0.55299,0.52368,0.48734,0.482,0.53288
