0.4944,0.41726,0.41942,0.5229,0.4138,0.43037,0.40967,0.41294,0.4155,0.50247,0.42548,0.51125,0.47317,0.58463,0.48611,0.57643,0.49893,0.40847,0.53303,0.41977,0.49229
0.51612,0.41686,0.41958,0.51431,0.4155,0.431,0.40937,0.41293,0.41547,0.49618,0.42161,0.5121,0.47269,0.58095,0.48606,0.57663,0.49869,0.40891,0.53408,0.41577,0.49237
0.5068,0.41727,0.41954,0.4831,0.41379,0.43156,0.41056,0.41296,0.4159,0.49401,0.4343,0.51021,0.47217,0.58595,0.48602,0.57692,0.49839,0.40871,0.53232,0.41372,0.49254
0.50298,0.41714,0.42,0.49343,0.41337,0.43229,0.40937,0.41288,0.41492,0.49866,0.42143,0.50885,0.47272,0.58044,0.48608,0.57609,0.49738,0.40891,0.53403,0.41613,0.49233
0.50143,0.41746,0.41914,0.48813,0.4158,0.4328,0.4106,0.41242,0.41372,0.495,0.42666,0.51095,0.47278,0.58867,0.48608,0.57483,0.49858,0.40798,0.53284,0.41815,0.49249
0.50432,0.41731,0.41969,0.50324,0.41635,0.42989,0.40892,0.41155,0.41639,0.49325,0.42636,0.50948,0.47206,0.57835,0.48595,0.57031,0.50355,0.41102,0.5331,0.4146,0.4924
0.50031,0.41653,0.41938,0.49218,0.41659,0.43283,0.41098,0.41643,0.41776,0.49191,0.42914,0.51329,0.47232,0.58617,0.48689,0.57858,0.50079,0.40816,0.53271,0.41504,0.49236
0.50539,0.4174,0.41987,0.50111,0.4142,0.43402,0.41071,0.40926,0.41642,0.49303,0.42457,0.51302,0.4724,0.5839,0.48516,0.57696,0.50276,0.40877,0.53296,0.41508,0.49234
0.50453,0.41758,0.41983,0.49235,0.41804,0.43465,0.41095,0.41356,0.41754,0.49558,0.427,0.51849,0.47273,0.58113,0.48558,0.57707,0.50264,0.40846,0.53314,0.41568,0.49246
0.50466,0.41789,0.41959,0.49692,0.41721,0.43483,0.41149,0.42412,0.41189,0.49537,0.42715,0.4933,0.47294,0.58352,0.48673,0.57692,0.50202,0.40858,0.53358,0.41519,0.49232
0.50398,0.41753,0.42002,0.49473,0.4164,0.43306,0.41124,0.39331,0.41743,0.49427,0.42655,0.51864,0.4724,0.5836,0.48604,0.57701,0.50112,0.4085,0.53331,0.41456,0.49235
0.50182,0.41763,0.41962,0.49636,0.41649,0.43439,0.41016,0.42542,0.41501,0.4949,0.42615,0.5198,0.47243,0.58405,0.48592,0.577,0.50093,0.4086,0.5331,0.41574,0.49261
0.50318,0.41684,0.41952,0.4892,0.41654,0.42271,0.41028,0.41365,0.41646,0.49246,0.42666,0.50176,0.47261,0.57883,0.48684,0.57788,0.50288,0.40785,0.53305,0.41519,0.49256
0.50578,0.41763,0.41984,0.49142,0.41648,0.43504,0.41124,0.40968,0.41384,0.49457,0.42872,0.52173,0.47261,0.58519,0.48695,0.58327,0.49753,0.409,0.53325,0.41573,0.49229
0.5035,0.4226,0.41986,0.49377,0.41646,0.43419,0.41187,0.41372,0.41639,0.49376,0.42213,0.51062,0.47231,0.58802,0.48591,0.56193,0.49976,0.409,0.53346,0.41544,0.49261
0.50312,0.42428,0.41982,0.49464,0.41658,0.43189,0.41001,0.41148,0.41474,0.49352,0.4286,0.51068,0.47254,0.57961,0.48578,0.56944,0.49832,0.40875,0.53326,0.41538,0.49232
0.50318,0.42329,0.41902,0.50285,0.4166,0.43204,0.41115,0.4162,0.41441,0.49428,0.42658,0.52025,0.47255,0.58388,0.48589,0.57764,0.49867,0.40873,0.53346,0.41559,0.49205
0.50393,0.4196,0.41956,0.4964,0.41579,0.43043,0.41061,0.40921,0.41534,0.4927,0.42647,0.51036,0.47212,0.58351,0.48514,0.57691,0.49993,0.40869,0.53275,0.41562,0.49282
0.50439,0.42463,0.42001,0.49918,0.41479,0.42965,0.41134,0.41607,0.41512,0.49126,0.42637,0.52082,0.47218,0.58337,0.48575,0.5776,0.4962,0.40913,0.53343,0.41574,0.49232
0.50424,0.42317,0.41951,0.49925,0.41644,0.42705,0.40964,0.41074,0.41704,0.49738,0.42637,0.51137,0.47187,0.58315,0.48683,0.57694,0.49972,0.40877,0.53321,0.41623,0.49238
0.5029,0.41875,0.42015,0.49831,0.41576,0.4353,0.41318,0.41268,0.41547,0.49017,0.42681,0.51395,0.47197,0.5833,0.48789,0.57762,0.49872,0.40899,0.53317,0.41644,0.49239
0.50255,0.41714,0.4196,0.49459,0.41593,0.4308,0.4102,0.41298,0.41551,0.49231,0.42636,0.51104,0.47259,0.58327,0.48586,0.57713,0.49527,0.40899,0.53364,0.41622,0.49238
0.51032,0.41703,0.41946,0.49831,0.41713,0.43192,0.40866,0.41167,0.41549,0.48963,0.42944,0.51141,0.47262,0.5831,0.48688,0.57788,0.5015,0.40885,0.53289,0.41532,0.49238
0.50776,0.41729,0.41789,0.49024,0.41409,0.42902,0.4108,0.41192,0.4155,0.49525,0.42437,0.51347,0.47249,0.58308,0.48566,0.57998,0.49876,0.40901,0.53342,0.4144,0.4924
0.49587,0.41704,0.42088,0.49641,0.41667,0.4293,0.4106,0.41543,0.4155,0.49198,0.42662,0.50724,0.47233,0.58308,0.48662,0.57298,0.49902,0.40823,0.5329,0.41422,0.49239
0.50579,0.41713,0.41967,0.49689,0.41448,0.42943,0.41108,0.40982,0.4155,0.4948,0.42655,0.51336,0.47259,0.5832,0.48634,0.57163,0.49843,0.40858,0.53353,0.41345,0.49302
0.50411,0.41723,0.41978,0.49159,0.41479,0.43077,0.40883,0.4146,0.4155,0.49064,0.42662,0.5066,0.47248,0.58265,0.48523,0.57786,0.49746,0.4086,0.53358,0.41289,0.49186
0.50405,0.41718,0.41998,0.49306,0.41995,0.43017,0.40971,0.41546,0.4155,0.49338,0.42646,0.5148,0.47272,0.58265,0.48659,0.57689,0.49772,0.40882,0.53305,0.41264,0.49237
0.50447,0.41751,0.41953,0.49982,0.41617,0.42969,0.41206,0.42329,0.4155,0.49225,0.42686,0.51109,0.47354,0.57914,0.48524,0.57769,0.50192,0.40878,0.5331,0.41383,0.49211
0.50444,0.41641,0.4199,0.49106,0.41645,0.42966,0.41044,0.39568,0.4155,0.49134,0.4267,0.51065,0.4714,0.58595,0.48583,0.57634,0.49315,0.40891,0.53303,0.41696,0.49207
0.50431,0.41759,0.41925,0.49689,0.41645,0.4312,0.41029,0.41234,0.4155,0.49361,0.42598,0.51624,0.47249,0.58232,0.48585,0.57689,0.50258,0.40863,0.53352,0.41886,0.49363
0.50351,0.41714,0.41994,0.49311,0.41645,0.43096,0.41037,0.42664,0.4155,0.49103,0.42701,0.50605,0.47286,0.57836,0.48549,0.57694,0.49757,0.40876,0.53382,0.41569,0.49287
0.5037,0.41722,0.41986,0.49613,0.41645,0.4306,0.41048,0.41521,0.4155,0.49501,0.42467,0.51282,0.47239,0.58892,0.48713,0.57694,0.4975,0.4087,0.53253,0.41624,0.49056
0.50842,0.42224,0.42462,0.49685,0.42159,0.43557,0.41528,0.42798,0.42064,0.49789,0.43091,0.51406,0.47279,0.59005,0.48885,0.57789,0.50483,0.41258,0.53445,0.41776,0.49375
0.49243,0.3932,0.4009,0.49328,0.39231,0.41326,0.38484,0.39949,0.39131,0.48816,0.41359,0.50938,0.47099,0.5631,0.45837,0.57188,0.47543,0.38844,0.52319,0.3993,0.49197
0.49102,0.39346,0.40158,0.49331,0.39204,0.41202,0.38105,0.40569,0.39131,0.48655,0.40636,0.49209,0.47099,0.56897,0.45925,0.56672,0.47736,0.38499,0.52229,0.38801,0.49319
0.50851,0.42217,0.42473,0.4964,0.42415,0.43604,0.41552,0.41784,0.42064,0.4929,0.432,0.47194,0.47282,0.58434,0.4909,0.57853,0.50179,0.41352,0.53521,0.42045,0.49252
0.50493,0.41727,0.41971,0.49345,0.42526,0.43021,0.41048,0.41294,0.4155,0.49407,0.4265,0.52875,0.47255,0.58105,0.48607,0.57705,0.49775,0.40889,0.5335,0.41843,0.49244
0.50326,0.41744,0.41985,0.49479,0.41335,0.4302,0.41145,0.41294,0.4155,0.49296,0.42643,0.5027,0.47266,0.58002,0.48609,0.5769,0.49768,0.40857,0.53319,0.41512,0.49253
0.50186,0.41737,0.41949,0.48449,0.41764,0.43287,0.41094,0.41294,0.4155,0.48967,0.42908,0.51527,0.47161,0.58685,0.48607,0.57711,0.49765,0.40873,0.53339,0.41391,0.49246
0.50116,0.41743,0.41978,0.48308,0.41662,0.43313,0.40497,0.41294,0.4155,0.48986,0.42485,0.51081,0.4732,0.58236,0.48609,0.57777,0.49895,0.40869,0.53273,0.41394,0.49241
0.51016,0.41702,0.41995,0.49962,0.4198,0.43298,0.40534,0.41298,0.41549,0.49091,0.42229,0.51117,0.47279,0.58467,0.48607,0.57754,0.49865,0.40844,0.53326,0.41498,0.49249
0.50653,0.41752,0.41934,0.50918,0.41942,0.43092,0.40888,0.41282,0.41555,0.48597,0.4331,0.51326,0.47198,0.58552,0.48608,0.57763,0.49908,0.4089,0.53332,0.41515,0.49238
0.50167,0.41759,0.41956,0.48533,0.4171,0.43009,0.40921,0.41318,0.41632,0.49451,0.42089,0.51239,0.47405,0.57954,0.48605,0.57813,0.49877,0.40878,0.53377,0.41459,0.49247
0.50933,0.4172,0.4203,0.49001,0.41533,0.43365,0.40922,0.4112,0.41442,0.49368,0.42685,0.51045,0.47239,0.58502,0.48607,0.57828,0.50257,0.4086,0.53278,0.42013,0.49238
0.50565,0.41702,0.41941,0.50724,0.41628,0.43291,0.4112,0.40857,0.41731,0.49504,0.42958,0.51344,0.47213,0.58468,0.48612,0.57936,0.49593,0.4081,0.53339,0.4169,0.49243
0.5058,0.41688,0.41976,0.49758,0.4158,0.42909,0.41043,0.41973,0.4123,0.49692,0.42812,0.51098,0.47284,0.58083,0.48595,0.57796,0.49236,0.40833,0.53334,0.41461,0.49235
0.5039,0.4204,0.41983,0.50003,0.41804,0.42947,0.40918,0.40887,0.41439,0.49382,0.42594,0.5151,0.47213,0.58424,0.48736,0.57661,0.49315,0.40986,0.53342,0.41541,0.49237
0.5045,0.41771,0.41962,0.49395,0.41675,0.42637,0.41137,0.41786,0.41221,0.4944,0.42813,0.51096,0.47231,0.58471,0.48371,0.57711,0.4952,0.40838,0.53282,0.41477,0.49241
0.50399,0.41894,0.41926,0.49614,0.41636,0.43233,0.40952,0.40869,0.41847,0.49425,0.42604,0.50333,0.47303,0.58575,0.48704,0.57719,0.49591,0.40941,0.53335,0.41422,0.49229
0.5055,0.419,0.41994,0.49483,0.41609,0.42656,0.40965,0.40969,0.41433,0.49466,0.4253,0.51871,0.47319,0.5824,0.48665,0.5772,0.49594,0.40841,0.53327,0.41722,0.49228
0.5046,0.4205,0.41978,0.4914,0.41489,0.42967,0.41072,0.42138,0.41533,0.49475,0.42704,0.49592,0.4725,0.58496,0.48643,0.57716,0.49921,0.408,0.53322,0.41565,0.49249
0.50442,0.42157,0.41973,0.50209,0.41569,0.42713,0.41022,0.40733,0.41439,0.49535,0.42587,0.46546,0.47345,0.58454,0.48576,0.57662,0.49742,0.41094,0.53345,0.41525,0.49258
0.50506,0.42237,0.41933,0.5039,0.41664,0.42493,0.411,0.41621,0.4148,0.49594,0.42514,0.52401,0.47227,0.5836,0.48645,0.57975,0.49507,0.40828,0.53307,0.41603,0.49226
0.50483,0.42049,0.41856,0.49377,0.41554,0.42883,0.4091,0.41337,0.41523,0.49567,0.42491,0.51099,0.47233,0.58537,0.48433,0.57851,0.49981,0.40841,0.53341,0.4153,0.49266
0.50465,0.41703,0.42,0.49383,0.41454,0.42973,0.4103,0.40979,0.41502,0.49538,0.42839,0.5109,0.47233,0.58362,0.4837,0.58151,0.4982,0.40873,0.53296,0.41567,0.49236
0.50383,0.41771,0.41969,0.49397,0.41576,0.4356,0.40928,0.41408,0.4184,0.49461,0.42576,0.52409,0.47207,0.58604,0.48773,0.57784,0.49827,0.40885,0.53349,0.41603,0.49215
0.50419,0.41777,0.42038,0.49555,0.41627,0.43136,0.40911,0.41109,0.41471,0.49581,0.42756,0.46589,0.47234,0.5856,0.48635,0.57738,0.49967,0.40869,0.53315,0.41653,0.49284
0.50294,0.41657,0.42019,0.49289,0.41641,0.43113,0.40967,0.41778,0.41524,0.49513,0.42759,0.48113,0.47275,0.58571,0.48755,0.57662,0.4969,0.40857,0.53334,0.41667,0.49218
0.50313,0.41657,0.41923,0.49613,0.41658,0.43156,0.40979,0.41934,0.41525,0.49807,0.42743,0.52468,0.47303,0.58575,0.48555,0.57722,0.49745,0.40882,0.53322,0.41577,0.49231
0.50444,0.41705,0.41909,0.49493,0.41649,0.42897,0.40874,0.41259,0.41711,0.49434,0.42736,0.50934,0.47351,0.58578,0.48762,0.5778,0.50027,0.40835,0.53318,0.41545,0.49233
0.5084,0.41752,0.42082,0.49482,0.41579,0.432,0.41108,0.41332,0.4153,0.49483,0.4267,0.51494,0.47247,0.58574,0.48319,0.57653,0.49501,0.40879,0.53352,0.41208,0.49241
0.50291,0.41734,0.41872,0.49244,0.41696,0.4322,0.41229,0.41529,0.41553,0.48855,0.42787,0.51236,0.47252,0.58569,0.48771,0.57636,0.50154,0.40843,0.53269,0.41197,0.49232
0.50871,0.4175,0.42104,0.50255,0.41705,0.43191,0.41041,0.41534,0.41549,0.50205,0.42392,0.51302,0.4724,0.58591,0.48344,0.58004,0.49868,0.40858,0.53328,0.41376,0.49247
0.51317,0.417,0.41997,0.496,0.41595,0.43207,0.41148,0.41044,0.4155,0.49114,0.42651,0.51561,0.47229,0.58602,0.48617,0.56776,0.50089,0.40974,0.53262,0.41275,0.49237
0.49674,0.41728,0.41966,0.49715,0.41748,0.42976,0.41011,0.41398,0.4155,0.49974,0.42583,0.51093,0.47261,0.58602,0.48623,0.57858,0.49792,0.4086,0.53352,0.41407,0.49303
0.50173,0.41741,0.41931,0.49757,0.41047,0.4286,0.41003,0.41654,0.4155,0.49118,0.42673,0.51479,0.47252,0.58605,0.48539,0.5776,0.49701,0.40886,0.53352,0.4151,0.49179
0.50361,0.41739,0.41997,0.49912,0.42141,0.4305,0.40912,0.40956,0.4155,0.49425,0.4263,0.51204,0.47267,0.58626,0.48588,0.57682,0.49577,0.40844,0.53274,0.41557,0.49232
0.50393,0.41764,0.41954,0.49572,0.41633,0.43022,0.41164,0.41205,0.4155,0.49196,0.42683,0.51118,0.47357,0.5878,0.48727,0.57772,0.50113,0.4088,0.53317,0.41653,0.4921
0.50407,0.41652,0.41924,0.50336,0.41653,0.42989,0.41043,0.4125,0.4155,0.49614,0.42743,0.51111,0.4714,0.58553,0.48638,0.57624,0.49691,0.40859,0.53276,0.41669,0.49201
0.50469,0.41769,0.41984,0.49603,0.41645,0.43081,0.41049,0.40206,0.4155,0.49902,0.42496,0.51156,0.47249,0.58166,0.48359,0.57703,0.50512,0.4087,0.53354,0.41645,0.49372
0.50473,0.41734,0.42,0.49292,0.41645,0.43072,0.41029,0.42274,0.4155,0.49261,0.42723,0.51147,0.47292,0.57856,0.48608,0.57685,0.49812,0.40898,0.53344,0.41516,0.49274
0.50314,0.41742,0.41936,0.49513,0.41645,0.43057,0.41049,0.42047,0.4155,0.49123,0.42694,0.50732,0.47255,0.58902,0.48641,0.57697,0.4979,0.40901,0.53373,0.41564,0.49054
0.50718,0.42231,0.42469,0.49651,0.42159,0.43593,0.41516,0.40423,0.42064,0.49595,0.42779,0.51677,0.47275,0.5904,0.49099,0.57789,0.50514,0.41207,0.53482,0.41799,0.49368
0.49334,0.39342,0.40081,0.4933,0.39231,0.41353,0.38501,0.40367,0.39131,0.48704,0.41477,0.50712,0.47099,0.56306,0.45551,0.57188,0.47505,0.3883,0.52303,0.39924,0.49289
0.49017,0.3932,0.40176,0.49339,0.39239,0.41206,0.38307,0.40569,0.39131,0.48698,0.40635,0.51789,0.47099,0.57031,0.45893,0.56658,0.47703,0.38493,0.52229,0.38801,0.49322
0.50821,0.42215,0.42427,0.49616,0.42123,0.43589,0.41446,0.41784,0.42064,0.49092,0.43198,0.52467,0.47282,0.58835,0.49086,0.57908,0.50254,0.41385,0.53521,0.42051,0.49258
0.50366,0.41686,0.41979,0.49468,0.4213,0.43023,0.41055,0.41294,0.4155,0.49104,0.42645,0.5181,0.47255,0.58565,0.48608,0.57688,0.49801,0.40892,0.5335,0.4176,0.4923
0.5049,0.41679,0.4193,0.51077,0.41078,0.43419,0.41151,0.41294,0.4155,0.49091,0.42646,0.51066,0.47266,0.58381,0.48606,0.57672,0.49875,0.40921,0.53319,0.41602,0.4924
0.49726,0.41675,0.41994,0.49226,0.41636,0.42856,0.40494,0.41294,0.4155,0.49437,0.42912,0.50932,0.47159,0.58477,0.48607,0.57702,0.49815,0.40896,0.53338,0.4127,0.49246
0.51037,0.417,0.41945,0.49893,0.41779,0.43149,0.41354,0.41294,0.41549,0.4942,0.42492,0.51427,0.47324,0.58456,0.48609,0.57638,0.4977,0.40894,0.53279,0.41316,0.49242
0.50097,0.41691,0.41978,0.51252,0.41373,0.42646,0.41594,0.41298,0.4155,0.49458,0.42132,0.51089,0.47274,0.58373,0.48613,0.57637,0.49889,0.40931,0.53416,0.41407,0.49243
0.51,0.41732,0.41952,0.51016,0.41444,0.42841,0.41291,0.41322,0.41545,0.49301,0.43398,0.51124,0.47215,0.58618,0.4863,0.57627,0.49886,0.40848,0.5319,0.41438,0.4924
0.50595,0.41637,0.41999,0.48823,0.41818,0.43164,0.4156,0.40912,0.41618,0.49089,0.42118,0.51146,0.47329,0.5835,0.48605,0.57601,0.50122,0.40928,0.53416,0.41771,0.49245
0.49728,0.41688,0.41941,0.48303,0.41944,0.42743,0.41008,0.4175,0.41703,0.50133,0.42833,0.51131,0.47242,0.58688,0.48609,0.57631,0.4942,0.40818,0.53267,0.40936,0.49256
0.50503,0.4189,0.41995,0.50315,0.41532,0.42575,0.41071,0.41332,0.41526,0.49141,0.42986,0.51107,0.47255,0.58318,0.48604,0.57421,0.49631,0.40911,0.53349,0.41758,0.49246
0.50247,0.41783,0.41921,0.49443,0.41685,0.42712,0.40981,0.4212,0.41564,0.48952,0.41105,0.51024,0.47243,0.58607,0.48606,0.58354,0.50203,0.4089,0.53322,0.41852,0.49235
0.50493,0.41496,0.42014,0.49557,0.41855,0.43478,0.4104,0.40139,0.41582,0.49298,0.42934,0.52004,0.47271,0.58474,0.48613,0.5801,0.49935,0.40846,0.53362,0.41533,0.49235
0.5033,0.41452,0.4196,0.49358,0.41632,0.42872,0.40989,0.42458,0.41961,0.48996,0.42807,0.50764,0.47217,0.58432,0.48731,0.57803,0.49696,0.4093,0.53277,0.41534,0.49234
0.50454,0.41584,0.41962,0.50375,0.41659,0.42982,0.41057,0.40502,0.41807,0.49175,0.42702,0.50478,0.47217,0.58417,0.48397,0.57851,0.49922,0.40777,0.53339,0.41513,0.49206
0.50433,0.41547,0.42022,0.49851,0.41473,0.43042,0.40878,0.41242,0.41323,0.49066,0.42708,0.52497,0.47272,0.58364,0.48703,0.57646,0.50027,0.41139,0.5335,0.41462,0.49242
0.50427,0.41144,0.41937,0.49375,0.42376,0.43249,0.41022,0.41396,0.41781,0.495,0.42688,0.5201,0.47325,0.58356,0.48549,0.57685,0.49255,0.40838,0.53284,0.41549,0.49242
0.5043,0.41204,0.41993,0.4984,0.41522,0.43249,0.40927,0.41289,0.41621,0.48681,0.427,0.51839,0.47327,0.58546,0.48629,0.57724,0.49427,0.40883,0.53301,0.41512,0.4924
0.50281,0.4108,0.41941,0.4928,0.41674,0.43013,0.41075,0.41375,0.41462,0.49169,0.42856,0.51723,0.47206,0.58337,0.4865,0.57885,0.49821,0.40892,0.53301,0.41552,0.4924
0.50452,0.41446,0.42069,0.4944,0.41524,0.42739,0.4099,0.41366,0.4169,0.49195,0.42379,0.51059,0.47207,0.58582,0.48545,0.57719,0.49954,0.40868,0.53355,0.41548,0.49255
0.50458,0.42016,0.42053,0.49792,0.42527,0.42791,0.40943,0.41424,0.41378,0.49069,0.42722,0.51091,0.47242,0.58212,0.48642,0.57783,0.49828,0.4086,0.53277,0.4164,0.49228
0.50698,0.42087,0.41948,0.49681,0.41425,0.42835,0.41183,0.40879,0.41366,0.49145,0.42676,0.51721,0.47276,0.58435,0.48673,0.57731,0.49793,0.40897,0.53356,0.41646,0.4921
0.50553,0.42171,0.41973,0.49637,0.41797,0.428,0.4128,0.41685,0.41457,0.49294,0.42743,0.51938,0.47322,0.58384,0.48445,0.57687,0.49824,0.40945,0.53277,0.41556,0.49277
0.50385,0.41968,0.41915,0.49595,0.4156,0.4304,0.40943,0.40561,0.41555,0.4921,0.41949,0.5226,0.47336,0.58384,0.48562,0.57622,0.4991,0.40871,0.53342,0.41473,0.49257
0.50409,0.41775,0.4205,0.49721,0.41543,0.42899,0.41238,0.41494,0.4126,0.4908,0.42689,0.52271,0.47307,0.58366,0.48609,0.57824,0.4962,0.40898,0.53322,0.41465,0.49256
0.50317,0.41697,0.42107,0.496,0.41642,0.43027,0.40899,0.41026,0.41752,0.49564,0.42515,0.5023,0.47315,0.58383,0.4856,0.57485,0.49984,0.4091,0.5332,0.41186,0.4923
0.50183,0.4165,0.42076,0.49611,0.41666,0.42631,0.40957,0.41145,0.4164,0.49684,0.42589,0.51597,0.47145,0.58378,0.48504,0.57661,0.49565,0.40906,0.53349,0.41738,0.49243
0.5052,0.41672,0.41735,0.49983,0.41573,0.43154,0.41005,0.41114,0.41535,0.48934,0.42674,0.51333,0.47265,0.5838,0.48674,0.57741,0.5016,0.40883,0.53314,0.41877,0.49231
0.50188,0.41679,0.42055,0.49598,0.41782,0.42831,0.40996,0.41446,0.41551,0.49617,0.42451,0.51364,0.47256,0.58372,0.4869,0.57743,0.49898,0.4085,0.53358,0.41922,0.49247
0.50516,0.41707,0.41999,0.49476,0.41612,0.43079,0.40924,0.41137,0.41549,0.49492,0.42633,0.51384,0.4727,0.58363,0.48547,0.58363,0.5021,0.40923,0.53312,0.41876,0.49234
0.51214,0.41705,0.41942,0.49631,0.41663,0.43241,0.41069,0.40925,0.4155,0.49572,0.42576,0.5142,0.47237,0.58369,0.48682,0.57448,0.49356,0.40832,0.53344,0.41157,0.49305
0.50146,0.41676,0.41958,0.49405,0.414,0.42724,0.40972,0.41053,0.4155,0.491,0.4275,0.51187,0.47267,0.58293,0.48637,0.57713,0.49749,0.40881,0.53336,0.41442,0.49182
0.50176,0.41678,0.41977,0.49525,0.4164,0.4293,0.40891,0.41382,0.4155,0.49457,0.4262,0.51657,0.47261,0.58285,0.48437,0.57683,0.4949,0.40828,0.53333,0.41634,0.49231
0.50328,0.41712,0.42,0.49531,0.41909,0.43042,0.41144,0.41794,0.4155,0.49205,0.42618,0.51431,0.47359,0.58366,0.48661,0.57768,0.50161,0.41013,0.5333,0.41831,0.49218
0.50551,0.41651,0.41964,0.49814,0.41613,0.42953,0.41068,0.41412,0.4155,0.49282,0.42722,0.51532,0.47143,0.58491,0.48655,0.5762,0.49062,0.40854,0.53326,0.41685,0.49203
0.50415,0.41724,0.4198,0.50731,0.4165,0.43129,0.41051,0.40427,0.4155,0.49184,0.42654,0.5035,0.4725,0.58188,0.48561,0.57705,0.50203,0.40878,0.53344,0.4161,0.4938
0.50411,0.41673,0.41951,0.49137,0.41645,0.43131,0.41043,0.41557,0.4155,0.49259,0.42553,0.51641,0.47285,0.57874,0.48688,0.57682,0.49932,0.40876,0.53335,0.41509,0.49261
0.50581,0.41677,0.41972,0.4943,0.41645,0.43026,0.41057,0.41673,0.4155,0.48782,0.4279,0.51077,0.47236,0.58883,0.48505,0.57698,0.49846,0.4089,0.5336,0.4158,0.49057
0.50664,0.422,0.42454,0.49737,0.42159,0.43562,0.41536,0.41528,0.42064,0.49888,0.4299,0.51622,0.4728,0.58978,0.49417,0.5779,0.50424,0.41278,0.53457,0.41801,0.4943
0.49296,0.39348,0.4008,0.49317,0.39231,0.41344,0.38477,0.41082,0.39131,0.48853,0.41392,0.50861,0.47099,0.56346,0.45413,0.57189,0.47526,0.3888,0.52303,0.39924,0.49302
0.49012,0.39343,0.40202,0.49335,0.39231,0.41217,0.38314,0.40569,0.39131,0.48589,0.40635,0.507,0.47099,0.5695,0.45898,0.56623,0.47698,0.38513,0.52229,0.38801,0.49199
0.50704,0.4222,0.42464,0.49648,0.42145,0.43571,0.41336,0.41784,0.42064,0.49893,0.43202,0.51903,0.47282,0.58781,0.49088,0.57907,0.50256,0.41328,0.53521,0.42046,0.49279
0.50376,0.41728,0.41969,0.49469,0.42123,0.43383,0.41072,0.41294,0.4155,0.4961,0.42651,0.51074,0.47255,0.58481,0.4861,0.57718,0.49791,0.40883,0.53349,0.41864,0.49234
0.50686,0.41737,0.42008,0.49073,0.41097,0.43178,0.41017,0.41293,0.4155,0.4972,0.42633,0.51386,0.47266,0.58338,0.48604,0.57697,0.49811,0.40869,0.53319,0.41026,0.49239
0.49375,0.41734,0.41915,0.4894,0.4163,0.43043,0.41009,0.41294,0.41549,0.49813,0.42932,0.50746,0.47161,0.58417,0.48603,0.57704,0.49866,0.40862,0.53338,0.42557,0.49239
0.51492,0.4173,0.42001,0.50216,0.41801,0.4238,0.41447,0.41286,0.4155,0.4948,0.42413,0.50864,0.47321,0.58618,0.48609,0.57723,0.49752,0.40862,0.53293,0.41495,0.49246
0.49654,0.41729,0.41948,0.49207,0.41559,0.4305,0.41,0.41314,0.41554,0.48725,0.4247,0.51478,0.47267,0.57817,0.4861,0.57738,0.49768,0.40871,0.53354,0.4166,0.49237
0.5118,0.41726,0.42007,0.49866,0.41685,0.43077,0.41023,0.40887,0.41583,0.49719,0.43243,0.51268,0.47231,0.58501,0.48502,0.57715,0.49977,0.40859,0.53245,0.41529,0.49235
0.501,0.41747,0.41935,0.5149,0.41518,0.42896,0.4103,0.4151,0.41494,0.48928,0.42189,0.51133,0.47363,0.58335,0.48663,0.57684,0.50021,0.40822,0.53409,0.41262,0.4923
0.5037,0.41958,0.41956,0.48798,0.41504,0.431,0.40944,0.41629,0.41563,0.49452,0.42819,0.51169,0.47203,0.58593,0.48593,0.5774,0.50202,0.40939,0.53265,0.41408,0.49238
0.50685,0.41454,0.41981,0.50002,0.41643,0.42966,0.41068,0.40272,0.4138,0.48782,0.42688,0.51292,0.47248,0.57752,0.48616,0.57653,0.49762,0.40831,0.53344,0.4115,0.49245
0.50237,0.41644,0.42001,0.49485,0.4158,0.42377,0.4113,0.41331,0.41694,0.49454,0.43091,0.51391,0.47241,0.58645,0.48645,0.56831,0.49856,0.40831,0.53319,0.41229,0.49234
0.51218,0.41831,0.41966,0.49421,0.41447,0.43795,0.41057,0.41875,0.41277,0.49552,0.42543,0.5146,0.47251,0.58398,0.4864,0.57591,0.49673,0.4089,0.53351,0.41828,0.49226
0.50334,0.41886,0.41937,0.4991,0.41829,0.43069,0.4107,0.42632,0.41046,0.49415,0.42748,0.50023,0.47267,0.58219,0.48612,0.57936,0.49851,0.40856,0.53267,0.41558,0.49225
0.50431,0.41819,0.41945,0.49306,0.4166,0.43007,0.4111,0.38525,0.41276,0.50004,0.4269,0.50498,0.47258,0.58413,0.48593,0.57477,0.4978,0.40861,0.53337,0.41547,0.4939
0.50372,0.41644,0.41902,0.49468,0.41644,0.43167,0.41096,0.42423,0.4173,0.49,0.42683,0.51542,0.47205,0.58399,0.48548,0.57842,0.4994,0.40839,0.5333,0.41513,0.49344
0.50507,0.41818,0.42208,0.49538,0.41413,0.42999,0.40933,0.4107,0.41754,0.4923,0.42709,0.51131,0.47214,0.58235,0.4874,0.58036,0.50073,0.40843,0.53328,0.41564,0.49414
0.50499,0.41642,0.41849,0.49269,0.41614,0.43017,0.41424,0.41434,0.41313,0.49527,0.42678,0.51226,0.47247,0.58549,0.4853,0.57809,0.49762,0.40881,0.53343,0.41559,0.49366
