0.36248,0.22749,0.31557,0.30274,0.31472,0.11238,0.32321,0.21552,0.30986,0.30541,0.24909,0.29827,0.33987,0.3374,0.28032,0.3306,0.24266,0.35008,0.35384,0.35048,0.32885,0.33343,0.34531,0.30617,0.29581,0.35543,0.30339,0.2822,0.20718,0.38532,0.37077,0.50532,0.1852,0.35595,0.27301,0.29515,0.29166,0.30072,0.25813,0.26568,0.37783,0.27894,0.45072,0.33347,0.6261,0.31907,0.25259,0.20335,0.34023,0.26093,0.38189,0.20671,0.44978,0.4451
0.37523,0.33509,0.34296,0.35632,0.31153,0.23797,0.2173,0.22706,0.26978,0.28371,0.26101,0.31072,0.23903,0.25967,0.28246,0.33104,0.26729,0.29314,0.38878,0.34632,0.38592,0.28094,0.33315,0.32443,0.30998,0.25327,0.30268,0.39327,0.34091,0.3049,0.28097,0.3207,0.15178,0.35695,0.3862,0.25512,0.30435,0.18914,0.25848,0.25803,0.27568,0.29264,0.29031,0.28059,0.23511,0.37255,0.35467,0.18666,0.34908,0.26055,0.25138,0.35118,0.38212,0.31808
0.27605,0.29753,0.31763,0.36991,0.31927,0.27488,0.27662,0.4184,0.30541,0.34527,0.35399,0.37629,0.27736,0.29994,0.37431,0.2745,0.39947,0.26501,0.29441,0.34123,0.34443,0.26421,0.32968,0.35247,0.33103,0.2972,0.30755,0.37048,0.38657,0.33183,0.32672,0.20348,0.42524,0.25642,0.37037,0.38121,0.38381,0.3592,0.44205,0.35881,0.31092,0.29033,0.22638,0.28944,0.10916,0.34362,0.38698,0.49743,0.33389,0.34931,0.30709,0.44164,0.28109,0.27328
0.29937,0.1444,0.2577,0.33929,0.25033,0.13565,0.26526,0.34238,0.14492,0.32514,0.22002,0.38196,0.24906,0.26374,0.35137,0.22786,0.27521,0.18074,0.24814,0.30749,0.32209,0.26461,0.29498,0.27698,0.29731,0.30518,0.27708,0.29492,0.31529,0.20004,0.27995,0.25784,0.35527,0.15038,0.27557,0.31143,0.34929,0.39548,0.28047,0.35161,0.27828,0.39401,0.19222,0.3072,0.11718,0.27153,0.17987,0.25079,0.35655,0.34956,0.28291,0.23245,0.27255,0.25293
0.36135,0.16824,0.24235,0.28344,0.18501,0.034024,0.3587,0.33892,0.1346,0.17781,0.19429,0.27302,0.22217,0.25778,0.32571,0.32638,0.24644,0.18914,0.19368,0.32611,0.34539,0.14503,0.25217,0.18968,0.40032,0.24359,0.31053,0.2928,0.2824,0.24649,0.29143,0.23784,0.30246,0.36737,0.243,0.16169,0.23975,0.24632,0.31662,0.29882,0.2534,0.28529,0.1406,0.21323,0.19589,0.12584,0.21562,0.20778,0.29451,0.22997,0.25479,0.23119,0.30853,0.30814
0.2802,0.18309,0.34005,0.27578,0.26937,0.37552,0.37448,0.28233,0.35469,0.25768,0.36753,0.26401,0.39025,0.36208,0.21406,0.26685,0.27905,0.36337,0.37599,0.33775,0.28973,0.25524,0.3274,0.27541,0.28801,0.418,0.34381,0.32605,0.28639,0.44357,0.46926,0.51439,0.25869,0.36558,0.30914,0.18563,0.27539,0.26674,0.40075,0.18133,0.37204,0.26159,0.37506,0.3921,0.66886,0.31301,0.27057,0.33048,0.35176,0.27234,0.46559,0.40994,0.43749,0.46986
0.22637,0.13563,0.21878,0.29123,0.19146,0.078941,0.19848,0.26605,0.14159,0.2044,0.14214,0.2718,0.35201,0.32888,0.26483,0.2158,0.21379,0.22322,0.20292,0.27325,0.2362,0.16909,0.24751,0.22125,0.17807,0.22151,0.28347,0.24225,0.1612,0.18452,0.21304,0.20911,0.30892,0.23358,0.16134,0.19144,0.23405,0.21148,0.18263,0.25789,0.21002,0.20434,0.11072,0.17392,0.092112,0.2922,0.19638,0.22345,0.22602,0.27765,0.15677,0.28545,0.23094,0.26183
0.53856,0.89323,0.48531,0.53898,0.76546,0.89293,0.49257,0.48942,0.52683,0.76006,0.72879,0.58262,0.46474,0.54012,0.55106,0.65144,0.68565,0.50822,0.73034,0.47065,0.50727,0.56589,0.62986,0.54794,0.51623,0.52891,0.51071,0.5681,0.69775,0.56285,0.4437,0.53483,0.49719,0.55771,0.75562,0.76545,0.56506,0.59576,0.5015,0.61059,0.66217,0.61529,0.64595,0.66446,0.41939,0.53587,0.65912,0.56257,0.54322,0.59094,0.49765,0.52784,0.484,0.36159
0.37067,0.15346,0.22089,0.31496,0.15972,0.027537,0.27487,0.37089,0.12471,0.21635,0.18914,0.32106,0.20451,0.27123,0.36579,0.33526,0.22471,0.19453,0.18637,0.32613,0.39637,0.17875,0.24539,0.18542,0.40016,0.2413,0.35728,0.24004,0.32514,0.2095,0.2265,0.19816,0.33245,0.30131,0.23911,0.1944,0.26318,0.27991,0.31939,0.34779,0.24236,0.30633,0.1318,0.20232,0.10876,0.16229,0.20406,0.21252,0.34284,0.28999,0.2528,0.19667,0.26005,0.24811
0.26923,0.19843,0.55364,0.26296,0.24487,0.037475,0.44825,0.27696,0.6908,0.18768,0.32378,0.2375,0.36294,0.25208,0.23696,0.22382,0.28736,0.58276,0.20514,0.32142,0.26885,0.63774,0.24902,0.55148,0.30256,0.38705,0.25074,0.36089,0.2076,0.48661,0.45705,0.34189,0.27713,0.40074,0.20747,0.17613,0.32477,0.28775,0.41851,0.20139,0.27044,0.24618,0.54754,0.27988,0.49947,0.47811,0.51426,0.50432,0.29284,0.26226,0.46419,0.39344,0.37012,0.44257
0.26421,0.13763,0.24242,0.2884,0.23226,0.054194,0.22969,0.25811,0.15049,0.15814,0.2036,0.22178,0.31967,0.28188,0.23263,0.30417,0.21448,0.25705,0.1786,0.29943,0.29024,0.13972,0.23479,0.19035,0.26747,0.25093,0.31782,0.25444,0.15021,0.18071,0.25614,0.25417,0.26422,0.26522,0.15559,0.17079,0.20717,0.19347,0.19582,0.21635,0.21481,0.1857,0.1483,0.19093,0.20822,0.36188,0.19479,0.23605,0.20951,0.25264,0.17426,0.29534,0.29898,0.31068
0.28331,0.13812,0.24844,0.31874,0.26166,0.17508,0.22227,0.31137,0.14836,0.26401,0.2128,0.29632,0.34733,0.34116,0.32666,0.21051,0.30117,0.21871,0.27601,0.29913,0.25732,0.19168,0.32684,0.29576,0.21662,0.27006,0.27533,0.29479,0.23348,0.19548,0.21999,0.24858,0.33998,0.14621,0.21892,0.34902,0.39108,0.33694,0.24515,0.3263,0.24354,0.29268,0.18405,0.28088,0.10695,0.23228,0.1757,0.25104,0.26268,0.32824,0.23723,0.28915,0.23983,0.25891
0.34746,0.29677,0.25639,0.35354,0.29679,0.23325,0.34372,0.36591,0.20262,0.3747,0.29761,0.37889,0.29366,0.28253,0.37501,0.32406,0.32678,0.2522,0.28928,0.31304,0.31883,0.16182,0.33718,0.31793,0.32341,0.31162,0.34524,0.2634,0.26728,0.28048,0.31046,0.26473,0.40493,0.17207,0.38177,0.36535,0.36812,0.42915,0.29226,0.39349,0.32535,0.40566,0.097611,0.28782,0.098093,0.14627,0.30435,0.1919,0.31855,0.37016,0.2535,0.2793,0.25603,0.19787
0.38863,0.34073,0.29342,0.29605,0.32487,0.11848,0.33627,0.28225,0.19467,0.22867,0.25218,0.28904,0.24942,0.3486,0.29128,0.36694,0.3081,0.31693,0.27871,0.35317,0.2806,0.16078,0.32487,0.25706,0.38137,0.31383,0.30257,0.31917,0.28813,0.22647,0.32791,0.31425,0.31959,0.37701,0.31434,0.27031,0.26305,0.28035,0.36754,0.35437,0.30114,0.36891,0.14513,0.30705,0.18821,0.16278,0.29871,0.24549,0.39733,0.26099,0.27571,0.24503,0.36783,0.29429
0.28956,0.38318,0.37895,0.29863,0.4101,0.80009,0.35003,0.2903,0.40303,0.41878,0.57769,0.37407,0.37074,0.37502,0.24116,0.34282,0.39568,0.38291,0.58456,0.36286,0.35888,0.37199,0.3924,0.31899,0.36161,0.43824,0.37888,0.39519,0.48141,0.48263,0.46206,0.53616,0.25866,0.49575,0.38443,0.2773,0.30393,0.29815,0.42323,0.17429,0.45205,0.30187,0.58488,0.5274,0.74906,0.38295,0.3334,0.44688,0.36254,0.28747,0.5537,0.3707,0.4775,0.5659
0.29986,0.32734,0.26983,0.35815,0.29843,0.18932,0.30697,0.34745,0.21252,0.31642,0.23417,0.31408,0.39346,0.35296,0.3349,0.29055,0.30313,0.23871,0.27333,0.31504,0.34341,0.14798,0.30912,0.2731,0.26007,0.27364,0.34126,0.34535,0.40045,0.27234,0.2361,0.25033,0.31624,0.27949,0.24259,0.24273,0.25694,0.22993,0.23637,0.29083,0.26988,0.27483,0.10724,0.25957,0.10226,0.42312,0.30665,0.23543,0.30028,0.32074,0.16467,0.3988,0.2668,0.2217
0.32481,0.28449,0.25918,0.36562,0.31133,0.33679,0.33265,0.41482,0.22591,0.4132,0.32564,0.39817,0.33562,0.31512,0.43291,0.33686,0.36858,0.25139,0.29993,0.3123,0.34801,0.1852,0.36002,0.34407,0.32127,0.31043,0.33638,0.30232,0.21564,0.34124,0.30415,0.27066,0.38699,0.14078,0.45249,0.53118,0.4653,0.47042,0.27942,0.41892,0.37266,0.3476,0.10319,0.30942,0.12917,0.19394,0.26222,0.18409,0.28683,0.46599,0.26703,0.33819,0.25848,0.20544
0.41045,0.32001,0.26441,0.33098,0.28702,0.14654,0.33613,0.32583,0.18407,0.28179,0.27023,0.31713,0.25199,0.37185,0.33646,0.35031,0.29678,0.30821,0.2683,0.34024,0.32013,0.15649,0.31891,0.26915,0.37391,0.29226,0.34766,0.24905,0.29533,0.23036,0.28885,0.26256,0.37881,0.28746,0.3089,0.25138,0.29834,0.32141,0.37805,0.43084,0.26772,0.41117,0.10865,0.28745,0.10547,0.13019,0.33652,0.21451,0.4242,0.31929,0.25721,0.24864,0.28267,0.22606
0.30225,0.3852,0.58883,0.28133,0.38937,0.11112,0.36478,0.24126,0.73333,0.25682,0.36755,0.27748,0.35084,0.27377,0.2395,0.3338,0.34201,0.58026,0.31511,0.35239,0.31807,0.82023,0.31327,0.55254,0.35454,0.44457,0.26423,0.41412,0.30711,0.48384,0.4746,0.4274,0.27421,0.49011,0.29544,0.30511,0.33846,0.32594,0.45934,0.20382,0.37372,0.30601,0.74932,0.36373,0.54353,0.50758,0.52989,0.67715,0.30167,0.27939,0.55683,0.33606,0.40945,0.52878
0.27527,0.34567,0.29531,0.33398,0.36413,0.13168,0.30851,0.27645,0.20097,0.24184,0.25984,0.25788,0.33533,0.28793,0.27385,0.34634,0.28169,0.2753,0.28103,0.33346,0.32465,0.15765,0.2892,0.24187,0.32608,0.27981,0.31496,0.34818,0.40094,0.24546,0.25559,0.30204,0.27519,0.35898,0.24368,0.23347,0.23373,0.21012,0.21204,0.23596,0.29066,0.25963,0.15161,0.29382,0.22529,0.49885,0.303,0.26762,0.29528,0.27562,0.20483,0.35513,0.36734,0.30753
0.33663,0.30077,0.24638,0.36872,0.29239,0.30126,0.31632,0.41054,0.2243,0.39641,0.27835,0.36286,0.38418,0.37143,0.41374,0.30119,0.35987,0.24826,0.28622,0.3125,0.37771,0.17664,0.34365,0.3191,0.2765,0.2823,0.3552,0.32727,0.25402,0.31468,0.24558,0.25477,0.35038,0.18108,0.3192,0.40575,0.40275,0.34711,0.25985,0.3824,0.30259,0.28592,0.093865,0.28331,0.096701,0.25556,0.24152,0.19406,0.28037,0.36909,0.19116,0.38755,0.22502,0.19321
0.33587,0.24544,0.24308,0.3424,0.31534,0.15036,0.35518,0.336,0.15318,0.29424,0.40645,0.34888,0.28271,0.29645,0.36751,0.39038,0.38783,0.22272,0.26729,0.31944,0.25995,0.17216,0.34757,0.2445,0.35817,0.33573,0.3649,0.23917,0.24253,0.2471,0.28926,0.24035,0.52606,0.17763,0.38127,0.37407,0.37012,0.42187,0.42383,0.36523,0.33145,0.42659,0.098693,0.20632,0.12737,0.25382,0.27057,0.42809,0.26042,0.36819,0.30846,0.30811,0.36167,0.22733
0.32249,0.26973,0.25621,0.28269,0.30887,0.078628,0.27031,0.1967,0.13562,0.17315,0.19495,0.27784,0.2631,0.36616,0.22894,0.26391,0.22498,0.32977,0.22291,0.33489,0.20644,0.18072,0.33304,0.24607,0.23865,0.32531,0.29474,0.3215,0.17843,0.19648,0.30143,0.36458,0.24276,0.31622,0.2381,0.29033,0.24489,0.25809,0.2442,0.3333,0.27823,0.37998,0.18493,0.22135,0.24164,0.20052,0.22839,0.14648,0.31902,0.25325,0.25126,0.24716,0.32951,0.32261
0.27542,0.26323,0.37508,0.29631,0.33443,0.69535,0.25502,0.30334,0.38394,0.45444,0.44207,0.43012,0.3911,0.38606,0.23921,0.26823,0.31471,0.35377,0.6292,0.34298,0.40858,0.36489,0.38838,0.33885,0.34106,0.3851,0.3338,0.38162,0.45118,0.4815,0.47896,0.49142,0.20866,0.47042,0.42026,0.26092,0.30262,0.2761,0.33948,0.21297,0.44572,0.25481,0.59103,0.57018,0.67329,0.29819,0.33116,0.35372,0.40663,0.2798,0.45922,0.30996,0.4391,0.50128
0.39679,0.27535,0.24553,0.38152,0.2835,0.065893,0.27483,0.39391,0.16117,0.31512,0.22424,0.31809,0.37196,0.2773,0.3655,0.39203,0.37271,0.16559,0.2254,0.33488,0.4088,0.18582,0.30308,0.21006,0.37641,0.25066,0.34929,0.35655,0.47138,0.26794,0.26069,0.22318,0.18926,0.34123,0.213,0.23815,0.24865,0.21665,0.28785,0.30526,0.25881,0.25572,0.099688,0.20619,0.15258,0.38001,0.26225,0.091609,0.35497,0.30711,0.20671,0.39487,0.25293,0.26828
0.34842,0.66239,0.34616,0.38003,0.4688,0.6725,0.55536,0.4694,0.31394,0.45434,0.55178,0.34882,0.33929,0.3869,0.4738,0.43473,0.45808,0.28461,0.45608,0.33746,0.34775,0.30103,0.35933,0.34901,0.39269,0.39839,0.40661,0.34968,0.30051,0.4198,0.32602,0.32416,0.45204,0.26107,0.54201,0.55179,0.49386,0.53926,0.37693,0.44813,0.41624,0.3498,0.30683,0.57947,0.26936,0.34063,0.35473,0.29367,0.35333,0.5136,0.44949,0.40504,0.27665,0.25254
0.32637,0.27007,0.24225,0.3102,0.30749,0.11028,0.30954,0.25314,0.13088,0.24103,0.21532,0.3168,0.26739,0.38195,0.26417,0.24497,0.23303,0.30516,0.2193,0.32276,0.19867,0.15674,0.32118,0.24353,0.24592,0.27892,0.33483,0.23696,0.18484,0.19844,0.27855,0.27246,0.29849,0.27569,0.236,0.2827,0.28469,0.29338,0.27827,0.39154,0.24379,0.47044,0.12856,0.21142,0.12585,0.21138,0.30013,0.10956,0.31187,0.31438,0.25259,0.27472,0.25272,0.258
0.27851,0.26027,0.60662,0.28887,0.34922,0.063446,0.24684,0.1847,0.7863,0.29274,0.18644,0.31191,0.36965,0.31042,0.21922,0.28908,0.21866,0.67134,0.24969,0.34118,0.35383,0.76432,0.31702,0.66441,0.30618,0.42538,0.23874,0.42152,0.20656,0.47642,0.44258,0.45976,0.21059,0.43886,0.26156,0.30613,0.3394,0.30489,0.34184,0.23163,0.35862,0.27156,0.67422,0.23474,0.52374,0.49924,0.61406,0.67582,0.30921,0.27997,0.44454,0.27388,0.36699,0.47006
0.36985,0.27455,0.26621,0.33413,0.29345,0.047445,0.26463,0.28609,0.14769,0.24527,0.21754,0.25832,0.33697,0.25302,0.30883,0.40667,0.33781,0.18799,0.25048,0.33179,0.3701,0.19659,0.28759,0.21181,0.38521,0.24405,0.31087,0.33322,0.44109,0.23879,0.2726,0.28105,0.198,0.39696,0.23204,0.23141,0.2298,0.18878,0.23988,0.26465,0.28738,0.23134,0.15232,0.22605,0.26329,0.37858,0.26623,0.12884,0.34548,0.25758,0.2294,0.34382,0.36573,0.33818
0.32795,0.25863,0.23851,0.36565,0.30075,0.1116,0.35345,0.44811,0.17004,0.40884,0.34363,0.35883,0.35027,0.30999,0.4289,0.23292,0.36726,0.16989,0.22557,0.33384,0.36486,0.17871,0.33174,0.23074,0.31601,0.30537,0.33973,0.31538,0.34893,0.3115,0.27205,0.2198,0.45598,0.19055,0.32267,0.34538,0.39584,0.35605,0.41072,0.37296,0.32121,0.26903,0.090911,0.2323,0.1292,0.32968,0.17967,0.30018,0.31928,0.3469,0.26837,0.39899,0.30816,0.23516
