0.31726,0.34394,0.40083,0.33939,0.45691,0.18153,0.23534,0.4605,0.20135,0.39672,0.49556,0.39923,0.17371,0.25253,0.18889,0.25776,0.34418,0.26182,0.21664,0.21655,0.24449,0.22467,0.25458,0.19245,0.35896,0.19773,0.20812,0.3173,0.25006,0.24672,0.15192,0.27534,0.30745,0.23783,0.28208,0.22776,0.26968,0.23417,0.10015,0.27957,0.29751,0.26068,0.30557,0.18258,0.15662,0.096257,0.2224,0.34757,0.15682,0.32171,0.25999,0.25353,0.30264,0.35511,0.46232,0.16716,0.24925,0.22966,0.16903,0.3877,0.15235,0.14772,0.18275,0.42773,0.37309,0.20631,0.16909,0.26221,0.24135,0.40413,0.22632,0.35495,0.12603,0.35675,0.23391,0.40173,0.38865,0.095918,0.1589,0.17081,0.27167,0.23448,0.25655,0.16507,0.19298,0.24152,0.37256,0.26691,0.091211,0.29647,0.21004,0.25707,0.23613,0.20088,0.26366,0.17947,0.35626,0.17695,0.30421,0.19743,0.66073,0.30151,0.32289,0.29647,0.19508,0.30677,0.40358,0.30521,0.18197,0.31131,0.20103,0.39931,0.33775,0.38268,0.036402,0.23209,0.16858,0.25125,0.24497,0.27024,0.2836,0.17113,0.19298,0.27012,0.25667,0.25672,0.19764,0.32452,0.32757,0.335,0.19848,0.27563,0.32855,0.11904,0.248,0.24005,0.20784,0.21756,0.23092,0.34954,0.35392,0.3305,0.53216,0.072787,0.069955,0.12984,0.13191,0.18788,0.18834,0.17232,0.3825,0.1241,0.23973,0.23225,0.23391,0.31936,0.20458,0.26528,0.18847,0.18679,0.058309,0.21691,0.37457,0.29538,0.23699,0.55388,0.080419,0.26802,0.24965,0.26936,0.23841,0.27686,0.28441,0.17868
0.26535,0.29566,0.30895,0.31279,0.27616,0.31973,0.29063,0.29095,0.31897,0.31985,0.28481,0.22872,0.30362,0.31815,0.28103,0.29484,0.31864,0.21701,0.34076,0.25519,0.24803,0.29649,0.28607,0.27613,0.25042,0.28233,0.26692,0.27326,0.29074,0.30852,0.40163,0.34291,0.31483,0.41072,0.35476,0.3886,0.28245,0.28306,0.19555,0.27489,0.29529,0.28343,0.27786,0.22695,0.24646,0.34722,0.27372,0.36141,0.27273,0.33207,0.31503,0.27426,0.3221,0.2908,0.33966,0.2259,0.30654,0.28154,0.25663,0.3047,0.28693,0.22594,0.22912,0.34616,0.29806,0.25215,0.17816,0.32676,0.35781,0.30082,0.26148,0.2185,0.33582,0.33805,0.2892,0.32435,0.33916,0.21052,0.2796,0.13388,0.29154,0.31611,0.29272,0.23551,0.33703,0.30114,0.3418,0.17393,0.15043,0.2979,0.29825,0.30728,0.30288,0.32992,0.28739,0.31806,0.34635,0.32028,0.34711,0.29256,0.33233,0.31023,0.40295,0.34386,0.25914,0.33907,0.35292,0.2785,0.279,0.33691,0.28667,0.34392,0.27979,0.19357,0.35713,0.27391,0.35653,0.3069,0.32426,0.29936,0.34027,0.27247,0.23381,0.31965,0.2517,0.32039,0.32198,0.27836,0.31361,0.27583,0.25741,0.32566,0.35862,0.30574,0.28787,0.26212,0.22758,0.2957,0.28263,0.33661,0.33617,0.23872,0.30537,0.1674,0.29238,0.2087,0.19103,0.28983,0.13669,0.31484,0.35314,0.23511,0.30333,0.21886,0.36772,0.33279,0.35916,0.29968,0.24325,0.24538,0.23936,0.29377,0.32568,0.31564,0.29627,0.32489,0.25946,0.2937,0.27747,0.31689,0.33096,0.38529,0.26889,0.28223
0.1784,0.17976,0.2169,0.17236,0.12563,0.24639,0.21693,0.10391,0.16845,0.15407,0.21759,0.23541,0.17765,0.23215,0.17329,0.15549,0.18157,0.23586,0.13834,0.1755,0.19243,0.21627,0.19442,0.10211,0.18993,0.17798,0.2216,0.16311,0.15185,0.22855,0.18273,0.24374,0.18956,0.20347,0.24106,0.27701,0.17818,0.14387,0.07643,0.19645,0.27538,0.28059,0.21894,0.14102,0.1123,0.17772,0.24395,0.19287,0.17818,0.21892,0.21422,0.14643,0.13221,0.22697,0.21583,0.12102,0.14682,0.18193,0.16422,0.11065,0.18865,0.17257,0.18151,0.25995,0.23059,0.15021,0.22534,0.11739,0.19958,0.18082,0.19285,0.1569,0.26588,0.25503,0.14576,0.1896,0.17929,0.10557,0.14963,0.15455,0.1664,0.12778,0.19297,0.093527,0.20427,0.20306,0.27764,0.09725,0.15884,0.251,0.078688,0.23109,0.28339,0.238,0.25017,0.30423,0.29677,0.21333,0.26407,0.28542,0.25644,0.33088,0.24987,0.31902,0.1027,0.28209,0.20784,0.34153,0.14276,0.23188,0.16992,0.17147,0.26095,0.12132,0.3369,0.19787,0.22659,0.27365,0.30161,0.29913,0.30863,0.22177,0.17872,0.2886,0.19601,0.29766,0.35601,0.27282,0.24716,0.28468,0.19874,0.15206,0.23153,0.18829,0.22142,0.23526,0.16539,0.20077,0.21253,0.31185,0.24287,0.089533,0.26717,0.20948,0.16658,0.12237,0.11916,0.29574,0.16517,0.1849,0.21254,0.14383,0.35563,0.23744,0.29578,0.27838,0.27275,0.21772,0.17309,0.14853,0.14512,0.25487,0.17887,0.24141,0.25159,0.23784,0.081617,0.30634,0.14852,0.19997,0.31668,0.23445,0.20804,0.20192
0.20807,0.20412,0.26154,0.18949,0.29682,0.26306,0.27595,0.09048,0.17194,0.11814,0.32681,0.30839,0.26178,0.2831,0.25332,0.15881,0.2667,0.44338,0.21683,0.20242,0.26768,0.25277,0.36038,0.10194,0.32618,0.2058,0.2805,0.2295,0.16834,0.2806,0.22614,0.25054,0.24497,0.18509,0.2208,0.25123,0.22478,0.2604,0.085649,0.18849,0.28769,0.29613,0.26362,0.27048,0.13099,0.22639,0.26708,0.17437,0.19829,0.24971,0.24769,0.22679,0.15852,0.32418,0.20971,0.20658,0.17691,0.26729,0.17816,0.13211,0.25336,0.18633,0.18335,0.25486,0.23542,0.18158,0.5587,0.1747,0.21074,0.2857,0.21342,0.345,0.24081,0.30521,0.18383,0.3261,0.26678,0.1094,0.23869,0.57239,0.19092,0.16603,0.24516,0.092408,0.23787,0.24014,0.28484,0.17297,0.45286,0.28965,0.089566,0.35921,0.3681,0.26001,0.26341,0.19902,0.29437,0.24654,0.29964,0.27128,0.18699,0.26632,0.26614,0.26202,0.11277,0.2815,0.21752,0.40083,0.093589,0.24593,0.19181,0.17038,0.22229,0.2383,0.28018,0.30054,0.23236,0.23841,0.35954,0.32166,0.32237,0.28475,0.22517,0.29896,0.47037,0.33982,0.2289,0.43121,0.28877,0.37043,0.14523,0.39679,0.18178,0.24134,0.30973,0.27422,0.31616,0.22904,0.41446,0.27085,0.21776,0.081904,0.19229,0.09262,0.22014,0.18045,0.2154,0.29087,0.26705,0.22037,0.29305,0.51354,0.32469,0.28514,0.28067,0.35183,0.26284,0.16355,0.17771,0.25991,0.2006,0.26745,0.22092,0.36686,0.3176,0.29529,0.23019,0.25051,0.16259,0.20784,0.24481,0.27369,0.23784,0.17737
0.25047,0.17585,0.23652,0.23772,0.14028,0.22571,0.26321,0.11057,0.19052,0.1556,0.29226,0.1791,0.27618,0.28327,0.16991,0.17152,0.17559,0.1535,0.14801,0.20829,0.15841,0.27434,0.17991,0.10129,0.25862,0.25162,0.24924,0.2067,0.17351,0.26842,0.16298,0.21916,0.19206,0.15499,0.26286,0.22728,0.25812,0.25017,0.073174,0.19738,0.20182,0.22191,0.20354,0.19941,0.12175,0.24295,0.27863,0.24355,0.17877,0.36972,0.36969,0.17834,0.1965,0.23467,0.29342,0.09983,0.20991,0.23369,0.17961,0.10814,0.1857,0.21245,0.2027,0.17159,0.21225,0.13724,0.19125,0.14392,0.26885,0.20152,0.20383,0.14886,0.25675,0.23315,0.24785,0.21467,0.19673,0.10587,0.19689,0.11491,0.18385,0.2287,0.22294,0.085463,0.34141,0.24151,0.22629,0.18222,0.10464,0.25962,0.12198,0.17397,0.28131,0.25373,0.36092,0.25906,0.28638,0.22882,0.31919,0.30537,0.40286,0.35882,0.20534,0.31768,0.10716,0.2995,0.22928,0.27561,0.12644,0.24879,0.1252,0.19543,0.24437,0.34491,0.2552,0.19148,0.23774,0.19194,0.20749,0.33422,0.31744,0.17014,0.22834,0.30067,0.12368,0.32491,0.16425,0.24722,0.29733,0.30382,0.23074,0.18188,0.22667,0.20478,0.28781,0.22987,0.31147,0.23199,0.19498,0.27903,0.38244,0.10986,0.44688,0.14052,0.18209,0.13727,0.1418,0.23628,0.54535,0.15748,0.18971,0.14207,0.3141,0.169,0.25813,0.23406,0.20458,0.27029,0.21194,0.20893,0.23479,0.27608,0.22038,0.23089,0.22549,0.21918,0.084012,0.3507,0.20545,0.24284,0.26763,0.28385,0.18569,0.15191
0.74458,0.77814,0.68847,0.74777,0.77415,0.66798,0.66094,0.87979,0.775,0.80453,0.57864,0.71672,0.67237,0.61823,0.77252,0.82723,0.70877,0.59093,0.77797,0.79941,0.78379,0.66965,0.68399,0.89054,0.66316,0.73555,0.67324,0.78565,0.81622,0.63605,0.7181,0.67269,0.74379,0.71857,0.63415,0.58169,0.73812,0.72551,0.94462,0.78914,0.65113,0.64505,0.71628,0.78567,0.89053,0.70472,0.63708,0.70265,0.80189,0.52439,0.53696,0.80081,0.79084,0.64172,0.63963,0.87178,0.78749,0.72171,0.82396,0.87153,0.7523,0.8155,0.81552,0.68257,0.73238,0.84717,0.40893,0.80377,0.65835,0.72665,0.78631,0.74951,0.62481,0.59726,0.77016,0.65069,0.71544,0.91922,0.78356,0.50337,0.79926,0.76076,0.73653,0.92191,0.58054,0.70156,0.607,0.88979,0.68694,0.63179,0.87268,0.63184,0.48213,0.62195,0.54243,0.65008,0.4966,0.67294,0.49052,0.54864,0.5143,0.4414,0.58609,0.456,0.90102,0.52548,0.6925,0.37608,0.87701,0.64256,0.82188,0.76555,0.70601,0.66808,0.49335,0.72076,0.6463,0.69862,0.52085,0.45496,0.41269,0.71876,0.78373,0.5295,0.58238,0.4297,0.62978,0.46111,0.57686,0.47632,0.77712,0.5898,0.64376,0.74725,0.62146,0.7033,0.64726,0.71912,0.5667,0.53601,0.5148,0.90687,0.45086,0.89141,0.78393,0.88404,0.87272,0.61863,0.44659,0.77947,0.65668,0.53657,0.38961,0.74707,0.52172,0.52533,0.63811,0.71739,0.80873,0.78164,0.78142,0.63172,0.68062,0.54476,0.60608,0.6512,0.85479,0.52411,0.81337,0.71238,0.56512,0.56832,0.76751,0.80901
0.17221,0.18801,0.19232,0.1978,0.11452,0.23507,0.21165,0.10417,0.17804,0.18267,0.20677,0.15362,0.19539,0.24583,0.18213,0.17782,0.18028,0.13648,0.13812,0.17595,0.18088,0.21456,0.20023,0.10775,0.16403,0.18651,0.20689,0.17273,0.16351,0.24172,0.23008,0.27571,0.19107,0.28902,0.27353,0.34248,0.17981,0.15962,0.078063,0.2143,0.26505,0.25333,0.18515,0.12609,0.13478,0.18781,0.2168,0.23954,0.1704,0.2671,0.25629,0.13232,0.15292,0.22129,0.24229,0.097444,0.16351,0.17758,0.14918,0.12185,0.17364,0.16778,0.17847,0.28855,0.23146,0.14659,0.1591,0.13429,0.22043,0.18211,0.18077,0.12885,0.27848,0.28378,0.16372,0.18761,0.19643,0.11094,0.15396,0.10829,0.17227,0.15282,0.19753,0.094484,0.24352,0.20115,0.3061,0.085119,0.10659,0.24122,0.10211,0.20039,0.25258,0.24638,0.2521,0.30122,0.29556,0.22354,0.28487,0.27332,0.34219,0.36048,0.2819,0.38256,0.11404,0.28419,0.23025,0.28429,0.1785,0.25659,0.15756,0.19493,0.26385,0.11881,0.35227,0.175,0.26475,0.26203,0.25732,0.29347,0.31069,0.21315,0.19379,0.27901,0.19635,0.29573,0.37473,0.23323,0.2665,0.32435,0.18607,0.16737,0.24776,0.20867,0.21373,0.21757,0.16192,0.19969,0.19039,0.34119,0.28386,0.12481,0.30888,0.19866,0.20393,0.16261,0.1293,0.28453,0.13107,0.20377,0.19926,0.14036,0.39537,0.19365,0.31045,0.27994,0.29059,0.25875,0.16959,0.11626,0.15038,0.25009,0.20293,0.23329,0.23859,0.23207,0.092903,0.31388,0.1532,0.22186,0.33174,0.27806,0.19507,0.19096
0.20312,0.22064,0.28163,0.18121,0.29705,0.29686,0.28984,0.10283,0.16218,0.12241,0.30598,0.36821,0.22374,0.25284,0.25516,0.15682,0.25617,0.4784,0.22414,0.18617,0.26374,0.23923,0.31325,0.11059,0.28048,0.20199,0.25997,0.18999,0.17771,0.25899,0.22041,0.2601,0.2356,0.20434,0.23037,0.25756,0.1948,0.22806,0.089369,0.18305,0.31194,0.32563,0.29223,0.26216,0.12488,0.20409,0.27307,0.17512,0.20113,0.20681,0.21347,0.2223,0.14592,0.32467,0.20616,0.20616,0.16511,0.25831,0.18474,0.13055,0.26117,0.17806,0.17694,0.26828,0.25341,0.17441,0.49065,0.14192,0.2078,0.27567,0.23246,0.32585,0.25487,0.3016,0.16652,0.31743,0.24744,0.1203,0.22397,0.54119,0.17295,0.14679,0.24174,0.096629,0.2014,0.23832,0.28384,0.1617,0.45232,0.28138,0.091544,0.35229,0.34951,0.26418,0.26462,0.24007,0.29417,0.24634,0.28129,0.29207,0.17385,0.26633,0.29035,0.25908,0.097699,0.27776,0.21878,0.40393,0.11646,0.25771,0.19646,0.17089,0.26196,0.20545,0.3022,0.30351,0.20756,0.27478,0.37659,0.30781,0.32117,0.32458,0.20109,0.31224,0.47385,0.3159,0.29701,0.43074,0.29004,0.35945,0.16312,0.39067,0.2063,0.21061,0.23142,0.26937,0.23628,0.22656,0.42506,0.27893,0.2101,0.07325,0.19657,0.12046,0.22394,0.17536,0.18964,0.31731,0.20584,0.23131,0.27502,0.49773,0.30594,0.34326,0.29657,0.34006,0.25989,0.16006,0.1811,0.23516,0.16217,0.25772,0.21669,0.35725,0.32606,0.29987,0.21531,0.26323,0.1571,0.20407,0.26783,0.24072,0.25667,0.19673
0.21758,0.16652,0.22235,0.19988,0.13019,0.20406,0.22734,0.097236,0.18911,0.13094,0.28312,0.17987,0.26609,0.2988,0.19746,0.16349,0.19257,0.1982,0.14069,0.21844,0.18843,0.25655,0.23388,0.093248,0.27401,0.20646,0.25884,0.21718,0.15524,0.25129,0.17705,0.21431,0.19439,0.1551,0.23491,0.23789,0.25168,0.21073,0.070476,0.18706,0.20646,0.24757,0.19624,0.18407,0.11965,0.22587,0.26625,0.19338,0.18243,0.30582,0.29779,0.18883,0.16439,0.23538,0.23503,0.12106,0.19312,0.22623,0.17663,0.11557,0.1888,0.20752,0.19782,0.18409,0.20534,0.1555,0.31913,0.16376,0.24156,0.20051,0.18843,0.18221,0.23185,0.22722,0.21106,0.21836,0.20874,0.09,0.1831,0.18014,0.19446,0.18248,0.22671,0.087844,0.30363,0.22971,0.24969,0.16197,0.15775,0.27233,0.081482,0.21116,0.3171,0.2358,0.3119,0.23235,0.28676,0.19085,0.31096,0.25058,0.33042,0.32803,0.18737,0.28754,0.11648,0.29686,0.21085,0.33513,0.11298,0.22758,0.14373,0.16737,0.21216,0.26292,0.2593,0.20616,0.23724,0.20051,0.24209,0.33413,0.31131,0.17201,0.21367,0.28757,0.15176,0.33986,0.17141,0.29005,0.26825,0.29847,0.19403,0.16046,0.18176,0.22733,0.35895,0.24596,0.34194,0.22506,0.20105,0.27087,0.3015,0.089725,0.31853,0.12852,0.16369,0.11141,0.15857,0.24812,0.47065,0.13767,0.22065,0.16229,0.33378,0.16089,0.25372,0.25492,0.22141,0.24041,0.16902,0.19777,0.25312,0.27895,0.18666,0.24901,0.24744,0.2285,0.089019,0.29431,0.18056,0.21241,0.26157,0.31007,0.18867,0.15122
0.345,0.30061,0.30559,0.33003,0.28724,0.29266,0.32508,0.28136,0.33105,0.3507,0.35766,0.24459,0.34681,0.29765,0.25265,0.25875,0.35488,0.20277,0.31847,0.25936,0.22915,0.32952,0.23939,0.25884,0.3278,0.35163,0.32888,0.27003,0.292,0.32943,0.28113,0.26463,0.2915,0.2567,0.33603,0.28083,0.30468,0.34707,0.17833,0.2723,0.28153,0.23736,0.30438,0.28254,0.23125,0.3361,0.34383,0.3511,0.277,0.40014,0.41057,0.27592,0.34328,0.28657,0.37733,0.23444,0.31244,0.30204,0.27675,0.24676,0.28877,0.267,0.26913,0.25122,0.24718,0.26115,0.18332,0.34222,0.36315,0.27772,0.2584,0.26199,0.32545,0.30544,0.32802,0.31517,0.2961,0.20351,0.28688,0.16387,0.28423,0.38325,0.27548,0.20959,0.3774,0.33139,0.262,0.2138,0.15278,0.29365,0.30792,0.29109,0.30714,0.35998,0.36065,0.27297,0.34718,0.37251,0.34717,0.37716,0.32478,0.30212,0.34615,0.326,0.22376,0.33812,0.32776,0.26726,0.22261,0.33669,0.27717,0.32201,0.25051,0.44746,0.29871,0.27218,0.35186,0.25452,0.30594,0.32588,0.34259,0.26332,0.26935,0.31034,0.19069,0.31667,0.18857,0.25357,0.32995,0.25095,0.34202,0.35502,0.42653,0.27002,0.27376,0.26989,0.3254,0.32701,0.29434,0.28863,0.39199,0.25411,0.39986,0.18568,0.26829,0.19703,0.20776,0.2493,0.32369,0.26769,0.3361,0.24175,0.2535,0.21544,0.33315,0.31335,0.27829,0.31288,0.30017,0.29585,0.32022,0.30841,0.42228,0.33671,0.32459,0.28735,0.26896,0.32397,0.29988,0.33752,0.29838,0.29442,0.25439,0.2692
0.32382,0.33518,0.34554,0.33428,0.3521,0.36172,0.33695,0.34352,0.3441,0.36968,0.27985,0.27383,0.33447,0.31004,0.26638,0.36684,0.27971,0.30014,0.29653,0.34533,0.30517,0.31782,0.37791,0.34923,0.30264,0.3138,0.28834,0.32127,0.30912,0.33701,0.29936,0.27218,0.35847,0.35692,0.38105,0.31341,0.35861,0.29745,0.31272,0.33153,0.27757,0.31817,0.35808,0.32938,0.28462,0.30547,0.31711,0.36011,0.30222,0.33494,0.30472,0.30729,0.28026,0.34405,0.3581,0.29992,0.30414,0.30049,0.2856,0.35438,0.35594,0.28867,0.26709,0.3181,0.28249,0.34289,0.30043,0.30458,0.29078,0.29675,0.31595,0.31477,0.28031,0.35101,0.36702,0.28674,0.31062,0.30827,0.30783,0.29952,0.30142,0.38023,0.30829,0.34658,0.32095,0.34869,0.346,0.31721,0.14088,0.34929,0.43101,0.32871,0.34772,0.34677,0.31725,0.31891,0.32728,0.33202,0.35775,0.32084,0.43007,0.3184,0.43257,0.32977,0.35547,0.36626,0.3563,0.27358,0.42276,0.37253,0.3316,0.3775,0.33397,0.24406,0.36201,0.27735,0.34073,0.34366,0.34418,0.2807,0.3279,0.22998,0.26463,0.31765,0.31045,0.30354,0.39466,0.30048,0.37177,0.34849,0.32976,0.30596,0.3869,0.38671,0.23611,0.30912,0.25552,0.30697,0.36917,0.35655,0.35017,0.42926,0.1433,0.35176,0.24287,0.37056,0.28379,0.32831,0.12933,0.46038,0.3261,0.20851,0.2709,0.31294,0.35334,0.33374,0.3,0.31213,0.38074,0.26148,0.24224,0.30652,0.38903,0.32549,0.3081,0.39312,0.35593,0.31592,0.3229,0.37948,0.32208,0.41975,0.32827,0.37003
0.33936,0.3227,0.33662,0.32006,0.28676,0.33682,0.33571,0.29897,0.33039,0.30337,0.33026,0.31213,0.35317,0.30836,0.33683,0.31947,0.32813,0.32659,0.34315,0.36969,0.32917,0.32574,0.32848,0.29523,0.2922,0.33818,0.3482,0.33696,0.33789,0.31162,0.33792,0.34168,0.28646,0.33922,0.30906,0.31942,0.33516,0.35024,0.34851,0.31268,0.38393,0.34958,0.25472,0.39497,0.33374,0.32777,0.31324,0.28209,0.34498,0.26441,0.26822,0.29998,0.327,0.3176,0.28056,0.31643,0.34039,0.34517,0.38665,0.29692,0.33567,0.34557,0.34114,0.34051,0.37972,0.35964,0.35818,0.36262,0.2638,0.33501,0.32774,0.31353,0.33261,0.34187,0.32741,0.33005,0.34149,0.3385,0.30753,0.36441,0.34256,0.24946,0.34836,0.31977,0.29061,0.32554,0.38689,0.16916,0.20702,0.33283,0.18288,0.27671,0.28925,0.30797,0.22717,0.41052,0.31012,0.29921,0.29335,0.35652,0.33941,0.34964,0.27898,0.41897,0.26779,0.31464,0.31805,0.35398,0.30376,0.26339,0.32961,0.23529,0.30161,0.15782,0.3486,0.3145,0.35432,0.3809,0.31768,0.27908,0.32475,0.33384,0.25458,0.33316,0.22787,0.33615,0.43844,0.31941,0.29249,0.31315,0.33253,0.15359,0.19987,0.27833,0.33317,0.32282,0.20515,0.30527,0.24097,0.3527,0.26506,0.23586,0.20287,0.42248,0.28918,0.24889,0.19833,0.3312,0.16728,0.2938,0.29712,0.14409,0.38875,0.39216,0.33669,0.29245,0.354,0.30482,0.29404,0.26006,0.26521,0.35282,0.19852,0.25349,0.30296,0.28248,0.13975,0.32754,0.24059,0.28803,0.34498,0.30174,0.29638,0.35666
0.3644,0.34735,0.30403,0.33052,0.32158,0.30614,0.31049,0.34974,0.33123,0.29008,0.39523,0.37285,0.36401,0.38737,0.41709,0.3144,0.41942,0.39646,0.38452,0.33631,0.41839,0.34018,0.31618,0.31809,0.36417,0.34533,0.38587,0.36223,0.35551,0.36156,0.38452,0.4208,0.34709,0.3502,0.28022,0.3472,0.30618,0.38548,0.36636,0.34417,0.3808,0.35646,0.26564,0.3461,0.4161,0.36645,0.3586,0.2938,0.36765,0.29089,0.33306,0.40741,0.37795,0.32407,0.28274,0.37218,0.34781,0.3392,0.3752,0.3725,0.36696,0.388,0.37968,0.39776,0.38919,0.32983,0.4028,0.40591,0.37488,0.38032,0.37058,0.36444,0.42863,0.31063,0.32879,0.37499,0.36001,0.38128,0.37829,0.37851,0.37778,0.27479,0.34427,0.3503,0.31301,0.32949,0.32431,0.36593,0.63525,0.33421,0.19545,0.39355,0.39911,0.35913,0.25206,0.28279,0.31031,0.34623,0.3441,0.29969,0.19118,0.29783,0.29195,0.2476,0.33377,0.30042,0.3391,0.42105,0.20843,0.32638,0.39598,0.26032,0.31205,0.28865,0.31889,0.43549,0.31031,0.35519,0.38934,0.3471,0.34553,0.4783,0.40057,0.34771,0.48655,0.36866,0.27846,0.42212,0.30933,0.30515,0.31403,0.51803,0.2177,0.3479,0.39426,0.38107,0.36827,0.35456,0.32441,0.29695,0.26039,0.22538,0.1415,0.22462,0.449,0.39362,0.441,0.35719,0.30541,0.24477,0.36806,0.61038,0.38129,0.33748,0.32309,0.41244,0.39606,0.28848,0.31609,0.41526,0.40072,0.34702,0.22525,0.41017,0.40145,0.30318,0.42156,0.35247,0.31496,0.27313,0.30721,0.28778,0.34069,0.27638
0.30405,0.34354,0.32937,0.34882,0.3206,0.33054,0.34402,0.27892,0.32746,0.3336,0.33444,0.36453,0.31503,0.33414,0.32781,0.30321,0.31852,0.31159,0.32277,0.28807,0.29272,0.34622,0.30437,0.31895,0.37497,0.34944,0.31928,0.31731,0.3246,0.29545,0.32915,0.30508,0.2741,0.30421,0.30938,0.3566,0.32295,0.30322,0.30826,0.33533,0.29694,0.30852,0.34672,0.27482,0.31155,0.34766,0.33811,0.34511,0.31042,0.40879,0.38122,0.29412,0.34867,0.33354,0.36835,0.3129,0.34835,0.36611,0.29991,0.29131,0.286,0.32453,0.35042,0.27401,0.29613,0.29309,0.28539,0.28455,0.37294,0.32718,0.32183,0.31303,0.28581,0.3231,0.31176,0.33874,0.33564,0.31875,0.3335,0.29777,0.30537,0.34054,0.34313,0.30516,0.38063,0.31777,0.2764,0.27705,0.12976,0.29208,0.27035,0.25648,0.25667,0.3083,0.42152,0.34524,0.34924,0.30385,0.32294,0.33,0.31402,0.37646,0.22426,0.29219,0.31093,0.32342,0.31587,0.29543,0.35108,0.27876,0.25046,0.33913,0.37065,0.40609,0.30176,0.30227,0.31359,0.25942,0.24675,0.41694,0.32993,0.25516,0.42284,0.35633,0.18198,0.34697,0.19822,0.26914,0.3011,0.34736,0.32573,0.16933,0.27285,0.3033,0.37203,0.3084,0.41685,0.36304,0.27457,0.32703,0.43827,0.26936,0.66855,0.30354,0.2596,0.29432,0.2266,0.30939,0.60285,0.23154,0.26563,0.13932,0.32382,0.27918,0.3176,0.22502,0.29488,0.43062,0.2947,0.37588,0.3873,0.34292,0.25431,0.24091,0.26075,0.27632,0.13671,0.3557,0.34116,0.33129,0.35699,0.27338,0.31267,0.32968
0.323,0.30052,0.36665,0.3336,0.41613,0.33819,0.34327,0.43152,0.33644,0.39493,0.28601,0.31193,0.25925,0.31456,0.24993,0.3738,0.26919,0.31651,0.28951,0.31867,0.28949,0.3312,0.35505,0.40949,0.31649,0.31633,0.29601,0.32451,0.32015,0.3712,0.29525,0.27655,0.43627,0.34375,0.40215,0.31713,0.36932,0.30902,0.31813,0.34244,0.27309,0.32485,0.44522,0.29134,0.28243,0.30576,0.32623,0.39657,0.33005,0.36852,0.36082,0.34553,0.2967,0.35962,0.39612,0.36015,0.3006,0.30107,0.28611,0.38191,0.32591,0.27422,0.27138,0.33071,0.29376,0.35183,0.29245,0.27669,0.34052,0.29644,0.30815,0.36005,0.29075,0.34331,0.33928,0.31379,0.29977,0.30912,0.32453,0.285,0.33046,0.43751,0.29605,0.36168,0.35582,0.36369,0.30697,0.57893,0.19253,0.37404,0.57936,0.43003,0.40191,0.3672,0.4309,0.27367,0.3675,0.3787,0.37272,0.35026,0.3885,0.30214,0.47365,0.3497,0.41953,0.39327,0.35589,0.27168,0.37251,0.45104,0.36779,0.47112,0.36047,0.44156,0.34313,0.29,0.33221,0.31268,0.3839,0.30237,0.33852,0.19687,0.26283,0.30153,0.42366,0.2821,0.30922,0.32425,0.41912,0.36728,0.36053,0.45251,0.56985,0.39649,0.24538,0.34067,0.35213,0.32274,0.50745,0.34534,0.33863,0.53102,0.18614,0.31597,0.42081,0.37045,0.49125,0.34869,0.17499,0.48989,0.42511,0.31748,0.22312,0.32556,0.34285,0.40349,0.29479,0.30016,0.41129,0.34393,0.29414,0.29071,0.57567,0.43699,0.38287,0.45361,0.56378,0.27543,0.45775,0.41216,0.31587,0.43079,0.39791,0.33191
0.33071,0.33758,0.33359,0.30941,0.27897,0.37501,0.33282,0.26147,0.34164,0.33125,0.2985,0.27414,0.38786,0.26649,0.30143,0.35183,0.29375,0.29689,0.31042,0.36147,0.30444,0.31058,0.35695,0.27359,0.28269,0.29946,0.31043,0.3238,0.31918,0.29192,0.28147,0.28307,0.28934,0.34301,0.34762,0.30573,0.33007,0.32133,0.30089,0.31894,0.33063,0.31744,0.28164,0.36472,0.30185,0.30278,0.31369,0.31326,0.32183,0.30334,0.30565,0.26638,0.29405,0.3289,0.31173,0.27833,0.31165,0.31288,0.31198,0.292,0.32321,0.30861,0.30549,0.29641,0.31449,0.35512,0.31443,0.31243,0.25992,0.3127,0.31503,0.27371,0.29449,0.35821,0.36448,0.28665,0.3255,0.31183,0.29809,0.32973,0.30281,0.29467,0.33893,0.30942,0.30207,0.31688,0.39944,0.18331,0.13349,0.33261,0.23543,0.2505,0.25136,0.32033,0.2353,0.40523,0.31594,0.29199,0.30776,0.35719,0.44173,0.37924,0.32669,0.40346,0.32654,0.32401,0.31749,0.29256,0.40486,0.30097,0.29471,0.26426,0.30814,0.16572,0.37089,0.28065,0.37559,0.36629,0.28138,0.27059,0.32014,0.29675,0.28659,0.31255,0.22651,0.32124,0.46002,0.29023,0.32117,0.37081,0.33786,0.15413,0.22591,0.30765,0.28685,0.29074,0.20725,0.2922,0.2497,0.38033,0.31885,0.2898,0.18203,0.46124,0.28084,0.29918,0.19227,0.31245,0.13455,0.34539,0.26147,0.14398,0.38559,0.30652,0.3523,0.26774,0.31675,0.34367,0.33884,0.1989,0.23137,0.34237,0.22534,0.23174,0.25603,0.30414,0.14934,0.36524,0.26607,0.32801,0.35669,0.36528,0.295,0.40441
