0.28028,0.3691,0.38371,0.30991,0.35698,0.3554,0.30057,0.26831,0.26217,0.33674,0.30695,0.31632,0.34478,0.30034,0.34947,0.30791,0.34006,0.33657,0.27403,0.3434,0.23798,0.34831,0.30535,0.29581,0.40752,0.27408,0.35987,0.31126,0.27883,0.29883,0.37095,0.28099,0.29972,0.31419,0.31294,0.33165,0.29247,0.32149,0.27732,0.3229,0.18809,0.30245,0.36626,0.33202,0.30747,0.25027,0.35169,0.20682,0.1433,0.34252,0.34173,0.45323,0.26552,0.31492,0.30954,0.36595,0.36614,0.29484,0.34023,0.30976,0.21551,0.3869,0.41802,0.322,0.37177,0.31331,0.27928,0.39595,0.37948,0.30632,0.29905,0.32118,0.27112,0.36547,0.42443,0.35927
0.35673,0.37936,0.37705,0.32669,0.32865,0.31942,0.30793,0.31345,0.32812,0.34794,0.36557,0.33912,0.33428,0.32536,0.40014,0.34119,0.32081,0.3146,0.32288,0.32753,0.339,0.32877,0.32055,0.31861,0.25636,0.3378,0.33061,0.36141,0.32745,0.33464,0.3222,0.37251,0.31587,0.31301,0.33834,0.35047,0.35123,0.32019,0.20847,0.24059,0.19473,0.29252,0.31464,0.29921,0.31796,0.25641,0.32218,0.2399,0.20287,0.56098,0.20853,0.45572,0.098418,0.29138,0.37061,0.35489,0.38887,0.28075,0.33442,0.34859,0.25509,0.19987,0.3302,0.35803,0.29249,0.3084,0.38578,0.27602,0.28803,0.29049,0.30606,0.31733,0.23445,0.22985,0.27183,0.35782
0.41734,0.32596,0.27834,0.34995,0.31396,0.33583,0.36456,0.37674,0.41274,0.33998,0.42843,0.34582,0.32582,0.44738,0.31252,0.35261,0.33462,0.36593,0.42537,0.30973,0.47729,0.33029,0.38581,0.41362,0.21657,0.44334,0.34564,0.39043,0.43773,0.35809,0.29328,0.39036,0.41251,0.39263,0.36628,0.34403,0.38003,0.34738,0.5265,0.31496,0.29798,0.34196,0.30042,0.34623,0.31624,0.3491,0.25652,0.57424,0.1415,0.19347,0.41918,0.17617,0.34423,0.34238,0.27819,0.29053,0.29623,0.36378,0.32131,0.36318,0.54167,0.2177,0.24589,0.35863,0.30933,0.31852,0.42423,0.30826,0.27313,0.40554,0.40387,0.37199,0.30365,0.29445,0.32374,0.29737
0.28414,0.26048,0.27247,0.33553,0.31732,0.32835,0.36082,0.3618,0.33731,0.32707,0.23243,0.33945,0.32833,0.25225,0.28407,0.3447,0.34641,0.33921,0.31558,0.33231,0.2664,0.33384,0.32777,0.30161,0.33346,0.27772,0.27223,0.29855,0.29327,0.33364,0.3265,0.31325,0.31321,0.31397,0.32269,0.30713,0.30886,0.33271,0.198,0.34116,0.53413,0.37454,0.32342,0.30385,0.39364,0.42418,0.36084,0.17605,0.66855,0.12768,0.22362,0.17755,0.19529,0.32864,0.3382,0.33956,0.27744,0.38007,0.2814,0.32582,0.25491,0.27285,0.29053,0.28889,0.3011,0.37849,0.25031,0.26441,0.33129,0.28302,0.30192,0.32924,0.45253,0.31199,0.271,0.28846
0.26789,0.33328,0.34638,0.32597,0.36245,0.34919,0.30397,0.31307,0.27424,0.31184,0.29774,0.32663,0.34078,0.28088,0.30711,0.31272,0.32377,0.30687,0.27465,0.37845,0.23892,0.33267,0.30441,0.30943,0.45736,0.27121,0.38035,0.29175,0.2834,0.32557,0.37538,0.25322,0.29086,0.32461,0.30548,0.33832,0.3068,0.33959,0.35725,0.45775,0.2888,0.35565,0.39327,0.3787,0.3122,0.33226,0.37392,0.26469,0.18614,0.21174,0.46399,0.28537,0.69577,0.38938,0.34048,0.2973,0.32862,0.32705,0.38896,0.30054,0.25923,0.56985,0.40272,0.32925,0.41912,0.34493,0.25634,0.46061,0.41216,0.38521,0.3445,0.32088,0.35806,0.48206,0.42712,0.37237
0.29751,0.37386,0.42443,0.33131,0.33711,0.32924,0.29011,0.27403,0.29632,0.34638,0.31521,0.31473,0.33175,0.30294,0.39479,0.31229,0.33893,0.31596,0.29278,0.3284,0.26942,0.34218,0.30286,0.28936,0.32736,0.28011,0.32323,0.32178,0.25889,0.32115,0.34561,0.32402,0.30037,0.28547,0.30416,0.32916,0.31116,0.30634,0.1902,0.26607,0.18806,0.29523,0.32401,0.29199,0.31502,0.22282,0.36841,0.16356,0.18203,0.56418,0.22457,0.55876,0.11514,0.27409,0.3619,0.41658,0.41817,0.27596,0.34414,0.35528,0.1904,0.22591,0.39596,0.33558,0.32117,0.29887,0.35104,0.32139,0.32801,0.27505,0.30516,0.3013,0.24313,0.25905,0.33316,0.41879
0.45663,0.36896,0.29892,0.3236,0.33034,0.35172,0.3697,0.35493,0.38975,0.34922,0.4828,0.34325,0.33791,0.46693,0.35199,0.35918,0.34111,0.37086,0.39155,0.29964,0.48342,0.32858,0.37792,0.40034,0.20857,0.46441,0.3583,0.40769,0.44652,0.33032,0.31202,0.4055,0.38609,0.40157,0.38122,0.36232,0.37575,0.35079,0.54942,0.27636,0.22618,0.323,0.30045,0.36975,0.31152,0.33655,0.25433,0.58191,0.15203,0.32407,0.45221,0.26035,0.33792,0.33474,0.31866,0.31093,0.31791,0.31778,0.33704,0.35216,0.51104,0.21388,0.26999,0.37214,0.31064,0.32332,0.40551,0.31258,0.27254,0.40119,0.40108,0.36538,0.2537,0.28656,0.29476,0.2997
0.32093,0.27581,0.26361,0.36496,0.29769,0.29771,0.36864,0.36628,0.36335,0.33555,0.23126,0.34881,0.33214,0.294,0.29805,0.34288,0.33518,0.33427,0.37689,0.32701,0.32428,0.33417,0.35209,0.3501,0.27584,0.31612,0.28276,0.31281,0.35064,0.35028,0.2866,0.35486,0.36998,0.32227,0.3568,0.31618,0.35595,0.3361,0.19915,0.32161,0.45165,0.33986,0.31829,0.30145,0.36946,0.3898,0.32628,0.23386,0.36741,0.1481,0.21683,0.17109,0.12104,0.32902,0.29704,0.30599,0.28558,0.38103,0.29384,0.32852,0.31932,0.21742,0.24761,0.31086,0.28398,0.32783,0.34022,0.24241,0.28917,0.28864,0.30186,0.34282,0.40069,0.28528,0.2797,0.27131
0.25973,0.28747,0.31607,0.32895,0.34997,0.32919,0.32026,0.35165,0.30409,0.30198,0.24484,0.32381,0.3236,0.25489,0.2765,0.32203,0.31787,0.30896,0.28911,0.34728,0.24722,0.32034,0.31066,0.29419,0.4173,0.26349,0.33175,0.27958,0.2602,0.34382,0.35509,0.26879,0.28512,0.31384,0.30134,0.31686,0.30399,0.34284,0.24061,0.40255,0.42266,0.36365,0.34749,0.36287,0.34517,0.38007,0.35994,0.2207,0.49541,0.15381,0.31108,0.18317,0.37007,0.37885,0.37189,0.29695,0.29061,0.35799,0.34672,0.30975,0.25201,0.46873,0.34371,0.31605,0.36594,0.37636,0.24779,0.36078,0.3915,0.32995,0.31436,0.32335,0.40286,0.40797,0.33038,0.30615
0.25178,0.36079,0.36723,0.29961,0.35526,0.37122,0.3031,0.29028,0.26473,0.34009,0.31459,0.36126,0.35346,0.21293,0.28851,0.24498,0.33903,0.28804,0.25965,0.3379,0.20206,0.33028,0.30058,0.28145,0.40083,0.25005,0.28661,0.30438,0.31431,0.32529,0.34538,0.25473,0.31382,0.30456,0.29346,0.32731,0.31095,0.41013,0.29457,0.35901,0.25088,0.27821,0.37491,0.32003,0.27652,0.34663,0.32049,0.20844,0.096256,0.46718,0.33861,0.32341,0.21894,0.42414,0.21615,0.33983,0.353,0.28824,0.38817,0.32735,0.23888,0.41029,0.56341,0.27287,0.38625,0.35952,0.30151,0.38832,0.40904,0.34489,0.2809,0.3409,0.25747,0.41643,0.44106,0.38454
0.31786,0.35598,0.36556,0.3323,0.19698,0.32073,0.30075,0.31324,0.31049,0.361,0.24887,0.31874,0.32912,0.27609,0.36353,0.26861,0.36418,0.34522,0.33772,0.30873,0.33564,0.35699,0.31604,0.29541,0.24939,0.27691,0.26838,0.31412,0.26615,0.34663,0.35046,0.32877,0.35323,0.29779,0.32207,0.33803,0.3483,0.28831,0.20394,0.15242,0.19235,0.32007,0.26625,0.2684,0.27553,0.21488,0.26497,0.36927,0.19781,0.4458,0.22298,0.51379,0.070011,0.18894,0.26716,0.2952,0.29247,0.30561,0.27474,0.36729,0.27434,0.18391,0.29515,0.13893,0.25777,0.28469,0.4197,0.25499,0.29376,0.25673,0.30334,0.30972,0.2181,0.29689,0.25264,0.36352
0.46474,0.34493,0.26765,0.3205,0.20094,0.30835,0.33059,0.33447,0.40067,0.32646,0.46051,0.32065,0.32583,0.49869,0.31754,0.34684,0.34003,0.38424,0.42501,0.34689,0.53301,0.3331,0.35404,0.39808,0.22888,0.51098,0.39696,0.40842,0.44373,0.34002,0.32228,0.361,0.35147,0.31243,0.349,0.32302,0.34283,0.31099,0.48106,0.22414,0.30239,0.4015,0.26714,0.30844,0.29406,0.25214,0.23424,0.40392,0.10885,0.16086,0.38527,0.24478,0.28511,0.27042,0.21873,0.28681,0.21431,0.37827,0.27361,0.30243,0.48278,0.22272,0.14343,0.52471,0.29652,0.23728,0.38904,0.28965,0.26772,0.31039,0.37327,0.34681,0.27774,0.28721,0.29679,0.27245
0.28149,0.26838,0.26728,0.30649,0.1812,0.30123,0.34526,0.32618,0.30031,0.30797,0.23373,0.32589,0.32168,0.21697,0.30386,0.38747,0.29693,0.34311,0.28943,0.31567,0.21047,0.32011,0.27501,0.26906,0.30984,0.25875,0.2514,0.32145,0.24451,0.31685,0.29981,0.27867,0.28617,0.28308,0.31908,0.31698,0.28918,0.29975,0.19759,0.19434,0.48003,0.33337,0.31439,0.30249,0.45954,0.39981,0.17986,0.28669,0.69464,0.10376,0.2331,0.2196,0.085912,0.25133,0.31167,0.38615,0.17375,0.34377,0.29526,0.29148,0.29303,0.28778,0.17565,0.1125,0.27371,0.24667,0.22904,0.24841,0.30578,0.31574,0.33376,0.3197,0.48384,0.28227,0.24992,0.27432
0.26445,0.34029,0.43282,0.44302,0.72243,0.41336,0.41513,0.42223,0.40455,0.33846,0.42233,0.36399,0.34442,0.38773,0.42736,0.44357,0.32989,0.28176,0.32651,0.38189,0.19962,0.318,0.45796,0.45081,0.50708,0.26172,0.48576,0.31296,0.39089,0.33085,0.36881,0.48856,0.39886,0.53676,0.40389,0.40023,0.40471,0.36286,0.45719,0.71785,0.31659,0.32435,0.46869,0.50069,0.30563,0.46116,0.67844,0.3685,0.16364,0.39236,0.52158,0.25853,0.84458,0.5037,0.64879,0.36755,0.66821,0.34704,0.44877,0.40323,0.30651,0.57982,0.38802,0.48677,0.49358,0.61827,0.2608,0.52839,0.41748,0.48498,0.37876,0.36747,0.37634,0.40368,0.43756,0.38474
0.26574,0.35265,0.38047,0.32934,0.22746,0.35149,0.2856,0.25951,0.28054,0.36097,0.21629,0.33041,0.3286,0.21847,0.35083,0.23903,0.36605,0.28661,0.29894,0.30986,0.23868,0.35416,0.29949,0.27177,0.31497,0.22961,0.24114,0.29423,0.22176,0.34902,0.34338,0.2835,0.31325,0.29074,0.2945,0.3127,0.32596,0.27842,0.18898,0.19171,0.16863,0.32784,0.30053,0.2643,0.28066,0.26212,0.36255,0.28874,0.16569,0.50995,0.23283,0.48667,0.086296,0.20328,0.25656,0.35972,0.31988,0.28781,0.31039,0.37551,0.22159,0.23426,0.394,0.13084,0.296,0.2879,0.39477,0.29446,0.33771,0.25781,0.2881,0.29661,0.23517,0.38023,0.27973,0.42646
0.46443,0.37458,0.30451,0.31806,0.1962,0.3221,0.34899,0.34059,0.38363,0.34012,0.48314,0.32245,0.34458,0.53116,0.33894,0.30796,0.34624,0.38326,0.40955,0.34034,0.53702,0.34627,0.36943,0.38163,0.22329,0.51075,0.35382,0.38984,0.44107,0.3352,0.35184,0.38193,0.38373,0.32862,0.34868,0.35115,0.35975,0.31098,0.50031,0.19592,0.23012,0.36558,0.26325,0.3089,0.26624,0.22862,0.23822,0.45206,0.13754,0.26762,0.39749,0.35169,0.28825,0.2428,0.22848,0.28066,0.24237,0.34042,0.29586,0.32881,0.46666,0.20179,0.1852,0.53425,0.29092,0.26233,0.39791,0.29287,0.27563,0.30185,0.37751,0.34475,0.23228,0.3008,0.28042,0.30876
0.32769,0.28462,0.25965,0.32284,0.1754,0.27902,0.33739,0.33216,0.33487,0.32093,0.19984,0.31605,0.3313,0.24239,0.3182,0.39724,0.32416,0.37271,0.34111,0.30675,0.30706,0.31979,0.295,0.32141,0.26923,0.29903,0.31566,0.35104,0.29851,0.32449,0.29553,0.31523,0.31041,0.27701,0.34343,0.30744,0.32104,0.30089,0.20218,0.17884,0.43749,0.35728,0.27699,0.3017,0.4024,0.3367,0.16082,0.30988,0.30819,0.11695,0.22585,0.21328,0.066078,0.24079,0.25284,0.31806,0.17556,0.37397,0.24242,0.28874,0.32266,0.23837,0.15178,0.1177,0.25581,0.21122,0.31107,0.2265,0.27807,0.30857,0.3168,0.32705,0.40408,0.25685,0.26531,0.24111
0.27694,0.30093,0.31009,0.30494,0.34467,0.31218,0.31563,0.35687,0.28467,0.29838,0.27174,0.33662,0.31932,0.20885,0.26373,0.30141,0.2843,0.29171,0.27208,0.34449,0.19645,0.31822,0.29295,0.2767,0.38735,0.24739,0.32553,0.28067,0.29667,0.33026,0.31472,0.23372,0.26545,0.28868,0.31166,0.31299,0.27979,0.407,0.25542,0.37064,0.45285,0.27167,0.40287,0.36307,0.38075,0.40396,0.2555,0.23495,0.53767,0.21626,0.31237,0.22428,0.22418,0.48585,0.36592,0.34867,0.27439,0.3213,0.40932,0.29391,0.28946,0.42047,0.42524,0.25478,0.37442,0.30645,0.22392,0.36823,0.37355,0.36204,0.33013,0.34136,0.4009,0.33489,0.41514,0.29507
0.21359,0.25308,0.28701,0.27238,0.25335,0.23895,0.26466,0.219,0.20166,0.2269,0.22645,0.28612,0.27387,0.26004,0.19234,0.19118,0.29632,0.28634,0.23739,0.25029,0.17777,0.25193,0.23937,0.065574,0.37252,0.18372,0.32206,0.23636,0.27084,0.27257,0.35958,0.14248,0.13309,0.17745,0.2975,0.29819,0.13308,0.29363,0.26573,0.20191,0.25037,0.25628,0.26694,0.29271,0.27954,0.27418,0.2882,0.15753,0.33538,0.10182,0.26476,0.31696,0.30626,0.21918,0.19388,0.32432,0.26258,0.21415,0.23282,0.26049,0.24237,0.31858,0.35527,0.19866,0.31135,0.11934,0.38086,0.27587,0.26601,0.13836,0.3383,0.27539,0.24139,0.20419,0.30513,0.2678
0.23308,0.23426,0.28665,0.23048,0.23702,0.19696,0.27893,0.16914,0.18242,0.27632,0.19111,0.26691,0.31231,0.23858,0.23234,0.20985,0.27566,0.24162,0.26579,0.22479,0.21844,0.24946,0.25252,0.040741,0.19308,0.2352,0.27097,0.33129,0.2719,0.27072,0.23038,0.12789,0.14604,0.12858,0.30045,0.24742,0.18977,0.2887,0.19362,0.11769,0.13932,0.18305,0.23678,0.26345,0.30069,0.18952,0.22288,0.096702,0.35919,0.02743,0.17039,0.21387,0.11436,0.2221,0.24409,0.25686,0.1182,0.1983,0.18609,0.17811,0.31288,0.20231,0.30246,0.17169,0.16932,0.076411,0.27372,0.15159,0.18346,0.16679,0.29826,0.26213,0.23128,0.16672,0.22179,0.26656
0.51551,0.40355,0.36231,0.39123,0.37382,0.31561,0.37888,0.47047,0.39054,0.50286,0.38974,0.3257,0.33735,0.39099,0.42598,0.43327,0.34933,0.38323,0.4696,0.3273,0.48584,0.3792,0.38008,0.36384,0.23214,0.51882,0.36164,0.35444,0.41353,0.3455,0.28458,0.45759,0.24573,0.35292,0.33529,0.36494,0.46786,0.3464,0.49202,0.27781,0.27856,0.3367,0.37601,0.38693,0.38664,0.22874,0.37511,0.55086,0.21447,0.024207,0.32813,0.24453,0.28846,0.45391,0.48252,0.33311,0.38564,0.38926,0.43403,0.40826,0.47684,0.28372,0.25869,0.42352,0.28519,0.12301,0.34493,0.36368,0.27948,0.44109,0.33142,0.40078,0.32694,0.52309,0.32751,0.34524
0.16576,0.16343,0.20301,0.20627,0.20702,0.25463,0.28331,0.19689,0.19348,0.24321,0.16336,0.3665,0.25643,0.17595,0.14927,0.16811,0.33879,0.20625,0.27049,0.15611,0.18638,0.19645,0.21246,0.04483,0.24712,0.12061,0.21769,0.23057,0.25222,0.25598,0.31936,0.11083,0.23193,0.073948,0.24254,0.2196,0.12496,0.32611,0.19139,0.31809,0.25901,0.32239,0.25029,0.26488,0.2832,0.26597,0.14108,0.075224,0.3311,0.021865,0.21649,0.16188,0.14261,0.16331,0.10495,0.30372,0.12619,0.35732,0.15118,0.15521,0.27818,0.2465,0.30892,0.16855,0.2311,0.16,0.27168,0.1428,0.21291,0.14161,0.26224,0.23681,0.25929,0.15178,0.25967,0.26347
0.5498,0.66905,0.64244,0.65088,0.66376,0.6684,0.54971,0.66032,0.47201,0.39061,0.48071,0.47123,0.57844,0.63404,0.65845,0.65883,0.46336,0.63526,0.46889,0.7597,0.33904,0.69315,0.45786,0.8446,0.64353,0.5793,0.59241,0.56544,0.52642,0.59554,0.51737,0.70055,0.82852,0.79676,0.58168,0.6048,0.38985,0.47539,0.47367,0.7406,0.76357,0.64338,0.44139,0.56548,0.44802,0.71327,0.63559,0.74609,0.45776,0.99025,0.69498,0.74004,0.75839,0.6715,0.64511,0.50869,0.7303,0.36336,0.64559,0.64672,0.33059,0.6227,0.49719,0.42304,0.68752,0.91887,0.44293,0.62203,0.61576,0.68,0.50277,0.52662,0.44869,0.68512,0.59898,0.51541
0.17221,0.17773,0.31939,0.20268,0.22513,0.17561,0.23107,0.14091,0.15202,0.22812,0.151,0.27221,0.27487,0.20636,0.17945,0.18657,0.27383,0.22574,0.21653,0.18216,0.16504,0.21058,0.22009,0.055957,0.22098,0.14605,0.24492,0.29954,0.21548,0.23405,0.2789,0.10398,0.14205,0.068406,0.25281,0.22767,0.11669,0.26373,0.1755,0.10503,0.14796,0.1925,0.2271,0.23047,0.29413,0.19997,0.23632,0.059477,0.38716,0.031236,0.16481,0.30486,0.14954,0.17872,0.28005,0.27726,0.11202,0.18663,0.19389,0.16224,0.2438,0.20668,0.33245,0.16277,0.21651,0.07385,0.33205,0.1742,0.1935,0.15424,0.31628,0.24496,0.23439,0.16577,0.22557,0.28015
0.42493,0.33458,0.2348,0.30109,0.30729,0.31369,0.31854,0.30012,0.63072,0.4686,0.63201,0.26359,0.30095,0.37965,0.41929,0.41667,0.34287,0.30052,0.35435,0.22848,0.64761,0.2743,0.55861,0.3695,0.23357,0.4661,0.29165,0.36257,0.37603,0.2869,0.27847,0.45298,0.18992,0.37126,0.32726,0.33063,0.69608,0.32364,0.52162,0.20215,0.14727,0.18794,0.52269,0.29332,0.38574,0.19478,0.41327,0.24691,0.26355,0.024475,0.32495,0.26348,0.30196,0.31658,0.36733,0.33365,0.2984,0.48034,0.40862,0.40363,0.42036,0.26568,0.27713,0.66217,0.27655,0.10416,0.31569,0.49361,0.47904,0.46287,0.32606,0.38693,0.57711,0.28002,0.32827,0.4177
0.24224,0.19844,0.19405,0.2302,0.20327,0.24625,0.30925,0.23766,0.22966,0.29291,0.17881,0.34575,0.27283,0.20285,0.19181,0.16158,0.32039,0.22121,0.35174,0.16978,0.23516,0.20764,0.25173,0.042388,0.20701,0.14872,0.22346,0.24589,0.28992,0.28849,0.26038,0.13892,0.25963,0.11565,0.25277,0.23939,0.19339,0.31923,0.18691,0.27645,0.19697,0.24015,0.25798,0.25707,0.29475,0.24855,0.13803,0.089852,0.26802,0.023095,0.20237,0.13959,0.094868,0.19315,0.1147,0.27235,0.13643,0.36797,0.18139,0.19167,0.35485,0.2293,0.26422,0.18427,0.1826,0.14432,0.32561,0.12991,0.19846,0.13448,0.26585,0.26692,0.25387,0.15282,0.23672,0.30221
0.18867,0.24678,0.23535,0.26205,0.26457,0.32086,0.275,0.24666,0.19902,0.22386,0.21973,0.34825,0.26964,0.24838,0.16395,0.18655,0.2991,0.27645,0.25148,0.25279,0.18165,0.22068,0.23626,0.068895,0.38548,0.17565,0.31417,0.23272,0.26278,0.30413,0.37924,0.12459,0.19128,0.17651,0.27691,0.29013,0.15559,0.31916,0.22582,0.30024,0.32821,0.37349,0.28718,0.31617,0.28077,0.34254,0.23845,0.16556,0.31958,0.070217,0.29933,0.19545,0.30306,0.22236,0.12732,0.32324,0.31442,0.32035,0.21349,0.25569,0.25934,0.4033,0.33998,0.21302,0.33204,0.24011,0.27403,0.26545,0.29436,0.1409,0.29692,0.28359,0.24565,0.1874,0.33096,0.24215
0.21909,0.30839,0.37614,0.27628,0.28777,0.31423,0.25353,0.1945,0.13931,0.26443,0.22762,0.30532,0.29762,0.2289,0.22126,0.2265,0.32481,0.28019,0.26344,0.29486,0.1811,0.28361,0.21664,0.16029,0.33882,0.17271,0.33679,0.24117,0.26814,0.2913,0.379,0.17487,0.28094,0.14924,0.285,0.25818,0.14313,0.28624,0.29303,0.18034,0.22751,0.30806,0.2891,0.30912,0.29085,0.28487,0.2739,0.16725,0.22921,0.41255,0.35098,0.32643,0.20673,0.2355,0.25814,0.33347,0.27307,0.23329,0.27091,0.26804,0.20952,0.37341,0.40493,0.21328,0.39475,0.26116,0.30998,0.34316,0.29095,0.19535,0.31829,0.26108,0.22228,0.29928,0.35367,0.29809
0.31063,0.33472,0.37089,0.29367,0.28697,0.30884,0.30367,0.28499,0.18092,0.32499,0.24247,0.32366,0.35313,0.30118,0.2782,0.28056,0.3142,0.32595,0.30433,0.33969,0.27459,0.3603,0.23993,0.1959,0.28014,0.30581,0.32996,0.32962,0.31264,0.32788,0.28921,0.2247,0.30238,0.23047,0.32727,0.3096,0.2242,0.31722,0.21306,0.13445,0.24008,0.29241,0.26977,0.33187,0.31058,0.28693,0.29146,0.14216,0.41771,0.45075,0.21076,0.47252,0.10259,0.26507,0.31772,0.3159,0.35296,0.22875,0.23173,0.34196,0.30424,0.23081,0.31959,0.20057,0.23869,0.33588,0.3372,0.22832,0.24541,0.20047,0.31312,0.29812,0.1964,0.17838,0.27347,0.32261
0.55804,0.4926,0.36851,0.49523,0.51582,0.45114,0.4663,0.59625,0.44628,0.48714,0.44517,0.36757,0.38074,0.5508,0.54224,0.53167,0.37226,0.49135,0.48769,0.4523,0.50629,0.48275,0.46303,0.63625,0.37382,0.61748,0.42301,0.50309,0.48791,0.39512,0.29856,0.6091,0.39872,0.61771,0.45419,0.50818,0.52548,0.40941,0.50956,0.42708,0.36773,0.43238,0.34444,0.45716,0.38202,0.32267,0.47327,0.82092,0.20544,0.23382,0.39719,0.35107,0.55996,0.55056,0.54229,0.37648,0.52,0.39189,0.52902,0.49273,0.49938,0.29057,0.25866,0.45718,0.31468,0.3899,0.40478,0.39189,0.33814,0.59567,0.40628,0.48861,0.33833,0.63972,0.36091,0.34255
0.24027,0.22224,0.24164,0.32168,0.275,0.25256,0.3419,0.27541,0.16752,0.2644,0.15914,0.35247,0.33545,0.21839,0.26126,0.27981,0.33048,0.2847,0.31009,0.29278,0.19893,0.26306,0.2151,0.12872,0.30157,0.17702,0.26031,0.24882,0.27656,0.32198,0.32635,0.19099,0.36096,0.13386,0.31048,0.2607,0.15732,0.33383,0.20815,0.50246,0.47102,0.33328,0.27689,0.29571,0.35866,0.41036,0.28213,0.099595,0.47016,0.20231,0.2433,0.12794,0.15902,0.28723,0.2305,0.31627,0.18537,0.37122,0.20062,0.21748,0.31753,0.28926,0.31624,0.18341,0.25043,0.38568,0.28478,0.22236,0.26716,0.18145,0.27813,0.26618,0.40024,0.24346,0.32512,0.32039
0.22745,0.321,0.34504,0.2699,0.28863,0.30881,0.2655,0.21523,0.15002,0.24242,0.23514,0.30556,0.29914,0.23403,0.23051,0.23175,0.32387,0.28248,0.25577,0.31205,0.1849,0.27659,0.22542,0.1789,0.38135,0.16278,0.3872,0.23007,0.28563,0.32062,0.40242,0.15719,0.2814,0.18104,0.27468,0.28025,0.14305,0.3066,0.36638,0.29508,0.31557,0.36194,0.34248,0.33435,0.29035,0.33419,0.26157,0.2503,0.21783,0.30273,0.48691,0.20742,0.43717,0.31857,0.23774,0.3132,0.23309,0.2717,0.32072,0.21786,0.23565,0.50044,0.38699,0.23918,0.48589,0.22261,0.27539,0.4165,0.32197,0.23332,0.35796,0.2619,0.29233,0.32925,0.36722,0.30488
0.22927,0.2828,0.41209,0.28594,0.29298,0.29263,0.24727,0.20549,0.14228,0.27724,0.20054,0.33957,0.32131,0.22975,0.22084,0.2416,0.31673,0.28845,0.27723,0.29495,0.20712,0.30853,0.21846,0.15,0.28139,0.19522,0.28212,0.26071,0.23639,0.29398,0.32258,0.18522,0.28796,0.12297,0.27305,0.26098,0.16553,0.27563,0.19481,0.13023,0.22914,0.3064,0.25048,0.2872,0.31296,0.28197,0.29302,0.094479,0.36901,0.49046,0.22368,0.47903,0.10225,0.2152,0.3494,0.35043,0.35622,0.22006,0.25187,0.35424,0.22242,0.24823,0.37881,0.18871,0.30178,0.30755,0.35178,0.26429,0.26148,0.17672,0.3007,0.26619,0.20081,0.20812,0.30673,0.3385
0.48696,0.42379,0.30526,0.36846,0.40005,0.45776,0.4059,0.44808,0.78062,0.47589,0.71379,0.3045,0.34345,0.51572,0.52109,0.49832,0.36969,0.38954,0.38425,0.36265,0.64088,0.4063,0.65645,0.63214,0.37685,0.56879,0.3451,0.48978,0.45492,0.36433,0.30583,0.60893,0.36495,0.63849,0.40481,0.44908,0.71376,0.37633,0.54234,0.28751,0.23804,0.30029,0.54126,0.32193,0.36929,0.30146,0.46864,0.3879,0.287,0.31835,0.40266,0.46598,0.56834,0.38079,0.44477,0.37848,0.47949,0.48542,0.51612,0.49251,0.42657,0.29022,0.27421,0.69942,0.31037,0.37909,0.36999,0.48744,0.58267,0.61246,0.40934,0.48631,0.51823,0.3576,0.35693,0.44069
0.30759,0.26502,0.23851,0.33959,0.28127,0.27407,0.35292,0.32158,0.21756,0.31227,0.1669,0.34744,0.35937,0.29842,0.28753,0.29747,0.32277,0.3213,0.37748,0.3301,0.27142,0.28781,0.23836,0.19802,0.29866,0.22384,0.26878,0.32181,0.32328,0.3411,0.28601,0.24163,0.39253,0.21502,0.3406,0.29709,0.2278,0.3564,0.20429,0.43125,0.41022,0.28783,0.276,0.32907,0.34519,0.38229,0.30847,0.12957,0.30465,0.21871,0.2225,0.14808,0.11081,0.2849,0.19461,0.30212,0.19957,0.36684,0.20085,0.24768,0.39725,0.24251,0.27519,0.21546,0.20792,0.39587,0.37301,0.20552,0.24951,0.18351,0.2857,0.29709,0.34551,0.2334,0.28513,0.32277
0.22425,0.26056,0.2963,0.28802,0.29119,0.26992,0.29699,0.2383,0.14537,0.23999,0.18165,0.34718,0.29896,0.20779,0.23496,0.24515,0.3192,0.27339,0.26746,0.28718,0.18546,0.26047,0.22028,0.14544,0.34666,0.16044,0.33178,0.23189,0.25854,0.33091,0.36839,0.15221,0.30156,0.15243,0.28115,0.27321,0.13831,0.31579,0.24019,0.37656,0.3955,0.35162,0.31486,0.3026,0.32647,0.36842,0.2593,0.17032,0.38847,0.22144,0.34158,0.13749,0.26646,0.3385,0.26614,0.30301,0.21231,0.33076,0.28224,0.21026,0.26184,0.42904,0.35038,0.20786,0.39839,0.27119,0.26385,0.32237,0.30916,0.19849,0.30079,0.26294,0.35161,0.27554,0.3557,0.28479
