0.36044,0.46224,0.41561,0.47598,0.34231,0.31504,0.41011,0.2997,0.37296,0.31039,0.30143,0.48811,0.46196,0.46128,0.36694,0.35465,0.38759,0.13297,0.51947,0.53581,0.23399,0.43607,0.37239,0.2131,0.20381,0.46755,0.38918,0.40397,0.39647,0.40843,0.3163,0.29517,0.29679,0.20942,0.22272,0.29947,0.40821,0.27492,0.30983,0.16086,0.28531,0.40392,0.30539,0.29742,0.45822,0.34026,0.24437,0.4015,0.26855,0.23009,0.35693,0.39197,0.2976,0.34975,0.29641,0.36142,0.39768,0.26584,0.40985
0.31109,0.2852,0.20491,0.32091,0.28295,0.28115,0.28059,0.27038,0.26486,0.3464,0.24711,0.2468,0.22511,0.17382,0.22971,0.26422,0.2697,0.15582,0.24731,0.22401,0.19192,0.21042,0.28645,0.18617,0.26687,0.20817,0.35565,0.23086,0.24558,0.22201,0.33029,0.30574,0.24992,0.14567,0.28778,0.27004,0.26631,0.28105,0.2506,0.10376,0.25077,0.28669,0.32467,0.2579,0.24692,0.2856,0.24946,0.33337,0.25139,0.2322,0.30498,0.21783,0.25251,0.34063,0.34289,0.36266,0.30382,0.38752,0.23813
0.35953,0.39215,0.49706,0.28798,0.49211,0.44316,0.33436,0.52829,0.49064,0.44326,0.49263,0.45271,0.45306,0.45164,0.52826,0.36591,0.49888,0.61191,0.32391,0.42779,0.68749,0.54386,0.51789,0.69707,0.60412,0.50438,0.3216,0.51994,0.53157,0.47218,0.37239,0.41475,0.43756,0.44555,0.57982,0.53881,0.43853,0.47621,0.51986,0.39236,0.50009,0.3685,0.39036,0.61479,0.35873,0.41048,0.40769,0.32435,0.5383,0.50859,0.42785,0.52511,0.44812,0.3185,0.51957,0.38648,0.30543,0.39375,0.38379
0.29815,0.2398,0.19874,0.21773,0.25322,0.29495,0.30017,0.25652,0.19803,0.23759,0.30748,0.14853,0.20992,0.20532,0.19047,0.2217,0.26432,0.10816,0.17633,0.13266,0.12036,0.22521,0.25022,0.11318,0.19028,0.19853,0.2641,0.20193,0.19356,0.21826,0.32925,0.34074,0.27973,0.17223,0.23426,0.31027,0.24195,0.34521,0.25859,0.50995,0.2851,0.28874,0.32504,0.26205,0.23578,0.32016,0.37012,0.32784,0.28109,0.24531,0.28115,0.2404,0.36003,0.35509,0.24063,0.30727,0.30274,0.32182,0.25694
0.36931,0.40263,0.38098,0.40168,0.33801,0.32252,0.42392,0.33541,0.37728,0.27157,0.35584,0.44426,0.47173,0.43752,0.33235,0.31745,0.37968,0.11957,0.47466,0.51782,0.15707,0.42096,0.35591,0.17628,0.23092,0.43284,0.35598,0.3881,0.37447,0.41409,0.3144,0.30396,0.28042,0.20335,0.20179,0.29186,0.41315,0.29001,0.30672,0.26762,0.29967,0.45206,0.30385,0.28699,0.48111,0.37077,0.34077,0.36558,0.29047,0.2361,0.34113,0.42562,0.32917,0.35595,0.33564,0.34353,0.38975,0.26533,0.45092
0.30788,0.35626,0.27995,0.43005,0.25674,0.28536,0.33694,0.25428,0.29727,0.35732,0.2512,0.3221,0.24275,0.2465,0.26334,0.30925,0.28429,0.13467,0.33751,0.28812,0.24211,0.25983,0.28979,0.21327,0.22853,0.2892,0.38717,0.27002,0.29033,0.24813,0.31882,0.27605,0.26531,0.18666,0.23837,0.22902,0.2825,0.27866,0.2471,0.11695,0.26244,0.30988,0.30729,0.27356,0.28775,0.28097,0.21943,0.35728,0.23621,0.20149,0.32491,0.23125,0.27813,0.35695,0.30861,0.35395,0.34911,0.31958,0.25154
0.34181,0.27075,0.31773,0.2538,0.38993,0.35853,0.25562,0.3558,0.35478,0.376,0.31827,0.26431,0.26879,0.30739,0.36698,0.4744,0.30039,0.53678,0.26511,0.19024,0.41933,0.24299,0.29539,0.41392,0.43443,0.22531,0.33318,0.3175,0.31465,0.33202,0.35144,0.37266,0.41514,0.49743,0.42047,0.34152,0.30063,0.31003,0.40066,0.21626,0.35637,0.23495,0.35888,0.275,0.25725,0.32672,0.36481,0.27167,0.37379,0.45869,0.3243,0.2749,0.2676,0.25642,0.31619,0.29323,0.294,0.394,0.30607
0.22707,0.31397,0.27462,0.26508,0.32453,0.29156,0.32416,0.25175,0.31217,0.26454,0.21843,0.27499,0.29642,0.24564,0.27063,0.25949,0.26881,0.34946,0.27972,0.16394,0.34175,0.17991,0.29617,0.34941,0.30468,0.18902,0.2847,0.34044,0.27832,0.31517,0.3412,0.27023,0.30513,0.25079,0.31858,0.30791,0.18641,0.29112,0.19101,0.10182,0.25173,0.15753,0.28799,0.29535,0.32503,0.27995,0.29107,0.25628,0.34506,0.32056,0.29407,0.26745,0.2479,0.15038,0.17415,0.25926,0.28313,0.37789,0.21021
0.17958,0.28247,0.18775,0.41661,0.35378,0.2702,0.34277,0.24687,0.21706,0.32805,0.20017,0.1937,0.22065,0.23835,0.20121,0.29238,0.21378,0.12394,0.26586,0.21121,0.11283,0.15824,0.13972,0.10931,0.10634,0.18124,0.36145,0.21173,0.16932,0.23667,0.3409,0.21458,0.22179,0.20778,0.20231,0.19639,0.12326,0.19874,0.097304,0.02743,0.2367,0.096702,0.24882,0.18402,0.20417,0.29143,0.25867,0.18305,0.26375,0.14875,0.23973,0.16418,0.23581,0.36737,0.22944,0.13874,0.34359,0.22808,0.21421
0.34377,0.29759,0.28136,0.38893,0.267,0.39529,0.35875,0.32585,0.30276,0.35345,0.25927,0.28819,0.25546,0.40175,0.28139,0.31698,0.28683,0.18694,0.27786,0.37009,0.21339,0.3243,0.3712,0.20896,0.2543,0.44755,0.31496,0.30154,0.2553,0.38956,0.34945,0.36264,0.32751,0.33048,0.28372,0.33963,0.5038,0.29032,0.22635,0.024207,0.42371,0.55086,0.35511,0.33531,0.37399,0.46926,0.27298,0.3367,0.26864,0.1712,0.31012,0.347,0.33814,0.36558,0.304,0.38308,0.4237,0.20177,0.22122
0.15538,0.19851,0.1271,0.19829,0.2593,0.21705,0.15466,0.15492,0.16677,0.17364,0.091744,0.19693,0.21796,0.16266,0.15867,0.10637,0.19661,0.11803,0.2282,0.11592,0.080659,0.12723,0.18452,0.091257,0.11066,0.11194,0.22122,0.15448,0.13223,0.22052,0.26639,0.3263,0.25967,0.22345,0.2465,0.21017,0.12012,0.24393,0.094455,0.021865,0.18173,0.075224,0.27572,0.18767,0.20675,0.21304,0.30738,0.32239,0.23877,0.1446,0.24987,0.11728,0.25165,0.23358,0.29218,0.16542,0.26424,0.27117,0.18343
0.77655,0.64228,0.79293,0.4447,0.5228,0.58328,0.58354,0.746,0.73175,0.64943,0.81148,0.57787,0.70279,0.68215,0.7852,0.73762,0.74739,0.81126,0.51789,0.72239,0.82455,0.84217,0.68188,0.82883,0.80735,0.65383,0.50524,0.70532,0.81123,0.54523,0.40957,0.55503,0.59898,0.56257,0.6227,0.69481,0.40528,0.59356,0.76224,0.99025,0.57588,0.74609,0.41005,0.73325,0.62975,0.4437,0.45097,0.64338,0.60573,0.7189,0.54752,0.78863,0.4516,0.55771,0.67096,0.69886,0.38959,0.5635,0.8128
0.14943,0.28762,0.17078,0.32661,0.32396,0.22822,0.29932,0.21148,0.2057,0.23379,0.1468,0.19115,0.18295,0.15534,0.18725,0.20051,0.24624,0.13283,0.25227,0.11482,0.10905,0.12146,0.14225,0.10179,0.10917,0.12207,0.37454,0.19565,0.16011,0.24122,0.33296,0.19521,0.22557,0.21252,0.20668,0.19833,0.11316,0.21794,0.10514,0.031236,0.20481,0.059477,0.23597,0.19745,0.19833,0.2265,0.29947,0.1925,0.26523,0.14033,0.23575,0.15287,0.21759,0.30131,0.15555,0.11095,0.28374,0.28531,0.20381
0.24082,0.28444,0.19207,0.39823,0.3082,0.3297,0.32086,0.25598,0.22225,0.35003,0.31023,0.52511,0.27746,0.3268,0.19573,0.29807,0.18814,0.11535,0.48807,0.4482,0.10844,0.19455,0.36377,0.10401,0.17709,0.46607,0.34004,0.24196,0.17526,0.3377,0.35661,0.29123,0.32827,0.50432,0.26568,0.24125,0.67859,0.42561,0.50657,0.024475,0.44076,0.24691,0.51495,0.21962,0.27006,0.45705,0.45,0.18794,0.28874,0.38723,0.42776,0.19849,0.54567,0.40074,0.30234,0.3597,0.3887,0.34167,0.21886
0.16845,0.25532,0.12997,0.23143,0.25441,0.23513,0.18791,0.17353,0.1567,0.18385,0.092014,0.17937,0.21299,0.16217,0.14841,0.12022,0.18695,0.10359,0.21926,0.11562,0.083553,0.15756,0.17149,0.092465,0.10833,0.14768,0.23236,0.16723,0.13281,0.24078,0.27762,0.29858,0.23672,0.23605,0.2293,0.19199,0.11606,0.22874,0.087847,0.023095,0.2116,0.089852,0.25944,0.20053,0.20705,0.25614,0.27548,0.24015,0.21717,0.14018,0.25046,0.12664,0.27735,0.26522,0.31409,0.20377,0.3107,0.22222,0.2023
0.24915,0.22867,0.28684,0.22128,0.30491,0.28686,0.23749,0.22037,0.29016,0.18587,0.22754,0.2943,0.31766,0.26902,0.26445,0.21848,0.26736,0.33732,0.32188,0.16956,0.32845,0.1857,0.27193,0.31184,0.33475,0.19267,0.27367,0.31966,0.28122,0.34174,0.30237,0.35043,0.33096,0.25104,0.4033,0.2998,0.17544,0.31411,0.19344,0.070217,0.23524,0.16556,0.31097,0.25717,0.34398,0.21999,0.32842,0.37349,0.33823,0.34453,0.31041,0.25794,0.28158,0.14621,0.27329,0.26029,0.26928,0.35477,0.19027
0.26931,0.29232,0.35277,0.25481,0.33425,0.32957,0.26773,0.35794,0.37558,0.28871,0.34007,0.2908,0.33616,0.22396,0.37603,0.30563,0.33689,0.44556,0.34151,0.1679,0.41227,0.29452,0.32222,0.43724,0.40599,0.16031,0.32482,0.36301,0.36364,0.32876,0.3205,0.27555,0.35367,0.1919,0.37341,0.36002,0.23264,0.2735,0.25925,0.41255,0.24834,0.16725,0.29643,0.35859,0.29338,0.31046,0.28417,0.30806,0.38112,0.41819,0.30811,0.24474,0.22812,0.17207,0.15777,0.28667,0.27632,0.32065,0.34753
0.26848,0.25733,0.21126,0.37585,0.41906,0.28799,0.4589,0.30319,0.25247,0.38502,0.28379,0.16417,0.24301,0.30842,0.20272,0.38669,0.28571,0.10946,0.21446,0.24328,0.1315,0.20392,0.1815,0.13259,0.14374,0.24499,0.33214,0.26225,0.21808,0.24485,0.3382,0.25015,0.27347,0.24549,0.23081,0.24689,0.15267,0.28073,0.17256,0.45075,0.28427,0.14216,0.28386,0.27146,0.28864,0.32791,0.37871,0.29241,0.28918,0.13605,0.29142,0.3173,0.25681,0.37701,0.28814,0.23856,0.37445,0.25025,0.30915
0.53346,0.46594,0.41713,0.43872,0.30292,0.45629,0.43358,0.40368,0.42929,0.4288,0.37157,0.31579,0.36019,0.59692,0.37759,0.44987,0.35034,0.1827,0.28757,0.56835,0.32656,0.55114,0.4881,0.30784,0.24209,0.60858,0.35225,0.40211,0.36624,0.43906,0.38285,0.41712,0.36091,0.44688,0.29057,0.46262,0.51238,0.39059,0.34677,0.23382,0.50917,0.82092,0.35974,0.46679,0.50137,0.46206,0.27003,0.43238,0.28766,0.18265,0.34735,0.62778,0.40282,0.49575,0.42703,0.42635,0.44978,0.29697,0.35544
0.23421,0.29092,0.18311,0.30376,0.24598,0.27319,0.20187,0.24813,0.24491,0.28855,0.19502,0.24083,0.25872,0.23222,0.22925,0.18271,0.28335,0.11673,0.25972,0.19983,0.099664,0.26247,0.26279,0.10594,0.19582,0.15327,0.2866,0.25103,0.20064,0.23057,0.29787,0.33952,0.32512,0.23543,0.28926,0.23342,0.15809,0.29968,0.23236,0.20231,0.25031,0.099595,0.27603,0.27523,0.23961,0.2361,0.26666,0.33328,0.25486,0.16274,0.29693,0.21622,0.22426,0.27949,0.43465,0.30461,0.26467,0.3427,0.3098
0.40124,0.33694,0.5629,0.25638,0.35988,0.37083,0.25686,0.43654,0.4746,0.33381,0.4944,0.39915,0.50247,0.28225,0.56548,0.37692,0.49073,0.7315,0.46735,0.18025,0.69582,0.4295,0.38585,0.70248,0.6655,0.17697,0.35963,0.47453,0.57389,0.43802,0.32378,0.40004,0.36722,0.18409,0.50044,0.44038,0.30689,0.2651,0.36157,0.30273,0.26897,0.2503,0.31358,0.36705,0.35391,0.30415,0.31471,0.36194,0.50117,0.63935,0.34589,0.23384,0.24278,0.14078,0.18619,0.40909,0.26623,0.3651,0.36442
0.23046,0.2493,0.19302,0.30291,0.36285,0.27059,0.35497,0.28878,0.25318,0.26477,0.22517,0.17142,0.18164,0.2159,0.19891,0.27955,0.30573,0.12479,0.22461,0.13498,0.13813,0.16936,0.19511,0.13544,0.14564,0.17316,0.35995,0.24786,0.20026,0.23204,0.32246,0.22593,0.30673,0.21451,0.24823,0.22554,0.14272,0.30121,0.17309,0.49046,0.24335,0.094479,0.26015,0.29479,0.23724,0.28885,0.32057,0.3064,0.29014,0.16596,0.2765,0.27811,0.22315,0.28746,0.19125,0.19422,0.30497,0.27346,0.31077
0.36371,0.35901,0.26165,0.38819,0.38577,0.35801,0.4299,0.30974,0.28,0.40051,0.42242,0.62575,0.37577,0.41647,0.23065,0.41895,0.24514,0.10279,0.4552,0.66014,0.1329,0.30634,0.4621,0.13227,0.18522,0.62295,0.34009,0.30139,0.2529,0.38885,0.37479,0.32701,0.35693,0.67715,0.29022,0.35933,0.67296,0.52275,0.64621,0.31835,0.51017,0.3879,0.54712,0.32517,0.41241,0.4746,0.51864,0.30029,0.31011,0.39513,0.46429,0.40138,0.65352,0.49011,0.41008,0.38388,0.42405,0.44834,0.35146
0.25693,0.40149,0.20447,0.35857,0.24058,0.28665,0.24448,0.24031,0.23235,0.29271,0.18984,0.20169,0.27008,0.2623,0.20499,0.22512,0.25809,0.081953,0.25579,0.18816,0.10402,0.27874,0.24503,0.10562,0.15769,0.20691,0.29521,0.24979,0.20616,0.25718,0.31696,0.31811,0.28513,0.26762,0.24251,0.23468,0.15228,0.30419,0.21062,0.21871,0.28587,0.12957,0.27605,0.29783,0.28763,0.25559,0.23973,0.28783,0.23784,0.14242,0.30365,0.24177,0.291,0.35898,0.4219,0.35023,0.31985,0.29335,0.32381
0.32164,0.28423,0.39869,0.26887,0.3041,0.32325,0.22888,0.35737,0.35934,0.27129,0.34359,0.33132,0.36276,0.27544,0.40959,0.2735,0.37523,0.41774,0.38168,0.16639,0.40543,0.33796,0.30878,0.38041,0.44073,0.16786,0.34086,0.36723,0.41212,0.35066,0.31281,0.39115,0.3557,0.19406,0.42904,0.33443,0.21071,0.27783,0.32566,0.22144,0.24896,0.17032,0.29045,0.29664,0.29575,0.24558,0.32171,0.35162,0.36786,0.36601,0.32778,0.21644,0.22116,0.18108,0.32131,0.33343,0.25509,0.36573,0.32163
0.24922,0.2262,0.35718,0.20755,0.26459,0.36923,0.26337,0.29661,0.41529,0.36722,0.32441,0.19757,0.26699,0.34291,0.3935,0.37136,0.29628,0.50967,0.30914,0.2291,0.32884,0.19407,0.23268,0.37397,0.41662,0.13793,0.33216,0.31316,0.31392,0.33122,0.31991,0.3482,0.40276,0.42809,0.38369,0.34209,0.20119,0.26396,0.2664,0.44076,0.30825,0.24528,0.31762,0.30473,0.39546,0.28926,0.24164,0.31498,0.36964,0.46788,0.28066,0.25136,0.21888,0.17763,0.22494,0.21955,0.27434,0.26095,0.34576
0.25534,0.21762,0.12302,0.278,0.23336,0.23556,0.35159,0.1999,0.11368,0.21397,0.15904,0.098053,0.20713,0.19308,0.090794,0.16359,0.21496,0.1109,0.16005,0.14293,0.053725,0.10613,0.1314,0.052357,0.12974,0.16668,0.2365,0.18731,0.15449,0.23658,0.29818,0.29442,0.25559,0.14648,0.22319,0.2401,0.13221,0.26007,0.16957,0.35272,0.25308,0.25432,0.28641,0.23413,0.27138,0.30143,0.37729,0.2899,0.29594,0.19165,0.29742,0.2846,0.24755,0.31622,0.3819,0.27151,0.36812,0.30167,0.26911
0.64356,0.43,0.4351,0.49562,0.37456,0.45123,0.45901,0.37913,0.3472,0.4103,0.32905,0.32028,0.38656,0.56658,0.36009,0.36015,0.30985,0.22056,0.31101,0.51337,0.55413,0.53043,0.48641,0.51978,0.23117,0.60077,0.3489,0.41579,0.34934,0.442,0.36078,0.39881,0.34318,0.35372,0.28508,0.43562,0.45967,0.36472,0.32968,0.19934,0.45602,0.5997,0.339,0.4452,0.3924,0.47896,0.27696,0.47725,0.27964,0.21643,0.35742,0.53232,0.36754,0.47042,0.30408,0.41266,0.47088,0.33517,0.36265
0.24531,0.30069,0.15946,0.34765,0.30868,0.2526,0.24283,0.29996,0.17835,0.26141,0.20163,0.16144,0.19134,0.18087,0.17093,0.28066,0.25715,0.1165,0.22505,0.2352,0.064882,0.16499,0.21911,0.072711,0.20358,0.12865,0.3339,0.277,0.19045,0.20916,0.33821,0.26313,0.26359,0.091609,0.27502,0.23356,0.14197,0.20573,0.19323,0.15936,0.24907,0.25906,0.28262,0.24741,0.22982,0.26069,0.20924,0.29047,0.24646,0.18359,0.28313,0.19711,0.20896,0.34123,0.3065,0.33994,0.26566,0.30046,0.33284
0.3136,0.4988,0.62891,0.31,0.46667,0.45902,0.40425,0.58519,0.68229,0.54681,0.64882,0.4431,0.60873,0.46677,0.65793,0.38634,0.67166,0.61894,0.43192,0.47115,0.6616,0.72122,0.55285,0.66956,0.67379,0.40448,0.42184,0.58467,0.70933,0.48355,0.36555,0.41207,0.4091,0.29367,0.53569,0.5136,0.34472,0.4654,0.44221,0.49827,0.39082,0.39971,0.32417,0.56474,0.47387,0.32602,0.35241,0.31984,0.52688,0.51289,0.36624,0.50189,0.26601,0.26107,0.48159,0.42524,0.25866,0.30281,0.37833
0.2188,0.19395,0.12487,0.21179,0.2162,0.24015,0.28118,0.21739,0.12475,0.17895,0.15454,0.085486,0.16736,0.18081,0.1231,0.14832,0.22964,0.12071,0.16642,0.13464,0.064011,0.097041,0.15936,0.065968,0.13988,0.12673,0.281,0.20384,0.13894,0.20584,0.2943,0.30585,0.2717,0.10956,0.25378,0.21823,0.11792,0.28077,0.15257,0.39952,0.21766,0.24761,0.28658,0.251,0.272,0.27855,0.27451,0.30839,0.2932,0.20399,0.27369,0.24884,0.22764,0.27569,0.29584,0.2292,0.30613,0.29787,0.29384
0.32628,0.33163,0.18142,0.34736,0.37235,0.29409,0.37442,0.21447,0.12925,0.21492,0.34283,0.73298,0.41204,0.30846,0.13438,0.22673,0.18096,0.12819,0.58543,0.52755,0.07896,0.17113,0.43935,0.074492,0.17754,0.58917,0.28483,0.2401,0.18384,0.40125,0.33406,0.33428,0.34023,0.67582,0.28842,0.34841,0.72473,0.54009,0.63009,0.2637,0.45047,0.31982,0.51348,0.26932,0.34135,0.44258,0.57397,0.34355,0.30426,0.37964,0.48601,0.34691,0.69728,0.43886,0.37605,0.38696,0.408,0.54316,0.34768
0.25754,0.37109,0.16817,0.42815,0.28759,0.26395,0.28054,0.23669,0.16912,0.25199,0.17579,0.15638,0.18773,0.219,0.14154,0.30886,0.18018,0.1044,0.25596,0.21052,0.061506,0.15562,0.20806,0.052142,0.14089,0.16986,0.33836,0.24138,0.18149,0.23565,0.33348,0.27173,0.25812,0.12884,0.23317,0.19885,0.13385,0.22589,0.18604,0.17136,0.27496,0.27407,0.28736,0.26173,0.25155,0.2726,0.20684,0.32092,0.23518,0.18058,0.30354,0.21417,0.24672,0.39696,0.27084,0.35535,0.33327,0.28192,0.32072
0.28135,0.30327,0.41249,0.26107,0.39246,0.34084,0.27556,0.38281,0.36848,0.37668,0.35665,0.23934,0.30997,0.31248,0.43799,0.55564,0.36704,0.49059,0.32994,0.21308,0.35456,0.24339,0.27666,0.34766,0.43558,0.14146,0.38452,0.34331,0.36057,0.32012,0.34807,0.33888,0.40203,0.30018,0.39637,0.32951,0.18614,0.22172,0.32204,0.33012,0.30367,0.22324,0.29802,0.26439,0.29125,0.27205,0.32701,0.29355,0.35409,0.42701,0.29574,0.23122,0.20587,0.19055,0.28769,0.2877,0.24239,0.28866,0.33512
