0.41305,0.41613,0.48255,0.54121,0.46985,0.42175,0.52514,0.58135,0.51568,0.57647,0.42059,0.49058,0.49762,0.48331,0.41289,0.41922,0.50482,0.46842,0.462,0.53356,0.48523,0.51262,0.51329,0.46568,0.54579,0.48235
0.41904,0.4189,0.4834,0.55031,0.47633,0.42288,0.52506,0.57893,0.51571,0.57637,0.41562,0.49048,0.49745,0.48203,0.41264,0.41727,0.5061,0.46871,0.4618,0.53313,0.48659,0.51542,0.51362,0.46379,0.5466,0.48328
0.40573,0.41364,0.48341,0.54576,0.47289,0.42247,0.52411,0.58489,0.51624,0.5764,0.41545,0.49056,0.49861,0.48122,0.41383,0.42021,0.50865,0.46997,0.46292,0.53351,0.48524,0.51594,0.51088,0.46386,0.54481,0.48069
0.41367,0.41406,0.48329,0.54566,0.4783,0.42216,0.5321,0.58294,0.51883,0.5764,0.41562,0.49048,0.49696,0.48272,0.41696,0.42181,0.50145,0.47033,0.45657,0.53362,0.48583,0.51484,0.51422,0.4641,0.54641,0.48187
0.40942,0.41383,0.48426,0.54719,0.46736,0.4217,0.51863,0.58296,0.51367,0.5764,0.4148,0.48942,0.49815,0.4931,0.41886,0.42028,0.50645,0.46951,0.46605,0.53315,0.48585,0.51528,0.5106,0.46488,0.54585,0.47858
0.41464,0.41495,0.48294,0.54816,0.47392,0.4179,0.51982,0.58441,0.5133,0.5764,0.41331,0.48613,0.4963,0.49321,0.41569,0.42233,0.50432,0.46945,0.46252,0.5336,0.48549,0.51503,0.51371,0.46495,0.5459,0.48288
0.41309,0.41686,0.48399,0.54181,0.47233,0.42472,0.53158,0.57958,0.52041,0.5764,0.41801,0.49597,0.49863,0.474,0.41624,0.41043,0.50709,0.46862,0.46184,0.53346,0.48713,0.51611,0.51165,0.4624,0.54589,0.48306
0.41773,0.42025,0.48796,0.54707,0.47538,0.42465,0.52795,0.58053,0.5173,0.5795,0.42046,0.49333,0.50096,0.48522,0.41776,0.42973,0.50179,0.47424,0.46672,0.5334,0.48885,0.51674,0.51594,0.46746,0.54932,0.48421
0.38866,0.39131,0.46202,0.5438,0.46521,0.40953,0.50733,0.57427,0.51105,0.56393,0.39132,0.47506,0.4832,0.48227,0.3993,0.40517,0.51017,0.44338,0.44184,0.5323,0.45837,0.49848,0.49815,0.45465,0.52617,0.46255
0.38866,0.39152,0.46202,0.54377,0.46419,0.40687,0.5072,0.56965,0.50662,0.56393,0.39125,0.47506,0.48295,0.47554,0.38801,0.40789,0.50949,0.44287,0.44184,0.51715,0.45925,0.49934,0.49913,0.45466,0.52421,0.47098
0.41777,0.42034,0.48794,0.5453,0.47611,0.42536,0.53041,0.58456,0.52051,0.5795,0.42142,0.49473,0.50429,0.49782,0.42045,0.42125,0.50622,0.47404,0.46672,0.53605,0.4909,0.51582,0.51385,0.46365,0.54939,0.48348
0.41266,0.41516,0.4834,0.54419,0.47236,0.42198,0.5273,0.58036,0.51546,0.5764,0.41718,0.49028,0.49353,0.48193,0.41843,0.42187,0.50568,0.46932,0.46197,0.53345,0.48607,0.51503,0.51252,0.46373,0.54593,0.48158
0.41264,0.41501,0.48337,0.54826,0.47077,0.4221,0.51179,0.58232,0.51545,0.5764,0.41315,0.48853,0.49832,0.48197,0.41512,0.41845,0.50568,0.46939,0.46337,0.53343,0.48609,0.51568,0.51231,0.46262,0.54589,0.48157
0.41301,0.41728,0.48374,0.54637,0.47499,0.42219,0.53191,0.58267,0.51545,0.5764,0.41573,0.49182,0.49774,0.48114,0.41391,0.41891,0.50568,0.46943,0.46565,0.533,0.48607,0.51568,0.51258,0.459,0.54589,0.48164
0.41226,0.41535,0.48312,0.54927,0.47405,0.42379,0.52452,0.58023,0.51549,0.5764,0.41551,0.49171,0.4975,0.49683,0.41394,0.41884,0.50568,0.47028,0.45717,0.53353,0.48609,0.51564,0.51194,0.47197,0.5459,0.48157
0.41268,0.41281,0.48333,0.54325,0.47642,0.42178,0.52432,0.58179,0.5156,0.57637,0.41548,0.48926,0.49977,0.48212,0.41498,0.4188,0.50568,0.47067,0.46194,0.53364,0.48607,0.51427,0.51304,0.46126,0.54581,0.48161
0.41271,0.41448,0.48354,0.54329,0.4683,0.41217,0.52613,0.58067,0.51587,0.5769,0.41255,0.49078,0.49113,0.47712,0.41515,0.4188,0.50568,0.46731,0.46063,0.53328,0.48608,0.51566,0.51191,0.46461,0.54642,0.48159
0.41267,0.41631,0.48344,0.54855,0.47346,0.43172,0.52439,0.58151,0.5152,0.56968,0.41838,0.4929,0.50339,0.49323,0.41459,0.41879,0.50568,0.46923,0.46253,0.53343,0.48605,0.51516,0.51197,0.46418,0.54557,0.4816
0.41263,0.41805,0.48391,0.54735,0.47161,0.4276,0.52463,0.58028,0.51548,0.57957,0.41553,0.49067,0.49712,0.47433,0.42013,0.41883,0.50568,0.46881,0.46234,0.53348,0.48607,0.5158,0.51234,0.46427,0.54487,0.48159
0.4123,0.41164,0.48349,0.54565,0.47233,0.41656,0.52498,0.5822,0.51583,0.57886,0.41533,0.49034,0.49778,0.49719,0.4169,0.41875,0.50568,0.46828,0.46169,0.53347,0.48612,0.51502,0.51288,0.4642,0.54647,0.4816
0.41657,0.4165,0.48334,0.54523,0.4767,0.4191,0.52516,0.58256,0.51548,0.57722,0.41503,0.49011,0.49778,0.49029,0.41461,0.41884,0.50568,0.4681,0.46275,0.53314,0.48595,0.51495,0.51159,0.46421,0.5439,0.48159
0.41133,0.41531,0.48339,0.54659,0.47299,0.41933,0.52608,0.57927,0.51493,0.57877,0.41508,0.49017,0.49778,0.48354,0.41541,0.41878,0.50568,0.46802,0.46129,0.5334,0.48736,0.51486,0.51281,0.46416,0.54558,0.4816
0.41011,0.4152,0.48329,0.54555,0.47439,0.42105,0.52383,0.58278,0.51439,0.57882,0.41523,0.49023,0.49778,0.48277,0.41477,0.41881,0.50568,0.46798,0.46212,0.53359,0.48371,0.51494,0.51184,0.46537,0.54532,0.48159
0.41259,0.41524,0.4834,0.54596,0.47299,0.41618,0.51861,0.58,0.52098,0.57779,0.41522,0.49059,0.49778,0.48399,0.41422,0.41878,0.50568,0.46912,0.46317,0.53319,0.48704,0.51583,0.51246,0.46252,0.54628,0.4816
0.41308,0.41525,0.48368,0.54772,0.47311,0.42961,0.5225,0.58216,0.50728,0.57696,0.41517,0.49271,0.49778,0.4834,0.41722,0.41885,0.50568,0.46839,0.45929,0.53324,0.48665,0.51607,0.51227,0.46301,0.54608,0.4815
0.41247,0.41515,0.4834,0.5473,0.47289,0.42199,0.5252,0.58069,0.52433,0.57715,0.41564,0.48784,0.49778,0.48251,0.41565,0.41877,0.50568,0.4683,0.46315,0.53341,0.48643,0.5138,0.51191,0.46474,0.54572,0.48305
0.41282,0.4152,0.48282,0.54582,0.47303,0.42192,0.52588,0.58338,0.5149,0.57504,0.41586,0.49197,0.49778,0.48253,0.41525,0.41876,0.50568,0.46917,0.46459,0.53331,0.48576,0.51723,0.5134,0.46435,0.54467,0.48001
0.41267,0.41525,0.48373,0.54579,0.47309,0.42215,0.52477,0.57985,0.51238,0.57571,0.41527,0.49034,0.49778,0.49891,0.41603,0.41886,0.50568,0.47001,0.46225,0.53353,0.48645,0.51491,0.51073,0.4629,0.54722,0.48176
0.41296,0.41493,0.48338,0.54752,0.47312,0.42225,0.52598,0.58242,0.52077,0.57773,0.41572,0.49049,0.49778,0.4765,0.4153,0.41876,0.50568,0.47046,0.46207,0.53322,0.48433,0.51346,0.51306,0.46426,0.54506,0.48161
0.41293,0.42156,0.48337,0.54765,0.47285,0.42269,0.52772,0.58263,0.50561,0.57716,0.41562,0.49049,0.49915,0.49134,0.41567,0.41918,0.50568,0.46941,0.46169,0.53364,0.4837,0.51537,0.51195,0.4632,0.5467,0.48159
0.41052,0.40903,0.4834,0.54037,0.47309,0.42196,0.52645,0.58037,0.52325,0.5764,0.41571,0.49049,0.49415,0.49002,0.41603,0.41931,0.50568,0.46831,0.46185,0.5334,0.48773,0.51554,0.51276,0.46281,0.54623,0.48159
0.41076,0.41559,0.48342,0.54664,0.47289,0.42243,0.52287,0.5805,0.51092,0.57598,0.41563,0.49049,0.49949,0.48203,0.41653,0.41942,0.50568,0.46921,0.46181,0.53315,0.48635,0.51406,0.5118,0.46459,0.54725,0.48186
0.41734,0.41545,0.48333,0.54543,0.47591,0.42232,0.52818,0.58106,0.51662,0.5753,0.41558,0.49049,0.49751,0.48397,0.41667,0.41865,0.50568,0.46869,0.46076,0.53331,0.48755,0.51471,0.51285,0.46479,0.54427,0.47975
0.41218,0.4148,0.48281,0.54465,0.46796,0.42416,0.52304,0.58281,0.51508,0.57525,0.41528,0.49049,0.49778,0.484,0.41577,0.41681,0.50568,0.46824,0.4625,0.53329,0.48555,0.51542,0.51197,0.46409,0.54542,0.48385
0.4127,0.4159,0.48241,0.54502,0.4758,0.42189,0.5204,0.5776,0.51497,0.57543,0.41557,0.49049,0.49778,0.48374,0.41545,0.42,0.50568,0.46896,0.46233,0.53371,0.48762,0.51494,0.51258,0.4646,0.54639,0.48156
0.41282,0.41553,0.48431,0.54682,0.4723,0.41886,0.52259,0.58274,0.5152,0.57652,0.41587,0.49048,0.49778,0.48487,0.41208,0.4188,0.50568,0.46887,0.46255,0.53311,0.48319,0.51583,0.51233,0.46351,0.54599,0.48019
0.4126,0.4153,0.48875,0.54686,0.47303,0.42144,0.52682,0.58223,0.5203,0.57961,0.4199,0.49022,0.49778,0.48446,0.41197,0.4188,0.50563,0.46917,0.462,0.53324,0.48771,0.51398,0.51245,0.4636,0.54587,0.48196
0.41266,0.41458,0.48645,0.54518,0.47285,0.42107,0.52485,0.58095,0.50886,0.57821,0.40961,0.4936,0.49778,0.48391,0.41376,0.41882,0.50718,0.4697,0.46126,0.53364,0.48344,0.517,0.51129,0.46346,0.54589,0.48147
0.41251,0.41357,0.48265,0.54654,0.47334,0.41964,0.52497,0.57916,0.51913,0.57617,0.41636,0.49054,0.49777,0.48338,0.41275,0.4187,0.50341,0.46757,0.46321,0.53317,0.48617,0.51648,0.51398,0.46562,0.54589,0.48155
0.4126,0.41496,0.48348,0.55058,0.47687,0.42113,0.52511,0.58349,0.51482,0.57167,0.41465,0.48801,0.49775,0.48387,0.41407,0.41884,0.50699,0.46909,0.46048,0.53336,0.48623,0.51549,0.51056,0.46536,0.54587,0.48116
0.41274,0.41726,0.48347,0.5421,0.47085,0.42265,0.52431,0.58304,0.51566,0.57619,0.41127,0.49068,0.49825,0.48387,0.4151,0.41962,0.50437,0.46992,0.46211,0.53355,0.48539,0.51551,0.51365,0.46356,0.54582,0.48046
0.41298,0.41503,0.48337,0.54584,0.46956,0.42289,0.52545,0.58161,0.51528,0.57662,0.42089,0.49048,0.49746,0.48652,0.41557,0.41941,0.50815,0.4691,0.46097,0.5332,0.48588,0.51627,0.51349,0.46416,0.54577,0.48125
0.4152,0.42004,0.48339,0.54807,0.4752,0.42329,0.52486,0.57921,0.51675,0.57637,0.41507,0.49048,0.49772,0.47996,0.41653,0.41404,0.50196,0.46884,0.46133,0.53345,0.48727,0.51589,0.51087,0.4644,0.54647,0.48273
0.41463,0.41018,0.4834,0.54691,0.47671,0.42268,0.52427,0.58186,0.5152,0.5764,0.41549,0.49048,0.49841,0.48994,0.41669,0.41609,0.50705,0.47016,0.46109,0.5336,0.48638,0.51494,0.51399,0.46465,0.54494,0.4812
0.41343,0.41811,0.48343,0.54529,0.47176,0.42241,0.53184,0.5814,0.51436,0.5764,0.41583,0.49116,0.49842,0.49035,0.41645,0.41196,0.50767,0.46896,0.45767,0.53296,0.48359,0.51535,0.51251,0.4635,0.54639,0.48161
0.40903,0.40964,0.48333,0.55063,0.47178,0.42065,0.51311,0.57731,0.51579,0.5764,0.41283,0.4839,0.50089,0.49027,0.41516,0.4285,0.50356,0.46846,0.4674,0.53361,0.48608,0.51533,0.51296,0.46292,0.54584,0.48313
0.41546,0.41884,0.48259,0.54398,0.47243,0.42044,0.52709,0.58036,0.51181,0.5764,0.41739,0.49516,0.49643,0.48837,0.41564,0.39964,0.50617,0.46905,0.46139,0.53342,0.48641,0.51408,0.51237,0.46398,0.54589,0.48331
0.41757,0.42017,0.48859,0.54624,0.47476,0.42307,0.53036,0.58838,0.52126,0.5795,0.42125,0.49453,0.50151,0.47967,0.41799,0.4318,0.5039,0.47426,0.46673,0.53344,0.49099,0.51819,0.51576,0.46635,0.54932,0.48276
0.38867,0.39136,0.46196,0.54354,0.46608,0.40928,0.50714,0.57532,0.50929,0.56393,0.39129,0.47504,0.48313,0.48288,0.39924,0.40488,0.50967,0.44336,0.44185,0.53233,0.45551,0.49887,0.49816,0.45605,0.52617,0.46411
0.38866,0.39166,0.46202,0.54405,0.46502,0.40689,0.50652,0.57005,0.50662,0.56393,0.39117,0.47468,0.48425,0.47674,0.38801,0.41004,0.50949,0.44286,0.44185,0.51694,0.45893,0.49925,0.49897,0.45682,0.52392,0.47098
0.41777,0.42013,0.48795,0.54141,0.47645,0.4254,0.53588,0.58467,0.52051,0.5795,0.42337,0.49719,0.50206,0.49592,0.42051,0.4174,0.50622,0.47405,0.46659,0.53607,0.49086,0.51683,0.51438,0.46777,0.54964,0.48348
0.41265,0.4152,0.4834,0.55069,0.46992,0.42208,0.51723,0.58047,0.51549,0.5764,0.41273,0.48343,0.49581,0.48017,0.4176,0.4228,0.50568,0.46964,0.46325,0.53346,0.48608,0.51465,0.51286,0.46206,0.54565,0.48158
0.41281,0.41547,0.4835,0.5469,0.47659,0.42204,0.52349,0.582,0.51548,0.5764,0.41538,0.49433,0.49798,0.48331,0.41602,0.4184,0.50568,0.46927,0.46314,0.53355,0.48606,0.51464,0.51267,0.4629,0.54593,0.48159
0.41263,0.41722,0.48343,0.55083,0.47417,0.4226,0.52851,0.58212,0.51546,0.57639,0.41551,0.49098,0.49778,0.48321,0.4127,0.4188,0.50568,0.46933,0.4623,0.53326,0.48607,0.51503,0.51306,0.46043,0.54589,0.48162
0.41234,0.41231,0.48305,0.54292,0.47307,0.42451,0.52464,0.58028,0.51545,0.57637,0.41579,0.48799,0.49758,0.48054,0.41316,0.41882,0.50568,0.47059,0.46073,0.53361,0.48609,0.51513,0.51225,0.47027,0.54581,0.48155
0.41278,0.41515,0.48335,0.54198,0.47284,0.41847,0.52491,0.58178,0.51544,0.57711,0.41289,0.49051,0.49875,0.49211,0.41407,0.41879,0.50568,0.468,0.46071,0.53323,0.48613,0.51438,0.51417,0.46071,0.54644,0.48162
0.41263,0.41337,0.4841,0.54899,0.47184,0.42098,0.52428,0.58034,0.51618,0.57076,0.41747,0.49124,0.49332,0.48315,0.41438,0.4188,0.50568,0.46792,0.46109,0.533,0.4863,0.51399,0.51077,0.46469,0.54522,0.48159
0.41264,0.41756,0.48241,0.5448,0.47245,0.42621,0.52486,0.58207,0.51549,0.57614,0.41639,0.49031,0.50189,0.47712,0.41771,0.4188,0.50568,0.46972,0.46225,0.53315,0.48605,0.51415,0.51424,0.46414,0.54563,0.4816
0.41272,0.41667,0.48307,0.54611,0.47379,0.42588,0.52595,0.58041,0.51403,0.58296,0.41546,0.4905,0.49743,0.48836,0.40936,0.41882,0.50568,0.46999,0.46247,0.5335,0.48609,0.51458,0.51191,0.46444,0.54646,0.48159
0.41218,0.41266,0.4833,0.54899,0.47173,0.4166,0.52485,0.58163,0.51398,0.57537,0.41555,0.49048,0.49778,0.48019,0.41758,0.4188,0.50568,0.47023,0.46204,0.53348,0.48604,0.51556,0.51372,0.46431,0.54623,0.4816
0.41876,0.41639,0.48391,0.5476,0.47681,0.423,0.52481,0.5836,0.51695,0.57867,0.41549,0.49049,0.49778,0.48462,0.41852,0.41881,0.50568,0.47006,0.46198,0.53347,0.48606,0.51456,0.51198,0.46435,0.54614,0.48159
0.40629,0.41525,0.48368,0.54645,0.47387,0.42303,0.52466,0.57886,0.51937,0.57641,0.4155,0.49049,0.49778,0.48593,0.41533,0.41879,0.50568,0.46997,0.46151,0.53331,0.48613,0.51496,0.51353,0.46404,0.54666,0.4816
0.41277,0.41522,0.48358,0.54688,0.47318,0.41735,0.52629,0.5825,0.5203,0.57633,0.41552,0.49048,0.49778,0.48803,0.41534,0.4188,0.50568,0.46977,0.46287,0.53355,0.48731,0.51453,0.51236,0.46419,0.54609,0.48159
0.41226,0.4152,0.48362,0.54629,0.47313,0.41952,0.5308,0.57984,0.51896,0.57627,0.41548,0.49049,0.49778,0.48072,0.41513,0.4188,0.50568,0.46881,0.46257,0.53331,0.48397,0.51574,0.51315,0.46541,0.54515,0.4816
0.41241,0.41517,0.4833,0.5467,0.47297,0.42652,0.52584,0.5818,0.50554,0.57623,0.41549,0.49064,0.49778,0.48737,0.41462,0.41882,0.50568,0.46976,0.4597,0.53355,0.48703,0.51405,0.51291,0.4643,0.54568,0.4815
0.4134,0.41522,0.48277,0.543,0.47306,0.4218,0.52357,0.58055,0.52055,0.57631,0.41535,0.49114,0.49778,0.48108,0.41549,0.41885,0.50568,0.46949,0.4638,0.53339,0.48549,0.51579,0.51257,0.46437,0.54591,0.48306
0.41203,0.41531,0.48377,0.54908,0.4732,0.42239,0.52467,0.58314,0.51928,0.57696,0.41572,0.4884,0.49778,0.48495,0.41512,0.41875,0.50568,0.46941,0.46045,0.53317,0.48629,0.51476,0.51321,0.46458,0.54551,0.48002
0.4127,0.41492,0.4834,0.54666,0.47293,0.42218,0.5214,0.57995,0.51719,0.57652,0.41553,0.49133,0.49778,0.47656,0.41552,0.41882,0.50568,0.46878,0.46159,0.53351,0.4865,0.51454,0.51312,0.46506,0.54591,0.48177
0.41237,0.41614,0.48337,0.54582,0.47303,0.42217,0.52115,0.5823,0.51598,0.57904,0.41523,0.49047,0.49753,0.48958,0.41548,0.41992,0.50568,0.47019,0.46329,0.53312,0.48545,0.5159,0.51205,0.46311,0.54614,0.48164
0.41237,0.42132,0.48341,0.54731,0.47316,0.42252,0.52481,0.58317,0.50858,0.57792,0.41536,0.49049,0.49886,0.4733,0.4164,0.41813,0.50568,0.47057,0.4616,0.53367,0.48642,0.51381,0.51257,0.46946,0.54536,0.48171
0.41328,0.40586,0.4834,0.55185,0.47295,0.42287,0.52051,0.58059,0.5216,0.57979,0.41548,0.49049,0.49544,0.47726,0.41646,0.41793,0.50568,0.46924,0.46225,0.53299,0.48673,0.5159,0.51352,0.46469,0.5462,0.48166
0.4061,0.4157,0.4834,0.53988,0.47417,0.42035,0.52433,0.58046,0.51298,0.58058,0.4155,0.49049,0.4993,0.48664,0.41556,0.42035,0.50568,0.46863,0.46105,0.53355,0.48445,0.51413,0.51212,0.46154,0.54626,0.48179
0.41817,0.41489,0.4834,0.54754,0.47193,0.42297,0.52411,0.5815,0.51667,0.58179,0.41564,0.49049,0.49763,0.48197,0.41473,0.41839,0.50568,0.46991,0.46185,0.53354,0.48562,0.51598,0.51342,0.46477,0.54674,0.48011
0.41271,0.4151,0.48336,0.54689,0.47089,0.4213,0.52365,0.58155,0.51217,0.58179,0.41558,0.49049,0.49777,0.48495,0.41465,0.41588,0.50568,0.46956,0.46223,0.53346,0.48609,0.51368,0.51236,0.46447,0.54637,0.48383
0.41273,0.41487,0.48338,0.54848,0.47446,0.42546,0.52964,0.58264,0.51516,0.57962,0.41543,0.49049,0.49778,0.48529,0.41186,0.42022,0.50568,0.46959,0.46138,0.53365,0.4856,0.51466,0.51297,0.46062,0.54487,0.48322
0.41266,0.41507,0.48325,0.54669,0.47314,0.41973,0.52685,0.58171,0.51516,0.57596,0.41496,0.49048,0.49778,0.4854,0.41738,0.41877,0.50568,0.46947,0.46126,0.53277,0.48504,0.51351,0.51273,0.46476,0.54636,0.48148
0.4128,0.41409,0.48288,0.55172,0.47294,0.42461,0.52496,0.58113,0.52573,0.57581,0.42214,0.49051,0.49778,0.48411,0.41877,0.41877,0.50546,0.46875,0.46181,0.53374,0.48674,0.51696,0.51281,0.46983,0.54597,0.48233
0.41265,0.41791,0.4827,0.54515,0.47286,0.42289,0.52461,0.58099,0.50384,0.57836,0.41028,0.49135,0.49778,0.48305,0.41922,0.41881,0.50777,0.46945,0.46083,0.53345,0.4869,0.51417,0.5116,0.46393,0.54584,0.48161
0.41243,0.4097,0.48362,0.54068,0.47308,0.43082,0.52496,0.58145,0.52175,0.57901,0.41564,0.49424,0.49778,0.48318,0.41876,0.41861,0.50212,0.47003,0.46227,0.533,0.48547,0.51312,0.51444,0.46321,0.54588,0.48123
0.41289,0.41588,0.48342,0.54698,0.47256,0.419,0.52558,0.58012,0.52013,0.57622,0.41592,0.48575,0.49777,0.48386,0.41157,0.41882,0.50808,0.46873,0.46306,0.53348,0.48682,0.51252,0.51124,0.46419,0.54623,0.48162
0.41268,0.4138,0.48337,0.54469,0.47715,0.42004,0.52521,0.58096,0.51607,0.57167,0.41258,0.49102,0.49781,0.4871,0.41442,0.41977,0.50297,0.46913,0.46266,0.53352,0.48637,0.51675,0.51332,0.4645,0.54648,0.47966
0.41275,0.41702,0.4834,0.54622,0.46751,0.41723,0.52432,0.57997,0.51542,0.57623,0.41448,0.4905,0.49819,0.48354,0.41634,0.41668,0.50549,0.46965,0.46168,0.53314,0.48437,0.51276,0.51357,0.46442,0.54624,0.4834
0.41219,0.41668,0.4834,0.54928,0.47598,0.4173,0.52503,0.5811,0.52068,0.57646,0.41882,0.49049,0.49729,0.48349,0.41831,0.42047,0.50487,0.46957,0.46202,0.5334,0.48661,0.51362,0.51116,0.46404,0.54627,0.48233
0.41282,0.4166,0.4834,0.5437,0.47288,0.42047,0.52495,0.58147,0.50701,0.5764,0.41517,0.49044,0.49988,0.47842,0.41685,0.42192,0.50678,0.46899,0.46217,0.53354,0.48655,0.51462,0.51402,0.4616,0.54545,0.48296
0.41303,0.41297,0.48338,0.54788,0.47842,0.42448,0.52786,0.58247,0.51689,0.5764,0.41556,0.49094,0.49639,0.47712,0.4161,0.41853,0.50714,0.46887,0.45884,0.53318,0.48561,0.51485,0.51061,0.46591,0.54616,0.47785
0.41133,0.41502,0.48386,0.54623,0.4682,0.42599,0.523,0.58252,0.516,0.5764,0.41518,0.48712,0.49524,0.49712,0.41509,0.42126,0.50332,0.46961,0.46228,0.53358,0.48688,0.51391,0.51402,0.4665,0.54589,0.48392
0.41184,0.41394,0.48247,0.55096,0.47314,0.42564,0.51747,0.58212,0.5115,0.5764,0.41315,0.48841,0.50277,0.48449,0.4158,0.41927,0.50765,0.46887,0.46416,0.53341,0.48505,0.51622,0.5113,0.46703,0.54585,0.48348
0.41912,0.42224,0.48859,0.5418,0.47447,0.4271,0.53602,0.58169,0.52333,0.5795,0.4231,0.49764,0.50365,0.47832,0.41801,0.42705,0.50594,0.47425,0.46657,0.5335,0.49417,0.51691,0.51606,0.4641,0.54928,0.48279
0.38857,0.39119,0.46205,0.54428,0.46797,0.40996,0.50649,0.57531,0.5098,0.56393,0.39121,0.47473,0.48289,0.48161,0.39924,0.40532,0.5086,0.44338,0.44184,0.53242,0.45413,0.49841,0.49814,0.45586,0.52613,0.46482
0.38866,0.39163,0.46202,0.54287,0.46464,0.40657,0.50794,0.56965,0.5066,0.56393,0.39207,0.47623,0.48628,0.47661,0.38801,0.40645,0.50949,0.44284,0.44186,0.51704,0.45898,0.49898,0.49894,0.45078,0.52554,0.47098
0.41777,0.42025,0.48797,0.5443,0.47136,0.42577,0.53258,0.58397,0.5206,0.5795,0.42178,0.49269,0.49754,0.49688,0.42046,0.41867,0.50622,0.47442,0.46685,0.53622,0.49088,0.51912,0.51441,0.46818,0.54999,0.48347
0.41265,0.41507,0.48332,0.54932,0.47719,0.42215,0.51256,0.5812,0.51532,0.5764,0.41332,0.49065,0.49791,0.48162,0.41864,0.42249,0.50568,0.46881,0.46346,0.53345,0.4861,0.51482,0.51283,0.46826,0.54575,0.48161
0.41285,0.41703,0.48356,0.55082,0.47214,0.4219,0.5342,0.58259,0.51543,0.5764,0.41576,0.49116,0.49775,0.48414,0.41026,0.41832,0.50568,0.46929,0.46235,0.53342,0.48604,0.51643,0.51258,0.46689,0.54564,0.48156
0.41207,0.41572,0.48347,0.53875,0.47219,0.42239,0.52559,0.58237,0.5155,0.5764,0.41557,0.4916,0.49778,0.48349,0.42557,0.41887,0.50568,0.46911,0.45638,0.53326,0.48603,0.51192,0.51292,0.4657,0.54589,0.48163
0.41289,0.41233,0.48339,0.54955,0.47774,0.42582,0.52506,0.58034,0.51547,0.57675,0.41483,0.48901,0.49759,0.48094,0.41495,0.4188,0.50568,0.4697,0.46042,0.53348,0.48609,0.51468,0.51315,0.46542,0.54627,0.48156
0.4127,0.41394,0.48366,0.5446,0.46865,0.41167,0.52446,0.58144,0.51537,0.57382,0.41399,0.49201,0.49816,0.49443,0.4166,0.4188,0.50568,0.46978,0.46295,0.53363,0.4861,0.51668,0.51182,0.46307,0.54548,0.48161
0.41277,0.41661,0.48297,0.54649,0.47326,0.42945,0.52511,0.57998,0.51623,0.57123,0.418,0.49029,0.49464,0.48255,0.41529,0.4188,0.50568,0.47028,0.46227,0.53304,0.48502,0.51584,0.51283,0.46323,0.54587,0.4816
0.41271,0.416,0.48315,0.54431,0.47344,0.42378,0.5253,0.58287,0.51505,0.58486,0.41522,0.49048,0.50078,0.48026,0.41262,0.41879,0.50568,0.46807,0.46309,0.53337,0.48663,0.5164,0.5133,0.46418,0.54624,0.4816
0.41267,0.41609,0.48363,0.5449,0.47155,0.41896,0.52486,0.58113,0.5169,0.57353,0.41551,0.49048,0.49762,0.48585,0.41408,0.41888,0.50568,0.4705,0.46175,0.53345,0.48593,0.51418,0.51195,0.46309,0.54582,0.4816
0.41317,0.41307,0.48304,0.54253,0.47332,0.4271,0.52472,0.581,0.51484,0.57831,0.41549,0.49049,0.49777,0.48335,0.4115,0.41859,0.50562,0.47005,0.46147,0.53365,0.48616,0.51478,0.51365,0.46302,0.54587,0.4816
0.4167,0.41635,0.48242,0.54918,0.47769,0.42555,0.5244,0.58421,0.51659,0.57621,0.41549,0.49049,0.49778,0.48357,0.41229,0.41897,0.50574,0.46936,0.46194,0.53344,0.48645,0.51533,0.51191,0.46284,0.54593,0.48159
0.40734,0.41519,0.48322,0.54599,0.47262,0.4255,0.52493,0.57828,0.51007,0.57655,0.41552,0.49049,0.49778,0.48334,0.41828,0.41875,0.50567,0.46973,0.46178,0.5333,0.4864,0.51553,0.51346,0.46323,0.54606,0.4816
0.4119,0.41524,0.48335,0.54537,0.47438,0.42947,0.52442,0.58264,0.50908,0.57644,0.41541,0.49049,0.49778,0.48926,0.41558,0.41881,0.50568,0.46963,0.46281,0.53361,0.48612,0.5137,0.51227,0.4649,0.54568,0.48159
0.41223,0.41525,0.48371,0.54668,0.47257,0.4215,0.5239,0.57975,0.5131,0.5765,0.41556,0.49048,0.49778,0.48134,0.41547,0.4188,0.50568,0.4699,0.45956,0.53307,0.48593,0.51624,0.51307,0.46494,0.54555,0.48165
0.41244,0.4152,0.48287,0.54852,0.47317,0.42376,0.52639,0.58212,0.51612,0.57618,0.41569,0.49038,0.49778,0.48677,0.41513,0.41889,0.50568,0.47018,0.46173,0.53335,0.48548,0.5141,0.51282,0.46418,0.54601,0.48136
0.41277,0.41516,0.48369,0.53846,0.47295,0.42196,0.52908,0.58035,0.50865,0.57627,0.41492,0.49161,0.49778,0.48075,0.41564,0.41861,0.50568,0.46962,0.46254,0.53339,0.4874,0.51629,0.51248,0.4647,0.54591,0.48302
0.41273,0.41536,0.48349,0.54625,0.47311,0.42215,0.52465,0.5833,0.51294,0.57634,0.41515,0.48919,0.49735,0.48134,0.41559,0.41884,0.50568,0.46972,0.46054,0.53347,0.4853,0.51357,0.51328,0.46444,0.5456,0.48001
