0.33364,0.4149,0.32866,0.50723,0.42649,0.47669,0.40583,0.36818,0.41123,0.34845,0.37391,0.31744,0.42599,0.45645,0.48089,0.46255,0.56956,0.37053,0.33072,0.23107,0.43127,0.47924,0.28822,0.34562,0.26009,0.38783,0.48143,0.50962,0.5459,0.277,0.45563,0.52784,0.53512,0.28903,0.50427,0.58343,0.40637,0.41413,0.33632,0.5766,0.3597,0.33138,0.42807,0.36969,0.46939,0.34605,0.47008,0.45335,0.56286,0.49654
0.30576,0.24034,0.27933,0.19003,0.30899,0.35931,0.30187,0.34004,0.35282,0.29036,0.28481,0.24035,0.26481,0.27696,0.31911,0.3301,0.28503,0.37414,0.31047,0.333,0.31107,0.27783,0.27951,0.37848,0.44475,0.29021,0.29601,0.19963,0.28571,0.293,0.32864,0.28469,0.22064,0.29924,0.25339,0.26658,0.27764,0.30333,0.18458,0.22749,0.27907,0.23955,0.28623,0.30906,0.2561,0.1579,0.2579,0.27402,0.36294,0.11917
0.45774,0.27895,0.32906,0.35492,0.27469,0.33053,0.26075,0.42613,0.33441,0.37971,0.42602,0.3472,0.39021,0.28578,0.26037,0.3041,0.22605,0.3185,0.40635,0.50756,0.39606,0.3649,0.46168,0.45227,0.39549,0.35494,0.42358,0.22722,0.33176,0.43162,0.40661,0.30188,0.40703,0.43271,0.23091,0.34773,0.43392,0.39052,0.32186,0.37365,0.35206,0.34069,0.30256,0.36652,0.54705,0.53111,0.3328,0.34036,0.19172,0.44987
0.29454,0.3029,0.35824,0.17484,0.28651,0.13909,0.26636,0.29283,0.26203,0.32203,0.29465,0.36268,0.33541,0.30703,0.25139,0.27734,0.21873,0.23489,0.27718,0.26664,0.29315,0.28785,0.35414,0.21656,0.19158,0.2776,0.22541,0.25138,0.25899,0.36847,0.22951,0.2469,0.2467,0.33764,0.28514,0.25755,0.23501,0.27101,0.2521,0.22284,0.29254,0.41578,0.30785,0.28371,0.21713,0.2736,0.33039,0.19546,0.1491,0.28086
0.29791,0.55111,0.46779,0.57502,0.44355,0.41521,0.48355,0.34401,0.36139,0.3833,0.37768,0.48914,0.39265,0.41737,0.40941,0.38748,0.44578,0.44447,0.45314,0.27763,0.35663,0.39437,0.42125,0.29333,0.3585,0.52327,0.30279,0.5545,0.41112,0.29408,0.32065,0.4387,0.33843,0.39225,0.50381,0.31731,0.35728,0.30954,0.64174,0.37709,0.50965,0.40775,0.40993,0.41214,0.22851,0.41389,0.45776,0.47349,0.41408,0.3839
0.32932,0.29412,0.28108,0.29687,0.3589,0.46002,0.48375,0.35625,0.4446,0.3532,0.28252,0.33781,0.28737,0.32234,0.40208,0.38353,0.44606,0.38119,0.29401,0.27656,0.31746,0.33496,0.27362,0.38435,0.41025,0.32574,0.34804,0.31575,0.32299,0.27731,0.36957,0.35483,0.2899,0.2665,0.29949,0.32397,0.40938,0.28819,0.24097,0.33182,0.30082,0.30129,0.35007,0.37742,0.20043,0.14607,0.31133,0.43939,0.48368,0.1456
0.33693,0.22462,0.25144,0.1979,0.23793,0.24647,0.22232,0.31409,0.26699,0.34237,0.28621,0.21258,0.27077,0.23941,0.20324,0.23625,0.17246,0.30487,0.28909,0.41993,0.25828,0.25494,0.31294,0.31922,0.38036,0.23537,0.26052,0.15358,0.24892,0.31389,0.24587,0.24012,0.19309,0.34969,0.18715,0.26208,0.31683,0.27971,0.16564,0.19106,0.29795,0.29498,0.23473,0.26441,0.1828,0.18921,0.23633,0.23407,0.20282,0.15824
0.31872,0.21281,0.31386,0.173,0.25538,0.16531,0.16266,0.32059,0.24273,0.29489,0.3246,0.20013,0.26802,0.24899,0.22866,0.23333,0.15083,0.23638,0.31264,0.37698,0.30712,0.22815,0.3216,0.26562,0.25184,0.22571,0.3268,0.18792,0.1915,0.35945,0.28588,0.2385,0.27656,0.27803,0.20314,0.171,0.28698,0.27659,0.22741,0.18587,0.22414,0.27454,0.21762,0.26167,0.23833,0.34322,0.20671,0.1688,0.16614,0.17322
0.32372,0.34016,0.38905,0.25747,0.3689,0.17339,0.21315,0.35842,0.30943,0.27279,0.35109,0.3152,0.38804,0.38532,0.49288,0.4519,0.23365,0.29146,0.32098,0.25576,0.33741,0.35163,0.2413,0.27279,0.25059,0.37705,0.43806,0.32087,0.36727,0.35926,0.34077,0.271,0.36142,0.30581,0.3708,0.39101,0.29288,0.41684,0.39509,0.33194,0.31478,0.32378,0.36671,0.40309,0.43148,0.37783,0.31067,0.25694,0.22475,0.43351
0.33229,0.40196,0.30584,0.53998,0.40427,0.50163,0.39592,0.38048,0.39786,0.3979,0.37984,0.39863,0.36348,0.446,0.43023,0.41453,0.45083,0.43319,0.37046,0.23029,0.36483,0.48793,0.2662,0.41725,0.30242,0.36944,0.40864,0.44647,0.58316,0.32116,0.513,0.50895,0.48452,0.37089,0.50395,0.50715,0.4201,0.42845,0.34604,0.64072,0.42056,0.36547,0.42836,0.34488,0.59021,0.42889,0.50038,0.48193,0.50818,0.62099
0.32753,0.24946,0.23625,0.22003,0.32739,0.4059,0.29363,0.32265,0.33567,0.36047,0.30893,0.1881,0.25642,0.26392,0.21779,0.24314,0.29007,0.34541,0.27716,0.31403,0.28359,0.3171,0.26513,0.36773,0.41472,0.27193,0.29222,0.22796,0.23935,0.30238,0.3377,0.29391,0.29812,0.26351,0.2524,0.27885,0.28401,0.31586,0.20627,0.2473,0.24706,0.2818,0.28639,0.2835,0.29869,0.21761,0.2142,0.30662,0.34793,0.17457
0.33857,0.19827,0.27299,0.18353,0.28168,0.23788,0.20241,0.34428,0.24854,0.33161,0.33066,0.18587,0.2625,0.23406,0.21594,0.24329,0.14772,0.23589,0.30866,0.4691,0.38339,0.25655,0.42125,0.36475,0.30898,0.22046,0.23176,0.229,0.17929,0.34214,0.25849,0.25966,0.28304,0.31013,0.21042,0.2112,0.30524,0.31158,0.18457,0.19395,0.24261,0.27963,0.23101,0.27214,0.18457,0.38488,0.18849,0.20402,0.22067,0.15826
0.33437,0.27614,0.38868,0.19419,0.29813,0.13931,0.21943,0.31322,0.27316,0.30398,0.31405,0.27675,0.3743,0.31266,0.32939,0.36068,0.20741,0.22679,0.28295,0.3179,0.31506,0.29255,0.31682,0.23301,0.2128,0.30258,0.31771,0.24992,0.25696,0.36627,0.2127,0.23444,0.33437,0.33231,0.27375,0.25849,0.27062,0.31503,0.26821,0.20559,0.24866,0.38455,0.32251,0.31788,0.19608,0.2516,0.31774,0.20027,0.18149,0.28357
0.33018,0.58511,0.48189,0.57735,0.40645,0.41786,0.52954,0.32895,0.36818,0.35235,0.38843,0.65105,0.46656,0.45101,0.43766,0.42262,0.43181,0.48319,0.47442,0.31072,0.32788,0.40894,0.42106,0.33666,0.40558,0.57247,0.42313,0.60678,0.44956,0.35023,0.33538,0.4618,0.36351,0.50119,0.48711,0.40416,0.39474,0.35905,0.65252,0.39386,0.58984,0.4831,0.44628,0.44159,0.34769,0.41967,0.54551,0.47608,0.44353,0.43103
0.34491,0.33716,0.27953,0.33479,0.35034,0.45681,0.51634,0.30023,0.47803,0.33603,0.29131,0.31922,0.30213,0.33457,0.28713,0.29722,0.58139,0.37497,0.31027,0.26803,0.3238,0.33352,0.32594,0.38021,0.42546,0.28886,0.26479,0.29092,0.30657,0.29606,0.35613,0.36202,0.29241,0.29905,0.32381,0.37479,0.37166,0.29089,0.25546,0.32954,0.2755,0.2953,0.37993,0.35299,0.28644,0.23729,0.30419,0.43952,0.44797,0.2352
0.3486,0.20883,0.25462,0.21673,0.26816,0.25873,0.22135,0.32391,0.27187,0.33305,0.29656,0.17148,0.24851,0.23039,0.20768,0.23272,0.21437,0.26658,0.29749,0.38901,0.34597,0.23621,0.36856,0.31698,0.35222,0.21246,0.21243,0.20666,0.19186,0.29261,0.27125,0.2399,0.24433,0.27377,0.20549,0.26015,0.33817,0.23779,0.18124,0.19994,0.26127,0.24526,0.22752,0.27391,0.20978,0.25351,0.19465,0.27864,0.2521,0.1393
0.33098,0.19563,0.27945,0.12789,0.27037,0.20951,0.13271,0.27418,0.23285,0.22868,0.28567,0.1236,0.28081,0.27066,0.2256,0.24471,0.17942,0.21674,0.28197,0.43812,0.29364,0.22811,0.36507,0.23278,0.29378,0.20506,0.25773,0.11235,0.16163,0.32238,0.35753,0.18026,0.28963,0.24766,0.23506,0.17281,0.32251,0.25118,0.22097,0.20603,0.24184,0.22422,0.21213,0.28705,0.213,0.26504,0.21404,0.17475,0.18187,0.15433
0.32654,0.30744,0.39702,0.20103,0.37491,0.21718,0.20678,0.4507,0.34759,0.24693,0.31838,0.26146,0.37278,0.39638,0.44818,0.40854,0.27865,0.25931,0.31607,0.26347,0.33975,0.41681,0.26539,0.29202,0.27307,0.41489,0.37032,0.31198,0.43538,0.3633,0.28325,0.29541,0.31673,0.3305,0.41012,0.44217,0.29328,0.37459,0.36885,0.36012,0.26945,0.37644,0.35961,0.40385,0.37233,0.25683,0.3322,0.29046,0.36981,0.24788
0.32227,0.42661,0.30701,0.61606,0.39263,0.46641,0.4268,0.43202,0.42861,0.46099,0.38012,0.46807,0.34989,0.43325,0.44522,0.3974,0.4098,0.4629,0.38511,0.21218,0.38559,0.47297,0.28077,0.4167,0.31292,0.33455,0.38359,0.48939,0.58159,0.34011,0.48546,0.53738,0.46837,0.45114,0.43613,0.44922,0.41387,0.39654,0.38239,0.59533,0.40768,0.37077,0.42237,0.35755,0.5821,0.42353,0.53567,0.47906,0.46044,0.65804
0.35874,0.24122,0.20934,0.1994,0.32823,0.36344,0.29449,0.24099,0.35701,0.41135,0.34202,0.15187,0.30879,0.25848,0.29298,0.29944,0.25359,0.32375,0.284,0.25793,0.27512,0.24876,0.26796,0.34371,0.38314,0.23059,0.3362,0.15681,0.15676,0.2771,0.34246,0.27626,0.29485,0.26822,0.25868,0.20546,0.30818,0.32492,0.24436,0.25126,0.27051,0.28861,0.26799,0.29957,0.36619,0.35325,0.20084,0.31796,0.22671,0.26207
0.32131,0.19295,0.27711,0.17819,0.2737,0.29172,0.1764,0.26699,0.23294,0.23974,0.33726,0.14423,0.27637,0.21438,0.25807,0.27049,0.16621,0.2229,0.30139,0.46579,0.32201,0.21061,0.36335,0.38003,0.313,0.2113,0.226,0.12758,0.1353,0.33375,0.2695,0.19884,0.26958,0.26412,0.22871,0.19012,0.292,0.34152,0.21788,0.2283,0.28042,0.23459,0.22259,0.2806,0.23446,0.38386,0.13134,0.18413,0.21701,0.38208
0.32629,0.2573,0.40369,0.18083,0.30294,0.19049,0.15725,0.37237,0.23733,0.23718,0.29882,0.20826,0.33007,0.30954,0.29987,0.31826,0.22248,0.23041,0.30558,0.36278,0.34036,0.31729,0.27039,0.22804,0.26943,0.32668,0.32899,0.15883,0.23412,0.33528,0.24236,0.20537,0.31632,0.26138,0.31217,0.30319,0.28316,0.34524,0.28732,0.24499,0.26601,0.30601,0.31197,0.33339,0.21629,0.2182,0.22556,0.19092,0.23675,0.21673
0.31465,0.61924,0.49835,0.58761,0.40054,0.46028,0.57147,0.40587,0.31852,0.3926,0.37191,0.7001,0.40792,0.45245,0.39179,0.40837,0.46812,0.44449,0.47305,0.32124,0.38479,0.46802,0.37495,0.33966,0.40872,0.61555,0.48978,0.72512,0.49979,0.39639,0.38473,0.45548,0.38362,0.49179,0.46372,0.47664,0.36048,0.38054,0.58016,0.40691,0.55742,0.57168,0.47019,0.40795,0.36322,0.4382,0.52579,0.47511,0.56713,0.31995
0.35604,0.32629,0.28716,0.28993,0.35342,0.38611,0.50521,0.2487,0.48251,0.39387,0.32722,0.3218,0.36537,0.33657,0.32211,0.35069,0.55694,0.44762,0.33692,0.23156,0.31986,0.28968,0.33887,0.38784,0.37289,0.24169,0.3172,0.20514,0.28567,0.32457,0.26374,0.41815,0.33868,0.32158,0.32435,0.36226,0.35379,0.30416,0.30505,0.29922,0.30725,0.25635,0.39918,0.31816,0.26895,0.30289,0.35524,0.44071,0.30262,0.30476
0.34029,0.18348,0.23586,0.17358,0.26913,0.27746,0.18186,0.20113,0.26258,0.2864,0.32731,0.1278,0.28141,0.23524,0.2245,0.24783,0.22689,0.25686,0.26481,0.34885,0.32258,0.20165,0.43024,0.32641,0.34316,0.17896,0.19092,0.12872,0.13029,0.29215,0.30007,0.22607,0.27366,0.26573,0.22233,0.21005,0.35094,0.24623,0.22254,0.20753,0.27388,0.21458,0.21947,0.28175,0.19249,0.28443,0.21397,0.25336,0.2245,0.15762
