0.46542,0.41349,0.42424,0.47339,0.43904,0.47749,0.48778,0.49402,0.48105,0.47251,0.43611,0.52537,0.48866,0.53788,0.51489,0.51481,0.54784,0.48126,0.48289,0.52025,0.51016,0.5195,0.45971
0.46754,0.41362,0.42205,0.4788,0.43351,0.47934,0.50904,0.50584,0.48044,0.47405,0.43813,0.51509,0.48866,0.53775,0.51479,0.51282,0.5477,0.48142,0.46937,0.52044,0.49892,0.51913,0.48199
0.46674,0.4128,0.42728,0.47673,0.43443,0.48286,0.50622,0.50931,0.48055,0.46526,0.43775,0.50285,0.48866,0.53745,0.51503,0.51405,0.54739,0.48155,0.49861,0.52041,0.51099,0.51955,0.4661
0.46677,0.414,0.42533,0.47973,0.43617,0.48334,0.48902,0.50168,0.47859,0.46736,0.43795,0.51239,0.48866,0.53699,0.51493,0.5138,0.54843,0.48187,0.45702,0.52032,0.5052,0.51942,0.46755
0.46812,0.41417,0.43397,0.47987,0.43846,0.48235,0.50469,0.50395,0.4931,0.46544,0.43851,0.5234,0.48866,0.53675,0.51473,0.51368,0.5475,0.48212,0.49381,0.52025,0.50904,0.51948,0.4632
0.46523,0.41376,0.42005,0.47989,0.43579,0.48203,0.4945,0.50127,0.47099,0.4718,0.43673,0.51806,0.48866,0.53503,0.51477,0.51377,0.54812,0.48227,0.4759,0.52065,0.50145,0.51968,0.46866
0.46311,0.41371,0.45205,0.48036,0.43694,0.4853,0.50628,0.50425,0.47882,0.46499,0.4368,0.51534,0.48866,0.53616,0.51492,0.51357,0.54778,0.48218,0.47386,0.52019,0.50776,0.51969,0.46723
0.46233,0.41346,0.42655,0.47526,0.43507,0.47732,0.5067,0.50444,0.48218,0.47046,0.43707,0.51572,0.48866,0.53568,0.51468,0.51599,0.54772,0.4822,0.48385,0.5203,0.50581,0.52001,0.46968
0.46654,0.4139,0.42354,0.4827,0.43576,0.48174,0.49573,0.50619,0.47959,0.47282,0.43041,0.51572,0.48866,0.53277,0.51506,0.50855,0.54823,0.48197,0.47002,0.52047,0.50843,0.52059,0.46774
0.46745,0.41845,0.42478,0.48722,0.44041,0.47881,0.51119,0.50924,0.48104,0.46941,0.43785,0.52375,0.49162,0.5374,0.51795,0.50869,0.5511,0.48394,0.48917,0.52141,0.51268,0.52124,0.47412
0.45498,0.39052,0.42109,0.47013,0.41404,0.46645,0.48847,0.50056,0.48091,0.45305,0.42947,0.5129,0.47125,0.51957,0.49702,0.50893,0.52544,0.47287,0.46455,0.51406,0.49047,0.50287,0.44444
0.45702,0.39113,0.42381,0.47157,0.42381,0.48021,0.49707,0.50286,0.46023,0.44786,0.42546,0.50694,0.47144,0.51885,0.49702,0.51341,0.52593,0.4642,0.46516,0.51326,0.48764,0.50478,0.44653
0.46763,0.41826,0.4274,0.48037,0.43822,0.4808,0.49845,0.50728,0.48531,0.4725,0.43851,0.5173,0.49191,0.54018,0.51791,0.52262,0.55171,0.48572,0.48279,0.52168,0.50525,0.52254,0.47805
0.46581,0.41367,0.41299,0.47343,0.43507,0.4724,0.50182,0.50471,0.48165,0.4696,0.43625,0.52016,0.48894,0.53649,0.51492,0.51513,0.5476,0.48197,0.48401,0.52036,0.49559,0.51943,0.45765
0.46561,0.41344,0.41907,0.48059,0.43424,0.48913,0.49531,0.50446,0.48168,0.47031,0.4358,0.51471,0.48898,0.53634,0.51491,0.51546,0.54738,0.48083,0.46608,0.52035,0.49925,0.51943,0.4698
0.4659,0.41361,0.43518,0.49015,0.4381,0.48252,0.49875,0.50407,0.47983,0.4714,0.43575,0.51572,0.48842,0.5363,0.51485,0.51313,0.54762,0.4823,0.48581,0.52018,0.49849,0.51943,0.46613
0.46591,0.41352,0.43105,0.47764,0.43553,0.48625,0.49967,0.50423,0.48067,0.46783,0.43595,0.51572,0.48846,0.5362,0.51492,0.51404,0.5481,0.48151,0.47787,0.52058,0.50586,0.51943,0.46848
0.46592,0.41356,0.43091,0.47929,0.43805,0.47839,0.49693,0.5047,0.48032,0.46315,0.43584,0.51572,0.4884,0.53582,0.51502,0.51364,0.54764,0.48121,0.47792,0.52025,0.50929,0.51943,0.47059
0.46584,0.41354,0.41493,0.47922,0.43675,0.48092,0.48829,0.50436,0.47996,0.46796,0.43588,0.51572,0.48842,0.53616,0.51463,0.51366,0.54786,0.48277,0.48079,0.52003,0.50292,0.51983,0.46702
0.46589,0.41349,0.42917,0.47867,0.43528,0.48034,0.49445,0.50492,0.48083,0.47751,0.43579,0.51572,0.48852,0.53385,0.51529,0.5138,0.54792,0.48165,0.47161,0.52066,0.5045,0.5187,0.4674
0.46561,0.41359,0.41707,0.48203,0.437,0.48166,0.50818,0.50428,0.48194,0.47186,0.43487,0.51572,0.48842,0.53848,0.51486,0.51367,0.54795,0.48141,0.47482,0.52008,0.5056,0.51615,0.46743
0.46556,0.41329,0.43675,0.47959,0.43517,0.48109,0.50531,0.50294,0.48023,0.45388,0.4378,0.51572,0.48823,0.53764,0.51495,0.51374,0.54736,0.482,0.46651,0.5205,0.50393,0.51653,0.46785
0.46582,0.41454,0.43655,0.48288,0.43458,0.48117,0.508,0.50121,0.47991,0.45255,0.43635,0.51572,0.48873,0.53617,0.51491,0.51371,0.54776,0.48163,0.47287,0.52037,0.50518,0.51678,0.46681
0.46465,0.41127,0.41839,0.48105,0.43572,0.48187,0.49527,0.50111,0.48009,0.47634,0.43253,0.51572,0.48858,0.53583,0.51504,0.51379,0.54761,0.48158,0.48795,0.52034,0.50239,0.50982,0.46771
0.46171,0.41469,0.43217,0.48415,0.43628,0.48013,0.50282,0.50339,0.4805,0.46078,0.43919,0.51572,0.48926,0.53638,0.5151,0.51437,0.5477,0.48299,0.47297,0.52038,0.50596,0.52121,0.46817
0.47301,0.41175,0.42684,0.48008,0.43669,0.47989,0.48628,0.5028,0.48097,0.4714,0.43826,0.51572,0.48891,0.5354,0.51454,0.51605,0.54759,0.48054,0.47279,0.52026,0.5042,0.52149,0.46841
0.46415,0.412,0.44024,0.47837,0.43533,0.4829,0.50998,0.50325,0.48324,0.46407,0.44167,0.51572,0.48843,0.53578,0.51497,0.51422,0.54818,0.48197,0.48147,0.52016,0.50515,0.52129,0.46718
0.4658,0.41534,0.44673,0.48888,0.43499,0.48149,0.49846,0.49583,0.48484,0.46544,0.436,0.51572,0.48874,0.53588,0.51509,0.51462,0.54752,0.48196,0.47905,0.51998,0.50487,0.5189,0.46326
0.46566,0.41359,0.44806,0.47957,0.43546,0.48016,0.51058,0.49419,0.48206,0.46574,0.43294,0.51564,0.48882,0.53596,0.51505,0.50923,0.54814,0.48067,0.48327,0.5201,0.50461,0.51747,0.47026
0.46551,0.41366,0.43817,0.47841,0.43516,0.48004,0.49391,0.51287,0.47869,0.46362,0.43692,0.51585,0.48888,0.53629,0.51497,0.50296,0.54789,0.47949,0.47504,0.52025,0.50461,0.51754,0.47137
0.46572,0.41372,0.43976,0.48249,0.43562,0.47942,0.49702,0.50246,0.48117,0.47998,0.43545,0.51503,0.48809,0.53648,0.51491,0.50847,0.54802,0.4838,0.47687,0.5202,0.50448,0.51526,0.45592
0.46605,0.41363,0.4288,0.47973,0.43651,0.47723,0.51027,0.50644,0.48225,0.46449,0.43573,0.5126,0.48897,0.53519,0.51472,0.52182,0.54757,0.48164,0.47276,0.52029,0.50472,0.5199,0.46641
0.46546,0.41393,0.43227,0.48278,0.43802,0.47958,0.49757,0.50475,0.48051,0.47078,0.43585,0.52224,0.48888,0.53621,0.51502,0.52169,0.54805,0.48068,0.48456,0.52029,0.50479,0.52021,0.46543
0.46567,0.41467,0.44594,0.4841,0.43486,0.48072,0.49697,0.50824,0.48045,0.46467,0.43576,0.51842,0.48812,0.53696,0.51502,0.52183,0.54775,0.48107,0.48119,0.52028,0.50485,0.5194,0.46383
0.46556,0.41277,0.4389,0.4776,0.43506,0.48247,0.49839,0.50446,0.48089,0.47053,0.43596,0.51161,0.48903,0.53719,0.51506,0.5236,0.54802,0.48066,0.4799,0.52022,0.50699,0.51932,0.49001
0.46582,0.4124,0.4151,0.47379,0.4359,0.48169,0.4998,0.5039,0.48069,0.47304,0.43585,0.51628,0.48884,0.53475,0.51501,0.51904,0.54743,0.4803,0.47474,0.52027,0.50439,0.51997,0.45488
0.46479,0.41426,0.41836,0.48025,0.43511,0.48134,0.49951,0.50973,0.48001,0.4614,0.43519,0.51574,0.48791,0.53617,0.51487,0.50766,0.54776,0.48045,0.48765,0.52027,0.50565,0.51783,0.47282
0.47729,0.41338,0.4271,0.48018,0.43708,0.48137,0.49952,0.50308,0.47962,0.46704,0.43444,0.51572,0.48886,0.53794,0.51498,0.49813,0.54745,0.48148,0.47091,0.52046,0.50487,0.52075,0.45495
0.46288,0.41361,0.43378,0.48153,0.435,0.48271,0.49919,0.50345,0.48139,0.46409,0.43613,0.51572,0.48868,0.53455,0.51506,0.49479,0.54794,0.48117,0.48101,0.52053,0.50424,0.5195,0.47293
0.46569,0.41362,0.43081,0.4827,0.43191,0.47746,0.49261,0.51072,0.48217,0.4658,0.43622,0.51566,0.48866,0.53696,0.51494,0.50595,0.54781,0.48196,0.48568,0.52023,0.49631,0.51942,0.45494
0.46612,0.41349,0.41831,0.48341,0.4313,0.48213,0.48616,0.50614,0.48054,0.46586,0.43436,0.52106,0.48867,0.53622,0.51506,0.5236,0.5481,0.48133,0.48049,0.52034,0.51018,0.51947,0.48154
0.46291,0.41366,0.43417,0.47971,0.43168,0.48155,0.51253,0.50956,0.48086,0.45714,0.43512,0.50808,0.48866,0.53592,0.51462,0.52076,0.54728,0.48161,0.46803,0.5203,0.50223,0.51928,0.47429
0.46402,0.41397,0.42573,0.48196,0.43811,0.48153,0.50131,0.50344,0.48243,0.46952,0.43551,0.51375,0.48866,0.5359,0.5146,0.51331,0.54748,0.48172,0.4985,0.52046,0.50534,0.5195,0.4656
0.46325,0.41383,0.42078,0.48022,0.43511,0.48034,0.50508,0.50672,0.48144,0.46776,0.43669,0.50574,0.48867,0.53593,0.51514,0.51376,0.54786,0.47977,0.45606,0.52046,0.49975,0.51943,0.46866
0.46675,0.41303,0.42013,0.47651,0.43657,0.482,0.50545,0.5049,0.48153,0.46763,0.43124,0.50802,0.48866,0.5366,0.51501,0.51363,0.54795,0.48033,0.49035,0.52015,0.50698,0.51978,0.46152
0.4623,0.41202,0.42115,0.47872,0.43452,0.48607,0.49961,0.50159,0.49171,0.46351,0.43144,0.51936,0.48866,0.53675,0.51503,0.51376,0.5473,0.48043,0.47657,0.52047,0.50028,0.51844,0.47372
0.46621,0.41414,0.42429,0.47754,0.43594,0.47748,0.49866,0.50115,0.47051,0.4702,0.43363,0.51531,0.48866,0.53749,0.51511,0.51363,0.54758,0.48033,0.47567,0.52022,0.50559,0.51904,0.46584
0.46461,0.41297,0.42418,0.47754,0.43668,0.48587,0.5064,0.50051,0.47997,0.47098,0.42288,0.51572,0.48866,0.53572,0.51491,0.51691,0.54834,0.48025,0.48137,0.52037,0.50475,0.51953,0.46906
0.4703,0.41393,0.43126,0.47748,0.43656,0.47767,0.49756,0.49981,0.48078,0.46701,0.43867,0.51572,0.48866,0.53838,0.51461,0.51601,0.54772,0.48013,0.47056,0.52027,0.50029,0.51942,0.46762
0.4678,0.41846,0.42532,0.48408,0.44284,0.48467,0.5195,0.50349,0.48042,0.47218,0.43382,0.52375,0.49162,0.53802,0.51802,0.52183,0.55089,0.48302,0.48916,0.52145,0.50725,0.52311,0.47159
0.44985,0.39055,0.42062,0.46992,0.41674,0.46687,0.4824,0.49948,0.4809,0.45279,0.42527,0.5129,0.47125,0.52301,0.49701,0.51509,0.52556,0.46837,0.46454,0.5148,0.49109,0.50532,0.44403
0.45701,0.39128,0.41192,0.4695,0.42199,0.48167,0.49585,0.50429,0.46081,0.44663,0.42512,0.49359,0.471,0.51919,0.49702,0.50442,0.52609,0.46421,0.46519,0.5132,0.49243,0.50478,0.45003
0.46766,0.41843,0.43976,0.48469,0.43649,0.47759,0.49947,0.50677,0.48587,0.47325,0.43786,0.53391,0.49086,0.54003,0.51794,0.52564,0.55155,0.48572,0.48357,0.52157,0.52904,0.52254,0.47758
0.46575,0.41355,0.44442,0.47919,0.43767,0.47465,0.50102,0.50443,0.48176,0.47096,0.43572,0.51548,0.48804,0.53629,0.51468,0.52359,0.54726,0.48202,0.4799,0.5203,0.52054,0.51943,0.46723
0.466,0.41357,0.4408,0.47133,0.43484,0.48852,0.50282,0.5045,0.48202,0.46846,0.436,0.51535,0.48829,0.53626,0.51487,0.51859,0.54802,0.48044,0.47315,0.52035,0.5243,0.51943,0.46036
0.46552,0.41346,0.41559,0.47916,0.4397,0.47945,0.50217,0.50441,0.48234,0.46503,0.43577,0.51572,0.48793,0.5364,0.51487,0.51428,0.54816,0.48212,0.4813,0.52032,0.50713,0.51943,0.46919
0.46584,0.41351,0.42767,0.48971,0.43914,0.48333,0.48352,0.50482,0.48037,0.46392,0.43568,0.51572,0.48818,0.53625,0.51492,0.51386,0.54776,0.48153,0.47672,0.52057,0.50685,0.51943,0.46192
0.46585,0.41348,0.43435,0.47946,0.43259,0.48166,0.50545,0.50424,0.48093,0.47076,0.43496,0.51572,0.4883,0.53622,0.51504,0.51435,0.54795,0.48136,0.48089,0.5202,0.50411,0.51943,0.4742
0.4656,0.41351,0.43245,0.47907,0.43449,0.48005,0.50816,0.50421,0.48082,0.46824,0.436,0.51572,0.4882,0.53325,0.51463,0.51475,0.54793,0.48158,0.4749,0.51987,0.5047,0.51922,0.46848
0.46548,0.41353,0.43187,0.47657,0.43916,0.48214,0.51162,0.50474,0.48034,0.45758,0.4361,0.51572,0.48832,0.53871,0.51486,0.51417,0.54766,0.48145,0.4783,0.52107,0.50551,0.52077,0.46722
0.46583,0.41332,0.41756,0.47709,0.43442,0.48117,0.50545,0.50499,0.48251,0.45749,0.43514,0.51572,0.48815,0.53794,0.515,0.51454,0.54796,0.48215,0.48325,0.52001,0.50437,0.52246,0.46735
0.46568,0.41362,0.42719,0.48032,0.43734,0.48149,0.50619,0.50363,0.48085,0.47417,0.43083,0.51572,0.48826,0.53432,0.51516,0.51398,0.5484,0.48145,0.48347,0.52047,0.50491,0.52193,0.46794
0.46568,0.41357,0.41549,0.48229,0.43583,0.48154,0.51594,0.50323,0.48072,0.478,0.43466,0.51572,0.48843,0.53624,0.51448,0.51352,0.54743,0.48088,0.4735,0.52052,0.50485,0.51656,0.46656
0.46353,0.41756,0.43759,0.48031,0.4423,0.48192,0.48314,0.50415,0.48078,0.46802,0.44819,0.51572,0.48848,0.53554,0.51512,0.5139,0.54833,0.48148,0.4863,0.52043,0.50338,0.5277,0.46754
0.4694,0.40533,0.43569,0.48065,0.43494,0.48238,0.50566,0.50728,0.47925,0.46488,0.43778,0.51572,0.48835,0.53608,0.51493,0.51588,0.54776,0.48137,0.47608,0.52051,0.50602,0.52346,0.46764
0.46095,0.41958,0.42855,0.47842,0.43635,0.48306,0.49843,0.4997,0.48001,0.46314,0.43903,0.51572,0.48764,0.53652,0.51501,0.51423,0.54752,0.48071,0.47024,0.52009,0.50396,0.51893,0.4674
0.47116,0.41354,0.42125,0.47905,0.43725,0.48152,0.49673,0.51118,0.48145,0.46712,0.43478,0.51572,0.48846,0.53611,0.51503,0.51384,0.54775,0.48257,0.48503,0.52103,0.505,0.52078,0.4682
0.46489,0.41439,0.41474,0.47814,0.43428,0.48237,0.49902,0.51057,0.4828,0.47508,0.43124,0.51573,0.48817,0.53628,0.51455,0.50702,0.54766,0.48151,0.47847,0.52076,0.50497,0.52082,0.46892
0.46578,0.4135,0.41586,0.48411,0.43543,0.48314,0.49836,0.50306,0.48115,0.46947,0.43683,0.51564,0.48897,0.53627,0.51512,0.50444,0.5475,0.48081,0.47695,0.52078,0.50511,0.52231,0.46628
0.46599,0.41349,0.42721,0.48295,0.43846,0.48251,0.49991,0.51309,0.47971,0.46775,0.4358,0.51583,0.48887,0.5364,0.51451,0.52358,0.54752,0.48375,0.47538,0.52077,0.50446,0.52088,0.47173
0.46545,0.41352,0.42238,0.4786,0.43672,0.48192,0.49586,0.50461,0.48053,0.4675,0.43619,0.51784,0.48814,0.53632,0.51505,0.51843,0.54767,0.48154,0.48355,0.52066,0.50498,0.522,0.47396
0.46526,0.41361,0.42457,0.4825,0.43452,0.48333,0.49792,0.50394,0.48102,0.45946,0.43623,0.51106,0.48903,0.53681,0.51495,0.51482,0.54757,0.48106,0.47209,0.52059,0.50482,0.51335,0.4711
0.46543,0.41349,0.41957,0.48237,0.43625,0.48213,0.49804,0.50397,0.4815,0.47117,0.43605,0.51972,0.48867,0.53678,0.51487,0.51418,0.54745,0.48213,0.48352,0.52053,0.50471,0.52437,0.46493
0.46592,0.41417,0.41755,0.47783,0.43656,0.48174,0.50657,0.50081,0.48061,0.46425,0.43575,0.51941,0.48855,0.53704,0.51491,0.51369,0.54804,0.48154,0.47735,0.52062,0.50614,0.51885,0.46165
0.46577,0.41339,0.43215,0.48445,0.43821,0.48129,0.49678,0.50449,0.47995,0.46544,0.43606,0.51325,0.48879,0.53591,0.51484,0.5151,0.54808,0.4825,0.47907,0.52065,0.4965,0.51926,0.46164
0.46571,0.41258,0.44623,0.48335,0.4369,0.48376,0.50284,0.51188,0.48039,0.46629,0.43613,0.51462,0.48871,0.53637,0.51491,0.52419,0.54787,0.48126,0.47627,0.52077,0.5049,0.5203,0.46266
0.46357,0.41425,0.41694,0.4827,0.43782,0.48091,0.50093,0.50652,0.48108,0.46647,0.43653,0.51586,0.4884,0.53645,0.5147,0.52957,0.54779,0.48168,0.48623,0.52013,0.50038,0.51869,0.46594
0.46492,0.41339,0.42492,0.48236,0.43977,0.48204,0.50058,0.50931,0.48021,0.46811,0.43574,0.51569,0.48899,0.53857,0.51489,0.52958,0.5476,0.48286,0.47701,0.52052,0.50472,0.51858,0.47486
0.46532,0.4133,0.42019,0.48318,0.4331,0.47919,0.49105,0.50607,0.48096,0.46427,0.43456,0.5157,0.48879,0.5343,0.51489,0.52403,0.54822,0.47947,0.46937,0.52045,0.50346,0.52005,0.46902
0.4652,0.41366,0.43339,0.48058,0.43554,0.48142,0.49419,0.50299,0.48275,0.47549,0.43741,0.51759,0.48867,0.53673,0.51488,0.5018,0.54734,0.48243,0.48524,0.52054,0.51123,0.51926,0.47333
0.46514,0.41357,0.43712,0.48209,0.44429,0.48087,0.51564,0.50318,0.48114,0.47422,0.43549,0.5142,0.48882,0.53621,0.51487,0.49489,0.54801,0.48121,0.4892,0.52018,0.50616,0.51946,0.4627
0.46549,0.41345,0.41605,0.48023,0.43476,0.48107,0.50328,0.50254,0.4798,0.46992,0.43374,0.50987,0.48874,0.53589,0.51531,0.51242,0.54797,0.48166,0.46241,0.52028,0.49906,0.51953,0.45478
0.46253,0.4137,0.43988,0.47835,0.43741,0.48118,0.50661,0.5002,0.48133,0.4668,0.43571,0.51787,0.48871,0.53651,0.51445,0.52531,0.54789,0.48197,0.50243,0.52041,0.51083,0.51941,0.45781
0.4628,0.41371,0.43843,0.4785,0.43336,0.48129,0.49789,0.49844,0.48121,0.46828,0.43122,0.51454,0.48882,0.53604,0.51499,0.51524,0.54792,0.48159,0.4601,0.5206,0.49858,0.51942,0.46083
0.47435,0.41367,0.43237,0.48221,0.43591,0.48444,0.51314,0.50029,0.47976,0.46617,0.44219,0.51788,0.48872,0.53627,0.51477,0.51283,0.54799,0.48202,0.48583,0.52021,0.50855,0.51967,0.46687
0.46398,0.41317,0.41835,0.47808,0.43934,0.47744,0.49565,0.5045,0.48621,0.46868,0.43702,0.51773,0.48865,0.53602,0.51476,0.51395,0.54752,0.48191,0.47861,0.52044,0.50383,0.51906,0.46873
0.46526,0.41383,0.42011,0.48203,0.43585,0.47617,0.48738,0.50466,0.48321,0.47281,0.43266,0.51539,0.48866,0.53649,0.51498,0.51348,0.54794,0.48196,0.47515,0.52031,0.50553,0.51916,0.46724
0.46479,0.4136,0.42395,0.47737,0.43788,0.48548,0.50076,0.50166,0.47328,0.46071,0.43898,0.51573,0.48866,0.53638,0.51471,0.51547,0.54772,0.48204,0.48408,0.52053,0.50704,0.51978,0.46895
0.46604,0.41368,0.4343,0.48618,0.43175,0.47885,0.50753,0.5013,0.48318,0.46588,0.4472,0.51568,0.48866,0.53756,0.51469,0.5116,0.54768,0.48204,0.47023,0.5202,0.50364,0.51974,0.46384
0.46981,0.41849,0.42551,0.48728,0.43743,0.48534,0.5132,0.51269,0.47988,0.47454,0.43186,0.52376,0.49162,0.53869,0.51802,0.50476,0.55092,0.48439,0.48916,0.52152,0.5101,0.52324,0.47374
0.45098,0.39049,0.4285,0.47281,0.41055,0.46656,0.48335,0.50731,0.48073,0.45228,0.43588,0.5129,0.47125,0.52009,0.49701,0.5166,0.52565,0.46636,0.46457,0.51424,0.49073,0.5051,0.444
0.45701,0.39131,0.41916,0.4671,0.42497,0.47829,0.49461,0.50534,0.46101,0.44477,0.4247,0.52098,0.47141,0.52,0.49702,0.5065,0.52598,0.46419,0.46515,0.51263,0.49257,0.50478,0.44612
0.46765,0.41832,0.42068,0.48308,0.4377,0.47575,0.50191,0.50703,0.48596,0.47312,0.43833,0.52941,0.49226,0.53987,0.51786,0.50263,0.55163,0.48588,0.48547,0.52177,0.49736,0.52254,0.47126
0.46578,0.41361,0.40566,0.48621,0.43709,0.4893,0.49552,0.50458,0.4809,0.46617,0.43584,0.51279,0.4883,0.53627,0.515,0.50151,0.54732,0.48219,0.4747,0.52042,0.49363,0.51943,0.47663
0.46578,0.41356,0.41294,0.48315,0.43475,0.48462,0.50314,0.50435,0.48047,0.47162,0.43596,0.51597,0.48928,0.53611,0.5149,0.50636,0.54747,0.48045,0.47927,0.52038,0.49579,0.51943,0.46028
0.46569,0.41363,0.43747,0.47354,0.43314,0.47565,0.49126,0.5044,0.48118,0.46921,0.4362,0.51572,0.4891,0.53626,0.51482,0.51719,0.54805,0.48172,0.47896,0.52022,0.50198,0.51943,0.46694
0.46547,0.41373,0.43084,0.47649,0.42822,0.48329,0.51778,0.50439,0.48182,0.46837,0.43584,0.51572,0.48901,0.53592,0.51492,0.51479,0.5477,0.48179,0.47767,0.5204,0.50283,0.51943,0.46713
0.46566,0.41362,0.42828,0.48731,0.44066,0.48516,0.50317,0.50465,0.48162,0.46352,0.43791,0.51572,0.48895,0.53494,0.515,0.51464,0.54754,0.4809,0.48022,0.52022,0.5038,0.51943,0.46392
0.46621,0.41367,0.43644,0.48666,0.43647,0.47885,0.50217,0.50366,0.48025,0.45949,0.43261,0.51572,0.48894,0.53583,0.51467,0.51452,0.54766,0.48182,0.47758,0.52015,0.50317,0.5193,0.47073
0.46584,0.41351,0.42408,0.48615,0.43483,0.48102,0.50875,0.50495,0.48114,0.47093,0.43399,0.51572,0.48891,0.5382,0.51522,0.51639,0.54779,0.48175,0.47506,0.5206,0.50589,0.52064,0.46818
0.46563,0.41351,0.43021,0.48009,0.4335,0.48146,0.48336,0.50445,0.47976,0.47576,0.42649,0.51572,0.48899,0.53634,0.51433,0.51466,0.54755,0.48091,0.47445,0.52055,0.50498,0.51667,0.46757
0.46633,0.41338,0.41512,0.47854,0.4372,0.48067,0.49829,0.50412,0.48017,0.46771,0.43977,0.51572,0.48905,0.53588,0.5151,0.51327,0.54754,0.48112,0.46993,0.51996,0.50499,0.51467,0.46805
0.46604,0.4134,0.41945,0.48083,0.43577,0.48152,0.49153,0.50406,0.48331,0.47323,0.43676,0.51572,0.4887,0.53642,0.51484,0.51431,0.54716,0.4817,0.4707,0.52056,0.50397,0.51139,0.46637
0.46094,0.41514,0.4276,0.48107,0.43793,0.48092,0.49953,0.50199,0.48181,0.46253,0.43222,0.51572,0.48912,0.53735,0.5147,0.51512,0.54805,0.48137,0.48663,0.52026,0.50286,0.51207,0.46773
0.47746,0.41669,0.41261,0.47984,0.43305,0.48137,0.49675,0.51021,0.4811,0.46597,0.4357,0.51572,0.48892,0.53632,0.51491,0.51489,0.54807,0.48186,0.47777,0.52024,0.5049,0.51271,0.46788
0.4593,0.40647,0.4316,0.4777,0.43499,0.48094,0.499,0.51345,0.47949,0.47099,0.43217,0.51572,0.4891,0.5364,0.51487,0.51334,0.5479,0.48173,0.47038,0.51999,0.5061,0.51663,0.46734
0.46349,0.41494,0.43422,0.47965,0.43269,0.48175,0.49919,0.50514,0.47972,0.46546,0.43807,0.51572,0.48874,0.53678,0.51498,0.50949,0.54799,0.47961,0.48912,0.52062,0.50554,0.51549,0.46713
0.46583,0.41462,0.43971,0.48226,0.43592,0.48134,0.49936,0.49616,0.48191,0.46764,0.43561,0.51571,0.48873,0.53652,0.51468,0.50568,0.54763,0.48219,0.46724,0.51996,0.50483,0.52219,0.46757
0.4656,0.41352,0.43558,0.4778,0.43805,0.48185,0.4992,0.4914,0.48103,0.46542,0.4358,0.51579,0.48889,0.5363,0.51521,0.52357,0.54783,0.48209,0.47247,0.51998,0.50423,0.51961,0.46804
0.46545,0.41372,0.42689,0.48287,0.43217,0.48237,0.49863,0.49809,0.47967,0.46245,0.43604,0.51593,0.48888,0.53639,0.51458,0.5145,0.54809,0.48201,0.48333,0.52018,0.5046,0.51941,0.46479
0.46596,0.41349,0.42444,0.48255,0.43604,0.48119,0.49852,0.51521,0.47987,0.4642,0.43579,0.51367,0.48813,0.53621,0.51507,0.5135,0.54778,0.48066,0.47864,0.52017,0.50443,0.52208,0.46706
0.46616,0.41341,0.41777,0.47873,0.43483,0.48161,0.50791,0.50611,0.48108,0.47441,0.43595,0.51539,0.48895,0.53589,0.51485,0.51302,0.54842,0.48087,0.47734,0.52017,0.50465,0.51734,0.47018
0.46562,0.41336,0.43227,0.47973,0.43889,0.48151,0.49304,0.50055,0.48092,0.46171,0.43569,0.51636,0.48843,0.53584,0.51487,0.51249,0.54762,0.48189,0.48062,0.52018,0.50647,0.52136,0.47356
0.46591,0.41437,0.43167,0.48115,0.43645,0.48171,0.49868,0.50654,0.48199,0.47638,0.43596,0.51514,0.48884,0.53563,0.51491,0.51269,0.54759,0.48122,0.46471,0.52017,0.50061,0.51955,0.46401
0.46552,0.41215,0.42434,0.47898,0.43614,0.48157,0.49339,0.50128,0.48144,0.46738,0.43564,0.52137,0.48827,0.53622,0.51483,0.5163,0.54753,0.4818,0.47704,0.52013,0.51042,0.51941,0.47263
0.46583,0.4143,0.42432,0.47793,0.43832,0.47994,0.499,0.49332,0.48083,0.46555,0.43619,0.51158,0.48862,0.53601,0.51487,0.49701,0.54797,0.48151,0.47851,0.52006,0.50583,0.51976,0.47557
0.46597,0.41388,0.43568,0.47518,0.43555,0.47918,0.49467,0.49375,0.48045,0.46897,0.43631,0.51611,0.48879,0.53495,0.5148,0.49559,0.54803,0.48169,0.48567,0.52045,0.50875,0.51943,0.47349
0.4635,0.41352,0.43621,0.47461,0.43015,0.48103,0.49092,0.50475,0.4803,0.46693,0.43395,0.51573,0.48845,0.53842,0.51498,0.50685,0.54791,0.48238,0.47129,0.52003,0.49987,0.51934,0.46947
0.46875,0.41338,0.43494,0.47637,0.43009,0.48125,0.49398,0.50881,0.48151,0.46626,0.4362,0.51571,0.48856,0.53394,0.51488,0.51864,0.54824,0.48003,0.44987,0.52056,0.50253,0.52016,0.47021
0.46112,0.41348,0.42884,0.4839,0.43348,0.48218,0.51481,0.50084,0.48265,0.46391,0.43802,0.51629,0.48891,0.53672,0.51488,0.52512,0.54735,0.48309,0.45541,0.52044,0.50583,0.51923,0.46682
0.46774,0.41351,0.44198,0.48125,0.43944,0.48164,0.50377,0.50627,0.482,0.46698,0.4379,0.51983,0.48801,0.53634,0.51486,0.51645,0.54822,0.4801,0.45607,0.5204,0.50527,0.51943,0.47439
