0.51079,0.48567,0.4989,0.46996,0.46059,0.42354,0.43547,0.56777,0.4635,0.59621,0.46658,0.491,0.41064,0.41421
0.50947,0.48448,0.49009,0.47184,0.46108,0.4247,0.43046,0.56793,0.46351,0.59503,0.47151,0.491,0.41154,0.39952
0.52117,0.48552,0.48981,0.47115,0.45771,0.42222,0.42903,0.56478,0.46352,0.58974,0.46347,0.491,0.41623,0.41401
0.50141,0.48517,0.49212,0.47477,0.46296,0.42218,0.43506,0.56505,0.46353,0.59434,0.46216,0.491,0.40795,0.41624
0.5098,0.48531,0.49297,0.46936,0.45119,0.42092,0.43215,0.56506,0.46353,0.60081,0.46455,0.491,0.41057,0.41565
0.50469,0.48429,0.49101,0.47729,0.46333,0.42051,0.43463,0.565,0.46352,0.57876,0.46652,0.491,0.41145,0.41563
0.51851,0.48814,0.49038,0.47041,0.4716,0.423,0.43377,0.56512,0.4635,0.59503,0.45851,0.491,0.41048,0.41561
0.51016,0.48295,0.49406,0.47302,0.46823,0.42234,0.43353,0.56526,0.46353,0.59406,0.4625,0.491,0.41054,0.41586
0.51032,0.4856,0.48912,0.47273,0.45542,0.42575,0.43763,0.56536,0.46352,0.59873,0.46638,0.491,0.41258,0.41557
0.5157,0.48675,0.49421,0.47329,0.45322,0.42635,0.42925,0.56493,0.46351,0.59067,0.45861,0.491,0.4093,0.41829
0.50108,0.48425,0.49007,0.47263,0.46778,0.42583,0.43361,0.56478,0.46352,0.5922,0.46695,0.491,0.41266,0.41086
0.516,0.48378,0.49117,0.47278,0.45331,0.42471,0.43402,0.56503,0.46355,0.59428,0.46135,0.491,0.40679,0.42022
0.51026,0.48504,0.49071,0.47107,0.4694,0.42557,0.43464,0.56528,0.46352,0.59654,0.46327,0.491,0.40969,0.4158
0.51265,0.48231,0.49471,0.47305,0.44808,0.42082,0.43762,0.56478,0.46339,0.59175,0.46365,0.491,0.41549,0.41683
0.51167,0.4791,0.49091,0.47273,0.44716,0.42003,0.43463,0.56565,0.4634,0.59717,0.46362,0.491,0.40793,0.41626
0.51151,0.48547,0.49313,0.47348,0.4752,0.42336,0.43409,0.5659,0.4644,0.5917,0.4654,0.491,0.41645,0.41386
0.51,0.49151,0.49328,0.4703,0.46937,0.41693,0.43102,0.56436,0.46532,0.59473,0.46444,0.491,0.40089,0.4126
0.50801,0.47806,0.48891,0.47373,0.46523,0.42229,0.43661,0.56491,0.4642,0.5931,0.45852,0.491,0.43306,0.40905
0.50908,0.48155,0.49361,0.47309,0.4531,0.42724,0.42876,0.56527,0.46207,0.59332,0.47329,0.491,0.40019,0.40897
0.50252,0.48575,0.4886,0.47232,0.4534,0.42164,0.43206,0.56461,0.46192,0.59332,0.45634,0.491,0.40976,0.42452
0.517,0.49437,0.49163,0.47317,0.46196,0.42426,0.42981,0.56539,0.46326,0.59332,0.45573,0.491,0.41546,0.39437
0.5113,0.48936,0.49317,0.47191,0.45973,0.42146,0.42998,0.56325,0.4617,0.59332,0.47229,0.491,0.40929,0.40766
0.50876,0.48764,0.49068,0.47294,0.46117,0.42385,0.43388,0.56605,0.4651,0.59332,0.46524,0.491,0.41563,0.4061
0.51193,0.49169,0.4955,0.47287,0.46095,0.4174,0.43646,0.56528,0.46302,0.59332,0.46423,0.491,0.41042,0.41653
0.51352,0.47812,0.48939,0.47243,0.46093,0.41794,0.42982,0.56495,0.46258,0.59332,0.45866,0.491,0.4091,0.4206
0.51158,0.48878,0.50284,0.47263,0.46094,0.41759,0.43354,0.56175,0.46511,0.59331,0.46376,0.491,0.41286,0.41184
0.50107,0.49811,0.4924,0.47252,0.46094,0.41792,0.4321,0.56957,0.46117,0.59428,0.46251,0.491,0.40907,0.41685
0.51669,0.47952,0.48803,0.47273,0.46094,0.41877,0.42962,0.56236,0.46262,0.59197,0.46448,0.491,0.40991,0.41698
0.51053,0.48631,0.48587,0.47219,0.46094,0.42158,0.42886,0.56519,0.46243,0.59605,0.46574,0.491,0.41314,0.41931
0.51233,0.48364,0.50244,0.47578,0.46094,0.41902,0.43096,0.5658,0.46239,0.58903,0.45903,0.491,0.41117,0.41916
0.50614,0.4873,0.49265,0.47084,0.46094,0.42169,0.43216,0.56464,0.46239,0.59637,0.46555,0.491,0.40419,0.41495
0.51207,0.48674,0.49342,0.47448,0.46094,0.42221,0.42973,0.56482,0.46235,0.59264,0.46312,0.491,0.41662,0.42048
0.51142,0.48389,0.4937,0.4655,0.46094,0.42217,0.43349,0.56612,0.46223,0.59032,0.46875,0.491,0.40528,0.4173
0.51071,0.48986,0.49345,0.47273,0.46094,0.42253,0.43151,0.56461,0.4622,0.5954,0.4585,0.491,0.42052,0.41607
0.51074,0.48644,0.49356,0.47535,0.46094,0.42158,0.4344,0.56616,0.46256,0.59089,0.4636,0.491,0.39148,0.41086
0.51575,0.48942,0.49831,0.47864,0.46094,0.42692,0.43851,0.56715,0.46699,0.60529,0.46392,0.491,0.43183,0.42376
0.4985,0.468,0.4772,0.44954,0.46094,0.41398,0.42004,0.56462,0.44592,0.59093,0.45859,0.491,0.40918,0.39877
0.4985,0.47635,0.47716,0.46323,0.46028,0.41351,0.41924,0.56551,0.44032,0.59053,0.45419,0.491,0.40806,0.39879
0.51574,0.48841,0.49839,0.47487,0.46142,0.42505,0.43915,0.57121,0.46756,0.59973,0.47071,0.491,0.41833,0.42446
0.51076,0.48408,0.49306,0.47452,0.46106,0.42296,0.4373,0.56314,0.46352,0.58964,0.46748,0.491,0.41113,0.4121
0.51071,0.48915,0.49725,0.4737,0.46026,0.42031,0.43254,0.56607,0.46352,0.60033,0.45706,0.491,0.41089,0.42287
0.51085,0.48472,0.4917,0.47253,0.45888,0.42069,0.42899,0.56733,0.46351,0.58312,0.46344,0.491,0.41109,0.4169
0.51385,0.48551,0.49587,0.47187,0.45363,0.42071,0.43471,0.56513,0.46353,0.60253,0.47024,0.491,0.41578,0.41783
0.51399,0.48535,0.49421,0.47448,0.46626,0.42349,0.43431,0.56505,0.46352,0.58781,0.46298,0.491,0.40677,0.41652
0.49794,0.48545,0.49527,0.47125,0.46916,0.42241,0.43547,0.56506,0.46352,0.59907,0.46293,0.491,0.41075,0.41578
0.50688,0.48405,0.49384,0.47601,0.46963,0.4243,0.43534,0.56498,0.46351,0.59368,0.46346,0.491,0.41037,0.41634
0.51477,0.48733,0.49312,0.46991,0.45393,0.42188,0.43332,0.56511,0.46354,0.59602,0.46887,0.491,0.41127,0.41645
0.5118,0.48391,0.49463,0.47258,0.45234,0.4231,0.43533,0.56514,0.46353,0.59253,0.45891,0.491,0.41034,0.41759
0.51075,0.48524,0.49555,0.47255,0.45345,0.42047,0.4313,0.56542,0.46353,0.59763,0.46691,0.491,0.41285,0.41914
0.51353,0.48592,0.49285,0.47259,0.4637,0.41936,0.4399,0.56551,0.46348,0.59126,0.45684,0.491,0.40888,0.41941
0.50431,0.48633,0.49629,0.47231,0.45796,0.42074,0.43017,0.56529,0.46342,0.59203,0.46942,0.491,0.41584,0.41093
0.51565,0.49186,0.49196,0.47307,0.45493,0.41873,0.42808,0.56526,0.46329,0.59438,0.46138,0.491,0.40866,0.42015
0.51056,0.48622,0.49369,0.47083,0.47287,0.421,0.43237,0.5651,0.46349,0.59553,0.46383,0.491,0.40989,0.41589
0.50826,0.48979,0.49306,0.47315,0.46404,0.42395,0.43313,0.56487,0.46474,0.5917,0.46515,0.491,0.41556,0.41756
0.50823,0.4883,0.49281,0.47284,0.44129,0.42538,0.43759,0.56576,0.46536,0.59574,0.46476,0.491,0.40654,0.41716
0.50943,0.47934,0.49399,0.47348,0.46943,0.41803,0.43074,0.56556,0.46343,0.59121,0.46119,0.491,0.42035,0.41617
0.51063,0.49074,0.49714,0.47066,0.46101,0.42659,0.43664,0.56445,0.46185,0.5951,0.4683,0.491,0.39963,0.41481
0.51273,0.49402,0.49113,0.47277,0.46283,0.42725,0.43203,0.5652,0.46228,0.593,0.46031,0.491,0.40766,0.41766
0.51164,0.4916,0.4943,0.47301,0.47812,0.4323,0.43877,0.56465,0.46354,0.59335,0.47293,0.491,0.41617,0.4139
0.50521,0.483,0.49585,0.47127,0.46099,0.41282,0.43463,0.56517,0.46366,0.59332,0.45636,0.491,0.41837,0.42225
0.50784,0.47936,0.48941,0.47276,0.45156,0.42073,0.43378,0.56514,0.46302,0.59332,0.45176,0.491,0.41469,0.42159
0.51119,0.48219,0.49186,0.47205,0.45913,0.41864,0.42411,0.56468,0.46319,0.59332,0.46443,0.491,0.40543,0.42604
0.51141,0.48259,0.49573,0.47265,0.46015,0.4181,0.43884,0.56817,0.46468,0.59332,0.46423,0.491,0.41893,0.4212
0.51429,0.47444,0.4926,0.47257,0.46091,0.42543,0.44178,0.56046,0.46278,0.59332,0.46754,0.491,0.41009,0.41404
0.50764,0.49568,0.49305,0.47225,0.46095,0.41865,0.44723,0.56716,0.46545,0.59332,0.45749,0.491,0.41072,0.4264
0.50679,0.48381,0.49159,0.47277,0.46094,0.42069,0.44443,0.5661,0.4623,0.59331,0.46502,0.491,0.41339,0.4141
0.51574,0.47992,0.49715,0.47312,0.46094,0.42261,0.4491,0.56866,0.46355,0.59429,0.46404,0.491,0.40851,0.41737
0.51081,0.48243,0.49073,0.47271,0.46094,0.42078,0.44567,0.5624,0.46372,0.5921,0.46443,0.491,0.41046,0.4196
0.51224,0.48691,0.48578,0.47235,0.46094,0.42673,0.43172,0.56599,0.46382,0.5937,0.46378,0.491,0.41403,0.41022
0.50556,0.48354,0.50275,0.47634,0.46094,0.4231,0.43081,0.5639,0.46348,0.59611,0.46287,0.491,0.4112,0.41946
0.51273,0.48646,0.49269,0.47203,0.46094,0.4233,0.42585,0.5672,0.46375,0.5914,0.46469,0.491,0.40677,0.41662
0.51148,0.48235,0.49348,0.46792,0.46094,0.42311,0.42769,0.56206,0.46353,0.59215,0.46608,0.491,0.41574,0.41322
0.5109,0.48299,0.49323,0.46595,0.46094,0.4217,0.44169,0.56666,0.46385,0.59695,0.46501,0.491,0.41374,0.41663
0.51074,0.48209,0.49315,0.47962,0.46094,0.4225,0.43211,0.56437,0.46328,0.59373,0.46095,0.491,0.40784,0.41865
0.51074,0.48185,0.49382,0.47309,0.46094,0.42233,0.42953,0.56477,0.46392,0.59462,0.46318,0.491,0.40281,0.41638
0.51575,0.49663,0.49826,0.47781,0.46094,0.42123,0.43755,0.56871,0.46635,0.60374,0.4648,0.491,0.42897,0.42316
0.4985,0.4694,0.47716,0.45095,0.46094,0.41285,0.41973,0.56341,0.45,0.59099,0.45933,0.491,0.4095,0.39894
0.4985,0.47723,0.47718,0.46415,0.46029,0.41381,0.4206,0.56869,0.44034,0.59053,0.45588,0.49132,0.40807,0.3988
0.51574,0.4876,0.49834,0.4739,0.46139,0.42498,0.44096,0.55892,0.46752,0.59973,0.46709,0.49111,0.41803,0.42446
0.51076,0.48627,0.49299,0.47265,0.46034,0.42175,0.43282,0.57078,0.46354,0.58964,0.4627,0.49114,0.41173,0.41235
0.51072,0.48341,0.49798,0.47253,0.46058,0.41953,0.43251,0.55269,0.4635,0.60018,0.46155,0.49114,0.41044,0.41985
0.51084,0.4849,0.48997,0.47031,0.45289,0.4244,0.43417,0.57239,0.46354,0.58388,0.46025,0.49114,0.41125,0.41266
0.51347,0.48504,0.49148,0.47632,0.46811,0.42565,0.43486,0.56413,0.46353,0.6023,0.46075,0.49114,0.41693,0.41804
0.51303,0.48756,0.49277,0.47077,0.47172,0.42288,0.43294,0.56503,0.46351,0.5876,0.46856,0.49114,0.40462,0.41853
0.51336,0.48415,0.49365,0.47302,0.45621,0.42209,0.43161,0.56506,0.46353,0.60495,0.4631,0.49114,0.41239,0.42122
0.50891,0.48731,0.49479,0.47541,0.46209,0.42474,0.43219,0.56494,0.4635,0.57461,0.46151,0.49114,0.4094,0.41751
0.51227,0.48486,0.49341,0.47057,0.45285,0.42064,0.43253,0.56519,0.46353,0.5984,0.46183,0.49114,0.4123,0.41648
0.51245,0.48507,0.49416,0.47236,0.47691,0.42276,0.43611,0.56544,0.46347,0.59281,0.46486,0.49114,0.41015,0.41696
0.51119,0.48467,0.49413,0.4723,0.45612,0.42073,0.43425,0.56461,0.46337,0.59324,0.46495,0.49114,0.4123,0.40529
0.51224,0.48691,0.49389,0.47299,0.46182,0.42226,0.43078,0.56521,0.46377,0.59598,0.46023,0.49114,0.41158,0.42182
0.50909,0.48054,0.49453,0.47258,0.469,0.42292,0.4418,0.56505,0.46457,0.58081,0.46446,0.49111,0.40878,0.41087
0.51256,0.48671,0.49157,0.4726,0.45605,0.42371,0.43396,0.56488,0.46536,0.60436,0.45956,0.4911,0.41178,0.42014
0.51437,0.48068,0.49286,0.47066,0.4628,0.41995,0.42245,0.56486,0.46514,0.58323,0.46548,0.49109,0.41363,0.41609
0.50772,0.48277,0.49513,0.47388,0.46068,0.42454,0.42653,0.56527,0.46305,0.60222,0.46498,0.4911,0.40997,0.41579
0.5134,0.48769,0.49253,0.47325,0.4564,0.41715,0.43961,0.56594,0.46159,0.58358,0.46157,0.4911,0.41007,0.41595
0.51165,0.47893,0.4928,0.47513,0.45883,0.42367,0.43369,0.5651,0.46261,0.59539,0.4667,0.49109,0.42597,0.41523
0.50771,0.48362,0.49652,0.47502,0.4586,0.43139,0.42719,0.56485,0.46368,0.59488,0.45601,0.49109,0.40708,0.41533
0.51227,0.4764,0.49372,0.47618,0.46479,0.42507,0.4324,0.56461,0.4637,0.59299,0.47286,0.49106,0.39347,0.41519
0.51131,0.47804,0.49049,0.47651,0.46036,0.41242,0.43429,0.56562,0.46342,0.59335,0.45709,0.49107,0.41969,0.41398
0.5128,0.49269,0.49914,0.47511,0.47373,0.42762,0.43552,0.56285,0.46355,0.59332,0.46179,0.49108,0.41212,0.42468
0.50797,0.49039,0.49765,0.47675,0.4586,0.42234,0.43483,0.56833,0.4628,0.59332,0.46098,0.49107,0.41395,0.41426
0.50927,0.47485,0.4896,0.47634,0.45428,0.42511,0.43364,0.5643,0.46471,0.59332,0.47007,0.49106,0.40658,0.41466
0.51576,0.49403,0.49422,0.47602,0.4601,0.42371,0.43743,0.56744,0.46428,0.59332,0.46666,0.49106,0.41404,0.41152
0.50354,0.48845,0.49131,0.47614,0.46006,0.4154,0.41768,0.56267,0.46395,0.59332,0.46612,0.49106,0.40917,0.41764
0.51077,0.48424,0.49639,0.47531,0.46095,0.42556,0.42085,0.56735,0.4652,0.59332,0.45632,0.49105,0.41178,0.4061
0.51409,0.47671,0.4874,0.47419,0.46094,0.42773,0.42402,0.5623,0.46207,0.59331,0.46385,0.49105,0.41577,0.41486
0.51163,0.49044,0.49533,0.47357,0.46094,0.42024,0.4267,0.56592,0.46362,0.59428,0.46367,0.49105,0.40404,0.41603
0.50947,0.48956,0.4934,0.47218,0.46094,0.42532,0.43164,0.56438,0.46346,0.59205,0.46453,0.49105,0.40962,0.41655
0.50947,0.48308,0.48532,0.47231,0.46094,0.42099,0.43388,0.56415,0.46395,0.5951,0.45989,0.49106,0.41246,0.41522
0.51056,0.4889,0.50239,0.47991,0.46094,0.42107,0.44591,0.56542,0.46301,0.59077,0.46487,0.49106,0.41253,0.41712
0.51162,0.48427,0.49259,0.46835,0.46094,0.4212,0.43411,0.56541,0.46358,0.5946,0.46237,0.49107,0.40969,0.41915
0.51086,0.48368,0.49375,0.46423,0.46094,0.42029,0.4354,0.56489,0.46346,0.59172,0.46852,0.49106,0.41058,0.41522
0.51079,0.48874,0.49338,0.47957,0.46094,0.42328,0.4364,0.56524,0.46363,0.59171,0.4578,0.49108,0.41146,0.42087
0.51074,0.48363,0.49387,0.4742,0.46094,0.42146,0.43797,0.56515,0.46324,0.59539,0.46349,0.49109,0.40568,0.41624
0.51074,0.48389,0.49363,0.47334,0.46094,0.42245,0.43185,0.56458,0.46295,0.5949,0.46267,0.49109,0.39872,0.41737
0.51575,0.49322,0.49826,0.47583,0.46094,0.4235,0.43536,0.56884,0.46503,0.60365,0.4634,0.49107,0.43015,0.4222
0.4985,0.46724,0.47716,0.45107,0.46094,0.40429,0.41988,0.56376,0.45137,0.59094,0.45997,0.49127,0.40947,0.39898
0.4985,0.47787,0.47718,0.46553,0.46035,0.4132,0.41864,0.57231,0.44039,0.59053,0.45358,0.48867,0.40768,0.3988
0.51574,0.48771,0.49833,0.47413,0.46076,0.42566,0.43516,0.5596,0.46757,0.59973,0.47178,0.48985,0.41811,0.42442
0.51076,0.48499,0.49313,0.47384,0.46203,0.42454,0.43402,0.57385,0.46356,0.58965,0.45985,0.48966,0.41139,0.41225
0.5107,0.48771,0.49721,0.47322,0.45632,0.42333,0.43249,0.54896,0.46351,0.60017,0.4635,0.48966,0.4109,0.42141
0.51078,0.48681,0.49142,0.47228,0.46,0.42326,0.43221,0.57782,0.46352,0.58382,0.46217,0.48966,0.41054,0.41796
0.51489,0.48318,0.49219,0.47438,0.46759,0.42195,0.43351,0.56351,0.46352,0.60212,0.45458,0.48966,0.41792,0.41722
0.5113,0.48446,0.49354,0.47181,0.45448,0.42215,0.43498,0.56503,0.46351,0.5882,0.46898,0.48966,0.40433,0.41613
0.4951,0.48482,0.49546,0.47287,0.46957,0.42094,0.43384,0.56505,0.46353,0.60149,0.46458,0.48966,0.41267,0.40795
0.504,0.4854,0.49387,0.47419,0.45245,0.42105,0.43246,0.56493,0.46353,0.58286,0.46492,0.48966,0.40941,0.41784
0.51622,0.4871,0.49253,0.47392,0.46183,0.42281,0.43267,0.56537,0.4635,0.59429,0.46199,0.48966,0.41166,0.41616
0.51175,0.48251,0.49313,0.4711,0.47085,0.42268,0.43607,0.56585,0.46379,0.59432,0.46374,0.48966,0.41023,0.41947
0.51247,0.48669,0.49369,0.47302,0.43137,0.42456,0.43436,0.56487,0.46456,0.59343,0.464,0.48967,0.41247,0.41525
0.50863,0.4798,0.4939,0.47273,0.49432,0.42338,0.42693,0.56519,0.46568,0.59514,0.46297,0.48971,0.41295,0.4212
0.51266,0.49197,0.49478,0.4728,0.42987,0.42486,0.43233,0.56475,0.46094,0.58569,0.46241,0.48988,0.40564,0.41076
0.509,0.48329,0.49235,0.47385,0.48493,0.4204,0.44617,0.56499,0.46294,0.60261,0.46614,0.49009,0.41559,0.42015
0.51088,0.48514,0.4933,0.47264,0.45359,0.4217,0.44706,0.56521,0.46186,0.58336,0.4659,0.49017,0.40781,0.41563
0.50545,0.48824,0.49345,0.47707,0.4642,0.42283,0.43185,0.56513,0.46297,0.60056,0.46251,0.49007,0.41641,0.41828
0.51236,0.49219,0.49436,0.47485,0.46323,0.42782,0.42872,0.56597,0.46371,0.58645,0.45831,0.49006,0.42028,0.41556
0.51134,0.49119,0.49079,0.47257,0.4567,0.42943,0.4378,0.56516,0.46363,0.59513,0.46616,0.49014,0.4062,0.41635
0.51102,0.484,0.49496,0.46863,0.46776,0.41025,0.43861,0.56449,0.46347,0.59476,0.4599,0.49011,0.40828,0.41973
0.50924,0.48942,0.49357,0.46929,0.45725,0.42166,0.43954,0.56433,0.46356,0.59305,0.46886,0.49047,0.4002,0.416
0.51464,0.49173,0.49359,0.47051,0.46286,0.42436,0.43696,0.56564,0.46333,0.59332,0.4482,0.49022,0.4243,0.41574
0.50911,0.48375,0.48992,0.46903,0.46785,0.41983,0.4338,0.56279,0.46409,0.59332,0.47362,0.49021,0.41119,0.41533
0.50733,0.48333,0.49237,0.46863,0.46546,0.4244,0.42397,0.56852,0.46315,0.59332,0.46483,0.49036,0.41304,0.40673
0.51161,0.4942,0.49678,0.47062,0.46451,0.41571,0.43771,0.56333,0.46368,0.59332,0.46342,0.49046,0.40687,0.40941
0.51279,0.48552,0.49067,0.4692,0.45783,0.42458,0.43659,0.56655,0.46281,0.59332,0.46378,0.49044,0.41259,0.41708
0.51269,0.47789,0.49523,0.46953,0.45819,0.42129,0.42936,0.5616,0.46275,0.59332,0.46394,0.4905,0.41397,0.41699
0.51063,0.49262,0.49414,0.4702,0.46026,0.42715,0.43399,0.56341,0.46281,0.59332,0.45825,0.49054,0.4079,0.41872
0.50991,0.49246,0.49304,0.47386,0.46097,0.41734,0.43473,0.5635,0.46347,0.59331,0.46432,0.49042,0.41248,0.41859
0.50951,0.47809,0.49839,0.47448,0.46093,0.42124,0.43095,0.56644,0.46357,0.59427,0.46447,0.49045,0.41123,0.41737
0.51077,0.48541,0.49289,0.4764,0.46094,0.41795,0.42636,0.56319,0.46363,0.59202,0.46356,0.49043,0.41316,0.41487
0.51054,0.49065,0.48731,0.47745,0.46094,0.42498,0.43243,0.56801,0.46328,0.59615,0.46197,0.49043,0.40853,0.41837
0.51151,0.48461,0.50126,0.47548,0.46094,0.41968,0.43155,0.56511,0.46341,0.58938,0.46432,0.49044,0.41341,0.42072
0.51109,0.48377,0.49297,0.46047,0.46094,0.42428,0.43646,0.56486,0.46351,0.59767,0.46632,0.49044,0.41116,0.42275
0.51063,0.48545,0.49332,0.47575,0.46094,0.42247,0.43313,0.5657,0.46377,0.59309,0.46377,0.49043,0.409,0.4114
0.51079,0.48744,0.49322,0.47639,0.46094,0.42399,0.42969,0.56504,0.46336,0.59234,0.46083,0.49016,0.41252,0.41343
0.51075,0.48513,0.49337,0.47307,0.46094,0.42208,0.43446,0.56548,0.46362,0.59361,0.46334,0.49008,0.41141,0.41208
0.51074,0.48517,0.4937,0.47198,0.46094,0.42255,0.43375,0.56408,0.46351,0.59156,0.46404,0.49008,0.39936,0.42218
0.51575,0.49106,0.4983,0.47815,0.46094,0.42477,0.43409,0.57113,0.46506,0.60553,0.46334,0.49023,0.42956,0.42158
0.4985,0.47041,0.47715,0.45033,0.46094,0.40491,0.42585,0.56238,0.45696,0.59087,0.46058,0.48889,0.40964,0.39899
0.4985,0.47749,0.47719,0.46698,0.46024,0.41298,0.41662,0.56823,0.44031,0.59053,0.45108,0.47621,0.40785,0.39879
0.51574,0.48848,0.49829,0.47455,0.46156,0.42326,0.43688,0.56014,0.46763,0.59973,0.48333,0.49511,0.41835,0.42448
0.51076,0.48405,0.4932,0.47358,0.45963,0.42098,0.43338,0.56712,0.46353,0.58965,0.46235,0.4923,0.41143,0.4129
0.5107,0.48447,0.49695,0.47367,0.4545,0.41958,0.43176,0.54957,0.4635,0.60017,0.46148,0.49229,0.41078,0.41738
0.50989,0.48622,0.49184,0.47396,0.46882,0.42196,0.43238,0.57394,0.46353,0.58382,0.46412,0.49231,0.41085,0.40608
0.52074,0.48726,0.49167,0.47256,0.45534,0.4203,0.43095,0.5634,0.46351,0.60212,0.45535,0.49227,0.41788,0.41849
0.50145,0.48554,0.49382,0.47187,0.47155,0.42244,0.43406,0.56511,0.46353,0.58833,0.47349,0.49226,0.40355,0.41965
0.52155,0.48399,0.49521,0.47441,0.4541,0.42095,0.43549,0.56511,0.46353,0.59642,0.46078,0.49226,0.41188,0.41043
0.50514,0.48403,0.49435,0.47335,0.46344,0.4246,0.43513,0.56535,0.46352,0.59468,0.46523,0.49231,0.41078,0.41891
0.51887,0.48948,0.49242,0.47456,0.45717,0.42048,0.43341,0.56544,0.46348,0.59177,0.46412,0.4923,0.41144,0.41634
0.51225,0.4822,0.49311,0.47011,0.46985,0.42109,0.43482,0.56513,0.4643,0.59449,0.46113,0.49232,0.41038,0.41815
0.50753,0.48756,0.49474,0.47226,0.46017,0.42186,0.43234,0.56453,0.46159,0.59858,0.46208,0.49231,0.41267,0.40713
0.50988,0.49274,0.49281,0.4727,0.45003,0.42187,0.43601,0.56527,0.461,0.59014,0.46108,0.4925,0.41088,0.42163
0.51136,0.48034,0.49379,0.4742,0.47357,0.42166,0.43034,0.56499,0.46346,0.59258,0.46752,0.49186,0.40777,0.41083
0.51489,0.48962,0.49413,0.47274,0.44578,0.42293,0.42202,0.56521,0.46328,0.59411,0.46378,0.4914,0.41327,0.42014
0.5069,0.48798,0.49293,0.46932,0.48202,0.42855,0.42748,0.56541,0.46429,0.59641,0.45891,0.49143,0.41556,0.4158
0.51001,0.48095,0.49437,0.47112,0.44916,0.42533,0.43876,0.56494,0.46325,0.59319,0.46451,0.49192,0.41227,0.41674
0.51352,0.47649,0.49465,0.47158,0.45166,0.4185,0.44114,0.5662,0.46354,0.5938,0.46627,0.49195,0.40189,0.4167
0.50818,0.47578,0.49277,0.47184,0.46116,0.41459,0.43691,0.56575,0.46349,0.59207,0.46359,0.4921,0.40769,0.41364
0.50842,0.4927,0.49236,0.47056,0.46019,0.42743,0.42805,0.56489,0.46352,0.59491,0.4647,0.49203,0.41147,0.40995
0.51409,0.48702,0.49663,0.47278,0.46469,0.42394,0.42595,0.56552,0.46339,0.59305,0.46687,0.49076,0.39673,0.41161
0.50782,0.47076,0.49118,0.47298,0.47131,0.41677,0.43144,0.56571,0.4638,0.59332,0.46325,0.4916,0.42428,0.41243
0.5129,0.49483,0.49644,0.47129,0.45033,0.4268,0.43089,0.56596,0.46278,0.59332,0.45329,0.49246,0.41043,0.41675
0.51258,0.48273,0.49002,0.46904,0.45586,0.42446,0.43644,0.56785,0.46246,0.59332,0.47065,0.49102,0.41222,0.42764
0.50123,0.47983,0.49692,0.47221,0.46902,0.42561,0.43788,0.56533,0.46299,0.59332,0.46477,0.49139,0.40866,0.42399
0.51813,0.49348,0.49187,0.47175,0.45443,0.42168,0.43844,0.56778,0.4625,0.59332,0.46479,0.4917,0.40583,0.41729
0.50924,0.47546,0.49337,0.47321,0.46207,0.4253,0.42887,0.56501,0.46415,0.59332,0.46384,0.491,0.41434,0.41434
0.5109,0.48363,0.49438,0.47297,0.45981,0.41525,0.43379,0.56582,0.46359,0.59332,0.45841,0.49116,0.40992,0.41283
0.50966,0.48805,0.49042,0.47103,0.46042,0.42701,0.43543,0.56241,0.46325,0.59331,0.46317,0.49154,0.41036,0.41687
0.51212,0.48143,0.49619,0.46968,0.46112,0.4191,0.43439,0.5681,0.4638,0.59428,0.46729,0.49126,0.40932,0.41339
0.509,0.48133,0.48833,0.46972,0.46077,0.42774,0.42971,0.56221,0.46327,0.59203,0.46001,0.49147,0.4116,0.41456
0.51192,0.4879,0.48803,0.47119,0.46091,0.41427,0.43679,0.56532,0.4638,0.59602,0.46553,0.49142,0.41196,0.41775
0.51102,0.48537,0.50129,0.4652,0.46094,0.42201,0.43547,0.56662,0.46357,0.5921,0.46338,0.49158,0.40972,0.41643
0.5107,0.48548,0.49294,0.46994,0.46089,0.41969,0.43387,0.56515,0.4635,0.592,0.46839,0.49103,0.41397,0.39736
0.51072,0.48388,0.49354,0.47867,0.46095,0.41886,0.43676,0.56296,0.46383,0.58441,0.4584,0.49104,0.40884,0.40693
0.51077,0.48706,0.49325,0.47348,0.46094,0.42234,0.43337,0.56596,0.46314,0.59536,0.46383,0.49225,0.4121,0.42899
0.51074,0.48769,0.49369,0.47226,0.46094,0.42205,0.43566,0.56388,0.46359,0.59756,0.46386,0.49203,0.41246,0.40489
0.51075,0.48001,0.49371,0.47242,0.46094,0.42219,0.43855,0.56459,0.46329,0.58758,0.46181,0.49186,0.39862,0.42132
0.51576,0.4906,0.49825,0.4777,0.46094,0.42407,0.43332,0.56949,0.46473,0.60734,0.46402,0.49418,0.42929,0.42138
0.49849,0.4692,0.47716,0.4504,0.46094,0.40732,0.4267,0.56375,0.45517,0.5908,0.46003,0.48106,0.40971,0.39899
0.4985,0.47742,0.47715,0.46675,0.46025,0.41386,0.41893,0.56608,0.44027,0.59053,0.45306,0.47281,0.40785,0.39879
0.51575,0.48739,0.49845,0.47378,0.46132,0.42229,0.4373,0.57087,0.46758,0.59973,0.47506,0.49423,0.41814,0.42444
0.51075,0.48473,0.49297,0.47145,0.45992,0.42488,0.43063,0.57042,0.46352,0.58965,0.45823,0.49119,0.41147,0.41227
0.51074,0.48684,0.4974,0.47067,0.45506,0.42151,0.43346,0.56811,0.46353,0.60017,0.46013,0.49125,0.41067,0.42154
