0.41722,0.4163,0.46341,0.46958,0.46655,0.49813,0.38215,0.49788,0.57974,0.42555,0.43966,0.53737,0.42122,0.5409,0.41602,0.51498,0.45669,0.41906
0.41722,0.41651,0.46345,0.47014,0.46495,0.49779,0.38589,0.4979,0.57974,0.42384,0.43856,0.5302,0.4214,0.54042,0.41566,0.5161,0.45716,0.41897
0.41722,0.41436,0.46361,0.46947,0.46923,0.49756,0.37949,0.49794,0.57974,0.42075,0.4354,0.53153,0.4212,0.54548,0.41575,0.51293,0.45398,0.41887
0.41722,0.4163,0.46313,0.47058,0.46285,0.49919,0.38641,0.49792,0.57973,0.42313,0.43829,0.5311,0.42116,0.53397,0.41457,0.51586,0.45403,0.41909
0.41722,0.41583,0.46437,0.46944,0.46085,0.49819,0.38537,0.49796,0.57974,0.41697,0.45437,0.53821,0.42123,0.54187,0.41864,0.51511,0.46407,0.41914
0.41722,0.41666,0.46241,0.47109,0.46942,0.49615,0.38635,0.49791,0.58,0.43673,0.44186,0.54307,0.42134,0.54046,0.4141,0.51718,0.45411,0.41917
0.41722,0.40312,0.46246,0.46945,0.47042,0.49945,0.38924,0.49786,0.57882,0.43424,0.41618,0.5312,0.42121,0.539,0.42236,0.51127,0.46523,0.41902
0.41722,0.42577,0.46194,0.47092,0.46254,0.49806,0.37977,0.49814,0.58128,0.43193,0.42802,0.52671,0.42122,0.53942,0.41499,0.51391,0.4614,0.41908
0.41722,0.4371,0.4629,0.47055,0.44776,0.49848,0.39295,0.4999,0.57837,0.42168,0.44192,0.5317,0.4209,0.53944,0.41532,0.516,0.46071,0.41911
0.41722,0.39768,0.46006,0.47149,0.48193,0.49016,0.38402,0.50487,0.57807,0.43643,0.44688,0.52419,0.42112,0.53944,0.41296,0.51357,0.46078,0.41885
0.41721,0.42677,0.46504,0.46586,0.46038,0.50931,0.39402,0.49449,0.57948,0.43444,0.42319,0.54963,0.42118,0.53939,0.42645,0.51416,0.45989,0.4188
0.41722,0.42241,0.46262,0.47196,0.46921,0.49781,0.37889,0.50049,0.57983,0.42365,0.44958,0.53163,0.42114,0.53971,0.41241,0.51831,0.46661,0.41857
0.41729,0.40999,0.46284,0.47249,0.47809,0.50543,0.3849,0.49482,0.58141,0.42969,0.44604,0.53321,0.42123,0.54099,0.41622,0.5153,0.45651,0.41878
0.41736,0.41812,0.46491,0.46836,0.4682,0.4952,0.39432,0.50378,0.57629,0.43675,0.44004,0.53901,0.42111,0.5397,0.41259,0.51238,0.46094,0.41889
0.41647,0.41393,0.46168,0.47033,0.44181,0.4964,0.3845,0.50007,0.57793,0.43386,0.44226,0.53933,0.42122,0.53939,0.41772,0.51683,0.45745,0.41886
0.4276,0.43511,0.46357,0.46912,0.46814,0.49839,0.38539,0.49833,0.58611,0.44292,0.45006,0.53953,0.42117,0.53944,0.41673,0.51524,0.45634,0.41892
0.41197,0.39328,0.46327,0.46969,0.47129,0.49771,0.38238,0.49788,0.57716,0.42659,0.44676,0.54763,0.4212,0.53944,0.41392,0.51366,0.45704,0.41877
0.41792,0.43852,0.46327,0.47062,0.46406,0.49788,0.38199,0.49794,0.58017,0.44373,0.44673,0.54371,0.42113,0.53945,0.41543,0.51632,0.45743,0.41928
0.41364,0.42189,0.4634,0.47055,0.46289,0.49865,0.38445,0.49788,0.57975,0.42692,0.44658,0.54503,0.42116,0.53907,0.41326,0.51446,0.45752,0.41892
0.4265,0.40591,0.4631,0.47046,0.4641,0.49726,0.38956,0.49793,0.57973,0.40694,0.44752,0.54352,0.42121,0.53998,0.42017,0.51605,0.45727,0.41875
0.41657,0.41865,0.46266,0.46953,0.46457,0.49877,0.39102,0.49792,0.57974,0.42105,0.4384,0.5439,0.42114,0.54259,0.41911,0.51409,0.45703,0.41884
0.41826,0.41483,0.46224,0.47113,0.46153,0.49731,0.38356,0.49795,0.57974,0.42838,0.43498,0.53191,0.42118,0.53374,0.41433,0.51495,0.45924,0.4195
0.4154,0.41489,0.46292,0.47013,0.46592,0.49878,0.38267,0.49791,0.57974,0.4326,0.4281,0.53482,0.42118,0.54482,0.41643,0.51323,0.46186,0.41861
0.41952,0.4159,0.46298,0.47133,0.47136,0.49774,0.38574,0.49791,0.57974,0.42398,0.4286,0.54043,0.42117,0.54092,0.41086,0.51767,0.46089,0.41897
0.41342,0.41631,0.46206,0.46967,0.46779,0.49759,0.3865,0.49799,0.57974,0.43668,0.44253,0.53725,0.42119,0.54113,0.41855,0.50688,0.45938,0.419
0.4135,0.4163,0.46373,0.4707,0.46608,0.49839,0.38659,0.49786,0.57974,0.42727,0.42865,0.53287,0.42118,0.5406,0.42002,0.52204,0.45825,0.41902
0.4187,0.4163,0.46281,0.47061,0.4629,0.49814,0.38537,0.49792,0.57974,0.43577,0.43379,0.54376,0.42109,0.53903,0.41465,0.51451,0.46589,0.41878
0.41764,0.4163,0.46513,0.46908,0.46212,0.49804,0.38475,0.49792,0.57974,0.4235,0.4283,0.54497,0.4213,0.54169,0.40975,0.51105,0.45881,0.41885
0.41801,0.4163,0.46335,0.47025,0.46743,0.49756,0.38492,0.49795,0.57974,0.42458,0.42277,0.52593,0.42113,0.54062,0.41884,0.51884,0.45976,0.41892
0.41741,0.4163,0.46412,0.46964,0.46357,0.4979,0.38526,0.49783,0.57974,0.42085,0.44877,0.54047,0.42121,0.54062,0.41582,0.5146,0.46338,0.41881
0.42307,0.4163,0.46438,0.47273,0.46917,0.50065,0.38925,0.503,0.58316,0.42488,0.44252,0.54525,0.42401,0.54385,0.42035,0.51816,0.45669,0.42404
0.40191,0.4163,0.45119,0.45606,0.46466,0.4959,0.37976,0.4816,0.56987,0.4208,0.42646,0.53204,0.40518,0.53142,0.40611,0.50718,0.45275,0.41115
0.40155,0.4163,0.44798,0.4623,0.46375,0.49549,0.38127,0.48161,0.56987,0.42717,0.43096,0.53011,0.39044,0.53142,0.40273,0.50221,0.44066,0.41085
0.42213,0.4163,0.46634,0.47075,0.47377,0.50091,0.38496,0.50293,0.58316,0.43149,0.42407,0.55583,0.42638,0.54385,0.41917,0.51851,0.46468,0.42469
0.41787,0.4163,0.46498,0.46975,0.464,0.49833,0.38467,0.49792,0.57974,0.42773,0.43319,0.52181,0.42119,0.54062,0.41568,0.51495,0.46305,0.41871
0.41719,0.4163,0.46505,0.47,0.46515,0.49733,0.38974,0.49793,0.57974,0.4294,0.39904,0.53337,0.42118,0.54062,0.4164,0.5147,0.45987,0.41868
0.41721,0.4163,0.4611,0.47083,0.46701,0.49893,0.38385,0.4979,0.57974,0.42625,0.43212,0.51621,0.42118,0.54062,0.41631,0.51766,0.46054,0.41913
0.41722,0.4163,0.46477,0.46863,0.46332,0.49765,0.38492,0.49793,0.57974,0.41681,0.4424,0.54378,0.42119,0.54197,0.41588,0.51052,0.45386,0.41907
0.41722,0.4163,0.46372,0.47044,0.46742,0.4983,0.39031,0.49794,0.57974,0.42216,0.43825,0.54311,0.42117,0.53818,0.41603,0.51767,0.45423,0.41869
0.41722,0.4163,0.4634,0.47031,0.46647,0.49821,0.38783,0.49798,0.57974,0.42304,0.43638,0.53482,0.42118,0.54147,0.41614,0.51647,0.46421,0.41927
0.41722,0.4163,0.46395,0.46983,0.46337,0.49741,0.3908,0.49787,0.57974,0.42589,0.43846,0.51666,0.42118,0.54079,0.41558,0.51492,0.45821,0.41907
0.41722,0.41671,0.46209,0.471,0.46636,0.49915,0.37628,0.49804,0.57974,0.43067,0.43803,0.54593,0.42143,0.54352,0.41616,0.51585,0.47045,0.41904
0.41722,0.4128,0.46309,0.46933,0.4661,0.49813,0.39574,0.49793,0.57974,0.43407,0.42444,0.55246,0.42097,0.53666,0.41594,0.51362,0.46323,0.41892
0.41722,0.41924,0.46168,0.47008,0.46307,0.49729,0.38638,0.49791,0.57973,0.43091,0.42369,0.51708,0.42101,0.53793,0.41446,0.51606,0.45813,0.41914
0.41722,0.41359,0.46296,0.47049,0.45939,0.49972,0.38291,0.49786,0.57976,0.43071,0.42313,0.54695,0.42121,0.54212,0.41812,0.51509,0.4646,0.41874
0.41722,0.42153,0.46229,0.46976,0.46837,0.49564,0.38465,0.49792,0.57995,0.42974,0.43153,0.53892,0.42123,0.54042,0.41596,0.51672,0.45787,0.41899
0.41722,0.39219,0.46304,0.4692,0.47034,0.49939,0.38483,0.4979,0.57857,0.43631,0.44393,0.54476,0.42128,0.54045,0.41407,0.51316,0.46223,0.41897
0.41722,0.43354,0.46293,0.46938,0.46268,0.49768,0.38461,0.49786,0.58203,0.43449,0.43981,0.53207,0.42139,0.53958,0.41472,0.51583,0.46379,0.41889
0.41722,0.43032,0.46223,0.47011,0.45128,0.49994,0.38363,0.4972,0.5808,0.43387,0.44386,0.53931,0.42151,0.54037,0.41676,0.51727,0.46251,0.41885
0.41722,0.39601,0.4636,0.47111,0.47836,0.48951,0.37826,0.50316,0.57812,0.45123,0.4471,0.52668,0.42071,0.54032,0.41207,0.51297,0.46207,0.41875
0.41722,0.43161,0.46374,0.46753,0.45976,0.50562,0.39286,0.49231,0.58219,0.44012,0.4282,0.55191,0.42119,0.53972,0.42825,0.51195,0.46172,0.41966
0.41722,0.4149,0.46272,0.47095,0.47392,0.49652,0.38652,0.49527,0.58149,0.43039,0.44173,0.52965,0.4212,0.5436,0.41388,0.51221,0.46628,0.41876
0.41721,0.41022,0.4631,0.47272,0.47446,0.50087,0.39697,0.49963,0.57982,0.42703,0.44374,0.53163,0.42111,0.53362,0.4165,0.51478,0.45879,0.41912
0.41721,0.41848,0.46409,0.46689,0.48135,0.49728,0.37609,0.49971,0.57704,0.44769,0.43407,0.54119,0.42125,0.54312,0.41354,0.51355,0.45587,0.4188
0.41661,0.41563,0.4623,0.4695,0.43831,0.49684,0.37994,0.49751,0.58416,0.42742,0.43962,0.53845,0.42113,0.53995,0.41622,0.50949,0.46502,0.4191
0.42333,0.43125,0.46256,0.47156,0.46369,0.49841,0.38479,0.49787,0.57777,0.43574,0.43064,0.54358,0.4212,0.54025,0.41834,0.51763,0.46567,0.41901
0.4144,0.38411,0.46226,0.47109,0.47593,0.49762,0.38739,0.49791,0.57976,0.43044,0.42969,0.52173,0.42117,0.5403,0.4146,0.51143,0.46456,0.41899
0.41262,0.44617,0.46228,0.47102,0.46555,0.49802,0.38805,0.49792,0.57985,0.432,0.42979,0.52919,0.4212,0.54031,0.41439,0.5185,0.46412,0.41875
0.40961,0.41757,0.46313,0.46972,0.4619,0.49796,0.39207,0.49794,0.5797,0.44013,0.43349,0.53037,0.42121,0.54029,0.41659,0.51443,0.46447,0.41913
0.42577,0.40377,0.46305,0.47254,0.46644,0.49816,0.38701,0.49795,0.57974,0.44505,0.43215,0.52242,0.42114,0.54023,0.42016,0.51625,0.46413,0.41875
0.41649,0.41572,0.46151,0.46989,0.46574,0.49829,0.38762,0.49792,0.57974,0.44431,0.43432,0.54786,0.42123,0.54141,0.41738,0.51445,0.46686,0.41862
0.41727,0.41738,0.46137,0.47001,0.46226,0.49818,0.38476,0.4979,0.57974,0.43686,0.43433,0.52418,0.42116,0.53995,0.41412,0.51387,0.46545,0.41958
0.41826,0.41589,0.46246,0.46909,0.4631,0.49768,0.3834,0.49799,0.57974,0.44136,0.42847,0.55178,0.42116,0.53518,0.41568,0.51475,0.45999,0.41845
0.41593,0.4152,0.4618,0.46859,0.46898,0.49791,0.3864,0.49792,0.57974,0.43815,0.4246,0.53571,0.42126,0.54329,0.41153,0.51707,0.45977,0.41883
0.42056,0.41633,0.46259,0.47116,0.46608,0.4984,0.38663,0.49789,0.57974,0.43999,0.44501,0.53861,0.42112,0.54143,0.41813,0.51104,0.45906,0.41891
0.41371,0.4163,0.46412,0.46944,0.46753,0.49773,0.38806,0.49794,0.57974,0.43859,0.42566,0.5326,0.42119,0.54061,0.42227,0.51856,0.4545,0.41907
0.41894,0.4163,0.46423,0.47166,0.46573,0.49795,0.38535,0.49796,0.57974,0.44102,0.42751,0.54272,0.42119,0.53903,0.41204,0.50746,0.46823,0.41888
0.41299,0.4163,0.46366,0.47073,0.4636,0.49922,0.3839,0.49794,0.57974,0.44182,0.43149,0.54031,0.42107,0.54169,0.41289,0.51255,0.46176,0.41886
0.41832,0.4163,0.46305,0.46964,0.46556,0.49715,0.38516,0.49793,0.57974,0.44216,0.39868,0.52078,0.42136,0.54062,0.41956,0.51829,0.46635,0.41922
0.41778,0.4163,0.46498,0.47148,0.46271,0.49817,0.38696,0.49791,0.57974,0.44373,0.45208,0.54599,0.42095,0.54062,0.41572,0.51461,0.46351,0.41861
0.42315,0.4163,0.46422,0.47327,0.46971,0.50061,0.3877,0.50292,0.58316,0.4556,0.44271,0.54453,0.42416,0.54385,0.42035,0.51816,0.45832,0.42403
0.4019,0.4163,0.45113,0.45729,0.46454,0.49609,0.38123,0.48153,0.56987,0.43305,0.42643,0.53206,0.40542,0.53142,0.4061,0.50718,0.44578,0.41079
0.40294,0.4163,0.44814,0.46227,0.46316,0.49505,0.38157,0.48158,0.56987,0.43888,0.42137,0.53067,0.39031,0.53142,0.40272,0.50221,0.44028,0.41074
0.42154,0.4163,0.46742,0.47267,0.47189,0.50141,0.38653,0.50288,0.58316,0.42962,0.46042,0.5506,0.42643,0.54385,0.41957,0.51851,0.46499,0.42419
0.41783,0.4163,0.46498,0.47034,0.46708,0.49739,0.3849,0.49792,0.57974,0.42859,0.44746,0.53268,0.42118,0.54062,0.41486,0.51495,0.46189,0.41934
0.41753,0.4163,0.46253,0.47027,0.46022,0.49856,0.38624,0.49797,0.57974,0.42554,0.44426,0.51901,0.42119,0.54062,0.41676,0.51465,0.4651,0.4192
0.41721,0.4163,0.46431,0.47056,0.46936,0.49816,0.38686,0.4979,0.57974,0.41299,0.45124,0.5295,0.42119,0.54062,0.41601,0.51784,0.44392,0.41873
0.41721,0.4163,0.46442,0.47057,0.46333,0.4976,0.38254,0.49788,0.57974,0.44893,0.43974,0.54338,0.42117,0.54197,0.41601,0.51159,0.45884,0.41941
0.41722,0.4163,0.46271,0.4705,0.46832,0.49774,0.38291,0.49797,0.57974,0.44098,0.43744,0.54065,0.42118,0.53819,0.41595,0.50815,0.45802,0.41893
0.41722,0.4163,0.46402,0.46947,0.46579,0.49775,0.37905,0.49792,0.57974,0.4311,0.43723,0.54451,0.42118,0.54109,0.41594,0.51899,0.45524,0.41909
0.41722,0.4163,0.46382,0.4707,0.46687,0.49742,0.39109,0.49791,0.57974,0.43586,0.4356,0.51957,0.42117,0.54398,0.41617,0.51585,0.45555,0.41884
0.41722,0.41646,0.46383,0.46979,0.46829,0.49882,0.38641,0.49796,0.57974,0.43546,0.43568,0.54597,0.42144,0.535,0.41609,0.51611,0.45277,0.41939
0.41722,0.41476,0.46447,0.47127,0.46909,0.49703,0.38203,0.49783,0.57974,0.43402,0.4407,0.55053,0.42096,0.54518,0.41576,0.5117,0.45673,0.41899
0.41722,0.41493,0.46255,0.46889,0.46231,0.4979,0.40165,0.49788,0.57973,0.43405,0.45023,0.51293,0.42101,0.53795,0.4151,0.51611,0.45727,0.41937
0.41722,0.41819,0.4628,0.4697,0.45848,0.49943,0.37962,0.49786,0.57975,0.43389,0.45691,0.54654,0.42114,0.54283,0.41709,0.51513,0.45818,0.41895
0.41722,0.41098,0.46348,0.47054,0.46446,0.49543,0.38495,0.49793,0.57971,0.43229,0.45349,0.53655,0.42127,0.54313,0.41602,0.51621,0.45787,0.41872
0.41722,0.39944,0.46312,0.47112,0.4731,0.49856,0.38578,0.49795,0.58008,0.4193,0.44978,0.54374,0.42152,0.54421,0.41593,0.51346,0.4524,0.41913
0.41722,0.44025,0.46367,0.47052,0.46699,0.49865,0.38511,0.49792,0.57866,0.43369,0.44607,0.5354,0.42069,0.55007,0.41528,0.51575,0.46118,0.41917
0.41722,0.41366,0.46226,0.47061,0.45104,0.49751,0.38488,0.49739,0.58444,0.4244,0.46058,0.53053,0.42164,0.54333,0.41722,0.51583,0.45983,0.41933
0.41722,0.40049,0.46508,0.47167,0.47636,0.49393,0.3837,0.5034,0.5729,0.43382,0.43149,0.54338,0.4214,0.54061,0.41374,0.51218,0.45954,0.41901
0.41722,0.44274,0.46071,0.46799,0.46454,0.49979,0.38686,0.4922,0.58118,0.42168,0.43102,0.54877,0.42081,0.54035,0.40764,0.51961,0.45971,0.41906
0.41722,0.4047,0.46421,0.47016,0.46469,0.4969,0.38084,0.49657,0.57592,0.42697,0.43413,0.5332,0.42119,0.54566,0.42036,0.52133,0.46406,0.41844
0.41722,0.41196,0.462,0.474,0.46451,0.49965,0.38864,0.49877,0.57751,0.42786,0.43709,0.5322,0.42118,0.53402,0.41559,0.51638,0.45325,0.41894
0.41721,0.42123,0.4659,0.46828,0.4984,0.49697,0.37707,0.49954,0.5812,0.4263,0.4312,0.54143,0.42111,0.54509,0.41338,0.51804,0.45509,0.41919
0.41681,0.41564,0.46231,0.4699,0.43219,0.49708,0.38775,0.49775,0.58087,0.42692,0.43674,0.53815,0.42126,0.54063,0.4166,0.51857,0.4611,0.41872
0.42245,0.42572,0.4639,0.47231,0.46394,0.49691,0.38338,0.4979,0.57872,0.43277,0.44065,0.53946,0.42113,0.54226,0.41754,0.51548,0.45904,0.41888
0.41479,0.39268,0.46219,0.46986,0.46805,0.49841,0.38598,0.4979,0.57988,0.42978,0.44112,0.54423,0.42119,0.5403,0.41516,0.51391,0.45964,0.41891
0.41532,0.43777,0.46298,0.4684,0.46661,0.49799,0.38358,0.4979,0.57971,0.43324,0.44359,0.53284,0.42116,0.54044,0.41679,0.51468,0.46012,0.41896
0.40794,0.42369,0.46303,0.46983,0.46536,0.49853,0.38297,0.4979,0.57973,0.43175,0.43699,0.53996,0.42118,0.54079,0.41067,0.51317,0.46052,0.41903
0.42613,0.40403,0.46224,0.47007,0.46588,0.49727,0.38149,0.49791,0.57974,0.42862,0.43813,0.52678,0.42115,0.54202,0.42076,0.51496,0.46264,0.41882
0.41664,0.41716,0.46406,0.47048,0.4602,0.49868,0.38416,0.49798,0.57974,0.43052,0.43655,0.55079,0.42119,0.54223,0.41728,0.51356,0.45953,0.41859
0.41723,0.41007,0.46518,0.46998,0.46542,0.49786,0.38483,0.49779,0.57974,0.42679,0.43935,0.52593,0.42123,0.5393,0.41403,0.52112,0.45178,0.41986
0.41722,0.41653,0.46464,0.47038,0.46456,0.49853,0.38604,0.49802,0.57974,0.43048,0.45891,0.5512,0.42115,0.54439,0.41723,0.52208,0.4578,0.4188
0.41817,0.41627,0.46384,0.47044,0.46483,0.49751,0.38389,0.49789,0.57974,0.42959,0.45642,0.51355,0.42115,0.53493,0.41074,0.51854,0.45554,0.41889
0.41668,0.4163,0.46253,0.47097,0.46618,0.49812,0.38359,0.4979,0.57974,0.4295,0.43576,0.54555,0.42121,0.54437,0.41819,0.5271,0.46135,0.41883
0.41984,0.4163,0.46177,0.46988,0.4677,0.4976,0.38682,0.49792,0.57974,0.4288,0.42981,0.5323,0.4212,0.54026,0.4215,0.50169,0.45956,0.4188
0.41186,0.4163,0.46313,0.46785,0.46572,0.49828,0.38328,0.49793,0.57974,0.42808,0.44872,0.53958,0.42116,0.53905,0.41056,0.5157,0.46366,0.41902
0.41767,0.4163,0.46168,0.47082,0.46169,0.49902,0.38457,0.49793,0.57974,0.42932,0.43925,0.54508,0.42117,0.54169,0.41666,0.51866,0.45479,0.41868
0.42067,0.4163,0.46213,0.4703,0.46917,0.49686,0.38421,0.49791,0.57974,0.42654,0.45072,0.51929,0.42111,0.54062,0.41726,0.5169,0.45745,0.41896
0.41613,0.4163,0.46218,0.46946,0.46259,0.49821,0.38575,0.4979,0.57974,0.4266,0.44077,0.53596,0.42124,0.54062,0.41588,0.51462,0.45509,0.41902
0.42367,0.4163,0.4667,0.47307,0.46937,0.50099,0.38824,0.50286,0.58316,0.43608,0.44337,0.54571,0.42366,0.54385,0.42035,0.51816,0.46415,0.42381
0.40196,0.4163,0.4511,0.45664,0.46441,0.4955,0.38233,0.48153,0.56987,0.42123,0.42645,0.53177,0.4061,0.53142,0.4061,0.50718,0.44964,0.41129
0.40188,0.41633,0.44689,0.4612,0.46369,0.49523,0.38168,0.48157,0.56987,0.42805,0.42567,0.53049,0.39034,0.53142,0.40222,0.50221,0.44075,0.41123
0.42434,0.41633,0.46652,0.47132,0.46997,0.50094,0.38761,0.50287,0.58316,0.42725,0.44072,0.54853,0.42642,0.54385,0.41947,0.51851,0.46518,0.42396
0.41452,0.41628,0.46339,0.47045,0.47112,0.49749,0.38606,0.498,0.57974,0.43333,0.44524,0.55222,0.42118,0.54062,0.41539,0.51495,0.4601,0.41903
0.41824,0.41637,0.46377,0.47027,0.46299,0.49907,0.38496,0.4979,0.57974,0.40581,0.44009,0.55457,0.42118,0.54062,0.41618,0.51487,0.46455,0.41889
0.41737,0.41625,0.46256,0.46942,0.4624,0.49733,0.38427,0.49797,0.57974,0.45114,0.43118,0.55128,0.42118,0.54062,0.4163,0.51832,0.46631,0.41939
0.41722,0.41624,0.46322,0.46998,0.46675,0.49793,0.38953,0.49785,0.57974,0.43089,0.44812,0.53828,0.42117,0.54197,0.41596,0.51179,0.46594,0.41866
0.41722,0.41638,0.46398,0.4691,0.4681,0.49782,0.38235,0.49801,0.57974,0.43889,0.43749,0.537,0.42118,0.53817,0.4159,0.52141,0.46362,0.41911
0.41722,0.41629,0.46454,0.47022,0.46375,0.4991,0.38813,0.49783,0.57974,0.43113,0.4378,0.54829,0.42119,0.54248,0.41602,0.51337,0.46426,0.41907
0.41722,0.4163,0.46323,0.46976,0.46702,0.49796,0.3844,0.49793,0.57974,0.42603,0.43707,0.52654,0.42118,0.54009,0.41599,0.51359,0.4639,0.41891
0.41722,0.41628,0.46364,0.46978,0.4652,0.49834,0.38989,0.49786,0.57974,0.42593,0.4376,0.53922,0.42117,0.5388,0.416,0.51667,0.46453,0.41932
0.41722,0.41698,0.46288,0.46933,0.4727,0.49774,0.37978,0.4979,0.57974,0.42455,0.44097,0.53855,0.42148,0.54418,0.41571,0.51291,0.46366,0.41933
0.41722,0.40943,0.46126,0.47093,0.46364,0.49859,0.38102,0.49801,0.57973,0.42338,0.43392,0.5413,0.42115,0.53695,0.41636,0.51588,0.4642,0.41916
0.41722,0.4217,0.46348,0.47029,0.4613,0.49744,0.3884,0.49795,0.57973,0.42427,0.41448,0.54028,0.42065,0.54216,0.41719,0.51503,0.46138,0.41872
0.41722,0.39994,0.46152,0.47016,0.46333,0.4979,0.38305,0.49794,0.57974,0.42839,0.42223,0.5361,0.42109,0.5454,0.41603,0.51754,0.46478,0.41906
0.41722,0.42172,0.46249,0.47061,0.46581,0.49871,0.38666,0.49789,0.57971,0.41946,0.42345,0.54329,0.42118,0.52213,0.41566,0.51299,0.46319,0.41893
0.41722,0.42978,0.46481,0.46955,0.4718,0.49843,0.3839,0.49783,0.57939,0.43821,0.42488,0.53432,0.42139,0.52653,0.41555,0.5141,0.45922,0.41896
0.41722,0.40096,0.46227,0.46953,0.44959,0.49349,0.38694,0.49766,0.58479,0.43314,0.42105,0.53336,0.42081,0.54117,0.41612,0.51771,0.45936,0.41891
0.41722,0.41997,0.46135,0.47076,0.46967,0.50041,0.382,0.50346,0.57198,0.43303,0.4291,0.5325,0.42173,0.54693,0.41696,0.51867,0.45896,0.419
0.41722,0.43188,0.46151,0.46739,0.47003,0.49866,0.39425,0.49137,0.58418,0.42616,0.4357,0.55061,0.42122,0.54052,0.41076,0.51173,0.4593,0.41897
0.41722,0.4052,0.46445,0.47002,0.47019,0.50858,0.38335,0.49654,0.57855,0.43504,0.43237,0.52698,0.42091,0.54494,0.42085,0.50593,0.45871,0.41924
0.41722,0.41425,0.46238,0.47343,0.46216,0.49938,0.38859,0.49807,0.58067,0.42716,0.42907,0.52844,0.4212,0.53369,0.41621,0.51373,0.46403,0.41887
0.41722,0.41885,0.46609,0.46807,0.5024,0.49445,0.39538,0.49996,0.58094,0.42797,0.42372,0.54182,0.42119,0.54407,0.41321,0.51234,0.46456,0.41891
0.41705,0.42218,0.45218,0.47258,0.43097,0.49865,0.37827,0.49774,0.57963,0.4332,0.42747,0.53917,0.42117,0.54256,0.4158,0.51732,0.46012,0.41879
0.42079,0.42042,0.47042,0.46845,0.46553,0.49616,0.38515,0.49795,0.57991,0.42563,0.42931,0.53709,0.42121,0.5392,0.41774,0.51128,0.46036,0.41914
0.41889,0.39772,0.46209,0.46836,0.46721,0.49867,0.39029,0.49792,0.57976,0.42794,0.42772,0.5455,0.42116,0.54953,0.4142,0.50983,0.46029,0.41865
0.41279,0.43273,0.46564,0.47145,0.46588,0.49878,0.38302,0.498,0.57974,0.43006,0.42882,0.5338,0.4212,0.54755,0.41567,0.51964,0.46127,0.41906
0.40822,0.42202,0.46092,0.46976,0.46602,0.49824,0.38593,0.4979,0.57974,0.42945,0.42557,0.53428,0.42114,0.54748,0.41332,0.51471,0.46453,0.41889
0.42598,0.40155,0.46368,0.46753,0.46607,0.49634,0.38595,0.49791,0.57974,0.4294,0.42727,0.54667,0.42121,0.54069,0.41583,0.5147,0.46114,0.41861
0.41694,0.41962,0.46294,0.47096,0.46179,0.49876,0.38595,0.49792,0.57974,0.42789,0.42621,0.5483,0.42114,0.5427,0.41967,0.51687,0.46277,0.41876
0.41722,0.41171,0.46264,0.47101,0.46797,0.49805,0.38526,0.49796,0.57974,0.42686,0.42327,0.52772,0.42117,0.53868,0.41399,0.5066,0.46848,0.41961
0.41727,0.41688,0.46387,0.47049,0.46107,0.49801,0.38516,0.49792,0.57974,0.42729,0.41313,0.54526,0.42124,0.54166,0.41661,0.50751,0.45296,0.41841
0.41724,0.41604,0.46205,0.46961,0.46701,0.49859,0.38419,0.49794,0.57974,0.43053,0.44544,0.54217,0.42114,0.54163,0.41051,0.50897,0.46551,0.41904
0.41793,0.4163,0.46297,0.46912,0.4647,0.49729,0.38856,0.49789,0.57974,0.4277,0.40929,0.53731,0.42118,0.53808,0.4214,0.51217,0.46838,0.41899
0.41681,0.4163,0.46262,0.4699,0.46773,0.49775,0.38704,0.49792,0.57974,0.43088,0.41071,0.53497,0.4212,0.54249,0.41935,0.51933,0.46243,0.41884
0.41997,0.4163,0.46395,0.46902,0.465,0.49841,0.38778,0.49794,0.57974,0.43026,0.45377,0.54194,0.42116,0.53896,0.41151,0.51593,0.45681,0.41897
0.41372,0.4163,0.46313,0.46991,0.46492,0.49994,0.38658,0.49792,0.57974,0.43195,0.43856,0.54101,0.42118,0.54169,0.41478,0.50875,0.46155,0.41914
0.41368,0.4163,0.46373,0.47106,0.46595,0.49525,0.38817,0.49789,0.57974,0.43304,0.43659,0.54667,0.42114,0.54062,0.41741,0.51764,0.46337,0.41871
0.42047,0.4163,0.46301,0.47017,0.46661,0.499,0.3882,0.49798,0.57974,0.44059,0.43612,0.54155,0.42101,0.54062,0.41583,0.51472,0.46249,0.41886
0.42353,0.4163,0.4672,0.47254,0.47152,0.50165,0.38568,0.50299,0.58316,0.45336,0.44365,0.54434,0.42401,0.54385,0.42035,0.51816,0.46435,0.42397
0.40189,0.4163,0.45116,0.45661,0.46451,0.49481,0.3806,0.48153,0.56987,0.43507,0.42647,0.53165,0.40631,0.53142,0.4061,0.50718,0.45193,0.41099
0.40192,0.41592,0.44852,0.46169,0.46322,0.49528,0.38133,0.48156,0.56979,0.43407,0.41629,0.53936,0.39044,0.53142,0.40105,0.50221,0.44035,0.41112
0.42317,0.41569,0.46852,0.47275,0.47192,0.5012,0.38643,0.5029,0.58306,0.42488,0.43992,0.53485,0.4264,0.54385,0.41976,0.51851,0.46521,0.42382
0.4182,0.41609,0.46236,0.4694,0.46784,0.49787,0.38548,0.49797,0.57975,0.42676,0.43247,0.52487,0.42119,0.54062,0.41526,0.51495,0.46076,0.41923
