0.30129,0.27194,0.36377,0.33642,0.31177,0.30416,0.30427,0.32855,0.292,0.36993,0.29853,0.28511,0.31363,0.33748,0.3045,0.21697,0.33349,0.29369,0.31303,0.31647,0.30816,0.2858,0.3263,0.29933,0.15783,0.30457,0.1705,0.11545,0.051757,0.18729,0.21926,0.28816,0.15271,0.34368,0.26733,0.19543,0.14439,0.25717,0.29749,0.24067,0.27053,0.20937,0.29082,0.27157,0.18232
0.24836,0.36972,0.30858,0.2538,0.27819,0.26302,0.25677,0.27384,0.37438,0.2097,0.15823,0.24507,0.3094,0.2531,0.31424,0.30688,0.22196,0.32473,0.32216,0.3075,0.13927,0.30483,0.39349,0.35098,0.28504,0.23617,0.18614,0.20159,0.12158,0.28952,0.2073,0.28642,0.29024,0.29533,0.27244,0.20203,0.20225,0.35859,0.26537,0.33479,0.20229,0.32318,0.34581,0.27238,0.2041
0.27719,0.3824,0.27975,0.29221,0.28157,0.29811,0.28795,0.25383,0.38086,0.18023,0.17536,0.2988,0.32289,0.27389,0.3225,0.27456,0.24765,0.32107,0.26911,0.3526,0.16888,0.33192,0.35437,0.21076,0.36896,0.23087,0.3175,0.15395,0.10991,0.17909,0.15245,0.31809,0.26184,0.29578,0.22357,0.20255,0.17281,0.27146,0.25377,0.32029,0.28477,0.34085,0.32573,0.23911,0.12862
0.37026,0.34593,0.32274,0.38083,0.34937,0.38468,0.37935,0.39958,0.28064,0.39535,0.44951,0.38309,0.31661,0.38738,0.34497,0.375,0.40944,0.36577,0.35753,0.35228,0.46273,0.39603,0.17429,0.39719,0.36822,0.3777,0.53483,0.38652,0.34455,0.58507,0.61967,0.40587,0.55513,0.43961,0.51154,0.65049,0.36981,0.46679,0.43596,0.51248,0.59175,0.4761,0.40682,0.58498,0.63922
0.4142,0.27022,0.39822,0.39026,0.41851,0.3859,0.40481,0.4152,0.28704,0.46809,0.47328,0.40289,0.36403,0.41115,0.35077,0.39781,0.42596,0.33528,0.38723,0.35842,0.48676,0.36039,0.29083,0.2433,0.28888,0.43712,0.25849,0.172,0.28902,0.16315,0.16252,0.36069,0.31223,0.30135,0.14269,0.17102,0.16142,0.27523,0.25143,0.26266,0.30701,0.24063,0.30008,0.24581,0.16305
0.29338,0.34624,0.34341,0.29807,0.29947,0.29443,0.26833,0.27995,0.32391,0.27215,0.20279,0.25363,0.34948,0.29905,0.31798,0.28542,0.2757,0.35315,0.31481,0.25496,0.16882,0.28305,0.41892,0.48691,0.32863,0.29538,0.17042,0.19555,0.16772,0.32957,0.24338,0.25768,0.30509,0.32787,0.4262,0.23158,0.23455,0.36705,0.27601,0.30519,0.20531,0.28656,0.40608,0.36956,0.28958
0.25275,0.38349,0.28747,0.27204,0.26896,0.28677,0.29323,0.24905,0.43493,0.1933,0.15768,0.30373,0.30488,0.24713,0.33468,0.27371,0.21475,0.30931,0.30675,0.35382,0.12969,0.3237,0.43084,0.22368,0.29488,0.21167,0.23998,0.18437,0.10546,0.15377,0.1708,0.32789,0.27345,0.29903,0.1439,0.1614,0.16876,0.29479,0.2441,0.35717,0.21328,0.34068,0.27623,0.18944,0.1543
0.33201,0.33641,0.29757,0.32749,0.32336,0.30763,0.30765,0.30115,0.28586,0.28664,0.35087,0.30766,0.32269,0.31033,0.32469,0.31503,0.33277,0.30232,0.30551,0.3427,0.38086,0.33279,0.20382,0.40266,0.4052,0.29291,0.51505,0.78435,0.78187,0.55103,0.60058,0.35705,0.29852,0.4153,0.53534,0.55196,0.78963,0.32517,0.58044,0.29679,0.36713,0.39222,0.27964,0.336,0.57809
0.39848,0.24428,0.34467,0.38908,0.40325,0.39858,0.40937,0.42925,0.2992,0.40027,0.39899,0.38516,0.3455,0.40705,0.32004,0.43579,0.42357,0.35901,0.37564,0.33057,0.39281,0.32045,0.23596,0.2225,0.31596,0.45022,0.3495,0.16075,0.278,0.18715,0.16152,0.36285,0.27821,0.2902,0.19218,0.20158,0.14321,0.29783,0.2571,0.23894,0.40308,0.25491,0.30548,0.27884,0.12247
0.36577,0.29078,0.39472,0.36239,0.34181,0.3501,0.35084,0.33636,0.29711,0.44072,0.41192,0.37671,0.35855,0.35956,0.36627,0.29294,0.35764,0.32328,0.34397,0.33404,0.39514,0.33425,0.3824,0.34158,0.32338,0.36955,0.19394,0.20804,0.20722,0.2103,0.21916,0.29814,0.32717,0.29597,0.26044,0.20184,0.1971,0.29664,0.27034,0.29611,0.22039,0.27874,0.32543,0.32056,0.22299
0.29164,0.12017,0.21031,0.25069,0.22225,0.20188,0.24714,0.30992,0.31247,0.28001,0.11198,0.17079,0.20213,0.22346,0.35253,0.18149,0.22154,0.17743,0.26326,0.22145,0.3496,0.13494,0.36523,0.37956,0.19715,0.50476,0.23872,0.17623,0.10333,0.3602,0.29529,0.34358,0.24433,0.34187,0.31346,0.17182,0.19267,0.30473,0.36665,0.66696,0.12272,0.33592,0.37507,0.41884,0.14568
0.21258,0.20574,0.19137,0.23719,0.21585,0.20684,0.22067,0.22012,0.38459,0.12094,0.12876,0.21858,0.35084,0.2384,0.12177,0.29987,0.1732,0.23035,0.21444,0.17417,0.1138,0.19866,0.3333,0.22751,0.37609,0.18719,0.20087,0.15202,0.078677,0.22244,0.18856,0.32245,0.18122,0.34944,0.1949,0.20676,0.15954,0.23413,0.23888,0.14553,0.163,0.36963,0.30156,0.20158,0.082688
0.32911,0.58156,0.35888,0.39345,0.36811,0.42492,0.40292,0.39334,0.28004,0.36717,0.47376,0.40663,0.29739,0.39117,0.37049,0.38978,0.41361,0.41128,0.37618,0.40615,0.37033,0.43978,0.21297,0.318,0.27164,0.2398,0.52263,0.35371,0.30796,0.46424,0.45715,0.35637,0.45553,0.37705,0.51597,0.62818,0.38076,0.4452,0.36471,0.45731,0.68021,0.41374,0.43225,0.45123,0.58952
0.42981,0.404,0.47319,0.38516,0.44662,0.45843,0.40509,0.40289,0.26612,0.45411,0.48083,0.46312,0.30625,0.43519,0.34851,0.36132,0.44598,0.41344,0.39255,0.4279,0.3648,0.47054,0.30526,0.24626,0.26862,0.28106,0.33225,0.19454,0.22604,0.20606,0.15126,0.33247,0.24326,0.24271,0.13519,0.16894,0.1749,0.24741,0.23169,0.14168,0.28321,0.26789,0.2709,0.21791,0.09627
0.35107,0.36406,0.3745,0.35914,0.35067,0.23868,0.3111,0.2671,0.38863,0.2642,0.17679,0.28862,0.51977,0.30759,0.28489,0.40401,0.32297,0.37632,0.37916,0.32114,0.30342,0.20057,0.44813,0.55005,0.5372,0.40765,0.22185,0.34772,0.28204,0.45331,0.51798,0.30991,0.66157,0.37696,0.40218,0.34795,0.31803,0.56474,0.39415,0.37213,0.42628,0.29099,0.42229,0.43372,0.56102
0.19669,0.19618,0.20966,0.20754,0.18226,0.21318,0.238,0.22351,0.45071,0.11171,0.12107,0.19372,0.32747,0.22408,0.12071,0.27787,0.17047,0.19096,0.23846,0.16954,0.086954,0.1584,0.39154,0.25488,0.22041,0.17086,0.17185,0.17268,0.072563,0.20423,0.21119,0.37279,0.21791,0.38148,0.13469,0.13377,0.16711,0.251,0.23147,0.14093,0.11328,0.37632,0.32065,0.16241,0.095194
0.2758,0.27394,0.29619,0.32866,0.29408,0.33297,0.27621,0.28562,0.27379,0.26774,0.33899,0.32345,0.28634,0.28324,0.27579,0.27901,0.31919,0.29123,0.29087,0.30835,0.28801,0.35041,0.23163,0.32157,0.41348,0.20706,0.40541,0.75126,0.82402,0.44242,0.48502,0.31799,0.20368,0.38379,0.51738,0.52622,0.75146,0.26932,0.46751,0.14498,0.22749,0.35975,0.26552,0.25954,0.51171
0.38733,0.26511,0.34068,0.36766,0.45471,0.37446,0.43454,0.42452,0.23968,0.36219,0.3916,0.41944,0.22639,0.4399,0.2838,0.37567,0.39864,0.46312,0.39205,0.36055,0.30114,0.3711,0.26465,0.22551,0.20518,0.28743,0.42225,0.20677,0.19944,0.20853,0.12423,0.32565,0.18883,0.23527,0.18578,0.20449,0.1663,0.26173,0.24019,0.13088,0.37436,0.28051,0.28682,0.23228,0.076977
0.43426,0.35389,0.4222,0.40297,0.34563,0.41488,0.38098,0.3941,0.34417,0.5298,0.44812,0.3765,0.37801,0.36363,0.59137,0.36757,0.39566,0.31269,0.38735,0.46418,0.5667,0.44878,0.37296,0.3473,0.35137,0.50274,0.31258,0.15773,0.18298,0.2763,0.28579,0.31342,0.27992,0.26392,0.31168,0.21638,0.20103,0.26439,0.36958,0.32881,0.16991,0.27037,0.27219,0.44375,0.15332
