0.45351,0.40999,0.42906,0.50307,0.45969,0.45372,0.49039,0.49933,0.50824,0.45156,0.52926,0.50624,0.40899,0.46896
0.47325,0.4183,0.45255,0.50307,0.48317,0.47282,0.49039,0.51649,0.51496,0.46002,0.52099,0.53158,0.42435,0.48854
0.47009,0.41568,0.44724,0.50307,0.47912,0.4675,0.49039,0.51513,0.51542,0.46192,0.52494,0.5279,0.41655,0.48588
0.46906,0.41593,0.44732,0.50311,0.4794,0.46764,0.49039,0.51486,0.51218,0.44977,0.51729,0.52827,0.41674,0.48556
0.46957,0.41533,0.44754,0.50291,0.47936,0.46773,0.49039,0.51595,0.51704,0.4466,0.52729,0.52823,0.41687,0.4861
0.46919,0.41582,0.44734,0.50276,0.47921,0.46805,0.49039,0.51298,0.51664,0.459,0.52018,0.52797,0.41673,0.48573
0.46913,0.41573,0.44724,0.50279,0.47909,0.46689,0.49039,0.51696,0.51562,0.43955,0.52343,0.52791,0.41687,0.48606
0.46867,0.4159,0.44721,0.50296,0.47933,0.4674,0.49039,0.51523,0.51674,0.46848,0.52351,0.52777,0.41668,0.48518
0.46964,0.41588,0.44725,0.50298,0.4792,0.46677,0.49039,0.51654,0.51428,0.45991,0.52028,0.52837,0.41694,0.48585
0.469,0.41631,0.44717,0.50293,0.4807,0.46693,0.49039,0.51363,0.51787,0.44377,0.52355,0.52818,0.41672,0.4857
0.46922,0.41582,0.44722,0.5027,0.48099,0.46638,0.49039,0.51518,0.5154,0.44772,0.52369,0.52803,0.41691,0.48592
0.46826,0.41607,0.44728,0.50311,0.47927,0.46641,0.49039,0.51632,0.51983,0.43129,0.52028,0.5279,0.4168,0.48537
0.46941,0.41382,0.4478,0.50307,0.47917,0.46188,0.49039,0.51241,0.51396,0.47141,0.52352,0.52787,0.41703,0.48633
0.46925,0.41358,0.44724,0.50307,0.47919,0.46354,0.49039,0.5159,0.51417,0.46253,0.52271,0.52821,0.41677,0.48561
0.47073,0.42377,0.44739,0.50307,0.47926,0.46661,0.49039,0.51274,0.51304,0.44573,0.52302,0.52805,0.41688,0.48605
0.47029,0.41886,0.44656,0.50307,0.47908,0.47019,0.49039,0.51498,0.515,0.46312,0.52276,0.52797,0.41692,0.48512
0.46872,0.42014,0.44679,0.50307,0.47934,0.47445,0.49039,0.51655,0.51389,0.43576,0.52292,0.52811,0.41662,0.48627
0.46887,0.41799,0.44931,0.50307,0.47888,0.45706,0.49039,0.51686,0.51302,0.45745,0.5225,0.52782,0.41712,0.48585
0.46909,0.41884,0.44752,0.50307,0.4826,0.46398,0.49039,0.51602,0.52269,0.46533,0.52373,0.52827,0.4169,0.48567
0.46924,0.41108,0.44731,0.50307,0.47377,0.46387,0.49039,0.51642,0.50991,0.43071,0.52285,0.52821,0.41701,0.48587
0.46925,0.41993,0.44451,0.50307,0.48323,0.47148,0.49039,0.51398,0.51907,0.46901,0.52202,0.52854,0.41695,0.48562
0.46923,0.41291,0.45035,0.50307,0.47927,0.47764,0.49038,0.51662,0.51095,0.45053,0.52244,0.52797,0.41699,0.48588
0.46896,0.42121,0.44734,0.50309,0.47901,0.46342,0.49043,0.51464,0.5178,0.4497,0.52308,0.52779,0.41684,0.48551
0.46932,0.41365,0.44525,0.50278,0.4793,0.44897,0.48995,0.51568,0.51601,0.44456,0.52246,0.52761,0.41688,0.48599
0.4692,0.4152,0.45012,0.5032,0.47941,0.46348,0.4905,0.51635,0.51302,0.45903,0.52243,0.52767,0.41711,0.48581
0.4693,0.41599,0.44712,0.50128,0.47929,0.47237,0.48892,0.51435,0.51709,0.46181,0.52287,0.52799,0.41695,0.48578
0.46919,0.42198,0.4458,0.49771,0.47919,0.44789,0.48473,0.51255,0.51798,0.45025,0.52164,0.52817,0.41699,0.48576
0.4694,0.40766,0.44385,0.49987,0.47887,0.46982,0.48795,0.51586,0.51264,0.44534,0.52323,0.528,0.41703,0.48601
0.46912,0.42103,0.4467,0.4986,0.47876,0.47868,0.48586,0.51352,0.51376,0.4552,0.52138,0.52802,0.41686,0.48529
0.46893,0.41171,0.45285,0.52073,0.47927,0.45975,0.50732,0.51723,0.51607,0.45226,0.52227,0.52797,0.41702,0.48557
0.46963,0.41747,0.44455,0.49756,0.47921,0.46927,0.48501,0.51428,0.51547,0.45376,0.5228,0.52805,0.417,0.48585
0.46911,0.42575,0.44766,0.49033,0.47941,0.46872,0.47909,0.51354,0.51497,0.45313,0.52246,0.52796,0.41707,0.48564
0.46865,0.40277,0.44796,0.51587,0.47916,0.45271,0.50222,0.5149,0.51486,0.45201,0.52252,0.528,0.41705,0.48548
0.46958,0.42199,0.44477,0.49684,0.47953,0.47802,0.4846,0.51522,0.51519,0.45267,0.52245,0.52767,0.41709,0.48562
0.46925,0.41603,0.44611,0.50437,0.4793,0.46319,0.49152,0.51359,0.51553,0.45297,0.52253,0.5284,0.41715,0.48612
0.469,0.41631,0.44893,0.50381,0.47913,0.46698,0.49101,0.51469,0.51521,0.45265,0.52252,0.52786,0.41702,0.48559
0.46931,0.41665,0.44821,0.51218,0.4794,0.46608,0.49929,0.51569,0.51509,0.45431,0.52247,0.52817,0.41692,0.48582
0.46941,0.41421,0.44618,0.49652,0.47908,0.46564,0.48412,0.51489,0.51512,0.45266,0.52303,0.52802,0.41689,0.48576
0.47441,0.42311,0.45259,0.50241,0.484,0.47115,0.48973,0.51785,0.51681,0.45701,0.52233,0.53192,0.4245,0.48919
0.4508,0.40039,0.4343,0.50314,0.45723,0.45388,0.49045,0.49844,0.49678,0.4504,0.52529,0.50359,0.40894,0.46429
0.45389,0.40976,0.42904,0.50307,0.45977,0.45412,0.49039,0.49954,0.5058,0.44743,0.52909,0.50494,0.40906,0.46894
0.4731,0.41844,0.45249,0.50307,0.48337,0.47372,0.49039,0.51691,0.51677,0.46963,0.52182,0.53185,0.42458,0.48863
0.46854,0.41556,0.4475,0.5031,0.47928,0.4659,0.49039,0.51501,0.51395,0.45063,0.52292,0.52818,0.41716,0.48579
0.46924,0.41588,0.44727,0.50271,0.47903,0.46625,0.49039,0.51507,0.51486,0.4524,0.51922,0.52773,0.41694,0.4855
0.46979,0.41608,0.44732,0.50333,0.4788,0.46585,0.49039,0.51503,0.51631,0.44943,0.52687,0.52811,0.41716,0.48594
0.4689,0.41591,0.44735,0.50355,0.48007,0.46563,0.49039,0.51484,0.51466,0.44953,0.52071,0.52803,0.41698,0.48575
0.4694,0.41592,0.44723,0.5034,0.47944,0.46647,0.49039,0.51325,0.51203,0.44914,0.52313,0.52842,0.41706,0.4859
0.46853,0.41552,0.44727,0.50263,0.47833,0.46661,0.49039,0.51527,0.51216,0.45262,0.52334,0.52785,0.41699,0.4858
0.46918,0.41583,0.44777,0.50284,0.47938,0.4667,0.49039,0.51467,0.51426,0.45479,0.52219,0.52763,0.41701,0.48615
0.46909,0.41563,0.44706,0.50273,0.47855,0.46638,0.49039,0.51585,0.51503,0.469,0.52224,0.52801,0.41693,0.48604
0.46893,0.41563,0.44736,0.50475,0.47412,0.46696,0.49039,0.51378,0.51688,0.44293,0.52139,0.52776,0.41702,0.48593
0.4694,0.41638,0.44724,0.5024,0.48292,0.46738,0.49039,0.51647,0.51438,0.45524,0.52217,0.52796,0.4167,0.48569
0.46826,0.41025,0.44703,0.50323,0.47878,0.46953,0.49039,0.51482,0.51323,0.43731,0.5236,0.52805,0.41734,0.48606
0.46973,0.42622,0.44756,0.50309,0.47928,0.46682,0.49039,0.51578,0.51434,0.46434,0.52189,0.52808,0.41702,0.48578
0.47077,0.41455,0.44754,0.50307,0.47945,0.4633,0.49039,0.51642,0.51817,0.44604,0.52147,0.52795,0.41695,0.48585
0.47036,0.40939,0.44732,0.50307,0.47922,0.46457,0.49039,0.51451,0.51514,0.45924,0.52201,0.52805,0.41692,0.48538
0.46881,0.41124,0.44708,0.50307,0.47925,0.47817,0.49039,0.51384,0.51023,0.458,0.52367,0.52806,0.4169,0.48609
0.46896,0.41628,0.44633,0.50307,0.47946,0.45348,0.49039,0.51357,0.52624,0.45522,0.52171,0.52838,0.41686,0.48599
0.46856,0.42057,0.44958,0.50307,0.48133,0.46244,0.49039,0.51532,0.50978,0.45171,0.52144,0.52748,0.41701,0.48581
0.46899,0.41634,0.44751,0.50307,0.47418,0.47446,0.49039,0.51379,0.51222,0.45301,0.52211,0.52779,0.41714,0.48568
0.46954,0.41451,0.44528,0.50307,0.48181,0.46963,0.49039,0.51545,0.51352,0.45972,0.52162,0.52753,0.41693,0.4857
0.46939,0.41843,0.45128,0.50307,0.47929,0.47339,0.4904,0.5134,0.51366,0.44865,0.52307,0.52773,0.41706,0.48584
0.46893,0.40887,0.44428,0.50307,0.47928,0.44729,0.49008,0.51599,0.51895,0.45267,0.52271,0.52772,0.41692,0.48551
0.46908,0.41461,0.45005,0.50235,0.47938,0.47525,0.49027,0.51529,0.51749,0.4533,0.52253,0.52838,0.41696,0.48599
0.46928,0.41501,0.44657,0.50371,0.47924,0.47393,0.4904,0.51383,0.51347,0.44648,0.52253,0.52794,0.41685,0.4858
0.46947,0.41793,0.44665,0.49508,0.4791,0.47487,0.4832,0.51576,0.51568,0.45666,0.52289,0.52841,0.4169,0.48584
0.46895,0.41465,0.44822,0.50787,0.47938,0.46997,0.49479,0.51592,0.51518,0.46751,0.52203,0.52755,0.41694,0.48589
0.46967,0.41708,0.4493,0.51625,0.47918,0.45336,0.50293,0.51453,0.51458,0.44691,0.523,0.52837,0.41712,0.48613
0.46955,0.41701,0.44706,0.4981,0.47925,0.47537,0.48574,0.51635,0.51564,0.45032,0.52243,0.52793,0.41701,0.4852
0.46888,0.41484,0.4498,0.51346,0.47913,0.46185,0.50038,0.51231,0.51515,0.45307,0.52216,0.52798,0.41705,0.48634
0.46849,0.41901,0.44621,0.49989,0.47946,0.47058,0.4869,0.51501,0.51534,0.45383,0.52276,0.52796,0.41691,0.48556
0.47018,0.42277,0.44323,0.48854,0.47912,0.46246,0.47675,0.51658,0.51489,0.45353,0.52255,0.5282,0.41693,0.48601
0.46965,0.39796,0.44602,0.51891,0.47931,0.45594,0.50531,0.51404,0.51534,0.45329,0.52245,0.5279,0.41701,0.48588
0.4691,0.42397,0.44846,0.52134,0.47928,0.47518,0.508,0.51626,0.51425,0.45355,0.52256,0.5277,0.41704,0.48564
0.46905,0.4173,0.45457,0.4941,0.47923,0.46778,0.48176,0.51364,0.51619,0.45331,0.52248,0.52835,0.4168,0.48608
0.46934,0.41671,0.44611,0.49305,0.47937,0.46757,0.4809,0.51639,0.51487,0.45421,0.52246,0.52798,0.41703,0.48564
0.46908,0.41534,0.4446,0.5235,0.47915,0.467,0.50983,0.51494,0.51511,0.45106,0.52236,0.52776,0.41706,0.48575
0.46953,0.41682,0.4503,0.49135,0.47934,0.46784,0.4792,0.51465,0.51534,0.45172,0.52282,0.52796,0.41708,0.48587
0.47448,0.42115,0.45028,0.50358,0.48412,0.47413,0.49082,0.51737,0.5165,0.45934,0.52231,0.53184,0.42463,0.48873
0.45038,0.40285,0.43554,0.50302,0.45698,0.45393,0.49034,0.49804,0.49941,0.44979,0.525,0.50523,0.40918,0.4665
0.45367,0.40997,0.42871,0.50307,0.45937,0.4536,0.49039,0.49921,0.504,0.45867,0.52995,0.50315,0.40897,0.46894
0.47341,0.41854,0.4525,0.50308,0.48364,0.47221,0.49039,0.51762,0.51919,0.44769,0.51733,0.53218,0.4237,0.48866
0.46914,0.41602,0.44727,0.50309,0.47905,0.46583,0.49039,0.51435,0.51686,0.44536,0.52471,0.52802,0.41685,0.48575
0.46927,0.41609,0.44745,0.50264,0.48011,0.4653,0.49039,0.51591,0.51113,0.4742,0.51649,0.52808,0.417,0.48521
0.46959,0.41602,0.44699,0.50334,0.48443,0.46539,0.49039,0.51508,0.51431,0.4371,0.52481,0.52804,0.41714,0.48626
0.46903,0.41598,0.44738,0.50318,0.4809,0.46674,0.49039,0.51544,0.51397,0.45558,0.52231,0.52798,0.41699,0.48565
0.46888,0.41536,0.44706,0.50291,0.48253,0.46625,0.49039,0.51633,0.51658,0.45533,0.52256,0.52828,0.41693,0.48612
0.46987,0.41621,0.44735,0.50244,0.48526,0.46566,0.49039,0.51264,0.51678,0.4534,0.52348,0.52768,0.41679,0.48527
0.46897,0.41585,0.44769,0.50202,0.48254,0.46616,0.4904,0.51596,0.51482,0.45674,0.521,0.52847,0.41699,0.48569
0.46932,0.41627,0.44727,0.49943,0.48114,0.46593,0.49038,0.51482,0.52049,0.45077,0.52184,0.52782,0.41692,0.48581
0.46885,0.41568,0.44723,0.50158,0.47657,0.46514,0.4904,0.5157,0.50817,0.45592,0.52232,0.5282,0.41698,0.48548
0.46959,0.41633,0.44712,0.49893,0.47935,0.46601,0.49021,0.51327,0.51485,0.4464,0.52333,0.52807,0.4168,0.48559
0.46841,0.41029,0.44729,0.50159,0.48214,0.46606,0.49023,0.51648,0.51568,0.44308,0.52319,0.52797,0.41695,0.48584
0.46798,0.42736,0.44711,0.50294,0.47872,0.46725,0.49031,0.51478,0.51446,0.43029,0.52216,0.52802,0.41667,0.48572
0.46947,0.41153,0.44745,0.50299,0.47928,0.46821,0.49041,0.51541,0.5143,0.4672,0.52247,0.52809,0.41691,0.48572
0.46899,0.41363,0.44737,0.50299,0.47915,0.46409,0.49038,0.51575,0.51508,0.44365,0.52198,0.52797,0.41692,0.48557
0.46728,0.41549,0.44734,0.5031,0.47898,0.47331,0.49039,0.51556,0.51421,0.44725,0.52394,0.52806,0.41692,0.48571
0.46806,0.41612,0.44666,0.50307,0.48348,0.45315,0.49039,0.51334,0.51146,0.45212,0.52191,0.52798,0.41703,0.48566
0.4701,0.41887,0.44674,0.50307,0.47339,0.46086,0.49039,0.51635,0.52546,0.4614,0.52278,0.52802,0.41692,0.48576
0.47045,0.41676,0.44943,0.50307,0.48362,0.46734,0.49039,0.51514,0.51704,0.44218,0.52315,0.52853,0.41701,0.48619
0.47137,0.4141,0.44687,0.5031,0.47906,0.47708,0.49039,0.51447,0.51209,0.45917,0.5219,0.52804,0.41682,0.48558
0.46945,0.41936,0.44669,0.503,0.47922,0.47173,0.49042,0.51708,0.51719,0.44681,0.52256,0.52808,0.41694,0.4858
0.46909,0.4179,0.44702,0.50298,0.47936,0.45386,0.4898,0.51336,0.5134,0.44424,0.52287,0.52833,0.4168,0.4856
0.46905,0.41075,0.44365,0.50138,0.47927,0.47747,0.48989,0.51359,0.51404,0.46496,0.5223,0.52776,0.41683,0.486
0.46947,0.41763,0.45033,0.50454,0.47923,0.47064,0.49156,0.51498,0.51485,0.44896,0.52261,0.52864,0.41688,0.48597
0.46895,0.41775,0.4462,0.49154,0.47932,0.47569,0.47931,0.51606,0.51468,0.45808,0.52277,0.52795,0.41662,0.48561
0.46907,0.41595,0.44608,0.53164,0.47909,0.45987,0.51763,0.51353,0.51469,0.45509,0.52115,0.52802,0.41653,0.48574
0.46931,0.41711,0.44299,0.48283,0.47938,0.46505,0.47093,0.51511,0.51615,0.46143,0.52306,0.52831,0.41667,0.48558
0.46951,0.41497,0.4462,0.50594,0.4792,0.45512,0.49328,0.51596,0.51461,0.44462,0.52232,0.52793,0.41642,0.48615
0.46869,0.41581,0.4435,0.50906,0.47916,0.47019,0.49603,0.5142,0.51525,0.45286,0.52244,0.52794,0.41679,0.4859
0.46936,0.41564,0.44759,0.50021,0.47917,0.46411,0.48781,0.51686,0.51782,0.45221,0.52247,0.52797,0.41671,0.48554
0.46974,0.41892,0.4512,0.50286,0.47933,0.4636,0.49008,0.51378,0.51355,0.45328,0.52263,0.52807,0.41693,0.48575
0.46902,0.40019,0.45346,0.49101,0.47929,0.45822,0.47904,0.5166,0.51655,0.45149,0.52251,0.528,0.41701,0.48568
0.46889,0.42488,0.44561,0.5023,0.47912,0.47117,0.48913,0.51538,0.51454,0.45279,0.52258,0.52812,0.41722,0.48565
0.46951,0.41607,0.44207,0.49693,0.47934,0.46614,0.48486,0.51457,0.51519,0.45281,0.5224,0.52807,0.4171,0.48609
0.46927,0.41628,0.4465,0.49144,0.47908,0.46627,0.47883,0.51551,0.51517,0.45319,0.52245,0.52812,0.41711,0.48548
0.46877,0.41597,0.44973,0.5264,0.47947,0.46472,0.51298,0.51427,0.51487,0.4523,0.52241,0.52803,0.41704,0.48568
0.4701,0.41599,0.4476,0.48844,0.4792,0.46528,0.47606,0.51521,0.51525,0.45659,0.52294,0.52809,0.41694,0.48563
0.47406,0.42143,0.45121,0.5027,0.48391,0.4722,0.49038,0.51783,0.5181,0.46294,0.52225,0.53182,0.42432,0.4885
0.45071,0.4019,0.43573,0.50292,0.45709,0.45241,0.49014,0.49903,0.49881,0.44914,0.52459,0.50456,0.40909,0.46847
0.45362,0.40985,0.42906,0.50307,0.45931,0.453,0.49039,0.49962,0.50903,0.44727,0.52903,0.50318,0.40925,0.46894
0.47327,0.41885,0.4525,0.50307,0.48347,0.47095,0.49039,0.51502,0.51621,0.47009,0.52217,0.53216,0.42399,0.48853
0.46988,0.41575,0.44763,0.50292,0.48035,0.4645,0.49038,0.51523,0.51015,0.43205,0.52384,0.52799,0.41649,0.48607
0.46892,0.4156,0.44709,0.50311,0.48164,0.4659,0.49041,0.51536,0.52011,0.46768,0.51978,0.52801,0.4165,0.48553
0.46899,0.41651,0.44749,0.50299,0.47686,0.46653,0.4903,0.5149,0.52122,0.44046,0.526,0.52799,0.41668,0.48529
0.46964,0.41568,0.44772,0.50062,0.4738,0.46483,0.49039,0.51542,0.50981,0.46895,0.52231,0.52801,0.41677,0.48594
0.46896,0.4155,0.44737,0.50019,0.47382,0.4652,0.49028,0.51523,0.51339,0.45348,0.52247,0.52828,0.41728,0.48591
0.46913,0.41628,0.44759,0.50067,0.47638,0.46524,0.49071,0.51471,0.52075,0.45361,0.52272,0.52767,0.41706,0.4855
0.4694,0.41573,0.44683,0.49981,0.47938,0.46548,0.49023,0.51518,0.51251,0.44972,0.52289,0.52797,0.41696,0.48576
0.46909,0.41586,0.44726,0.5042,0.48703,0.46615,0.48905,0.51575,0.51285,0.45476,0.52334,0.5284,0.41696,0.48587
0.46659,0.41613,0.44772,0.50503,0.47901,0.46636,0.4888,0.51283,0.51684,0.44737,0.52322,0.52767,0.41684,0.48593
0.46407,0.41668,0.44733,0.5036,0.47527,0.46468,0.48996,0.51774,0.51438,0.47059,0.52227,0.52795,0.41676,0.48548
0.46772,0.41113,0.44737,0.50245,0.47922,0.4644,0.49046,0.51406,0.51447,0.46434,0.52361,0.52807,0.41709,0.48622
0.47145,0.42181,0.44702,0.49778,0.48313,0.4639,0.49066,0.51363,0.51503,0.45775,0.52173,0.52814,0.41692,0.48566
0.47141,0.41377,0.44752,0.50232,0.47903,0.46663,0.49014,0.51267,0.51497,0.45143,0.52136,0.52804,0.41677,0.48583
0.46963,0.41098,0.44733,0.50303,0.47933,0.46747,0.49043,0.51494,0.515,0.46979,0.52243,0.52805,0.41697,0.48557
0.47087,0.41725,0.44692,0.50294,0.47933,0.4724,0.49025,0.51644,0.517,0.46958,0.5237,0.52797,0.41696,0.48577
0.46951,0.417,0.44748,0.50308,0.48329,0.4718,0.49039,0.5162,0.51031,0.43928,0.52258,0.52799,0.41707,0.48581
0.46326,0.41732,0.44673,0.50307,0.46996,0.4529,0.49039,0.51315,0.51611,0.4581,0.52247,0.5282,0.41685,0.48588
0.4662,0.41703,0.44619,0.50308,0.48401,0.45939,0.49039,0.51531,0.5125,0.4581,0.5217,0.52771,0.41697,0.48583
0.46762,0.41418,0.44801,0.50289,0.47881,0.4635,0.4904,0.51631,0.51536,0.45701,0.52152,0.52832,0.417,0.48567
0.46844,0.41753,0.44835,0.50293,0.47901,0.48055,0.4904,0.5124,0.51506,0.4705,0.52231,0.52806,0.41706,0.48581
0.46781,0.41114,0.44807,0.50372,0.47931,0.46605,0.48975,0.51632,0.51494,0.4291,0.523,0.52751,0.41692,0.48546
0.47052,0.41592,0.44762,0.50098,0.47918,0.46486,0.49006,0.51643,0.51531,0.45352,0.5223,0.52757,0.41693,0.48598
0.47019,0.41749,0.44753,0.49946,0.47931,0.45585,0.48708,0.51445,0.51603,0.45698,0.52254,0.52746,0.41756,0.48594
0.46854,0.41734,0.4492,0.50085,0.47926,0.45857,0.48792,0.51402,0.51528,0.45326,0.52277,0.5275,0.41732,0.48546
0.46951,0.41588,0.4507,0.5204,0.47932,0.46621,0.50701,0.51563,0.51465,0.46504,0.52293,0.52817,0.41694,0.48635
0.46982,0.41651,0.44972,0.48297,0.47919,0.46748,0.47103,0.51504,0.51523,0.44192,0.52288,0.52817,0.4167,0.48561
0.469,0.41239,0.44878,0.5175,0.47942,0.46885,0.50427,0.51586,0.51433,0.45674,0.52201,0.52794,0.4165,0.48595
0.46948,0.41462,0.45197,0.50361,0.47934,0.47394,0.49073,0.5148,0.51359,0.45256,0.52209,0.52797,0.41629,0.48589
0.46954,0.42225,0.45002,0.49782,0.4794,0.47112,0.48545,0.51415,0.51302,0.4544,0.52276,0.52799,0.41612,0.48551
0.46855,0.41598,0.44577,0.50732,0.47912,0.45783,0.49439,0.51658,0.51527,0.45486,0.52218,0.5281,0.41592,0.48573
0.46952,0.40188,0.44174,0.49958,0.47909,0.46529,0.48722,0.51228,0.51528,0.45203,0.5227,0.52802,0.41584,0.48573
0.46937,0.42551,0.44543,0.4957,0.47933,0.47161,0.48307,0.51408,0.51455,0.45325,0.52254,0.52803,0.41579,0.48558
0.4691,0.41648,0.45013,0.50081,0.47928,0.46696,0.48878,0.51536,0.51493,0.44977,0.52231,0.52799,0.41611,0.48611
0.46917,0.41726,0.44945,0.50142,0.47926,0.46582,0.48856,0.51431,0.51521,0.45239,0.52239,0.52802,0.41652,0.48577
0.46902,0.41712,0.44625,0.50741,0.47915,0.46621,0.49466,0.51514,0.51522,0.45905,0.52258,0.52793,0.41663,0.48596
0.4694,0.41602,0.44866,0.50701,0.47928,0.46669,0.49417,0.51491,0.51505,0.43793,0.52263,0.52798,0.41679,0.48593
0.47454,0.42267,0.44816,0.49807,0.48395,0.47273,0.48544,0.5172,0.51824,0.45928,0.52256,0.53236,0.42421,0.48857
0.45046,0.40186,0.43582,0.50189,0.45706,0.45371,0.4893,0.49863,0.50033,0.44803,0.52583,0.50216,0.40934,0.46773
0.45359,0.40921,0.42893,0.50307,0.45948,0.45438,0.49038,0.49936,0.50922,0.45358,0.5291,0.5029,0.40933,0.46898
0.47322,0.41855,0.45228,0.50305,0.483,0.47372,0.4904,0.51812,0.51542,0.46541,0.52115,0.53217,0.42455,0.48853
0.46962,0.41575,0.44715,0.50287,0.48342,0.46643,0.49044,0.51456,0.51197,0.44047,0.52265,0.52798,0.41717,0.48582
0.4687,0.41579,0.44749,0.50377,0.47458,0.46752,0.4902,0.51565,0.52474,0.46207,0.51823,0.52807,0.41697,0.48606
0.46956,0.41603,0.44732,0.49951,0.47762,0.4668,0.49041,0.5144,0.50863,0.45537,0.52589,0.52797,0.41696,0.48554
0.46902,0.41618,0.44734,0.49927,0.48004,0.46728,0.48996,0.51419,0.51522,0.43951,0.5221,0.52801,0.41675,0.48586
0.46903,0.41571,0.44724,0.50225,0.4813,0.46725,0.49006,0.5155,0.51917,0.45547,0.52241,0.52834,0.41679,0.48595
0.46994,0.41616,0.44742,0.507,0.47855,0.46701,0.48571,0.51578,0.51518,0.45162,0.52312,0.52768,0.41687,0.48569
0.46502,0.41571,0.44736,0.5077,0.47275,0.46584,0.48604,0.51417,0.51302,0.45102,0.52218,0.52787,0.41717,0.48584
0.46333,0.41616,0.44756,0.5073,0.47651,0.46534,0.49271,0.51427,0.52043,0.44876,0.52143,0.52805,0.417,0.48587
0.46933,0.41557,0.44726,0.50297,0.47916,0.46483,0.48947,0.5157,0.51897,0.44235,0.52192,0.52802,0.41711,0.48588
0.47564,0.41587,0.44722,0.50337,0.48445,0.46653,0.49072,0.51353,0.51644,0.45945,0.52217,0.52775,0.41702,0.48577
0.47279,0.41612,0.44778,0.50526,0.4777,0.46666,0.48703,0.5151,0.51473,0.44944,0.52381,0.52822,0.41699,0.48563
0.46916,0.41325,0.44739,0.50553,0.47558,0.46696,0.48724,0.51573,0.51509,0.46143,0.52067,0.5281,0.4168,0.48576
0.4694,0.41963,0.44721,0.50056,0.4834,0.46514,0.48892,0.51567,0.51579,0.43999,0.52338,0.52794,0.41699,0.48584
0.46982,0.41431,0.44805,0.50087,0.47938,0.46511,0.48985,0.51451,0.51403,0.45689,0.52072,0.52799,0.417,0.48539
0.46885,0.41534,0.44701,0.5024,0.48075,0.46454,0.49051,0.51237,0.51513,0.44567,0.5244,0.52822,0.41702,0.48611
0.47464,0.41773,0.44738,0.5031,0.47834,0.47229,0.49002,0.51499,0.50915,0.45362,0.52132,0.52823,0.41708,0.48563
0.47798,0.41776,0.44729,0.50306,0.4728,0.47243,0.49043,0.5156,0.5266,0.44877,0.5223,0.52801,0.41692,0.48568
0.46358,0.41534,0.44657,0.50311,0.48488,0.45794,0.49036,0.51477,0.50978,0.45225,0.52318,0.528,0.41678,0.48588
0.46154,0.41411,0.44679,0.50263,0.47862,0.45649,0.49032,0.51489,0.51737,0.45309,0.52303,0.52791,0.41693,0.48565
0.48109,0.41872,0.44844,0.50319,0.47926,0.45474,0.49021,0.51573,0.51338,0.45071,0.52326,0.52831,0.41698,0.48586
0.46472,0.41216,0.44812,0.50485,0.47919,0.46053,0.4898,0.51529,0.51531,0.46399,0.52272,0.52815,0.41684,0.48556
0.46786,0.41943,0.446,0.49985,0.47917,0.46498,0.48892,0.51433,0.51368,0.45415,0.52252,0.52826,0.41688,0.48592
0.4696,0.41647,0.44513,0.49483,0.47923,0.47261,0.48192,0.5157,0.51418,0.45271,0.52252,0.52821,0.41646,0.48609
0.47029,0.41575,0.44524,0.51664,0.47924,0.477,0.50327,0.51521,0.51373,0.46733,0.52279,0.52818,0.41673,0.48519
0.46896,0.41214,0.44699,0.4907,0.47919,0.46818,0.4787,0.51407,0.51279,0.44278,0.52144,0.52743,0.41696,0.48561
0.46955,0.41864,0.44487,0.50704,0.47924,0.46739,0.4942,0.51528,0.5138,0.45226,0.52274,0.52851,0.41789,0.4855
0.46851,0.41942,0.44787,0.51164,0.47916,0.46835,0.49858,0.51279,0.51574,0.44686,0.52259,0.52797,0.41805,0.48543
0.46961,0.41611,0.44704,0.50703,0.47905,0.46171,0.49407,0.51443,0.51471,0.45437,0.52279,0.52798,0.41796,0.48552
0.46478,0.42313,0.4457,0.49657,0.47931,0.471,0.48418,0.51572,0.51738,0.45095,0.52277,0.52786,0.41818,0.48601
0.47149,0.41156,0.44468,0.49536,0.47927,0.46669,0.48301,0.51262,0.51668,0.45604,0.52232,0.52813,0.41798,0.48608
0.46617,0.40463,0.44692,0.50584,0.47946,0.47124,0.49289,0.51542,0.51378,0.45315,0.52231,0.52802,0.41813,0.48576
0.47015,0.42571,0.45106,0.51326,0.47914,0.47069,0.50044,0.51594,0.51619,0.45348,0.52265,0.52801,0.41777,0.48558
0.46865,0.41806,0.44801,0.51506,0.47926,0.46978,0.50127,0.51484,0.51627,0.44609,0.5225,0.5281,0.41729,0.48585
0.46981,0.4136,0.44759,0.50618,0.47927,0.46845,0.49368,0.51528,0.5145,0.46563,0.52253,0.52791,0.41685,0.4857
0.46929,0.41822,0.44732,0.49706,0.47932,0.46586,0.48449,0.51503,0.51493,0.4606,0.52235,0.52815,0.41645,0.48566
0.46915,0.41606,0.44566,0.50868,0.47926,0.46429,0.49578,0.51611,0.51483,0.46489,0.52252,0.52784,0.41634,0.48577
0.4745,0.41347,0.44988,0.50816,0.48385,0.47116,0.49525,0.51674,0.51881,0.45879,0.52301,0.53202,0.42339,0.4888
0.45027,0.40777,0.43662,0.49798,0.45743,0.45282,0.48555,0.49848,0.50005,0.45299,0.52624,0.50375,0.40886,0.46796
