0.45681,0.46189,0.50408,0.44118,0.50692,0.42352,0.38417,0.41736,0.44504,0.48734,0.41782,0.39677,0.47298,0.48446,0.49542,0.50963,0.42316,0.52016,0.52056
0.45202,0.46278,0.49786,0.44652,0.5045,0.42388,0.39299,0.4224,0.44985,0.48734,0.4178,0.39412,0.47324,0.48391,0.5094,0.5092,0.42825,0.51923,0.52044
0.45392,0.46263,0.50496,0.44001,0.49943,0.42307,0.38894,0.42722,0.45173,0.48734,0.4153,0.39593,0.47922,0.48338,0.49304,0.50932,0.43099,0.51943,0.5204
0.45487,0.46407,0.50401,0.44907,0.50635,0.42401,0.38163,0.42091,0.45366,0.48734,0.41548,0.4017,0.46493,0.48387,0.47015,0.50784,0.42971,0.51942,0.52011
0.45314,0.46398,0.50026,0.44237,0.502,0.42259,0.38721,0.423,0.44714,0.48734,0.41678,0.40236,0.48033,0.48387,0.50671,0.51027,0.42639,0.51943,0.52033
0.44922,0.46024,0.5047,0.44776,0.5042,0.42924,0.38945,0.42092,0.44949,0.48734,0.41756,0.40197,0.48333,0.48652,0.49601,0.50794,0.43046,0.51943,0.52038
0.45647,0.46959,0.50735,0.4475,0.50322,0.42249,0.38754,0.42507,0.44093,0.48734,0.40923,0.40267,0.4708,0.47996,0.49691,0.50938,0.43119,0.51947,0.52019
0.46054,0.46853,0.49775,0.43694,0.50482,0.42489,0.39462,0.41895,0.45539,0.48734,0.42356,0.4026,0.47526,0.48994,0.5033,0.51051,0.43204,0.51951,0.52029
0.45325,0.46126,0.4989,0.4499,0.50357,0.42645,0.38931,0.41978,0.44996,0.48734,0.41024,0.4026,0.47535,0.49035,0.48044,0.50688,0.43374,0.5191,0.52055
0.45436,0.46549,0.50269,0.43234,0.50397,0.42531,0.39043,0.43145,0.45319,0.48734,0.41994,0.4026,0.47262,0.49027,0.48765,0.51069,0.43049,0.52022,0.52016
0.45458,0.4653,0.50215,0.45606,0.50293,0.42539,0.3858,0.42709,0.44278,0.48734,0.41543,0.40249,0.47949,0.48837,0.48791,0.50845,0.43234,0.51703,0.52026
0.45471,0.468,0.50253,0.43584,0.50758,0.42896,0.39157,0.41244,0.43944,0.48929,0.42188,0.40192,0.4831,0.47967,0.49489,0.51301,0.42721,0.52281,0.52162
0.44252,0.44877,0.5023,0.44304,0.49954,0.40295,0.38597,0.42352,0.4362,0.47585,0.40137,0.39297,0.4698,0.48288,0.4776,0.49006,0.42787,0.50428,0.51391
0.45407,0.46276,0.49779,0.41956,0.49517,0.42534,0.38975,0.40112,0.44946,0.46765,0.40139,0.39272,0.4697,0.47674,0.47856,0.49056,0.41353,0.50478,0.51354
0.45407,0.46277,0.50022,0.44602,0.50321,0.42534,0.38975,0.42678,0.44947,0.49086,0.42229,0.40286,0.48323,0.49592,0.49495,0.50997,0.43248,0.52254,0.52156
0.45414,0.46292,0.50958,0.43963,0.5148,0.42536,0.38978,0.42212,0.44954,0.48732,0.4264,0.40204,0.4759,0.48017,0.48749,0.50742,0.42659,0.51943,0.52024
0.45359,0.46105,0.49625,0.44308,0.49762,0.42524,0.38961,0.42249,0.44938,0.48734,0.39573,0.40259,0.47536,0.48331,0.4844,0.50895,0.42647,0.51943,0.52028
0.4557,0.46105,0.50371,0.44735,0.50299,0.42662,0.39098,0.42257,0.45103,0.48734,0.42444,0.40267,0.48306,0.48321,0.50545,0.50797,0.42702,0.51943,0.52025
0.4414,0.46189,0.50059,0.44453,0.50439,0.41429,0.38,0.42257,0.44018,0.48734,0.41529,0.4029,0.47,0.48054,0.49273,0.50916,0.42648,0.51943,0.52042
0.46503,0.47861,0.49759,0.44016,0.5037,0.4245,0.39319,0.42242,0.4564,0.48734,0.41111,0.40111,0.47657,0.49211,0.48532,0.5087,0.426,0.51943,0.52027
0.45571,0.46247,0.50463,0.44192,0.50367,0.4363,0.39751,0.42251,0.45392,0.48736,0.42151,0.40421,0.48548,0.48315,0.49095,0.509,0.42662,0.51944,0.5203
0.45386,0.46001,0.50272,0.44031,0.50354,0.42388,0.3888,0.42365,0.44883,0.48734,0.41073,0.40357,0.46978,0.47712,0.48579,0.50812,0.42633,0.51916,0.51994
0.45424,0.45666,0.50236,0.44432,0.50363,0.4254,0.38976,0.41875,0.44951,0.48734,0.41786,0.40192,0.47925,0.48836,0.49479,0.50925,0.43108,0.52161,0.52092
0.45389,0.46182,0.50236,0.44337,0.50363,0.42533,0.38968,0.41615,0.44945,0.48734,0.41415,0.39424,0.47897,0.48019,0.4704,0.50794,0.42488,0.52357,0.51983
0.45405,0.46516,0.50237,0.44326,0.50365,0.42531,0.38951,0.4234,0.44949,0.48734,0.41602,0.39971,0.48353,0.48462,0.49488,0.50886,0.42615,0.52617,0.5208
0.45432,0.46232,0.50236,0.44376,0.50318,0.42603,0.38973,0.42815,0.44933,0.48736,0.41518,0.41018,0.47523,0.48593,0.49171,0.50963,0.42843,0.52399,0.52025
0.45414,0.4657,0.50229,0.44364,0.50296,0.42634,0.38978,0.41939,0.4495,0.48733,0.41495,0.41076,0.4811,0.48803,0.50032,0.50749,0.419,0.52472,0.52033
0.45401,0.46282,0.502,0.44324,0.50815,0.42691,0.38926,0.42751,0.44943,0.48729,0.41671,0.40157,0.47678,0.48072,0.5169,0.51023,0.43675,0.52288,0.52028
0.45472,0.46966,0.50593,0.44333,0.51246,0.42689,0.39428,0.41783,0.44954,0.48739,0.41932,0.40064,0.4778,0.48737,0.4837,0.50945,0.42399,0.51698,0.5203
0.45512,0.45647,0.49698,0.44312,0.50394,0.43002,0.39358,0.4214,0.44944,0.48734,0.41768,0.40021,0.4743,0.48108,0.48699,0.50945,0.42554,0.51997,0.52022
0.45405,0.46901,0.49903,0.44658,0.50215,0.42446,0.38927,0.42151,0.44956,0.48734,0.41526,0.40401,0.4717,0.48495,0.48984,0.50725,0.4256,0.52062,0.52016
0.45491,0.46619,0.50835,0.43951,0.50367,0.42918,0.39236,0.42494,0.44942,0.48734,0.41515,0.40003,0.47932,0.47656,0.48329,0.50845,0.42519,0.51828,0.52032
0.46196,0.46365,0.49995,0.44281,0.50377,0.4197,0.38807,0.42353,0.44922,0.48734,0.41694,0.40326,0.47289,0.48958,0.5205,0.50764,0.42877,0.52136,0.5202
0.4504,0.46061,0.50005,0.44363,0.50069,0.42565,0.38848,0.42143,0.44728,0.48734,0.41768,0.40286,0.47776,0.4733,0.4704,0.50658,0.42768,0.51431,0.52029
0.45297,0.46223,0.50296,0.44343,0.50533,0.42649,0.38964,0.41869,0.4514,0.48734,0.41237,0.40054,0.47607,0.47726,0.49382,0.51022,0.4147,0.51661,0.52032
0.45459,0.46044,0.50581,0.4471,0.5039,0.42739,0.39128,0.42508,0.45507,0.48734,0.41929,0.40686,0.47725,0.48664,0.4828,0.50904,0.42109,0.52481,0.52028
0.45309,0.46373,0.50379,0.44214,0.50318,0.42778,0.39147,0.42069,0.44209,0.48734,0.41199,0.40159,0.4758,0.48197,0.48262,0.51054,0.42519,0.5197,0.5204
0.45523,0.46153,0.50002,0.44463,0.502,0.42136,0.38667,0.42518,0.45742,0.48734,0.41615,0.40318,0.48005,0.48495,0.47124,0.50742,0.42859,0.51922,0.52011
0.4547,0.46676,0.4976,0.44594,0.50487,0.42275,0.39554,0.41971,0.44943,0.48734,0.41694,0.40051,0.46794,0.48529,0.49857,0.51036,0.4305,0.5189,0.52051
0.45642,0.45973,0.50345,0.4429,0.50406,0.42594,0.3871,0.43035,0.44912,0.48734,0.41351,0.40416,0.47994,0.4854,0.50928,0.50837,0.43618,0.51818,0.52014
0.45363,0.46328,0.50356,0.44576,0.50299,0.42485,0.39109,0.41924,0.46049,0.48734,0.41754,0.40976,0.47535,0.48411,0.50352,0.50793,0.43269,0.5203,0.52017
0.4532,0.46029,0.50403,0.44179,0.50372,0.42402,0.38168,0.41433,0.43824,0.48734,0.41463,0.41147,0.47211,0.48305,0.49505,0.5082,0.43346,0.51923,0.52051
0.45391,0.46181,0.49945,0.44482,0.50366,0.42762,0.38996,0.42748,0.45039,0.48734,0.4158,0.40908,0.47917,0.48318,0.47558,0.50886,0.42865,0.51943,0.52055
0.45492,0.46334,0.50174,0.44298,0.50062,0.42395,0.39586,0.42645,0.4475,0.48734,0.4156,0.39683,0.47016,0.48386,0.49163,0.50797,0.43858,0.51943,0.52039
0.45266,0.46544,0.50382,0.44057,0.50519,0.42454,0.38865,0.42129,0.45002,0.48734,0.4142,0.40531,0.47461,0.4871,0.47592,0.51075,0.42378,0.51943,0.5202
0.45299,0.47273,0.49842,0.44411,0.50286,0.4253,0.38834,0.42296,0.44867,0.48734,0.41627,0.39998,0.48358,0.48354,0.47914,0.50818,0.42096,0.51943,0.52029
0.45143,0.46074,0.5028,0.43858,0.5053,0.43399,0.38775,0.42181,0.44738,0.48734,0.41182,0.40297,0.47887,0.48349,0.48827,0.50868,0.4252,0.51941,0.52029
0.45188,0.45999,0.51128,0.44269,0.50369,0.42469,0.38828,0.4255,0.44911,0.48734,0.4215,0.4026,0.47295,0.47842,0.47711,0.50955,0.42228,0.51959,0.52038
0.45693,0.46472,0.50023,0.44842,0.50246,0.42787,0.38752,0.41971,0.45677,0.48734,0.40672,0.4026,0.47451,0.47712,0.49297,0.50695,0.42266,0.51962,0.52016
0.45105,0.47126,0.49926,0.44699,0.50272,0.42499,0.39201,0.41965,0.44601,0.48734,0.42068,0.4026,0.47518,0.49712,0.4823,0.51107,0.42126,0.52064,0.52039
0.45253,0.46048,0.50188,0.43547,0.50422,0.4254,0.39863,0.43385,0.4494,0.48734,0.41579,0.40249,0.47835,0.48449,0.48683,0.50663,0.41761,0.51944,0.52056
0.45517,0.46968,0.50243,0.45328,0.50369,0.43063,0.387,0.42245,0.45576,0.48929,0.42183,0.40192,0.48323,0.47832,0.495,0.51258,0.43351,0.52425,0.52126
0.44461,0.44812,0.50235,0.43593,0.50124,0.41608,0.38499,0.41415,0.43349,0.47585,0.40138,0.39297,0.46976,0.48161,0.47741,0.48964,0.41809,0.50269,0.51476
0.45407,0.46276,0.49572,0.42673,0.49778,0.42534,0.38975,0.40269,0.44947,0.46765,0.40099,0.39272,0.46968,0.47661,0.47851,0.49265,0.41361,0.50478,0.5128
0.45409,0.46284,0.50338,0.446,0.51349,0.42534,0.38976,0.42664,0.44941,0.49086,0.42897,0.40286,0.48342,0.49688,0.49495,0.51428,0.43263,0.52254,0.52166
0.454,0.46132,0.50416,0.44675,0.504,0.42542,0.38979,0.42242,0.44872,0.48732,0.40964,0.40206,0.47527,0.48162,0.48586,0.5097,0.427,0.51943,0.52034
0.45399,0.46164,0.49912,0.44569,0.50661,0.42438,0.38918,0.42256,0.44808,0.48734,0.41348,0.40244,0.47911,0.48414,0.47919,0.50921,0.42833,0.51943,0.52037
0.44514,0.46336,0.50307,0.44206,0.50506,0.41984,0.3832,0.42242,0.44055,0.48734,0.41788,0.40194,0.4774,0.48349,0.47423,0.50781,0.42511,0.51943,0.52034
0.45753,0.45995,0.49667,0.44247,0.50347,0.41652,0.38536,0.4226,0.45008,0.48734,0.41458,0.40174,0.47041,0.48094,0.48338,0.5107,0.4292,0.51943,0.52038
0.4585,0.45304,0.50232,0.44388,0.50356,0.44146,0.40206,0.4224,0.45789,0.48737,0.41186,0.40008,0.47086,0.49443,0.50035,0.50945,0.42841,0.51943,0.52021
0.45337,0.46023,0.50616,0.44325,0.50361,0.42387,0.38812,0.42257,0.44865,0.48733,0.41601,0.40328,0.4827,0.48255,0.4742,0.50993,0.42821,0.51943,0.52021
0.45407,0.46124,0.50337,0.44564,0.50363,0.42544,0.38991,0.42279,0.44947,0.48737,0.4133,0.39645,0.4611,0.48026,0.50074,0.50911,0.42842,0.51944,0.51994
0.45387,0.46076,0.50228,0.44484,0.50361,0.42534,0.38975,0.4251,0.44933,0.48734,0.41985,0.39708,0.48204,0.48585,0.49371,0.51019,0.43192,0.51929,0.52074
0.45411,0.45847,0.50238,0.44313,0.50361,0.42535,0.39003,0.42407,0.44956,0.48734,0.41579,0.41025,0.47336,0.48335,0.48675,0.51051,0.4247,0.51874,0.52009
0.45401,0.45877,0.50236,0.4442,0.50392,0.42536,0.38946,0.41522,0.44947,0.48734,0.41496,0.41076,0.47168,0.48357,0.49976,0.5097,0.42851,0.51843,0.52053
0.45413,0.46087,0.50234,0.44376,0.50793,0.42543,0.38984,0.42609,0.44952,0.48735,0.41657,0.40059,0.49012,0.48334,0.47916,0.51085,0.42696,0.52011,0.5201
0.45426,0.46378,0.50318,0.44381,0.51001,0.42596,0.3896,0.42344,0.44946,0.48737,0.4142,0.40182,0.4508,0.48926,0.47664,0.50781,0.42162,0.51913,0.5201
0.45395,0.46406,0.50382,0.44546,0.50671,0.42867,0.396,0.422,0.44944,0.48726,0.41989,0.40162,0.48362,0.48134,0.47244,0.50893,0.43373,0.5247,0.52001
0.45768,0.46392,0.50343,0.44387,0.50173,0.42724,0.38544,0.42926,0.44945,0.4874,0.41088,0.40209,0.47684,0.48677,0.48163,0.50842,0.42857,0.51738,0.52042
0.44481,0.47294,0.50777,0.443,0.50156,0.41538,0.38783,0.4152,0.4496,0.48733,0.4135,0.40557,0.48183,0.48075,0.48751,0.50885,0.42401,0.51796,0.5207
0.44897,0.46948,0.49571,0.4448,0.50677,0.42889,0.39683,0.42325,0.44943,0.48734,0.41699,0.40213,0.47015,0.48134,0.48307,0.50846,0.42897,0.51939,0.52054
0.45607,0.46547,0.50454,0.44365,0.50177,0.42238,0.39327,0.42399,0.4495,0.48734,0.41627,0.39929,0.47895,0.48854,0.48344,0.50946,0.42089,0.51484,0.52057
0.4543,0.45832,0.50629,0.44115,0.50343,0.42619,0.38639,0.4217,0.4517,0.48734,0.41753,0.40906,0.47591,0.4933,0.50777,0.50975,0.42083,0.51365,0.52056
0.45272,0.46403,0.49741,0.44342,0.50302,0.4305,0.39022,0.42948,0.45197,0.48734,0.42536,0.401,0.47227,0.48046,0.47887,0.50983,0.42268,0.51576,0.52054
0.45311,0.46108,0.5018,0.44424,0.50341,0.42494,0.38557,0.41801,0.45311,0.48734,0.41706,0.39983,0.47781,0.47706,0.47655,0.50834,0.42667,0.51625,0.52049
0.45288,0.46107,0.50253,0.44242,0.50815,0.42949,0.39125,0.42139,0.45088,0.48734,0.41976,0.40318,0.47672,0.48482,0.47983,0.50808,0.43475,0.51397,0.52048
0.45257,0.46193,0.50362,0.44315,0.50328,0.42802,0.39123,0.41944,0.44824,0.48734,0.41169,0.40442,0.47578,0.48476,0.47877,0.50902,0.43286,0.51944,0.52052
0.45939,0.46461,0.50543,0.44207,0.50216,0.42983,0.39033,0.42712,0.4472,0.48734,0.41681,0.40158,0.47951,0.48285,0.51456,0.50747,0.43007,0.52427,0.52061
0.44916,0.46287,0.50412,0.44203,0.50269,0.41899,0.38967,0.42201,0.45612,0.48734,0.41771,0.40395,0.46925,0.48287,0.49154,0.50934,0.42787,0.52117,0.5203
0.45766,0.4673,0.49843,0.44375,0.50389,0.42511,0.39007,0.42054,0.45046,0.48734,0.41418,0.40222,0.48205,0.48241,0.47764,0.50948,0.42582,0.51748,0.52023
0.455,0.45963,0.50277,0.44522,0.50158,0.42432,0.39327,0.43074,0.44826,0.48734,0.41653,0.40297,0.47231,0.48357,0.47544,0.50867,0.41841,0.52004,0.52026
0.45518,0.4626,0.50231,0.4441,0.50932,0.42709,0.39309,0.41631,0.4552,0.48734,0.41544,0.40351,0.4787,0.48504,0.47915,0.51193,0.4277,0.51943,0.52021
0.45592,0.46006,0.5048,0.44457,0.50325,0.42405,0.38088,0.41572,0.43883,0.48734,0.4159,0.4063,0.48495,0.48428,0.48751,0.51097,0.42584,0.51913,0.52062
0.45412,0.46072,0.49965,0.44282,0.50193,0.42566,0.39238,0.42435,0.4483,0.48734,0.41568,0.40517,0.46567,0.4836,0.49087,0.50686,0.43553,0.51935,0.52053
0.45423,0.46738,0.50688,0.44294,0.50368,0.42289,0.39244,0.42412,0.44845,0.48734,0.42114,0.39905,0.47443,0.48297,0.47365,0.50937,0.42337,0.51943,0.52033
0.45396,0.45725,0.50694,0.43711,0.50489,0.42132,0.39382,0.42163,0.4494,0.48734,0.4135,0.40051,0.48559,0.48489,0.49285,0.50767,0.42195,0.51941,0.52025
0.45382,0.46081,0.50072,0.4465,0.50356,0.42577,0.39072,0.42274,0.44845,0.48734,0.4196,0.40284,0.47072,0.48398,0.48214,0.50934,0.42617,0.51942,0.52036
0.45188,0.46061,0.50251,0.44861,0.50332,0.42323,0.38743,0.42152,0.44241,0.48734,0.40805,0.4026,0.47254,0.48553,0.49944,0.51086,0.42509,0.51934,0.52029
0.45532,0.45351,0.5043,0.44284,0.50538,0.42606,0.39084,0.42446,0.45668,0.48734,0.42359,0.4026,0.47547,0.4765,0.49062,0.50778,0.42733,0.51892,0.52017
0.45528,0.46446,0.50627,0.44387,0.50326,0.42576,0.38756,0.41815,0.45325,0.48734,0.40903,0.4026,0.47437,0.48774,0.4877,0.51231,0.43179,0.52138,0.52057
0.45621,0.4652,0.49468,0.44225,0.5011,0.42531,0.38626,0.4208,0.4481,0.48734,0.42016,0.40249,0.47862,0.48654,0.4911,0.50738,0.43128,0.51373,0.52028
0.45543,0.46416,0.50274,0.44383,0.50799,0.43647,0.38977,0.43593,0.45866,0.48929,0.4216,0.40192,0.48327,0.49209,0.49508,0.51383,0.42758,0.52546,0.52148
0.44745,0.44604,0.50245,0.44127,0.49443,0.40916,0.38679,0.41611,0.43183,0.47585,0.40139,0.39297,0.46976,0.47832,0.47733,0.49003,0.42311,0.50508,0.51468
0.45408,0.46283,0.49553,0.42497,0.48692,0.42534,0.38975,0.40345,0.4495,0.46765,0.40031,0.39272,0.46969,0.4788,0.47858,0.49142,0.41361,0.50478,0.5129
0.4541,0.46266,0.50244,0.44884,0.50729,0.4254,0.38983,0.4268,0.44913,0.49086,0.43507,0.40286,0.48334,0.49288,0.49086,0.51185,0.43391,0.52254,0.52164
0.45377,0.45946,0.49988,0.44371,0.50355,0.42505,0.38949,0.4225,0.45026,0.48732,0.39593,0.4019,0.47522,0.48288,0.48913,0.50903,0.42702,0.51943,0.52021
0.44861,0.46749,0.50889,0.43808,0.50338,0.42506,0.38905,0.42258,0.44834,0.48734,0.42447,0.40192,0.48163,0.48478,0.48315,0.51041,0.42404,0.51943,0.52023
0.45152,0.46722,0.49826,0.44222,0.5036,0.41137,0.37863,0.42248,0.44416,0.48734,0.41414,0.40323,0.47148,0.48366,0.48439,0.50797,0.42743,0.51943,0.52025
0.46374,0.46257,0.50647,0.44496,0.50364,0.44243,0.4047,0.42253,0.45952,0.48733,0.41909,0.40365,0.46569,0.48476,0.49586,0.5075,0.42283,0.51943,0.52016
0.45344,0.46274,0.50299,0.44257,0.50363,0.42493,0.38835,0.42236,0.44891,0.48743,0.41752,0.39589,0.47117,0.48443,0.47622,0.50738,0.42581,0.51943,0.52042
0.45415,0.46406,0.49879,0.44404,0.50361,0.42528,0.38981,0.42229,0.4498,0.48712,0.4147,0.39713,0.48448,0.49085,0.487,0.50718,0.4225,0.51943,0.52055
0.45409,0.46594,0.50466,0.44159,0.50356,0.42533,0.38989,0.42203,0.44967,0.48742,0.41995,0.40946,0.49183,0.47537,0.49713,0.50764,0.42503,0.51943,0.52018
0.45417,0.46451,0.50285,0.44496,0.50363,0.42534,0.38976,0.42403,0.44932,0.48735,0.42242,0.40979,0.45208,0.48867,0.46925,0.50752,0.42427,0.51943,0.52097
0.454,0.46529,0.50237,0.44417,0.50412,0.42531,0.38989,0.42328,0.44957,0.48735,0.42545,0.40116,0.48035,0.48395,0.49449,0.50658,0.42636,0.51946,0.5201
0.45408,0.46564,0.5023,0.44556,0.50457,0.42532,0.3895,0.42349,0.44938,0.48734,0.41761,0.40069,0.46522,0.4834,0.49233,0.5077,0.42528,0.51888,0.52049
0.45388,0.45915,0.50329,0.43765,0.50157,0.42492,0.38972,0.41729,0.44944,0.48736,0.41525,0.40375,0.48416,0.48703,0.49241,0.508,0.42894,0.52302,0.52054
0.45383,0.46188,0.50199,0.44319,0.49533,0.42445,0.39069,0.42274,0.44942,0.48735,0.41641,0.40108,0.48039,0.48567,0.49106,0.50694,0.42492,0.51573,0.52054
0.45322,0.45968,0.49707,0.44129,0.49843,0.42622,0.38427,0.42269,0.44934,0.48726,0.41538,0.40494,0.46605,0.48111,0.46609,0.51021,0.42339,0.51952,0.52054
0.4543,0.4585,0.50406,0.44415,0.50166,0.43155,0.38578,0.42733,0.44927,0.48739,0.42385,0.4024,0.4855,0.48719,0.50336,0.50916,0.42671,0.52226,0.52034
0.45814,0.45452,0.51221,0.44612,0.50209,0.42095,0.38607,0.41936,0.44963,0.48734,0.43018,0.40547,0.47103,0.47534,0.49196,0.5089,0.42137,0.51825,0.52022
0.44915,0.45572,0.49433,0.44306,0.50407,0.42171,0.38118,0.41681,0.44932,0.48734,0.43046,0.40541,0.46676,0.49166,0.49113,0.50885,0.41662,0.51908,0.52024
0.45203,0.46341,0.50308,0.44799,0.50424,0.42482,0.39309,0.42123,0.45046,0.48734,0.42542,0.40347,0.4746,0.48671,0.49131,0.50921,0.4267,0.52527,0.52025
0.45403,0.46553,0.50396,0.44238,0.50262,0.42524,0.38974,0.4249,0.44398,0.48734,0.4158,0.40702,0.47483,0.48432,0.47261,0.5084,0.43649,0.52408,0.52026
0.45425,0.46117,0.50046,0.4436,0.5029,0.42154,0.3903,0.42098,0.44502,0.48734,0.409,0.4019,0.48066,0.48966,0.50993,0.50885,0.43697,0.52245,0.52023
0.45485,0.46206,0.50059,0.44318,0.50524,0.42181,0.38707,0.42771,0.43966,0.48734,0.41832,0.40124,0.47141,0.49361,0.50123,0.50938,0.43395,0.5234,0.52027
0.45386,0.46324,0.50112,0.44563,0.50077,0.42456,0.3925,0.416,0.45083,0.48734,0.4311,0.40192,0.47829,0.47522,0.47824,0.50811,0.42854,0.52504,0.52022
0.45383,0.46102,0.50381,0.44267,0.50691,0.42584,0.39064,0.42025,0.44242,0.48734,0.41451,0.40312,0.47619,0.48294,0.51184,0.51111,0.4269,0.51965,0.52025
0.45205,0.46262,0.50038,0.44326,0.50312,0.42759,0.39152,0.42456,0.44898,0.48734,0.41637,0.40219,0.47895,0.48375,0.48904,0.50719,0.42718,0.51032,0.52041
0.45292,0.46289,0.50277,0.44637,0.50212,0.42806,0.38852,0.42453,0.44787,0.48734,0.41594,0.4022,0.47227,0.48436,0.47184,0.50972,0.42537,0.5179,0.52035
0.45077,0.46659,0.50377,0.43768,0.50328,0.41845,0.38578,0.42209,0.45563,0.48734,0.41535,0.40081,0.47585,0.48563,0.49369,0.50862,0.42661,0.52326,0.52043
0.45824,0.46227,0.50406,0.44493,0.50398,0.42426,0.38279,0.42254,0.45496,0.48734,0.4162,0.4033,0.46964,0.48463,0.47469,0.50736,0.42665,0.52181,0.52018
0.45393,0.46278,0.50051,0.44699,0.50369,0.42695,0.39048,0.4287,0.45479,0.48734,0.41696,0.40277,0.4754,0.48342,0.50979,0.50717,0.42228,0.51977,0.52035
0.45446,0.46088,0.49959,0.44095,0.50585,0.4248,0.39275,0.41513,0.45327,0.48734,0.41501,0.40003,0.47298,0.48364,0.49365,0.50695,0.42326,0.52101,0.52032
0.45311,0.4644,0.5026,0.44328,0.50464,0.42223,0.39002,0.41863,0.44467,0.48734,0.41899,0.41589,0.46916,0.48582,0.4902,0.51023,0.42335,0.52072,0.52051
0.45486,0.45887,0.5027,0.44298,0.49944,0.42958,0.38676,0.42989,0.44944,0.48734,0.40666,0.39309,0.47661,0.48244,0.50449,0.50913,0.4237,0.52035,0.52024
0.45301,0.46118,0.5029,0.44586,0.50536,0.4303,0.38582,0.42316,0.45047,0.48734,0.4181,0.40085,0.48596,0.48533,0.50445,0.50825,0.41739,0.52039,0.52032
0.45604,0.46748,0.50207,0.43177,0.50279,0.41704,0.39062,0.42175,0.44642,0.48734,0.41469,0.40286,0.47233,0.48466,0.48917,0.50957,0.43014,0.52012,0.52012
0.45492,0.45788,0.50307,0.44628,0.50628,0.42276,0.39014,0.42123,0.44536,0.48734,0.41274,0.4026,0.47687,0.48334,0.50249,0.50696,0.42703,0.52048,0.52087
0.45772,0.46288,0.49945,0.44653,0.50176,0.4266,0.39109,0.42451,0.44725,0.48734,0.4248,0.4026,0.47531,0.48157,0.48376,0.50747,0.42511,0.52196,0.52059
0.4516,0.45982,0.50655,0.44516,0.50408,0.42556,0.38777,0.42304,0.45539,0.48734,0.4064,0.4026,0.47274,0.47772,0.47927,0.50809,0.42161,0.51965,0.52029
0.45232,0.47309,0.50703,0.45198,0.50541,0.4317,0.39077,0.41869,0.44832,0.48734,0.42282,0.40249,0.48005,0.5021,0.48862,0.50835,0.42566,0.51685,0.5203
0.45401,0.46043,0.49525,0.43917,0.50537,0.42083,0.38944,0.42784,0.4521,0.48929,0.42118,0.40192,0.48308,0.48086,0.49607,0.51304,0.42402,0.52145,0.5215
0.44645,0.44705,0.50131,0.4297,0.49336,0.41617,0.3879,0.40961,0.43183,0.47585,0.40145,0.39297,0.46979,0.47907,0.47729,0.49098,0.42276,0.50508,0.5141
0.45417,0.46242,0.49616,0.42375,0.48293,0.42537,0.38978,0.40353,0.44966,0.46765,0.40096,0.39272,0.46971,0.47889,0.47766,0.49154,0.41473,0.50478,0.51319
0.45431,0.45978,0.51051,0.44967,0.50794,0.42524,0.38973,0.42671,0.4493,0.49086,0.43339,0.40287,0.48321,0.49023,0.49219,0.51217,0.42962,0.52254,0.5216
0.45105,0.4659,0.50047,0.44856,0.50365,0.42471,0.38924,0.42257,0.44868,0.48732,0.39906,0.40177,0.47594,0.48303,0.48605,0.50892,0.42681,0.51943,0.52032
0.44602,0.46366,0.50014,0.43963,0.50365,0.40997,0.37513,0.42249,0.43886,0.48734,0.42346,0.40094,0.47575,0.4874,0.50157,0.50939,0.42824,0.51943,0.52042
0.46612,0.4589,0.50241,0.44425,0.50365,0.43841,0.40247,0.42259,0.46168,0.48734,0.41375,0.4014,0.47876,0.48171,0.49491,0.50888,0.42729,0.51943,0.52039
0.45295,0.46281,0.49944,0.44277,0.50365,0.42786,0.39078,0.42247,0.44893,0.48734,0.41426,0.39594,0.47946,0.49005,0.48546,0.50955,0.42415,0.51943,0.5203
0.45407,0.45899,0.50778,0.44351,0.50361,0.42496,0.38932,0.42353,0.44901,0.48739,0.41501,0.40767,0.47732,0.47595,0.48093,0.5101,0.42664,0.5193,0.52057
0.45406,0.45885,0.49468,0.444,0.50368,0.42534,0.38988,0.42433,0.44915,0.48723,0.41497,0.40925,0.47533,0.49608,0.51126,0.51036,0.42524,0.51912,0.52033
0.45403,0.45714,0.50392,0.44121,0.50367,0.42534,0.38986,0.42561,0.45003,0.48744,0.42161,0.40104,0.47679,0.47254,0.49233,0.50992,0.42642,0.51919,0.52021
0.45396,0.46138,0.50326,0.43792,0.50366,0.42534,0.38975,0.42336,0.44954,0.48734,0.40186,0.40191,0.47864,0.48663,0.48714,0.51096,0.42729,0.51946,0.52063
0.45419,0.46148,0.50226,0.44352,0.50361,0.42537,0.39004,0.42133,0.44928,0.48736,0.39919,0.40448,0.48719,0.48615,0.48836,0.50775,0.42949,0.51864,0.5204
0.45412,0.45758,0.50279,0.44388,0.50402,0.42496,0.38978,0.42555,0.44962,0.48737,0.41688,0.40374,0.46737,0.48022,0.50043,0.51101,0.4258,0.5223,0.52011
0.45394,0.46976,0.5023,0.44572,0.49893,0.43037,0.38942,0.41585,0.44931,0.48736,0.41583,0.40245,0.48006,0.48582,0.49467,0.51076,0.43195,0.52168,0.52046
0.45672,0.45577,0.50682,0.44374,0.50416,0.4348,0.39098,0.42054,0.44956,0.48731,0.41499,0.40161,0.48338,0.48844,0.50487,0.50745,0.42025,0.51391,0.52037
