0.47134,0.42512,0.44663,0.48458,0.40676,0.40928,0.49709,0.45847,0.48429,0.39982,0.41158,0.49052,0.45001,0.44372
0.48277,0.44767,0.46393,0.49282,0.42613,0.43722,0.5184,0.47305,0.50996,0.4189,0.43312,0.51932,0.46926,0.45332
0.4816,0.44242,0.45603,0.49285,0.42394,0.43087,0.51442,0.46975,0.49585,0.41593,0.43444,0.51485,0.46711,0.45004
0.48378,0.44242,0.45834,0.49308,0.42294,0.43206,0.51495,0.47002,0.50671,0.41639,0.4229,0.51538,0.46718,0.45507
0.48042,0.44242,0.45924,0.48557,0.42052,0.43271,0.51627,0.46961,0.47952,0.4162,0.41967,0.51549,0.46717,0.45225
0.48323,0.44244,0.4568,0.48945,0.42508,0.43174,0.51571,0.46981,0.48364,0.41613,0.42015,0.51459,0.46717,0.45127
0.47916,0.44236,0.45766,0.4927,0.4213,0.43038,0.51656,0.47006,0.5056,0.41639,0.4207,0.51582,0.46717,0.45268
0.48031,0.44236,0.45868,0.48264,0.42508,0.43219,0.51676,0.46988,0.47666,0.4161,0.4226,0.5152,0.46717,0.45282
0.48295,0.44649,0.4604,0.48981,0.42553,0.43141,0.51603,0.47018,0.49073,0.41641,0.42238,0.51511,0.46718,0.4511
0.47935,0.44356,0.45943,0.49071,0.41865,0.43277,0.51414,0.46997,0.48164,0.41632,0.42261,0.51538,0.4669,0.45341
0.48058,0.43669,0.46049,0.49013,0.42616,0.43146,0.51549,0.46985,0.48748,0.41626,0.42319,0.51485,0.46727,0.45267
0.47902,0.44538,0.45749,0.48962,0.42077,0.4307,0.51436,0.47002,0.48309,0.41606,0.41877,0.51618,0.46763,0.4512
0.48352,0.44138,0.45807,0.50229,0.4222,0.43301,0.51776,0.4699,0.48923,0.41658,0.42248,0.51473,0.46668,0.45189
0.4793,0.44184,0.45758,0.48926,0.41978,0.43162,0.5133,0.46979,0.5148,0.41626,0.42851,0.51509,0.46756,0.45198
0.48058,0.44176,0.46018,0.49175,0.42025,0.43,0.51531,0.46951,0.50414,0.4161,0.42899,0.51556,0.46716,0.45208
0.48401,0.43856,0.45828,0.49372,0.42276,0.43151,0.51367,0.46995,0.49497,0.41643,0.42502,0.51535,0.46712,0.45198
0.48389,0.44859,0.45695,0.49029,0.42218,0.43223,0.51605,0.46976,0.49628,0.41627,0.42875,0.5156,0.46717,0.45193
0.47811,0.43715,0.45893,0.49208,0.42187,0.43399,0.51829,0.46958,0.49511,0.41629,0.42206,0.51495,0.46718,0.4507
0.486,0.4482,0.45776,0.49246,0.42163,0.43083,0.51537,0.47009,0.49324,0.41597,0.42655,0.51572,0.46703,0.45355
0.47925,0.44401,0.45757,0.49206,0.42189,0.4334,0.5136,0.47029,0.49476,0.41651,0.42592,0.51524,0.46738,0.4535
0.48309,0.44335,0.45864,0.49196,0.42504,0.4315,0.51582,0.47049,0.49415,0.41626,0.42517,0.51667,0.46714,0.45019
0.48172,0.43739,0.45888,0.4918,0.41833,0.43294,0.51733,0.47029,0.49388,0.41619,0.42516,0.51526,0.46713,0.45245
0.48257,0.44844,0.45967,0.4941,0.42135,0.43103,0.51619,0.46976,0.49501,0.41634,0.42587,0.51615,0.46719,0.45402
0.48192,0.43778,0.45551,0.49309,0.42085,0.43089,0.51683,0.46985,0.49418,0.4164,0.42483,0.51646,0.46719,0.45053
0.48148,0.44307,0.46099,0.49183,0.42363,0.43247,0.5155,0.46953,0.49424,0.41544,0.42786,0.51632,0.46719,0.45207
0.48176,0.44674,0.45643,0.49406,0.42153,0.43115,0.51364,0.46994,0.4945,0.41731,0.42459,0.51633,0.46719,0.45293
0.48163,0.43829,0.46107,0.492,0.42044,0.43127,0.51488,0.47002,0.4946,0.41589,0.42564,0.51615,0.46719,0.45208
0.48367,0.44555,0.45987,0.4923,0.42457,0.43072,0.51711,0.47043,0.4947,0.41691,0.42535,0.51604,0.46719,0.45622
0.47935,0.4437,0.45715,0.49215,0.42283,0.43503,0.51394,0.46959,0.49413,0.41525,0.42564,0.51613,0.46704,0.44741
0.48295,0.44163,0.46195,0.49165,0.41718,0.43,0.51862,0.4699,0.49511,0.41666,0.42529,0.51515,0.46747,0.45245
0.47878,0.43243,0.45833,0.49333,0.41261,0.43254,0.51371,0.47019,0.49416,0.41612,0.42615,0.51523,0.46719,0.45198
0.48333,0.44823,0.45609,0.49235,0.42149,0.43229,0.51475,0.46997,0.4949,0.4158,0.42631,0.51569,0.46726,0.45189
0.47946,0.44576,0.45924,0.4921,0.42129,0.42883,0.51275,0.46987,0.49346,0.41714,0.42526,0.5157,0.46726,0.45242
0.47807,0.44213,0.45845,0.49181,0.42639,0.43216,0.51652,0.46996,0.4935,0.41623,0.42515,0.51482,0.46727,0.45175
0.48246,0.44242,0.45846,0.49039,0.42278,0.43236,0.51486,0.4699,0.49038,0.41561,0.42521,0.51544,0.46719,0.4521
0.48247,0.44242,0.45813,0.4901,0.42325,0.43049,0.51675,0.46986,0.49604,0.41642,0.42594,0.5154,0.46631,0.4522
0.48032,0.44242,0.45937,0.492,0.423,0.43109,0.51447,0.46992,0.49557,0.41602,0.42478,0.51548,0.46855,0.4521
0.48309,0.44242,0.45644,0.49055,0.42336,0.43208,0.51696,0.47027,0.50242,0.41652,0.42798,0.51495,0.46652,0.45199
0.48305,0.44767,0.46292,0.49888,0.42618,0.43561,0.51815,0.4711,0.50612,0.41979,0.42892,0.5198,0.4696,0.45499
0.46846,0.42512,0.44418,0.47698,0.4021,0.41217,0.49688,0.46699,0.4775,0.3934,0.41006,0.49042,0.45316,0.44468
0.47022,0.42512,0.44649,0.4861,0.40228,0.4098,0.49921,0.45754,0.48185,0.39827,0.4095,0.49078,0.44987,0.44258
0.48045,0.44767,0.46273,0.49206,0.42849,0.4372,0.521,0.47249,0.50992,0.41984,0.42981,0.51942,0.46933,0.45592
0.48351,0.44242,0.45909,0.49247,0.42024,0.43038,0.51613,0.46991,0.50047,0.41668,0.42976,0.5154,0.46709,0.44915
0.48029,0.44242,0.46057,0.49288,0.42293,0.43254,0.5141,0.47022,0.46749,0.41692,0.42566,0.51573,0.46718,0.45358
0.48071,0.44241,0.45659,0.49561,0.42304,0.43071,0.51723,0.47019,0.54302,0.41641,0.41902,0.51512,0.46717,0.45214
0.48265,0.44246,0.45871,0.48942,0.42227,0.43248,0.51632,0.46991,0.47873,0.41674,0.43339,0.51485,0.46717,0.452
0.48517,0.44217,0.46019,0.49,0.41752,0.43043,0.51463,0.46978,0.53056,0.41662,0.4289,0.51566,0.46717,0.45168
0.47954,0.446,0.4557,0.49691,0.42335,0.43275,0.51513,0.46975,0.47518,0.41635,0.42366,0.51557,0.46717,0.45204
0.48092,0.44256,0.46026,0.4989,0.41934,0.43088,0.51607,0.47007,0.49931,0.41671,0.42681,0.51526,0.46717,0.45204
0.47911,0.43667,0.45712,0.49337,0.42125,0.43212,0.51851,0.46951,0.48481,0.41645,0.42687,0.51542,0.46719,0.45261
0.48203,0.44473,0.45925,0.5016,0.42365,0.43068,0.51547,0.47021,0.47573,0.41643,0.4244,0.515,0.467,0.45053
0.48162,0.442,0.46013,0.49888,0.42129,0.43259,0.51489,0.47009,0.46784,0.41642,0.42514,0.51564,0.46715,0.45174
0.48198,0.44331,0.45811,0.48961,0.42318,0.43175,0.51764,0.46909,0.49516,0.41644,0.42415,0.51557,0.46735,0.45231
0.48254,0.43992,0.45744,0.48758,0.4239,0.43088,0.51682,0.47022,0.50246,0.41654,0.42722,0.515,0.46741,0.45194
0.48229,0.44123,0.46072,0.49366,0.42196,0.43364,0.51526,0.46999,0.4959,0.41607,0.42993,0.51533,0.46674,0.45217
0.47965,0.44129,0.45695,0.49343,0.42312,0.43101,0.51636,0.46965,0.50063,0.41656,0.42174,0.51519,0.46723,0.45211
0.48255,0.4427,0.45849,0.49309,0.42125,0.43007,0.51498,0.47054,0.49578,0.41662,0.43026,0.51641,0.46717,0.45208
0.47829,0.44168,0.45587,0.49208,0.42325,0.43029,0.51412,0.47017,0.49503,0.41618,0.42191,0.51404,0.46717,0.45139
0.48309,0.4417,0.45925,0.49109,0.4231,0.43078,0.51393,0.4698,0.49255,0.4163,0.42658,0.51431,0.46721,0.4521
0.4809,0.44033,0.46037,0.49236,0.42275,0.43035,0.51695,0.46966,0.49521,0.41641,0.42668,0.51345,0.46685,0.453
0.4793,0.44075,0.45853,0.49302,0.41909,0.43188,0.51914,0.46969,0.49307,0.41623,0.42654,0.5171,0.46776,0.45092
0.48384,0.44478,0.45701,0.49094,0.42449,0.43136,0.51368,0.46958,0.49407,0.41651,0.42596,0.51438,0.4668,0.45109
0.48016,0.44101,0.46042,0.49289,0.42245,0.42998,0.5179,0.46974,0.49464,0.41611,0.42619,0.5151,0.4671,0.45389
0.48218,0.44395,0.45961,0.49211,0.42272,0.43285,0.51145,0.46991,0.49327,0.4162,0.4249,0.51498,0.46707,0.45093
0.48108,0.44494,0.45865,0.49441,0.42498,0.43148,0.51686,0.46998,0.49248,0.41548,0.42797,0.51509,0.46707,0.45038
0.48418,0.44277,0.45979,0.49043,0.41645,0.43159,0.51515,0.47009,0.49518,0.41731,0.42507,0.51507,0.46707,0.45375
0.47726,0.4429,0.45458,0.4919,0.42497,0.43244,0.51943,0.46982,0.49434,0.41606,0.42607,0.51495,0.46707,0.45166
0.48313,0.43947,0.45751,0.494,0.4153,0.43088,0.51281,0.46957,0.49332,0.41643,0.42635,0.51481,0.46707,0.45298
0.48017,0.44354,0.45882,0.49282,0.42267,0.43289,0.51633,0.46978,0.49408,0.41592,0.42595,0.51525,0.46699,0.4553
0.47898,0.4412,0.45817,0.49411,0.42082,0.42935,0.51449,0.46981,0.49411,0.41695,0.42575,0.51433,0.46722,0.44788
0.47737,0.44129,0.45795,0.49182,0.42748,0.43247,0.51574,0.46978,0.49434,0.41569,0.42623,0.51613,0.46685,0.45214
0.48089,0.42929,0.45834,0.49231,0.42748,0.43241,0.51763,0.46972,0.49489,0.41619,0.42643,0.51575,0.46694,0.4525
0.47779,0.44811,0.45981,0.49149,0.41902,0.43049,0.51725,0.46999,0.4936,0.41728,0.42594,0.51572,0.46699,0.45239
0.4799,0.44489,0.45908,0.49405,0.42024,0.43136,0.51809,0.4699,0.4935,0.41576,0.42647,0.51501,0.46688,0.45168
0.47942,0.44222,0.45828,0.49476,0.41963,0.43304,0.51754,0.46989,0.48932,0.41606,0.42591,0.51514,0.46682,0.45179
0.48377,0.44242,0.45834,0.49239,0.4219,0.43094,0.51661,0.46981,0.49533,0.41622,0.42639,0.51519,0.46634,0.45185
0.4829,0.44242,0.45944,0.49446,0.42002,0.43286,0.51435,0.4696,0.49585,0.41628,0.42479,0.51539,0.46817,0.45242
0.47967,0.44242,0.46024,0.49042,0.42447,0.43261,0.51625,0.46985,0.50213,0.4164,0.42802,0.51512,0.46731,0.45175
0.48364,0.44767,0.46235,0.49863,0.42645,0.43432,0.51959,0.47135,0.50594,0.41917,0.42947,0.51973,0.4691,0.45512
0.46898,0.42512,0.44462,0.47696,0.40287,0.41211,0.49724,0.46747,0.47694,0.397,0.41007,0.49045,0.4532,0.44446
0.47018,0.42512,0.44908,0.48512,0.40606,0.41099,0.49908,0.46279,0.48799,0.40494,0.40938,0.49066,0.45005,0.4417
0.48182,0.44767,0.46134,0.49654,0.42617,0.43598,0.51955,0.47191,0.5096,0.41701,0.43118,0.51942,0.46927,0.45587
0.48398,0.44242,0.45842,0.4924,0.42499,0.4314,0.51616,0.46961,0.521,0.41598,0.43068,0.5152,0.46711,0.45325
0.48079,0.44242,0.4588,0.48976,0.42124,0.43101,0.51694,0.46976,0.46039,0.4158,0.42512,0.51472,0.46718,0.45059
0.48191,0.44241,0.46071,0.49497,0.42369,0.4322,0.51659,0.46988,0.47264,0.41599,0.41895,0.51567,0.46717,0.45438
0.48221,0.44233,0.45309,0.4876,0.41661,0.43103,0.51574,0.46999,0.50373,0.41593,0.42989,0.51491,0.46717,0.45305
0.4764,0.44422,0.46021,0.5039,0.42378,0.43082,0.51563,0.46991,0.50367,0.416,0.43173,0.5157,0.46717,0.4516
0.48471,0.44633,0.45786,0.50197,0.42163,0.43148,0.51652,0.47012,0.50778,0.41624,0.42019,0.51525,0.46717,0.45173
0.48313,0.43733,0.45876,0.49887,0.42556,0.43095,0.51533,0.46971,0.50759,0.41622,0.42706,0.51541,0.46717,0.45297
0.48473,0.4435,0.46063,0.48525,0.42016,0.43214,0.51431,0.46982,0.51122,0.41601,0.42372,0.51507,0.46719,0.45266
0.47978,0.44052,0.45772,0.48224,0.42278,0.43265,0.51523,0.46912,0.52473,0.4161,0.42715,0.51499,0.46711,0.45275
0.48092,0.44114,0.45505,0.49505,0.42155,0.43201,0.51732,0.47001,0.51419,0.41646,0.42905,0.51564,0.46682,0.44981
0.48356,0.44288,0.45778,0.48981,0.42262,0.43279,0.51464,0.46978,0.47577,0.41615,0.42165,0.51523,0.46742,0.45277
0.47977,0.44061,0.46107,0.49417,0.42495,0.43223,0.51533,0.47053,0.44882,0.41633,0.42739,0.51547,0.46762,0.45188
0.47911,0.44421,0.46007,0.49109,0.41902,0.43035,0.51688,0.4696,0.50518,0.41651,0.42877,0.51547,0.46702,0.45211
0.4823,0.44512,0.45888,0.49388,0.42317,0.43254,0.51614,0.47016,0.50334,0.41652,0.4254,0.51514,0.46699,0.45194
0.48115,0.43905,0.46214,0.49277,0.42409,0.43155,0.51532,0.46951,0.50056,0.41638,0.42838,0.5164,0.46719,0.45205
0.48255,0.4441,0.45637,0.49488,0.41986,0.43092,0.51245,0.46944,0.49561,0.41653,0.42407,0.51386,0.46717,0.45214
0.48346,0.44055,0.4609,0.49094,0.4232,0.43383,0.51864,0.47029,0.49444,0.41668,0.42664,0.51811,0.46719,0.45168
0.47988,0.44062,0.45724,0.49359,0.41757,0.43165,0.5171,0.47024,0.49335,0.41654,0.42631,0.51586,0.46701,0.45192
0.48142,0.45124,0.45909,0.4929,0.42449,0.43168,0.51246,0.4698,0.49581,0.41655,0.42574,0.51586,0.46737,0.45201
0.48181,0.43899,0.45568,0.49245,0.42284,0.43344,0.51707,0.46994,0.49276,0.4168,0.42627,0.51425,0.46726,0.45174
0.48114,0.44157,0.4613,0.49356,0.42389,0.42922,0.51364,0.46999,0.49565,0.41642,0.42611,0.51501,0.46734,0.45191
0.47985,0.43984,0.45414,0.49009,0.42309,0.4329,0.51728,0.46974,0.49431,0.41617,0.42494,0.51522,0.46732,0.45189
0.48268,0.43935,0.45931,0.49287,0.41668,0.43204,0.51641,0.46996,0.49412,0.41602,0.42792,0.51503,0.46732,0.4517
0.47612,0.44696,0.45265,0.49225,0.42505,0.43098,0.51506,0.47001,0.49477,0.41718,0.4246,0.51495,0.46732,0.45104
0.48398,0.43955,0.46383,0.49185,0.42278,0.43382,0.51617,0.4699,0.49407,0.41589,0.42613,0.51523,0.46732,0.45354
0.48167,0.44317,0.46147,0.49105,0.42927,0.42983,0.515,0.46984,0.49581,0.41653,0.42626,0.51522,0.46731,0.45187
0.48568,0.44289,0.46137,0.49186,0.42827,0.43342,0.5183,0.4699,0.49333,0.41615,0.4261,0.51493,0.46729,0.45481
0.48308,0.43894,0.45688,0.49121,0.42815,0.43079,0.51192,0.46989,0.49547,0.41654,0.42565,0.5135,0.46746,0.45132
0.48639,0.45354,0.46195,0.49231,0.42277,0.4327,0.51519,0.46981,0.49414,0.41568,0.42651,0.51662,0.46739,0.44969
0.4854,0.44573,0.4577,0.49161,0.42454,0.43102,0.51583,0.46988,0.49529,0.41644,0.42635,0.5149,0.46746,0.45218
0.48609,0.43202,0.45775,0.49254,0.42387,0.43015,0.51544,0.4699,0.49348,0.41741,0.42552,0.51494,0.46722,0.45225
0.48447,0.44751,0.45859,0.49111,0.4275,0.43355,0.51331,0.46963,0.49344,0.41524,0.4258,0.51557,0.46764,0.45207
0.48567,0.44413,0.45983,0.49054,0.42043,0.43142,0.51441,0.47037,0.49219,0.41619,0.42626,0.51492,0.4671,0.45201
0.4807,0.44221,0.45774,0.49399,0.42564,0.43019,0.51633,0.46995,0.49431,0.41618,0.42612,0.51554,0.4667,0.45173
0.48006,0.44243,0.45842,0.49089,0.41891,0.43277,0.51614,0.46961,0.49582,0.41626,0.42487,0.51531,0.46814,0.45215
0.47968,0.44242,0.45779,0.49486,0.4253,0.43003,0.51678,0.47005,0.50159,0.41641,0.42798,0.51499,0.46715,0.45205
0.48875,0.44767,0.4636,0.49866,0.42597,0.43662,0.51883,0.47126,0.50675,0.41947,0.42908,0.5198,0.46932,0.4551
0.46608,0.42512,0.44328,0.47507,0.40133,0.41121,0.50114,0.46733,0.4748,0.39668,0.41024,0.49044,0.4534,0.44433
0.47336,0.42512,0.44608,0.4826,0.40843,0.4109,0.49948,0.4608,0.48736,0.40008,0.40935,0.49061,0.44997,0.44225
0.48378,0.44767,0.46185,0.48865,0.42435,0.4357,0.5159,0.47285,0.50073,0.41838,0.43096,0.51937,0.46927,0.4574
0.48125,0.44242,0.45698,0.49902,0.42291,0.43008,0.51564,0.47,0.51959,0.4159,0.43023,0.51529,0.46711,0.45295
0.48556,0.44242,0.45988,0.49105,0.42213,0.43216,0.51311,0.46976,0.47751,0.41599,0.42498,0.51572,0.46718,0.45149
0.47655,0.44236,0.45637,0.49021,0.42266,0.43181,0.51657,0.46975,0.47962,0.41588,0.42172,0.51519,0.46717,0.44734
0.48407,0.44304,0.46107,0.4911,0.42123,0.43319,0.516,0.46956,0.50066,0.41599,0.42242,0.51475,0.46717,0.45594
0.481,0.44724,0.45966,0.4843,0.42312,0.43255,0.51528,0.46952,0.49541,0.41578,0.43544,0.51575,0.46717,0.4514
0.48246,0.4376,0.45683,0.4834,0.42244,0.43136,0.51634,0.47004,0.49606,0.416,0.42135,0.51516,0.46717,0.45174
0.4783,0.43974,0.46294,0.49117,0.42336,0.4312,0.51455,0.46982,0.49401,0.41597,0.42714,0.51494,0.46719,0.45234
0.48169,0.44271,0.45629,0.48653,0.41889,0.43159,0.51524,0.47051,0.49444,0.41539,0.42194,0.51483,0.46701,0.45163
0.47693,0.44632,0.45794,0.49231,0.42588,0.43138,0.51657,0.46987,0.49041,0.41617,0.43106,0.51478,0.46716,0.45297
0.48317,0.44127,0.46017,0.48842,0.41837,0.43151,0.51366,0.46951,0.49811,0.41576,0.4257,0.51548,0.46756,0.45205
0.4816,0.43802,0.46418,0.49362,0.42535,0.43186,0.51783,0.46963,0.51661,0.41539,0.42183,0.51511,0.46688,0.45041
0.48289,0.45212,0.45267,0.49292,0.41898,0.43017,0.51582,0.46973,0.51393,0.41565,0.4274,0.51511,0.46678,0.4527
0.48455,0.43842,0.4576,0.49301,0.42116,0.43155,0.51613,0.46972,0.47546,0.41579,0.4284,0.5152,0.46775,0.4521
0.47853,0.44187,0.46041,0.49143,0.42289,0.43054,0.51435,0.46973,0.45919,0.4158,0.42628,0.51494,0.46725,0.45199
0.48306,0.44307,0.45684,0.49255,0.42405,0.43075,0.51438,0.46999,0.48658,0.41548,0.42894,0.51642,0.46696,0.45218
0.48212,0.44171,0.4579,0.48886,0.42094,0.43104,0.51911,0.47047,0.49461,0.41544,0.42073,0.51387,0.4672,0.4521
0.47952,0.44142,0.45906,0.49323,0.42359,0.43094,0.51622,0.46997,0.49467,0.4155,0.42756,0.51535,0.46717,0.45196
0.481,0.44475,0.45994,0.49062,0.42142,0.43101,0.51363,0.46954,0.49377,0.41558,0.42651,0.51353,0.46718,0.45217
0.48281,0.44376,0.45933,0.49387,0.42187,0.43121,0.5176,0.46975,0.49406,0.41553,0.42569,0.51698,0.4671,0.45211
0.47871,0.43874,0.4578,0.49401,0.42013,0.4335,0.51627,0.46973,0.49416,0.4155,0.42623,0.51441,0.4671,0.45199
0.48556,0.44258,0.45642,0.49044,0.41733,0.42976,0.51474,0.46981,0.49462,0.41539,0.4259,0.51527,0.4671,0.45216
0.48673,0.44743,0.46062,0.49315,0.42303,0.43279,0.51499,0.46959,0.49425,0.41454,0.42491,0.51507,0.4671,0.4521
0.48159,0.43847,0.46331,0.49334,0.41992,0.43238,0.51776,0.47053,0.49477,0.41704,0.42793,0.5152,0.4671,0.45212
0.48665,0.44831,0.46105,0.49228,0.42233,0.43053,0.51194,0.4697,0.4938,0.41685,0.42511,0.51535,0.4671,0.45132
0.485,0.43879,0.45827,0.49188,0.42569,0.43278,0.51531,0.46956,0.49445,0.41572,0.42593,0.5153,0.4671,0.45149
0.48151,0.44025,0.45558,0.49385,0.41443,0.42804,0.51543,0.47019,0.4945,0.41646,0.4262,0.51517,0.4671,0.45363
0.47942,0.44314,0.45743,0.49271,0.41925,0.43468,0.51699,0.46971,0.49522,0.41635,0.42584,0.51545,0.46707,0.45093
0.48257,0.44343,0.45973,0.49505,0.41761,0.43107,0.5166,0.46988,0.49349,0.41601,0.42545,0.51402,0.46704,0.45687
0.48151,0.43697,0.46007,0.49238,0.41941,0.43109,0.51697,0.46987,0.49532,0.41633,0.42661,0.51646,0.46706,0.44879
0.47752,0.44936,0.45445,0.4922,0.42267,0.43195,0.51546,0.46974,0.49486,0.41638,0.42635,0.51558,0.46712,0.4512
0.47757,0.44115,0.45997,0.49342,0.42142,0.43301,0.51586,0.46979,0.49378,0.41716,0.42592,0.51561,0.46637,0.45222
0.48081,0.43332,0.46072,0.49184,0.42316,0.431,0.51603,0.47,0.49306,0.41514,0.42577,0.51502,0.46843,0.45228
0.47986,0.44897,0.45763,0.49268,0.42059,0.43204,0.51664,0.46995,0.49096,0.4164,0.42617,0.5157,0.46626,0.45208
0.47985,0.44246,0.45857,0.4917,0.42165,0.43013,0.51565,0.46965,0.49515,0.41623,0.42601,0.51509,0.46639,0.45192
0.48291,0.44239,0.46021,0.48993,0.42408,0.43345,0.51626,0.47032,0.49483,0.41614,0.42492,0.51525,0.46804,0.45194
0.48287,0.44242,0.45693,0.49223,0.42358,0.43064,0.51509,0.46975,0.5016,0.41631,0.42797,0.51516,0.46732,0.45247
0.48457,0.44767,0.4658,0.49543,0.42803,0.43627,0.51939,0.47151,0.5076,0.41951,0.42945,0.51974,0.46897,0.45499
0.46621,0.42512,0.44311,0.47694,0.4008,0.41405,0.49921,0.46729,0.4755,0.3969,0.41006,0.49044,0.45342,0.44477
0.47196,0.42512,0.44462,0.48861,0.40817,0.41201,0.50276,0.46189,0.48988,0.39581,0.4099,0.49075,0.44999,0.44295
0.48038,0.44767,0.46461,0.49888,0.42626,0.43665,0.51847,0.47243,0.5016,0.4197,0.42989,0.51943,0.46932,0.45562
0.4772,0.44241,0.45874,0.49014,0.4231,0.43136,0.51556,0.46971,0.51102,0.41685,0.42939,0.51497,0.46709,0.45188
0.48179,0.44246,0.45779,0.49226,0.42283,0.43196,0.51926,0.47018,0.48518,0.41655,0.42559,0.51555,0.46718,0.4518
0.48392,0.44216,0.45948,0.49701,0.42123,0.43237,0.51743,0.47012,0.48013,0.41656,0.41845,0.51485,0.46717,0.45083
0.48263,0.44566,0.45846,0.4958,0.42208,0.43058,0.51736,0.4696,0.49927,0.41647,0.43115,0.51656,0.46717,0.45086
0.47797,0.44266,0.45829,0.49334,0.42375,0.43188,0.51455,0.46947,0.50342,0.41644,0.43055,0.51638,0.46718,0.45489
0.48129,0.43623,0.45992,0.4897,0.42008,0.43139,0.51476,0.47005,0.50911,0.41674,0.42057,0.51633,0.46716,0.4528
0.48265,0.44567,0.45464,0.49989,0.42389,0.4326,0.51881,0.47015,0.49923,0.41675,0.42734,0.5167,0.46691,0.45096
0.48304,0.43695,0.45891,0.49462,0.42248,0.43116,0.51645,0.47012,0.49263,0.416,0.42202,0.51685,0.46729,0.45244
0.48291,0.44421,0.45938,0.49296,0.42244,0.43273,0.51399,0.46955,0.49455,0.41702,0.43005,0.51739,0.46696,0.45303
0.48184,0.44426,0.45493,0.49464,0.42262,0.43118,0.5172,0.47028,0.49196,0.41684,0.42584,0.51695,0.46711,0.45291
0.4824,0.44166,0.45958,0.49296,0.42001,0.43258,0.51573,0.47013,0.49163,0.41684,0.42192,0.51711,0.46686,0.45099
0.48146,0.44265,0.45554,0.49494,0.42352,0.43196,0.51533,0.47047,0.49319,0.41651,0.42725,0.51712,0.4669,0.45147
0.47459,0.44394,0.46135,0.49177,0.42223,0.4317,0.51484,0.46993,0.50919,0.41718,0.42999,0.51708,0.46668,0.45236
0.48366,0.4398,0.45816,0.49324,0.42162,0.43228,0.51605,0.46955,0.50517,0.41593,0.4216,0.51581,0.46757,0.45188
0.48319,0.44611,0.45718,0.49386,0.42523,0.43123,0.51718,0.47088,0.50099,0.41691,0.43006,0.51671,0.46722,0.45214
0.47822,0.4416,0.45746,0.49503,0.42151,0.43237,0.51625,0.46928,0.49659,0.4165,0.42343,0.51453,0.46691,0.45199
0.48174,0.43873,0.46057,0.49413,0.41818,0.43098,0.51457,0.46958,0.49241,0.41666,0.42685,0.51405,0.4672,0.45199
0.48044,0.44695,0.45487,0.49252,0.42327,0.43111,0.51814,0.47,0.49341,0.41641,0.4263,0.51338,0.46717,0.45212
0.48131,0.43991,0.45752,0.49227,0.42227,0.43176,0.51515,0.46989,0.4938,0.41666,0.42633,0.51703,0.46718,0.45195
0.48094,0.44278,0.46208,0.49228,0.42694,0.43193,0.51538,0.47008,0.49493,0.41608,0.42621,0.51364,0.46718,0.45205
0.4777,0.44618,0.4614,0.49037,0.42241,0.43234,0.51452,0.46991,0.49387,0.41715,0.42614,0.51471,0.46717,0.4521
0.47832,0.44224,0.45829,0.49393,0.4224,0.43263,0.51451,0.46983,0.49358,0.41556,0.42493,0.51442,0.46717,0.45193
0.48191,0.44025,0.45629,0.4926,0.42617,0.43043,0.5194,0.47018,0.49528,0.41669,0.42807,0.51444,0.46717,0.45206
0.47916,0.4426,0.45901,0.49421,0.42678,0.43103,0.52404,0.46992,0.4927,0.41708,0.42464,0.51431,0.46717,0.45215
0.48145,0.4395,0.45818,0.49129,0.4225,0.43137,0.51282,0.46983,0.49395,0.41654,0.42519,0.51423,0.46717,0.45068
0.48044,0.44583,0.45966,0.49172,0.42317,0.42973,0.51507,0.47009,0.49301,0.41644,0.42674,0.51424,0.46717,0.45299
0.48068,0.44165,0.4578,0.4924,0.42295,0.43358,0.51408,0.46979,0.49496,0.4168,0.42598,0.51411,0.46718,0.45246
0.47938,0.43721,0.45948,0.49141,0.41904,0.4295,0.51237,0.46988,0.49258,0.41606,0.42551,0.51364,0.46718,0.45264
0.48027,0.44254,0.4587,0.49269,0.42194,0.43189,0.51673,0.4699,0.49498,0.41678,0.42644,0.51563,0.46718,0.45578
0.47965,0.4454,0.45976,0.49123,0.41802,0.43127,0.51321,0.46979,0.49492,0.417,0.42581,0.51534,0.46725,0.4474
0.48619,0.44663,0.45802,0.49355,0.42267,0.43148,0.51326,0.47004,0.49349,0.41673,0.42589,0.51523,0.46652,0.45234
0.48123,0.43818,0.45939,0.49244,0.41566,0.43158,0.51686,0.46987,0.49228,0.41537,0.42629,0.51511,0.46861,0.45202
0.48469,0.44305,0.45919,0.49378,0.42092,0.43161,0.51569,0.47015,0.49036,0.41642,0.42621,0.51489,0.46637,0.45222
0.48032,0.44576,0.45855,0.49404,0.42676,0.43311,0.51645,0.46967,0.4973,0.41618,0.42611,0.51601,0.46654,0.45206
0.48379,0.4422,0.45757,0.49278,0.41864,0.43159,0.5157,0.4698,0.49334,0.41621,0.42509,0.51502,0.46824,0.4516
0.48076,0.44243,0.45917,0.4938,0.42242,0.43276,0.51603,0.46972,0.50063,0.41623,0.42809,0.51523,0.46709,0.45219
0.48491,0.44767,0.46204,0.4997,0.42396,0.43547,0.52081,0.47154,0.5086,0.41993,0.42868,0.51967,0.46941,0.45479
0.46853,0.42512,0.4438,0.47619,0.40228,0.41089,0.49729,0.46744,0.47314,0.39666,0.41034,0.49045,0.45322,0.44504
