0.42827,0.503,0.46228,0.4137,0.47599,0.4155,0.42021,0.47702,0.43087,0.42371,0.54957,0.4635,0.60017,0.46148,0.49229,0.41078,0.41738,0.52285,0.5441,0.57323
0.42731,0.503,0.46364,0.41348,0.46075,0.4155,0.41989,0.47488,0.43389,0.42927,0.57394,0.46353,0.58382,0.46412,0.49231,0.41085,0.40608,0.51913,0.54423,0.52805
0.42804,0.503,0.46223,0.4138,0.47691,0.4155,0.42022,0.47606,0.43187,0.42142,0.5634,0.46351,0.60212,0.45535,0.49227,0.41788,0.41849,0.51446,0.5439,0.55099
0.42787,0.50302,0.46265,0.4136,0.47178,0.4155,0.41996,0.47724,0.4319,0.42435,0.56511,0.46353,0.58833,0.47349,0.49226,0.40355,0.41965,0.51738,0.54489,0.56633
0.42784,0.50325,0.46228,0.4135,0.47029,0.4155,0.4202,0.47574,0.43098,0.42423,0.56511,0.46353,0.59642,0.46078,0.49226,0.41188,0.41043,0.51732,0.54271,0.55244
0.42798,0.51001,0.46131,0.41366,0.47898,0.4155,0.41949,0.47628,0.43184,0.42364,0.56535,0.46352,0.59468,0.46523,0.49231,0.41078,0.41891,0.52039,0.54509,0.55669
0.42778,0.49019,0.46173,0.41407,0.47656,0.4155,0.4192,0.47653,0.43253,0.41777,0.56544,0.46348,0.59177,0.46412,0.4923,0.41144,0.41634,0.52125,0.54373,0.55913
0.42817,0.50616,0.46095,0.41386,0.47546,0.4155,0.4196,0.47564,0.4316,0.42846,0.56513,0.4643,0.59449,0.46113,0.49232,0.41038,0.41815,0.52293,0.54398,0.54511
0.42739,0.5044,0.463,0.41353,0.47193,0.4155,0.41999,0.47605,0.43273,0.42877,0.56453,0.46159,0.59858,0.46208,0.49231,0.41267,0.40713,0.51382,0.54432,0.56008
0.42763,0.50071,0.46251,0.41408,0.46796,0.41553,0.41887,0.47603,0.4307,0.42755,0.56527,0.461,0.59014,0.46108,0.4925,0.41088,0.42163,0.52263,0.54409,0.56397
0.42745,0.49916,0.46148,0.41379,0.47185,0.4153,0.41995,0.47729,0.42406,0.42286,0.56499,0.46346,0.59258,0.46752,0.49186,0.40777,0.41083,0.51934,0.54447,0.56395
0.4295,0.49999,0.46172,0.41386,0.47883,0.41432,0.42005,0.47651,0.44715,0.42033,0.56521,0.46328,0.59411,0.46378,0.4914,0.41327,0.42014,0.51962,0.5444,0.54848
0.42981,0.50132,0.46202,0.41403,0.47755,0.42492,0.4198,0.47632,0.4374,0.42902,0.56541,0.46429,0.59641,0.45891,0.49143,0.41556,0.4158,0.51963,0.54285,0.55208
0.4242,0.50322,0.46345,0.41363,0.47421,0.40582,0.41933,0.47558,0.43599,0.41663,0.56494,0.46325,0.59319,0.46451,0.49192,0.41227,0.41674,0.51962,0.54489,0.56033
0.43036,0.50041,0.46318,0.41398,0.46929,0.4134,0.41925,0.47663,0.43095,0.42247,0.5662,0.46354,0.5938,0.46627,0.49195,0.40189,0.4167,0.51956,0.54589,0.55602
0.43035,0.50147,0.45983,0.41388,0.47806,0.42779,0.4188,0.47754,0.43541,0.42745,0.56575,0.46349,0.59207,0.46359,0.4921,0.40769,0.41364,0.51962,0.54127,0.55844
0.42696,0.50459,0.46108,0.41367,0.47219,0.41989,0.42114,0.47949,0.4265,0.42458,0.56489,0.46352,0.59491,0.4647,0.49203,0.41147,0.40995,0.51967,0.54462,0.55921
0.42783,0.50221,0.46617,0.41373,0.47305,0.41122,0.41521,0.48287,0.43167,0.4246,0.56552,0.46339,0.59305,0.46687,0.49076,0.39673,0.41161,0.51959,0.54579,0.56106
0.43093,0.50306,0.46797,0.41384,0.46946,0.41197,0.4268,0.48013,0.43688,0.42019,0.56571,0.4638,0.59332,0.46325,0.4916,0.42428,0.41243,0.51966,0.54201,0.55691
0.42598,0.50508,0.44866,0.41392,0.46908,0.40539,0.41948,0.47055,0.43297,0.42621,0.56596,0.46278,0.59332,0.45329,0.49246,0.41043,0.41675,0.51962,0.54491,0.55521
0.42522,0.50443,0.4698,0.41379,0.46785,0.4216,0.42081,0.46626,0.43388,0.42424,0.56785,0.46246,0.59332,0.47065,0.49102,0.41222,0.42764,0.5196,0.54436,0.55009
0.42337,0.50223,0.46039,0.41406,0.47189,0.41836,0.41839,0.46943,0.43159,0.42618,0.56533,0.46299,0.59332,0.46477,0.49139,0.40866,0.42399,0.51944,0.54396,0.56047
0.41816,0.50511,0.46338,0.4139,0.47234,0.41535,0.42617,0.48089,0.44048,0.4244,0.56778,0.4625,0.59332,0.46479,0.4917,0.40583,0.41729,0.52168,0.54399,0.53644
0.43036,0.50479,0.45648,0.41385,0.4732,0.4155,0.41567,0.48642,0.42996,0.42679,0.56501,0.46415,0.59332,0.46384,0.491,0.41434,0.41434,0.51669,0.54412,0.52982
0.43544,0.49849,0.46633,0.41394,0.47599,0.41551,0.42633,0.47607,0.42846,0.42402,0.56582,0.46359,0.59332,0.45841,0.49116,0.40992,0.41283,0.52236,0.54405,0.55032
0.43189,0.49883,0.4591,0.41392,0.47691,0.41537,0.41223,0.47518,0.42838,0.43233,0.56241,0.46325,0.59331,0.46317,0.49154,0.41036,0.41687,0.52019,0.54413,0.55948
0.42877,0.49839,0.46211,0.41346,0.4776,0.41506,0.4257,0.47661,0.43687,0.42144,0.5681,0.4638,0.59428,0.46729,0.49126,0.40932,0.41339,0.51985,0.54423,0.56224
0.42548,0.502,0.46016,0.40827,0.47316,0.41501,0.41534,0.47596,0.43212,0.42742,0.56221,0.46327,0.59203,0.46001,0.49147,0.4116,0.41456,0.52011,0.54411,0.55707
0.42918,0.49914,0.46153,0.42094,0.47312,0.41508,0.42099,0.47565,0.42555,0.41812,0.56532,0.4638,0.59602,0.46553,0.49142,0.41196,0.41775,0.51911,0.54423,0.5506
0.43031,0.50283,0.4652,0.41466,0.47428,0.41523,0.4217,0.47785,0.44101,0.43022,0.56662,0.46357,0.5921,0.46338,0.49158,0.40972,0.41643,0.51957,0.5438,0.55516
0.42777,0.50386,0.46466,0.41235,0.47506,0.41519,0.42224,0.47558,0.44007,0.42029,0.56515,0.4635,0.592,0.46839,0.49103,0.41397,0.39736,0.51967,0.54442,0.55784
0.42803,0.50337,0.46245,0.41258,0.47381,0.41518,0.41065,0.47722,0.43642,0.41537,0.56296,0.46383,0.58441,0.4584,0.49104,0.40884,0.40693,0.52007,0.54428,0.56284
0.42737,0.50312,0.46101,0.41538,0.47281,0.41531,0.43129,0.47601,0.4191,0.42685,0.56596,0.46314,0.59536,0.46383,0.49225,0.4121,0.42899,0.51956,0.54471,0.54039
0.4246,0.503,0.46191,0.41642,0.46904,0.41549,0.41528,0.47634,0.43198,0.42696,0.56388,0.46359,0.59756,0.46386,0.49203,0.41246,0.40489,0.51951,0.54373,0.52907
0.43071,0.50193,0.45982,0.40975,0.47897,0.4155,0.42568,0.47467,0.43901,0.41935,0.56459,0.46329,0.58758,0.46181,0.49186,0.39862,0.42132,0.51981,0.5446,0.55082
0.4351,0.5132,0.46309,0.41944,0.47876,0.42176,0.4232,0.49883,0.43632,0.42497,0.56949,0.46473,0.60734,0.46402,0.49418,0.42929,0.42138,0.52291,0.54496,0.56542
0.41593,0.48995,0.46109,0.4005,0.45779,0.40225,0.40959,0.45399,0.42391,0.41594,0.56375,0.45517,0.5908,0.46003,0.48106,0.40971,0.39899,0.50234,0.52515,0.55028
0.42466,0.48966,0.44395,0.40617,0.47086,0.40225,0.40629,0.45385,0.43058,0.41637,0.56608,0.44027,0.59053,0.45306,0.47281,0.40785,0.39879,0.50286,0.52239,0.54873
0.43044,0.51323,0.46644,0.41653,0.47234,0.42176,0.42494,0.49942,0.43352,0.43307,0.57087,0.46758,0.59973,0.47506,0.49423,0.41814,0.42444,0.52407,0.54837,0.57646
0.42759,0.50193,0.46273,0.41424,0.4753,0.4155,0.42159,0.47451,0.43222,0.42306,0.57042,0.46352,0.58965,0.45823,0.49119,0.41147,0.41227,0.51861,0.54409,0.53312
0.42846,0.503,0.46033,0.41381,0.47384,0.4155,0.42138,0.47582,0.43146,0.42369,0.56811,0.46353,0.60017,0.46013,0.49125,0.41067,0.42154,0.52039,0.5441,0.57004
0.42765,0.503,0.46159,0.41327,0.47633,0.4155,0.42188,0.47672,0.43336,0.42408,0.568,0.46351,0.58382,0.46304,0.49113,0.41087,0.41509,0.52179,0.54423,0.56978
0.42816,0.503,0.46185,0.41372,0.4802,0.4155,0.4212,0.47535,0.43316,0.42458,0.56537,0.46352,0.60212,0.45819,0.49135,0.41832,0.41426,0.52183,0.54393,0.5366
0.42793,0.50259,0.46174,0.41344,0.47488,0.4155,0.42074,0.47643,0.43243,0.42279,0.56511,0.46353,0.58837,0.47306,0.49141,0.40464,0.41973,0.52089,0.54466,0.56879
0.4273,0.50802,0.4623,0.41375,0.47502,0.4155,0.42166,0.47693,0.43223,0.43193,0.56574,0.46353,0.59549,0.46503,0.49141,0.41067,0.41351,0.52159,0.54332,0.55846
0.42895,0.49936,0.46089,0.41378,0.4761,0.4155,0.42139,0.47521,0.43333,0.4204,0.5658,0.46351,0.59477,0.45788,0.49103,0.41167,0.41877,0.521,0.54493,0.56118
0.42686,0.50059,0.46226,0.41403,0.47484,0.41549,0.42151,0.47799,0.43297,0.42469,0.56481,0.46351,0.58989,0.46776,0.49091,0.41021,0.41895,0.51889,0.54355,0.56535
0.42673,0.50519,0.46058,0.41372,0.47276,0.4155,0.42156,0.47488,0.43315,0.43082,0.56531,0.46367,0.59375,0.46455,0.49091,0.41182,0.41985,0.52264,0.54398,0.55728
0.43092,0.50256,0.46342,0.41386,0.47828,0.41555,0.42315,0.47788,0.43186,0.42569,0.56458,0.46518,0.59755,0.46326,0.49089,0.41206,0.41868,0.51515,0.5443,0.55116
0.42307,0.50748,0.46162,0.41377,0.47934,0.41478,0.42078,0.47463,0.42193,0.43097,0.56518,0.46448,0.59013,0.46303,0.49115,0.41146,0.42077,0.52214,0.54409,0.54827
0.43112,0.50598,0.46163,0.41366,0.47767,0.41739,0.4177,0.47631,0.451,0.42577,0.56517,0.4611,0.59156,0.4581,0.49135,0.41438,0.41085,0.51937,0.54451,0.56346
0.42832,0.50723,0.46238,0.41377,0.46996,0.42317,0.42414,0.4766,0.41844,0.43104,0.56521,0.46205,0.59378,0.4639,0.49134,0.41404,0.42008,0.51961,0.54426,0.56767
0.42708,0.50588,0.4621,0.41384,0.47332,0.42024,0.42167,0.47807,0.4225,0.41629,0.56496,0.46268,0.59545,0.46746,0.49115,0.41675,0.41649,0.51962,0.54243,0.54984
0.4253,0.50226,0.46248,0.41388,0.47655,0.41044,0.42185,0.47905,0.43982,0.43101,0.56503,0.46316,0.59072,0.46328,0.49063,0.39738,0.4213,0.51967,0.54495,0.55326
0.42495,0.5042,0.46139,0.41397,0.47581,0.41095,0.42321,0.48189,0.43433,0.42831,0.56543,0.46344,0.59634,0.45885,0.49049,0.41259,0.42127,0.51963,0.5459,0.55863
0.4231,0.50144,0.46057,0.41402,0.47418,0.41212,0.42468,0.48045,0.43691,0.42608,0.56366,0.46352,0.59087,0.4652,0.49051,0.40906,0.41427,0.51965,0.5411,0.55643
0.42833,0.50549,0.47066,0.414,0.47741,0.42226,0.41764,0.4733,0.43174,0.42293,0.56376,0.4637,0.5948,0.46312,0.49109,0.41772,0.41515,0.5196,0.5446,0.55582
0.42399,0.50333,0.44752,0.41397,0.47581,0.42273,0.42414,0.47062,0.43858,0.42597,0.56341,0.46347,0.59307,0.46352,0.49074,0.39248,0.41521,0.51962,0.54565,0.55267
0.43039,0.50445,0.45506,0.41364,0.47786,0.41676,0.41049,0.46735,0.42777,0.42391,0.56373,0.46259,0.59332,0.47151,0.49155,0.42032,0.42141,0.5196,0.54215,0.55685
0.42117,0.501,0.47372,0.41391,0.47397,0.4067,0.41808,0.47251,0.43531,0.43042,0.56576,0.46379,0.59332,0.45227,0.49123,0.41307,0.39958,0.51963,0.54487,0.55771
0.43431,0.50614,0.46198,0.41372,0.47384,0.42561,0.41204,0.46254,0.43203,0.42295,0.56301,0.46542,0.59332,0.46319,0.49122,0.41417,0.41946,0.51965,0.54453,0.55967
0.42684,0.5063,0.46414,0.41397,0.4724,0.41512,0.42569,0.48868,0.42484,0.42458,0.56271,0.46423,0.59332,0.4675,0.49079,0.40522,0.42153,0.51947,0.5446,0.56088
0.42697,0.49992,0.45899,0.4139,0.47033,0.41551,0.42252,0.47812,0.43801,0.42306,0.56566,0.46582,0.59332,0.4671,0.49061,0.42228,0.42748,0.52122,0.54486,0.57672
0.42211,0.50848,0.46386,0.41383,0.47297,0.41542,0.41075,0.47686,0.43082,0.42951,0.5666,0.46238,0.59332,0.46007,0.4909,0.40925,0.41556,0.51695,0.54475,0.56984
0.42079,0.50791,0.45975,0.41374,0.472,0.41517,0.42665,0.47548,0.42689,0.42183,0.56389,0.46346,0.59332,0.46113,0.49153,0.41026,0.41724,0.51984,0.54357,0.55344
0.42822,0.50841,0.46013,0.41457,0.46618,0.41697,0.42108,0.47548,0.43932,0.42457,0.5615,0.46343,0.59331,0.46258,0.49127,0.41226,0.41917,0.51854,0.54527,0.5614
0.43661,0.50384,0.46518,0.40736,0.47896,0.4191,0.41596,0.47647,0.43689,0.4207,0.57062,0.46363,0.59427,0.46693,0.49157,0.41041,0.42113,0.52013,0.54371,0.56151
0.42838,0.49815,0.46797,0.4205,0.47403,0.41961,0.42752,0.47567,0.42473,0.42926,0.56427,0.46328,0.59203,0.46125,0.49012,0.41283,0.41984,0.52009,0.5442,0.51885
0.43113,0.50268,0.45943,0.4124,0.48131,0.41951,0.41301,0.47608,0.43418,0.41722,0.56462,0.46346,0.59611,0.4645,0.4914,0.41362,0.41593,0.51968,0.54657,0.56935
0.42503,0.50474,0.46221,0.41401,0.47593,0.41808,0.42154,0.47579,0.43502,0.42379,0.56396,0.46364,0.58942,0.46756,0.49137,0.40828,0.42208,0.52074,0.54201,0.55811
0.4271,0.50347,0.46282,0.41587,0.47453,0.41842,0.42611,0.47549,0.43727,0.42204,0.56536,0.46376,0.59805,0.46128,0.49132,0.40685,0.42381,0.52025,0.54513,0.55697
0.42852,0.50316,0.45952,0.41394,0.47347,0.4183,0.41078,0.47678,0.42068,0.42748,0.5657,0.46338,0.59416,0.46199,0.49036,0.4138,0.42028,0.51834,0.54418,0.56318
0.42854,0.50323,0.46375,0.41176,0.47191,0.41758,0.43126,0.47639,0.42376,0.42199,0.56542,0.46353,0.59077,0.46328,0.49122,0.41365,0.4228,0.52032,0.54471,0.55668
0.42812,0.503,0.46532,0.4146,0.46519,0.41568,0.40654,0.47592,0.43694,0.43204,0.56548,0.46343,0.5985,0.46271,0.4909,0.4092,0.41063,0.52035,0.54373,0.56015
0.4283,0.50193,0.46116,0.41425,0.4804,0.41542,0.42612,0.47457,0.44085,0.4262,0.56508,0.46348,0.58705,0.46321,0.49091,0.39989,0.41829,0.52034,0.54462,0.56101
0.43185,0.5132,0.46027,0.42019,0.47766,0.42177,0.42463,0.49822,0.43959,0.42738,0.56993,0.46524,0.60741,0.46479,0.49203,0.42929,0.42177,0.52333,0.54498,0.56436
0.41827,0.48995,0.45868,0.3984,0.4582,0.40223,0.40599,0.45401,0.4188,0.41658,0.56382,0.45409,0.59072,0.45811,0.48115,0.4097,0.39901,0.50275,0.52514,0.55032
0.42581,0.48968,0.44525,0.40659,0.46996,0.40225,0.4059,0.45393,0.42944,0.4126,0.56659,0.4402,0.59054,0.45101,0.47353,0.40781,0.39879,0.50288,0.5225,0.54998
0.42718,0.51323,0.46493,0.41638,0.47478,0.42176,0.4226,0.4988,0.43374,0.42931,0.56677,0.4676,0.59973,0.4766,0.49348,0.41774,0.42444,0.52334,0.54835,0.56721
0.42868,0.50193,0.46091,0.41398,0.46754,0.4155,0.41679,0.47505,0.43241,0.42299,0.5651,0.46353,0.58964,0.46708,0.4906,0.41183,0.4123,0.51746,0.54409,0.55507
0.42704,0.503,0.46116,0.414,0.48039,0.4155,0.41708,0.47619,0.43153,0.42318,0.56174,0.4635,0.60017,0.46306,0.49086,0.41041,0.4197,0.52028,0.5441,0.54323
0.42735,0.503,0.46176,0.41349,0.47927,0.4155,0.41727,0.47621,0.43305,0.42728,0.56921,0.46355,0.58382,0.46216,0.49028,0.41069,0.41624,0.51929,0.54423,0.56287
0.42715,0.503,0.46223,0.41376,0.46707,0.4155,0.41651,0.47653,0.43416,0.41647,0.56561,0.46352,0.60212,0.45979,0.4904,0.41843,0.42113,0.51961,0.54393,0.55983
0.42656,0.50212,0.46261,0.41385,0.46478,0.4155,0.42011,0.47612,0.43117,0.43053,0.56453,0.46351,0.58836,0.46557,0.49051,0.40431,0.41709,0.5199,0.54469,0.55482
0.42735,0.51091,0.46281,0.41357,0.48238,0.41549,0.41489,0.47662,0.43191,0.42179,0.56447,0.46353,0.59561,0.46235,0.48974,0.41073,0.41909,0.51955,0.54309,0.55062
0.42726,0.49406,0.46232,0.4135,0.4732,0.41549,0.41802,0.47545,0.43273,0.41749,0.56538,0.46352,0.59455,0.45892,0.49124,0.41167,0.4197,0.51953,0.54468,0.53135
0.42879,0.50576,0.4627,0.41417,0.46424,0.41554,0.4169,0.47703,0.43323,0.4279,0.56528,0.46353,0.59,0.46628,0.49113,0.41003,0.40661,0.51891,0.54401,0.549
0.42795,0.50191,0.46303,0.41426,0.47354,0.4151,0.41522,0.47654,0.43417,0.41605,0.5654,0.46349,0.59384,0.4631,0.49097,0.41093,0.42056,0.52248,0.54409,0.56399
0.42169,0.50444,0.46316,0.41408,0.47227,0.4151,0.41915,0.47593,0.42158,0.42063,0.56478,0.46328,0.59762,0.46465,0.49144,0.41289,0.40855,0.51356,0.54427,0.55774
0.43191,0.50493,0.46271,0.41415,0.46943,0.42143,0.41737,0.4754,0.4452,0.41285,0.5646,0.46431,0.59014,0.45897,0.4903,0.41555,0.42096,0.52363,0.54409,0.55881
0.42402,0.4987,0.46206,0.41398,0.46949,0.42229,0.41853,0.47944,0.43982,0.42964,0.56503,0.46464,0.59161,0.46326,0.49093,0.4081,0.41079,0.51904,0.54453,0.54861
0.43055,0.49703,0.4599,0.41408,0.4775,0.40691,0.41838,0.47922,0.41,0.42584,0.56522,0.46471,0.59386,0.46767,0.49129,0.3924,0.41971,0.51965,0.54405,0.56007
0.42935,0.5008,0.46199,0.41418,0.47342,0.40668,0.41642,0.48325,0.43818,0.41936,0.56561,0.46577,0.59548,0.46345,0.49105,0.42641,0.41958,0.51965,0.54329,0.57977
0.43628,0.50523,0.463,0.41384,0.4759,0.41845,0.42015,0.47055,0.44129,0.42001,0.56504,0.46268,0.59099,0.46434,0.49134,0.40848,0.4063,0.51959,0.54476,0.5506
0.43427,0.50256,0.46096,0.4138,0.47261,0.41859,0.41551,0.46615,0.43241,0.43083,0.56607,0.46285,0.5958,0.46169,0.49141,0.40719,0.42011,0.51962,0.54659,0.55442
0.43083,0.50456,0.46062,0.41366,0.46754,0.40965,0.41398,0.46757,0.42293,0.41661,0.56561,0.46363,0.59093,0.46293,0.49113,0.4093,0.42064,0.51961,0.54104,0.55903
0.4275,0.5088,0.46944,0.41383,0.47362,0.40534,0.42385,0.46816,0.43353,0.43313,0.56528,0.46347,0.59477,0.46444,0.49122,0.41295,0.42104,0.51965,0.54495,0.55387
0.42124,0.4924,0.45646,0.41384,0.46931,0.41825,0.41576,0.47131,0.43561,0.4259,0.56482,0.46362,0.59307,0.46286,0.49032,0.40665,0.42104,0.51958,0.54485,0.56178
0.43691,0.51081,0.46485,0.41391,0.47551,0.41216,0.4282,0.47706,0.41691,0.42632,0.56648,0.46188,0.59332,0.46501,0.4903,0.42126,0.42132,0.51968,0.54376,0.56022
0.42167,0.49942,0.46459,0.41374,0.47709,0.40971,0.4277,0.48044,0.44377,0.42034,0.5668,0.46624,0.59332,0.47093,0.49056,0.41444,0.42583,0.51961,0.54451,0.55821
0.43487,0.50606,0.46119,0.41387,0.47086,0.42403,0.4183,0.48046,0.43111,0.41974,0.56574,0.46255,0.59332,0.44691,0.49066,0.40532,0.41919,0.5196,0.54351,0.55213
0.419,0.50193,0.45731,0.41398,0.47455,0.41593,0.41791,0.47869,0.43154,0.43007,0.56162,0.46272,0.59332,0.4727,0.49107,0.40969,0.39047,0.51962,0.5433,0.55878
0.42349,0.50929,0.46332,0.41377,0.47559,0.41666,0.42616,0.47586,0.43838,0.4222,0.56375,0.46556,0.59332,0.46689,0.49126,0.41543,0.41138,0.51956,0.5428,0.53129
0.43476,0.49267,0.46115,0.41404,0.46978,0.41765,0.41722,0.47722,0.43165,0.4243,0.56446,0.46176,0.59332,0.45819,0.49114,0.40891,0.41814,0.52112,0.54251,0.54605
0.42409,0.49742,0.45811,0.41442,0.47207,0.4189,0.41794,0.47686,0.43031,0.42915,0.56424,0.46393,0.59332,0.4627,0.491,0.41145,0.41449,0.51819,0.54508,0.57129
0.42494,0.50174,0.46606,0.41087,0.47074,0.41769,0.42848,0.47546,0.43949,0.42184,0.5623,0.4637,0.59331,0.46641,0.49095,0.41133,0.41739,0.51967,0.54384,0.55629
0.42178,0.51121,0.46086,0.41438,0.46987,0.40808,0.40596,0.47596,0.42104,0.4242,0.56757,0.46335,0.59428,0.46082,0.49127,0.41416,0.41263,0.51805,0.54471,0.56465
0.42461,0.50594,0.46212,0.41776,0.4741,0.41161,0.42948,0.47594,0.4338,0.42402,0.5687,0.46362,0.59203,0.46509,0.49117,0.4102,0.42078,0.51669,0.5404,0.57967
0.4355,0.50148,0.46121,0.41213,0.47108,0.40983,0.4208,0.47639,0.43739,0.43033,0.56638,0.46355,0.59526,0.46477,0.49116,0.40765,0.42069,0.51746,0.54339,0.53466
0.43424,0.50724,0.45952,0.41363,0.46802,0.41601,0.41205,0.4756,0.43572,0.42302,0.5655,0.46332,0.59141,0.46696,0.49086,0.4143,0.41625,0.5193,0.54435,0.56843
0.42595,0.49627,0.46948,0.41227,0.47013,0.41272,0.4283,0.47717,0.43718,0.43809,0.56462,0.46389,0.59213,0.45963,0.49108,0.40996,0.41766,0.51446,0.54482,0.5559
0.42594,0.50655,0.45475,0.41523,0.47674,0.41173,0.43168,0.47588,0.43534,0.42289,0.5662,0.46295,0.58936,0.46279,0.49131,0.4124,0.41016,0.52125,0.5442,0.56484
0.42713,0.50274,0.46547,0.41556,0.47915,0.41361,0.41403,0.47597,0.42765,0.42162,0.56489,0.46427,0.59295,0.46358,0.49121,0.41727,0.4158,0.51949,0.5447,0.54815
0.43072,0.503,0.46113,0.41449,0.47142,0.41838,0.412,0.47626,0.42557,0.42325,0.56547,0.46314,0.59528,0.46261,0.49112,0.40556,0.41432,0.51555,0.54373,0.55223
0.42851,0.50193,0.46011,0.41349,0.47491,0.417,0.42265,0.4754,0.41683,0.4263,0.56462,0.46324,0.59072,0.4626,0.49102,0.39867,0.42079,0.52257,0.54461,0.55478
0.43198,0.5132,0.46349,0.41887,0.47924,0.42173,0.4279,0.49859,0.43934,0.42191,0.56796,0.46502,0.60575,0.46448,0.49345,0.43046,0.4226,0.52279,0.54498,0.56447
0.41708,0.48995,0.45958,0.40197,0.45751,0.40228,0.40528,0.45401,0.42079,0.4142,0.56317,0.45407,0.5908,0.45801,0.47864,0.4094,0.39901,0.50204,0.52514,0.55052
0.42613,0.48967,0.44417,0.40663,0.4709,0.40225,0.40696,0.45363,0.42653,0.41603,0.56796,0.44006,0.59036,0.44371,0.47339,0.4078,0.39879,0.50191,0.52207,0.55019
0.42904,0.51323,0.46539,0.41652,0.47431,0.42176,0.4304,0.49817,0.42945,0.42505,0.56103,0.46763,0.59987,0.47464,0.49396,0.41792,0.42444,0.52705,0.54852,0.56124
0.42786,0.50193,0.46079,0.41374,0.46796,0.4155,0.42011,0.47525,0.42877,0.42582,0.57453,0.46352,0.5895,0.46629,0.49138,0.4116,0.41239,0.5167,0.54407,0.57055
0.42839,0.503,0.46235,0.41407,0.48075,0.4155,0.42211,0.47616,0.42863,0.42596,0.55261,0.46353,0.60018,0.45948,0.49129,0.41075,0.42012,0.52486,0.5441,0.54411
0.42851,0.503,0.4626,0.41377,0.47393,0.4155,0.42384,0.47578,0.43011,0.44193,0.57246,0.46352,0.58382,0.46789,0.49036,0.41091,0.41194,0.52131,0.54423,0.55494
0.42591,0.503,0.46272,0.41394,0.47829,0.4155,0.42005,0.47669,0.43049,0.42101,0.56306,0.46352,0.60212,0.45765,0.491,0.41838,0.41715,0.52012,0.54393,0.563
0.4305,0.50275,0.46235,0.41268,0.46964,0.4155,0.42655,0.47643,0.42936,0.42358,0.5651,0.46354,0.58836,0.45512,0.49119,0.40394,0.41373,0.52013,0.54465,0.5572
0.43314,0.51079,0.46178,0.41413,0.47716,0.41551,0.42216,0.47575,0.42969,0.41928,0.56557,0.46349,0.59561,0.47523,0.49075,0.41051,0.40727,0.52046,0.54326,0.56085
0.42686,0.49189,0.46033,0.41177,0.47762,0.41549,0.4249,0.47591,0.42965,0.42936,0.56534,0.46353,0.59455,0.46092,0.49104,0.41118,0.42046,0.52035,0.54492,0.56835
0.42379,0.50258,0.46226,0.41028,0.47304,0.41476,0.42485,0.47702,0.42953,0.43464,0.56405,0.46353,0.59,0.46347,0.4911,0.41126,0.41362,0.52164,0.54369,0.557
0.42804,0.50395,0.46054,0.41125,0.46798,0.41958,0.42366,0.47496,0.42862,0.41837,0.56475,0.46351,0.59384,0.46431,0.49088,0.41036,0.4206,0.5263,0.54405,0.5512
0.43522,0.50272,0.4617,0.41197,0.48214,0.42197,0.42505,0.47773,0.4236,0.43885,0.56541,0.46354,0.59762,0.46012,0.4919,0.4133,0.41396,0.51293,0.54427,0.56303
0.42761,0.50347,0.46285,0.41033,0.47609,0.41909,0.4216,0.48206,0.45055,0.42176,0.56529,0.46343,0.59014,0.46805,0.49015,0.41581,0.42097,0.52295,0.54409,0.56119
0.42894,0.50362,0.46186,0.41197,0.4674,0.4016,0.42125,0.47532,0.43027,0.4291,0.56462,0.46346,0.59161,0.45693,0.49035,0.40714,0.41073,0.51926,0.5446,0.56402
0.42731,0.50509,0.46157,0.41261,0.47698,0.41307,0.42112,0.47613,0.43539,0.42506,0.56445,0.46337,0.59386,0.46532,0.49199,0.39514,0.4201,0.51959,0.54396,0.55455
0.41879,0.5071,0.46174,0.41148,0.4768,0.42008,0.41875,0.46828,0.4358,0.42897,0.56516,0.46456,0.59549,0.46381,0.49133,0.41828,0.41905,0.51961,0.5431,0.53085
0.42078,0.49868,0.45906,0.41295,0.47241,0.4075,0.42221,0.46718,0.42205,0.4207,0.56515,0.46364,0.59099,0.4658,0.49129,0.42159,0.40773,0.51962,0.54607,0.56852
0.43029,0.50791,0.46315,0.41384,0.47144,0.41675,0.42352,0.48493,0.44689,0.42204,0.5659,0.46281,0.59581,0.45985,0.49141,0.40039,0.41193,0.51963,0.54253,0.56062
0.4134,0.49838,0.47739,0.41259,0.47701,0.41983,0.41991,0.48676,0.42751,0.43437,0.56521,0.46309,0.59093,0.46303,0.49153,0.41055,0.41685,0.51962,0.54245,0.56418
0.43626,0.50594,0.44301,0.41315,0.47803,0.41667,0.42088,0.48073,0.43363,0.4204,0.5647,0.46355,0.59477,0.46308,0.49147,0.41254,0.41612,0.51962,0.54483,0.56114
0.43089,0.50558,0.46763,0.41336,0.47141,0.41888,0.41593,0.48104,0.43873,0.42361,0.56478,0.46279,0.59307,0.46307,0.49159,0.3945,0.41596,0.51958,0.54533,0.55172
0.42874,0.49467,0.46991,0.41367,0.46932,0.40659,0.42007,0.48165,0.43088,0.4332,0.56566,0.46427,0.59332,0.46408,0.49182,0.42418,0.41705,0.51964,0.54291,0.55223
0.43085,0.50863,0.45526,0.41343,0.47635,0.42328,0.42445,0.47965,0.43377,0.42851,0.56495,0.46319,0.59332,0.46618,0.49128,0.41369,0.41562,0.51962,0.5442,0.56071
