0.34168,0.28404,0.30622,0.31083,0.28958,0.25395,0.23587,0.28038,0.44723,0.25818,0.27397,0.33029,0.31211,0.30575,0.35433,0.25143,0.2756,0.29012,0.35828,0.23703,0.28455,0.30771,0.22978,0.30746,0.26375,0.34873,0.27315,0.30931,0.19066,0.25292,0.1443,0.21705,0.3352,0.25251,0.41389,0.21,0.31761,0.27478,0.31371,0.252,0.27391,0.30321,0.31954,0.28032,0.16363,0.28415,0.16948,0.20193,0.31574,0.16207,0.23613,0.34499,0.34474,0.24801,0.15518,0.25826,0.24598,0.2467
0.36537,0.33426,0.62966,0.35957,0.39898,0.44625,0.54491,0.41398,0.32469,0.5316,0.30478,0.29666,0.42559,0.39839,0.36715,0.4215,0.48897,0.58078,0.31963,0.5605,0.3586,0.50455,0.54008,0.41533,0.41281,0.38433,0.57247,0.4165,0.65684,0.65197,0.76454,0.5223,0.38457,0.44812,0.34779,0.63906,0.45614,0.43623,0.40644,0.41318,0.64162,0.41808,0.36676,0.40965,0.58954,0.50342,0.41549,0.43337,0.48498,0.28704,0.28114,0.42989,0.35804,0.63617,0.42749,0.56527,0.39695,0.40569
0.26261,0.30005,0.28336,0.27458,0.35754,0.26984,0.27554,0.42812,0.25747,0.28702,0.3179,0.2973,0.32769,0.26117,0.2979,0.27057,0.30739,0.22476,0.33191,0.22875,0.28523,0.31046,0.21774,0.33048,0.33034,0.30087,0.27409,0.29315,0.20477,0.20279,0.19679,0.21992,0.26501,0.36003,0.37233,0.21847,0.29154,0.21003,0.24746,0.30463,0.14342,0.29897,0.33931,0.23669,0.24332,0.34179,0.14637,0.18902,0.25781,0.18688,0.24886,0.31519,0.31488,0.18929,0.13931,0.2558,0.24926,0.29898
0.40122,0.40304,0.1813,0.39442,0.3548,0.41197,0.26233,0.258,0.29015,0.26929,0.41703,0.38325,0.30018,0.4006,0.30321,0.39553,0.30315,0.28652,0.32465,0.32239,0.36488,0.28671,0.25822,0.33404,0.33655,0.32934,0.29206,0.33406,0.19412,0.27632,0.17109,0.34705,0.2202,0.32917,0.20718,0.16473,0.28197,0.22578,0.38425,0.4024,0.31927,0.39072,0.35933,0.27118,0.24591,0.21375,0.55844,0.47308,0.30185,0.47151,0.50532,0.27259,0.31989,0.2362,0.55081,0.33347,0.35208,0.40568
0.36483,0.33266,0.21489,0.33091,0.30241,0.3072,0.2581,0.25316,0.44548,0.25925,0.30481,0.35922,0.31561,0.28835,0.3591,0.28815,0.2709,0.29652,0.36262,0.26585,0.36162,0.27781,0.22404,0.31084,0.26799,0.33332,0.28696,0.29955,0.20064,0.28375,0.16944,0.21709,0.25777,0.27813,0.34091,0.20207,0.27242,0.27073,0.32327,0.26737,0.22302,0.27662,0.32158,0.28024,0.16196,0.21712,0.16188,0.24282,0.30857,0.24072,0.3207,0.32857,0.33436,0.265,0.17236,0.28059,0.2673,0.24085
0.27987,0.28098,0.38536,0.29964,0.26829,0.25852,0.39122,0.307,0.3187,0.36437,0.28338,0.30742,0.33571,0.33192,0.35248,0.31102,0.33526,0.34814,0.32064,0.34891,0.30507,0.33813,0.42408,0.30929,0.3337,0.32273,0.29871,0.34614,0.41852,0.29831,0.30408,0.42374,0.50009,0.2676,0.38657,0.43539,0.4041,0.49822,0.32496,0.2939,0.3771,0.30123,0.28737,0.44668,0.369,0.35578,0.23895,0.29591,0.36204,0.38267,0.20348,0.33653,0.32912,0.38413,0.23434,0.28944,0.41035,0.32312
0.091401,0.23096,0.19952,0.28447,0.10487,0.18158,0.19825,0.14846,0.2732,0.25319,0.25351,0.22863,0.28165,0.25721,0.29574,0.32837,0.31164,0.14279,0.28309,0.21266,0.27218,0.29521,0.2188,0.19934,0.30424,0.36081,0.30438,0.27804,0.19291,0.17504,0.1582,0.21685,0.37022,0.2479,0.31529,0.21578,0.31792,0.14823,0.24275,0.27297,0.29649,0.27398,0.25151,0.35238,0.30863,0.29031,0.20338,0.26103,0.13836,0.2336,0.25784,0.28004,0.30619,0.32209,0.23423,0.3072,0.275,0.33624
0.117,0.17345,0.18062,0.26159,0.2096,0.18652,0.19135,0.13501,0.24532,0.24176,0.26931,0.2862,0.2788,0.25132,0.33074,0.25981,0.29292,0.16977,0.31965,0.22532,0.29053,0.23054,0.18777,0.23377,0.32417,0.33708,0.28062,0.30916,0.26043,0.086633,0.21725,0.18414,0.31358,0.23581,0.2824,0.12643,0.29113,0.099953,0.18986,0.36097,0.1481,0.2594,0.20727,0.23771,0.25394,0.16244,0.13086,0.30085,0.16679,0.29632,0.23784,0.20877,0.27249,0.20385,0.1384,0.21323,0.21302,0.29043
0.32856,0.35912,0.28571,0.35857,0.47103,0.56552,0.38858,0.37665,0.31418,0.39396,0.37199,0.33455,0.32474,0.45621,0.34668,0.34309,0.32263,0.44182,0.33411,0.48191,0.36629,0.32336,0.36533,0.39161,0.36008,0.27615,0.2626,0.37725,0.48082,0.48043,0.30148,0.56145,0.27503,0.33814,0.28639,0.20713,0.33413,0.47529,0.3088,0.36271,0.30849,0.2701,0.37262,0.25959,0.27663,0.20535,0.53328,0.46893,0.44109,0.40559,0.51439,0.29646,0.32622,0.34985,0.46921,0.3921,0.37887,0.38531
0.086766,0.17599,0.12592,0.2297,0.17509,0.16894,0.17923,0.35713,0.2513,0.18825,0.36191,0.22982,0.23043,0.18839,0.26518,0.19965,0.25339,0.13104,0.35523,0.19462,0.22524,0.29008,0.19551,0.20876,0.26578,0.22611,0.17074,0.24604,0.23299,0.09458,0.14537,0.10293,0.32672,0.25165,0.1612,0.11896,0.25067,0.095292,0.19297,0.28076,0.23501,0.24449,0.38522,0.26982,0.17638,0.12454,0.12709,0.23174,0.14161,0.25668,0.20911,0.197,0.21625,0.16024,0.1531,0.17392,0.20617,0.23021
0.56314,0.54331,0.60806,0.48648,0.6246,0.51054,0.46581,0.42101,0.51498,0.69746,0.43009,0.42774,0.45349,0.61163,0.46799,0.50836,0.53364,0.79487,0.40176,0.53611,0.55558,0.60954,0.75388,0.64304,0.45699,0.51929,0.69324,0.49093,0.46075,0.49672,0.60901,0.6211,0.45798,0.4516,0.69775,0.87889,0.5671,0.6814,0.53973,0.40382,0.67625,0.66684,0.47935,0.6175,0.69067,0.82541,0.50678,0.39043,0.68,0.50014,0.53483,0.75324,0.62392,0.64067,0.61073,0.66446,0.45707,0.44899
0.10208,0.15929,0.16436,0.22885,0.14919,0.15988,0.19241,0.13081,0.23901,0.19811,0.22364,0.26013,0.26859,0.22633,0.3147,0.25134,0.29017,0.13656,0.29864,0.22214,0.3032,0.24472,0.17914,0.18992,0.29162,0.35443,0.25193,0.2856,0.24076,0.089637,0.15487,0.14661,0.34016,0.21759,0.32514,0.13709,0.27248,0.084753,0.17393,0.31035,0.17367,0.27774,0.21152,0.25855,0.2076,0.19883,0.12612,0.22263,0.15424,0.22361,0.19816,0.15481,0.26856,0.21369,0.12858,0.20232,0.23373,0.29634
0.71731,0.59144,0.61705,0.47337,0.45515,0.47274,0.62274,0.52816,0.47477,0.263,0.3614,0.57384,0.52168,0.33907,0.3519,0.47799,0.29838,0.20895,0.3254,0.4197,0.34491,0.23337,0.23744,0.42447,0.37503,0.30677,0.30425,0.38308,0.42938,0.65885,0.60994,0.35978,0.26837,0.54567,0.2076,0.1871,0.2814,0.46996,0.56767,0.38141,0.21279,0.27443,0.31676,0.23469,0.29113,0.21417,0.55977,0.46337,0.46287,0.38549,0.34189,0.21262,0.29145,0.35365,0.46462,0.27988,0.54961,0.39888
0.10997,0.1896,0.12968,0.2586,0.23168,0.1941,0.21294,0.41846,0.26066,0.1729,0.37512,0.28243,0.25597,0.20229,0.30217,0.20129,0.29261,0.15405,0.35065,0.24828,0.25858,0.25819,0.20009,0.21345,0.30381,0.22815,0.19244,0.26805,0.28747,0.095877,0.16886,0.12297,0.27691,0.27735,0.15021,0.13307,0.23663,0.10776,0.19852,0.32729,0.19258,0.22518,0.33697,0.23247,0.17092,0.12065,0.12581,0.28223,0.13448,0.34721,0.25417,0.17338,0.23983,0.17559,0.14908,0.19093,0.20622,0.23305
0.090797,0.22424,0.18898,0.29884,0.13877,0.19103,0.23186,0.2046,0.29598,0.24892,0.29578,0.20331,0.26246,0.21398,0.28179,0.27657,0.3242,0.14313,0.31686,0.24341,0.26476,0.3441,0.2197,0.18251,0.27419,0.29553,0.23825,0.28813,0.26859,0.15502,0.14231,0.20329,0.32867,0.28158,0.23348,0.19072,0.32955,0.1702,0.29865,0.2698,0.41218,0.27762,0.34368,0.34902,0.31383,0.22423,0.19763,0.26714,0.1409,0.24062,0.24858,0.29082,0.27366,0.30748,0.23391,0.28088,0.29117,0.31353
0.14528,0.22197,0.18647,0.29212,0.25775,0.17252,0.083592,0.33802,0.27373,0.28511,0.29383,0.26492,0.27718,0.32795,0.29836,0.35075,0.34513,0.24409,0.28307,0.078833,0.22628,0.32675,0.35038,0.28969,0.31966,0.35298,0.32205,0.26731,0.13811,0.12643,0.15929,0.13966,0.34313,0.22812,0.26728,0.31868,0.31646,0.15875,0.27132,0.30194,0.29446,0.30367,0.29533,0.33096,0.39368,0.41489,0.20133,0.22716,0.19535,0.23014,0.26473,0.34581,0.37773,0.32166,0.23576,0.28782,0.2783,0.34172
0.20541,0.26418,0.19218,0.30005,0.27935,0.22578,0.18974,0.25979,0.25979,0.27658,0.34225,0.34279,0.30108,0.29914,0.3267,0.28919,0.32634,0.25728,0.33966,0.1963,0.33087,0.30665,0.27506,0.30727,0.36867,0.33109,0.34604,0.37926,0.27431,0.12562,0.28278,0.1693,0.32961,0.25681,0.28813,0.22215,0.3068,0.15818,0.23211,0.41166,0.16731,0.30144,0.29578,0.30618,0.31746,0.32345,0.11739,0.26815,0.20047,0.38278,0.31425,0.32573,0.28919,0.23431,0.18491,0.30705,0.21841,0.30092
0.41711,0.38056,0.38366,0.37699,0.51113,0.64781,0.49322,0.36127,0.36487,0.52158,0.3626,0.38682,0.36645,0.45316,0.38886,0.36824,0.36973,0.66413,0.37042,0.70925,0.50467,0.40418,0.46629,0.44137,0.37391,0.34339,0.39769,0.452,0.58804,0.56746,0.3995,0.79198,0.3298,0.40282,0.48141,0.49398,0.41436,0.64545,0.35398,0.33171,0.35586,0.41396,0.43961,0.37724,0.30106,0.269,0.61465,0.56373,0.59567,0.44732,0.53616,0.40682,0.35935,0.44909,0.57144,0.5274,0.41034,0.40279
0.18337,0.25117,0.2014,0.2577,0.26328,0.18099,0.10908,0.26658,0.31286,0.26393,0.36662,0.26337,0.26873,0.26399,0.32791,0.20174,0.29128,0.25224,0.36279,0.099803,0.26564,0.32465,0.25684,0.28433,0.28626,0.30649,0.27367,0.22863,0.17091,0.13211,0.21438,0.10276,0.3723,0.22426,0.40045,0.23168,0.33941,0.19193,0.24385,0.30243,0.3091,0.31525,0.30135,0.35046,0.25834,0.28825,0.11755,0.21833,0.18145,0.27376,0.25033,0.30008,0.25125,0.23027,0.18097,0.25957,0.21248,0.23676
0.12498,0.23582,0.21711,0.35344,0.25431,0.1821,0.088882,0.29219,0.33461,0.36861,0.2737,0.24376,0.27572,0.36412,0.30255,0.40436,0.33869,0.25328,0.27122,0.071113,0.19103,0.33787,0.39627,0.29789,0.2912,0.34434,0.31584,0.24222,0.15243,0.14447,0.19141,0.16909,0.32861,0.24278,0.21564,0.35118,0.34119,0.16879,0.33206,0.28296,0.50486,0.31071,0.32787,0.33117,0.45211,0.40237,0.27355,0.25765,0.23332,0.20929,0.27066,0.40608,0.46314,0.41006,0.32628,0.30942,0.36204,0.38157
0.1707,0.21933,0.16866,0.25898,0.27385,0.18707,0.12872,0.3326,0.23973,0.25585,0.32548,0.31947,0.29008,0.27938,0.3115,0.27057,0.33477,0.2384,0.31566,0.13178,0.3074,0.31932,0.26708,0.27988,0.34388,0.34347,0.31889,0.33333,0.20106,0.10645,0.2088,0.13681,0.32968,0.22315,0.29533,0.28168,0.291,0.15603,0.22412,0.3617,0.19438,0.32699,0.29903,0.30408,0.32454,0.37067,0.11615,0.20316,0.17672,0.27455,0.26256,0.27623,0.31309,0.23805,0.15699,0.28745,0.21846,0.30233
0.79182,0.66316,0.76518,0.51464,0.47772,0.55971,0.7897,0.52228,0.50715,0.33241,0.35947,0.51683,0.55104,0.39853,0.37553,0.49958,0.35742,0.32633,0.34905,0.59887,0.44643,0.31302,0.3449,0.46427,0.39999,0.35716,0.40386,0.46605,0.58116,0.74658,0.71642,0.4782,0.29879,0.65352,0.30711,0.44417,0.33132,0.60229,0.6173,0.38245,0.24351,0.42327,0.4153,0.31879,0.30816,0.29507,0.64743,0.50003,0.61246,0.46764,0.4274,0.27964,0.27384,0.43747,0.57818,0.36373,0.58544,0.41972
0.19365,0.27498,0.19544,0.2848,0.31165,0.22917,0.21255,0.2962,0.32969,0.28257,0.36568,0.32616,0.30153,0.26951,0.34237,0.21711,0.33423,0.28959,0.38695,0.22938,0.37311,0.31468,0.26742,0.2897,0.31382,0.30254,0.31923,0.30345,0.31665,0.14314,0.2554,0.142,0.31185,0.291,0.40094,0.25989,0.3009,0.22194,0.23749,0.3174,0.25744,0.28997,0.2902,0.33572,0.23285,0.26792,0.10709,0.31748,0.18351,0.37619,0.30204,0.30548,0.26559,0.24122,0.18861,0.29382,0.21858,0.24213
0.1407,0.23207,0.20299,0.27951,0.24473,0.18129,0.092227,0.24521,0.302,0.32981,0.29459,0.24148,0.26692,0.29288,0.31409,0.28912,0.29414,0.24103,0.30144,0.092106,0.21093,0.34246,0.3151,0.28183,0.28033,0.3135,0.27737,0.22137,0.16998,0.13663,0.17404,0.13332,0.35071,0.22116,0.25402,0.28946,0.3426,0.17711,0.29961,0.28274,0.49484,0.28184,0.29597,0.33921,0.35765,0.33092,0.18736,0.22919,0.19849,0.21457,0.25477,0.32543,0.35116,0.33536,0.22346,0.28331,0.30327,0.32028
0.14306,0.20104,0.17521,0.28622,0.30652,0.14932,0.17415,0.38858,0.20102,0.31463,0.30065,0.27003,0.25708,0.31961,0.29997,0.32662,0.34373,0.20928,0.26628,0.20183,0.30032,0.32057,0.39012,0.30275,0.35719,0.33761,0.29684,0.33189,0.32275,0.16344,0.18375,0.15222,0.45811,0.21888,0.24253,0.36028,0.32515,0.42853,0.24749,0.27698,0.22769,0.304,0.34187,0.43857,0.44911,0.37398,0.16886,0.23905,0.24715,0.3931,0.24035,0.37507,0.33564,0.34255,0.2436,0.20632,0.34028,0.33707
0.22544,0.24697,0.11821,0.29599,0.28929,0.18623,0.24277,0.29159,0.23728,0.22595,0.39397,0.33488,0.27281,0.25993,0.31885,0.27202,0.29848,0.22513,0.30457,0.28067,0.29522,0.26302,0.2266,0.28361,0.37417,0.2802,0.26207,0.28572,0.22326,0.11684,0.16023,0.14362,0.32696,0.24755,0.17843,0.21771,0.19223,0.14169,0.22085,0.38171,0.18767,0.26122,0.34944,0.25983,0.26561,0.29264,0.10017,0.21046,0.2029,0.34929,0.36458,0.30156,0.28124,0.1699,0.18167,0.22135,0.2002,0.29833
0.43744,0.38109,0.33944,0.38076,0.43346,0.66128,0.42234,0.26911,0.39288,0.45407,0.39728,0.37124,0.36786,0.44695,0.36627,0.37327,0.36672,0.59216,0.37279,0.56871,0.43021,0.40311,0.37099,0.40371,0.31551,0.33621,0.34817,0.36405,0.39653,0.51301,0.33672,0.84789,0.27374,0.36754,0.45118,0.42791,0.37023,0.43676,0.39703,0.32349,0.42343,0.35509,0.37705,0.30617,0.32001,0.22993,0.62171,0.5884,0.49279,0.3711,0.49142,0.43225,0.42708,0.30883,0.54967,0.57018,0.33038,0.3969
0.22818,0.2233,0.26485,0.24185,0.23174,0.13145,0.16603,0.22454,0.36574,0.26616,0.26061,0.28116,0.29263,0.26998,0.34524,0.19746,0.2988,0.24209,0.39599,0.19109,0.29001,0.31139,0.20508,0.27497,0.28387,0.34967,0.28531,0.31081,0.17998,0.1314,0.17429,0.085722,0.28872,0.20896,0.47138,0.2167,0.36949,0.15964,0.22886,0.29842,0.32045,0.3216,0.24271,0.28205,0.21552,0.33946,0.10002,0.17908,0.25625,0.21142,0.22318,0.2709,0.27152,0.20251,0.15611,0.20619,0.25348,0.23706
0.23957,0.26505,0.38463,0.37745,0.4156,0.30361,0.22675,0.40099,0.28527,0.48289,0.2882,0.26904,0.32352,0.42801,0.33193,0.42128,0.38651,0.47932,0.28839,0.32913,0.3133,0.46196,0.59146,0.41548,0.34591,0.40204,0.5344,0.38739,0.49599,0.41747,0.4431,0.15574,0.3556,0.26601,0.30051,0.43785,0.4584,0.40271,0.37595,0.40711,0.48534,0.47439,0.37696,0.39533,0.4903,0.46707,0.26153,0.3278,0.42844,0.28855,0.32416,0.42229,0.40087,0.64698,0.41046,0.57947,0.35029,0.40153
0.17608,0.20465,0.1334,0.25129,0.32117,0.14379,0.21094,0.37784,0.22109,0.24431,0.36703,0.31478,0.25745,0.24322,0.28301,0.24468,0.30479,0.19518,0.28889,0.21913,0.29546,0.30139,0.23982,0.29275,0.3505,0.28648,0.26569,0.29238,0.21409,0.095638,0.14085,0.11651,0.34607,0.22764,0.18484,0.26396,0.19866,0.14672,0.20405,0.32865,0.18213,0.28513,0.38148,0.24593,0.26087,0.33416,0.089078,0.16224,0.20653,0.25135,0.27246,0.32065,0.30033,0.20238,0.14245,0.21142,0.21439,0.28789
0.71326,0.69443,0.70382,0.53346,0.43695,0.56912,0.71089,0.46859,0.52582,0.28435,0.41401,0.5009,0.54665,0.39491,0.3536,0.5274,0.36356,0.31201,0.33187,0.49238,0.38959,0.27207,0.23389,0.42761,0.37164,0.33243,0.31811,0.34078,0.44178,0.66356,0.70616,0.40285,0.2682,0.69728,0.20656,0.41444,0.24411,0.42284,0.59624,0.37187,0.27916,0.34985,0.38379,0.25241,0.30035,0.23765,0.67689,0.50509,0.49508,0.42099,0.45976,0.26552,0.31416,0.29134,0.56041,0.23474,0.54749,0.42639
0.24957,0.25455,0.19867,0.27764,0.24266,0.17798,0.25725,0.21458,0.37912,0.28502,0.27356,0.32263,0.30733,0.2537,0.35589,0.22048,0.31009,0.27598,0.41385,0.26415,0.37638,0.27282,0.20558,0.25693,0.28347,0.32538,0.31522,0.31967,0.2419,0.16225,0.19812,0.13435,0.24209,0.24672,0.44109,0.24667,0.28466,0.16992,0.25945,0.31536,0.27945,0.28577,0.23527,0.27403,0.21275,0.27101,0.089331,0.28265,0.24514,0.28654,0.28105,0.28682,0.29218,0.18713,0.17483,0.22605,0.23319,0.23933
0.16068,0.21041,0.26331,0.24432,0.23459,0.14137,0.19306,0.26821,0.25425,0.34337,0.25413,0.26753,0.27254,0.30809,0.33616,0.27724,0.31347,0.23411,0.30407,0.22781,0.27298,0.34035,0.33526,0.28648,0.3021,0.3348,0.28936,0.35373,0.33273,0.17058,0.20638,0.10768,0.3849,0.20587,0.34893,0.31404,0.43983,0.43427,0.2723,0.26895,0.45406,0.31529,0.26392,0.4596,0.36733,0.38279,0.14967,0.22685,0.24039,0.36775,0.2198,0.27219,0.34219,0.37135,0.21847,0.2323,0.38458,0.31694
