0.41463,0.50817,0.41397,0.44837,0.52194,0.47248,0.54458,0.40055,0.52602,0.42694,0.51901,0.4999,0.50067,0.49784,0.42894,0.51251,0.39629,0.52383
0.41505,0.50169,0.42049,0.44886,0.50992,0.47297,0.54486,0.40511,0.5255,0.42693,0.51892,0.50629,0.49943,0.50238,0.42073,0.52229,0.39752,0.52383
0.41703,0.48551,0.42062,0.45163,0.5141,0.47299,0.54479,0.40091,0.53061,0.42694,0.51916,0.50338,0.50212,0.49772,0.42756,0.51038,0.39765,0.52375
0.41604,0.49926,0.41946,0.45176,0.51936,0.47298,0.54525,0.40302,0.51894,0.42694,0.51928,0.50993,0.49726,0.49793,0.42651,0.50114,0.39788,0.52383
0.41359,0.47832,0.41979,0.44983,0.51892,0.47281,0.53969,0.40257,0.52703,0.42693,0.51921,0.50122,0.49857,0.49648,0.42569,0.51414,0.3981,0.52381
0.41597,0.50729,0.41962,0.45172,0.51932,0.47723,0.54739,0.40499,0.52708,0.42693,0.52271,0.50305,0.50057,0.49748,0.42623,0.51307,0.39841,0.52381
0.41585,0.50685,0.4196,0.44683,0.52356,0.4694,0.55094,0.40038,0.52644,0.42693,0.51805,0.50226,0.50052,0.4967,0.4259,0.50506,0.39905,0.52381
0.41815,0.46781,0.41966,0.44537,0.51317,0.4695,0.53706,0.39456,0.5271,0.42694,0.51274,0.49835,0.49974,0.50026,0.42491,0.52225,0.3969,0.52381
0.41651,0.51243,0.41959,0.44558,0.52647,0.48396,0.54653,0.41194,0.52529,0.42693,0.5251,0.51572,0.49893,0.4928,0.42793,0.5061,0.39493,0.52382
0.41399,0.49275,0.41961,0.45222,0.51887,0.47053,0.54779,0.40266,0.52118,0.42694,0.51777,0.48344,0.50051,0.5047,0.42511,0.50554,0.39434,0.52381
0.41284,0.49422,0.42068,0.44735,0.52061,0.4752,0.54098,0.40391,0.52575,0.42693,0.51954,0.48995,0.50047,0.51092,0.42593,0.51807,0.39434,0.52382
0.41116,0.50375,0.41793,0.44664,0.51899,0.46612,0.54409,0.40364,0.52672,0.42695,0.51866,0.49137,0.49894,0.49993,0.4262,0.51722,0.39587,0.52382
0.41658,0.48402,0.42102,0.44666,0.51952,0.48209,0.54626,0.40887,0.52596,0.42693,0.52136,0.49011,0.49889,0.49458,0.42584,0.49985,0.39814,0.52381
0.41816,0.49695,0.42067,0.44705,0.52138,0.46719,0.55281,0.39645,0.52596,0.42694,0.51631,0.5022,0.49951,0.49512,0.42545,0.51325,0.39202,0.52379
0.41515,0.4952,0.41941,0.45822,0.51782,0.47547,0.53658,0.39506,0.52595,0.42694,0.52026,0.50008,0.50079,0.50203,0.42661,0.50649,0.39573,0.52382
0.4172,0.5035,0.41962,0.43674,0.51849,0.47405,0.54555,0.41098,0.52595,0.42694,0.52008,0.4942,0.49953,0.50143,0.42635,0.51707,0.39931,0.52381
0.41575,0.47842,0.41943,0.44951,0.51816,0.47296,0.54358,0.41085,0.52595,0.42694,0.51805,0.50083,0.50477,0.49592,0.42592,0.5102,0.39567,0.52382
0.41581,0.51074,0.41836,0.44605,0.51864,0.47299,0.54677,0.39558,0.52595,0.42694,0.52025,0.49417,0.50373,0.50206,0.42577,0.51098,0.39214,0.52378
0.41584,0.47528,0.42123,0.4477,0.52014,0.473,0.54029,0.40964,0.52595,0.42693,0.51896,0.49807,0.49838,0.49998,0.42617,0.51092,0.3975,0.52378
0.41575,0.50795,0.42024,0.44653,0.5198,0.473,0.54189,0.39933,0.52595,0.42695,0.51895,0.48909,0.50036,0.49882,0.42601,0.51092,0.39671,0.52382
0.41565,0.49099,0.41855,0.44855,0.51967,0.473,0.55388,0.40141,0.52595,0.42693,0.51875,0.50472,0.50023,0.49656,0.42492,0.51092,0.3973,0.52379
0.41567,0.49655,0.41971,0.44606,0.51965,0.473,0.54406,0.39239,0.52595,0.42695,0.51871,0.49944,0.50014,0.49616,0.42797,0.51092,0.39262,0.52379
0.42086,0.49974,0.42471,0.45355,0.52292,0.47767,0.54929,0.41984,0.53027,0.42786,0.52182,0.50441,0.50281,0.50067,0.42945,0.51538,0.40139,0.5276
0.39303,0.48566,0.39575,0.43362,0.5089,0.45228,0.53429,0.38882,0.50926,0.42125,0.51036,0.48981,0.48935,0.47722,0.41006,0.50085,0.3743,0.50064
0.39303,0.48566,0.39575,0.43341,0.5089,0.45275,0.53428,0.38984,0.50926,0.42418,0.51124,0.48979,0.49332,0.47328,0.4099,0.50093,0.37446,0.50068
0.42086,0.50069,0.42472,0.45178,0.52292,0.48111,0.54926,0.40858,0.53027,0.4274,0.52122,0.5045,0.50157,0.5017,0.42989,0.51463,0.40106,0.52754
0.41566,0.49957,0.41942,0.44775,0.51965,0.46561,0.54482,0.40256,0.52595,0.42695,0.51722,0.49857,0.49991,0.49669,0.42939,0.51502,0.3927,0.52382
0.41566,0.48717,0.4186,0.44668,0.51965,0.47495,0.54482,0.40263,0.52595,0.42694,0.52154,0.49857,0.49989,0.49869,0.42559,0.51236,0.3977,0.52381
0.41566,0.49648,0.42172,0.44819,0.51965,0.47909,0.54482,0.40207,0.52595,0.42693,0.51565,0.49857,0.49983,0.4988,0.41845,0.51238,0.39557,0.52382
0.41566,0.49474,0.4191,0.44705,0.51965,0.46989,0.54482,0.41047,0.52595,0.42695,0.51583,0.49857,0.49986,0.49585,0.43115,0.51078,0.39671,0.52385
0.41566,0.49417,0.41987,0.44698,0.51965,0.47182,0.54483,0.39252,0.52594,0.42695,0.52236,0.49857,0.49966,0.49451,0.43055,0.50592,0.39748,0.52377
0.41566,0.49897,0.41874,0.44772,0.51965,0.47472,0.54435,0.40461,0.52726,0.42695,0.51753,0.49862,0.49932,0.49659,0.42057,0.51168,0.39217,0.52387
0.41566,0.48795,0.41818,0.44701,0.51965,0.478,0.55297,0.40303,0.527,0.42695,0.51355,0.49856,0.50107,0.49733,0.42734,0.50709,0.39571,0.52383
0.41565,0.49815,0.41948,0.44766,0.51965,0.4633,0.53538,0.40178,0.52134,0.42695,0.51734,0.4984,0.49985,0.49609,0.42202,0.50752,0.3994,0.52362
0.41573,0.4946,0.42357,0.44678,0.51965,0.48009,0.54603,0.40223,0.52829,0.42694,0.52536,0.5036,0.50023,0.49745,0.43005,0.50271,0.39671,0.52387
0.41576,0.49474,0.41408,0.44843,0.51965,0.48437,0.54481,0.40282,0.52732,0.42695,0.519,0.49445,0.50079,0.49613,0.42584,0.50408,0.3934,0.52382
0.4162,0.49477,0.42114,0.44685,0.51965,0.48486,0.5452,0.40222,0.5257,0.42694,0.5171,0.50892,0.49865,0.49719,0.42192,0.52672,0.39463,0.52377
0.41356,0.49431,0.4195,0.44698,0.51964,0.48883,0.54653,0.40254,0.52518,0.42694,0.52032,0.50263,0.50067,0.49861,0.42725,0.51088,0.39484,0.52374
0.41558,0.50049,0.41708,0.44666,0.5202,0.46697,0.54186,0.40147,0.52707,0.42694,0.51894,0.50214,0.49932,0.49786,0.42999,0.51782,0.39735,0.52375
0.41606,0.47725,0.42312,0.4503,0.52167,0.47669,0.54573,0.40361,0.52483,0.42695,0.51952,0.5013,0.5007,0.49874,0.4216,0.51116,0.39755,0.52387
0.41712,0.50827,0.42077,0.45093,0.51814,0.47328,0.54477,0.40094,0.52612,0.42694,0.51939,0.50147,0.4968,0.4969,0.43006,0.51058,0.39628,0.52393
0.41538,0.50188,0.41394,0.44605,0.52511,0.47283,0.54462,0.40475,0.52597,0.42694,0.51876,0.48709,0.50086,0.4981,0.42343,0.5086,0.396,0.5238
0.41707,0.48433,0.42221,0.44189,0.51399,0.47301,0.5449,0.4012,0.52927,0.42693,0.51916,0.48399,0.50158,0.49534,0.42685,0.52268,0.39541,0.52374
0.41756,0.50303,0.41961,0.4418,0.51951,0.47275,0.54594,0.4025,0.52007,0.42694,0.51923,0.48417,0.49835,0.49858,0.4263,0.49769,0.39538,0.52388
0.41786,0.48446,0.41942,0.44005,0.51906,0.4733,0.53582,0.40268,0.52717,0.42694,0.51929,0.49051,0.49897,0.49664,0.42633,0.5233,0.39505,0.52378
0.4149,0.49262,0.4198,0.44621,0.51514,0.47715,0.55761,0.40648,0.52806,0.42695,0.52506,0.50224,0.50097,0.4975,0.42621,0.5073,0.39554,0.52381
0.41741,0.50393,0.41927,0.44988,0.52849,0.46786,0.54166,0.3929,0.52739,0.42695,0.51628,0.49684,0.50049,0.49698,0.42614,0.51266,0.39226,0.52381
0.42227,0.47298,0.41947,0.44495,0.5056,0.47115,0.5408,0.40546,0.52588,0.42694,0.51089,0.49792,0.50129,0.4984,0.42493,0.5149,0.39697,0.52381
0.40952,0.51151,0.41958,0.45223,0.529,0.48352,0.54969,0.4052,0.52443,0.42694,0.52542,0.49694,0.49841,0.49725,0.42807,0.51356,0.39742,0.52381
0.41701,0.49285,0.42007,0.44685,0.51914,0.46852,0.54754,0.40272,0.52552,0.42695,0.51807,0.5164,0.50042,0.4881,0.42464,0.50585,0.3972,0.52381
0.41897,0.49298,0.42065,0.44686,0.52047,0.47262,0.54902,0.40022,0.52931,0.42695,0.5146,0.48527,0.5006,0.48242,0.42519,0.50104,0.39478,0.52382
0.41478,0.51036,0.41713,0.44708,0.51676,0.46974,0.5406,0.4045,0.52546,0.42694,0.52052,0.50167,0.49967,0.49073,0.42674,0.52212,0.3948,0.52381
0.41307,0.47106,0.41815,0.44701,0.52142,0.47664,0.55716,0.40883,0.52562,0.42694,0.52116,0.49982,0.50004,0.49184,0.42598,0.50419,0.39375,0.52382
0.4138,0.50489,0.42075,0.44718,0.5196,0.47051,0.53825,0.3904,0.52596,0.42695,0.51609,0.49176,0.49695,0.49547,0.42551,0.51362,0.39656,0.52378
0.41772,0.49479,0.42065,0.45393,0.52162,0.47451,0.545,0.39775,0.52595,0.42694,0.52167,0.49033,0.49997,0.50132,0.42644,0.50724,0.39946,0.52382
0.41374,0.49608,0.41954,0.44478,0.51747,0.4735,0.54305,0.41382,0.52595,0.42694,0.51834,0.50938,0.49988,0.49583,0.42581,0.5157,0.39565,0.52381
0.4177,0.48929,0.41968,0.44325,0.52116,0.47299,0.54654,0.40104,0.52595,0.42694,0.51904,0.49201,0.49933,0.49828,0.42589,0.51046,0.39215,0.52381
0.41562,0.49727,0.41923,0.44857,0.52079,0.473,0.54135,0.40189,0.52595,0.42695,0.51955,0.51195,0.4997,0.49623,0.42629,0.511,0.3975,0.52386
0.41574,0.4887,0.41865,0.44805,0.51706,0.473,0.5428,0.40089,0.52595,0.42694,0.51885,0.50425,0.50153,0.49569,0.42621,0.51092,0.39671,0.52376
0.41573,0.50138,0.42175,0.44653,0.52134,0.473,0.54769,0.40631,0.52595,0.42695,0.51858,0.49047,0.50208,0.4981,0.42611,0.51092,0.39563,0.52383
0.41576,0.49225,0.41907,0.44904,0.51949,0.473,0.54635,0.39165,0.52595,0.42694,0.51979,0.49966,0.50172,0.49763,0.42509,0.51092,0.3977,0.52382
0.4157,0.49652,0.41914,0.44481,0.51965,0.473,0.54592,0.40716,0.52595,0.42694,0.51936,0.50129,0.50191,0.49623,0.42809,0.51092,0.39265,0.52378
0.42087,0.49971,0.42473,0.45481,0.52292,0.47767,0.54917,0.41162,0.53027,0.42903,0.52186,0.50438,0.50458,0.50194,0.42868,0.51538,0.40106,0.5276
0.39303,0.48568,0.39576,0.43263,0.5089,0.45228,0.53428,0.38982,0.50926,0.41402,0.51032,0.48978,0.49082,0.47751,0.41034,0.50085,0.37445,0.50064
0.39303,0.48573,0.39574,0.4337,0.5089,0.45273,0.53428,0.38984,0.50926,0.42468,0.51209,0.48979,0.49327,0.47329,0.40982,0.50085,0.37462,0.50067
0.42086,0.50093,0.42484,0.45236,0.52292,0.47985,0.54926,0.40858,0.53027,0.42731,0.52289,0.5045,0.50159,0.50163,0.43022,0.51529,0.40079,0.52756
0.41566,0.49985,0.41838,0.44738,0.51965,0.47151,0.54482,0.40257,0.52595,0.42694,0.52014,0.49857,0.49989,0.49704,0.43101,0.51308,0.39285,0.52383
0.41566,0.48545,0.42093,0.44728,0.51965,0.4694,0.54482,0.40237,0.52595,0.42694,0.51954,0.49857,0.49989,0.49669,0.4244,0.51067,0.3983,0.52381
0.41566,0.49729,0.42041,0.44765,0.51965,0.47634,0.54482,0.40575,0.52595,0.42694,0.5185,0.49857,0.49982,0.49734,0.42258,0.50913,0.39596,0.52384
0.41566,0.49475,0.41818,0.44739,0.51965,0.4782,0.54482,0.40373,0.52595,0.42695,0.51996,0.49857,0.49978,0.49512,0.43042,0.51414,0.39557,0.52374
0.41566,0.49415,0.42086,0.44659,0.51965,0.4668,0.54472,0.39739,0.52576,0.42694,0.51932,0.49859,0.49907,0.49871,0.42854,0.50073,0.39667,0.5237
0.41567,0.49901,0.42025,0.44727,0.51965,0.47643,0.54715,0.40434,0.52877,0.42693,0.52253,0.49854,0.50028,0.49644,0.42343,0.51731,0.39748,0.52387
0.41566,0.48772,0.41491,0.44805,0.51965,0.47556,0.54763,0.40339,0.52347,0.42693,0.51596,0.49811,0.4996,0.49743,0.4269,0.51697,0.39207,0.52371
0.41568,0.49821,0.42222,0.44566,0.51965,0.47059,0.54018,0.40054,0.52196,0.42694,0.51787,0.50298,0.50217,0.49716,0.42226,0.50844,0.39667,0.52371
0.41562,0.49451,0.41893,0.44814,0.51965,0.47712,0.54509,0.40458,0.52862,0.42694,0.51747,0.49206,0.49779,0.49811,0.43,0.51574,0.39553,0.5239
0.41638,0.49476,0.41957,0.44756,0.51965,0.46456,0.54466,0.40177,0.52708,0.42694,0.51979,0.49447,0.49775,0.49776,0.426,0.49918,0.39522,0.52377
0.41468,0.49483,0.42081,0.4471,0.51966,0.46341,0.54725,0.40269,0.52537,0.42694,0.52027,0.49382,0.49954,0.49247,0.42204,0.51446,0.39595,0.52392
0.41715,0.49425,0.41834,0.44669,0.51934,0.4653,0.54247,0.40129,0.52554,0.42694,0.51913,0.49213,0.50156,0.49658,0.4272,0.52172,0.39776,0.52387
0.41405,0.50052,0.41668,0.44926,0.52298,0.46302,0.54462,0.40449,0.52665,0.42694,0.5183,0.49694,0.49889,0.49682,0.43008,0.50433,0.39587,0.52387
0.41647,0.4773,0.42288,0.44683,0.51652,0.47761,0.54485,0.40099,0.52503,0.42694,0.51971,0.50078,0.49986,0.49675,0.42206,0.50429,0.39511,0.52391
0.41712,0.50826,0.41792,0.44962,0.51904,0.47357,0.54461,0.4039,0.52603,0.42693,0.51922,0.48439,0.50009,0.49687,0.43053,0.50847,0.39675,0.52366
0.41336,0.502,0.41934,0.43767,0.52627,0.47273,0.54498,0.40225,0.52681,0.42694,0.51869,0.51763,0.49944,0.498,0.42207,0.50598,0.39559,0.52385
0.41588,0.48297,0.42105,0.44906,0.51434,0.47306,0.54511,0.40241,0.52671,0.42694,0.51954,0.53187,0.50195,0.49476,0.42723,0.51351,0.39486,0.52379
0.41217,0.50429,0.41969,0.44849,0.51889,0.47249,0.5405,0.40209,0.52377,0.42694,0.51882,0.53281,0.49801,0.49781,0.42611,0.51261,0.39509,0.52382
0.41491,0.47964,0.41823,0.44557,0.51917,0.47427,0.54608,0.40321,0.51755,0.42694,0.51899,0.51046,0.49839,0.49663,0.42589,0.5055,0.39587,0.52382
0.41309,0.51086,0.41958,0.4465,0.51968,0.4748,0.55304,0.40554,0.53091,0.42695,0.52367,0.48879,0.50059,0.49751,0.42512,0.50497,0.39676,0.52381
0.42218,0.48934,0.42116,0.43964,0.51701,0.47074,0.53849,0.39186,0.52792,0.42694,0.51492,0.50109,0.50056,0.49694,0.4267,0.51931,0.39195,0.52381
0.4067,0.47811,0.41965,0.45694,0.52216,0.46915,0.54506,0.41148,0.52458,0.42693,0.51438,0.49855,0.50024,0.49877,0.42471,0.50695,0.39693,0.52381
0.40689,0.51125,0.41961,0.45045,0.51652,0.47418,0.54232,0.4022,0.52462,0.42694,0.52641,0.49741,0.49875,0.49332,0.42791,0.51112,0.39591,0.52381
0.42269,0.49287,0.41965,0.44861,0.53084,0.47073,0.54089,0.40165,0.528,0.42693,0.51847,0.50386,0.50032,0.50199,0.42524,0.51812,0.39586,0.52381
0.41404,0.49317,0.41897,0.44817,0.52016,0.4756,0.55031,0.40252,0.5299,0.42694,0.51855,0.50147,0.50091,0.50266,0.42631,0.51202,0.39768,0.52381
0.42127,0.50818,0.41861,0.44685,0.52399,0.47225,0.54261,0.4031,0.5295,0.42694,0.52025,0.48995,0.49916,0.501,0.4263,0.50434,0.39574,0.52375
0.40795,0.47505,0.41827,0.44695,0.51251,0.47138,0.54909,0.40344,0.52943,0.42694,0.51915,0.49921,0.49852,0.49916,0.42548,0.50122,0.39505,0.52383
0.41734,0.50275,0.4185,0.448,0.5216,0.47383,0.53895,0.40557,0.52573,0.42694,0.52046,0.49968,0.5044,0.50143,0.426,0.51646,0.3957,0.5238
0.41438,0.497,0.42116,0.44941,0.52167,0.4745,0.54421,0.40684,0.52593,0.42694,0.51947,0.4971,0.50196,0.49656,0.42634,0.50628,0.39654,0.52381
0.41345,0.49123,0.42029,0.45348,0.51782,0.47297,0.54626,0.40587,0.52595,0.42695,0.51931,0.49038,0.5022,0.49607,0.42637,0.51627,0.39203,0.52381
0.41599,0.50028,0.41976,0.43452,0.52072,0.47299,0.54261,0.40038,0.52595,0.42693,0.5195,0.51134,0.50075,0.49611,0.42561,0.51044,0.3975,0.52381
0.41635,0.48385,0.4197,0.45165,0.5205,0.473,0.54331,0.39942,0.52595,0.42694,0.51895,0.4898,0.50045,0.49891,0.42583,0.51094,0.39672,0.52381
0.41577,0.49868,0.41869,0.44601,0.51815,0.473,0.54608,0.40482,0.52595,0.42693,0.51942,0.49798,0.49607,0.495,0.42522,0.51093,0.39574,0.52383
0.41568,0.49677,0.41979,0.4478,0.51908,0.473,0.54537,0.40042,0.52595,0.42694,0.51819,0.49827,0.49839,0.49669,0.42669,0.51092,0.39572,0.52381
0.41575,0.49296,0.42137,0.44794,0.52008,0.473,0.54267,0.39177,0.52595,0.42694,0.5203,0.49032,0.49772,0.49693,0.42462,0.51092,0.39773,0.52382
0.41576,0.49622,0.41845,0.4458,0.51968,0.473,0.54759,0.41374,0.52595,0.42694,0.51859,0.50347,0.49915,0.49631,0.42805,0.51092,0.3928,0.52378
0.42089,0.49985,0.42477,0.4535,0.52291,0.47767,0.54904,0.4076,0.53027,0.43023,0.52161,0.50547,0.49884,0.50086,0.42969,0.51538,0.40095,0.5276
0.39304,0.48568,0.39575,0.4343,0.5089,0.45228,0.53428,0.38994,0.50926,0.40655,0.51009,0.48969,0.49415,0.47665,0.41001,0.50085,0.37458,0.50064
0.39303,0.48572,0.39577,0.43405,0.5089,0.45273,0.53428,0.38984,0.50926,0.42438,0.51112,0.48984,0.49323,0.47329,0.40969,0.50086,0.37511,0.50071
0.42086,0.50093,0.42444,0.45206,0.52292,0.48021,0.54926,0.40858,0.53027,0.42737,0.52028,0.50428,0.5016,0.50155,0.43006,0.51537,0.39935,0.52751
0.41566,0.49982,0.4189,0.44775,0.51965,0.4711,0.54482,0.40261,0.52595,0.42694,0.51945,0.49756,0.49987,0.49753,0.42961,0.511,0.39468,0.52382
0.41566,0.48603,0.42172,0.44764,0.51965,0.46804,0.54482,0.40175,0.52595,0.42694,0.52034,0.49811,0.49982,0.49702,0.42595,0.51615,0.39578,0.52382
0.41566,0.49716,0.4185,0.44687,0.51965,0.47557,0.54482,0.41064,0.52595,0.42694,0.51929,0.49856,0.49991,0.4983,0.4241,0.50629,0.39657,0.5238
0.41566,0.49477,0.41937,0.44783,0.51965,0.47671,0.54482,0.39296,0.52594,0.42694,0.52027,0.49856,0.49966,0.49653,0.42621,0.51696,0.39732,0.52383
0.41566,0.49415,0.4209,0.44681,0.51965,0.46582,0.54388,0.40445,0.5256,0.42694,0.51838,0.49856,0.49901,0.49655,0.42506,0.50609,0.39644,0.52383
0.41568,0.49897,0.42061,0.44729,0.51965,0.47341,0.55284,0.40279,0.52902,0.42694,0.51959,0.49822,0.50134,0.49743,0.42699,0.51809,0.39687,0.52392
0.41565,0.48787,0.41563,0.44772,0.51965,0.47763,0.53797,0.40239,0.52381,0.42694,0.51835,0.497,0.49904,0.49769,0.42698,0.51459,0.39818,0.52365
0.41566,0.49813,0.42486,0.44655,0.51965,0.464,0.54486,0.40194,0.52366,0.42694,0.52149,0.50249,0.50181,0.49691,0.42271,0.50235,0.39343,0.52385
0.41614,0.49451,0.41549,0.44791,0.51965,0.47587,0.54459,0.40309,0.52841,0.42694,0.51804,0.49396,0.49821,0.49577,0.42976,0.51449,0.39508,0.52383
0.41545,0.4948,0.42157,0.44741,0.51965,0.47602,0.54465,0.4025,0.52709,0.42694,0.51986,0.49987,0.502,0.49365,0.42592,0.51466,0.39652,0.52381
0.4156,0.49471,0.42005,0.44739,0.51953,0.47762,0.54783,0.40252,0.52523,0.42695,0.51943,0.50381,0.49996,0.50228,0.42186,0.50021,0.39688,0.52379
0.4158,0.49437,0.41651,0.44596,0.52109,0.48276,0.54079,0.40147,0.52584,0.42694,0.51912,0.50077,0.50006,0.49563,0.42715,0.51158,0.39584,0.52386
0.41553,0.50046,0.42179,0.453,0.52002,0.46474,0.54573,0.40433,0.52646,0.42694,0.51864,0.50444,0.50091,0.49425,0.42976,0.5089,0.39584,0.52376
0.41509,0.47729,0.41963,0.44395,0.5178,0.47757,0.54474,0.39994,0.52519,0.42694,0.51951,0.48679,0.50026,0.49726,0.42214,0.51492,0.39512,0.52373
0.41944,0.50832,0.41457,0.44614,0.51975,0.47377,0.54483,0.40533,0.52599,0.42695,0.5186,0.51436,0.50123,0.49604,0.4302,0.51128,0.39573,0.52369
0.41279,0.50189,0.42311,0.45052,0.52111,0.47265,0.54465,0.40093,0.52717,0.42693,0.51948,0.50659,0.49891,0.4986,0.42212,0.50292,0.39655,0.52386
0.41382,0.48574,0.41908,0.4466,0.52327,0.47306,0.54603,0.40246,0.52632,0.42695,0.51914,0.4552,0.50211,0.49561,0.42672,0.50998,0.39674,0.52375
0.41453,0.50619,0.42029,0.44809,0.51446,0.47244,0.53607,0.40258,0.52649,0.42694,0.51923,0.45895,0.49779,0.49766,0.42678,0.51224,0.39703,0.52388
0.41903,0.47511,0.41925,0.4478,0.51752,0.47584,0.55843,0.4039,0.52185,0.42694,0.5192,0.51282,0.49883,0.49655,0.42571,0.51516,0.39481,0.52382
0.41513,0.52211,0.42064,0.4457,0.51848,0.47119,0.53966,0.40008,0.53021,0.42695,0.52533,0.49879,0.50053,0.49754,0.42666,0.50885,0.39583,0.5238
0.42022,0.48411,0.41827,0.44725,0.51617,0.47491,0.54422,0.39811,0.5281,0.42694,0.5138,0.50091,0.50037,0.49712,0.42647,0.50743,0.39691,0.5238
0.421,0.47814,0.42076,0.44276,0.52157,0.46902,0.54538,0.40798,0.52352,0.42694,0.51435,0.4984,0.50043,0.49728,0.42411,0.51383,0.39661,0.52381
0.40563,0.5114,0.41945,0.45476,0.5111,0.47629,0.54476,0.40308,0.52753,0.42694,0.52601,0.49849,0.49875,0.49707,0.42817,0.50887,0.39588,0.52381
0.42073,0.49286,0.42082,0.44324,0.51478,0.47212,0.54477,0.40005,0.52179,0.42694,0.51865,0.49786,0.50041,0.49867,0.42478,0.50121,0.39591,0.52381
0.41949,0.4941,0.42168,0.4489,0.5113,0.47164,0.54075,0.40444,0.52128,0.42695,0.51495,0.51235,0.50112,0.4973,0.42588,0.51782,0.39565,0.52382
0.41499,0.50487,0.41864,0.44912,0.51847,0.47644,0.54745,0.4024,0.52234,0.42693,0.52436,0.4871,0.49996,0.49792,0.42635,0.5228,0.397,0.52382
0.40716,0.48136,0.41821,0.44705,0.52405,0.46489,0.54253,0.40253,0.52182,0.42695,0.51457,0.5,0.49656,0.49881,0.42509,0.49741,0.39642,0.52382
0.42207,0.49893,0.41839,0.44757,0.51717,0.47659,0.54484,0.4022,0.53212,0.42694,0.51989,0.49852,0.49859,0.49776,0.42707,0.51262,0.39511,0.52381
0.41362,0.50054,0.41919,0.45236,0.51992,0.47409,0.54492,0.40636,0.52561,0.42694,0.51867,0.49909,0.49949,0.49604,0.42617,0.5048,0.39361,0.52382
0.41393,0.48442,0.41924,0.4452,0.52132,0.47282,0.5442,0.40042,0.52601,0.42694,0.51908,0.49418,0.49678,0.49793,0.42605,0.51712,0.39818,0.52381
0.41633,0.50564,0.42051,0.44112,0.51782,0.473,0.54168,0.39957,0.52595,0.42694,0.51933,0.4951,0.49913,0.49559,0.42618,0.51041,0.3966,0.52381
0.41582,0.48069,0.41947,0.44929,0.52307,0.473,0.54782,0.40145,0.52595,0.42694,0.51902,0.49617,0.49972,0.49501,0.42573,0.51097,0.39575,0.52381
0.4159,0.50462,0.41968,0.44756,0.52251,0.473,0.54314,0.40577,0.52595,0.42695,0.5186,0.50491,0.49789,0.49972,0.42662,0.51092,0.39591,0.52381
0.41575,0.49423,0.41829,0.44795,0.51926,0.473,0.54372,0.39195,0.52595,0.42694,0.51914,0.5039,0.49934,0.49994,0.42659,0.51092,0.39571,0.5238
0.41559,0.49332,0.42138,0.44729,0.52094,0.473,0.54527,0.4072,0.52595,0.42695,0.51918,0.49043,0.49947,0.49803,0.42398,0.51092,0.39742,0.52381
0.41571,0.49532,0.41945,0.44697,0.51957,0.473,0.54694,0.40578,0.52595,0.42694,0.51848,0.50113,0.4998,0.49776,0.42827,0.51092,0.39389,0.52378
0.42089,0.50019,0.42418,0.45262,0.5229,0.47767,0.54907,0.40837,0.53027,0.43012,0.52247,0.50659,0.50034,0.50057,0.42925,0.51538,0.39949,0.5276
0.39307,0.48568,0.3958,0.43456,0.5089,0.45228,0.53429,0.38986,0.50926,0.40725,0.50932,0.48968,0.49661,0.4768,0.40999,0.50085,0.37506,0.50064
0.39303,0.48576,0.39584,0.43364,0.5089,0.45246,0.53428,0.38984,0.50926,0.4242,0.51168,0.48858,0.49322,0.47329,0.40915,0.50085,0.37593,0.50075
0.42086,0.50061,0.42362,0.45245,0.52292,0.48052,0.54926,0.40858,0.53027,0.4274,0.52109,0.50795,0.5016,0.50169,0.43189,0.51537,0.39773,0.5273
0.41566,0.50105,0.42103,0.44709,0.51965,0.4672,0.54482,0.40248,0.52595,0.42693,0.51874,0.51177,0.49977,0.49652,0.43203,0.51158,0.39622,0.52391
0.41566,0.48432,0.42,0.44844,0.51965,0.47916,0.54482,0.40413,0.52595,0.42694,0.51951,0.5057,0.50006,0.49824,0.423,0.51642,0.39687,0.52381
0.41566,0.49806,0.41867,0.44646,0.51965,0.47006,0.54482,0.40675,0.52595,0.42694,0.51945,0.49684,0.49989,0.49732,0.42228,0.50368,0.39302,0.52391
0.41566,0.49469,0.41973,0.44782,0.51965,0.48025,0.54482,0.39508,0.52595,0.42694,0.51943,0.49736,0.49911,0.49653,0.42803,0.51297,0.39459,0.52385
0.41566,0.49416,0.42082,0.4476,0.51965,0.47723,0.54433,0.40505,0.52563,0.42694,0.51964,0.5009,0.49999,0.49783,0.42696,0.49416,0.39488,0.52372
0.41569,0.49892,0.41708,0.44638,0.51965,0.46493,0.55209,0.4032,0.52932,0.42694,0.51923,0.50631,0.50028,0.49699,0.42753,0.51736,0.39645,0.52386
0.41562,0.48786,0.41833,0.44748,0.51965,0.48547,0.53443,0.40118,0.52277,0.42694,0.51909,0.51425,0.50137,0.49679,0.42781,0.51578,0.39632,0.52377
0.41547,0.49808,0.42331,0.44623,0.51965,0.4647,0.54587,0.40398,0.52408,0.42694,0.51905,0.51065,0.49901,0.49603,0.42419,0.50869,0.39503,0.52385
0.41662,0.49452,0.41548,0.44885,0.51965,0.48103,0.54456,0.4019,0.52792,0.42694,0.51957,0.51119,0.49878,0.49519,0.43158,0.51388,0.39574,0.52377
0.41401,0.4948,0.42294,0.44627,0.51965,0.47033,0.54578,0.40303,0.52692,0.42693,0.519,0.51029,0.49929,0.50079,0.42689,0.49768,0.39731,0.52383
