0.45987,0.50392,0.41635,0.44401,0.43751,0.42819,0.46432,0.55891,0.45378,0.42871,0.51849,0.49591,0.49298,0.51334,0.47351,0.41441
0.45986,0.50393,0.41594,0.44408,0.43592,0.42808,0.46407,0.55891,0.4541,0.42996,0.55434,0.49579,0.49298,0.50949,0.4748,0.41543
0.46089,0.50394,0.41565,0.44512,0.43611,0.42563,0.46404,0.55891,0.45381,0.43102,0.52243,0.49642,0.49316,0.50568,0.47849,0.41599
0.46091,0.50395,0.41638,0.44417,0.43902,0.42959,0.46431,0.55891,0.45486,0.43037,0.52941,0.49416,0.49289,0.52357,0.47679,0.41536
0.46103,0.50393,0.41697,0.4446,0.43803,0.42476,0.46427,0.55891,0.45184,0.42953,0.52169,0.4946,0.49245,0.5145,0.47062,0.41606
0.46046,0.50392,0.41833,0.44497,0.43737,0.42403,0.46432,0.55891,0.45491,0.43011,0.53107,0.49615,0.49236,0.5135,0.47667,0.41593
0.46071,0.50391,0.41822,0.4446,0.43797,0.42465,0.46429,0.55891,0.45368,0.42974,0.52697,0.49588,0.49284,0.51302,0.47658,0.41517
0.46095,0.50391,0.41694,0.44469,0.43964,0.42188,0.46429,0.55891,0.45731,0.43,0.52094,0.49587,0.49198,0.51249,0.47885,0.41474
0.46081,0.50392,0.42482,0.44373,0.44092,0.42161,0.46459,0.55891,0.45503,0.43031,0.54185,0.49584,0.49339,0.51269,0.4767,0.41575
0.46058,0.50398,0.4052,0.44394,0.43619,0.4227,0.46433,0.55891,0.45105,0.43029,0.52198,0.4959,0.49289,0.5163,0.4852,0.41429
0.46108,0.5039,0.4199,0.44316,0.43848,0.42393,0.46427,0.55891,0.45504,0.43002,0.53101,0.49592,0.49298,0.49701,0.47558,0.4177
0.45777,0.50359,0.42127,0.44206,0.43828,0.42515,0.46436,0.55876,0.44397,0.43035,0.52994,0.4959,0.49298,0.49559,0.4746,0.41527
0.46429,0.50507,0.41771,0.43987,0.43651,0.42421,0.4644,0.56125,0.46153,0.42975,0.53054,0.49589,0.49299,0.50685,0.47239,0.41629
0.45886,0.50674,0.41729,0.44035,0.43906,0.42444,0.46405,0.55674,0.45536,0.42971,0.52687,0.49589,0.49317,0.51864,0.47782,0.41501
0.46095,0.50688,0.41711,0.44627,0.43823,0.42459,0.46734,0.55711,0.45193,0.43046,0.53143,0.49589,0.49334,0.52512,0.46817,0.41382
0.45978,0.50618,0.41547,0.44032,0.43693,0.42541,0.45824,0.56196,0.45406,0.4301,0.53237,0.49561,0.49329,0.51645,0.46276,0.41484
0.46176,0.50659,0.41508,0.44468,0.43535,0.4266,0.46799,0.55885,0.4545,0.43016,0.52687,0.49709,0.49313,0.49525,0.47832,0.41361
0.46104,0.50733,0.41588,0.44355,0.43328,0.42679,0.4642,0.55839,0.45359,0.43004,0.51834,0.49606,0.49289,0.49963,0.47026,0.4148
0.46085,0.50546,0.41582,0.44499,0.4357,0.42718,0.46427,0.55817,0.45361,0.43088,0.5376,0.49428,0.49299,0.52687,0.47164,0.41751
0.45998,0.50374,0.41601,0.44083,0.43575,0.42875,0.46443,0.55905,0.46212,0.42988,0.51541,0.49584,0.493,0.51749,0.48678,0.41521
0.46186,0.50382,0.41598,0.45339,0.43782,0.42698,0.46465,0.56194,0.42954,0.43024,0.53626,0.49572,0.49277,0.51309,0.46594,0.41261
0.46114,0.50398,0.4157,0.44204,0.43652,0.42704,0.46437,0.55752,0.46841,0.43023,0.52797,0.49595,0.49302,0.514,0.47742,0.41376
0.4587,0.50392,0.41617,0.44451,0.43687,0.42872,0.46731,0.55436,0.45445,0.4297,0.52537,0.49564,0.49247,0.51282,0.46758,0.41536
0.46602,0.50393,0.41913,0.44418,0.43738,0.43039,0.45887,0.56233,0.45358,0.4283,0.53244,0.49393,0.49267,0.5267,0.47823,0.41617
0.46005,0.5083,0.41481,0.44748,0.44333,0.43382,0.47069,0.56237,0.46032,0.4307,0.53697,0.50247,0.4964,0.5094,0.47295,0.42147
0.45304,0.48394,0.39812,0.43029,0.43108,0.40404,0.44493,0.54065,0.4442,0.41124,0.52467,0.47062,0.47425,0.51419,0.46943,0.40657
0.45412,0.48394,0.39269,0.44427,0.43361,0.40385,0.44436,0.54066,0.4442,0.40453,0.52688,0.47148,0.47442,0.50851,0.46866,0.40551
0.46167,0.5083,0.42079,0.4441,0.44191,0.43244,0.46865,0.56279,0.46027,0.43535,0.53634,0.49975,0.49617,0.53727,0.4808,0.42226
0.46058,0.50393,0.41602,0.44427,0.43524,0.42742,0.46438,0.55891,0.45369,0.42993,0.53936,0.49859,0.4925,0.51026,0.47595,0.41576
0.45999,0.50393,0.41589,0.44061,0.43647,0.42742,0.46458,0.55891,0.45375,0.43036,0.51557,0.49765,0.49225,0.52128,0.47985,0.41564
0.46088,0.50393,0.4159,0.44994,0.43665,0.42741,0.46421,0.55891,0.45323,0.43013,0.53102,0.49876,0.49317,0.51748,0.47821,0.41573
0.46177,0.50393,0.41606,0.4431,0.43667,0.42748,0.46432,0.55891,0.4554,0.42987,0.54255,0.49238,0.49301,0.51462,0.47651,0.41542
0.4597,0.50393,0.41617,0.44458,0.43677,0.42747,0.46404,0.55891,0.46295,0.43012,0.50179,0.49078,0.49294,0.51356,0.47738,0.41552
0.46059,0.50393,0.41589,0.44433,0.43772,0.42752,0.46452,0.55891,0.43121,0.43036,0.54204,0.49037,0.49294,0.51141,0.47775,0.41604
0.46132,0.50393,0.41563,0.44409,0.4365,0.42752,0.46422,0.55891,0.46504,0.42921,0.53248,0.49149,0.49322,0.50516,0.4768,0.41536
0.46075,0.50393,0.41602,0.44548,0.43536,0.42752,0.46418,0.55891,0.46327,0.42964,0.53086,0.49176,0.49302,0.51867,0.47713,0.41526
0.46023,0.50392,0.41626,0.44428,0.43672,0.42754,0.46404,0.55891,0.43204,0.43032,0.52294,0.48668,0.49105,0.52135,0.47743,0.41582
0.45931,0.50393,0.41609,0.44452,0.43747,0.42761,0.46406,0.55891,0.47116,0.43076,0.52187,0.48766,0.49345,0.51378,0.4775,0.41452
0.46185,0.50392,0.41619,0.44465,0.43639,0.42758,0.46427,0.55891,0.46555,0.42915,0.52809,0.48785,0.49298,0.51551,0.47876,0.41523
0.46078,0.50394,0.41699,0.44407,0.43733,0.42778,0.46414,0.55891,0.45447,0.42992,0.53388,0.49672,0.49298,0.51377,0.47852,0.41507
0.46095,0.50395,0.41747,0.44394,0.43581,0.42818,0.46437,0.55891,0.46103,0.43014,0.52154,0.49587,0.49301,0.51643,0.47498,0.41429
0.46118,0.50393,0.42303,0.44379,0.43725,0.42863,0.46448,0.55891,0.45231,0.43148,0.53493,0.49584,0.49288,0.50118,0.47609,0.41563
0.46011,0.50391,0.43025,0.44319,0.44097,0.42949,0.46449,0.55891,0.45402,0.43021,0.54147,0.49593,0.49341,0.52383,0.47709,0.41553
0.46096,0.50389,0.42834,0.44314,0.43572,0.42879,0.46441,0.55891,0.45458,0.42899,0.52634,0.49677,0.49222,0.5145,0.47926,0.41539
0.46062,0.50392,0.43149,0.44369,0.43369,0.42985,0.46428,0.55891,0.45258,0.43082,0.53147,0.49677,0.49321,0.51344,0.47972,0.41633
0.46132,0.50392,0.42659,0.44175,0.43527,0.43001,0.46429,0.55891,0.45482,0.43075,0.52295,0.49583,0.49305,0.51353,0.47593,0.41339
0.46173,0.50393,0.42504,0.44276,0.43558,0.42977,0.46426,0.55891,0.45407,0.43052,0.54186,0.49587,0.493,0.51788,0.47693,0.41464
0.45996,0.50393,0.42522,0.43713,0.43521,0.43048,0.46434,0.55891,0.45511,0.43083,0.52148,0.49589,0.4928,0.5227,0.47954,0.4154
0.46117,0.50393,0.41753,0.4422,0.43574,0.43081,0.46408,0.55891,0.4474,0.43045,0.53605,0.49588,0.49334,0.52244,0.47669,0.41509
0.4617,0.50392,0.40759,0.44288,0.43537,0.43055,0.46419,0.55891,0.45349,0.43005,0.52221,0.49586,0.49293,0.51692,0.47042,0.41602
0.46192,0.50368,0.43849,0.44778,0.43714,0.42988,0.46438,0.55891,0.45359,0.42996,0.53445,0.49586,0.49298,0.52232,0.48035,0.41846
0.45801,0.50745,0.4252,0.44789,0.43531,0.42916,0.46435,0.55836,0.44518,0.43046,0.52622,0.49589,0.49298,0.51272,0.47942,0.41434
0.46383,0.50323,0.42392,0.45057,0.43659,0.4292,0.4642,0.5622,0.46162,0.43026,0.53186,0.49586,0.49309,0.51591,0.47732,0.41529
0.45872,0.49882,0.42468,0.45688,0.4357,0.42827,0.46425,0.55325,0.45469,0.43087,0.53019,0.49592,0.49283,0.51727,0.47482,0.41409
0.46054,0.49733,0.42508,0.45295,0.43662,0.42871,0.4682,0.55897,0.45206,0.43007,0.52815,0.49569,0.49207,0.51742,0.48111,0.41419
0.4607,0.49698,0.42825,0.44423,0.43522,0.42777,0.4572,0.56174,0.454,0.42963,0.52849,0.49673,0.49203,0.52222,0.48146,0.41487
0.46129,0.49871,0.42772,0.4448,0.43559,0.42387,0.46866,0.55844,0.45317,0.4304,0.51567,0.49686,0.49312,0.52697,0.48506,0.41464
0.46104,0.49803,0.42105,0.44469,0.43535,0.42297,0.4642,0.55891,0.4533,0.43086,0.55028,0.49434,0.49355,0.49889,0.4732,0.41581
0.46077,0.50379,0.41613,0.44474,0.43709,0.42969,0.46447,0.55892,0.4535,0.43022,0.52903,0.49577,0.49286,0.4963,0.4874,0.41516
0.46166,0.50744,0.4156,0.44018,0.43468,0.42667,0.4643,0.5584,0.45411,0.43041,0.53571,0.49583,0.4936,0.52106,0.48241,0.41511
0.46022,0.50413,0.41634,0.44503,0.44021,0.42508,0.46425,0.56306,0.45752,0.4302,0.52811,0.49568,0.49253,0.52064,0.46553,0.41619
0.46046,0.50387,0.41614,0.44358,0.43606,0.42615,0.46555,0.55663,0.43354,0.42986,0.53274,0.49586,0.49296,0.51223,0.47691,0.41541
0.45769,0.50394,0.41684,0.44472,0.43652,0.42437,0.46432,0.55595,0.46928,0.42986,0.52297,0.496,0.49332,0.51368,0.47316,0.41322
0.46216,0.50392,0.4157,0.44423,0.43669,0.4247,0.46205,0.56161,0.45241,0.43206,0.52885,0.495,0.49261,0.52128,0.47922,0.4166
0.46049,0.5083,0.41461,0.44741,0.44474,0.43496,0.46993,0.56225,0.46035,0.44132,0.53793,0.49909,0.4966,0.50613,0.48712,0.42136
0.4538,0.48394,0.39826,0.43059,0.43073,0.40385,0.44531,0.54065,0.4442,0.41289,0.5255,0.47396,0.47421,0.50515,0.46414,0.4075
0.45412,0.48394,0.39255,0.44427,0.43478,0.40385,0.44417,0.54066,0.4442,0.40463,0.52568,0.47349,0.47442,0.51819,0.46966,0.40558
0.46248,0.5083,0.42107,0.44438,0.44101,0.43258,0.46869,0.56279,0.46027,0.43501,0.53584,0.49626,0.49605,0.50795,0.48066,0.42217
0.46136,0.50393,0.4158,0.44383,0.43534,0.42753,0.4642,0.55891,0.45368,0.43043,0.53521,0.49338,0.49375,0.50469,0.47606,0.41568
0.46144,0.50393,0.41616,0.43751,0.43677,0.42753,0.46407,0.55891,0.45387,0.43009,0.52948,0.49348,0.49351,0.49588,0.47737,0.41593
0.46057,0.50393,0.41577,0.44855,0.4368,0.42753,0.46452,0.55891,0.45214,0.43039,0.5362,0.49385,0.49298,0.52408,0.47705,0.41546
0.4599,0.50393,0.4155,0.44526,0.43646,0.42753,0.46427,0.55891,0.46909,0.43024,0.52399,0.49521,0.49302,0.51329,0.47516,0.41617
0.46097,0.50393,0.41712,0.44295,0.4363,0.42754,0.46456,0.55891,0.42908,0.43045,0.52601,0.50162,0.49298,0.51358,0.47746,0.41564
0.46082,0.50392,0.42066,0.44305,0.43753,0.42753,0.46437,0.55891,0.46462,0.42937,0.54241,0.49687,0.49298,0.50235,0.47621,0.41583
0.46069,0.50392,0.42494,0.4415,0.43621,0.42753,0.4645,0.55891,0.45302,0.43132,0.5291,0.49597,0.49293,0.52037,0.47671,0.41563
0.46122,0.50392,0.42373,0.43833,0.43579,0.42754,0.46429,0.55891,0.45873,0.43057,0.52865,0.50214,0.49341,0.49205,0.47822,0.416
0.46177,0.50393,0.42242,0.44225,0.43747,0.42754,0.46448,0.55891,0.451,0.42946,0.53168,0.50391,0.49394,0.50173,0.47685,0.41632
0.46204,0.50393,0.42338,0.4433,0.43609,0.42753,0.46449,0.55891,0.45917,0.43044,0.5339,0.5041,0.49319,0.52073,0.47592,0.41633
0.46053,0.50395,0.42522,0.44424,0.43698,0.42753,0.46444,0.55891,0.421,0.43034,0.53169,0.50251,0.4929,0.51446,0.47625,0.41523
0.46134,0.5039,0.42333,0.44394,0.43684,0.42753,0.46433,0.55891,0.46356,0.43075,0.53,0.49672,0.49322,0.51434,0.47909,0.4157
0.46091,0.5039,0.4249,0.44519,0.43595,0.42754,0.46431,0.55891,0.46305,0.43076,0.53479,0.49584,0.493,0.51156,0.47892,0.41499
0.46068,0.50392,0.41553,0.44553,0.43897,0.42753,0.46419,0.55891,0.45721,0.42977,0.51347,0.49588,0.49333,0.49735,0.47558,0.41464
0.4609,0.50393,0.40057,0.443,0.44136,0.42752,0.46431,0.55891,0.45423,0.42967,0.53288,0.49589,0.49323,0.52464,0.47689,0.41568
0.45994,0.50393,0.39605,0.44032,0.4278,0.42748,0.46445,0.55891,0.45377,0.43147,0.52948,0.49584,0.49282,0.51185,0.4743,0.41558
0.46081,0.50393,0.39608,0.43987,0.43252,0.4273,0.46446,0.55891,0.45265,0.43072,0.52528,0.49578,0.49258,0.51859,0.4777,0.41483
0.4603,0.50393,0.40057,0.44483,0.43486,0.42733,0.46411,0.55891,0.45426,0.42919,0.52176,0.4959,0.4932,0.52161,0.4725,0.41573
0.45966,0.50393,0.40193,0.44609,0.43454,0.42744,0.4644,0.5589,0.45328,0.42983,0.54286,0.49568,0.49318,0.50828,0.48374,0.41504
0.46135,0.50393,0.40262,0.45613,0.43552,0.42735,0.46404,0.55889,0.45789,0.42998,0.52129,0.49568,0.49243,0.50225,0.46759,0.4158
0.45975,0.50392,0.41393,0.45748,0.435,0.42731,0.46431,0.55889,0.45309,0.4302,0.52847,0.49583,0.49323,0.49751,0.48099,0.41533
0.46092,0.50373,0.41602,0.44729,0.43488,0.42731,0.46435,0.55889,0.45239,0.42964,0.52802,0.49569,0.49295,0.52222,0.47999,0.41752
0.46093,0.50646,0.40167,0.44131,0.4359,0.42741,0.46414,0.55891,0.45507,0.43045,0.53279,0.49562,0.49297,0.51388,0.48014,0.41445
0.45748,0.50013,0.40296,0.43979,0.43742,0.42755,0.46433,0.55835,0.44635,0.42996,0.52587,0.49556,0.49308,0.50724,0.47044,0.41538
0.46566,0.50013,0.4059,0.44126,0.4406,0.4277,0.46424,0.56194,0.45682,0.43005,0.52682,0.49557,0.49306,0.51003,0.48244,0.41524
0.45841,0.50773,0.40429,0.43714,0.43197,0.4279,0.46386,0.55465,0.45604,0.43015,0.52867,0.49567,0.493,0.51895,0.4757,0.41492
0.461,0.50783,0.39985,0.43768,0.43935,0.42798,0.46734,0.55818,0.45309,0.42985,0.52968,0.49712,0.49364,0.50704,0.48019,0.4152
0.4609,0.50797,0.39796,0.44393,0.43767,0.42851,0.45954,0.56097,0.45436,0.43047,0.52893,0.49743,0.49344,0.51306,0.46701,0.41437
0.45936,0.50796,0.4015,0.4444,0.43799,0.42991,0.46598,0.55873,0.45419,0.43089,0.52591,0.49424,0.49336,0.51881,0.48891,0.41577
0.45987,0.5045,0.4133,0.44394,0.43823,0.43337,0.46774,0.55891,0.4528,0.42944,0.54378,0.49579,0.49214,0.52683,0.47562,0.41576
0.46054,0.4996,0.42598,0.44055,0.43806,0.42171,0.4636,0.55891,0.4543,0.43037,0.52058,0.49576,0.49329,0.51278,0.47945,0.41468
0.45996,0.49897,0.42149,0.45306,0.43009,0.42683,0.46377,0.55887,0.45383,0.43041,0.53965,0.49564,0.49285,0.49172,0.46655,0.41554
0.46183,0.50755,0.41478,0.4418,0.43968,0.43047,0.46336,0.56094,0.45675,0.42974,0.52766,0.49606,0.49271,0.51956,0.47956,0.41551
0.46179,0.50378,0.41583,0.44467,0.43712,0.4293,0.47213,0.55579,0.44509,0.43087,0.53427,0.49568,0.49309,0.51957,0.49211,0.41616
0.45811,0.50398,0.41716,0.44392,0.43685,0.42975,0.45558,0.55922,0.45082,0.42919,0.52702,0.49597,0.49257,0.51549,0.47595,0.41497
0.46497,0.50392,0.41876,0.44394,0.43616,0.42657,0.46714,0.55944,0.46156,0.43338,0.52429,0.49597,0.49293,0.50972,0.46907,0.41632
0.46041,0.5083,0.41663,0.44695,0.44303,0.4294,0.4683,0.56273,0.45974,0.4264,0.54091,0.4985,0.49639,0.51554,0.49628,0.42157
0.45444,0.48394,0.39902,0.4308,0.43185,0.40591,0.44465,0.54065,0.44426,0.41213,0.52668,0.47442,0.47425,0.51502,0.47076,0.40715
0.45288,0.48394,0.39277,0.44427,0.43469,0.40385,0.44402,0.54066,0.4442,0.40484,0.5237,0.4704,0.4744,0.51129,0.46974,0.40544
0.46266,0.50831,0.42004,0.44429,0.44164,0.43258,0.46876,0.56279,0.46027,0.43503,0.53641,0.49885,0.49626,0.53328,0.48185,0.42232
0.46041,0.50393,0.41591,0.44449,0.43601,0.42754,0.46424,0.55891,0.45369,0.42996,0.53322,0.49974,0.49251,0.5102,0.47544,0.41556
0.45979,0.50393,0.41598,0.44038,0.43547,0.42754,0.46451,0.55891,0.45363,0.43041,0.52682,0.49656,0.49276,0.51829,0.47904,0.4157
0.46123,0.50392,0.42345,0.44746,0.4378,0.42754,0.46429,0.55891,0.45761,0.43029,0.52761,0.49615,0.49309,0.5213,0.47531,0.41568
0.46026,0.50392,0.42396,0.44525,0.43674,0.42754,0.46446,0.55891,0.45242,0.43014,0.52723,0.49225,0.49302,0.5139,0.47852,0.4159
0.46157,0.50393,0.41967,0.44766,0.43593,0.42754,0.46431,0.55891,0.4452,0.43,0.54084,0.49736,0.49298,0.51019,0.47635,0.41506
0.46099,0.50394,0.41229,0.44432,0.43746,0.42754,0.46418,0.55891,0.45963,0.43077,0.5254,0.49255,0.49298,0.51017,0.47742,0.41475
0.46037,0.50394,0.40341,0.45298,0.43699,0.42754,0.46406,0.55891,0.45373,0.42984,0.53237,0.49392,0.49295,0.52372,0.47671,0.41528
0.45976,0.50394,0.40386,0.45281,0.4358,0.42754,0.46423,0.55891,0.45189,0.42943,0.53362,0.49235,0.49319,0.52371,0.47647,0.41525
0.46052,0.50395,0.40686,0.44735,0.4373,0.42754,0.46442,0.55891,0.46877,0.43128,0.52985,0.48928,0.49288,0.50778,0.47729,0.41587
0.46034,0.5039,0.40702,0.44504,0.43741,0.42754,0.46416,0.55891,0.42176,0.43025,0.53065,0.48849,0.4929,0.51921,0.47736,0.41604
0.4608,0.50391,0.40366,0.44345,0.43774,0.42754,0.46421,0.55891,0.45093,0.43035,0.52858,0.48748,0.49342,0.51343,0.4775,0.41637
0.45983,0.50393,0.40512,0.44322,0.43884,0.42754,0.46454,0.55891,0.4631,0.43025,0.52875,0.49657,0.49298,0.51889,0.47613,0.41561
0.45907,0.50393,0.40198,0.44306,0.43796,0.42754,0.46407,0.55891,0.43112,0.42956,0.52975,0.4959,0.49334,0.50512,0.47831,0.4159
0.46181,0.50393,0.40772,0.44232,0.43749,0.42754,0.46442,0.55891,0.44711,0.43029,0.54668,0.49587,0.49214,0.51499,0.47765,0.41549
0.46077,0.50392,0.41587,0.44329,0.43819,0.42754,0.46421,0.55891,0.45718,0.43001,0.52211,0.49582,0.49343,0.52006,0.47825,0.41554
0.46113,0.50392,0.4201,0.45877,0.43919,0.42753,0.46408,0.55891,0.45328,0.4305,0.53145,0.49585,0.4929,0.52642,0.47579,0.41586
0.46124,0.50393,0.41719,0.45228,0.43724,0.42754,0.46412,0.55891,0.45364,0.42921,0.52685,0.49587,0.49256,0.50226,0.47785,0.41507
0.46081,0.50393,0.41809,0.44761,0.43566,0.42754,0.46433,0.55892,0.45469,0.42968,0.52606,0.49579,0.49259,0.51924,0.47372,0.41592
0.4609,0.50393,0.41436,0.43905,0.43683,0.42754,0.46443,0.55884,0.45276,0.43139,0.53356,0.49775,0.49232,0.50407,0.48228,0.41569
0.46092,0.50393,0.41417,0.43819,0.43735,0.42754,0.46455,0.5587,0.45743,0.43002,0.52864,0.49809,0.49356,0.51312,0.47318,0.41527
0.46156,0.50392,0.4122,0.43554,0.43736,0.42753,0.46443,0.55892,0.44784,0.42988,0.53227,0.49706,0.49301,0.50918,0.47689,0.41511
0.46051,0.50394,0.41471,0.4422,0.43508,0.42753,0.46441,0.559,0.45121,0.42987,0.52938,0.49751,0.49296,0.51526,0.4831,0.41985
0.46026,0.50619,0.41505,0.44521,0.43371,0.42753,0.46438,0.55892,0.45414,0.43053,0.52841,0.49801,0.49308,0.52308,0.47596,0.41055
0.45766,0.49857,0.41631,0.44556,0.43486,0.42754,0.46416,0.55853,0.44842,0.4303,0.53285,0.49844,0.4929,0.50259,0.47626,0.41698
0.46004,0.50897,0.41514,0.44418,0.43498,0.42753,0.46415,0.5615,0.45646,0.43062,0.53121,0.49862,0.49325,0.51076,0.47846,0.41545
0.45906,0.50338,0.41703,0.44558,0.43435,0.42755,0.46421,0.55571,0.45637,0.42957,0.52835,0.49861,0.49319,0.52366,0.47845,0.41566
0.46069,0.50349,0.42437,0.44531,0.43443,0.42752,0.46555,0.56009,0.45229,0.42997,0.52047,0.49661,0.49168,0.50791,0.47305,0.41489
0.4605,0.50349,0.41858,0.44346,0.43423,0.4275,0.46593,0.56151,0.45288,0.43086,0.51445,0.49434,0.49216,0.50214,0.4839,0.41609
0.46174,0.50364,0.41637,0.44518,0.43394,0.42702,0.45735,0.55845,0.45483,0.43064,0.53653,0.49567,0.49354,0.51816,0.47353,0.41563
0.46163,0.50507,0.40708,0.44508,0.43336,0.43094,0.47056,0.5589,0.45255,0.42936,0.53692,0.49577,0.49269,0.51608,0.4784,0.4164
0.46103,0.50861,0.39751,0.44499,0.43302,0.4199,0.4713,0.55891,0.45418,0.43033,0.51542,0.49559,0.49267,0.52534,0.47544,0.41556
0.46188,0.50056,0.41138,0.44309,0.43702,0.43287,0.47057,0.55885,0.4531,0.42983,0.54813,0.49622,0.49287,0.511,0.47754,0.4154
0.4599,0.50168,0.42622,0.44289,0.4391,0.42667,0.47512,0.56087,0.45247,0.42961,0.52021,0.49582,0.49332,0.4923,0.47828,0.41557
0.4603,0.5062,0.41729,0.44447,0.43661,0.4273,0.45868,0.55917,0.46256,0.42962,0.53124,0.49599,0.49319,0.52581,0.47277,0.41422
0.45745,0.50376,0.41936,0.44429,0.43686,0.42706,0.45904,0.55774,0.43099,0.42941,0.53423,0.49586,0.49282,0.51716,0.4784,0.41529
0.4646,0.50393,0.41713,0.4454,0.43636,0.43224,0.46773,0.56123,0.46904,0.429,0.52483,0.49599,0.49272,0.52077,0.47002,0.41623
0.45974,0.50831,0.41528,0.44744,0.44301,0.42573,0.46838,0.56241,0.45908,0.43607,0.5349,0.49895,0.49648,0.51887,0.48985,0.42112
0.45305,0.48394,0.3997,0.43084,0.43247,0.40681,0.44507,0.54065,0.44442,0.41233,0.52787,0.47527,0.47423,0.51777,0.4644,0.40639
0.45344,0.48395,0.39262,0.44427,0.43448,0.40385,0.44396,0.54066,0.4442,0.4043,0.52645,0.4711,0.4744,0.51563,0.46896,0.40538
0.46125,0.5083,0.42041,0.44427,0.44043,0.43258,0.46855,0.56279,0.46027,0.43536,0.54001,0.49633,0.49622,0.50896,0.47618,0.42245
0.46157,0.50393,0.42102,0.44426,0.43591,0.42754,0.46425,0.55891,0.45365,0.43034,0.53271,0.49665,0.49281,0.51771,0.47993,0.41581
0.46046,0.50393,0.42622,0.44229,0.436,0.42754,0.46427,0.55891,0.45258,0.43023,0.54247,0.49395,0.49273,0.49524,0.47783,0.41565
0.46043,0.50393,0.40854,0.44262,0.43672,0.42754,0.46407,0.55891,0.46722,0.43018,0.51503,0.49407,0.4931,0.52437,0.47534,0.41591
0.4617,0.50394,0.40677,0.44843,0.4371,0.42754,0.46419,0.55891,0.43055,0.43023,0.52877,0.50054,0.49302,0.51326,0.47653,0.41515
0.45912,0.50394,0.4123,0.44238,0.43645,0.42754,0.46423,0.55892,0.46598,0.4301,0.52858,0.50026,0.49298,0.51163,0.47731,0.41499
0.46021,0.50392,0.41501,0.4433,0.43727,0.42754,0.46429,0.55891,0.45248,0.43035,0.53418,0.50018,0.49292,0.50805,0.48372,0.41419
0.46064,0.5039,0.42035,0.43958,0.43743,0.42754,0.46441,0.55891,0.45347,0.42952,0.52585,0.49797,0.49362,0.52427,0.47747,0.41464
0.46182,0.5039,0.41987,0.44009,0.43635,0.42754,0.46437,0.55892,0.45336,0.43163,0.52855,0.49948,0.49264,0.51272,0.47716,0.41519
0.46009,0.50389,0.42344,0.44333,0.43956,0.42754,0.46436,0.55891,0.46444,0.42912,0.52347,0.49367,0.49331,0.51632,0.47766,0.41542
0.4606,0.50392,0.41682,0.44665,0.43534,0.42754,0.46434,0.55895,0.44024,0.42973,0.53192,0.50289,0.49325,0.51553,0.47727,0.41651
0.4603,0.50392,0.41621,0.44803,0.43755,0.42754,0.4643,0.55885,0.47358,0.4302,0.52817,0.49892,0.4938,0.51488,0.47707,0.41547
0.46081,0.50392,0.41721,0.44833,0.4325,0.42754,0.46407,0.5586,0.45714,0.43057,0.52999,0.49623,0.49136,0.51588,0.47921,0.41547
0.46229,0.50392,0.41799,0.44585,0.43255,0.42754,0.46447,0.55846,0.45111,0.42947,0.54358,0.49587,0.4939,0.49546,0.47724,0.41555
0.46002,0.50392,0.41827,0.44488,0.43355,0.42754,0.46432,0.55797,0.45863,0.43045,0.54303,0.4966,0.4925,0.52226,0.47737,0.41519
0.4603,0.50392,0.41406,0.44289,0.43981,0.42754,0.46429,0.55736,0.45535,0.43015,0.5007,0.49652,0.4933,0.51871,0.47961,0.41536
0.46045,0.50392,0.41604,0.44567,0.43829,0.42754,0.46438,0.55762,0.45338,0.43037,0.52839,0.49586,0.49328,0.49827,0.47416,0.41566
0.46008,0.50392,0.41591,0.43596,0.43604,0.42754,0.46454,0.5582,0.45379,0.43055,0.53289,0.49585,0.49296,0.49562,0.47165,0.41633
0.46104,0.50393,0.41341,0.45003,0.44014,0.42754,0.46426,0.56052,0.45407,0.42973,0.53027,0.49778,0.4938,0.52346,0.47578,0.41488
0.4608,0.50392,0.41706,0.44666,0.43463,0.42754,0.464,0.5644,0.45053,0.43004,0.52247,0.49501,0.49283,0.52067,0.486,0.41568
0.46106,0.50393,0.41941,0.44122,0.4377,0.42754,0.46395,0.56642,0.45737,0.42947,0.52945,0.49325,0.49343,0.51576,0.47722,0.41551
0.46101,0.50391,0.41653,0.44236,0.44133,0.42754,0.46373,0.56548,0.45472,0.43066,0.53292,0.49699,0.49325,0.51467,0.47678,0.41451
0.45997,0.50448,0.41627,0.44294,0.438,0.42754,0.46397,0.56364,0.45138,0.43057,0.53491,0.4953,0.49345,0.52042,0.47426,0.41581
0.46016,0.5052,0.4165,0.44004,0.43697,0.42754,0.46399,0.5612,0.4527,0.43063,0.51907,0.49473,0.49363,0.51261,0.4771,0.41791
0.45523,0.50075,0.41563,0.44424,0.44086,0.42754,0.46475,0.56035,0.44764,0.42972,0.52709,0.49404,0.4922,0.50394,0.47444,0.41498
0.47357,0.50675,0.41585,0.44418,0.43682,0.42754,0.46502,0.56121,0.45505,0.43048,0.53394,0.49363,0.49339,0.51745,0.4796,0.4161
0.45698,0.50357,0.41613,0.44431,0.44069,0.42754,0.46697,0.55696,0.4577,0.43001,0.51704,0.49344,0.49276,0.52065,0.48261,0.41478
0.46044,0.50392,0.41082,0.44518,0.43836,0.42754,0.4734,0.5549,0.4533,0.43047,0.54988,0.49441,0.49409,0.51534,0.47409,0.41586
