0.37636,0.28993,0.28282,0.32015,0.3373,0.39913,0.34442,0.22921,0.30461,0.19749,0.34827,0.32467,0.43305,0.26545,0.29382,0.36703,0.30171,0.28893,0.33303,0.30464,0.20583,0.38572,0.22563,0.23902,0.25721,0.26219,0.162,0.26346,0.20316,0.15377,0.3617,0.36168,0.20679,0.29606,0.31929,0.24962,0.14951,0.27051,0.26967,0.22284,0.10554
0.29211,0.348,0.31154,0.5366,0.30653,0.38874,0.33653,0.5955,0.32186,0.71643,0.36014,0.33719,0.27599,0.27843,0.34202,0.39135,0.28866,0.33719,0.33791,0.27453,0.66667,0.25001,0.3924,0.51214,0.55683,0.23987,0.15433,0.34965,0.50003,0.55103,0.38245,0.38308,0.40909,0.35975,0.27939,0.29991,0.6108,0.39853,0.50181,0.43973,0.85868
0.23864,0.32016,0.35378,0.28252,0.2949,0.24492,0.3508,0.31078,0.30448,0.2401,0.31802,0.34739,0.21473,0.25885,0.33584,0.31158,0.32972,0.29693,0.34199,0.26106,0.23756,0.37623,0.39034,0.25778,0.20483,0.2504,0.1532,0.27841,0.31748,0.18715,0.3174,0.32344,0.32148,0.31943,0.27562,0.33407,0.22225,0.36967,0.27305,0.36387,0.16276
0.30225,0.29586,0.31354,0.24379,0.312,0.24957,0.27661,0.25954,0.2737,0.22241,0.30109,0.32637,0.29605,0.26249,0.35217,0.26805,0.32255,0.29195,0.28724,0.37157,0.1981,0.27075,0.27281,0.35118,0.19116,0.44509,0.4603,0.38815,0.22919,0.2103,0.28274,0.2788,0.18651,0.3417,0.36909,0.26213,0.14467,0.25204,0.25794,0.26456,0.14222
0.37262,0.19768,0.33033,0.22516,0.3189,0.31375,0.27516,0.24919,0.29295,0.1372,0.38686,0.32108,0.35603,0.25524,0.28667,0.3125,0.28186,0.342,0.32377,0.43658,0.21865,0.12384,0.40267,0.36854,0.30846,0.33024,0.35927,0.35532,0.23905,0.3602,0.27698,0.38275,0.18988,0.31489,0.36819,0.23414,0.14355,0.28371,0.30122,0.33535,0.16959
0.34797,0.25672,0.33389,0.27614,0.30623,0.38315,0.34449,0.226,0.3262,0.1502,0.3219,0.32641,0.38437,0.2591,0.28207,0.40468,0.2488,0.26193,0.40909,0.28027,0.22624,0.14789,0.22629,0.19274,0.25126,0.27638,0.12749,0.21263,0.21046,0.22244,0.38171,0.31598,0.23205,0.27868,0.25325,0.24575,0.24128,0.3602,0.25135,0.26047,0.12751
0.42517,0.60498,0.37838,0.4188,0.39266,0.39826,0.41185,0.3567,0.50228,0.3648,0.31721,0.3356,0.37906,0.50678,0.35116,0.3623,0.51002,0.50226,0.39408,0.33031,0.4398,0.52352,0.44109,0.28221,0.45922,0.19703,0.17958,0.2777,0.5884,0.46424,0.32349,0.38829,0.60802,0.38494,0.2798,0.5907,0.62876,0.46276,0.56436,0.26757,0.33989
0.16031,0.23821,0.29794,0.32523,0.31026,0.26117,0.32581,0.25577,0.18031,0.16632,0.29243,0.32654,0.20559,0.33173,0.27284,0.25558,0.357,0.21161,0.21857,0.29051,0.17621,0.44833,0.24506,0.3009,0.20671,0.41397,0.20253,0.34967,0.17908,0.20606,0.29842,0.27777,0.16648,0.33172,0.30711,0.25085,0.16099,0.29596,0.12032,0.33792,0.11248
0.48238,0.44194,0.41219,0.24997,0.44402,0.35296,0.35862,0.35331,0.50924,0.32627,0.34201,0.37871,0.43697,0.42612,0.52491,0.30721,0.32477,0.45188,0.3765,0.36824,0.31966,0.45175,0.4054,0.35494,0.44949,0.46893,0.72572,0.46242,0.3278,0.45331,0.40711,0.28274,0.54747,0.35543,0.5136,0.46317,0.20563,0.27929,0.22002,0.50282,0.27053
0.41138,0.19021,0.32239,0.26493,0.31006,0.35847,0.33003,0.24301,0.3361,0.1337,0.30381,0.32656,0.43031,0.26038,0.27032,0.3753,0.25191,0.25198,0.39192,0.2799,0.18208,0.17664,0.26907,0.22445,0.25259,0.30665,0.15198,0.23321,0.16224,0.20423,0.32865,0.27682,0.17968,0.2793,0.31438,0.22231,0.1469,0.30645,0.16148,0.27856,0.1379
0.25464,0.33396,0.30457,0.49879,0.26498,0.35358,0.30234,0.61869,0.2739,0.78853,0.33431,0.3335,0.27177,0.26609,0.33964,0.39913,0.26813,0.28531,0.35398,0.27584,0.67473,0.17751,0.35549,0.45852,0.44454,0.20677,0.16069,0.3533,0.50509,0.44242,0.37187,0.40406,0.31005,0.35709,0.27997,0.28097,0.60304,0.37188,0.51832,0.27628,0.83699
0.16831,0.28882,0.31221,0.37152,0.2954,0.27967,0.35855,0.24689,0.18392,0.16426,0.29837,0.34421,0.1591,0.31612,0.28989,0.29821,0.31429,0.23035,0.23791,0.27162,0.22118,0.42774,0.3289,0.23201,0.2294,0.30623,0.16597,0.30229,0.28265,0.20853,0.31536,0.32497,0.2199,0.33218,0.25758,0.27152,0.22654,0.31684,0.23981,0.29051,0.11759
0.19602,0.21384,0.28869,0.26899,0.32131,0.26754,0.26889,0.25789,0.2043,0.15723,0.38794,0.30211,0.25337,0.28398,0.30401,0.24187,0.36244,0.33928,0.21781,0.41652,0.19228,0.19447,0.24637,0.46517,0.26837,0.39223,0.42216,0.38039,0.22685,0.2763,0.26895,0.31662,0.18998,0.35036,0.3469,0.23718,0.14506,0.27813,0.33525,0.37778,0.14185
