0.2571,0.28876,0.36967,0.2459,0.21716,0.20116,0.31333,0.23116,0.26077,0.28249,0.22895,0.26502,0.32968,0.30744,0.26221,0.18114,0.32286,0.24683,0.1944,0.22044,0.25815,0.32907,0.29492,0.41445,0.13091,0.15222,0.27261,0.24403,0.25875,0.25669,0.36744,0.27704,0.18924,0.2709,0.3305,0.31967,0.24206,0.21395,0.29391,0.14223,0.20441,0.28038,0.29548,0.31799,0.23361,0.25417,0.20002,0.21294,0.23019,0.22307,0.28786,0.064803,0.25423,0.57537,0.33462,0.26097,0.37406,0.35293,0.423,0.24451,0.40039,0.25337,0.39604,0.25991,0.063295,0.38748,0.32808,0.33859,0.31094,0.22503,0.28192,0.27422,0.31616,0.23058,0.31343,0.36178,0.51491,0.16259,0.094857,0.21019,0.16674,0.21566,0.3959,0.44533,0.38514,0.284,0.26291,0.29659,0.34685,0.13932,0.32469,0.28567,0.1034,0.14923,0.29113,0.3176
0.28556,0.27146,0.25023,0.26257,0.24231,0.2261,0.22941,0.27793,0.23182,0.27082,0.25197,0.26607,0.27896,0.32117,0.27582,0.23947,0.2756,0.29394,0.20057,0.16977,0.33104,0.27598,0.19743,0.19818,0.15917,0.25846,0.23785,0.32109,0.28916,0.24476,0.24302,0.37783,0.21688,0.25701,0.26664,0.30495,0.22231,0.27864,0.23671,0.30346,0.22278,0.26174,0.28674,0.27815,0.25377,0.25407,0.25922,0.26663,0.084012,0.20632,0.25866,0.11751,0.28221,0.10746,0.23031,0.23256,0.16724,0.19673,0.25059,0.074007,0.19563,0.22276,0.26946,0.20893,0.048138,0.29768,0.23124,0.24544,0.22799,0.23989,0.31535,0.22987,0.31147,0.28246,0.18617,0.27482,0.11016,0.20545,0.16548,0.22836,0.18567,0.40804,0.13305,0.1511,0.26106,0.25948,0.38039,0.30307,0.34027,0.12128,0.3141,0.26754,0.091435,0.21825,0.36514,0.22549
0.54371,0.52653,0.55867,0.58253,0.61552,0.70403,0.58894,0.57071,0.63032,0.63097,0.63028,0.57505,0.60391,0.53507,0.63973,0.72559,0.51688,0.53971,0.7278,0.67665,0.47837,0.56221,0.65617,0.48981,0.8633,0.75757,0.58845,0.54758,0.58753,0.59614,0.51017,0.48142,0.72343,0.64686,0.5467,0.51024,0.67697,0.63574,0.59732,0.64756,0.73007,0.62102,0.52972,0.55848,0.58733,0.5606,0.75983,0.67017,0.85479,0.76937,0.60374,0.84968,0.63416,0.42012,0.68162,0.58016,0.67075,0.60826,0.51716,0.88789,0.66279,0.60124,0.43464,0.78164,0.86363,0.35073,0.64415,0.54013,0.6468,0.72545,0.50058,0.7033,0.64726,0.60634,0.74419,0.45336,0.51684,0.81337,0.90432,0.7316,0.79764,0.61415,0.63125,0.56414,0.46192,0.62341,0.47643,0.56671,0.44285,0.88539,0.38961,0.60962,0.91023,0.80907,0.51266,0.60608
0.29959,0.30951,0.23702,0.31078,0.28578,0.19786,0.27418,0.29202,0.27738,0.22468,0.25769,0.30201,0.20009,0.2799,0.21166,0.21494,0.28515,0.31705,0.19722,0.24967,0.35153,0.25409,0.2316,0.22945,0.11593,0.157,0.30338,0.28173,0.27765,0.27016,0.28097,0.26668,0.1831,0.25518,0.25085,0.28197,0.24078,0.25378,0.21464,0.19754,0.19149,0.24434,0.28871,0.26518,0.30921,0.32599,0.11717,0.21098,0.092903,0.18348,0.24835,0.11758,0.23896,0.14953,0.11675,0.3082,0.15138,0.22828,0.21852,0.10399,0.18977,0.32669,0.27242,0.11626,0.054155,0.31808,0.23265,0.26236,0.1779,0.18624,0.29591,0.21757,0.16192,0.28836,0.16717,0.28931,0.11838,0.1532,0.16111,0.20204,0.17726,0.17059,0.1742,0.18068,0.2514,0.25084,0.29884,0.25365,0.28372,0.12808,0.39537,0.25792,0.09597,0.23168,0.2608,0.23859
0.25368,0.31654,0.35434,0.25107,0.22939,0.16736,0.30595,0.21881,0.27342,0.2537,0.22649,0.2778,0.28118,0.2851,0.23938,0.18342,0.34277,0.25721,0.18492,0.22863,0.23907,0.34063,0.28953,0.46697,0.13202,0.14559,0.28715,0.25716,0.25895,0.2627,0.35453,0.24178,0.18441,0.26216,0.32744,0.29466,0.22227,0.2167,0.28799,0.14388,0.19096,0.26902,0.28918,0.31876,0.24015,0.25776,0.21215,0.1923,0.21531,0.2201,0.28569,0.062787,0.23975,0.58495,0.32158,0.27003,0.36401,0.33292,0.4187,0.245,0.38593,0.27159,0.37591,0.23516,0.064498,0.36337,0.3294,0.3791,0.31724,0.21592,0.26682,0.26937,0.23628,0.22549,0.26364,0.35273,0.52125,0.1571,0.10758,0.21062,0.16954,0.18698,0.40345,0.44623,0.36373,0.25434,0.27083,0.29297,0.30426,0.14293,0.30594,0.29446,0.11532,0.14494,0.27855,0.32606
0.27603,0.2847,0.30787,0.24641,0.21718,0.2027,0.25539,0.27133,0.22964,0.27824,0.24172,0.2614,0.29305,0.34062,0.27108,0.18219,0.28187,0.24912,0.15875,0.16554,0.29947,0.27914,0.21077,0.23136,0.1513,0.18477,0.23093,0.277,0.26077,0.25314,0.28346,0.35706,0.19182,0.26501,0.27242,0.2844,0.23185,0.23522,0.23211,0.16689,0.22209,0.26484,0.28214,0.26563,0.23021,0.23436,0.1851,0.23386,0.089019,0.21681,0.25723,0.076812,0.25653,0.12489,0.14764,0.25503,0.17363,0.21877,0.23983,0.093231,0.19447,0.23572,0.31731,0.19777,0.050407,0.36441,0.23743,0.27106,0.16739,0.2175,0.28673,0.24596,0.34194,0.23014,0.24722,0.30677,0.11691,0.18056,0.12689,0.20509,0.16514,0.31586,0.13172,0.1664,0.29938,0.28533,0.30424,0.29482,0.37417,0.12763,0.33378,0.2581,0.076342,0.1823,0.32313,0.24744
0.36006,0.2918,0.26877,0.32484,0.34397,0.36739,0.29794,0.35385,0.30125,0.32764,0.35888,0.30881,0.35739,0.29259,0.36039,0.35858,0.27857,0.35622,0.36351,0.33535,0.34601,0.29447,0.32116,0.25375,0.25592,0.4013,0.30582,0.3672,0.33996,0.33463,0.29194,0.34517,0.37201,0.29133,0.31707,0.34812,0.32561,0.3541,0.37011,0.47817,0.33984,0.33155,0.32666,0.33099,0.33428,0.32369,0.3975,0.39273,0.26896,0.28458,0.33619,0.33516,0.35514,0.17957,0.43435,0.28547,0.29407,0.31351,0.29454,0.16174,0.23519,0.29509,0.29355,0.29585,0.34447,0.26611,0.27132,0.26733,0.36522,0.35262,0.37272,0.26989,0.3254,0.3609,0.24061,0.30443,0.26933,0.29988,0.18274,0.32521,0.29947,0.40063,0.2877,0.28962,0.31898,0.30883,0.37108,0.31608,0.30315,0.24327,0.2535,0.30366,0.24988,0.24393,0.34943,0.32459
0.33391,0.34901,0.30869,0.3462,0.37342,0.31327,0.34434,0.37098,0.36835,0.28204,0.38313,0.32931,0.285,0.30135,0.32415,0.32653,0.38175,0.33614,0.40233,0.38868,0.32916,0.31146,0.28898,0.17732,0.37784,0.322,0.35539,0.33124,0.32628,0.32792,0.34236,0.26622,0.38783,0.33457,0.39649,0.31037,0.36311,0.34246,0.24624,0.39245,0.33156,0.36203,0.40102,0.32728,0.34624,0.406,0.26894,0.31396,0.35593,0.31492,0.35267,0.44449,0.35627,0.25015,0.15586,0.34935,0.32218,0.33185,0.31116,0.39514,0.31151,0.31626,0.27098,0.26148,0.41356,0.28744,0.28166,0.29166,0.38098,0.32833,0.34696,0.30912,0.25552,0.33677,0.30382,0.25981,0.20471,0.3229,0.39025,0.33942,0.33245,0.18809,0.34134,0.20431,0.35577,0.34968,0.35683,0.3215,0.31159,0.32438,0.2709,0.34455,0.26103,0.24536,0.28753,0.3081
0.3686,0.40896,0.40419,0.33316,0.32608,0.27742,0.35189,0.32876,0.3259,0.26966,0.31059,0.34058,0.29616,0.3156,0.30688,0.2801,0.31741,0.34452,0.25496,0.30117,0.37642,0.30498,0.29938,0.26717,0.27558,0.30859,0.33743,0.31243,0.32559,0.3499,0.34534,0.27367,0.27406,0.33849,0.25201,0.25205,0.32651,0.35591,0.29179,0.1827,0.29477,0.30536,0.30946,0.33136,0.36225,0.34351,0.31216,0.3083,0.13975,0.29138,0.29048,0.08817,0.2712,0.18748,0.16112,0.3261,0.19816,0.22277,0.2632,0.30464,0.22728,0.3813,0.27494,0.26006,0.035298,0.36087,0.26537,0.34943,0.19185,0.25982,0.27433,0.32282,0.20515,0.33019,0.27624,0.32595,0.080444,0.24059,0.32842,0.29401,0.32969,0.19473,0.17081,0.18274,0.2943,0.34183,0.27209,0.30549,0.342,0.44462,0.38875,0.32571,0.2992,0.21776,0.25951,0.30296
0.31593,0.32165,0.34258,0.30759,0.2968,0.32464,0.33548,0.27705,0.32804,0.35782,0.25894,0.32497,0.42935,0.35574,0.34174,0.335,0.27299,0.28331,0.259,0.3877,0.27928,0.33088,0.47214,0.59535,0.31996,0.31352,0.33035,0.30188,0.29961,0.31237,0.3267,0.29709,0.25398,0.32804,0.28823,0.37392,0.3001,0.29204,0.50312,0.17018,0.32183,0.30647,0.26759,0.34712,0.2965,0.3034,0.33321,0.32798,0.42156,0.34238,0.33486,0.073027,0.30212,0.58319,0.40383,0.29924,0.42451,0.43111,0.42384,0.40085,0.44202,0.34351,0.48202,0.41526,0.049888,0.40741,0.42744,0.38115,0.3265,0.32713,0.35835,0.38107,0.36827,0.33421,0.48732,0.48305,0.61858,0.31496,0.283,0.3177,0.34571,0.29798,0.41571,0.60832,0.35386,0.33763,0.30962,0.32755,0.3526,0.34776,0.38129,0.33825,0.43314,0.36628,0.29761,0.40145
0.29622,0.25931,0.29644,0.3338,0.31507,0.40088,0.31446,0.32838,0.27161,0.3888,0.32796,0.34476,0.29464,0.36886,0.35702,0.33607,0.34142,0.38602,0.28234,0.23226,0.34552,0.37174,0.25146,0.17093,0.31158,0.33879,0.30913,0.34993,0.35471,0.33307,0.31848,0.47909,0.35061,0.32664,0.28576,0.36187,0.31319,0.35726,0.266,0.31624,0.35365,0.31623,0.3259,0.29912,0.32045,0.27091,0.29662,0.33589,0.13671,0.32864,0.31014,0.19377,0.33678,0.13949,0.31044,0.33584,0.19849,0.21041,0.20184,0.22542,0.23587,0.29762,0.27045,0.37588,0.032936,0.30301,0.28134,0.33069,0.2502,0.35325,0.32565,0.3084,0.41685,0.33733,0.24065,0.25419,0.065704,0.34116,0.32797,0.36279,0.33424,0.53413,0.2377,0.13602,0.28076,0.30414,0.34656,0.37392,0.3495,0.21093,0.32382,0.32013,0.32883,0.44623,0.45207,0.26075
0.35543,0.30731,0.29463,0.34959,0.36331,0.33331,0.32362,0.37288,0.4063,0.33955,0.41164,0.31732,0.33572,0.29464,0.34182,0.40046,0.3612,0.29683,0.4785,0.36345,0.30636,0.35234,0.30392,0.18513,0.40858,0.37976,0.33546,0.37845,0.35955,0.34504,0.3387,0.28239,0.42395,0.3441,0.47832,0.35247,0.38511,0.29597,0.26393,0.54932,0.38786,0.40154,0.38866,0.36635,0.35953,0.3651,0.4162,0.38113,0.56378,0.38938,0.40815,0.69351,0.41647,0.30175,0.41924,0.38198,0.52538,0.48255,0.48325,0.36605,0.45665,0.30975,0.32028,0.34393,0.81231,0.25321,0.41441,0.28232,0.55043,0.40337,0.36981,0.34067,0.35213,0.32167,0.29809,0.25546,0.3572,0.45775,0.35569,0.35743,0.32824,0.2888,0.51143,0.25747,0.42105,0.33787,0.41139,0.33368,0.2799,0.26297,0.22312,0.34638,0.28665,0.32619,0.32948,0.38287
0.36094,0.39913,0.36509,0.35804,0.37715,0.31527,0.34745,0.36463,0.32163,0.2585,0.33683,0.3503,0.25723,0.32601,0.29207,0.26244,0.36568,0.37236,0.31396,0.33934,0.42328,0.28547,0.27373,0.16801,0.31893,0.29965,0.35258,0.30722,0.32893,0.35624,0.34758,0.27352,0.31375,0.34055,0.29121,0.3002,0.34946,0.39147,0.2403,0.24406,0.28972,0.31139,0.36213,0.3223,0.35689,0.39065,0.22795,0.31456,0.14934,0.27409,0.28357,0.17033,0.30108,0.19318,0.14578,0.31723,0.18,0.23311,0.19293,0.3434,0.25312,0.35428,0.21194,0.1989,0.033172,0.33635,0.24999,0.30809,0.20343,0.26468,0.30255,0.29074,0.20725,0.3802,0.2717,0.26928,0.070987,0.26607,0.35972,0.30604,0.3082,0.18806,0.18563,0.16582,0.27034,0.35371,0.29378,0.30037,0.35126,0.39832,0.38559,0.32109,0.29143,0.22051,0.27487,0.25603
0.32244,0.37075,0.37955,0.31008,0.30236,0.27259,0.33781,0.2849,0.34127,0.30675,0.27353,0.3254,0.41391,0.33461,0.33248,0.33879,0.29268,0.29992,0.24773,0.39245,0.27878,0.32004,0.44882,0.58619,0.28987,0.33291,0.34668,0.30495,0.30599,0.3135,0.3385,0.26835,0.26551,0.32373,0.27906,0.31434,0.29664,0.31826,0.48525,0.18353,0.28908,0.32428,0.28773,0.35358,0.31334,0.32465,0.40252,0.32038,0.40284,0.33474,0.32769,0.07056,0.2938,0.58457,0.39703,0.30789,0.41866,0.4026,0.42424,0.37983,0.41807,0.34154,0.46165,0.36541,0.047658,0.36952,0.42039,0.40125,0.33814,0.31472,0.32108,0.37247,0.30488,0.33349,0.47815,0.46745,0.61887,0.27636,0.32186,0.30943,0.37415,0.22618,0.41493,0.61546,0.34928,0.32872,0.32129,0.32759,0.33099,0.43445,0.35153,0.35126,0.35079,0.27774,0.26196,0.41118
0.30747,0.27641,0.31223,0.30433,0.28533,0.3708,0.32358,0.31273,0.27554,0.39942,0.27779,0.339,0.32525,0.38248,0.36671,0.29878,0.314,0.34339,0.24689,0.25927,0.31466,0.35224,0.31597,0.28592,0.28716,0.2977,0.30445,0.33878,0.31371,0.32789,0.31363,0.43633,0.29977,0.33188,0.26428,0.35051,0.3036,0.32854,0.3212,0.18653,0.3606,0.29373,0.27827,0.29485,0.30774,0.25492,0.25132,0.32029,0.15108,0.32902,0.31176,0.10083,0.30349,0.15641,0.18969,0.32944,0.20647,0.23655,0.24457,0.26069,0.23455,0.34565,0.33155,0.35686,0.038427,0.39061,0.296,0.34208,0.19837,0.3077,0.34201,0.34052,0.38529,0.30736,0.27374,0.33206,0.065755,0.32161,0.28599,0.32804,0.31057,0.45165,0.21222,0.15549,0.30739,0.32969,0.28654,0.37206,0.37422,0.25456,0.3828,0.32736,0.39802,0.45183,0.38955,0.31009
0.33156,0.26944,0.27276,0.35203,0.34608,0.36934,0.31907,0.34454,0.34025,0.36437,0.38369,0.32689,0.32229,0.30919,0.33059,0.39543,0.33749,0.32309,0.41997,0.29216,0.32061,0.36067,0.26849,0.16007,0.38254,0.39296,0.32462,0.36562,0.37735,0.33128,0.32688,0.34563,0.38526,0.33137,0.39136,0.36508,0.35036,0.30495,0.25349,0.50378,0.35567,0.36342,0.35092,0.35074,0.32971,0.30888,0.42519,0.36944,0.36337,0.37885,0.36239,0.47605,0.39021,0.21937,0.5474,0.34555,0.33314,0.32384,0.32082,0.27434,0.31286,0.30055,0.27367,0.36254,0.39922,0.25094,0.29966,0.2924,0.38828,0.40789,0.34859,0.32342,0.41805,0.31359,0.26359,0.24847,0.2114,0.40255,0.33286,0.37546,0.33212,0.42266,0.33431,0.19879,0.34046,0.31354,0.37651,0.32989,0.29688,0.22357,0.23796,0.32347,0.31306,0.3503,0.39056,0.32666
0.33546,0.36666,0.31555,0.35378,0.34595,0.39985,0.29039,0.43101,0.32139,0.28495,0.43396,0.30799,0.43996,0.32451,0.40488,0.38305,0.34503,0.3192,0.41315,0.38114,0.37924,0.3524,0.29397,0.24358,0.37731,0.27921,0.31794,0.33098,0.2835,0.34728,0.32327,0.31068,0.38798,0.32852,0.37273,0.37451,0.39219,0.43276,0.39694,0.41192,0.39527,0.3107,0.36216,0.35596,0.37471,0.45228,0.31734,0.41805,0.31927,0.42414,0.3218,0.41208,0.33611,0.31843,0.18212,0.38394,0.31117,0.3007,0.41113,0.37318,0.30346,0.33193,0.27307,0.24698,0.39614,0.28719,0.31817,0.34542,0.37842,0.28042,0.32962,0.31584,0.29174,0.39663,0.2421,0.22746,0.20355,0.35901,0.29981,0.31822,0.28684,0.25088,0.32011,0.12047,0.34275,0.36976,0.37136,0.29329,0.32359,0.28077,0.305,0.44643,0.28492,0.27807,0.25051,0.31199
0.35733,0.4116,0.3111,0.2968,0.24981,0.22309,0.33812,0.26486,0.32994,0.27458,0.21217,0.30024,0.23203,0.29239,0.21617,0.27141,0.34454,0.3293,0.18699,0.27645,0.30285,0.28154,0.24914,0.27829,0.18934,0.2614,0.3432,0.29474,0.23684,0.26967,0.30219,0.32903,0.20274,0.31738,0.22949,0.27377,0.27276,0.23447,0.21614,0.252,0.23833,0.30352,0.30873,0.28178,0.32197,0.32023,0.23452,0.26345,0.087685,0.18894,0.29463,0.084971,0.23558,0.14784,0.18178,0.26792,0.20781,0.20595,0.20952,0.36497,0.22068,0.31059,0.28156,0.22671,0.038916,0.34902,0.23362,0.30157,0.18697,0.27175,0.24981,0.31306,0.24759,0.25177,0.25752,0.32856,0.075629,0.15242,0.23889,0.29624,0.2576,0.19235,0.18051,0.11573,0.31007,0.32071,0.22538,0.29534,0.3532,0.36389,0.45193,0.29736,0.31802,0.24533,0.204,0.24749
0.3109,0.28357,0.26156,0.2922,0.26681,0.23686,0.40692,0.23076,0.38313,0.33447,0.20846,0.32847,0.32628,0.34264,0.26761,0.28112,0.32435,0.29541,0.19624,0.30368,0.25979,0.33468,0.48233,0.51798,0.21807,0.27032,0.29968,0.30729,0.21622,0.23489,0.31532,0.3418,0.19846,0.27734,0.26753,0.28641,0.26843,0.24316,0.36244,0.21212,0.24862,0.34692,0.3349,0.36794,0.28303,0.2822,0.23438,0.22652,0.22758,0.27042,0.35693,0.073113,0.27924,0.45057,0.32977,0.25987,0.38013,0.43798,0.36767,0.32074,0.44831,0.33072,0.48877,0.36707,0.056264,0.40711,0.36991,0.32292,0.33062,0.40608,0.3387,0.36473,0.34877,0.20834,0.36203,0.49679,0.60435,0.22414,0.23907,0.31095,0.25486,0.30239,0.32676,0.61942,0.33539,0.31241,0.34802,0.33444,0.30675,0.30454,0.30228,0.29739,0.40596,0.29161,0.28799,0.37912
0.28732,0.24789,0.41621,0.31373,0.26623,0.24981,0.27858,0.25265,0.20965,0.34511,0.23527,0.33552,0.24567,0.34146,0.26392,0.28806,0.2949,0.37658,0.1832,0.21237,0.31247,0.30267,0.23542,0.24854,0.27526,0.2998,0.27668,0.2897,0.30924,0.27147,0.30972,0.34929,0.2181,0.28937,0.32169,0.3046,0.25435,0.23589,0.22303,0.27654,0.29048,0.24564,0.26806,0.28062,0.30483,0.26335,0.21005,0.22082,0.10019,0.25133,0.30498,0.17938,0.31146,0.14303,0.29896,0.32479,0.19408,0.19286,0.1493,0.26877,0.21773,0.29773,0.2741,0.31644,0.036466,0.30277,0.29335,0.33849,0.23062,0.31371,0.36655,0.30351,0.374,0.31768,0.15948,0.23203,0.086618,0.19434,0.29876,0.36337,0.2953,0.48003,0.36089,0.084254,0.34276,0.28649,0.2339,0.38846,0.31709,0.15339,0.28837,0.2842,0.30231,0.40265,0.5108,0.2349
0.40296,0.36131,0.365,0.43879,0.53958,0.60206,0.33964,0.54124,0.43363,0.45042,0.61321,0.42311,0.39038,0.38905,0.54696,0.48076,0.371,0.35363,0.67531,0.53902,0.43773,0.44193,0.39079,0.30015,0.60856,0.58069,0.45608,0.48492,0.56937,0.54981,0.45453,0.33483,0.66483,0.50393,0.49248,0.45776,0.55733,0.58561,0.52009,0.5456,0.5238,0.50553,0.42496,0.43057,0.43228,0.35791,0.64469,0.57875,0.81211,0.5037,0.42785,0.73669,0.55541,0.5622,0.55966,0.44087,0.59035,0.53866,0.5288,0.35013,0.48212,0.43613,0.26285,0.57356,0.82831,0.28164,0.48836,0.37501,0.56846,0.40644,0.38031,0.39011,0.41576,0.52522,0.65943,0.2829,0.40655,0.71785,0.64134,0.38445,0.56095,0.31659,0.51853,0.38089,0.34339,0.40282,0.51534,0.33104,0.39021,0.59129,0.23016,0.34381,0.34241,0.42953,0.31151,0.52964
0.36993,0.40747,0.33697,0.32414,0.2907,0.25399,0.3045,0.3015,0.29292,0.25435,0.24875,0.29932,0.20788,0.29872,0.23655,0.27666,0.34448,0.33716,0.22022,0.26958,0.36338,0.2982,0.25009,0.2459,0.26829,0.25303,0.32195,0.29486,0.2355,0.27855,0.27635,0.3184,0.22975,0.32088,0.28126,0.30674,0.28705,0.2676,0.22861,0.28211,0.25434,0.27325,0.31769,0.31065,0.34281,0.34922,0.20146,0.29493,0.10459,0.20328,0.28115,0.16313,0.2766,0.15783,0.16222,0.25724,0.17569,0.20961,0.16092,0.38595,0.24199,0.29826,0.21444,0.18257,0.04197,0.32926,0.22218,0.30214,0.19294,0.24746,0.27579,0.29219,0.23771,0.32724,0.25059,0.24861,0.063424,0.19171,0.29116,0.31399,0.23288,0.16863,0.20335,0.10388,0.30783,0.33628,0.21515,0.2829,0.37738,0.28839,0.46433,0.29687,0.30549,0.26703,0.22467,0.21774
0.31536,0.36524,0.25267,0.30155,0.26405,0.23069,0.41802,0.25028,0.40889,0.29526,0.2125,0.31501,0.31586,0.32715,0.23732,0.31341,0.38576,0.30332,0.20471,0.32074,0.26864,0.33277,0.42905,0.45308,0.18568,0.29598,0.34964,0.29273,0.22428,0.2382,0.32981,0.34699,0.20762,0.27875,0.24442,0.2833,0.27921,0.24546,0.34697,0.23543,0.22755,0.36119,0.36194,0.33556,0.28709,0.29925,0.28561,0.25091,0.20735,0.2428,0.34113,0.074806,0.25577,0.43424,0.32576,0.26408,0.39188,0.4104,0.36023,0.32558,0.43088,0.30427,0.45976,0.30158,0.055297,0.3699,0.36791,0.33082,0.33231,0.38425,0.29435,0.35965,0.35575,0.21229,0.37362,0.5016,0.59576,0.19592,0.24782,0.30105,0.28171,0.23012,0.31158,0.63464,0.32614,0.31905,0.3821,0.31243,0.31525,0.4031,0.3184,0.29484,0.35459,0.23676,0.22065,0.35732
0.28872,0.23226,0.3678,0.27229,0.23164,0.22557,0.30333,0.23411,0.24381,0.37229,0.19495,0.32926,0.25736,0.34332,0.27406,0.24207,0.2937,0.34486,0.15622,0.23532,0.27874,0.28425,0.29612,0.35045,0.2161,0.23736,0.2602,0.31082,0.22267,0.25242,0.30533,0.35187,0.18402,0.28318,0.27854,0.28264,0.24654,0.22399,0.24018,0.22599,0.27823,0.26565,0.26183,0.28814,0.27425,0.2566,0.15608,0.19586,0.1049,0.24079,0.32491,0.093551,0.28293,0.14467,0.2078,0.29484,0.19837,0.2213,0.21334,0.29645,0.21932,0.3246,0.3441,0.30065,0.035697,0.37988,0.28553,0.30115,0.20244,0.32327,0.34,0.32386,0.32987,0.24608,0.18424,0.31915,0.082911,0.17884,0.24878,0.32609,0.22615,0.43749,0.31895,0.088996,0.34,0.29778,0.20571,0.40875,0.31759,0.19577,0.32926,0.29252,0.3639,0.37246,0.4384,0.28169
0.31382,0.26517,0.34065,0.37448,0.42043,0.37508,0.28856,0.3545,0.31079,0.34504,0.38307,0.34387,0.47341,0.33114,0.40184,0.39121,0.28043,0.333,0.38901,0.34557,0.35466,0.34222,0.27631,0.23335,0.41812,0.38142,0.33631,0.34751,0.4915,0.42122,0.35187,0.31408,0.38674,0.34033,0.41751,0.38231,0.32129,0.34344,0.33728,0.40189,0.4153,0.31515,0.32922,0.31966,0.34764,0.37204,0.42784,0.36393,0.32249,0.48585,0.3243,0.44915,0.35502,0.32058,0.49678,0.43653,0.32484,0.29434,0.38569,0.29479,0.29332,0.34365,0.29531,0.33004,0.38054,0.26346,0.34137,0.37252,0.38409,0.32496,0.39609,0.32443,0.35667,0.38261,0.21716,0.21061,0.22131,0.37064,0.29517,0.37261,0.44694,0.45285,0.34478,0.12126,0.34894,0.33892,0.36776,0.3311,0.28452,0.19654,0.2231,0.40521,0.30457,0.40581,0.40415,0.32785
0.30977,0.32598,0.17167,0.32891,0.3179,0.28832,0.28446,0.36896,0.29566,0.28723,0.29755,0.27755,0.28436,0.27645,0.27575,0.33138,0.29262,0.38594,0.24699,0.2411,0.31696,0.28433,0.27398,0.20923,0.27232,0.25016,0.29241,0.3347,0.30715,0.29896,0.22989,0.34842,0.26383,0.25425,0.34951,0.30482,0.2145,0.36262,0.32936,0.39385,0.28073,0.30203,0.32988,0.27211,0.31834,0.37891,0.10852,0.30842,0.27242,0.21918,0.29407,0.34831,0.28284,0.24357,0.10121,0.23171,0.28851,0.31511,0.2604,0.18467,0.22414,0.29097,0.28777,0.25518,0.30895,0.27616,0.28289,0.25656,0.31911,0.24275,0.27181,0.2417,0.22263,0.3175,0.21798,0.24387,0.27581,0.20191,0.17383,0.32871,0.30391,0.25037,0.26553,0.27888,0.3208,0.30492,0.2829,0.23507,0.28223,0.21769,0.3099,0.28289,0.11372,0.20677,0.27038,0.3049
0.27725,0.3922,0.19334,0.30651,0.27944,0.18807,0.30192,0.30329,0.24687,0.19407,0.30127,0.31368,0.20054,0.24715,0.21086,0.22622,0.25785,0.38559,0.13304,0.15787,0.29838,0.28399,0.17263,0.18959,0.22053,0.12424,0.32336,0.3201,0.28015,0.2654,0.22563,0.31679,0.17036,0.2468,0.27833,0.28137,0.16191,0.25236,0.2469,0.15652,0.17428,0.27667,0.30931,0.27727,0.27222,0.30171,0.11011,0.25373,0.057928,0.2221,0.23973,0.12805,0.20781,0.14229,0.08669,0.16222,0.16415,0.21131,0.26068,0.19356,0.16555,0.31053,0.26651,0.15687,0.11134,0.31792,0.23714,0.28674,0.16831,0.18986,0.26954,0.23597,0.18627,0.27668,0.086901,0.2951,0.1755,0.11769,0.092982,0.27116,0.26195,0.13932,0.13671,0.19021,0.24738,0.20247,0.30259,0.30356,0.26504,0.11782,0.34582,0.22167,0.012691,0.13694,0.25939,0.171
0.33496,0.29532,0.44322,0.31737,0.38024,0.30399,0.45969,0.28865,0.35861,0.3307,0.33291,0.24691,0.35373,0.31443,0.323,0.31033,0.4948,0.25574,0.26521,0.37292,0.36357,0.45395,0.40401,0.46323,0.4392,0.33645,0.2714,0.35071,0.33401,0.30596,0.34458,0.30067,0.29011,0.43895,0.31134,0.29814,0.32619,0.24086,0.35802,0.20312,0.27268,0.26709,0.35829,0.40183,0.30512,0.30638,0.3068,0.34752,0.34551,0.45391,0.31012,0.15076,0.27332,0.52459,0.38724,0.40062,0.37166,0.39108,0.40822,0.39233,0.42817,0.2643,0.40039,0.3764,0.3208,0.40553,0.3292,0.31191,0.32783,0.3088,0.43199,0.42614,0.30204,0.35805,0.27535,0.50863,0.4535,0.27781,0.23822,0.28687,0.2808,0.27856,0.49042,0.45529,0.34873,0.33314,0.33542,0.43193,0.4117,0.34527,0.34269,0.31721,0.52741,0.27893,0.38664,0.26654
0.21533,0.22246,0.11482,0.17055,0.19493,0.1388,0.19672,0.24184,0.20959,0.19542,0.19607,0.17076,0.25263,0.26932,0.27739,0.12694,0.17406,0.16607,0.10563,0.1578,0.30181,0.21914,0.14483,0.18141,0.14999,0.2095,0.1815,0.21689,0.2319,0.1621,0.14767,0.29862,0.11081,0.1965,0.2463,0.25127,0.12273,0.22428,0.22998,0.2598,0.1503,0.23816,0.21098,0.22498,0.1362,0.16319,0.093595,0.22272,0.0619,0.16331,0.24987,0.13545,0.29825,0.12267,0.093932,0.081881,0.17217,0.18979,0.24936,0.13382,0.19902,0.23458,0.24063,0.15934,0.076588,0.31016,0.1998,0.21442,0.21094,0.19297,0.30998,0.22615,0.36766,0.28929,0.11569,0.23629,0.1521,0.31809,0.12862,0.27476,0.25385,0.25901,0.12389,0.14126,0.22987,0.21681,0.37013,0.33628,0.30349,0.11128,0.26887,0.24288,0.011469,0.12935,0.30445,0.18454
