0.3951,0.41717,0.40072,0.4055,0.39987,0.41899,0.43369,0.40709,0.51686,0.47099,0.56941,0.45905,0.56852,0.47778
0.42345,0.44526,0.42145,0.43415,0.42284,0.4342,0.43369,0.43197,0.5308,0.47282,0.58896,0.49092,0.57859,0.5021
0.41854,0.44038,0.4155,0.42912,0.41722,0.4318,0.43369,0.42668,0.51341,0.47255,0.58191,0.48611,0.57686,0.49761
0.41856,0.43986,0.4155,0.42912,0.41716,0.43248,0.43368,0.42663,0.51277,0.47266,0.58451,0.48598,0.57699,0.49917
0.41853,0.44544,0.4155,0.42912,0.41735,0.43325,0.43383,0.4273,0.50577,0.47161,0.58458,0.48609,0.57695,0.49852
0.41854,0.43897,0.4155,0.42912,0.41731,0.43447,0.43254,0.42846,0.51479,0.47312,0.58274,0.48609,0.5769,0.49726
0.41852,0.43667,0.4155,0.42913,0.41728,0.43499,0.43157,0.42049,0.51118,0.47277,0.58353,0.48608,0.57703,0.49972
0.41856,0.44038,0.4155,0.4291,0.4171,0.43554,0.43066,0.43428,0.51123,0.47269,0.5842,0.48599,0.57708,0.49879
0.41872,0.44107,0.4155,0.42975,0.41727,0.43617,0.44359,0.42228,0.51128,0.47269,0.58167,0.48637,0.57504,0.49818
0.41865,0.43936,0.4155,0.43344,0.41725,0.43629,0.43663,0.42816,0.51132,0.47263,0.58461,0.48658,0.57796,0.49888
0.41876,0.44038,0.4155,0.42034,0.41745,0.43628,0.43147,0.42328,0.51145,0.4726,0.58422,0.48411,0.5773,0.49891
0.41894,0.44098,0.41549,0.43138,0.41747,0.43582,0.43287,0.43089,0.51033,0.47285,0.58305,0.48732,0.57275,0.49876
0.419,0.44012,0.4155,0.43015,0.41705,0.43569,0.43557,0.42621,0.52315,0.47243,0.5836,0.48595,0.58289,0.49874
0.41876,0.44066,0.41551,0.4323,0.41745,0.43557,0.43396,0.42587,0.4986,0.47217,0.58448,0.48602,0.582,0.49857
0.41915,0.44026,0.41552,0.435,0.41735,0.43537,0.43365,0.42518,0.51486,0.47227,0.58553,0.48601,0.57387,0.49954
0.41895,0.44031,0.41555,0.43253,0.41739,0.43522,0.43382,0.42936,0.51722,0.47187,0.58209,0.48607,0.57507,0.49814
0.41867,0.44082,0.41517,0.43376,0.41693,0.43543,0.43446,0.42546,0.52048,0.47211,0.58553,0.48603,0.57729,0.49775
0.41907,0.44028,0.41581,0.42796,0.41742,0.4353,0.43284,0.42624,0.52455,0.47246,0.58387,0.48606,0.57673,0.49904
0.419,0.44018,0.41748,0.42726,0.41729,0.4359,0.43157,0.42598,0.51418,0.47265,0.58243,0.48608,0.57613,0.49865
0.41893,0.44047,0.41739,0.43136,0.41717,0.43211,0.43218,0.42762,0.511,0.4721,0.59136,0.48642,0.57934,0.49785
0.41891,0.43945,0.41788,0.43275,0.41733,0.43199,0.43144,0.42578,0.51107,0.4723,0.5771,0.48491,0.57705,0.50046
0.41895,0.44174,0.41688,0.43301,0.41739,0.4337,0.43217,0.42705,0.51256,0.47242,0.58433,0.48785,0.57819,0.49718
0.41911,0.44132,0.41559,0.43197,0.41733,0.43235,0.43446,0.42659,0.52238,0.4724,0.58391,0.48905,0.5814,0.49849
0.41902,0.4408,0.4153,0.42964,0.41743,0.4307,0.43366,0.42646,0.52052,0.47208,0.58392,0.48826,0.57946,0.49807
0.41903,0.43972,0.41548,0.42879,0.41719,0.43001,0.43898,0.42658,0.51318,0.47186,0.58383,0.48468,0.58009,0.49909
0.41893,0.441,0.4155,0.42913,0.41724,0.42896,0.44049,0.42659,0.50315,0.47179,0.5839,0.48616,0.57753,0.49888
0.41893,0.44237,0.41551,0.42915,0.41742,0.42775,0.44725,0.42934,0.50969,0.47271,0.58398,0.48472,0.5761,0.49479
0.41875,0.44053,0.41551,0.42913,0.41713,0.42992,0.43898,0.42305,0.51063,0.47315,0.58368,0.48639,0.57802,0.50157
0.41868,0.43933,0.4155,0.42912,0.41716,0.43182,0.42703,0.4249,0.50951,0.47281,0.58302,0.485,0.57697,0.49884
0.4186,0.43337,0.41549,0.42912,0.41736,0.4271,0.42868,0.42653,0.50967,0.47263,0.58341,0.4853,0.57762,0.49837
0.41844,0.43993,0.4155,0.42912,0.41717,0.43133,0.43399,0.42642,0.50889,0.47256,0.5799,0.48524,0.57751,0.49623
0.41842,0.44752,0.4155,0.42912,0.41741,0.43115,0.43464,0.42665,0.50933,0.47257,0.58888,0.48534,0.57663,0.49665
0.41836,0.44115,0.4155,0.42912,0.41697,0.42994,0.43512,0.42703,0.51246,0.47267,0.58644,0.48518,0.57659,0.50087
0.41838,0.43999,0.4155,0.42912,0.41713,0.42571,0.43227,0.42635,0.51767,0.47355,0.58658,0.48538,0.57736,0.49994
0.4184,0.44036,0.4155,0.42912,0.41739,0.42668,0.43395,0.42517,0.51264,0.47131,0.58478,0.48453,0.57633,0.49843
0.41839,0.44034,0.4155,0.42912,0.41662,0.43797,0.43388,0.42799,0.50562,0.47239,0.58142,0.48629,0.57702,0.49865
0.41856,0.44033,0.4155,0.42912,0.42598,0.44425,0.43374,0.42651,0.5153,0.47305,0.57863,0.48658,0.5769,0.49904
0.4185,0.44033,0.4155,0.42912,0.40848,0.44307,0.43378,0.42725,0.51324,0.47243,0.58978,0.48489,0.57695,0.49803
0.42319,0.44526,0.42145,0.43415,0.4186,0.44206,0.4337,0.42853,0.51958,0.47278,0.58806,0.49103,0.57789,0.50526
0.39642,0.41717,0.40072,0.4055,0.41114,0.42103,0.43369,0.40943,0.50838,0.47099,0.5641,0.46427,0.57188,0.47464
0.39507,0.41717,0.40072,0.4055,0.39988,0.42154,0.43369,0.40656,0.49715,0.47099,0.56986,0.45912,0.56815,0.47717
0.42345,0.4453,0.42145,0.43415,0.42251,0.43909,0.43369,0.43208,0.48325,0.47282,0.5889,0.49088,0.57844,0.50245
0.41843,0.44002,0.4155,0.42912,0.41732,0.43456,0.43368,0.42658,0.52657,0.47255,0.58196,0.48602,0.5767,0.49802
0.41841,0.44293,0.4155,0.42912,0.41715,0.43417,0.43375,0.42652,0.50468,0.47265,0.585,0.48603,0.57702,0.49809
0.4185,0.43983,0.4155,0.42912,0.41723,0.4338,0.43303,0.42751,0.51522,0.47164,0.58411,0.48615,0.5768,0.49936
0.41859,0.43634,0.4155,0.42913,0.41722,0.43398,0.4328,0.42805,0.51123,0.47319,0.58401,0.48608,0.57678,0.49809
0.41881,0.44039,0.4155,0.4291,0.41742,0.43338,0.42554,0.42096,0.51159,0.47262,0.58404,0.48599,0.57679,0.49747
0.41869,0.44012,0.4155,0.42861,0.41707,0.43359,0.44143,0.43079,0.51126,0.47243,0.58505,0.48607,0.5769,0.49965
0.41848,0.44073,0.4155,0.43433,0.41746,0.43309,0.43277,0.42378,0.51299,0.47277,0.58243,0.48601,0.57601,0.49782
0.41844,0.44118,0.4155,0.42496,0.41717,0.43216,0.429,0.42812,0.51323,0.47268,0.58626,0.48696,0.5793,0.49837
0.41843,0.44106,0.41551,0.42414,0.41745,0.43203,0.43163,0.42468,0.51137,0.47287,0.58035,0.48495,0.57926,0.49865
0.41849,0.44054,0.41549,0.43366,0.41721,0.43173,0.43415,0.42961,0.5104,0.47233,0.5856,0.48575,0.57523,0.49863
0.41839,0.44035,0.41552,0.43402,0.41716,0.43132,0.43171,0.42422,0.51892,0.47315,0.58377,0.48668,0.57777,0.49931
0.41723,0.44048,0.41539,0.42568,0.41725,0.43086,0.43304,0.42789,0.50459,0.47232,0.58105,0.4861,0.5769,0.49771
0.41839,0.44078,0.41515,0.42364,0.41736,0.43032,0.43371,0.42439,0.50942,0.47217,0.58341,0.48607,0.58118,0.49878
0.41832,0.44043,0.41591,0.42324,0.41714,0.43021,0.43338,0.43005,0.51879,0.47282,0.5844,0.48605,0.5746,0.4993
0.41812,0.44005,0.41856,0.42459,0.41716,0.43136,0.43136,0.42499,0.50405,0.47239,0.58047,0.48602,0.5747,0.4983
0.41784,0.44037,0.41896,0.42758,0.41733,0.42582,0.43329,0.42447,0.47297,0.47277,0.58267,0.48611,0.57722,0.49758
0.41817,0.44056,0.41308,0.43099,0.4171,0.42909,0.43585,0.42906,0.52311,0.47274,0.5841,0.48616,0.57614,0.49934
0.41907,0.44053,0.41397,0.42478,0.41763,0.4339,0.433,0.42572,0.51084,0.47266,0.59098,0.48642,0.57998,0.49786
0.41937,0.44011,0.41092,0.42258,0.41725,0.43124,0.43471,0.42648,0.51046,0.47253,0.57707,0.48484,0.57676,0.49955
0.41941,0.43977,0.41688,0.42981,0.41719,0.43088,0.43649,0.42644,0.52416,0.47261,0.58438,0.48556,0.57708,0.49849
0.41912,0.44054,0.41795,0.42633,0.41726,0.42954,0.43127,0.42666,0.48268,0.47245,0.58397,0.4847,0.57642,0.49679
0.41866,0.44036,0.41824,0.43291,0.41721,0.43042,0.43334,0.42657,0.50461,0.47286,0.58391,0.48541,0.5762,0.50004
0.41878,0.4411,0.41585,0.43328,0.41709,0.43112,0.43122,0.42728,0.52287,0.47293,0.5839,0.48677,0.57677,0.49768
0.41884,0.43952,0.4152,0.42941,0.41707,0.43258,0.43213,0.4252,0.50824,0.47254,0.58386,0.48513,0.57829,0.49902
0.41903,0.43996,0.41544,0.4287,0.41746,0.43566,0.43205,0.42841,0.51907,0.47183,0.58389,0.48674,0.57521,0.49601
0.41923,0.44046,0.41548,0.42916,0.41715,0.43208,0.43913,0.42354,0.51465,0.47207,0.58468,0.48536,0.57631,0.50148
0.41949,0.43997,0.41552,0.42912,0.41713,0.4292,0.44265,0.43163,0.5144,0.47269,0.57804,0.48773,0.57821,0.49862
0.41937,0.44056,0.4155,0.42912,0.41741,0.43219,0.43792,0.42555,0.5154,0.47281,0.5919,0.48468,0.57775,0.50002
0.41928,0.43646,0.41549,0.42912,0.41715,0.43237,0.42642,0.42584,0.51715,0.47282,0.58316,0.48807,0.57704,0.49668
0.4191,0.43359,0.4155,0.42912,0.41745,0.43154,0.42638,0.42681,0.51518,0.47263,0.58573,0.48532,0.57662,0.49637
0.41883,0.44663,0.4155,0.42912,0.4172,0.42957,0.4316,0.42678,0.51278,0.47267,0.58135,0.48579,0.5765,0.50345
0.41879,0.44302,0.4155,0.42912,0.41726,0.42843,0.43422,0.426,0.51109,0.47366,0.58434,0.48424,0.5777,0.50327
0.41853,0.43985,0.4155,0.42912,0.41745,0.42619,0.43104,0.42638,0.51322,0.47136,0.58569,0.48726,0.57628,0.50038
0.41849,0.44033,0.4155,0.42912,0.4166,0.41908,0.4318,0.42531,0.5076,0.47244,0.58134,0.488,0.57702,0.49888
0.41844,0.44034,0.4155,0.42912,0.42656,0.41233,0.43291,0.42786,0.51463,0.47288,0.57814,0.48742,0.57689,0.49807
0.41838,0.44033,0.4155,0.42912,0.40825,0.42335,0.43285,0.42682,0.50599,0.4724,0.58997,0.4851,0.57695,0.49726
0.42313,0.44526,0.42145,0.43415,0.41936,0.43469,0.43362,0.42872,0.51542,0.4728,0.59153,0.49099,0.57789,0.50494
0.39637,0.41717,0.40072,0.4055,0.41108,0.41456,0.4337,0.41124,0.50733,0.47099,0.56275,0.46445,0.57188,0.47542
0.39501,0.41718,0.40072,0.4055,0.39979,0.42035,0.43369,0.40652,0.50692,0.47099,0.56928,0.45902,0.56798,0.47718
0.4234,0.4453,0.42145,0.43415,0.42232,0.43484,0.43369,0.43204,0.49497,0.47282,0.58667,0.49089,0.57863,0.50297
0.41832,0.44006,0.4155,0.42912,0.4173,0.43416,0.43372,0.42654,0.52832,0.47255,0.58491,0.48605,0.57697,0.49806
0.41839,0.44557,0.4155,0.42912,0.41718,0.43367,0.43343,0.42668,0.50342,0.47264,0.58161,0.48614,0.57709,0.4988
0.41814,0.43279,0.4155,0.42912,0.4174,0.43153,0.43355,0.42787,0.51461,0.47168,0.58543,0.48599,0.57698,0.50024
0.41831,0.44454,0.41549,0.42913,0.41725,0.43045,0.42992,0.42814,0.51125,0.47322,0.58317,0.48612,0.57696,0.49837
0.41798,0.43759,0.4155,0.42906,0.41746,0.42925,0.43429,0.41762,0.51106,0.47263,0.58388,0.4861,0.57689,0.49763
0.41814,0.43992,0.4155,0.4296,0.41705,0.43039,0.4396,0.4349,0.51312,0.47251,0.58467,0.48607,0.57632,0.49823
0.41824,0.44074,0.41553,0.43229,0.41709,0.43054,0.43401,0.42148,0.50629,0.47235,0.58281,0.48608,0.57733,0.49836
0.41814,0.44056,0.41537,0.4247,0.41731,0.43117,0.43433,0.42737,0.50901,0.47255,0.58545,0.48601,0.5829,0.49809
0.41824,0.43858,0.41558,0.42681,0.4173,0.43094,0.43815,0.42462,0.51198,0.47281,0.58441,0.48738,0.57811,0.49903
0.41817,0.44011,0.41525,0.43888,0.41723,0.43076,0.43394,0.42984,0.51203,0.47188,0.584,0.48374,0.57861,0.49774
0.41848,0.44025,0.41562,0.42413,0.41733,0.43227,0.43125,0.42472,0.51614,0.47258,0.58466,0.4871,0.57706,0.49931
0.41789,0.44021,0.41671,0.43129,0.41747,0.43162,0.43321,0.4287,0.51107,0.47322,0.58467,0.48613,0.57687,0.49782
0.41829,0.44009,0.41883,0.42628,0.41704,0.43384,0.43149,0.42401,0.4987,0.47232,0.58538,0.48609,0.5767,0.49884
0.4189,0.44099,0.41864,0.43005,0.41733,0.42933,0.43296,0.42833,0.51383,0.47271,0.58305,0.48607,0.58139,0.49857
0.41939,0.44046,0.41225,0.42862,0.41738,0.43202,0.43829,0.42684,0.51258,0.47266,0.58533,0.48605,0.57532,0.49934
0.41903,0.44054,0.41481,0.42749,0.41728,0.43325,0.43313,0.42546,0.489,0.47242,0.58459,0.48619,0.57268,0.49744
0.41754,0.43999,0.4114,0.4277,0.41715,0.43266,0.43358,0.42773,0.52363,0.47232,0.58289,0.48614,0.57363,0.4993
0.41611,0.44028,0.41756,0.42819,0.41749,0.43278,0.43217,0.42507,0.51062,0.47255,0.59115,0.48607,0.5821,0.49794
0.41572,0.44044,0.41287,0.43032,0.41713,0.43284,0.433,0.42714,0.51046,0.47275,0.57715,0.48595,0.57651,0.49763
0.41652,0.44061,0.4156,0.42789,0.41727,0.43786,0.43139,0.4266,0.52499,0.47245,0.58414,0.48799,0.57689,0.5006
0.41796,0.4404,0.41281,0.42666,0.41735,0.42949,0.43496,0.42667,0.47796,0.47267,0.58373,0.48574,0.57652,0.49592
0.41914,0.44024,0.41294,0.42203,0.41729,0.43061,0.43399,0.42624,0.50795,0.47217,0.58405,0.48557,0.57738,0.49957
0.41928,0.4409,0.42001,0.42773,0.41735,0.432,0.43381,0.42697,0.51438,0.47276,0.58355,0.48641,0.57711,0.49824
0.41921,0.44043,0.4186,0.43275,0.4172,0.43139,0.4348,0.426,0.51177,0.47281,0.58407,0.48628,0.57846,0.4994
0.41926,0.44083,0.41631,0.43312,0.41731,0.42932,0.4321,0.4275,0.51114,0.47286,0.58377,0.48419,0.57604,0.4958
0.41853,0.44041,0.41542,0.42888,0.41723,0.42878,0.434,0.42653,0.51109,0.47247,0.5842,0.48584,0.577,0.50122
0.41774,0.44085,0.4153,0.42908,0.41724,0.42935,0.43641,0.42392,0.51184,0.4722,0.57935,0.48927,0.57677,0.49916
0.41773,0.43996,0.41555,0.42914,0.41734,0.42895,0.43627,0.42682,0.51161,0.4725,0.59201,0.48527,0.57503,0.50003
0.4182,0.44007,0.41551,0.42912,0.4175,0.42917,0.44318,0.42674,0.5062,0.47228,0.58518,0.48913,0.58165,0.49722
0.41856,0.43926,0.41549,0.42912,0.41716,0.43013,0.43847,0.42575,0.51159,0.47282,0.58839,0.48416,0.57771,0.49893
0.41921,0.43301,0.41549,0.42912,0.41733,0.43198,0.42849,0.42713,0.51348,0.4728,0.58668,0.486,0.57659,0.49553
0.41958,0.44306,0.4155,0.42912,0.41717,0.43404,0.42487,0.42615,0.51129,0.47352,0.58698,0.48641,0.57747,0.48783
0.41984,0.44486,0.4155,0.42912,0.41721,0.43634,0.43079,0.42758,0.51044,0.47124,0.58716,0.48816,0.57628,0.50436
0.4197,0.43964,0.4155,0.42912,0.41661,0.439,0.4362,0.42488,0.51427,0.47249,0.58023,0.48274,0.577,0.49925
0.41905,0.44033,0.4155,0.42912,0.42574,0.44238,0.43242,0.42632,0.50856,0.47287,0.57865,0.48439,0.5769,0.4984
0.41885,0.44034,0.4155,0.42912,0.40964,0.44033,0.43558,0.42801,0.5093,0.47238,0.58847,0.48801,0.57695,0.49806
0.42346,0.44526,0.42145,0.43415,0.41758,0.44064,0.4328,0.42929,0.51405,0.4728,0.58924,0.48577,0.57789,0.50476
0.39652,0.41717,0.40072,0.4055,0.41065,0.41396,0.43379,0.41196,0.50855,0.47099,0.56314,0.46946,0.57188,0.47495
0.39471,0.41718,0.40072,0.4055,0.39977,0.4216,0.43368,0.4064,0.51536,0.47099,0.56875,0.45901,0.56717,0.47708
0.42357,0.445,0.42145,0.43415,0.42248,0.43299,0.43373,0.43198,0.53285,0.47282,0.58933,0.49079,0.57856,0.50284
0.41858,0.44336,0.4155,0.42912,0.4176,0.4287,0.4335,0.42651,0.51056,0.47255,0.58042,0.48611,0.57675,0.4976
0.41865,0.43878,0.4155,0.42912,0.41704,0.42936,0.43189,0.4265,0.5089,0.47265,0.58409,0.48606,0.57663,0.49791
0.41871,0.43764,0.41549,0.42912,0.41724,0.43201,0.43513,0.42846,0.51279,0.47167,0.58554,0.48613,0.57692,0.49892
0.41887,0.44477,0.41551,0.42901,0.41728,0.43326,0.42474,0.42698,0.51136,0.47317,0.58295,0.48606,0.57696,0.49956
0.41804,0.43812,0.41547,0.42973,0.41725,0.43371,0.44446,0.41876,0.51333,0.47272,0.58488,0.48598,0.57682,0.49908
0.41819,0.44008,0.41553,0.43549,0.41747,0.43298,0.43127,0.43575,0.50669,0.47258,0.58613,0.48616,0.57694,0.49889
0.41833,0.4405,0.41515,0.42629,0.41709,0.43225,0.43683,0.4226,0.51727,0.47259,0.5795,0.48599,0.57658,0.49952
0.4181,0.44045,0.41635,0.42787,0.41718,0.43174,0.43007,0.42626,0.50761,0.4724,0.58635,0.48602,0.57137,0.49887
0.41817,0.44076,0.41546,0.42956,0.41745,0.43116,0.42932,0.42587,0.50542,0.47226,0.58442,0.48632,0.58066,0.49784
0.41818,0.44073,0.41885,0.42409,0.41719,0.43151,0.43528,0.42931,0.51486,0.47273,0.58209,0.48674,0.57776,0.49877
0.4183,0.44006,0.41813,0.42879,0.41734,0.43197,0.44157,0.42565,0.51236,0.47219,0.58451,0.48391,0.57692,0.49892
0.42074,0.44076,0.41727,0.42548,0.41738,0.43168,0.43312,0.42552,0.51872,0.47277,0.58468,0.48737,0.57694,0.49834
0.41866,0.43976,0.41194,0.43694,0.41738,0.4331,0.43668,0.42755,0.49703,0.47222,0.58545,0.48599,0.57723,0.49829
0.41816,0.43959,0.41267,0.42821,0.41728,0.44018,0.4338,0.42452,0.52116,0.47253,0.58274,0.48611,0.5767,0.49778
0.41685,0.44034,0.41456,0.42801,0.41716,0.43892,0.43452,0.42576,0.52003,0.47247,0.58476,0.48611,0.57951,0.49932
0.41754,0.44039,0.41615,0.43325,0.41722,0.42772,0.43211,0.4273,0.52721,0.47245,0.58446,0.48621,0.58125,0.49739
0.41957,0.4406,0.41479,0.42905,0.41701,0.43538,0.42911,0.42631,0.51065,0.47288,0.58318,0.48565,0.56919,0.49996
0.42131,0.44067,0.41617,0.42865,0.41743,0.43035,0.43118,0.42598,0.51138,0.47232,0.59124,0.48691,0.57859,0.49816
0.42122,0.44022,0.41607,0.43032,0.41727,0.42913,0.43444,0.42693,0.51123,0.47275,0.5763,0.4855,0.58294,0.49871
0.41911,0.44041,0.41417,0.43042,0.41746,0.4248,0.43377,0.42661,0.51217,0.47253,0.58341,0.48666,0.57688,0.49898
0.41676,0.4405,0.41625,0.42873,0.41728,0.43423,0.43241,0.42672,0.5256,0.4726,0.58298,0.4853,0.57734,0.49808
0.41604,0.44053,0.41324,0.43013,0.41706,0.43292,0.43255,0.42657,0.52235,0.47317,0.58262,0.48658,0.57623,0.49724
0.41587,0.43933,0.41366,0.43174,0.41738,0.43263,0.43287,0.42642,0.50551,0.47224,0.583,0.48594,0.57682,0.49931
0.4158,0.44068,0.41182,0.42165,0.41707,0.43227,0.43494,0.42678,0.51447,0.47269,0.58306,0.48444,0.57776,0.49923
0.41548,0.44078,0.41939,0.42824,0.41733,0.43326,0.43049,0.42762,0.51085,0.47228,0.58289,0.48461,0.57524,0.49502
0.41645,0.43936,0.41818,0.43363,0.41722,0.43526,0.43352,0.42586,0.51097,0.47258,0.58319,0.48748,0.57708,0.50179
0.4182,0.44043,0.41697,0.42994,0.41731,0.43656,0.43133,0.4242,0.51391,0.47244,0.5827,0.48497,0.57697,0.49891
0.41873,0.44063,0.41523,0.4288,0.41722,0.43802,0.43017,0.42666,0.50671,0.4723,0.57983,0.48582,0.58494,0.5001
0.41751,0.4412,0.4154,0.42914,0.4175,0.43894,0.43212,0.42696,0.51439,0.47271,0.5801,0.48487,0.57305,0.4972
0.41701,0.4398,0.41553,0.42912,0.41706,0.43891,0.43681,0.42608,0.50135,0.47235,0.58,0.48735,0.57413,0.49628
0.41676,0.43913,0.4155,0.42912,0.4172,0.43828,0.44436,0.42688,0.51397,0.47275,0.58061,0.48611,0.5775,0.49965
0.41674,0.43666,0.4155,0.42912,0.4174,0.43739,0.44257,0.42704,0.51148,0.47359,0.58316,0.48669,0.57764,0.4965
0.41669,0.44012,0.4155,0.42912,0.417,0.43595,0.43507,0.42586,0.51049,0.47133,0.58832,0.48694,0.57626,0.49162
0.41684,0.44711,0.4155,0.42912,0.41713,0.4348,0.42393,0.42682,0.5168,0.47243,0.58096,0.48592,0.57697,0.50204
0.41832,0.44006,0.4155,0.42912,0.4196,0.43357,0.43183,0.42429,0.50322,0.47309,0.57862,0.48716,0.57691,0.49926
0.41817,0.44029,0.4155,0.42912,0.42274,0.4316,0.4349,0.42726,0.51808,0.47242,0.58941,0.48674,0.57694,0.49781
0.42273,0.44526,0.42145,0.43415,0.41016,0.43643,0.43224,0.42997,0.5214,0.47278,0.59057,0.49072,0.57789,0.50544
0.39667,0.41718,0.40072,0.4055,0.41191,0.41157,0.43385,0.41211,0.50752,0.47099,0.56323,0.46455,0.57188,0.47499
0.39463,0.41717,0.40072,0.4055,0.39979,0.41993,0.43374,0.40635,0.51402,0.47099,0.56931,0.45889,0.56724,0.47732
0.42354,0.44494,0.42145,0.43415,0.42259,0.43335,0.43328,0.43203,0.50956,0.47282,0.58927,0.49091,0.57955,0.50185
0.41847,0.44504,0.41549,0.42912,0.41748,0.43018,0.43394,0.42653,0.52463,0.47255,0.58615,0.4861,0.57731,0.4975
0.41842,0.43511,0.4155,0.42912,0.41736,0.43041,0.43295,0.42641,0.50596,0.47264,0.58257,0.48604,0.57728,0.49889
0.41842,0.43967,0.41549,0.42916,0.41725,0.43033,0.43439,0.42873,0.5139,0.4717,0.58564,0.48602,0.57681,0.49914
0.4186,0.4412,0.41551,0.42964,0.41699,0.42925,0.42834,0.42548,0.51125,0.47317,0.58463,0.48611,0.57643,0.49893
0.41867,0.44274,0.41553,0.42958,0.41725,0.4289,0.44028,0.42161,0.5121,0.47269,0.58095,0.48606,0.57663,0.49869
0.41853,0.43789,0.41497,0.42864,0.41753,0.43027,0.43469,0.4343,0.51021,0.47217,0.58595,0.48602,0.57692,0.49839
0.41895,0.44091,0.41829,0.42532,0.41715,0.4308,0.43297,0.42143,0.50885,0.47272,0.58044,0.48608,0.57609,0.49738
0.41892,0.43977,0.42029,0.42908,0.41704,0.43191,0.42924,0.42666,0.51095,0.47278,0.58867,0.48608,0.57483,0.49858
0.41877,0.4405,0.41472,0.43036,0.41746,0.43874,0.43895,0.42636,0.50948,0.47206,0.57835,0.48595,0.57031,0.50355
0.41847,0.44026,0.41494,0.42785,0.41734,0.43961,0.42985,0.42914,0.51329,0.47232,0.58617,0.48689,0.57858,0.50079
0.422,0.44044,0.40946,0.42984,0.41716,0.43794,0.42611,0.42457,0.51302,0.4724,0.5839,0.48516,0.57696,0.50276
0.4171,0.44069,0.41555,0.42823,0.41722,0.43212,0.42977,0.427,0.51849,0.47273,0.58113,0.48558,0.57707,0.50264
0.4145,0.44039,0.41471,0.42715,0.41715,0.42852,0.43206,0.42715,0.4933,0.47294,0.58352,0.48673,0.57692,0.50202
0.42136,0.44062,0.41671,0.42861,0.41724,0.42915,0.42844,0.42655,0.51864,0.4724,0.5836,0.48604,0.57701,0.50112
0.42076,0.44049,0.41531,0.42989,0.41705,0.42427,0.42645,0.42615,0.5198,0.47243,0.58405,0.48592,0.577,0.50093
0.42109,0.44033,0.41721,0.43061,0.4176,0.43015,0.42868,0.42666,0.50176,0.47261,0.57883,0.48684,0.57788,0.50288
0.41844,0.44089,0.41444,0.42651,0.41725,0.42946,0.44053,0.42872,0.52173,0.47261,0.58519,0.48695,0.58327,0.49753
0.41701,0.43969,0.41579,0.42955,0.41738,0.43316,0.43869,0.42213,0.51062,0.47231,0.58802,0.48591,0.56193,0.49976
0.41611,0.43941,0.413,0.42844,0.41728,0.43914,0.44423,0.4286,0.51068,0.47254,0.57961,0.48578,0.56944,0.49832
0.41731,0.43972,0.417,0.42801,0.41716,0.43453,0.43072,0.42658,0.52025,0.47255,0.58388,0.48589,0.57764,0.49867
0.4186,0.44079,0.41406,0.4294,0.41734,0.43755,0.43328,0.42647,0.51036,0.47212,0.58351,0.48514,0.57691,0.49993
0.41945,0.44004,0.41548,0.42792,0.41732,0.43435,0.43347,0.42637,0.52082,0.47218,0.58337,0.48575,0.5776,0.4962
0.41951,0.43874,0.41554,0.42808,0.41742,0.43396,0.43581,0.42637,0.51137,0.47187,0.58315,0.48683,0.57694,0.49972
0.41965,0.44228,0.41523,0.42877,0.41724,0.43564,0.43109,0.42681,0.51395,0.47197,0.5833,0.48789,0.57762,0.49872
0.41924,0.43993,0.41422,0.42565,0.4174,0.43488,0.43643,0.42636,0.51104,0.47259,0.58327,0.48586,0.57713,0.49527
0.41839,0.44092,0.40948,0.42703,0.41713,0.43445,0.43789,0.42944,0.51141,0.47262,0.5831,0.48688,0.57788,0.5015
0.41797,0.44057,0.41991,0.43328,0.41772,0.43452,0.43059,0.42437,0.51347,0.47249,0.58308,0.48566,0.57998,0.49876
0.41822,0.44082,0.4189,0.43175,0.41739,0.43366,0.43771,0.42662,0.50724,0.47233,0.58308,0.48662,0.57298,0.49902
0.42022,0.44021,0.41589,0.42874,0.41756,0.43288,0.43636,0.42655,0.51336,0.47259,0.5832,0.48634,0.57163,0.49843
0.42116,0.44,0.41508,0.42914,0.41791,0.43297,0.43081,0.42662,0.5066,0.47248,0.58265,0.48523,0.57786,0.49746
0.41864,0.44053,0.41551,0.42912,0.41736,0.43244,0.43077,0.42646,0.5148,0.47272,0.58265,0.48659,0.57689,0.49772
0.41797,0.43955,0.41551,0.42912,0.41768,0.43252,0.43123,0.42686,0.51109,0.47354,0.57914,0.48524,0.57769,0.50192
0.41793,0.43555,0.41549,0.42912,0.41703,0.4329,0.44059,0.4267,0.51065,0.4714,0.58595,0.48583,0.57634,0.49315
0.41769,0.43594,0.4155,0.42912,0.41724,0.433,0.44793,0.42598,0.51624,0.47249,0.58232,0.48585,0.57689,0.50258
0.41893,0.44772,0.4155,0.42912,0.41621,0.43316,0.42443,0.42701,0.50605,0.47286,0.57836,0.48549,0.57694,0.49757
0.41861,0.44001,0.4155,0.42912,0.42756,0.43288,0.43217,0.42467,0.51282,0.47239,0.58892,0.48713,0.57694,0.4975
0.42303,0.44523,0.42145,0.43415,0.41161,0.4375,0.4319,0.43091,0.51406,0.47279,0.59005,0.48885,0.57789,0.50483
0.39695,0.41717,0.40072,0.4055,0.40955,0.41211,0.43216,0.41359,0.50938,0.47099,0.5631,0.45837,0.57188,0.47543
