0.42009,0.48256,0.46884,0.53171,0.41917,0.47568,0.41847,0.47769,0.47096,0.44151,0.48218,0.52024,0.53486,0.5193,0.48177,0.54816,0.50617,0.50675,0.43012,0.53371,0.55411,0.49202,0.55718
0.41973,0.48285,0.47656,0.53178,0.41919,0.4764,0.41025,0.47972,0.47063,0.44151,0.48583,0.52024,0.53415,0.51815,0.48395,0.54805,0.50531,0.50675,0.43061,0.53317,0.55378,0.49114,0.55691
0.42122,0.48128,0.47631,0.53177,0.41924,0.47642,0.41737,0.4739,0.471,0.44173,0.47931,0.52024,0.53457,0.51872,0.48211,0.54886,0.50565,0.50675,0.43024,0.53343,0.54976,0.49158,0.55691
0.42036,0.48309,0.47563,0.53177,0.41939,0.47658,0.41721,0.47844,0.47083,0.44162,0.48223,0.52038,0.53465,0.51871,0.48375,0.54502,0.50562,0.50675,0.43014,0.5335,0.55313,0.49099,0.55691
0.42019,0.48631,0.48013,0.53391,0.42458,0.47913,0.4206,0.48175,0.476,0.44642,0.48416,0.52166,0.53768,0.5206,0.48626,0.54525,0.50595,0.51206,0.43436,0.53469,0.55667,0.49493,0.55945
0.40593,0.4706,0.45722,0.52182,0.40153,0.46421,0.39356,0.45929,0.44675,0.41835,0.48579,0.50285,0.51762,0.50671,0.46423,0.53264,0.50422,0.4957,0.40709,0.52304,0.54022,0.47528,0.55079
0.41158,0.47605,0.4579,0.52182,0.40644,0.46049,0.39404,0.46308,0.45029,0.42029,0.48069,0.49915,0.51795,0.50028,0.46396,0.53291,0.5008,0.49569,0.40203,0.52229,0.54143,0.47842,0.55079
0.42264,0.48351,0.47995,0.53391,0.42439,0.48038,0.42059,0.47663,0.47183,0.44582,0.48314,0.52475,0.53744,0.52137,0.48619,0.5511,0.51086,0.51196,0.43508,0.5352,0.55385,0.49682,0.55945
0.42075,0.48168,0.47688,0.53177,0.42171,0.47637,0.41657,0.47719,0.46592,0.441,0.48271,0.52026,0.53467,0.51876,0.48304,0.54798,0.50613,0.50883,0.43019,0.53344,0.55345,0.4897,0.55691
0.4191,0.48355,0.47272,0.53177,0.4217,0.47606,0.41512,0.47928,0.47108,0.44099,0.48261,0.5205,0.53456,0.51831,0.48304,0.54797,0.50622,0.50362,0.43009,0.53332,0.54873,0.49305,0.55691
0.42149,0.48128,0.47483,0.53177,0.42018,0.47803,0.41592,0.47775,0.47164,0.44033,0.48129,0.5207,0.53455,0.51899,0.483,0.54794,0.50566,0.50361,0.43034,0.53352,0.55228,0.49419,0.55691
0.42036,0.48019,0.47505,0.53177,0.41872,0.47636,0.4156,0.47874,0.46665,0.44174,0.48164,0.52094,0.53493,0.5189,0.48343,0.54806,0.50462,0.50973,0.4304,0.53274,0.5533,0.492,0.55692
0.42145,0.48395,0.47463,0.53177,0.42053,0.47669,0.41713,0.47836,0.47519,0.44146,0.4852,0.52045,0.53415,0.51876,0.48218,0.54798,0.50643,0.50768,0.4303,0.5335,0.55054,0.49127,0.55759
0.42076,0.47869,0.47494,0.53176,0.41839,0.471,0.41827,0.47827,0.46643,0.44315,0.48201,0.51983,0.5343,0.51859,0.48399,0.54811,0.50437,0.50094,0.43024,0.53229,0.55309,0.48794,0.54923
0.41843,0.49182,0.47495,0.53177,0.41833,0.47355,0.41025,0.47811,0.47188,0.43706,0.48272,0.52158,0.53499,0.51873,0.48329,0.54793,0.50788,0.50979,0.43022,0.53416,0.55112,0.49525,0.57808
0.41859,0.47809,0.47488,0.53163,0.41872,0.47465,0.41926,0.47804,0.47179,0.44377,0.48299,0.51892,0.53453,0.51876,0.48291,0.54807,0.50643,0.50983,0.43034,0.53273,0.55051,0.49459,0.54357
0.41318,0.47964,0.47393,0.53163,0.41726,0.47454,0.4158,0.47796,0.47112,0.44222,0.48238,0.52028,0.53456,0.51864,0.48249,0.54676,0.50601,0.50425,0.43027,0.53374,0.55303,0.49898,0.55619
0.42511,0.47832,0.48307,0.53175,0.41735,0.47575,0.41532,0.47738,0.47387,0.44174,0.48188,0.51978,0.53463,0.5187,0.4828,0.54705,0.50465,0.50773,0.43035,0.53363,0.55115,0.49071,0.55668
0.42664,0.48747,0.46023,0.53179,0.42089,0.47696,0.41611,0.47819,0.47001,0.44296,0.48237,0.52028,0.53467,0.51867,0.48312,0.54956,0.5037,0.50932,0.4304,0.53384,0.55257,0.49775,0.55677
0.42184,0.4874,0.47377,0.53177,0.42333,0.47651,0.41545,0.47766,0.47318,0.43926,0.48241,0.52009,0.5347,0.51868,0.48306,0.54941,0.5082,0.50354,0.43024,0.5326,0.55183,0.48487,0.55681
0.4222,0.47454,0.4757,0.53176,0.41798,0.47647,0.41609,0.47834,0.47189,0.43965,0.48315,0.52006,0.53336,0.5188,0.48278,0.54915,0.50889,0.50426,0.4301,0.53333,0.55176,0.49115,0.55804
0.42209,0.48709,0.4573,0.53177,0.41728,0.47658,0.41585,0.47854,0.47159,0.4465,0.48251,0.52069,0.53561,0.51856,0.48363,0.54993,0.50496,0.50994,0.43019,0.53327,0.5511,0.48701,0.55444
0.42204,0.47822,0.48524,0.53176,0.42208,0.47492,0.41631,0.47355,0.47274,0.44379,0.48207,0.52439,0.53375,0.51875,0.48255,0.551,0.5024,0.50625,0.43029,0.53292,0.55272,0.49208,0.54451
0.42231,0.47796,0.46782,0.53181,0.41583,0.4773,0.4152,0.48446,0.46965,0.44085,0.48234,0.52195,0.53464,0.51872,0.48369,0.547,0.50609,0.50356,0.43017,0.53328,0.55156,0.48251,0.5362
0.42263,0.47944,0.47482,0.53146,0.4213,0.47671,0.41487,0.47891,0.4706,0.44236,0.48251,0.51923,0.53465,0.51884,0.48312,0.54828,0.50718,0.50894,0.43128,0.53303,0.55022,0.49993,0.54071
0.42311,0.47777,0.47914,0.53229,0.41812,0.47649,0.41661,0.47727,0.46842,0.44145,0.48212,0.51906,0.53456,0.5186,0.48261,0.54906,0.50797,0.5096,0.42945,0.53347,0.55111,0.48343,0.5572
0.42279,0.49074,0.45594,0.52917,0.41972,0.47648,0.41602,0.47617,0.46796,0.44095,0.4822,0.51965,0.53457,0.51881,0.48336,0.54603,0.50632,0.50429,0.43018,0.53276,0.55309,0.49907,0.56663
0.42226,0.48104,0.4845,0.53534,0.41638,0.47656,0.41523,0.47644,0.47328,0.44307,0.48268,0.52156,0.53488,0.51897,0.48321,0.54997,0.51061,0.50681,0.42895,0.53353,0.55196,0.49528,0.58529
0.42211,0.48213,0.45984,0.53137,0.4213,0.47633,0.41528,0.48228,0.4754,0.43999,0.48271,0.52248,0.53431,0.5185,0.48316,0.55243,0.5054,0.5086,0.43044,0.53293,0.55521,0.48461,0.57085
0.42292,0.48217,0.463,0.53237,0.42142,0.47748,0.41548,0.47006,0.4663,0.44016,0.48284,0.52166,0.53409,0.51847,0.48187,0.54962,0.50346,0.5076,0.43101,0.5334,0.55059,0.48849,0.54791
0.4221,0.48208,0.4777,0.53088,0.41521,0.47904,0.41249,0.48101,0.46098,0.44243,0.48243,0.52203,0.53502,0.51923,0.48349,0.54611,0.50253,0.50577,0.43083,0.53322,0.5495,0.50151,0.54445
0.42255,0.48208,0.46834,0.52985,0.42112,0.47315,0.41747,0.47459,0.47272,0.44176,0.48238,0.51985,0.53452,0.51854,0.48312,0.54485,0.5025,0.50922,0.43074,0.53323,0.55117,0.49402,0.55143
0.4227,0.48212,0.47863,0.53262,0.41951,0.47659,0.41802,0.48038,0.4719,0.44218,0.48291,0.51878,0.53456,0.51863,0.48287,0.5502,0.50247,0.50649,0.43009,0.53332,0.55242,0.49178,0.55751
0.42412,0.48212,0.4752,0.53175,0.41897,0.47672,0.41378,0.48078,0.4712,0.44042,0.48229,0.52055,0.53474,0.51863,0.48302,0.55053,0.50265,0.50675,0.43049,0.53273,0.54998,0.45794,0.55831
0.42228,0.4821,0.47507,0.53111,0.41883,0.47533,0.41726,0.47886,0.47055,0.44321,0.48194,0.51951,0.53448,0.51901,0.48313,0.55109,0.50316,0.50675,0.43016,0.53325,0.55545,0.49012,0.55663
0.42187,0.48207,0.47509,0.53754,0.41908,0.47746,0.4152,0.48141,0.47164,0.44044,0.48198,0.52,0.53466,0.51874,0.48304,0.55191,0.50219,0.50675,0.43016,0.53254,0.55,0.49246,0.559
0.42259,0.48212,0.47508,0.52645,0.41893,0.47572,0.41575,0.47771,0.47224,0.44156,0.48228,0.52024,0.53412,0.51884,0.48304,0.55087,0.50542,0.50675,0.43058,0.53349,0.55177,0.49763,0.5563
0.42603,0.48188,0.47508,0.52945,0.41893,0.47592,0.41583,0.47407,0.47028,0.44122,0.4832,0.52027,0.53494,0.51857,0.48304,0.55125,0.50545,0.50675,0.43071,0.53344,0.55287,0.49216,0.56204
0.42572,0.48391,0.47519,0.53523,0.41905,0.47728,0.41574,0.47342,0.47089,0.44139,0.48213,0.52023,0.53451,0.51856,0.48298,0.54982,0.50561,0.50675,0.43046,0.53249,0.55334,0.49029,0.55542
0.42079,0.47997,0.47674,0.53382,0.4189,0.47867,0.41543,0.4787,0.47067,0.44143,0.48332,0.52024,0.53451,0.5187,0.48369,0.55001,0.50557,0.50675,0.42986,0.53354,0.55009,0.49108,0.55881
0.42004,0.48275,0.4745,0.53225,0.41933,0.47395,0.41895,0.47849,0.47082,0.44146,0.48321,0.52024,0.53498,0.5188,0.48199,0.5482,0.50553,0.50675,0.43072,0.53243,0.55308,0.49201,0.55667
0.41679,0.48207,0.4726,0.53153,0.41911,0.47669,0.41197,0.47569,0.47087,0.44147,0.48584,0.52024,0.53397,0.51906,0.48443,0.54808,0.5056,0.50675,0.42924,0.53355,0.5528,0.49087,0.5569
0.41579,0.48182,0.47692,0.53178,0.41909,0.47653,0.41345,0.47627,0.47084,0.44132,0.4793,0.52024,0.53485,0.51823,0.48166,0.54895,0.50562,0.50675,0.43025,0.53365,0.55028,0.49114,0.55691
0.41565,0.48179,0.47583,0.53177,0.41881,0.47655,0.41843,0.47666,0.47078,0.44137,0.48136,0.52038,0.53481,0.51876,0.48433,0.54452,0.50563,0.50675,0.43064,0.53327,0.54724,0.49148,0.55691
0.42338,0.48695,0.48015,0.53391,0.42562,0.47891,0.42073,0.48211,0.47596,0.44635,0.48439,0.52162,0.53768,0.52062,0.48458,0.55456,0.50592,0.51206,0.43553,0.53463,0.55613,0.49724,0.55945
0.40804,0.47014,0.4572,0.52182,0.40381,0.46429,0.39347,0.4587,0.44678,0.41832,0.4797,0.50307,0.51762,0.50671,0.46449,0.53436,0.50423,0.4957,0.40115,0.52311,0.5406,0.4762,0.55079
0.41145,0.47817,0.45798,0.52182,0.40581,0.46007,0.3942,0.46356,0.44823,0.42163,0.48069,0.49919,0.51782,0.50021,0.46396,0.53276,0.50081,0.49568,0.40194,0.52229,0.53784,0.47909,0.55079
0.42186,0.4816,0.47974,0.53391,0.41563,0.47976,0.42084,0.47786,0.47492,0.44621,0.48314,0.52491,0.5374,0.52141,0.48619,0.55125,0.50765,0.51229,0.43495,0.53521,0.55431,0.49509,0.55945
0.42171,0.48315,0.47683,0.53177,0.41544,0.47682,0.416,0.4776,0.47377,0.44194,0.4827,0.52029,0.53469,0.51855,0.48304,0.54787,0.50495,0.50888,0.43005,0.5335,0.54987,0.48938,0.55691
0.41924,0.48269,0.47319,0.53177,0.41838,0.47667,0.41548,0.47935,0.47229,0.44297,0.48266,0.52034,0.53456,0.51858,0.48304,0.54802,0.50663,0.5055,0.43046,0.53318,0.55664,0.49108,0.55691
0.42085,0.48113,0.47543,0.53177,0.42095,0.47615,0.41562,0.47801,0.46824,0.44203,0.48078,0.52035,0.53452,0.51906,0.48301,0.5479,0.50197,0.50504,0.43032,0.53334,0.55007,0.49046,0.55691
0.42114,0.47929,0.47544,0.53177,0.42092,0.47387,0.41611,0.4783,0.46916,0.4417,0.48341,0.52047,0.53512,0.51863,0.48327,0.54798,0.50551,0.50954,0.43016,0.53303,0.55465,0.49258,0.55692
0.42094,0.48154,0.47518,0.53176,0.42338,0.47333,0.41673,0.47809,0.47082,0.44166,0.48513,0.52083,0.53393,0.51866,0.48278,0.54803,0.50498,0.50828,0.4302,0.53408,0.549,0.48713,0.55441
0.41891,0.48266,0.47544,0.5318,0.42237,0.48203,0.4149,0.47785,0.46945,0.44181,0.48215,0.52007,0.53432,0.5185,0.48286,0.54786,0.5057,0.50207,0.43029,0.53232,0.5507,0.48916,0.5614
0.4205,0.48486,0.47531,0.53154,0.42149,0.4813,0.41215,0.4789,0.47176,0.43753,0.48273,0.52182,0.53491,0.51912,0.48331,0.54815,0.50335,0.511,0.43011,0.53403,0.55152,0.48556,0.56206
0.42124,0.48269,0.47535,0.53296,0.41833,0.48011,0.41798,0.47759,0.47187,0.44341,0.48304,0.52176,0.53453,0.51853,0.48364,0.54679,0.50757,0.50554,0.42994,0.53284,0.55164,0.48841,0.55004
0.42124,0.48212,0.47421,0.53349,0.41981,0.47966,0.41623,0.47766,0.47056,0.44213,0.48297,0.51929,0.53456,0.51864,0.4835,0.54836,0.50445,0.50482,0.42983,0.5331,0.55149,0.49112,0.55552
0.41111,0.47878,0.48467,0.5305,0.41888,0.47497,0.41598,0.47774,0.47231,0.44177,0.48367,0.51995,0.5346,0.51892,0.48295,0.55015,0.50781,0.50656,0.43023,0.53271,0.55126,0.47928,0.55719
0.42784,0.48248,0.45927,0.532,0.41929,0.47427,0.41529,0.47796,0.46648,0.44346,0.48307,0.52018,0.53479,0.51865,0.4831,0.54884,0.51121,0.50892,0.43049,0.53296,0.55179,0.49126,0.55694
0.42123,0.48961,0.48954,0.53173,0.41973,0.47766,0.41569,0.47763,0.47071,0.43713,0.48199,0.52073,0.53434,0.51852,0.48306,0.54848,0.50247,0.50692,0.43048,0.53314,0.55146,0.50479,0.55662
0.42069,0.47684,0.47316,0.53178,0.41941,0.47556,0.41556,0.47844,0.47075,0.43747,0.48162,0.52017,0.53447,0.51892,0.48306,0.54769,0.50389,0.50371,0.43035,0.53358,0.55241,0.49236,0.55755
0.42065,0.47694,0.47437,0.53176,0.4184,0.47577,0.4156,0.47843,0.47309,0.43942,0.4827,0.51865,0.53519,0.51871,0.48283,0.54918,0.50465,0.51044,0.43025,0.53331,0.55177,0.49478,0.55194
0.42102,0.47937,0.48652,0.53178,0.41999,0.47314,0.41467,0.47552,0.46832,0.44437,0.48187,0.51842,0.53437,0.51848,0.48298,0.5474,0.50636,0.50687,0.43029,0.5331,0.55193,0.49419,0.57102
0.42011,0.48507,0.46037,0.53129,0.4176,0.47824,0.41535,0.48047,0.47484,0.43822,0.48329,0.5197,0.53485,0.51882,0.48248,0.54735,0.50471,0.50414,0.42984,0.53305,0.54969,0.49667,0.54113
0.41968,0.48015,0.48673,0.5337,0.42011,0.47706,0.4185,0.47877,0.47357,0.44289,0.48375,0.52193,0.53457,0.51903,0.48405,0.55001,0.50434,0.50993,0.43061,0.53325,0.55384,0.49025,0.53395
0.41928,0.47762,0.4643,0.5346,0.41929,0.47681,0.41419,0.47729,0.47387,0.44102,0.48323,0.52024,0.53456,0.51873,0.48274,0.54713,0.50077,0.50723,0.43007,0.53346,0.5494,0.47996,0.5417
0.41853,0.48125,0.48143,0.52506,0.41991,0.47654,0.41554,0.48144,0.47345,0.4415,0.48349,0.52099,0.53457,0.51875,0.48339,0.54825,0.50049,0.5019,0.42973,0.53326,0.55347,0.49716,0.5452
0.42304,0.48681,0.48506,0.53694,0.41818,0.47636,0.41535,0.47885,0.46858,0.44136,0.48287,0.51941,0.53492,0.51878,0.48343,0.54796,0.50282,0.50684,0.43103,0.53346,0.55336,0.49482,0.54004
0.41909,0.48165,0.46524,0.532,0.41998,0.4775,0.41684,0.48177,0.47041,0.44322,0.48291,0.51677,0.53427,0.51839,0.48299,0.54349,0.50349,0.50895,0.43014,0.53275,0.5498,0.48678,0.5561
0.42021,0.48214,0.48601,0.52956,0.42029,0.47922,0.41622,0.48075,0.47564,0.44038,0.48298,0.51944,0.53418,0.51888,0.48347,0.54359,0.50137,0.50712,0.43017,0.53343,0.55384,0.49206,0.58193
0.42082,0.48209,0.47998,0.5328,0.41734,0.47362,0.41688,0.47798,0.47665,0.43967,0.48246,0.51967,0.53497,0.51874,0.48298,0.54683,0.50175,0.50098,0.42973,0.53321,0.55039,0.4869,0.57842
0.4216,0.48208,0.46961,0.53303,0.4216,0.47662,0.41477,0.48383,0.47311,0.4419,0.48378,0.52244,0.53453,0.51866,0.48319,0.54764,0.50179,0.50923,0.43046,0.53317,0.55527,0.48913,0.56552
0.42016,0.48208,0.47877,0.5298,0.42129,0.47664,0.41422,0.48,0.47079,0.44227,0.48232,0.52171,0.53455,0.51872,0.48287,0.54571,0.50397,0.50698,0.43031,0.53364,0.55127,0.50674,0.54949
0.41436,0.48208,0.47533,0.53317,0.4209,0.47671,0.41536,0.47784,0.47126,0.44049,0.48301,0.51999,0.53482,0.51856,0.48302,0.54712,0.50195,0.50673,0.42951,0.53289,0.55146,0.50122,0.54423
0.42402,0.48209,0.47504,0.53136,0.42104,0.47672,0.41655,0.47904,0.47033,0.44336,0.48275,0.52102,0.53428,0.51857,0.48313,0.54547,0.50419,0.50675,0.43087,0.53342,0.55269,0.49699,0.55544
0.42022,0.48206,0.47518,0.53475,0.42135,0.47523,0.41687,0.47794,0.47095,0.44009,0.48305,0.52056,0.53441,0.51898,0.48304,0.54429,0.50376,0.50675,0.43032,0.5329,0.55121,0.48724,0.56016
0.42064,0.48212,0.47527,0.53179,0.42114,0.47784,0.41439,0.47628,0.47204,0.44181,0.48215,0.51916,0.53453,0.51873,0.48304,0.54786,0.50574,0.50675,0.42986,0.53353,0.5499,0.4906,0.5541
0.42003,0.48226,0.47518,0.52737,0.42107,0.47654,0.41613,0.47883,0.46973,0.44167,0.48296,0.51976,0.53481,0.51875,0.48304,0.5457,0.50541,0.50675,0.43019,0.53358,0.55169,0.49087,0.55227
0.42187,0.48304,0.47532,0.52945,0.42058,0.47737,0.41577,0.48353,0.47077,0.44148,0.48302,0.52024,0.53452,0.51848,0.48303,0.54927,0.50563,0.50675,0.42992,0.53305,0.55374,0.49058,0.55655
0.42154,0.48017,0.47513,0.53153,0.42037,0.47996,0.41553,0.4789,0.47072,0.44164,0.48263,0.52025,0.53451,0.51869,0.48357,0.54768,0.50563,0.50675,0.43032,0.5331,0.55076,0.49144,0.55818
0.42205,0.48217,0.47773,0.53221,0.41991,0.4732,0.41797,0.47868,0.4708,0.4416,0.48229,0.52024,0.53498,0.51884,0.48172,0.55028,0.50562,0.50675,0.43036,0.53303,0.5514,0.49223,0.55673
0.42429,0.4827,0.47016,0.5322,0.41943,0.47711,0.41451,0.47901,0.47087,0.4417,0.487,0.52024,0.53418,0.51912,0.48433,0.54933,0.50563,0.50675,0.43045,0.53352,0.55412,0.49049,0.55691
0.42608,0.48172,0.47709,0.53173,0.42086,0.47628,0.41255,0.47755,0.47083,0.44143,0.47944,0.52024,0.53447,0.51856,0.4818,0.5486,0.50564,0.50675,0.4303,0.53382,0.55087,0.49137,0.55691
0.42353,0.48203,0.47602,0.53177,0.4231,0.47633,0.41843,0.47705,0.47082,0.44172,0.48201,0.52037,0.53419,0.51851,0.4841,0.55001,0.50551,0.50675,0.42986,0.53253,0.55803,0.49088,0.55691
0.42784,0.48787,0.48034,0.53391,0.42736,0.47918,0.42089,0.48276,0.4756,0.44665,0.48169,0.52167,0.53794,0.52062,0.48469,0.54992,0.50611,0.51206,0.43429,0.53445,0.55279,0.49494,0.55945
0.40335,0.4703,0.45718,0.52182,0.40431,0.46395,0.39355,0.45725,0.44687,0.41838,0.4879,0.50308,0.51762,0.50671,0.4646,0.53334,0.50411,0.4957,0.40564,0.52319,0.53689,0.47479,0.55079
0.41203,0.47604,0.458,0.52182,0.41044,0.45913,0.39403,0.46248,0.44658,0.42095,0.48069,0.49938,0.51794,0.50024,0.46396,0.53276,0.49991,0.49568,0.40222,0.52229,0.53899,0.47617,0.55079
0.42226,0.48602,0.47962,0.53391,0.42863,0.48034,0.42107,0.47717,0.47934,0.44683,0.48314,0.52479,0.53722,0.52141,0.48619,0.55117,0.51049,0.51318,0.43476,0.53521,0.55489,0.49632,0.55945
0.4218,0.48057,0.47689,0.53177,0.41958,0.47673,0.41586,0.4769,0.47189,0.44131,0.48272,0.52049,0.53474,0.51834,0.48304,0.54789,0.50364,0.50512,0.43037,0.5335,0.55321,0.48823,0.55691
0.41878,0.48215,0.47345,0.53177,0.41551,0.47626,0.41571,0.47796,0.47051,0.44103,0.48268,0.5207,0.53456,0.51915,0.48304,0.54791,0.50675,0.50474,0.43039,0.53319,0.54815,0.49316,0.55691
0.42159,0.48645,0.47521,0.53177,0.41504,0.47645,0.41528,0.47723,0.4719,0.44022,0.47954,0.52049,0.53455,0.51868,0.48304,0.54863,0.50891,0.50678,0.43008,0.53339,0.55124,0.49026,0.55691
0.42135,0.4774,0.47547,0.53177,0.4156,0.4727,0.41614,0.47756,0.47185,0.44207,0.48472,0.52044,0.53498,0.51872,0.48306,0.54884,0.50196,0.50866,0.43028,0.53273,0.55203,0.49229,0.55748
0.42018,0.48143,0.47499,0.53178,0.41957,0.48338,0.41687,0.47779,0.47105,0.44292,0.48385,0.52004,0.53404,0.51862,0.48339,0.54851,0.50856,0.50769,0.42996,0.53326,0.55542,0.49049,0.54848
0.42076,0.48203,0.47548,0.53161,0.41953,0.47807,0.41499,0.47646,0.46968,0.44134,0.48204,0.51987,0.5342,0.51886,0.48254,0.54841,0.50513,0.50304,0.42995,0.53332,0.55193,0.49438,0.57837
0.42069,0.4815,0.47522,0.53311,0.41938,0.47829,0.41359,0.47819,0.47198,0.4417,0.48428,0.52146,0.53499,0.51877,0.48287,0.54682,0.50593,0.50924,0.42989,0.53377,0.55305,0.49144,0.54352
0.42075,0.48794,0.47524,0.53207,0.42395,0.47808,0.41667,0.47711,0.47154,0.44296,0.48173,0.51997,0.53453,0.51852,0.48306,0.54862,0.50348,0.50941,0.43035,0.53278,0.55235,0.49455,0.55985
0.42066,0.47614,0.47445,0.52584,0.4175,0.47779,0.41705,0.47787,0.47061,0.44152,0.48342,0.51934,0.53456,0.51869,0.48292,0.54906,0.50568,0.50309,0.43083,0.53339,0.55087,0.49596,0.55465
0.41917,0.48368,0.48308,0.53646,0.41944,0.48087,0.41583,0.47803,0.4712,0.44148,0.48216,0.51979,0.53463,0.51862,0.48285,0.5474,0.50872,0.5071,0.43031,0.53334,0.55192,0.48928,0.55598
0.41467,0.47699,0.46075,0.52788,0.41893,0.47839,0.41499,0.47819,0.47453,0.4422,0.48102,0.51962,0.5347,0.51867,0.48314,0.54593,0.50362,0.50953,0.42989,0.53342,0.55217,0.50039,0.5562
0.42783,0.49135,0.48887,0.53075,0.41901,0.47523,0.41589,0.47798,0.47331,0.43896,0.48354,0.51939,0.53463,0.51865,0.48304,0.54652,0.50375,0.50539,0.42973,0.53282,0.55167,0.47109,0.55637
0.41985,0.47621,0.45812,0.5318,0.41942,0.47809,0.41583,0.47807,0.47073,0.4417,0.48385,0.51937,0.53338,0.51873,0.48306,0.54506,0.5051,0.50257,0.43069,0.53335,0.55187,0.48746,0.55582
0.42052,0.4905,0.48186,0.53161,0.42011,0.47767,0.41575,0.4778,0.47139,0.44764,0.48251,0.51979,0.53579,0.51877,0.48308,0.54794,0.50527,0.50992,0.42985,0.53327,0.55188,0.49548,0.54403
0.42055,0.48918,0.47158,0.53169,0.41967,0.47779,0.41463,0.47743,0.4719,0.44213,0.48224,0.51949,0.53344,0.51853,0.48299,0.54634,0.50407,0.50869,0.43017,0.53322,0.55363,0.48994,0.56903
0.42216,0.47937,0.46376,0.53512,0.42011,0.47652,0.41765,0.47785,0.46921,0.43997,0.48263,0.51738,0.53495,0.51891,0.48322,0.55014,0.50466,0.50168,0.43082,0.53345,0.55173,0.48245,0.59367
0.41824,0.47854,0.48979,0.53277,0.42013,0.47611,0.41457,0.46856,0.47257,0.44248,0.48153,0.51815,0.53457,0.51866,0.48253,0.54736,0.50142,0.50828,0.42921,0.53307,0.55047,0.49605,0.57935
0.42214,0.48649,0.47074,0.52543,0.41969,0.47637,0.41618,0.46876,0.47111,0.44137,0.48153,0.51891,0.53456,0.51883,0.48234,0.54792,0.51124,0.50936,0.43039,0.53341,0.55381,0.49562,0.56493
0.42188,0.47076,0.47607,0.52996,0.41986,0.47707,0.41682,0.48445,0.47134,0.44175,0.48305,0.51942,0.53462,0.5186,0.48367,0.54816,0.51514,0.50477,0.43034,0.53296,0.55411,0.49444,0.5414
0.42005,0.49229,0.4697,0.53569,0.41916,0.47728,0.4159,0.47681,0.47496,0.44168,0.48235,0.51983,0.53467,0.51861,0.48289,0.54498,0.50211,0.50718,0.43074,0.53349,0.55179,0.49451,0.54439
0.42175,0.48097,0.49339,0.53256,0.41854,0.4783,0.41589,0.47215,0.47108,0.44144,0.48277,0.52422,0.53438,0.51866,0.48316,0.54597,0.49616,0.50908,0.43066,0.53315,0.55014,0.49201,0.55285
0.419,0.48217,0.45617,0.53047,0.41895,0.47129,0.41681,0.47239,0.47502,0.44264,0.48277,0.51779,0.53402,0.51904,0.4826,0.5477,0.52149,0.50626,0.431,0.53334,0.55426,0.48446,0.53084
0.42219,0.48212,0.48637,0.53265,0.41942,0.47474,0.41616,0.47366,0.46699,0.44173,0.48326,0.51916,0.53495,0.5186,0.48299,0.54806,0.50546,0.50378,0.4298,0.53322,0.55089,0.49749,0.55719
0.41942,0.48209,0.46789,0.53219,0.41959,0.47548,0.41766,0.48516,0.47012,0.4413,0.48237,0.51843,0.53452,0.51877,0.48319,0.54695,0.51038,0.50754,0.43048,0.53318,0.55044,0.49442,0.5476
0.42459,0.48208,0.47857,0.53079,0.41759,0.47662,0.41486,0.47663,0.47174,0.44257,0.48227,0.51948,0.53454,0.51862,0.48287,0.54535,0.51215,0.50736,0.4307,0.53352,0.54894,0.48136,0.56651
0.42087,0.4821,0.47515,0.53116,0.41976,0.47614,0.41759,0.48616,0.47147,0.44022,0.48341,0.52258,0.53483,0.51879,0.48302,0.54239,0.49683,0.50673,0.42951,0.53269,0.55419,0.48106,0.58241
0.41827,0.48209,0.47524,0.53207,0.41738,0.47652,0.41527,0.48297,0.47001,0.44338,0.48225,0.52021,0.5343,0.51841,0.48313,0.54293,0.52511,0.50675,0.42998,0.53328,0.55117,0.49217,0.56178
0.42281,0.48205,0.4752,0.5319,0.41736,0.4757,0.41595,0.47873,0.47147,0.44031,0.4825,0.52049,0.53465,0.51877,0.48304,0.54254,0.50017,0.50675,0.4306,0.53262,0.55279,0.49036,0.54384
0.42043,0.48221,0.47533,0.53784,0.418,0.47563,0.41548,0.47713,0.4717,0.44145,0.48257,0.52081,0.53416,0.51886,0.48304,0.54302,0.50455,0.50675,0.43035,0.53352,0.55114,0.49099,0.5486
0.42072,0.48214,0.47512,0.52562,0.41792,0.47654,0.41534,0.47686,0.4699,0.4413,0.48289,0.51984,0.53491,0.51883,0.48304,0.5406,0.50541,0.50675,0.43037,0.53352,0.55136,0.49251,0.5508
0.42017,0.48313,0.47534,0.53136,0.41829,0.47513,0.41575,0.48046,0.47098,0.44142,0.48252,0.51942,0.53452,0.51867,0.48306,0.54496,0.50561,0.50675,0.43026,0.53274,0.54992,0.48976,0.56041
0.4235,0.48084,0.47464,0.52984,0.41945,0.47919,0.41574,0.47725,0.47086,0.44142,0.48241,0.52005,0.53451,0.51857,0.48333,0.54047,0.50562,0.50675,0.43036,0.53317,0.55216,0.49212,0.55793
0.41798,0.48228,0.47884,0.53219,0.42138,0.47438,0.41694,0.47806,0.47072,0.44154,0.48303,0.52026,0.535,0.51882,0.48189,0.54346,0.50562,0.50675,0.43035,0.53276,0.55131,0.4915,0.55717
