0.0005084,3.1583e-06,0.0019032,0.0012119,0.00089819,1.3162e-08,0.00032588,0.0007663,1.4917e-05,0.00014169,0.00013432,8.3931e-05,0.00019603,0.0018007,0.00058166,0.00093212,0.0010432,0.00050211,0.00023209,0.0021381,0.0010634,1.5611e-06,0.002325,0.00060923,0.0031138,0.0050893,0.0012812,0.00012976,0.00012176,0.00051398,0.0026871,5.2397e-05,0.00067089,0.00034954,3.9951e-05,0.00017784,0.00086374,0.00045866,1,0.00028782,0.0017922,0.00015439,1.417e-06,0.00057791,1.7235e-08,0.00011044,0.00059123,0.00022525,0.00099301,0.00057517,0.0020326,0.0005659,0.00030699,8.5537e-05
0.00052013,5.2004e-07,5.1642e-05,0.0052821,0.00017458,3.6412e-09,4.2129e-05,0.0013171,1.9698e-07,8.4408e-05,9.0635e-06,1.3259e-05,3.1197e-05,0.0010338,0.0061768,0.0003674,0.00061381,2.0621e-05,1.5763e-05,0.00079509,0.0001366,6.5705e-08,0.0014093,8.846e-05,0.0011764,0.00020714,0.0004906,1.265e-05,7.0122e-05,1.1281e-05,3.8272e-05,7.4257e-07,0.004524,1.2822e-05,7.2199e-06,0.00099237,0.0032785,0.0040004,0.00028782,1,0.00051258,0.00012297,1.9025e-08,0.00012134,9.9226e-11,6.3268e-06,7.7597e-05,1.0584e-06,0.00012631,0.0038197,9.0229e-06,0.00034654,4.2275e-06,1.3617e-06
0.00064764,5.5459e-06,0.001097,0.0014485,0.0039718,4.8535e-08,0.00024637,0.00024205,1.0634e-05,0.00088326,0.0001971,6.9032e-05,0.00023062,0.0028173,0.00062304,0.0019669,0.0013865,0.00042509,0.0015163,0.0012516,0.00049258,2.6866e-06,0.0096753,0.00053326,0.0032714,0.0065242,0.0011271,0.00016006,0.00046229,0.00082807,0.001883,6.846e-05,0.00025764,0.00042272,0.00011496,0.00063053,0.0012572,0.0015151,0.0017922,0.00051258,1,0.00018329,3.4253e-06,0.0055574,2.4385e-08,0.00016319,0.00093992,2.9154e-05,0.00048715,0.00072982,0.0011123,0.00031644,0.00019596,6.8252e-05
0.00017458,3.1059e-05,4.3984e-05,0.00013296,0.00080235,9.7155e-08,0.00036119,3.409e-05,3.1796e-06,0.00030745,0.00016516,0.00023242,0.00016973,0.00032269,0.00011302,0.00033637,0.0008988,3.9981e-05,0.00016886,4.7549e-05,0.00015922,8.0372e-07,0.00034311,4.4003e-05,0.00045983,0.00025093,0.00022223,0.00012835,0.00014294,6.1637e-05,3.2441e-05,1.6854e-05,4.1613e-05,1.0684e-05,0.00084008,0.00017559,4.5338e-05,4.859e-05,0.00015439,0.00012297,0.00018329,1,8.2297e-07,4.9768e-05,3.1039e-09,1.3476e-05,7.7741e-05,7.6056e-06,0.0015988,2.9518e-05,3.0495e-05,4.8754e-05,8.0879e-06,2.0374e-06
3.5678e-07,4.4821e-06,2.2808e-05,1.2887e-07,1.2123e-05,2.3073e-07,3.8723e-06,3.4188e-08,0.0019362,3.5805e-06,1.9415e-05,2.981e-06,4.9425e-06,8.036e-07,5.043e-08,1.8786e-06,1.3641e-06,2.8809e-05,2.5475e-05,2.602e-07,1.111e-06,0.00045092,9.6934e-07,1.1808e-05,1.2651e-06,9.4437e-06,5.422e-07,1.5205e-05,6.3152e-07,0.00016808,3.5128e-06,5.1709e-05,1.2656e-08,3.1727e-06,2.8785e-06,3.8344e-07,1.1541e-07,8.6881e-08,1.417e-06,1.9025e-08,3.4253e-06,8.2297e-07,1,6.3151e-06,7.8202e-06,7.819e-06,6.3631e-06,2.7724e-05,1.2128e-06,3.1706e-08,4.2501e-05,1.5744e-07,2.0554e-06,6.8188e-06
0.00023986,1.1552e-05,0.00067039,0.00057106,0.0040264,4.6668e-07,0.0002263,0.00020119,1.2975e-05,0.0010462,0.00053509,6.27e-05,0.00020973,0.0014409,0.00024202,0.001096,0.00074479,0.00018884,0.0051486,0.00038335,0.00040566,3.2199e-06,0.0024467,0.00042653,0.00091111,0.0024399,0.00043587,0.00026808,0.00027532,0.0015693,0.00087595,8.1975e-05,5.2918e-05,0.00017981,8.6582e-05,0.00066503,0.00052508,0.00050833,0.00057791,0.00012134,0.0055574,4.9768e-05,6.3151e-06,1,4.2357e-08,9.3544e-05,0.00034187,1.7045e-05,0.00030055,0.00033045,0.0013468,0.0002867,0.00010816,5.0723e-05
9.0394e-09,2.0674e-08,6.8352e-08,1.4401e-09,5.2429e-08,1.1056e-09,4.434e-08,8.8096e-10,5.1045e-07,1.3512e-08,6.2901e-08,3.5686e-08,5.8943e-08,1.3483e-08,5.6821e-10,2.0919e-08,4.7689e-09,7.6594e-08,2.162e-07,7.3935e-09,2.5995e-08,6.7039e-08,1.4064e-08,1.5249e-08,8.735e-09,8.3415e-08,1.5562e-08,6.5272e-08,2.2308e-09,5.9985e-07,1.4247e-07,2.3979e-05,1.4353e-10,6.7782e-08,1.2613e-08,1.5441e-09,1.0354e-09,6.9351e-10,1.7235e-08,9.9226e-11,2.4385e-08,3.1039e-09,7.8202e-06,4.2357e-08,1,6.7606e-08,8.6754e-09,4.1384e-08,1.6398e-08,5.7437e-10,1.1025e-06,1.3897e-09,6.6684e-07,2.0274e-06
0.00028891,3.1625e-06,0.0024643,0.00022396,0.00056557,7.2757e-09,0.00010292,3.7775e-05,4.646e-05,5.6244e-05,2.4459e-05,1.4452e-05,0.00039395,0.00032306,4.9918e-05,0.00025875,6.9395e-05,0.00059756,0.00013375,0.00036613,0.00058638,6.0591e-06,0.00050515,0.00047491,0.00015296,0.00088505,0.00034205,0.00026054,0.00012185,0.00027062,0.00015609,0.00014543,6.3979e-06,0.00079186,8.8698e-06,1.1942e-05,7.2863e-05,6.4961e-06,0.00011044,6.3268e-06,0.00016319,1.3476e-05,7.819e-06,9.3544e-05,6.7606e-08,1,0.00050403,3.8397e-05,0.00015683,3.6558e-05,0.00015583,0.00027651,0.00047166,0.00035731
0.00018178,4.1319e-06,0.0073711,0.0004603,0.00093173,1.7724e-08,5.5072e-05,5.7226e-05,9.1378e-05,0.00012582,3.8685e-05,1.112e-05,5.8833e-05,0.00035022,0.00012267,0.0003761,0.00022314,0.0024349,0.00016227,0.00035494,0.00025437,1.8524e-05,0.00082967,0.0063321,0.00046917,0.00090383,9.6428e-05,0.00016033,0.00018305,0.00051366,0.00058076,1.6684e-05,3.0546e-05,0.00061,5.1963e-05,0.00011501,0.00042669,0.00012965,0.00059123,7.7597e-05,0.00093992,7.7741e-05,6.3631e-06,0.00034187,8.6754e-09,0.00050403,1,0.00010474,0.00032397,0.0001747,0.00046341,0.00053285,4.6004e-05,3.0268e-05
3.2258e-06,2.5597e-06,0.00021831,4.7161e-06,6.7791e-05,2.8524e-08,3.3374e-05,3.2393e-06,0.00032158,1.7964e-05,5.5626e-05,1.4219e-05,3.4598e-05,1.5264e-05,3.1101e-06,2.0552e-05,4.0789e-05,0.0001137,1.8723e-05,5.3505e-06,1.1219e-05,3.8631e-05,1.4366e-05,0.00011941,2.6883e-05,0.00014904,8.8656e-06,4.1193e-05,5.3201e-06,0.00013385,3.8699e-05,9.6946e-06,5.7913e-06,9.5483e-06,7.9705e-06,8.478e-06,5.8722e-06,5.4863e-06,0.00022525,1.0584e-06,2.9154e-05,7.6056e-06,2.7724e-05,1.7045e-05,4.1384e-08,3.8397e-05,0.00010474,1,1.0882e-05,1.9895e-06,0.00016424,5.8952e-06,1.116e-05,6.9016e-06
0.0033239,6.7987e-06,0.00047512,0.0014163,0.0010266,2.2726e-08,0.00042348,0.00036571,4.1663e-06,0.00038026,6.1302e-05,0.00013483,0.00054884,0.0026975,0.00082369,0.0010106,0.00048997,0.00020065,0.0007981,0.00095055,0.0071913,5.7462e-07,0.0032772,0.00018579,0.0022225,0.0016778,0.0015973,0.0003888,0.00098875,0.00021219,0.00035709,0.00016812,5.6207e-05,0.000429,0.00019984,6.8955e-05,0.00028065,3.9678e-05,0.00099301,0.00012631,0.00048715,0.0015988,1.2128e-06,0.00030055,1.6398e-08,0.00015683,0.00032397,1.0882e-05,1,0.00016203,0.00023421,0.00038093,0.00028138,5.9464e-05
0.00060665,3.0381e-07,0.0001916,0.0071437,0.00020451,2.6867e-09,2.5331e-05,0.006952,3.8041e-07,5.3342e-05,6.6133e-06,4.7237e-06,3.5368e-05,0.0020899,0.0051431,0.00027609,0.00020938,5.6512e-05,3.3802e-05,0.002697,0.00034907,6.6344e-08,0.0033674,0.00017666,0.00039813,0.0005519,0.00073262,9.5054e-06,3.877e-05,2.155e-05,0.00030951,3.1818e-06,0.0027814,5.7417e-05,5.9368e-06,0.00041521,0.02292,0.0032032,0.00057517,0.0038197,0.00072982,2.9518e-05,3.1706e-08,0.00033045,5.7437e-10,3.6558e-05,0.0001747,1.9895e-06,0.00016203,1,6.3018e-05,0.0015092,3.1035e-05,9.8145e-06
9.8833e-05,2.9825e-06,0.0026412,7.9261e-05,0.00059942,2.7006e-08,0.00012677,4.391e-05,8.7901e-05,6.8204e-05,0.00011858,1.8544e-05,9.437e-05,0.0004083,3.6738e-05,0.00019704,0.00010375,0.00088748,0.00054323,0.00024089,0.00019364,9.2605e-06,0.00051941,0.00043979,0.00023164,0.0040385,0.0001308,8.1905e-05,1.9845e-05,0.0014981,0.0094593,0.00066037,1.3879e-05,0.00048148,2.805e-05,4.9379e-05,0.00013562,9.9507e-05,0.0020326,9.0229e-06,0.0011123,3.0495e-05,4.2501e-05,0.0013468,1.1025e-06,0.00015583,0.00046341,0.00016424,0.00023421,6.3018e-05,1,6.0474e-05,0.00085677,0.00058345
0.00043187,1.0009e-06,0.00050388,0.0093697,0.00035637,1.195e-08,3.7169e-05,0.0010035,1.7977e-06,7.8278e-05,2.229e-05,1.1657e-05,0.00011905,0.0011025,0.001105,0.0003398,0.00063711,9.0846e-05,0.00012085,0.0014046,0.0013023,2.8523e-07,0.0023845,0.00059488,0.000431,0.00030232,0.00029535,0.00013867,0.00035565,0.00013218,0.00026769,5.7003e-06,0.0001933,0.00011262,1.9377e-05,0.00021784,0.0017436,0.00016674,0.0005659,0.00034654,0.00031644,4.8754e-05,1.5744e-07,0.0002867,1.3897e-09,0.00027651,0.00053285,5.8952e-06,0.00038093,0.0015092,6.0474e-05,1,3.3799e-05,1.0264e-05
0.0006163,5.4344e-07,0.00048434,0.00012911,0.00015816,1.4533e-09,6.1557e-05,2.9209e-05,3.2501e-06,1.7022e-05,7.5097e-06,1.0338e-05,7.8651e-05,0.00056334,3.2188e-05,0.0001643,1.5121e-05,0.00020791,0.00017778,0.00084679,0.0004101,4.1057e-07,0.00089569,5.1412e-05,0.00012105,0.0013693,0.00044243,4.8503e-05,1.766e-05,8.4971e-05,0.0011812,0.0017752,7.4715e-06,0.0021298,4.8026e-06,4.7076e-06,5.3369e-05,7.3196e-06,0.00030699,4.2275e-06,0.00019596,8.0879e-06,2.0554e-06,0.00010816,6.6684e-07,0.00047166,4.6004e-05,1.116e-05,0.00028138,3.1035e-05,0.00085677,3.3799e-05,1,0.0033567
0.00016796,1.7974e-07,0.00078822,3.0746e-05,4.5856e-05,1.181e-09,3.6822e-05,1.2854e-05,1.0633e-05,6.544e-06,4.2252e-06,4.7876e-06,7.5728e-05,0.00017846,8.3407e-06,4.4917e-05,5.6574e-06,0.00043985,5.1289e-05,0.00046253,0.00016496,9.1424e-07,0.00020907,6.8603e-05,5.9268e-05,0.00090951,0.00022365,1.6712e-05,5.0765e-06,9.4504e-05,0.00044573,0.0024555,2.3143e-06,0.0012313,6.8063e-07,1.2673e-06,2.3559e-05,2.7246e-06,8.5537e-05,1.3617e-06,6.8252e-05,2.0374e-06,6.8188e-06,5.0723e-05,2.0274e-06,0.00035731,3.0268e-05,6.9016e-06,5.9464e-05,9.8145e-06,0.00058345,1.0264e-05,0.0033567,1
