6.1903e-15,1.2325e-13,0.0028813,2.1734e-17,0.03728,1.6242e-13,0.0018449,7.3519e-17,1.5108e-08,0.0010999,3.6232e-27,1.0862e-11,0.00047033,0.00012352,7.2592e-05,2.4047e-13,0.05397,5.8557e-06,8.7586e-06,0.00037737,0.00078658,1.7509e-24,0.010534,3.8191e-13,2.4798e-07,2.1972e-14,0.0039794,2.7036e-20,3.7276e-06,4.5972e-09,5.7096e-17,4.307e-16,1.652e-21,5.3011e-11,1.1036e-07,7.4025e-26,3.4276e-09,1.3409e-28,1.2351e-08,1,4.5333e-07,4.9542e-12,9.0352e-15,0.00028487,0.058238,3.2503e-14,2.1215e-11,0.0025085,1.6276e-20
2.0303e-09,3.549e-08,2.2159e-09,9.0639e-12,3.9681e-08,4.4336e-08,1.9352e-09,2.8413e-11,0.00071234,7.7764e-10,1.8109e-21,2.3508e-06,3.9645e-10,0.00066787,0.0010228,7.7587e-08,4.0648e-07,0.0029941,0.0022891,0.00032448,7.3135e-10,8.5909e-19,1.4692e-05,1.1017e-07,0.0030674,6.912e-09,4.1114e-09,1.2632e-14,0.0038418,0.00043086,1.882e-11,1.8675e-10,7.867e-16,7.5365e-06,0.0043977,3.67e-20,0.00026397,7.221e-23,0.00075155,4.5333e-07,1,1.1377e-06,2.8583e-09,0.00057871,7.6785e-07,9.5316e-09,4.652e-06,2.1308e-09,6.9724e-15
0.00082955,0.018149,1.7236e-14,3.6094e-06,3.5143e-13,0.023536,1.4921e-14,1.2239e-05,0.00027542,6.2017e-15,6.9931e-16,0.23941,2.9135e-15,3.4661e-08,5.9714e-08,0.029333,3.9494e-12,7.4387e-07,4.8751e-07,1.0025e-08,5.4839e-15,3.3283e-13,2.4379e-10,0.040432,1.8862e-05,0.0039644,2.9666e-14,4.9954e-09,1.1578e-06,0.00097962,1.0049e-05,6.996e-05,3.1556e-10,0.0055785,3.3761e-05,1.4125e-14,0.0013229,2.6052e-17,0.0002015,4.9542e-12,1.1377e-06,1,0.0016281,1.0913e-08,6.9167e-12,0.0033506,0.056937,1.4661e-14,3.056e-09
0.087315,0.053843,3.1606e-17,0.0015348,6.448e-16,0.044836,2.7637e-17,0.005363,5.4933e-07,1.1365e-17,3.9435e-13,0.00077082,5.3543e-18,6.4855e-11,1.1057e-10,0.020874,7.191e-15,1.4044e-09,9.2394e-10,1.8828e-11,1.0098e-17,1.8571e-10,4.5734e-13,0.01433,3.5411e-08,0.33614,5.4055e-17,2.5012e-06,2.1798e-09,1.8122e-06,0.0055895,0.021344,1.7615e-07,3.8989e-05,6.2485e-08,7.7883e-12,2.5867e-06,1.4457e-14,4.2716e-07,9.0352e-15,2.8583e-09,0.0016281,1,1.9671e-11,1.2816e-14,0.044467,0.00026772,2.6428e-17,1.6957e-06
1.3825e-11,2.7039e-10,1.128e-06,5.1402e-14,2.1906e-05,3.4569e-10,9.471e-07,1.6735e-13,2.7472e-05,3.9406e-07,8.2572e-24,2.3636e-08,1.9697e-07,0.056782,0.057808,5.8337e-10,0.00024141,0.0076106,0.0093707,0.07979,3.6542e-07,4.0515e-21,0.0078422,8.6021e-10,0.00043509,4.8632e-11,2.1011e-06,6.4826e-17,0.0056079,1.0237e-05,1.1679e-13,1.0918e-12,3.8389e-18,1.0414e-07,0.00030411,1.7011e-22,6.4962e-06,3.185e-25,2.7881e-05,0.00028487,0.00057871,1.0913e-08,1.9671e-11,1,0.00042902,7.1466e-11,4.7673e-08,1.1262e-06,3.6414e-17
9.1474e-15,1.7853e-13,0.0012761,3.263e-17,0.014962,2.3025e-13,0.00095518,1.0881e-16,2.0093e-08,0.00045696,5.3539e-27,1.538e-11,0.00023565,0.0001408,8.6121e-05,3.5821e-13,0.033805,7.3496e-06,1.05e-05,0.00044704,0.00041096,2.6184e-24,0.0090925,5.5782e-13,3.1986e-07,3.1382e-14,0.00225,4.0586e-20,4.8327e-06,6.405e-09,7.9265e-17,6.6267e-16,2.4688e-21,7.3808e-11,1.6666e-07,1.0938e-25,4.5423e-09,2.013e-28,1.7927e-08,0.058238,7.6785e-07,6.9167e-12,1.2816e-14,0.00042902,1,4.7189e-14,3.1263e-11,0.001296,2.3579e-20
0.017163,0.044392,1.1572e-16,0.00028652,2.3617e-15,0.039141,1.02e-16,0.00085874,1.6852e-06,4.1816e-17,8.5629e-14,0.0017245,1.9852e-17,2.2623e-10,3.7877e-10,0.029108,2.6243e-14,4.7144e-09,3.0824e-09,6.6658e-11,3.7646e-17,3.9916e-11,1.6234e-12,0.018018,1.1387e-07,0.063292,1.9986e-16,5.2664e-07,7.3003e-09,5.5232e-06,0.00075866,0.0041792,3.5998e-08,9.4035e-05,2.1266e-07,1.7096e-12,7.5624e-06,3.2459e-15,1.3347e-06,3.2503e-14,9.5316e-09,0.0033506,0.044467,7.1466e-11,4.7189e-14,1,0.00065711,9.8693e-17,3.2512e-07
0.00016067,0.0030926,7.6216e-14,7.0468e-07,1.5319e-12,0.0038294,6.659e-14,2.3456e-06,0.00093616,2.7063e-14,1.3906e-16,0.084745,1.2995e-14,1.4236e-07,2.4381e-07,0.0055975,1.7496e-11,2.9828e-06,1.9178e-06,4.3091e-08,2.4452e-14,6.6904e-14,1.0457e-09,0.0077553,7.0118e-05,0.00063871,1.3108e-13,9.8113e-10,4.684e-06,0.0030622,1.7384e-06,1.4207e-05,6.2857e-11,0.0066401,0.00013436,2.7819e-15,0.0039012,5.273e-18,0.00068915,2.1215e-11,4.652e-06,0.056937,0.00026772,4.7673e-08,3.1263e-11,0.00065711,1,6.5683e-14,5.8029e-10
1.8754e-17,3.6686e-16,0.21749,6.6073e-20,0.024077,4.7802e-16,0.089172,2.2077e-19,4.4785e-11,0.15098,1.0584e-29,3.2306e-14,0.0917,3.7316e-07,2.2286e-07,7.3683e-16,0.0020213,1.7657e-08,2.6113e-08,1.249e-06,0.098671,5.1823e-27,4.3641e-05,1.1549e-15,7.2913e-10,6.4641e-17,0.18399,8.1696e-23,1.139e-08,1.3937e-11,1.6352e-19,1.3356e-18,4.9014e-24,1.7369e-13,3.6461e-10,2.1754e-28,9.9686e-12,3.9578e-31,4.0868e-11,0.0025085,2.1308e-09,1.4661e-14,2.6428e-17,1.1262e-06,0.001296,9.8693e-17,6.5683e-14,1,4.7619e-23
1.827e-06,1.1767e-07,5.7159e-23,0.00039873,1.1731e-21,9.1319e-08,5.0688e-23,0.00014534,9.9418e-13,2.0561e-23,2.0327e-07,1.4097e-09,9.6908e-24,1.1696e-16,2.0009e-16,5.4314e-08,1.3409e-20,2.526e-15,1.6716e-15,3.413e-17,1.8411e-23,8.4953e-05,8.3527e-19,3.4894e-08,6.3393e-14,6.9952e-07,9.7968e-23,0.057759,3.9244e-15,3.293e-12,0.00024363,2.3926e-05,0.054098,1.2589e-10,1.1695e-13,3.7523e-06,4.6128e-12,7.4113e-09,8.7003e-13,1.6276e-20,6.9724e-15,3.056e-09,1.6957e-06,3.6414e-17,2.3579e-20,3.2512e-07,5.8029e-10,4.7619e-23,1
