2.3579e-13,1.4845e-14,0.00013087,2.427e-05,1.8826e-07,0.072433,2.093e-05,1.1599e-13,3.9828e-13,1.8229e-21,3.7297e-10,9.7036e-16,6.424e-25,8.2298e-11,4.769e-15,1.7936e-09,2.0075e-08,9.6076e-09,1.7036e-21,2.629e-15,4.1192e-24,3.0343e-16,4.8372e-07,1.5656e-18,4.7733e-05,2.5398e-18,5.6933e-22,0.0070073,1.073e-14,3.7863e-05,0.0050444,1.2357e-15,3.8583e-09,1,1.9188e-09,3.6803e-15,1.5711e-11,4.787e-05,2.4977e-05,7.3703e-20,2.5271e-14,0.00012666,6.4796e-19,3.8368e-20,3.0304e-05,2.208e-08,2.3916e-09,2.3998e-06,1.1035e-16,1.0879e-16,0.00029609,2.9448e-05,1.1656e-07,4.7734e-06,9.6051e-06,1.2417e-13,6.832e-13,1.8665e-14
0.0001085,6.4728e-06,9.7686e-06,7.1427e-14,0.0067919,5.5853e-10,6.0328e-14,4.5966e-05,0.00017129,8.5062e-13,0.055118,4.2059e-07,2.978e-16,0.029867,2.1246e-06,0.15642,0.031446,0.051072,7.9987e-13,1.2305e-06,1.9053e-15,1.2974e-07,1.206e-15,7.3074e-10,1.4044e-13,1.1976e-09,2.6628e-13,7.846e-08,4.9719e-06,1.0149e-13,1.8088e-07,5.3788e-07,0.1406,1.9188e-09,1,1.6027e-06,0.0037665,1.6314e-13,5.2641e-05,3.4064e-11,1.1318e-05,9.3876e-06,2.9069e-10,1.7568e-11,7.7763e-14,0.042076,0.059084,0.0005554,4.8825e-08,4.7464e-08,3.4779e-06,9.8998e-14,0.0079568,0.00027775,1.7744e-05,5.3814e-05,0.00028918,8.6931e-06
0.0087561,0.045643,1.9703e-11,1.3889e-19,1.4765e-08,1.0616e-15,1.1764e-19,0.013915,0.0061429,3.947e-07,6.958e-06,0.062931,1.5081e-10,3.3082e-05,0.11454,1.651e-06,1.3028e-07,2.7641e-07,3.6473e-07,0.098641,9.5578e-10,0.020761,2.2795e-21,0.00028652,2.7325e-19,0.00047323,1.3053e-07,1.6456e-13,0.073999,1.8929e-19,3.5973e-13,0.071569,7.6685e-07,3.6803e-15,1.6027e-06,1,0.00011209,3.2477e-19,1.0823e-10,1.5767e-05,0.054958,1.9377e-11,0.00011828,8.1711e-06,1.4713e-19,1.3185e-07,9.5136e-07,1.1908e-09,0.01496,0.013263,7.2858e-12,1.9557e-19,2.3254e-08,5.9381e-10,6.0809e-11,0.016951,0.0037025,0.081732
0.0045878,0.0003605,8.1197e-08,6.383e-16,4.6926e-05,4.7395e-12,5.396e-16,0.0028396,0.0090064,7.9482e-11,0.012866,3.4859e-05,3.0176e-14,0.026637,0.00015942,0.0042393,0.00040989,0.00084828,7.1434e-11,8.1637e-05,1.9187e-13,9.6863e-06,1.0562e-17,6.2511e-08,1.2577e-15,1.0109e-07,2.5854e-11,7.1041e-10,0.00030395,8.4561e-16,1.5372e-09,4.5028e-05,0.0022413,1.5711e-11,0.0037665,0.00011209,1,1.3982e-15,4.4243e-07,3.2398e-09,0.0007816,7.9127e-08,2.4708e-08,1.665e-09,6.6043e-16,0.00043598,0.0019814,4.6814e-06,4.3838e-06,4.2565e-06,2.9781e-08,8.4655e-16,8.4003e-05,2.3971e-06,1.7198e-07,0.0033864,0.013344,0.00058596
2.0199e-17,1.2893e-18,1.1903e-08,0.017119,1.6073e-11,0.00015607,0.015959,1.0131e-17,3.4275e-17,1.6025e-25,3.2625e-14,8.5073e-20,5.7077e-29,7.0153e-15,4.1699e-19,1.5369e-13,1.7684e-12,8.4226e-13,1.5003e-25,2.28e-19,3.6696e-28,2.6693e-20,0.0019351,1.3707e-22,0.019753,2.2228e-22,5.0199e-26,1.0455e-06,9.4088e-19,0.027836,5.6932e-07,1.0865e-19,3.3188e-13,4.787e-05,1.6314e-13,3.2477e-19,1.3982e-15,1,2.2126e-09,6.4691e-24,2.1981e-18,1.1706e-08,5.7153e-23,3.362e-24,0.028611,1.9035e-12,2.1542e-13,2.0818e-10,9.6953e-21,9.5688e-21,2.9721e-08,0.01261,1.0211e-11,4.1816e-10,1.2656e-09,1.0767e-17,5.9034e-17,1.6129e-18
6.6325e-09,4.0667e-10,0.10063,1.1994e-09,0.0034618,8.973e-06,9.7945e-10,3.6347e-09,1.2509e-08,5.4116e-17,1.2338e-05,3.103e-11,1.9824e-20,2.1745e-06,1.4578e-10,5.626e-05,0.00065444,0.00030822,4.8416e-17,7.5186e-11,1.2745e-19,8.808e-12,1.9294e-11,4.5868e-14,2.3739e-09,7.3973e-14,1.7524e-17,0.0011184,3.0836e-10,1.4462e-09,0.0026743,4.0363e-11,0.00012912,2.4977e-05,5.2641e-05,1.0823e-10,4.4243e-07,2.2126e-09,1,2.2741e-15,8.1123e-10,0.082554,1.8716e-14,1.1638e-15,1.1904e-09,0.00073542,6.1778e-05,0.076273,3.5573e-12,3.496e-12,0.03701,1.4327e-09,0.0037287,0.14797,0.0037685,3.9497e-09,2.0699e-08,5.6645e-10
2.6958e-07,3.6962e-06,4.126e-16,2.8322e-24,3.1151e-13,2.1559e-20,2.4067e-24,5.56e-07,1.7334e-07,0.016531,1.6652e-10,6.4992e-05,8.3184e-06,7.6797e-10,1.4187e-05,3.6903e-11,2.9381e-12,6.3316e-12,0.012818,2.3182e-05,5.2294e-05,0.00015679,4.5876e-26,0.025535,5.58e-24,0.018455,0.0068027,3.4849e-18,5.629e-06,3.7449e-24,7.5233e-18,5.1377e-05,1.7105e-11,7.3703e-20,3.4064e-11,1.5767e-05,3.2398e-09,6.4691e-24,2.2741e-15,1,2.6907e-06,4.0566e-16,0.038734,0.26775,2.9003e-24,2.9034e-12,2.2267e-11,2.5203e-14,0.00059232,0.00057078,1.522e-16,3.8954e-24,5.1304e-13,1.26e-14,1.475e-15,5.6055e-07,1.0182e-07,3.7777e-06
0.047708,0.064966,1.4421e-10,1.01e-18,1.0019e-07,7.6596e-15,8.473e-19,0.11145,0.052854,6.194e-08,5.6954e-05,0.030393,2.3801e-11,0.00022192,0.11191,1.2719e-05,1.0221e-06,2.1741e-06,5.3641e-08,0.045453,1.5221e-10,0.0059994,1.628e-20,4.7779e-05,1.9899e-18,7.7696e-05,2.0898e-08,1.2056e-12,0.097482,1.3009e-18,2.6336e-12,0.042891,6.1124e-06,2.5271e-14,1.1318e-05,0.054958,0.0007816,2.1981e-18,8.1123e-10,2.6907e-06,1,1.4069e-10,1.8579e-05,1.349e-06,1.0177e-18,1.0294e-06,6.6923e-06,9.0138e-09,0.004071,0.0038206,5.2831e-11,1.3465e-18,1.7907e-07,4.4776e-09,3.9386e-10,0.16841,0.028713,0.30895
1.2146e-09,7.5331e-11,0.14678,6.097e-09,0.00075048,4.5122e-05,5.1275e-09,6.4321e-10,2.1975e-09,9.8195e-18,2.074e-06,5.4009e-12,3.5507e-21,4.0875e-07,2.6131e-11,9.6888e-06,0.00010642,5.1675e-05,8.9417e-18,1.3666e-11,2.2792e-20,1.6032e-12,1.0209e-10,8.3005e-15,1.2075e-08,1.3412e-14,3.1206e-18,0.0047072,5.6188e-11,7.8593e-09,0.011256,6.9282e-12,2.1298e-05,0.00012666,9.3876e-06,1.9377e-11,7.9127e-08,1.1706e-08,0.082554,4.0566e-16,1.4069e-10,1,3.3926e-15,2.0884e-16,6.1988e-09,0.00011557,1.1325e-05,0.011387,6.2055e-13,6.1156e-13,0.076306,7.3381e-09,0.00061634,0.022489,0.0029821,6.9163e-10,3.7167e-09,1.0162e-10
2.2315e-06,2.936e-05,3.4492e-15,2.3849e-23,2.7233e-12,1.8329e-19,2.0446e-23,3.9893e-06,1.315e-06,0.0016637,1.2817e-09,0.00038691,7.7419e-07,6.546e-09,0.00010036,2.9606e-10,2.3287e-11,5.013e-11,0.0017081,0.0001822,4.7479e-06,0.0010286,3.9472e-25,0.069998,4.6939e-23,0.067427,0.0005869,2.8871e-17,4.4752e-05,3.3174e-23,6.2743e-17,0.00030119,1.3573e-10,6.4796e-19,2.9069e-10,0.00011828,2.4708e-08,5.7153e-23,1.8716e-14,0.038734,1.8579e-05,3.3926e-15,1,0.024579,2.5425e-23,2.324e-11,1.8265e-10,2.0696e-13,0.002925,0.0027291,1.2755e-15,3.4145e-23,4.1242e-12,1.0256e-13,1.2632e-14,4.0645e-06,7.9321e-07,2.8238e-05
1.4091e-07,1.9747e-06,2.1324e-16,1.4559e-24,1.6282e-13,1.1132e-20,1.2454e-24,2.8778e-07,8.9283e-08,0.030092,8.493e-11,3.2658e-05,1.5816e-05,4.0251e-10,7.3544e-06,1.9034e-11,1.4952e-12,3.2574e-12,0.02434,1.229e-05,9.7793e-05,8.3568e-05,2.3712e-26,0.014969,2.8705e-24,0.010447,0.012302,1.803e-18,2.9733e-06,1.9499e-24,3.8717e-18,2.5224e-05,8.7332e-12,3.8368e-20,1.7568e-11,8.1711e-06,1.665e-09,3.362e-24,1.1638e-15,0.26775,1.349e-06,2.0884e-16,0.024579,1,1.4973e-24,1.4917e-12,1.16e-11,1.2968e-14,0.00029426,0.00028775,7.8695e-17,2.0099e-24,2.6597e-13,6.4753e-15,7.867e-16,2.8714e-07,5.3168e-08,1.9343e-06
9.2567e-18,5.8056e-19,6.3162e-09,0.10944,7.7733e-12,0.00011716,0.079905,4.6949e-18,1.6008e-17,7.0856e-26,1.5886e-14,3.9386e-20,2.5147e-29,3.2635e-15,1.8932e-19,7.4373e-14,8.902e-13,4.1415e-13,6.5335e-26,1.0262e-19,1.6171e-28,1.2065e-20,0.010083,6.1072e-23,0.1059,9.8684e-23,2.2375e-26,6.2854e-07,4.2408e-19,0.11281,3.318e-07,5.0417e-20,1.6252e-13,3.0304e-05,7.7763e-14,1.4713e-19,6.6043e-16,0.028611,1.1904e-09,2.9003e-24,1.0177e-18,6.1988e-09,2.5425e-23,1.4973e-24,1,9.4888e-13,1.0217e-13,1.0816e-10,4.4485e-21,4.3918e-21,1.6137e-08,0.046743,5.1302e-12,2.1682e-10,6.6669e-10,4.9966e-18,2.7094e-17,7.3705e-19
7.826e-06,4.7868e-07,0.00012579,9.4773e-13,0.033166,7.1458e-09,7.8547e-13,4.5056e-06,1.5688e-05,6.8547e-14,0.013945,3.9195e-08,2.5349e-17,0.0021638,1.8333e-07,0.059608,0.24186,0.19487,6.0871e-14,9.215e-08,1.6268e-16,1.0721e-08,1.5247e-14,5.7198e-11,1.8701e-12,9.2512e-11,2.2355e-14,1.0518e-06,3.7299e-07,1.1791e-12,2.3596e-06,5.1135e-08,0.14694,2.208e-08,0.042076,1.3185e-07,0.00043598,1.9035e-12,0.00073542,2.9034e-12,1.0294e-06,0.00011557,2.324e-11,1.4917e-12,9.4888e-13,1,0.031527,0.0079653,4.5274e-09,4.4411e-09,4.4802e-05,1.1939e-12,0.1178,0.0040442,0.00011637,5.0098e-06,2.5609e-05,7.1045e-07
5.4908e-05,3.5166e-06,1.1948e-05,9.783e-14,0.0048975,7.2905e-10,8.3305e-14,2.9185e-05,9.8369e-05,5.4684e-13,0.030818,2.7138e-07,2.0149e-16,0.010445,1.3059e-06,0.067298,0.024993,0.041354,5.0082e-13,6.8802e-07,1.2851e-15,7.8989e-08,1.6353e-15,4.4954e-10,1.9243e-13,7.2659e-10,1.7499e-13,1.0443e-07,2.7524e-06,1.3068e-13,2.2954e-07,3.431e-07,0.069985,2.3916e-09,0.059084,9.5136e-07,0.0019814,2.1542e-13,6.1778e-05,2.2267e-11,6.6923e-06,1.1325e-05,1.8265e-10,1.16e-11,1.0217e-13,0.031527,1,0.00061033,3.1904e-08,3.1286e-08,4.2953e-06,1.2867e-13,0.0085455,0.00032,1.6966e-05,3.2276e-05,0.00016607,5.0136e-06
7.2612e-08,4.4547e-09,0.01278,1.0857e-10,0.025382,8.1873e-07,8.9646e-11,4.0311e-08,1.3921e-07,6.0157e-16,0.00013532,3.4422e-10,2.2059e-19,2.3324e-05,1.6194e-09,0.00061573,0.0068795,0.0032792,5.3746e-16,8.3115e-10,1.4167e-18,9.7191e-11,1.7502e-12,5.0856e-13,2.1479e-10,8.1663e-13,1.9502e-16,0.00011145,3.3802e-09,1.333e-10,0.00025325,4.474e-10,0.001431,2.3998e-06,0.0005554,1.1908e-09,4.6814e-06,2.0818e-10,0.076273,2.5203e-14,9.0138e-09,0.011387,2.0696e-13,1.2968e-14,1.0816e-10,0.0079653,0.00061033,1,3.953e-11,3.8857e-11,0.0044142,1.323e-10,0.041216,0.35328,0.0022856,4.399e-08,2.2941e-07,6.2654e-09
0.00032267,0.0031825,6.3436e-13,4.4521e-21,4.3874e-10,3.3421e-17,3.7455e-21,0.00081923,0.00026085,1.2906e-05,2.6216e-07,0.086965,5.4828e-09,1.0296e-06,0.017867,5.6424e-08,4.6068e-09,9.8886e-09,1.0393e-05,0.018703,3.5003e-08,0.052187,7.1196e-23,0.007457,8.7802e-21,0.011283,4.7016e-06,5.3941e-15,0.0054234,5.6466e-21,1.156e-14,0.080259,2.676e-08,1.1035e-16,4.8825e-08,0.01496,4.3838e-06,9.6953e-21,3.5573e-12,0.00059232,0.004071,6.2055e-13,0.002925,0.00029426,4.4485e-21,4.5274e-09,3.1904e-08,3.953e-11,1,0.44086,2.3373e-13,5.9254e-21,8.0906e-10,1.9736e-11,1.888e-12,0.00086057,0.00014665,0.0049726
0.00030752,0.0029972,6.2636e-13,4.4085e-21,4.3048e-10,3.3001e-17,3.7073e-21,0.00078465,0.00025,1.2682e-05,2.5608e-07,0.076957,5.4255e-09,1.0009e-06,0.016682,5.5109e-08,4.5032e-09,9.7104e-09,1.0101e-05,0.017154,3.4615e-08,0.046631,7.0508e-23,0.0070211,8.6874e-21,0.010429,4.6005e-06,5.3404e-15,0.005046,5.5871e-21,1.1405e-14,0.070748,2.6197e-08,1.0879e-16,4.7464e-08,0.013263,4.2565e-06,9.5688e-21,3.496e-12,0.00057078,0.0038206,6.1156e-13,0.0027291,0.00028775,4.3918e-21,4.4411e-09,3.1286e-08,3.8857e-11,0.44086,1,2.3071e-13,5.8453e-21,7.9622e-10,1.9425e-11,1.855e-12,0.00082357,0.00014124,0.0046557
4.5167e-10,2.7782e-11,0.088761,1.5775e-08,0.00027188,0.00011098,1.3034e-08,2.3941e-10,8.1803e-10,3.6714e-18,7.7565e-07,2.043e-12,1.3369e-21,1.4886e-07,9.7331e-12,3.5692e-06,4.019e-05,1.9428e-05,3.3214e-18,5.0881e-12,8.5713e-21,6.0074e-13,2.6376e-10,3.0983e-15,3.1217e-08,5.0051e-15,1.177e-18,0.0097283,2.0882e-11,1.9637e-08,0.023068,2.6247e-12,7.9435e-06,0.00029609,3.4779e-06,7.2858e-12,2.9781e-08,2.9721e-08,0.03701,1.522e-16,5.2831e-11,0.076306,1.2755e-15,7.8695e-17,1.6137e-08,4.4802e-05,4.2953e-06,0.0044142,2.3373e-13,2.3071e-13,1,1.8711e-08,0.00022993,0.0086271,0.0020244,2.583e-10,1.3739e-09,3.7621e-11
1.2092e-17,7.6294e-19,7.3955e-09,0.030498,9.677e-12,0.0001102,0.023131,6.1427e-18,2.0884e-17,9.5537e-26,2.0314e-14,5.2141e-20,3.424e-29,4.1727e-15,2.5003e-19,9.4626e-14,1.1175e-12,5.2426e-13,8.8053e-26,1.3568e-19,2.1965e-28,1.5912e-20,0.003571,8.2059e-23,0.031537,1.3252e-22,3.0314e-26,6.8422e-07,5.6059e-19,0.031109,3.6854e-07,6.6909e-20,2.0646e-13,2.9448e-05,9.8998e-14,1.9557e-19,8.4655e-16,0.01261,1.4327e-09,3.8954e-24,1.3465e-18,7.3381e-09,3.4145e-23,2.0099e-24,0.046743,1.1939e-12,1.2867e-13,1.323e-10,5.9254e-21,5.8453e-21,1.8711e-08,1,6.3655e-12,2.6327e-10,7.7572e-10,6.5445e-18,3.5315e-17,9.7148e-19
1.382e-06,8.5401e-08,0.00066323,5.2381e-12,0.055066,3.9052e-08,4.3743e-12,8.2243e-07,2.7962e-06,1.2212e-14,0.0025982,6.9662e-09,4.54e-18,0.00040378,3.2776e-08,0.011082,0.092684,0.054272,1.0817e-14,1.6214e-08,2.9139e-17,1.9252e-09,8.4124e-14,1.0192e-11,1.0357e-11,1.6304e-11,3.9835e-15,5.7471e-06,6.5559e-08,6.3944e-12,1.2387e-05,9.0424e-09,0.025827,1.1656e-07,0.0079568,2.3254e-08,8.4003e-05,1.0211e-11,0.0037287,5.1304e-13,1.7907e-07,0.00061634,4.1242e-12,2.6597e-13,5.1302e-12,0.1178,0.0085455,0.041216,8.0906e-10,7.9622e-10,0.00022993,6.3655e-12,1,0.020825,0.00036208,8.9205e-07,4.6154e-06,1.2458e-07
3.6346e-08,2.2294e-09,0.025344,2.1966e-10,0.014963,1.656e-06,1.8168e-10,2.0283e-08,6.9473e-08,2.9973e-16,6.8472e-05,1.7181e-10,1.099e-19,1.1775e-05,8.1128e-10,0.00031274,0.0035119,0.0017067,2.6752e-16,4.1367e-10,7.0597e-19,4.8551e-11,3.5344e-12,2.5273e-13,4.3475e-10,4.0759e-13,9.6842e-17,0.0002255,1.6947e-09,2.6784e-10,0.00052604,2.225e-10,0.00071778,4.7734e-06,0.00027775,5.9381e-10,2.3971e-06,4.1816e-10,0.14797,1.26e-14,4.4776e-09,0.022489,1.0256e-13,6.4753e-15,2.1682e-10,0.0040442,0.00032,0.35328,1.9736e-11,1.9425e-11,0.0086271,2.6327e-10,0.020825,1,0.0030674,2.2038e-08,1.1563e-07,3.142e-09
3.7827e-09,2.595e-10,0.0034328,5.6009e-10,0.00083314,2.9677e-06,4.9988e-10,1.6841e-09,5.7144e-09,3.8606e-17,3.1075e-06,1.5946e-11,1.3914e-20,1.0393e-06,8.0684e-11,1.4709e-05,8.9438e-05,5.3762e-05,3.7298e-17,4.7887e-11,8.7775e-20,5.3923e-12,1.1373e-11,3.1033e-14,1.0777e-09,5.1483e-14,1.1801e-17,0.00017009,1.9165e-10,9.0031e-10,0.00036969,1.9705e-11,2.7076e-05,9.6051e-06,1.7744e-05,6.0809e-11,1.7198e-07,1.2656e-09,0.0037685,1.475e-15,3.9386e-10,0.0029821,1.2632e-14,7.867e-16,6.6669e-10,0.00011637,1.6966e-05,0.0022856,1.888e-12,1.855e-12,0.0020244,7.7572e-10,0.00036208,0.0030674,1,1.8491e-09,9.9333e-09,3.1172e-10
0.1244,0.036345,7.0843e-10,4.929e-18,4.8718e-07,3.7522e-14,4.1636e-18,0.27758,0.24624,1.305e-08,0.00027786,0.0068979,4.9338e-12,0.0010582,0.031223,6.2543e-05,4.942e-06,1.0708e-05,1.1429e-08,0.012954,3.1561e-11,0.0015307,7.9708e-20,1.0349e-05,9.7225e-18,1.6823e-05,4.3308e-09,5.9304e-12,0.041097,6.3886e-18,1.2886e-11,0.0090863,2.9774e-05,1.2417e-13,5.3814e-05,0.016951,0.0033864,1.0767e-17,3.9497e-09,5.6055e-07,0.16841,6.9163e-10,4.0645e-06,2.8714e-07,4.9966e-18,5.0098e-06,3.2276e-05,4.399e-08,0.00086057,0.00082357,2.583e-10,6.5445e-18,8.9205e-07,2.2038e-08,1.8491e-09,1,0.13999,0.11561
0.13351,0.012072,3.8004e-09,2.6191e-17,2.7284e-06,2.018e-13,2.2367e-17,0.10088,0.30887,2.4441e-09,0.0013187,0.0011889,8.9617e-13,0.0058066,0.0061483,0.00032519,2.4613e-05,5.4416e-05,2.2295e-09,0.0029687,5.7199e-12,0.00032143,4.3022e-19,1.9901e-06,5.1661e-17,3.2874e-06,7.8648e-10,3.1604e-11,0.011114,3.5157e-17,6.9176e-11,0.0014896,0.00015099,6.832e-13,0.00028918,0.0037025,0.013344,5.9034e-17,2.0699e-08,1.0182e-07,0.028713,3.7167e-09,7.9321e-07,5.3168e-08,2.7094e-17,2.5609e-05,0.00016607,2.2941e-07,0.00014665,0.00014124,1.3739e-09,3.5315e-17,4.6154e-06,1.1563e-07,9.9333e-09,0.13999,1,0.024128
0.054793,0.12767,1.0352e-10,7.0735e-19,7.8533e-08,5.4674e-15,6.0201e-19,0.083696,0.038688,9.0683e-08,3.8166e-05,0.034903,3.303e-11,0.00018758,0.17445,9.0856e-06,6.9612e-07,1.507e-06,8.3079e-08,0.087995,2.1036e-10,0.0092128,1.1623e-20,7.2428e-05,1.3935e-18,0.00012233,2.9146e-08,8.5504e-13,0.2059,9.5907e-19,1.8847e-12,0.043085,4.219e-06,1.8665e-14,8.6931e-06,0.081732,0.00058596,1.6129e-18,5.6645e-10,3.7777e-06,0.30895,1.0162e-10,2.8238e-05,1.9343e-06,7.3705e-19,7.1045e-07,5.0136e-06,6.2654e-09,0.0049726,0.0046557,3.7621e-11,9.7148e-19,1.2458e-07,3.142e-09,3.1172e-10,0.11561,0.024128,1
