1.7499e-06,6.7542e-06,6.3909e-05,3.9445e-07,0.00012706,0.0002363,1.6353e-05,0.00015622,0.00010575,3.0825e-05,2.082e-05,2.9563e-06,2.688e-05,1.0723e-05,8.635e-05,1.1934e-05,8.4474e-05,0.00014715,1.5739e-05,6.0817e-09,7.3938e-05,2.6322e-06,6.8428e-05,7.4608e-05,0.0014084,1.5528e-07,6.1631e-05,0.000132,0.0002137,0.00088742,7.8517e-05,0.0003991,0.0035372,7.4985e-06,1,0.0026677,2.2211e-06,0.00021235,8.2781e-05,1.6167e-08,0.00011474,5.7087e-08,0.00013668,0.00031707,3.5034e-06,4.2143e-05,5.0819e-05,0.00025662,0.0061028,0.0013065,0.00072862,3.9758e-06,1.3177e-05,2.4019e-06,6.6341e-06,0.00017005,6.8023e-06,0.00028911,4.9061e-05
0.00015166,0.00020357,0.002015,5.2047e-06,0.00074178,0.003026,0.00043812,0.004475,0.0019394,0.00082391,0.00050971,7.1961e-05,0.0011776,0.00055793,0.001517,0.00012362,0.0014466,7.0491e-05,0.00015468,3.6416e-07,0.00010955,0.00023483,0.0040047,0.00011048,0.0005525,1.5515e-05,0.00020149,0.0054994,0.0033069,0.0041326,9.2165e-05,0.0027967,0.0026743,7.5711e-05,0.0026677,1,4.0992e-05,0.0010087,0.0012967,3.1743e-07,0.0053418,5.9877e-06,0.00019529,0.0086374,0.00012473,0.00036994,5.6157e-05,0.0019489,0.0008708,0.00010568,0.0018829,0.00036363,0.00011163,3.3861e-05,0.00010136,0.0037601,3.4745e-05,0.00017828,0.0016378
7.6025e-06,2.6177e-05,6.1558e-06,1.0516e-05,1.4998e-05,5.4074e-05,5.3674e-05,1.442e-05,6.1692e-06,3.0041e-05,1.6518e-05,0.0012531,5.9984e-05,4.9294e-05,3.5519e-06,5.2522e-06,6.3006e-06,9.8428e-08,0.00038774,7.9523e-06,2.5721e-07,4.1915e-06,0.00028679,2.2129e-07,6.0891e-07,0.00026709,9.3229e-06,1.8942e-05,4.3477e-06,0.00014663,6.9103e-06,3.4995e-05,8.2324e-06,0.0001216,2.2211e-06,4.0992e-05,1,8.493e-05,0.00032544,1.9644e-09,0.0005898,1.0059e-05,0.00010772,1.1117e-05,4.2599e-05,0.00022748,1.1008e-05,1.3913e-05,1.9455e-06,5.6012e-07,0.00010129,1.7076e-05,0.00096834,1.9817e-05,6.0901e-06,9.0868e-05,2.5546e-05,5.6931e-06,1.2908e-05
5.5241e-06,8.4297e-05,1.8017e-05,1.0104e-05,0.0013318,0.0025895,0.00078528,0.00027291,9.5383e-05,0.00015042,0.00010349,3.9754e-05,6.9586e-05,4.4262e-05,1.8837e-05,6.6842e-05,0.00012126,1.5528e-06,0.0001693,9.0002e-08,9.3612e-07,4.9597e-06,0.00026378,9.0141e-07,1.8966e-05,4.881e-06,0.00047638,0.00012276,4.5343e-05,0.0020396,0.0019268,0.00042676,0.0029495,0.00011622,0.00021235,0.0010087,8.493e-05,1,0.00076087,1.9943e-08,0.0030176,3.1264e-07,0.0089571,0.00025745,2.4804e-05,0.0015018,0.0032054,0.0014343,0.00081252,3.7766e-05,0.024192,2.3945e-05,0.004165,0.00080923,2.17e-05,0.0012811,0.00063639,0.0023144,7.8805e-05
3.843e-05,3.2009e-05,0.00012048,1.3119e-06,8.424e-05,0.0001695,7.0173e-05,0.00020236,9.5318e-05,0.00011489,0.00017296,0.0005821,0.00025045,0.00014422,7.6471e-05,3.6893e-05,5.7653e-05,4.7655e-06,0.00014338,8.54e-07,5.8617e-06,4.0595e-05,0.0017404,5.7402e-06,3.331e-05,4.5881e-05,2.3075e-05,0.00023676,0.00017882,0.00028372,9.2911e-06,0.00013538,0.00018852,0.00043129,8.2781e-05,0.0012967,0.00032544,0.00076087,1,1.581e-07,0.0018893,1.9755e-06,0.00010581,0.00029238,1.649e-05,9.7848e-05,3.1274e-05,7.656e-05,5.2054e-05,4.9974e-05,0.00061912,6.8823e-05,0.0002644,1.8905e-05,4.4617e-05,0.0008416,6.3735e-06,9.5549e-05,0.00026999
1.4414e-06,3.0255e-08,4.7922e-07,1.0751e-09,2.5529e-08,2.2734e-08,6.7196e-08,2.3693e-07,1.6805e-07,1.4109e-07,3.2029e-07,1.7172e-08,1.3914e-07,1.5625e-07,2.8165e-07,2.4535e-08,1.4585e-07,3.1096e-08,6.7816e-09,3.7051e-09,2.7101e-08,4.9277e-07,1.2584e-07,3.4872e-08,3.8781e-08,3.907e-08,6.131e-09,2.7573e-07,2.5334e-07,6.5159e-09,1.2353e-09,7.0165e-08,2.4866e-08,2.9507e-08,1.6167e-08,3.1743e-07,1.9644e-09,1.9943e-08,1.581e-07,1,1.341e-07,3.357e-08,2.024e-09,3.328e-07,3.7447e-08,4.5305e-09,3.4442e-09,3.6408e-08,8.0436e-09,7.4521e-09,1.0796e-08,6.9539e-07,5.3563e-09,4.3715e-09,1.5339e-07,6.2594e-08,7.9546e-10,3.9133e-09,1.6491e-06
0.00033469,0.00076093,0.00022656,5.737e-05,0.0011906,0.0036891,0.0032515,0.0015381,0.00046717,0.003216,0.000343,0.00034712,0.0005903,0.0014726,0.0001566,0.00023159,0.00038424,2.6819e-06,0.00055002,2.5371e-06,3.9494e-06,9.029e-05,0.0037058,3.6542e-06,1.7249e-05,0.00017122,0.00043114,0.0012832,0.00016839,0.0015239,0.00018306,0.0028736,0.00060568,0.00091795,0.00011474,0.0053418,0.0005898,0.0030176,0.0018893,1.341e-07,1,1.8044e-05,0.00091998,0.0014883,0.00030665,0.0016149,0.00014708,0.0011348,7.4787e-05,6.6782e-06,0.0029389,0.00060285,0.0020181,0.00050089,0.00033122,0.0052722,0.00022931,0.00015459,0.00090424
0.00020588,2.5499e-05,1.6175e-05,3.1562e-06,4.9044e-07,3.3248e-06,8.0067e-06,8.8402e-06,4.8164e-06,1.6904e-05,5.7808e-06,9.8113e-06,3.2494e-05,0.00012678,5.4483e-06,1.696e-06,5.7665e-06,2.2919e-08,3.4263e-06,0.00028908,1.683e-07,9.7813e-05,4.5374e-05,1.4333e-07,7.9616e-08,0.00051328,3.6229e-07,2.0165e-05,3.92e-06,1.824e-06,6.3418e-08,4.6294e-06,1.1867e-07,6.6048e-07,5.7087e-08,5.9877e-06,1.0059e-05,3.1264e-07,1.9755e-06,3.357e-08,1.8044e-05,1,1.3746e-07,5.6738e-06,0.00018138,1.7124e-06,1.9641e-08,1.7666e-06,2.5861e-08,4.2607e-09,4.3535e-07,0.00043043,5.5506e-07,7.863e-07,1.2542e-05,1.1624e-05,3.3523e-07,3.1913e-08,1.9169e-05
1.386e-06,3.8681e-05,3.8737e-06,2.239e-05,0.00082694,0.0019803,0.00033913,6.7765e-05,1.9113e-05,7.0365e-05,2.3748e-05,1.8287e-05,2.0159e-05,9.2454e-06,4.6502e-06,5.5084e-05,3.0474e-05,6.3483e-07,0.00028637,3.9217e-08,2.3708e-07,5.6937e-07,4.5337e-05,2.2043e-07,7.236e-06,9.6408e-07,0.0011343,2.5386e-05,8.1099e-06,0.001642,0.013436,0.00032534,0.0017727,4.0631e-05,0.00013668,0.00019529,0.00010772,0.0089571,0.00010581,2.024e-09,0.00091998,1.3746e-07,1,2.6441e-05,1.4466e-05,0.0028279,0.0092832,0.00098923,0.00046891,2.4599e-05,0.028191,2.3963e-06,0.0061372,0.00079036,5.0977e-06,0.00057016,0.004642,0.0023231,2.1711e-05
0.00027428,0.00027029,0.00077878,3.3347e-06,0.00014237,0.00030714,0.00026985,0.0012135,0.00097119,0.00053913,0.00012078,2.9373e-05,0.00044693,0.00085747,0.00043791,1.8569e-05,0.00095203,1.1887e-05,4.1837e-05,4.9472e-07,8.5843e-05,0.00035374,0.002347,8.2633e-05,8.2439e-05,1.4305e-05,5.4606e-05,0.0025366,0.0010191,0.00054317,1.5849e-05,0.00094066,0.00025638,1.8107e-05,0.00031707,0.0086374,1.1117e-05,0.00025745,0.00029238,3.328e-07,0.0014883,5.6738e-06,2.6441e-05,1,5.4719e-05,7.5999e-05,7.7733e-06,0.00043925,0.00011944,9.0289e-06,0.00026396,0.00078459,3.1271e-05,1.4299e-05,0.00030213,0.0013168,7.8384e-06,3.1527e-05,0.0014311
9.9272e-05,0.0019689,0.00025291,0.00026976,6.1694e-05,0.00033912,0.00037076,0.00046998,0.00032518,0.00069132,0.0003771,0.00020351,0.0023891,0.00029527,0.00018044,9.0621e-05,0.00071069,8.3589e-07,0.00083879,6.278e-05,1.2169e-06,0.00012826,0.00031614,1.2196e-06,3.609e-06,0.00018758,4.6473e-05,0.0011312,0.00011115,0.00017518,1.3025e-05,0.00023709,8.157e-06,8.1192e-06,3.5034e-06,0.00012473,4.2599e-05,2.4804e-05,1.649e-05,3.7447e-08,0.00030665,0.00018138,1.4466e-05,5.4719e-05,1,5.3907e-05,2.4108e-06,9.2483e-05,2.669e-06,1.6458e-07,4.7345e-05,0.00056425,1.9129e-05,1.5636e-05,6.7372e-05,0.00020716,3.4853e-05,2.1181e-06,0.00043526
7.091e-06,0.00013723,1.0806e-05,9.8783e-05,0.0021694,0.0048174,0.001463,0.00026581,3.6092e-05,0.00020039,3.1947e-05,2.7544e-05,9.237e-05,7.9352e-05,1.0035e-05,0.00011037,5.6286e-05,3.7793e-07,0.00021216,5.0633e-07,3.0128e-07,4.5328e-06,0.00011015,2.9636e-07,2.507e-06,7.9619e-06,0.00058552,0.00011211,1.5002e-05,0.0055259,0.0014104,0.00029927,0.00084763,3.8699e-05,4.2143e-05,0.00036994,0.00022748,0.0015018,9.7848e-05,4.5305e-09,0.0016149,1.7124e-06,0.0028279,7.5999e-05,5.3907e-05,1,0.00052686,0.00042638,0.0002402,4.0906e-06,0.0051459,1.6887e-05,0.0015445,0.001096,9.4587e-06,0.00046224,0.0049861,0.00013446,6.9408e-05
3.9604e-07,1.1355e-05,1.1312e-06,5.6722e-06,0.00052566,0.00027309,0.00014631,2.8942e-05,7.186e-06,1.2762e-05,1.7788e-05,3.6679e-06,5.8212e-06,1.713e-06,1.4864e-06,1.4724e-05,1.2965e-05,4.0262e-07,4.6641e-05,6.6165e-09,8.8289e-08,2.1304e-07,5.382e-06,8.9815e-08,3.8572e-06,2.0478e-07,0.00025761,7.5657e-06,2.9135e-06,0.00026402,0.0031275,5.7197e-05,0.00064861,9.9018e-06,5.0819e-05,5.6157e-05,1.1008e-05,0.0032054,3.1274e-05,3.4442e-09,0.00014708,1.9641e-08,0.0092832,7.7733e-06,2.4108e-06,0.00052686,1,0.00016057,0.00045139,1.3631e-05,0.003389,6.5758e-07,0.0017039,0.00026714,1.1191e-06,5.6294e-05,0.0009185,0.00059597,6.8076e-06
4.9958e-05,0.00020411,9.3307e-05,1.9516e-05,0.00068314,0.0033466,0.0011206,0.00038128,0.00022729,0.00030331,4.9401e-05,1.8935e-05,0.00018842,9.4981e-05,7.0306e-05,8.5699e-05,0.000461,2.0486e-06,0.0002134,1.0041e-07,2.6989e-06,1.4409e-05,0.00041713,2.24e-06,2.7611e-05,2.6807e-06,0.0019875,0.00036493,0.00017129,0.0014707,0.00095034,0.0040328,0.0013604,9.5973e-06,0.00025662,0.0019489,1.3913e-05,0.0014343,7.656e-05,3.6408e-08,0.0011348,1.7666e-06,0.00098923,0.00043925,9.2483e-05,0.00042638,0.00016057,1,0.00027526,1.3648e-05,0.0051969,4.441e-05,0.00016229,0.00039289,7.6582e-05,0.0083482,0.00049766,0.0013512,0.00057376
5.4599e-07,6.9132e-06,1.9674e-05,7.761e-07,0.00037826,0.00065658,4.3277e-05,0.00018382,6.9855e-05,1.9934e-05,2.9326e-05,1.4639e-06,1.8352e-05,5.599e-06,2.821e-05,2.476e-05,6.06e-05,2.5119e-05,1.589e-05,3.7476e-09,8.0391e-06,1.3739e-06,2.028e-05,9.3104e-06,0.00030878,1.0161e-07,0.00016035,6.8223e-05,9.7352e-05,0.0026359,0.00066483,9.189e-05,0.012962,2.8112e-06,0.0061028,0.0008708,1.9455e-06,0.00081252,5.2054e-05,8.0436e-09,7.4787e-05,2.5861e-08,0.00046891,0.00011944,2.669e-06,0.0002402,0.00045139,0.00027526,1,0.0015998,0.0027822,1.8039e-06,3.1438e-05,1.2353e-05,1.3188e-06,9.6328e-05,4.98e-05,0.00060458,3.5297e-05
1.0927e-07,1.9984e-07,6.3143e-06,1.2829e-08,7.3224e-06,1.8925e-05,9.9894e-07,8.0623e-06,6.8962e-06,1.325e-06,4.0124e-06,5.1427e-07,2.2048e-06,7.26e-07,7.5975e-06,2.2791e-06,2.9068e-06,6.5174e-05,1.9122e-06,5.484e-10,1.3664e-05,1.9965e-07,5.8255e-06,1.6227e-05,0.00047749,1.7084e-08,4.2357e-06,5.2491e-06,2.6231e-05,7.0657e-05,8.7452e-06,7.1983e-06,0.00055846,1.5197e-06,0.0013065,0.00010568,5.6012e-07,3.7766e-05,4.9974e-05,7.4521e-09,6.6782e-06,4.2607e-09,2.4599e-05,9.0289e-06,1.6458e-07,4.0906e-06,1.3631e-05,1.3648e-05,0.0015998,1,8.0118e-05,1.9666e-07,2.6385e-06,2.6515e-07,1.5297e-07,1.0575e-05,6.5147e-07,8.7298e-05,4.5076e-06
7.5343e-06,0.00015917,3.4862e-05,3.126e-05,0.0028275,0.0071603,0.0011847,0.00047248,0.00012246,0.0002489,8.7113e-05,5.9775e-05,0.00014955,5.3861e-05,3.4447e-05,0.00014373,0.00018552,2.3699e-06,0.00065338,1.0437e-07,1.4898e-06,5.2734e-06,0.00030711,1.4138e-06,3.449e-05,3.5926e-06,0.0024348,0.00025108,9.1027e-05,0.010435,0.0059731,0.0011185,0.0094278,5.3418e-05,0.00072862,0.0018829,0.00010129,0.024192,0.00061912,1.0796e-08,0.0029389,4.3535e-07,0.028191,0.00026396,4.7345e-05,0.0051459,0.003389,0.0051969,0.0027822,8.0118e-05,1,1.6442e-05,0.0027035,0.00090864,2.5927e-05,0.0037875,0.0021582,0.0058686,0.00023817
0.001458,0.00024217,0.00048585,6.2472e-06,2.5676e-05,5.9482e-05,0.00032567,0.00031054,0.0002377,0.00033679,9.3507e-05,6.0206e-05,0.00045636,0.0087393,0.00014242,2.2379e-05,0.00018901,6.5177e-07,2.4612e-05,3.7766e-05,4.7161e-06,0.0012296,0.001109,4.2489e-06,2.4153e-06,0.00098763,5.6519e-06,0.0010264,0.00015324,5.1911e-05,1.2894e-06,8.1185e-05,7.5938e-06,2.0731e-05,3.9758e-06,0.00036363,1.7076e-05,2.3945e-05,6.8823e-05,6.9539e-07,0.00060285,0.00043043,2.3963e-06,0.00078459,0.00056425,1.6887e-05,6.5758e-07,4.441e-05,1.8039e-06,1.9666e-07,1.6442e-05,1,7.2059e-06,7.8123e-06,0.00026016,0.00017989,2.4013e-06,1.5044e-06,0.00079752
4.4292e-06,7.3572e-05,2.9956e-06,2.5375e-05,0.00024361,0.00031189,0.00032823,3.3999e-05,8.2884e-06,5.0761e-05,2.6158e-05,0.0001265,3.3493e-05,1.7028e-05,2.4973e-06,1.2307e-05,1.5152e-05,1.6606e-07,0.00038222,3.0231e-07,1.1906e-07,1.2239e-06,8.6771e-05,1.1406e-07,1.3059e-06,1.1311e-05,0.00011475,2.1324e-05,3.7419e-06,0.00037975,0.00038186,0.00015279,0.00016593,0.00018995,1.3177e-05,0.00011163,0.00096834,0.004165,0.0002644,5.3563e-09,0.0020181,5.5506e-07,0.0061372,3.1271e-05,1.9129e-05,0.0015445,0.0017039,0.00016229,3.1438e-05,2.6385e-06,0.0027035,7.2059e-06,1,0.00070889,1.0392e-05,0.00027294,0.00077408,0.00014531,2.5034e-05
5.0062e-06,0.00016498,1.922e-06,0.00018479,0.00044113,0.00057641,0.0015564,6.1403e-05,1.0714e-05,0.00010753,1.2734e-05,6.4621e-06,1.1851e-05,1.546e-05,1.866e-06,7.6612e-05,2.3785e-05,3.1609e-08,4.9644e-05,1.9999e-07,2.2837e-08,1.953e-06,1.7282e-05,2.0766e-08,2.9058e-07,4.3103e-06,0.00057056,1.7088e-05,2.8719e-06,9.3839e-05,0.00086679,5.4266e-05,5.9408e-05,9.5483e-06,2.4019e-06,3.3861e-05,1.9817e-05,0.00080923,1.8905e-05,4.3715e-09,0.00050089,7.863e-07,0.00079036,1.4299e-05,1.5636e-05,0.001096,0.00026714,0.00039289,1.2353e-05,2.6515e-07,0.00090864,7.8123e-06,0.00070889,1,9.908e-06,0.00035895,0.00532,9.0189e-05,2.4266e-05
0.00042272,0.00016777,3.999e-05,4.1639e-06,1.8556e-05,2.6527e-05,6.1197e-05,4.846e-05,3.4918e-05,0.00028379,8.4434e-06,6.3021e-05,0.00019849,0.00024341,2.2326e-05,2.7939e-06,8.6242e-05,1.8763e-07,3.0314e-05,2.9667e-06,5.9785e-07,5.4027e-05,0.00049297,5.0894e-07,1.0646e-06,2.6142e-05,1.42e-05,0.00014813,2.8062e-05,1.5105e-05,1.8492e-06,0.0009036,6.3114e-06,1.5998e-05,6.6341e-06,0.00010136,6.0901e-06,2.17e-05,4.4617e-05,1.5339e-07,0.00033122,1.2542e-05,5.0977e-06,0.00030213,6.7372e-05,9.4587e-06,1.1191e-06,7.6582e-05,1.3188e-06,1.5297e-07,2.5927e-05,0.00026016,1.0392e-05,9.908e-06,1,0.0004,2.273e-06,5.9094e-06,0.0003461
0.00022326,0.00084092,0.00034801,3.5548e-05,0.00053833,0.0031902,0.0011189,0.0013322,0.00058017,0.0014178,0.0001972,0.0001609,0.00088578,0.00034749,0.00022726,0.00017796,0.0011563,3.0044e-06,0.00061403,8.9187e-07,5.0717e-06,0.00011201,0.0041236,4.2226e-06,4.5251e-05,2.1982e-05,0.00094855,0.0015534,0.00059829,0.0011968,0.00019618,0.0038652,0.00047671,3.0745e-05,0.00017005,0.0037601,9.0868e-05,0.0012811,0.0008416,6.2594e-08,0.0052722,1.1624e-05,0.00057016,0.0013168,0.00020716,0.00046224,5.6294e-05,0.0083482,9.6328e-05,1.0575e-05,0.0037875,0.00017989,0.00027294,0.00035895,0.0004,1,0.00018273,0.00051566,0.0011616
1.3502e-06,0.00013026,2.0281e-06,0.00050516,0.00086189,0.0021091,0.0010062,6.5057e-05,1.2837e-05,7.9448e-05,1.2796e-05,5.2197e-06,1.6483e-05,8.022e-06,2.4063e-06,0.00010203,3.1401e-05,9.0788e-08,0.00016746,1.0172e-07,4.3577e-08,6.9795e-07,1.054e-05,4.0211e-08,7.1687e-07,1.1879e-06,0.0015686,1.9765e-05,3.147e-06,0.00059528,0.011876,8.8189e-05,0.00016346,5.1513e-06,6.8023e-06,3.4745e-05,2.5546e-05,0.00063639,6.3735e-06,7.9546e-10,0.00022931,3.3523e-07,0.004642,7.8384e-06,3.4853e-05,0.0049861,0.0009185,0.00049766,4.98e-05,6.5147e-07,0.0021582,2.4013e-06,0.00077408,0.00532,2.273e-06,0.00018273,1,0.00012644,1.2623e-05
1.3289e-06,6.6552e-06,4.7016e-06,1.3992e-06,0.00033722,0.00042468,9.6157e-05,2.9797e-05,1.5473e-05,2.4292e-05,4.3361e-06,6.1283e-06,9.8882e-06,4.6933e-06,4.7692e-06,1.9961e-05,1.9975e-05,8.0608e-07,3.9249e-05,5.8722e-09,5.0035e-07,4.6771e-07,4.5159e-05,4.2845e-07,1.048e-05,2.0362e-07,0.00075563,1.7911e-05,1.4131e-05,0.00029544,0.00074754,0.00021805,0.0013915,1.0214e-05,0.00028911,0.00017828,5.6931e-06,0.0023144,9.5549e-05,3.9133e-09,0.00015459,3.1913e-08,0.0023231,3.1527e-05,2.1181e-06,0.00013446,0.00059597,0.0013512,0.00060458,8.7298e-05,0.0058686,1.5044e-06,0.00014531,9.0189e-05,5.9094e-06,0.00051566,0.00012644,1,2.2395e-05
0.00095065,0.00059749,0.001194,1.4745e-05,0.00015429,0.00036463,0.00062345,0.0015388,0.00053331,0.0010477,0.00028188,0.00010755,0.0021265,0.0011409,0.00053019,8.4125e-05,0.00074183,4.267e-06,0.00024692,2.7912e-06,9.8632e-06,0.00030724,0.0010203,1.0323e-05,2.3581e-05,3.6454e-05,9.9104e-05,0.0027957,0.00075931,0.00031282,1.4042e-05,0.00094923,0.00014008,1.7259e-05,4.9061e-05,0.0016378,1.2908e-05,7.8805e-05,0.00026999,1.6491e-06,0.00090424,1.9169e-05,2.1711e-05,0.0014311,0.00043526,6.9408e-05,6.8076e-06,0.00057376,3.5297e-05,4.5076e-06,0.00023817,0.00079752,2.5034e-05,2.4266e-05,0.0003461,0.0011616,1.2623e-05,2.2395e-05,1
