2.6525e-07,1.6858e-06,8.8815e-08,6.6632e-07,1.4429e-07,1.6515e-08,6.3995e-08,4.5571e-08,9.2282e-08,1.0373e-08,1.5225e-07,1.7653e-08,1.4986e-07,6.1852e-08,4.7899e-06,8.4986e-08,1.0724e-07,5.4937e-07,1.6577e-07,5.0516e-08,1.3815e-07,1.0096e-07,1.7434e-07,4.4371e-06,5.974e-08,1.1239e-07,8.9791e-08,1.402e-07,7.6578e-08,1.8026e-05,1.4221e-07,4.1192e-06,7.7198e-08,1.6357e-05,1,6.7309e-07,1.1462e-05,7.8711e-06,4.0879e-08,3.3089e-07,2.9499e-08,6.6734e-07,8.8432e-06,4.3362e-08,7.899e-08,8.036e-07,2.2443e-07,7.568e-07,3.5948e-06,2.6391e-07,5.0775e-07,3.1598e-06,2.2355e-09,1.6223e-08,6.6004e-06,3.0406e-07,6.0028e-06,3.2089e-07,5.5158e-08,1.245e-07
5.8302e-06,7.7836e-05,0.0020478,2.313e-05,0.00016462,0.00012949,0.00018971,0.0011574,6.2746e-07,0.00015615,0.00018652,0.00037398,0.00040941,0.00015077,1.0201e-07,0.0008425,0.00068526,0.00026477,0.00013369,0.00044454,0.00029974,0.0010431,0.002719,0.0030853,0.0023402,0.00032157,0.00084632,0.00034828,0.00027844,9.9461e-07,6.1393e-06,0.00051511,1.5945e-06,0.00012862,6.7309e-07,1,0.00081455,0.00089425,0.00088346,6.9607e-05,0.00043219,0.0055574,0.0013609,1.133e-05,0.00017981,0.0023526,0.0023471,0.00018551,0.00018679,0.00068841,0.00057791,0.0012969,2.9745e-08,4.2357e-08,8.5207e-06,0.00054605,1.0562e-06,0.0064823,2.4351e-05,9.2657e-05
2.2624e-05,0.0007639,0.0010364,0.00012688,0.00062295,0.00014983,0.00054051,0.00052717,3.7516e-06,0.00016529,0.00029735,0.00035563,0.00038445,0.00017933,7.7469e-07,0.00042726,0.00036009,0.00029146,0.00061,0.0004363,0.00091124,0.00084972,0.00012696,0.002848,0.00077184,0.00036113,0.00026949,0.00023285,0.00037161,6.5783e-06,2.7516e-05,0.0015647,5.0689e-06,0.00045708,1.1462e-05,0.00081455,1,0.0011034,0.0009176,4.7261e-05,0.00019991,0.0015094,0.0016641,6.1483e-06,0.00016001,0.00010168,0.00094554,5.0879e-05,0.0027792,0.0029103,0.0063121,0.0034167,2.2677e-08,3.0098e-08,8.6208e-06,0.00024832,3.3803e-06,0.0022442,3.4866e-05,0.00036909
6.2049e-06,6.8479e-05,0.00012478,3.2242e-05,3.0417e-05,2.214e-05,2.8612e-05,0.00012505,1.1298e-06,1.5861e-05,8.0248e-05,2.842e-05,7.7796e-05,3.2714e-05,3.5483e-07,0.00018169,0.00012576,7.6413e-05,5.3058e-05,5.7049e-05,4.328e-05,6.7709e-05,0.00015145,0.00053101,0.00015662,5.157e-05,0.00010225,0.00014498,9.7481e-05,4.2103e-06,8.9734e-06,0.00052882,1.8798e-06,0.00023152,7.8711e-06,0.00089425,0.0011034,1,5.0496e-05,0.00011649,2.2461e-05,0.0002119,0.0020375,1.7253e-06,9.0792e-06,0.0001494,0.00017971,0.00014589,0.00023607,9.5833e-05,0.00033246,0.00074595,1.0829e-08,1.017e-07,7.6371e-05,0.00030244,8.789e-07,0.00039249,0.00010657,1.5213e-05
1.3965e-05,0.00032436,0.0072185,4.3887e-05,0.0020399,0.0064362,0.010127,0.010379,2.1875e-06,0.0094431,0.00049778,0.042051,0.0015355,0.00084761,2.9606e-08,0.0025727,0.0014831,0.00011774,0.0027558,0.0071924,0.010085,0.011808,0.0001501,0.00049084,0.013784,0.0010237,0.0010479,0.00038056,0.001584,1.3922e-07,5.8356e-06,8.8781e-05,1.089e-06,1.676e-05,4.0879e-08,0.00088346,0.0009176,5.0496e-05,1,9.8729e-06,0.0035475,0.0016301,0.00013502,4.4678e-06,0.0011583,6.8575e-05,0.0036374,1.1321e-05,6.2639e-05,0.0013791,0.002697,0.00014484,1.0722e-08,5.4693e-09,3.0602e-07,0.00014237,2.3918e-07,0.0079077,2.1741e-05,0.0024478
0.00013852,4.4141e-05,3.0075e-05,0.00044044,1.6045e-05,3.4006e-05,2.2689e-06,0.00011843,3.7041e-06,2.7788e-06,0.0010326,3.4935e-06,0.00017062,0.00040049,4.54e-06,0.00024968,0.00042771,0.00092621,1.9563e-05,3.8441e-05,7.0426e-06,1.5043e-05,0.00032055,0.000241,7.9354e-05,0.00020154,0.00084081,0.0019991,0.00036727,7.1039e-05,0.0014106,0.00052046,5.5598e-09,0.001082,3.3089e-07,6.9607e-05,4.7261e-05,0.00011649,9.8729e-06,1,2.9031e-06,1.9936e-05,2.464e-05,3.7557e-08,1.0048e-05,0.0010062,0.00012321,9.6527e-06,1.6862e-05,8.0482e-06,4.6893e-05,7.3137e-05,3.3886e-08,7.4573e-06,9.8719e-06,0.0011638,2.0785e-05,3.3558e-05,0.00038493,5.7261e-07
3.8842e-06,1.7676e-05,0.0018994,2.9086e-06,0.00013639,0.00039408,0.00027842,0.0013054,8.3198e-08,0.00036622,0.00014695,0.001894,0.00014163,7.7828e-05,9.023e-09,0.00054488,0.0003627,5.7917e-05,8.3408e-05,0.00038876,0.00034376,0.0024886,6.6622e-05,8.0127e-05,0.0012868,0.00028435,0.00010606,8.6643e-05,0.00017839,3.8154e-08,1.1045e-06,3.389e-05,3.039e-06,6.6955e-06,2.9499e-08,0.00043219,0.00019991,2.2461e-05,0.0035475,2.9031e-06,1,0.00095923,5.0014e-05,3.2688e-05,0.00012517,1.8787e-05,0.00075663,1.6895e-05,1.2315e-05,0.0017183,0.00086017,0.0002435,4.5952e-08,6.4099e-10,1.2129e-07,5.8396e-05,6.1454e-08,0.0010402,3.2893e-06,0.00022327
1.2002e-05,0.00010839,0.0050182,2.386e-05,0.00028838,0.0002714,0.00054068,0.0016363,8.2508e-07,0.00030576,0.00045056,0.00089876,0.00078171,0.00019855,8.2489e-08,0.0010174,0.0010706,0.00041267,0.0003343,0.0013985,0.0009248,0.0067798,0.00047419,0.0023803,0.0027191,0.00045982,0.00040479,0.00020611,0.00036843,6.0402e-07,1.2283e-05,0.00043022,2.3238e-06,9.7601e-05,6.6734e-07,0.0055574,0.0015094,0.0002119,0.0016301,1.9936e-05,0.00095923,1,0.0009727,5.1054e-05,0.00042272,0.00034749,0.00358,7.7995e-05,0.00017732,0.0029047,0.0017922,0.0016368,1.1639e-07,2.4385e-08,6.8646e-06,0.00040046,1.1373e-06,0.014376,1.5015e-05,0.00041764
6.7462e-06,0.00021293,0.0002841,2.6868e-05,0.00012041,3.283e-05,0.00014985,0.00014813,2.8178e-06,6.1735e-05,6.4335e-05,7.7408e-05,0.00022872,4.4249e-05,2.91e-07,0.00013568,0.0001942,0.00012655,0.00010645,0.00018691,0.00021697,0.00015833,0.00020149,0.00092099,0.00041895,0.00011655,0.0002299,5.4144e-05,9.5273e-05,1.9511e-06,3.6243e-06,0.00026966,2.6636e-06,0.00036517,8.8432e-06,0.0013609,0.0016641,0.0020375,0.00013502,2.464e-05,5.0014e-05,0.0009727,1,5.5392e-06,6.5359e-05,0.00018969,0.00020722,0.00013703,0.00065355,0.00025984,0.00045617,0.0015972,4.8342e-09,4.0905e-08,2.4648e-05,0.00018286,1.0181e-06,0.0022085,2.8619e-05,5.4644e-05
3.2752e-08,1.0001e-07,2.6481e-05,2.0448e-08,1.4927e-06,4.0048e-07,6.8655e-07,1.3323e-06,4.5106e-10,8.1781e-07,7.4572e-07,2.6009e-06,2.722e-07,4.3841e-07,1.2029e-09,3.0237e-06,1.1144e-06,2.0382e-06,1.459e-07,9.0673e-07,6.1298e-07,1.1746e-05,4.1384e-06,1.3479e-06,3.1178e-06,2.9147e-06,3.5949e-07,1.0121e-06,5.635e-07,3.0023e-09,2.0843e-08,3.016e-06,6.5786e-05,6.4308e-07,4.3362e-08,1.133e-05,6.1483e-06,1.7253e-06,4.4678e-06,3.7557e-08,3.2688e-05,5.1054e-05,5.5392e-06,1,3.2177e-07,4.2858e-07,6.9642e-06,3.2833e-05,1.1185e-06,0.00012443,3.152e-06,3.3357e-05,3.9016e-07,2.1818e-11,5.593e-08,1.7233e-06,4.9373e-09,1.4233e-05,3.2521e-08,2.5402e-06
1.2944e-05,0.0007546,0.0006007,0.00012602,0.00042115,0.00065185,0.0022984,0.0010689,3.6653e-05,0.0010962,0.00026144,0.00093647,0.0035215,0.00028517,9.6036e-08,0.00020455,0.00046439,0.00011981,0.0032438,0.0038623,0.0050961,0.00064833,5.4773e-05,0.00094258,0.001614,0.00021037,0.00092392,4.7773e-05,0.00044821,6.8173e-07,1.0326e-05,3.5808e-05,1.4495e-08,3.5024e-05,7.899e-08,0.00017981,0.00016001,9.0792e-06,0.0011583,1.0048e-05,0.00012517,0.00042272,6.5359e-05,3.2177e-07,1,6.6004e-05,0.00066168,6.7502e-07,5.3348e-05,4.7771e-05,0.00034954,3.3287e-05,4.3715e-09,6.7782e-08,3.6924e-07,4.0758e-05,1.1914e-06,0.00074459,2.8986e-05,0.00026714
9.1265e-05,0.00013981,0.00016472,0.00024178,7.7396e-05,7.3859e-05,1.9431e-05,0.00032296,3.2473e-06,1.5022e-05,0.0004286,2.326e-05,0.00042017,0.00053165,2.0934e-06,0.00058961,0.00055622,0.00079949,6.9241e-05,0.00013089,5.9563e-05,0.00012822,0.0028457,0.0017118,0.00033046,0.00033203,0.0019034,0.00098881,0.00033309,1.2673e-05,9.067e-05,0.00099166,3.5937e-08,0.00034571,8.036e-07,0.0023526,0.00010168,0.0001494,6.8575e-05,0.0010062,1.8787e-05,0.00034749,0.00018969,4.2858e-07,6.6004e-05,1,0.00070523,7.5744e-05,2.108e-05,3.212e-05,6.987e-05,0.00012792,2.9489e-08,1.7693e-06,2.0065e-05,0.00075524,3.2394e-05,0.00029854,3.8224e-05,7.1447e-06
5.8343e-05,0.00028976,0.018511,0.00019506,0.0011013,0.0013246,0.00061679,0.0080986,3.3577e-06,0.0006607,0.0032646,0.0018481,0.0032338,0.0018369,2.2434e-07,0.0076659,0.0022422,0.0010293,0.0010403,0.0031483,0.0013251,0.0053224,0.0009647,0.0014925,0.0075367,0.0029759,0.0024154,0.0032904,0.0046921,1.2685e-06,0.00010799,0.0013595,3.92e-07,0.00024412,2.2443e-07,0.0023471,0.00094554,0.00017971,0.0036374,0.00012321,0.00075663,0.00358,0.00020722,6.9642e-06,0.00066168,0.00070523,1,6.3866e-05,7.8285e-05,0.0010368,0.0015313,0.00041803,8.8074e-08,1.3052e-07,1.098e-05,0.0020792,2.7394e-06,0.0049136,0.00015842,0.00019289
1.1478e-06,1.9705e-06,8.5343e-05,1.3983e-06,1.9111e-05,3.4375e-06,2.0602e-06,1.4931e-05,1.3437e-08,2.936e-06,1.3398e-05,5.8405e-06,4.0104e-06,1.5315e-05,6.9736e-08,6.4642e-05,1.347e-05,5.1608e-05,1.1808e-06,4.2751e-06,2.6773e-06,1.6566e-05,0.00034335,1.1552e-05,3.6057e-05,5.456e-05,2.8793e-05,8.626e-05,1.8352e-05,1.9846e-07,1.4947e-06,0.00031545,1.0485e-05,2.3264e-05,7.568e-07,0.00018551,5.0879e-05,0.00014589,1.1321e-05,9.6527e-06,1.6895e-05,7.7995e-05,0.00013703,3.2833e-05,6.7502e-07,7.5744e-05,6.3866e-05,1,4.7424e-06,0.00016805,1.2325e-05,0.00036563,2.6921e-08,6.4371e-09,6.3991e-06,0.00012899,2.1663e-07,6.3707e-05,2.1902e-06,1.2467e-06
1.3159e-06,0.00011617,7.8861e-05,1.483e-05,4.7343e-05,7.9181e-06,4.7701e-05,3.1458e-05,2.9676e-06,1.6486e-05,1.5152e-05,2.4298e-05,4.1109e-05,9.1968e-06,3.0598e-07,3.3969e-05,3.3403e-05,2.2918e-05,4.6931e-05,4.5999e-05,6.6743e-05,3.0715e-05,6.9692e-05,0.00078834,8.0385e-05,1.3878e-05,3.9828e-05,1.1383e-05,1.631e-05,3.5158e-06,3.3888e-06,8.6473e-05,5.0149e-07,0.00027035,3.5948e-06,0.00018679,0.0027792,0.00023607,6.2639e-05,1.6862e-05,1.2315e-05,0.00017732,0.00065355,1.1185e-06,5.3348e-05,2.108e-05,7.8285e-05,4.7424e-06,1,0.00012536,0.0005144,0.0013575,5.8985e-09,3.1458e-08,3.0293e-06,2.658e-05,7.913e-07,0.0004731,1.2365e-05,2.229e-05
3.7511e-06,2.0359e-05,0.0046385,5.5273e-06,0.00027029,0.0001886,0.00018718,0.00069818,1.0359e-07,0.00030694,0.00018113,0.00095782,0.00011197,0.00015332,2.1082e-08,0.00077129,0.00032338,0.00029675,5.6137e-05,0.00037861,0.00019302,0.0020017,0.00015187,0.0001125,0.001355,0.00087413,0.00017374,0.00020283,0.00030335,1.1704e-07,8.7349e-06,0.00041045,1.9324e-05,2.6768e-05,2.6391e-07,0.00068841,0.0029103,9.5833e-05,0.0013791,8.0482e-06,0.0017183,0.0029047,0.00025984,0.00012443,4.7771e-05,3.212e-05,0.0010368,0.00016805,0.00012536,1,0.0021999,0.0038416,7.8666e-08,2.1011e-09,1.3302e-06,0.00023156,1.3935e-07,0.0017802,8.6185e-06,0.00012131
3.4868e-05,0.00032287,0.0014267,5.3782e-05,0.0002022,0.00062455,0.00089975,0.0026235,2.9141e-06,0.0004862,0.0005687,0.001292,0.0015095,0.00021826,1.0719e-07,0.0014074,0.0011879,0.00019482,0.0012491,0.0017929,0.0014122,0.0031396,7.3973e-05,0.0010131,0.001766,0.00042495,0.00032149,0.00026326,0.00084253,8.5437e-07,3.3847e-05,0.00024913,1.4542e-06,0.00010679,5.0775e-07,0.00057791,0.0063121,0.00033246,0.002697,4.6893e-05,0.00086017,0.0017922,0.00045617,3.152e-06,0.00034954,6.987e-05,0.0015313,1.2325e-05,0.0005144,0.0021999,1,0.00088008,2.7355e-08,1.7235e-08,3.6622e-06,0.00023846,6.2221e-07,0.002478,4.9764e-05,0.00058456
4.4966e-06,3.317e-05,0.00065839,1.1792e-05,9.8584e-05,3.4904e-05,3.2445e-05,0.00017907,2.6739e-07,2.7935e-05,0.00016602,6.4251e-05,8.2431e-05,6.3114e-05,2.0041e-07,0.00030549,0.00026763,0.00050302,2.3901e-05,0.00011485,4.7608e-05,0.00016315,0.00074019,0.00047864,0.00049199,0.00025139,0.00020661,0.00015947,0.00011403,1.6948e-06,1.345e-05,0.00084049,4.0695e-06,0.00047022,3.1598e-06,0.0012969,0.0034167,0.00074595,0.00014484,7.3137e-05,0.0002435,0.0016368,0.0015972,3.3357e-05,3.3287e-05,0.00012792,0.00041803,0.00036563,0.0013575,0.0038416,0.00088008,1,8.7357e-08,1.7126e-08,6.0949e-06,0.00038502,7.9287e-07,0.0014333,1.8753e-05,1.7235e-05
7.1137e-08,3.3615e-09,5.9038e-08,5.9808e-09,6.2567e-09,1.185e-08,8.273e-10,2.0778e-08,6.9418e-11,7.6704e-10,1.9503e-07,3.2568e-09,1.0986e-08,3.3571e-08,7.6596e-09,1.1857e-07,9.2213e-08,3.636e-07,2.2555e-09,8.5482e-09,2.2686e-09,9.8198e-08,5.1229e-08,4.0307e-08,1.3057e-08,8.2319e-08,8.4452e-09,1.361e-07,2.5682e-08,1.0178e-08,5.048e-08,7.399e-08,2.039e-09,1.7628e-07,2.2355e-09,2.9745e-08,2.2677e-08,1.0829e-08,1.0722e-08,3.3886e-08,4.5952e-08,1.1639e-07,4.8342e-09,3.9016e-07,4.3715e-09,2.9489e-08,8.8074e-08,2.6921e-08,5.8985e-09,7.8666e-08,2.7355e-08,8.7357e-08,1,7.2659e-11,3.937e-09,1.6107e-07,3.8705e-08,2.8658e-08,3.4771e-09,3.4442e-09
3.7713e-07,3.368e-07,1.7608e-08,5.4907e-06,2.4237e-08,2.5687e-08,8.5875e-09,5.7285e-08,3.124e-06,6.1304e-09,3.667e-07,3.8337e-09,4.5399e-07,2.3448e-07,4.5697e-07,5.9054e-08,1.2356e-07,3.4302e-07,1.3703e-07,6.041e-08,2.9954e-08,1.1336e-08,1.3537e-07,4.0343e-07,4.3594e-08,5.4874e-08,5.7935e-07,2.2712e-07,2.201e-07,6.1344e-06,8.4116e-06,4.7923e-07,2.9124e-12,1.1605e-06,1.6223e-08,4.2357e-08,3.0098e-08,1.017e-07,5.4693e-09,7.4573e-06,6.4099e-10,2.4385e-08,4.0905e-08,2.1818e-11,6.7782e-08,1.7693e-06,1.3052e-07,6.4371e-09,3.1458e-08,2.1011e-09,1.7235e-08,1.7126e-08,7.2659e-11,1,3.399e-06,5.0617e-07,2.8579e-06,2.858e-08,1.548e-06,1.3528e-09
8.7028e-07,1.9996e-06,2.1199e-06,3.7512e-06,4.2055e-07,2.8408e-07,3.4704e-07,1.5666e-06,3.3826e-07,1.99e-07,3.1683e-06,2.7279e-07,4.0575e-06,1.0033e-06,1.7087e-07,3.0784e-06,2.1635e-06,4.6575e-06,1.4256e-06,1.1558e-06,7.7199e-07,1.3952e-06,2.3229e-06,1.1455e-05,1.4555e-06,1.5383e-06,2.3984e-06,3.8606e-06,2.8968e-06,2.521e-06,8.3726e-06,4.6325e-05,2.7685e-08,2.2034e-05,6.6004e-06,8.5207e-06,8.6208e-06,7.6371e-05,3.0602e-07,9.8719e-06,1.2129e-07,6.8646e-06,2.4648e-05,5.593e-08,3.6924e-07,2.0065e-05,1.098e-05,6.3991e-06,3.0293e-06,1.3302e-06,3.6622e-06,6.0949e-06,3.937e-09,3.399e-06,1,2.1035e-05,1.3035e-06,3.6985e-06,1.2343e-05,1.7733e-07
0.00013006,0.00011746,0.0014185,0.0002376,0.00024447,0.00031722,2.7779e-05,0.00156,1.6553e-06,4.9763e-05,0.004996,7.748e-05,0.0012215,0.0024817,7.8156e-07,0.0024471,0.0058727,0.0066398,9.366e-05,0.00043131,9.3098e-05,0.00056777,0.00064978,0.00036981,0.0014378,0.0046462,0.0022101,0.0038274,0.003895,6.9185e-06,0.00030761,0.0014376,1.3846e-07,0.00097978,3.0406e-07,0.00054605,0.00024832,0.00030244,0.00014237,0.0011638,5.8396e-05,0.00040046,0.00018286,1.7233e-06,4.0758e-05,0.00075524,0.0020792,0.00012899,2.658e-05,0.00023156,0.00023846,0.00038502,1.6107e-07,5.0617e-07,2.1035e-05,1,5.3121e-06,0.00099301,0.00034271,8.2107e-06
0.00015148,4.2546e-05,5.0392e-07,0.00021311,2.4064e-06,5.4081e-07,1.7636e-07,7.3281e-07,4.8561e-06,3.7904e-08,1.0513e-05,6.4955e-08,4.3939e-06,5.6911e-06,0.0033805,1.8294e-06,3.0317e-06,1.3509e-05,2.1735e-06,5.536e-07,9.3794e-07,8.0512e-07,1.8947e-06,3.2875e-05,5.2197e-07,2.6436e-06,3.2944e-06,6.7997e-06,2.5647e-06,0.00209,2.1709e-05,1.5316e-05,6.6475e-10,0.00012003,6.0028e-06,1.0562e-06,3.3803e-06,8.789e-07,2.3918e-07,2.0785e-05,6.1454e-08,1.1373e-06,1.0181e-06,4.9373e-09,1.1914e-06,3.2394e-05,2.7394e-06,2.1663e-07,7.913e-07,1.3935e-07,6.2221e-07,7.9287e-07,3.8705e-08,2.8579e-06,1.3035e-06,5.3121e-06,1,7.8429e-07,6.426e-07,1.9418e-07
1.1343e-05,0.00037332,0.010786,5.0424e-05,0.0010839,0.00088468,0.0019942,0.0051026,2.2666e-06,0.0013513,0.0005327,0.0031092,0.0017752,0.00042034,8.9605e-08,0.0015776,0.0032583,0.00035903,0.00097432,0.0038625,0.0031534,0.007152,0.00070266,0.0030096,0.013155,0.00082666,0.00117,0.00028313,0.00094576,7.3272e-07,8.2264e-06,0.00033099,1.9661e-06,0.00018111,3.2089e-07,0.0064823,0.0022442,0.00039249,0.0079077,3.3558e-05,0.0010402,0.014376,0.0022085,1.4233e-05,0.00074459,0.00029854,0.0049136,6.3707e-05,0.0004731,0.0017802,0.002478,0.0014333,2.8658e-08,2.858e-08,3.6985e-06,0.00099301,7.8429e-07,1,3.7046e-05,0.00060132
1.7756e-05,5.976e-05,8.9373e-05,0.00024339,4.0597e-05,0.00011124,1.8165e-05,0.00028416,1.9888e-05,3.165e-05,0.00050539,2.7986e-05,0.00041138,0.00025038,1.6968e-07,0.00038088,0.00021787,0.0001152,9.1766e-05,0.00022363,3.637e-05,2.5337e-05,3.5873e-05,5.356e-05,0.00025314,0.00016586,0.00074184,0.00034278,0.00090476,1.8366e-06,0.00018795,7.6397e-05,5.6857e-09,4.8151e-05,5.5158e-08,2.4351e-05,3.4866e-05,0.00010657,2.1741e-05,0.00038493,3.2893e-06,1.5015e-05,2.8619e-05,3.2521e-08,2.8986e-05,3.8224e-05,0.00015842,2.1902e-06,1.2365e-05,8.6185e-06,4.9764e-05,1.8753e-05,3.4771e-09,1.548e-06,1.2343e-05,0.00034271,6.426e-07,3.7046e-05,1,1.7256e-06
4.5373e-06,0.00022554,0.00037837,1.2901e-05,0.00027233,0.00032634,0.007477,0.00039323,2.1244e-06,0.00079195,2.9127e-05,0.0025057,0.00023496,3.7878e-05,2.1514e-08,8.9901e-05,7.8557e-05,7.5311e-06,0.0019029,0.00084488,0.0048827,0.0021549,4.8787e-06,0.00019778,0.00034844,4.5075e-05,2.6195e-05,1.3906e-05,8.4677e-05,6.9505e-08,7.8603e-07,1.1837e-05,1.3543e-06,2.8679e-06,1.245e-07,9.2657e-05,0.00036909,1.5213e-05,0.0024478,5.7261e-07,0.00022327,0.00041764,5.4644e-05,2.5402e-06,0.00026714,7.1447e-06,0.00019289,1.2467e-06,2.229e-05,0.00012131,0.00058456,1.7235e-05,3.4442e-09,1.3528e-09,1.7733e-07,8.2107e-06,1.9418e-07,0.00060132,1.7256e-06,1
