1.0977e-05,1.7676e-17,9.8064e-28,1.2389e-26,4.5429e-18,1.5149e-14,4.2265e-14,3.4352e-27,2.2259e-24,3.484e-22,1.046e-25,5.2102e-26,1.1992e-27,5.3426e-17,9.3489e-10,1.639e-15,1.1861e-20,1.7365e-23,2.4881e-18,1.175e-19,6.5731e-17,4.243e-11,1.7783e-07,4.9695e-06,8.9072e-26,4.6634e-18,4.3313e-24,5.5741e-23,1,1.1106e-18,3.8899e-09,7.5411e-19,1.1047e-18,2.6998e-26,2.6235e-16,1.161e-15,1.0421e-13,9.9821e-28,4.6651e-07,4.3397e-09,9.9525e-25,2.8274e-17,3.6142e-19,1.3483e-27,4.5163e-15,2.4052e-27,7.6731e-06,9.5442e-07,8.8159e-28,1.1152e-27,1.0443e-20,2.9731e-10,2.1857e-10,9.392e-19,1.6032e-10,2.0969e-07,1.1677e-14,4.7102e-16,1.5938e-16,6.8978e-27,5.31e-09,2.8414e-13,1.2501e-09,7.8819e-05,1.1794e-27,1.4259e-10,1.0005e-22,7.2507e-27
9.4941e-14,0.047359,8.3518e-10,1.0249e-08,0.14305,6.4703e-05,2.417e-05,2.9115e-09,1.8552e-06,0.00026476,8.6789e-08,4.4003e-08,1e-09,0.01701,1.1283e-09,0.00053736,0.0081899,1.4425e-05,0.18497,0.075812,0.013937,2.3963e-08,6.0021e-12,1.6396e-13,7.5263e-08,0.12918,3.5638e-06,4.5996e-05,1.1106e-18,1,2.4821e-10,0.081721,0.16538,2.2491e-08,0.0029974,0.00050274,2.2667e-06,8.1969e-10,1.3745e-12,2.4301e-10,7.9563e-07,0.0076119,0.15701,1.0399e-09,0.00018716,1.7034e-09,1.3153e-13,1.0494e-12,7.4515e-10,9.4747e-10,0.007817,1.6405e-09,1.2539e-09,0.10358,6.6814e-09,5.0658e-12,6.4318e-05,0.0010069,0.0050669,5.7277e-09,1.5218e-10,3.5242e-06,8.4231e-10,1.2025e-14,8.9693e-10,4.528e-09,4.9893e-05,5.7586e-09
0.00031424,3.9555e-09,2.2498e-19,2.8349e-18,1.0238e-09,3.1306e-06,8.7283e-06,7.9675e-19,5.031e-16,7.8469e-14,2.388e-17,1.1835e-17,2.7433e-19,1.1813e-08,0.11073,3.6139e-07,2.6854e-12,3.9615e-15,5.5252e-10,2.6352e-11,1.4348e-08,0.0076335,0.016843,0.00047349,2.0604e-17,1.0372e-09,9.9453e-16,1.2671e-14,3.8899e-09,2.4821e-10,1,1.7006e-10,2.501e-10,6.1549e-18,5.7916e-08,2.3835e-07,1.1287e-05,2.2885e-19,0.0023807,0.12764,2.2779e-16,5.6704e-09,8.1099e-11,3.099e-19,9.4867e-07,5.3824e-19,0.00042191,0.0031101,1.9932e-19,2.5576e-19,2.3908e-12,0.0082965,0.002825,2.0065e-10,0.025708,0.012285,2.4454e-06,9.4701e-08,3.2365e-08,1.5487e-18,0.092937,5.7661e-05,0.11668,3.7941e-05,2.6456e-19,0.010645,2.1463e-14,1.6693e-18
6.6267e-14,0.02333,1.0766e-09,1.3409e-08,0.070701,3.8462e-05,1.4446e-05,3.7962e-09,2.0872e-06,0.00030937,1.1131e-07,5.2111e-08,1.3153e-09,0.0086701,7.6521e-10,0.00036831,0.0078897,1.6371e-05,0.077458,0.043416,0.0065132,1.6817e-08,3.9709e-12,1.1749e-13,9.4768e-08,0.055955,4.373e-06,5.2621e-05,7.5411e-19,0.081721,1.7006e-10,1,0.16827,2.8835e-08,0.0019964,0.00038357,1.7961e-06,1.0862e-09,9.8946e-13,1.4842e-10,1.0449e-06,0.0070947,0.088154,1.5798e-09,0.00012903,2.4214e-09,8.9345e-14,7.4743e-13,8.9186e-10,1.1862e-09,0.0087794,1.2456e-09,9.3716e-10,0.060273,4.3319e-09,3.1948e-12,4.9429e-05,0.00087771,0.0016915,6.9563e-09,1.2385e-10,2.3587e-06,5.525e-10,8.1136e-15,1.2329e-09,3.5649e-09,7.3918e-05,8.1065e-09
9.6191e-14,0.046521,8.2932e-10,1.0324e-08,0.15466,6.3065e-05,2.3827e-05,2.8824e-09,1.7554e-06,0.00026537,8.7146e-08,4.2294e-08,1.0051e-09,0.01642,1.1382e-09,0.00057656,0.0078362,1.3694e-05,0.18777,0.064361,0.012992,2.4604e-08,5.942e-12,1.6831e-13,7.3679e-08,0.12775,3.4571e-06,4.4541e-05,1.1047e-18,0.16538,2.501e-10,0.16827,1,2.2556e-08,0.0031128,0.00055929,2.5316e-06,8.1169e-10,1.4015e-12,2.3368e-10,8.0641e-07,0.0091427,0.14625,1.0874e-09,0.00019391,1.7384e-09,1.3119e-13,1.0712e-12,7.129e-10,9.3321e-10,0.0081555,1.7215e-09,1.2728e-09,0.10477,6.6092e-09,4.9241e-12,7.003e-05,0.0011784,0.0038769,5.4719e-09,1.6585e-10,3.5813e-06,8.4614e-10,1.2014e-14,9.1104e-10,4.8622e-09,5.455e-05,5.8475e-09
2.3254e-21,1.4639e-09,0.030789,0.21645,5.6928e-09,1.7098e-12,6.2506e-13,0.074169,0.0097529,7.0209e-05,0.16162,0.2351,0.034526,4.8878e-10,2.7917e-17,1.5124e-11,2.0132e-06,0.0013207,1.0221e-08,2.1922e-07,3.986e-10,6.0263e-16,1.4577e-19,4.1041e-21,0.13018,5.4942e-09,0.004559,0.00044607,2.6998e-26,2.2491e-08,6.1549e-18,2.8835e-08,2.2556e-08,1,9.1276e-11,1.7919e-11,1.064e-13,0.019405,3.5781e-20,5.9751e-18,0.017925,6.1806e-10,6.8805e-08,0.017968,5.2969e-12,0.013152,3.1956e-21,2.5982e-20,0.02484,0.032849,2.4479e-06,4.9042e-17,4.2558e-17,2.4515e-08,1.6423e-16,1.2392e-19,1.9113e-12,4.2282e-11,1.5442e-10,0.10912,3.9632e-18,9.09e-14,2.0983e-17,2.975e-22,0.015978,1.2762e-16,0.00012147,0.063988
2.2608e-11,0.041314,3.3837e-12,4.2008e-11,0.012283,0.010965,0.0046191,1.1911e-11,7.3454e-09,1.1161e-06,3.5429e-10,1.7512e-10,4.0981e-12,0.09016,2.6131e-07,0.073216,3.7153e-05,5.7804e-08,0.006443,0.00035117,0.095579,5.5149e-06,1.403e-09,3.9115e-11,3.0714e-10,0.011881,1.4708e-08,1.8535e-07,2.6235e-16,0.0029974,5.7916e-08,0.0019964,0.0031128,9.1276e-11,1,0.038378,0.00026349,3.3974e-12,3.1682e-10,5.3772e-08,3.3388e-09,0.017918,0.0010406,4.5222e-12,0.028243,7.5785e-12,3.113e-11,2.4885e-10,2.9616e-12,3.814e-12,3.4071e-05,3.5098e-07,2.3911e-07,0.0020648,1.511e-06,1.1489e-09,0.010756,0.045057,0.073324,2.2882e-11,3.6996e-08,0.00073693,1.9232e-07,2.8093e-12,3.8052e-12,1.023e-06,2.6241e-07,2.4602e-11
9.7554e-11,0.0065205,6.6536e-13,8.3042e-12,0.002013,0.022078,0.011206,2.3437e-12,1.395e-09,2.1029e-07,6.9018e-11,3.3745e-11,8.1264e-13,0.015852,1.0508e-06,0.063785,6.7013e-06,1.0866e-08,0.0011006,6.0244e-05,0.016817,2.1611e-05,5.8106e-09,1.6716e-10,5.9324e-11,0.0019219,2.7954e-09,3.4743e-08,1.161e-15,0.00050274,2.3835e-07,0.00038357,0.00055929,1.7919e-11,0.038378,1,0.00072741,6.67e-13,1.3466e-09,2.1235e-07,6.5016e-10,0.0046326,0.00017715,9.1458e-13,0.040056,1.501e-12,1.3226e-10,1.0713e-09,5.7763e-13,7.5091e-13,6.191e-06,1.3403e-06,8.7212e-07,0.00038641,5.8438e-06,4.7269e-09,0.023341,0.026857,0.017457,4.4485e-12,1.5996e-07,0.002363,7.7159e-07,1.212e-11,7.6824e-13,3.9455e-06,5.2993e-08,4.8584e-12
7.1702e-09,2.9188e-05,4.0353e-15,5.0303e-14,8.8356e-06,0.0034056,0.0047993,1.392e-14,7.8845e-12,1.1373e-09,4.0568e-13,1.9892e-13,4.9399e-15,7.6415e-05,4.3709e-05,0.0010721,3.2099e-08,5.954e-11,4.9159e-06,2.9019e-07,8.6332e-05,0.00054527,3.5044e-07,1.1962e-08,3.4372e-13,8.8984e-06,1.5443e-11,1.8833e-10,1.0421e-13,2.2667e-06,1.1287e-05,1.7961e-06,2.5316e-06,1.064e-13,0.00026349,0.00072741,1,4.0541e-15,8.7148e-08,9.7827e-06,3.7496e-12,3.4168e-05,8.3271e-07,5.6336e-15,0.0018862,9.257e-15,9.4867e-09,7.4162e-08,3.5201e-15,4.5035e-15,3.0504e-08,4.5744e-05,2.1633e-05,2.0186e-06,0.00018568,2.8784e-07,0.0030569,0.00034029,0.00013595,2.6877e-14,8.2493e-06,0.00652,3.29e-05,9.3e-10,4.7778e-15,0.00012082,3.0515e-10,2.9248e-14
8.5798e-23,5.3338e-11,0.13039,0.031981,2.0549e-10,6.1494e-14,2.2522e-14,0.098951,0.00034957,2.38e-06,0.0060158,0.011876,0.11021,1.7626e-11,1.0218e-18,5.5162e-13,7.4824e-08,4.8041e-05,3.659e-10,7.8135e-09,1.4351e-11,2.2089e-17,5.3994e-21,1.5194e-22,0.0076137,1.9626e-10,0.00018624,1.5407e-05,9.9821e-28,8.1969e-10,2.2885e-19,1.0862e-09,8.1169e-10,0.019405,3.3974e-12,6.67e-13,4.0541e-15,1,1.3409e-21,2.1848e-19,0.0006917,2.3721e-11,2.5098e-09,0.056073,1.9718e-13,0.022103,1.1924e-22,9.576e-22,0.11622,0.11727,8.6937e-08,1.861e-18,1.6305e-18,8.6804e-10,6.0222e-18,4.5411e-21,7.1617e-14,1.574e-12,5.5662e-12,0.052775,1.4822e-19,3.2956e-15,7.5976e-19,1.0946e-23,0.046077,4.7952e-18,4.864e-06,0.041157
0.015647,2.1419e-11,1.3092e-21,1.639e-20,5.64e-12,1.6839e-08,4.6309e-08,4.6117e-21,2.8863e-18,4.4543e-16,1.3851e-19,6.8421e-20,1.5912e-21,6.4464e-11,0.00071265,1.927e-09,1.4958e-14,2.2728e-17,3.095e-12,1.4588e-13,7.8564e-11,4.0612e-05,0.032276,0.0152,1.188e-19,5.7675e-12,5.7361e-18,7.2397e-17,4.6651e-07,1.3745e-12,0.0023807,9.8946e-13,1.4015e-12,3.5781e-20,3.1682e-10,1.3466e-09,8.7148e-08,1.3409e-21,1,0.0022068,1.3156e-18,3.3046e-11,4.5193e-13,1.8623e-21,5.2315e-09,3.2106e-21,0.017354,0.042852,1.1632e-21,1.4832e-21,1.3438e-14,0.0001658,7.0718e-05,1.1509e-12,0.00013463,0.026911,1.3501e-08,5.5145e-10,1.7527e-10,9.0376e-21,0.0032878,3.1052e-07,0.00084948,0.0026257,1.5662e-21,0.00010794,1.2571e-16,9.8386e-21
0.00033688,3.8511e-09,2.1763e-19,2.7232e-18,9.8376e-10,3.2565e-06,9.2313e-06,7.5867e-19,4.9677e-16,7.6483e-14,2.3098e-17,1.1666e-17,2.6448e-19,1.1654e-08,0.12616,3.3459e-07,2.5925e-12,3.8598e-15,5.4042e-10,2.6101e-11,1.4554e-08,0.007206,0.020746,0.00044706,1.9692e-17,1.0168e-09,9.5284e-16,1.239e-14,4.3397e-09,2.4301e-10,0.12764,1.4842e-10,2.3368e-10,5.9751e-18,5.3772e-08,2.1235e-07,9.7827e-06,2.1848e-19,0.0022068,1,2.1651e-16,5.1204e-09,7.8755e-11,2.8427e-19,8.9894e-07,5.016e-19,0.00046473,0.0032617,1.9853e-19,2.4845e-19,2.2806e-12,0.0067178,0.0022014,1.9894e-10,0.031954,0.020591,2.1353e-06,8.4673e-08,3.6398e-08,1.5419e-18,0.040338,5.7884e-05,0.19075,4.4289e-05,2.5292e-19,0.007292,2.0154e-14,1.5577e-18
8.5886e-20,5.2577e-08,0.00079992,0.0085316,2.0436e-07,6.1149e-11,2.2503e-11,0.0025969,0.13328,0.002172,0.056905,0.030606,0.00094083,1.7515e-08,1.0225e-15,5.5126e-10,6.9252e-05,0.034784,3.6377e-07,7.6062e-06,1.4156e-08,2.2123e-14,5.369e-18,1.5285e-19,0.047793,1.9461e-07,0.090371,0.013187,9.9525e-25,7.9563e-07,2.2779e-16,1.0449e-06,8.0641e-07,0.017925,3.3388e-09,6.5016e-10,3.7496e-12,0.0006917,1.3156e-18,2.1651e-16,1,2.1567e-08,2.448e-06,0.00079791,1.9339e-10,0.00092229,1.1829e-19,9.565e-19,0.00065673,0.00088979,8.5582e-05,1.7872e-15,1.5157e-15,8.416e-07,6.0054e-15,4.5109e-18,7.0142e-11,1.5171e-09,5.3281e-09,0.0043503,1.485e-16,3.2936e-12,7.6625e-16,1.0905e-20,0.00065397,4.6951e-15,0.0026647,0.0042192
2.359e-12,0.033322,2.3358e-11,2.8923e-10,0.021894,0.0008663,0.00035001,8.1828e-11,4.5293e-08,6.6857e-06,2.3674e-09,1.1441e-09,2.8596e-11,0.033564,2.5389e-08,0.0056128,0.00017135,3.4559e-07,0.013149,0.0013195,0.028748,5.2326e-07,1.3852e-10,4.1026e-12,2.0441e-09,0.020177,9.1203e-08,1.0988e-06,2.8274e-17,0.0076119,5.6704e-09,0.0070947,0.0091427,6.1806e-10,0.017918,0.0046326,3.4168e-05,2.3721e-11,3.3046e-11,5.1204e-09,2.1567e-08,1,0.0032947,3.279e-11,0.0023674,5.3361e-11,3.1963e-12,2.6296e-11,2.0119e-11,2.6016e-11,0.00016878,3.7573e-08,2.5953e-08,0.0055768,1.4066e-07,1.1386e-10,0.0010057,0.0080246,0.012058,1.5462e-10,3.9557e-09,6.418e-05,1.8521e-08,2.9541e-13,2.6984e-11,1.0642e-07,1.6485e-06,1.7042e-10
3.1093e-14,0.017101,2.5596e-09,3.1242e-08,0.059814,2.1059e-05,7.9368e-06,8.9684e-09,5.5918e-06,0.00078975,2.6647e-07,1.3407e-07,3.081e-09,0.005717,3.6726e-10,0.00018174,0.024368,4.3619e-05,0.088607,0.1781,0.0047096,7.8699e-09,1.9578e-12,5.4013e-14,2.3078e-07,0.053324,1.0844e-05,0.00013925,3.6142e-19,0.15701,8.1099e-11,0.088154,0.14625,6.8805e-08,0.0010406,0.00017715,8.3271e-07,2.5098e-09,4.5193e-13,7.8755e-11,2.448e-06,0.0032947,1,3.1775e-09,6.35e-05,5.1788e-09,4.3016e-14,3.4233e-13,2.2719e-09,2.8904e-09,0.023906,5.4794e-10,4.203e-10,0.080186,2.1798e-09,1.6434e-12,2.2073e-05,0.000376,0.001673,1.7612e-08,5.1131e-11,1.1578e-06,2.7548e-10,3.9244e-15,2.7517e-09,1.526e-09,0.00014151,1.767e-08
1.1692e-22,6.9284e-11,0.065188,0.029934,2.6894e-10,8.1686e-14,2.9577e-14,0.053245,0.00035516,2.9671e-06,0.0062252,0.0093276,0.064628,2.3057e-11,1.3894e-18,7.4029e-13,9.1353e-08,5.3547e-05,4.7616e-10,9.7016e-09,1.8429e-11,3.0062e-17,7.2032e-21,2.0649e-22,0.0068219,2.5388e-10,0.00020436,1.8026e-05,1.3483e-27,1.0399e-09,3.099e-19,1.5798e-09,1.0874e-09,0.017968,4.5222e-12,9.1458e-13,5.6336e-15,0.056073,1.8623e-21,2.8427e-19,0.00079791,3.279e-11,3.1775e-09,1,2.6537e-13,0.023136,1.6027e-22,1.3172e-21,0.040756,0.052486,1.1123e-07,2.611e-18,2.2822e-18,1.1467e-09,8.0063e-18,5.9638e-21,9.7674e-14,2.1846e-12,6.7182e-12,0.029239,2.1141e-19,4.4734e-15,1.0114e-18,1.4767e-23,0.036233,6.6609e-18,6.792e-06,0.039613
3.8694e-10,0.0028728,1.9462e-13,2.4228e-12,0.000779,0.096494,0.054409,6.8265e-13,4.2503e-10,6.5242e-08,2.0494e-11,1.0125e-11,2.3688e-13,0.0080035,4.3634e-06,0.106,2.1483e-06,3.3497e-09,0.00041751,2.0872e-05,0.0093202,9.1075e-05,2.3677e-08,6.5285e-10,1.7615e-11,0.00076328,8.4773e-10,1.0733e-08,4.5163e-15,0.00018716,9.4867e-07,0.00012903,0.00019391,5.2969e-12,0.028243,0.040056,0.0018862,1.9718e-13,5.2315e-09,8.9894e-07,1.9339e-10,0.0023674,6.35e-05,2.6537e-13,1,4.4632e-13,5.2997e-10,4.2801e-09,1.7166e-13,2.1915e-13,1.9906e-06,5.3374e-06,3.181e-06,0.00014294,2.5166e-05,1.9456e-08,0.06706,0.024229,0.014105,1.3507e-12,6.2213e-07,0.010981,3.2097e-06,4.8123e-11,2.2344e-13,1.5646e-05,1.6337e-08,1.428e-12
2.0472e-22,1.1482e-10,0.024703,0.018676,4.3749e-10,1.3663e-13,5.0399e-14,0.030806,0.00046748,4.3557e-06,0.0059445,0.0088397,0.025887,3.8174e-11,2.3919e-18,1.2331e-12,1.451e-07,7.5421e-05,7.7493e-10,1.5739e-08,3.0608e-11,5.1427e-17,1.2664e-20,3.6435e-22,0.0070261,4.1648e-10,0.00028228,2.576e-05,2.4052e-27,1.7034e-09,5.3824e-19,2.4214e-09,1.7384e-09,0.013152,7.5785e-12,1.501e-12,9.257e-15,0.022103,3.2106e-21,5.016e-19,0.00092229,5.3361e-11,5.1788e-09,0.023136,4.4632e-13,1,2.831e-22,2.2955e-21,0.019162,0.023575,1.7318e-07,4.4954e-18,3.8152e-18,1.8355e-09,1.3912e-17,1.0555e-20,1.6373e-13,3.5934e-12,1.1534e-11,0.020622,3.6074e-19,7.5508e-15,1.7728e-18,2.5968e-23,0.014297,1.1346e-17,9.371e-06,0.023812
0.28354,2.1011e-12,1.165e-22,1.4667e-21,5.3941e-13,1.7483e-09,4.8978e-09,4.1208e-22,2.6374e-19,4.1138e-17,1.2395e-20,6.1888e-21,1.4222e-22,6.3105e-12,0.00010588,1.9314e-10,1.4159e-15,2.0727e-18,2.9371e-13,1.3928e-14,7.7238e-12,4.8617e-06,0.019044,0.10844,1.0715e-20,5.5096e-13,5.2023e-19,6.6234e-18,7.6731e-06,1.3153e-13,0.00042191,8.9345e-14,1.3119e-13,3.1956e-21,3.113e-11,1.3226e-10,9.4867e-09,1.1924e-22,0.017354,0.00046473,1.1829e-19,3.1963e-12,4.3016e-14,1.6027e-22,5.2997e-10,2.831e-22,1,0.075198,1.0444e-22,1.3261e-22,1.2459e-15,2.3617e-05,1.2572e-05,1.0872e-13,1.8485e-05,0.020069,1.3427e-09,5.3593e-11,1.8331e-11,8.1678e-22,0.00051953,3.2951e-08,0.00013832,0.052212,1.387e-22,1.3629e-05,1.1499e-17,8.682e-22
0.074871,1.6878e-11,9.4091e-22,1.1952e-20,4.3663e-12,1.4221e-08,3.9453e-08,3.3007e-21,2.1067e-18,3.3486e-16,1.0044e-19,4.9447e-20,1.1519e-21,5.0991e-11,0.00084707,1.5659e-09,1.1227e-14,1.6551e-17,2.3609e-12,1.1109e-13,6.2252e-11,4.1227e-05,0.10413,0.05876,8.5265e-20,4.4559e-12,4.1445e-18,5.3404e-17,9.5442e-07,1.0494e-12,0.0031101,7.4743e-13,1.0712e-12,2.5982e-20,2.4885e-10,1.0713e-09,7.4162e-08,9.576e-22,0.042852,0.0032617,9.565e-19,2.6296e-11,3.4233e-13,1.3172e-21,4.2801e-09,2.2955e-21,0.075198,1,8.3624e-22,1.0616e-21,1.0074e-14,0.00017118,8.1196e-05,8.9104e-13,0.00014661,0.10172,1.1137e-08,4.4295e-10,1.4153e-10,6.5791e-21,0.0046368,2.748e-07,0.0011116,0.0083399,1.1326e-21,0.00010852,9.4677e-17,7.0029e-21
7.5098e-23,4.7747e-11,0.29269,0.041376,1.8396e-10,5.5795e-14,2.0433e-14,0.12452,0.00037288,2.2745e-06,0.006804,0.015483,0.19818,1.5923e-11,9.0152e-19,4.8317e-13,6.744e-08,4.7037e-05,3.325e-10,7.2745e-09,1.3121e-11,1.9337e-17,4.7678e-21,1.3222e-22,0.0076121,1.7939e-10,0.00017155,1.5053e-05,8.8159e-28,7.4515e-10,1.9932e-19,8.9186e-10,7.129e-10,0.02484,2.9616e-12,5.7763e-13,3.5201e-15,0.11622,1.1632e-21,1.9853e-19,0.00065673,2.0119e-11,2.2719e-09,0.040756,1.7166e-13,0.019162,1.0444e-22,8.3624e-22,1,0.29432,7.8807e-08,1.5779e-18,1.3905e-18,8.0275e-10,5.3707e-18,4.0985e-21,6.1315e-14,1.3472e-12,5.345e-12,0.091043,1.2442e-19,2.9286e-15,6.8093e-19,9.708e-24,0.05228,4.0647e-18,4.3393e-06,0.033363
9.5657e-23,6.0845e-11,0.36969,0.058652,2.359e-10,7.0357e-14,2.5825e-14,0.16997,0.0004609,2.9291e-06,0.0090962,0.018624,0.27083,2.0264e-11,1.1511e-18,6.2961e-13,8.6828e-08,5.9415e-05,4.2679e-10,9.2296e-09,1.6516e-11,2.4691e-17,6.0523e-21,1.7026e-22,0.010047,2.2856e-10,0.00022041,1.9054e-05,1.1152e-27,9.4747e-10,2.5576e-19,1.1862e-09,9.3321e-10,0.032849,3.814e-12,7.5091e-13,4.5035e-15,0.11727,1.4832e-21,2.4845e-19,0.00088979,2.6016e-11,2.8904e-09,0.052486,2.1915e-13,0.023575,1.3261e-22,1.0616e-21,0.29432,1,1.0235e-07,2.0293e-18,1.7863e-18,1.0152e-09,6.7892e-18,5.1428e-21,7.9284e-14,1.7405e-12,6.5464e-12,0.079639,1.6193e-19,3.7156e-15,8.6614e-19,1.229e-23,0.055936,5.2668e-18,5.803e-06,0.044681
9.0529e-16,0.00056039,9.0724e-08,1.1121e-06,0.0021581,6.4029e-07,2.3754e-07,3.1571e-07,0.00019224,0.026178,9.4535e-06,4.6629e-06,1.0932e-07,0.00018563,1.0804e-11,5.7561e-06,0.2678,0.0014965,0.0036839,0.071092,0.00014884,2.3366e-10,5.6703e-14,1.59e-15,8.0676e-06,0.0020053,0.0003736,0.0048552,1.0443e-20,0.007817,2.3908e-12,0.0087794,0.0081555,2.4479e-06,3.4071e-05,6.191e-06,3.0504e-08,8.6937e-08,1.3438e-14,2.2806e-12,8.5582e-05,0.00016878,0.023906,1.1123e-07,1.9906e-06,1.7318e-07,1.2459e-15,1.0074e-14,7.8807e-08,1.0235e-07,1,1.7204e-11,1.3653e-11,0.0068535,6.3629e-11,4.7534e-14,7.0751e-07,1.3889e-05,5.2919e-05,6.0055e-07,1.5399e-12,3.4735e-08,8.0912e-12,1.1429e-16,9.4666e-08,4.6988e-11,0.0034937,6.1415e-07
1.8234e-05,2.5045e-08,1.8079e-18,2.2643e-17,6.7157e-09,1.5206e-05,3.9565e-05,6.326e-18,3.8278e-15,5.8756e-13,1.8771e-16,9.2159e-17,2.2278e-18,7.3774e-08,0.017789,1.9772e-06,1.9002e-11,2.9749e-14,3.6494e-09,1.8058e-10,8.6529e-08,0.010101,0.00066826,2.6283e-05,1.6061e-16,6.6902e-09,7.6569e-15,9.5178e-14,2.9731e-10,1.6405e-09,0.0082965,1.2456e-09,1.7215e-09,4.9042e-17,3.5098e-07,1.3403e-06,4.5744e-05,1.861e-18,0.0001658,0.0067178,1.7872e-15,3.7573e-08,5.4794e-10,2.611e-18,5.3374e-06,4.4954e-18,2.3617e-05,0.00017118,1.5779e-18,2.0293e-18,1.7204e-11,1,0.0015796,1.3631e-09,0.014309,0.00050966,1.2424e-05,5.9121e-07,1.7617e-07,1.2239e-17,0.0081965,0.00024125,0.013555,2.3684e-06,2.2003e-18,0.0082945,1.6586e-13,1.3655e-17
1.0311e-05,1.7896e-08,1.5913e-18,1.9759e-17,4.9526e-09,8.9974e-06,2.2179e-05,5.5282e-18,3.2413e-15,4.7995e-13,1.6278e-16,7.9898e-17,1.9365e-18,5.0949e-08,0.0046052,1.2845e-06,1.5021e-11,2.4901e-14,2.7721e-09,1.4008e-10,6.1001e-08,0.0030958,0.00029617,1.4748e-05,1.3787e-16,4.9448e-09,6.4102e-15,7.9145e-14,2.1857e-10,1.2539e-09,0.002825,9.3716e-10,1.2728e-09,4.2558e-17,2.3911e-07,8.7212e-07,2.1633e-05,1.6305e-18,7.0718e-05,0.0022014,1.5157e-15,2.5953e-08,4.203e-10,2.2822e-18,3.181e-06,3.8152e-18,1.2572e-05,8.1196e-05,1.3905e-18,1.7863e-18,1.3653e-11,0.0015796,1,1.0466e-09,0.0039446,0.00023173,7.1325e-06,3.8368e-07,1.2195e-07,1.0658e-17,0.0025099,0.00011613,0.0038209,1.4562e-06,1.9106e-18,0.003164,1.4276e-13,1.1731e-17
7.9853e-14,0.027969,9.0397e-10,1.1176e-08,0.073943,5.0755e-05,1.909e-05,3.0694e-09,1.8921e-06,0.00027113,9.3289e-08,4.6386e-08,1.101e-09,0.011248,9.3074e-10,0.0003989,0.0065324,1.4196e-05,0.092632,0.050227,0.0092978,1.9811e-08,4.9143e-12,1.3679e-13,7.6765e-08,0.074311,3.5418e-06,4.5641e-05,9.392e-19,0.10358,2.0065e-10,0.060273,0.10477,2.4515e-08,0.0020648,0.00038641,2.0186e-06,8.6804e-10,1.1509e-12,1.9894e-10,8.416e-07,0.0055768,0.080186,1.1467e-09,0.00014294,1.8355e-09,1.0872e-13,8.9104e-13,8.0275e-10,1.0152e-09,0.0068535,1.3631e-09,1.0466e-09,1,5.4484e-09,4.1921e-12,5.0967e-05,0.00078292,0.0033468,6.1519e-09,1.2856e-10,2.8827e-06,7.0091e-10,1.0155e-14,9.8576e-10,3.7644e-09,5.3897e-05,6.0977e-09
1.3629e-05,1.0698e-07,5.9782e-18,7.5128e-17,2.7506e-08,8.8526e-05,0.0002507,2.0933e-17,1.3508e-14,2.1077e-12,6.3568e-16,3.1727e-16,7.2776e-18,3.2307e-07,0.13403,9.4402e-06,7.1493e-11,1.0581e-13,1.4936e-08,7.133e-10,3.9822e-07,0.17308,0.00084384,2.087e-05,5.426e-16,2.8174e-08,2.6308e-14,3.404e-13,1.6032e-10,6.6814e-09,0.025708,4.3319e-09,6.6092e-09,1.6423e-16,1.511e-06,5.8438e-06,0.00018568,6.0222e-18,0.00013463,0.031954,6.0054e-15,1.4066e-07,2.1798e-09,8.0063e-18,2.5166e-05,1.3912e-17,1.8485e-05,0.00014661,5.3707e-18,6.7892e-18,6.3629e-11,0.014309,0.0039446,5.4484e-09,1,0.00071802,5.9834e-05,2.3544e-06,9.2811e-07,4.19e-17,0.012394,0.0016281,0.10661,1.6957e-06,6.9773e-18,0.037679,5.5911e-13,4.3408e-17
0.014991,8.0435e-11,4.5085e-21,5.6585e-20,2.058e-11,6.8642e-08,1.9339e-07,1.5739e-20,1.0275e-17,1.5915e-15,4.7928e-19,2.4117e-19,5.487e-21,2.4349e-10,0.0038346,7.1721e-09,5.4007e-14,7.9996e-17,1.1295e-11,5.4141e-13,3.0268e-10,0.00017506,0.36013,0.014639,4.0854e-19,2.1242e-11,1.9798e-17,2.5686e-16,2.0969e-07,5.0658e-12,0.012285,3.1948e-12,4.9241e-12,1.2392e-19,1.1489e-09,4.7269e-09,2.8784e-07,4.5411e-21,0.026911,0.020591,4.5109e-18,1.1386e-10,1.6434e-12,5.9638e-21,1.9456e-08,1.0555e-20,0.020069,0.10172,4.0985e-21,5.1428e-21,4.7534e-14,0.00050966,0.00023173,4.1921e-12,0.00071802,1,4.784e-08,1.8946e-09,7.4975e-10,3.1883e-20,0.0093365,1.252e-06,0.0054003,0.0020219,5.2826e-21,0.00034862,4.2961e-16,3.2531e-20
