0.0035979,0.015772,0.028364,0.0074585,0.0024763,0.0072517,0.01534,0.0083948,0.0014659,0.016839,0.0028106,0.011627,0.00042445,0.006704,0.0019329,0.0080832,0.016884,0.013786,0.010525,0.015197,0.019647,0.0065571,0.00053631,0.019891,0.0026507,0.0020677,0.003999,0.0080698,1,0.022338,0.0007268,0.0082082,0.009187,0.035287,0.0028665,0.0037583,6.6772e-06,4.4586e-09,2.761e-06,1.1122e-05,8.9481e-11,3.3681e-09,1.775e-09,2.7323e-07,1.1609e-06,3.0491e-06,1.0081e-06,3.1583e-07,8.1176e-06,0.0077825,6.6924e-05,1.8906e-06,4.0619e-08,1.044e-06,5.2036e-06,5.2422e-06,1.0198e-07,3.1282e-08,9.698e-07,4.4683e-07,3.1069e-09,9.1817e-06,3.0244e-06,5.4942e-08,7.1114e-06,3.2604e-07,2.2688e-07,5.6995e-06,8.9368e-06,3.4442e-08,1.4998e-06,6.3658e-06,2.2176e-07
0.010318,0.017467,0.012122,0.010652,0.014448,0.022322,0.013544,0.020931,0.0047933,0.011295,0.03083,0.010003,0.002041,0.0043285,0.0001951,0.0019574,0.0018694,0.0037736,0.0096752,0.0044729,0.0072241,0.0033269,0.0010384,0.041952,0.017771,0.0067663,0.0062715,0.0042614,0.022338,1,0.0010758,0.0087661,0.0072149,0.012957,0.0027547,0.00065993,1.2326e-06,1.0721e-09,1.7918e-06,4.6431e-06,2.4552e-11,7.4175e-10,1.0412e-09,7.7796e-08,5.4931e-07,1.1343e-06,2.1647e-07,1.8215e-07,2.4238e-06,0.0087981,1.8756e-05,4.06e-07,3.8994e-09,3.0174e-07,2.3711e-06,9.1841e-07,1.7492e-08,1.5807e-08,3.231e-07,1.7791e-07,5.7186e-10,3.406e-05,6.7706e-07,3.4525e-08,1.5848e-06,5.5785e-08,3.958e-08,1.1485e-06,3.1424e-06,2.0296e-08,4.4437e-07,1.998e-06,1.8725e-07
0.020183,0.0075982,0.00339,0.00039196,0.010077,0.00081786,0.00083895,0.0081652,0.00028769,0.0089116,0.0001696,0.00054058,0.020944,0.0032118,0.00024738,0.0003231,0.0010285,0.0027038,0.0049593,0.0027369,0.00075266,0.0034062,0.14505,0.0050456,0.0046109,0.00012766,0.0037027,0.011056,0.0007268,0.0010758,1,0.015816,0.0033967,0.0036631,0.040383,0.0019736,8.059e-06,1.5778e-08,1.6881e-05,1.0734e-05,1.7284e-10,2.2603e-08,5.0224e-09,1.2273e-06,7.3996e-06,2.0983e-06,1.2966e-06,2.177e-06,8.6251e-06,0.00087083,6.8138e-05,2.6624e-06,3.8564e-08,3.6091e-06,7.3432e-06,4.2276e-06,3.2185e-07,1.9676e-07,4.1304e-06,1.231e-06,1.1231e-08,5.7064e-06,1.3307e-05,2.0013e-07,4.8722e-06,4.6415e-07,4.2276e-07,9.1618e-06,1.5167e-05,2.5829e-07,7.2734e-06,1.0995e-05,3.1646e-07
0.011369,0.017463,0.010843,0.0007139,0.010163,0.0026512,0.011331,0.01155,0.0009305,0.014602,0.00063632,0.0014537,0.0043155,0.0096441,0.0010683,0.0010574,0.0042537,0.013834,0.0058434,0.027931,0.0034634,0.0092609,0.0082384,0.015801,0.0049016,0.00090154,0.0074793,0.012466,0.0082082,0.0087661,0.015816,1,0.0062113,0.017169,0.021663,0.0039338,6.4071e-06,8.2065e-09,5.2029e-06,4.5667e-06,1.2721e-10,6.7804e-09,1.6101e-09,2.1472e-07,1.0675e-06,1.3946e-06,1.1296e-06,4.1315e-07,3.762e-06,0.0029114,4.1596e-05,1.8259e-06,2.9922e-08,9.5403e-07,1.7876e-06,3.9742e-06,1.9165e-07,3.1739e-08,1.1068e-06,3.3404e-07,4.8327e-09,4.765e-06,6.2933e-06,3.8132e-08,9.3631e-06,3.9985e-07,2.6251e-07,4.0863e-06,7.8333e-06,3.4158e-08,2.936e-06,7.4243e-06,1.1199e-07
0.02039,0.022767,0.0080271,0.0058104,0.0042683,0.040715,0.0029757,0.015519,0.0051319,0.025487,0.0026854,0.005876,0.0018575,0.0020035,0.00084169,0.015659,0.0069022,0.011964,0.053099,0.010761,0.0083303,0.0019035,0.0026125,0.065959,0.012472,0.0041183,0.043184,0.0095383,0.009187,0.0072149,0.0033967,0.0062113,1,0.0060998,0.021092,0.00362,2.528e-06,3.5966e-09,4.3916e-06,2.888e-05,4.7976e-11,7.3908e-09,1.5461e-09,5.8437e-07,2.7999e-06,3.0685e-06,3.5494e-07,1.5575e-06,1.1407e-05,0.0060574,0.00010851,8.1876e-07,3.6351e-08,1.6024e-06,3.1613e-05,2.0547e-06,4.7404e-08,1.7566e-07,1.5068e-06,5.8308e-07,2.7106e-09,3.3966e-05,3.7104e-06,2.5491e-07,1.1843e-06,1.6017e-07,1.7048e-07,6.6233e-06,1.5403e-05,1.2498e-07,1.4404e-06,3.7644e-06,1.5816e-06
0.010232,0.03715,0.072022,0.0066341,0.0060473,0.0032223,0.013346,0.013017,0.00060603,0.04135,0.0014407,0.0066503,0.0014656,0.035169,0.0019102,0.0028444,0.022232,0.019176,0.012592,0.010852,0.027271,0.060538,0.0026426,0.022618,0.0039909,0.00047773,0.0032207,0.061962,0.035287,0.012957,0.0036631,0.017169,0.0060998,1,0.0077555,0.0097005,3.418e-05,2.2613e-08,1.3372e-05,1.9162e-05,2.8105e-10,1.2141e-08,3.6305e-09,1.2653e-06,4.0507e-06,1.2587e-05,5.2347e-06,1.2949e-06,2.3928e-05,0.0066193,0.00016321,1.1344e-05,7.447e-08,3.3989e-06,1.1376e-05,2.1358e-05,5.6059e-07,8.0601e-08,4.1696e-06,1.8878e-06,1.1459e-08,8.3273e-06,1.5679e-05,1.7675e-07,3.3857e-05,1.3749e-06,9.5875e-07,2.3595e-05,3.234e-05,1.137e-07,8.5414e-06,2.6914e-05,2.4774e-07
0.02299,0.014619,0.0072675,0.0010952,0.0069692,0.0041964,0.0020121,0.0098416,0.00071772,0.048941,0.00040706,0.0021888,0.0071769,0.006588,0.0016134,0.0020017,0.0065551,0.022665,0.018258,0.015518,0.0036861,0.0060144,0.020262,0.018196,0.0089434,0.00061349,0.022124,0.028904,0.0028665,0.0027547,0.040383,0.021663,0.021092,0.0077555,1,0.01149,1.2786e-05,1.5741e-08,1.5898e-05,3.8056e-05,3.1529e-10,3.4077e-08,5.0302e-09,1.4561e-06,8.1787e-06,5.8209e-06,2.0853e-06,3.85e-06,2.4134e-05,0.0023487,0.00018561,3.5548e-06,7.7483e-08,3.6942e-06,1.4453e-05,9.9023e-06,2.7974e-07,3.8903e-07,4.7555e-06,1.6794e-06,1.4927e-08,6.7627e-06,1.7729e-05,3.3112e-07,7.2932e-06,8.7788e-07,7.674e-07,2.3098e-05,2.6181e-05,2.0582e-07,9.6352e-06,1.7289e-05,9.5832e-07
0.0013318,0.0032395,0.0051056,0.00062443,0.00038339,0.00077793,0.0017365,0.00091984,0.00018556,0.01687,7.833e-05,0.00073525,0.0001819,0.0038795,0.03453,0.0046205,0.057083,0.06958,0.0033865,0.0090169,0.0093179,0.0045876,0.00089521,0.0025992,0.00038888,0.00017708,0.0028404,0.023663,0.0037583,0.00065993,0.0019736,0.0039338,0.00362,0.0097005,0.01149,1,4.8738e-05,5.6255e-08,6.1349e-06,7.7685e-05,9.5687e-10,7.7224e-08,2.1132e-09,2.9163e-06,4.7806e-06,1.5944e-05,9.9945e-06,3.4596e-06,5.2597e-05,0.00055081,0.00039685,1.571e-05,3.7465e-07,3.0712e-06,1.3129e-05,4.9007e-05,1.4116e-06,3.4815e-07,4.4103e-06,1.9574e-06,5.1749e-08,1.1569e-06,3.5479e-05,1.7937e-07,4.3646e-05,4.7781e-06,2.9262e-06,7.611e-05,0.00011721,7.6653e-08,1.5041e-05,3.1564e-05,9.1597e-07
3.18e-06,7.1753e-06,1.6944e-05,1.9315e-06,2.6188e-06,6.5619e-07,1.666e-06,3.5829e-06,6.0238e-08,1.7312e-05,1.9224e-07,7.0133e-06,2.6717e-06,0.00014792,2.5838e-05,1.17e-06,3.7947e-05,1.7791e-05,4.9446e-06,1.3961e-05,9.1027e-06,0.00019154,5.7721e-06,3.3653e-06,2.0712e-06,1.0847e-07,1.1643e-06,5.3998e-05,6.6772e-06,1.2326e-06,8.059e-06,6.4071e-06,2.528e-06,3.418e-05,1.2786e-05,4.8738e-05,1,2.2201e-05,0.00021235,5.272e-06,2.9827e-07,1.1712e-05,2.1413e-07,9.3002e-05,2.1441e-05,0.00016117,0.0201,9.6172e-06,0.00014917,2.2257e-06,0.00010412,0.019217,1.4256e-05,0.00027497,2.8261e-06,0.023798,0.0016628,6.6592e-07,0.0005069,9.4107e-05,3.7495e-05,8.494e-09,0.0032013,8.6471e-07,0.0045238,0.0050217,0.0052549,0.004905,1.7952e-05,1.9553e-06,0.011531,0.0013776,1.0145e-08
3.84e-09,7.3662e-09,1.11e-08,1.7734e-09,2.6316e-09,7.7861e-10,1.5057e-09,3.0514e-09,8.3981e-11,1.4039e-08,2.1154e-10,5.6239e-09,3.8103e-09,7.3555e-08,4.0463e-08,1.4419e-09,3.3685e-08,1.8491e-08,6.6314e-09,1.4524e-08,7.405e-09,9.5329e-08,9.5047e-09,2.9386e-09,2.4511e-09,1.4751e-10,1.8027e-09,3.8165e-08,4.4586e-09,1.0721e-09,1.5778e-08,8.2065e-09,3.5966e-09,2.2613e-08,1.5741e-08,5.6255e-08,2.2201e-05,1,1.9807e-06,2.3637e-08,1.2368e-08,4.5695e-06,3.1043e-09,3.0359e-06,7.893e-08,9.4957e-07,2.0154e-05,1.0467e-06,1.1518e-07,1.9907e-09,2.4569e-07,8.7896e-05,2.1172e-06,4.3014e-06,1.663e-08,1.367e-05,0.00015194,9.4712e-08,4.292e-06,1.9598e-06,1.9977e-05,1.7419e-11,5.345e-05,2.3126e-08,1.3314e-05,0.00038716,0.00014127,6.5079e-06,5.784e-07,5.6904e-08,2.0342e-05,2.3627e-06,1.1441e-10
1.2753e-05,1.5243e-05,1.5553e-05,4.1491e-06,1.1957e-05,1.3352e-06,5.2607e-07,1.555e-05,1.2717e-07,1.3132e-05,6.9444e-07,2.0756e-05,2.475e-05,7.8972e-05,1.545e-06,6.0035e-07,8.2404e-06,5.0836e-06,1.2271e-05,5.3624e-06,2.989e-06,7.8632e-05,1.7545e-05,5.5185e-06,1.5454e-05,1.5038e-07,1.4972e-06,2.3299e-05,2.761e-06,1.7918e-06,1.6881e-05,5.2029e-06,4.3916e-06,1.3372e-05,1.5898e-05,6.1349e-06,0.00021235,1.9807e-06,1,4.9221e-06,2.7257e-09,7.8125e-06,3.3358e-07,8.5635e-05,8.3363e-05,6.8791e-05,2.5723e-05,0.0001429,1.0704e-05,3.4981e-06,0.00025868,9.5751e-05,1.56e-06,0.0014311,1.1033e-05,4.6503e-05,1.4796e-05,1.0037e-05,0.0058734,0.00027537,2.4845e-06,8.3274e-08,0.0012891,7.6476e-06,8.4921e-06,3.9003e-05,7.8304e-05,0.00031465,9.907e-06,0.00010688,0.00057376,5.4271e-05,4.4115e-08
1.7862e-05,1.6945e-05,2.5794e-05,3.1749e-05,5.2584e-06,9.3279e-06,1.9561e-06,1.1149e-05,2.375e-06,7.2438e-05,2.874e-06,2.053e-05,5.3125e-06,2.6071e-05,1.8522e-05,3.2114e-05,7.8456e-05,3.9076e-05,4.6347e-05,1.1402e-05,2.5952e-05,2.331e-05,9.0302e-06,1.6295e-05,1.1964e-05,2.0679e-06,1.7729e-05,7.1838e-05,1.1122e-05,4.6431e-06,1.0734e-05,4.5667e-06,2.888e-05,1.9162e-05,3.8056e-05,7.7685e-05,5.272e-06,2.3637e-08,4.9221e-06,1,5.765e-10,2.0621e-07,8.6046e-09,2.7782e-05,7.5382e-06,0.00010531,2.0037e-06,3.3311e-05,0.00051568,4.9261e-06,0.0012245,5.9707e-06,7.9569e-08,4.1428e-06,5.2774e-05,5.8673e-06,2.7352e-07,6.4558e-05,1.2123e-05,2.5672e-05,3.3883e-08,2.1911e-07,5.9557e-06,1.8468e-06,1.0109e-06,1.0902e-06,8.5863e-07,0.00010959,0.00041419,4.8811e-07,3.2385e-06,3.7582e-05,0.00042
5.0114e-11,7.4745e-11,1.8644e-10,2.1268e-11,4.0468e-11,1.3699e-11,5.135e-11,4.9785e-11,2.2427e-12,2.1393e-10,4.5049e-12,7.1721e-11,6.5326e-11,1.024e-09,9.0084e-10,3.2137e-11,6.0893e-10,3.8288e-10,7.4404e-11,2.3469e-10,1.8588e-10,1.2518e-09,1.4401e-10,5.2569e-11,4.1103e-11,4.5355e-12,3.6215e-11,5.4967e-10,8.9481e-11,2.4552e-11,1.7284e-10,1.2721e-10,4.7976e-11,2.8105e-10,3.1529e-10,9.5687e-10,2.9827e-07,1.2368e-08,2.7257e-09,5.765e-10,1,1.5529e-07,1.3223e-08,6.7715e-09,3.8219e-09,5.7643e-09,3.2876e-06,1.3856e-09,2.9991e-08,3.3265e-11,1.2001e-09,1.1495e-07,4.1226e-08,3.9066e-09,4.8281e-11,5.5736e-07,3.1253e-07,4.866e-10,1.1813e-08,7.4758e-09,3.2957e-07,2.423e-13,2.0571e-08,3.1903e-10,8.8241e-08,2.5146e-07,6.1319e-07,8.9327e-08,3.2438e-10,3.8061e-10,2.0184e-07,5.2106e-08,3.8207e-12
6.0988e-09,9.7115e-09,1.2554e-08,1.9347e-09,2.8248e-09,1.2594e-09,9.3099e-10,5.5595e-09,1.7064e-10,1.5344e-08,1.8564e-10,7.5848e-09,6.5947e-09,4.7401e-08,5.3877e-08,3.0801e-09,4.5717e-08,2.2876e-08,1.1694e-08,1.3106e-08,7.0547e-09,5.4227e-08,1.8517e-08,3.6906e-09,3.9643e-09,1.9255e-10,2.7633e-09,3.9157e-08,3.3681e-09,7.4175e-10,2.2603e-08,6.7804e-09,7.3908e-09,1.2141e-08,3.4077e-08,7.7224e-08,1.1712e-05,4.5695e-06,7.8125e-06,2.0621e-07,1.5529e-07,1,3.7562e-08,2.0728e-05,1.3505e-06,1.3572e-06,9.6942e-06,7.9783e-06,1.7275e-06,2.1409e-09,2.9517e-06,5.7786e-06,4.3918e-05,1.5442e-05,9.2235e-08,6.0547e-06,4.4694e-05,9.3126e-06,6.0556e-05,5.8699e-06,0.00033586,5.2415e-11,5.4256e-05,2.9106e-07,3.5871e-07,4.4516e-05,0.00022638,4.8167e-05,2.6863e-07,2.8701e-06,4.3945e-05,2.4596e-06,3.7012e-09
3.2784e-09,2.3095e-09,3.834e-09,1.4843e-09,3.7187e-09,6.4475e-10,4.9482e-10,4.7919e-09,1.0893e-10,3.957e-09,3.8242e-10,5.0958e-09,7.9391e-09,1.9708e-08,1.282e-09,3.7746e-10,3.2173e-09,1.7223e-09,4.0501e-09,2.9873e-09,1.0849e-09,1.3955e-08,7.3686e-09,1.5145e-09,5.7239e-09,1.2167e-10,9.0467e-10,5.6121e-09,1.775e-09,1.0412e-09,5.0224e-09,1.6101e-09,1.5461e-09,3.6305e-09,5.0302e-09,2.1132e-09,2.1413e-07,3.1043e-09,3.3358e-07,8.6046e-09,1.3223e-08,3.7562e-08,1,3.8278e-08,1.6123e-06,1.2456e-08,1.9518e-07,7.7698e-08,2.087e-07,2.1297e-09,1.4328e-08,6.2447e-08,9.9615e-10,5.1277e-07,4.2072e-09,1.3893e-07,2.0617e-08,1.7098e-08,3.4819e-07,6.4454e-07,2.1562e-08,7.8148e-11,4.4552e-08,1.6513e-08,1.7039e-08,2.8599e-08,5.2717e-08,1.7125e-07,6.6038e-10,4.1601e-07,6.1375e-07,6.3879e-07,1.0647e-10
7.1259e-07,9.0464e-07,1.154e-06,6.6848e-07,3.2308e-07,1.365e-07,4.077e-08,5.4672e-07,1.7986e-08,1.7394e-06,3.5058e-08,1.143e-06,5.0995e-07,2.4391e-06,7.4943e-07,2.5089e-07,2.2877e-06,7.7799e-07,1.4328e-06,3.7152e-07,4.8409e-07,2.7138e-06,1.0605e-06,4.2237e-07,4.0331e-07,1.6542e-08,1.9882e-07,3.5685e-06,2.7323e-07,7.7796e-08,1.2273e-06,2.1472e-07,5.8437e-07,1.2653e-06,1.4561e-06,2.9163e-06,9.3002e-05,3.0359e-06,8.5635e-05,2.7782e-05,6.7715e-09,2.0728e-05,3.8278e-08,1,0.00016902,0.00019483,1.9064e-05,9.081e-05,6.8578e-05,1.9772e-07,0.00016356,0.00016626,3.374e-06,0.0010397,0.00012653,2.697e-05,3.483e-05,0.00010533,0.0019071,0.00094218,8.3329e-06,1.6195e-08,0.00029315,3.7823e-05,1.7991e-06,4.2637e-05,7.7479e-05,0.0011953,7.4777e-05,0.00010822,0.00010004,1.2563e-05,1.9183e-07
5.2215e-06,3.4194e-06,4.733e-06,2.7984e-06,2.1909e-06,7.6387e-07,2.124e-07,5.5622e-06,1.3348e-07,7.2314e-06,2.6196e-07,5.7039e-06,5.0751e-06,8.7445e-06,1.3426e-06,8.9122e-07,6.1425e-06,2.4452e-06,8.7854e-06,1.8616e-06,1.1643e-06,7.8406e-06,9.2498e-06,2.1374e-06,5.1731e-06,9.3268e-08,1.0056e-06,1.0578e-05,1.1609e-06,5.4931e-07,7.3996e-06,1.0675e-06,2.7999e-06,4.0507e-06,8.1787e-06,4.7806e-06,2.1441e-05,7.893e-08,8.3363e-05,7.5382e-06,3.8219e-09,1.3505e-06,1.6123e-06,0.00016902,1,7.6153e-06,4.0841e-06,8.0022e-05,7.6267e-05,3.0274e-06,3.0601e-05,1.2375e-05,1.8308e-07,0.00070414,9.6015e-05,1.1274e-05,1.1816e-06,1.3307e-05,0.00036757,0.0013675,1.6155e-07,1.7153e-07,3.3413e-05,1.3388e-05,7.3458e-07,2.6042e-06,2.5919e-06,0.00022451,5.0667e-06,0.00041299,4.8298e-05,9.5272e-06,1.2367e-07
2.9056e-06,5.2553e-06,9.1865e-06,5.7943e-06,1.8545e-06,1.0442e-06,4.8753e-07,2.9355e-06,1.0983e-07,1.1895e-05,5.2211e-07,1.0201e-05,1.461e-06,2.5664e-05,5.2758e-06,1.9175e-06,1.8984e-05,7.4099e-06,5.8752e-06,2.6094e-06,6.7704e-06,3.1348e-05,1.9965e-06,3.2565e-06,2.2855e-06,1.8072e-07,9.6338e-07,2.1532e-05,3.0491e-06,1.1343e-06,2.0983e-06,1.3946e-06,3.0685e-06,1.2587e-05,5.8209e-06,1.5944e-05,0.00016117,9.4957e-07,6.8791e-05,0.00010531,5.7643e-09,1.3572e-06,1.2456e-08,0.00019483,7.6153e-06,1,3.9861e-05,2.5923e-05,0.00022402,1.6279e-06,0.00041014,0.00033196,9.4674e-07,2.9943e-05,2.2113e-05,7.1677e-05,9.5044e-06,1.6323e-05,0.00016245,0.00015473,1.1215e-06,2.7966e-08,0.0001133,4.0503e-05,1.4991e-05,5.52e-05,7.6703e-05,0.00049573,0.00015222,1.6852e-06,4.6855e-05,9.1345e-05,4.4457e-07
4.227e-07,9.0726e-07,2.5106e-06,2.4871e-07,3.437e-07,1.0464e-07,3.8228e-07,4.3757e-07,1.1178e-08,2.596e-06,3.051e-08,8.243e-07,3.5937e-07,2.3943e-05,6.5064e-06,2.1292e-07,7.307e-06,3.9931e-06,6.8776e-07,2.2922e-06,2.1002e-06,2.9192e-05,9.1528e-07,4.8151e-07,2.9756e-07,2.0785e-08,2.1788e-07,8.9338e-06,1.0081e-06,2.1647e-07,1.2966e-06,1.1296e-06,3.5494e-07,5.2347e-06,2.0853e-06,9.9945e-06,0.0201,2.0154e-05,2.5723e-05,2.0037e-06,3.2876e-06,9.6942e-06,1.9518e-07,1.9064e-05,4.0841e-06,3.9861e-05,1,4.1487e-06,8.28e-05,2.8638e-07,1.3993e-05,0.0055019,4.4449e-06,2.2358e-05,2.7246e-07,0.020534,0.00086324,2.568e-07,6.0983e-05,2.4154e-05,2.5661e-05,1.0217e-09,0.00037404,2.2089e-07,0.0034212,0.0022724,0.0022485,0.0012883,4.7791e-06,3.165e-07,0.0021417,0.00092213,3.6566e-09
1.6591e-06,1.4351e-06,1.6076e-06,8.202e-07,4.8993e-07,3.3705e-07,9.3854e-08,1.0577e-06,5.0398e-08,2.9048e-06,1.0047e-07,1.3437e-06,1.0497e-06,3.8051e-06,9.3058e-07,4.6037e-07,3.1825e-06,1.9087e-06,2.9464e-06,8.0978e-07,9.9182e-07,3.7696e-06,1.9649e-06,7.4943e-07,1.4709e-06,3.9241e-08,6.2977e-07,4.5076e-06,3.1583e-07,1.8215e-07,2.177e-06,4.1315e-07,1.5575e-06,1.2949e-06,3.85e-06,3.4596e-06,9.6172e-06,1.0467e-06,0.0001429,3.3311e-05,1.3856e-09,7.9783e-06,7.7698e-08,9.081e-05,8.0022e-05,2.5923e-05,4.1487e-06,1,2.1705e-05,4.7208e-07,5.8166e-05,1.3081e-05,3.3989e-07,4.9611e-05,2.482e-05,1.2596e-05,9.0449e-07,0.00032644,0.00013607,0.00018785,4.0447e-07,1.9698e-08,9.7125e-05,1.7936e-05,7.9869e-07,9.3008e-06,9.2851e-06,0.00025325,3.0236e-05,2.0216e-05,3.7743e-05,1.8725e-05,8.0123e-07
8.539e-06,1.027e-05,2.0053e-05,8.5537e-06,3.27e-06,3.3503e-06,2.2567e-06,7.3946e-06,4.8189e-07,3.5471e-05,8.6426e-07,1.2054e-05,3.9953e-06,4.3649e-05,2.2263e-05,8.6882e-06,6.2979e-05,2.2451e-05,2.0447e-05,9.2282e-06,1.9435e-05,4.8736e-05,1.0209e-05,8.734e-06,6.0983e-06,5.0714e-07,4.6942e-06,7.3664e-05,8.1176e-06,2.4238e-06,8.6251e-06,3.762e-06,1.1407e-05,2.3928e-05,2.4134e-05,5.2597e-05,0.00014917,1.1518e-07,1.0704e-05,0.00051568,2.9991e-08,1.7275e-06,2.087e-07,6.8578e-05,7.6267e-05,0.00022402,8.28e-05,2.1705e-05,1,6.5275e-06,0.00021489,6.4728e-05,3.9057e-07,2.8518e-05,3.7928e-05,0.00014764,3.2387e-06,1.2965e-05,6.005e-05,0.00012962,3.0145e-07,8.7033e-08,2.2646e-05,1.1126e-05,1.2738e-05,8.9713e-06,1.4794e-05,0.0010925,2.9016e-05,2.7441e-06,5.5851e-05,0.0005495,2.3387e-06
0.0062024,0.0074894,0.0059317,0.003236,0.0022614,0.005366,0.0036253,0.010142,0.0011719,0.0070129,0.0034275,0.0051604,0.0009775,0.0020748,0.00023698,0.0018992,0.0023184,0.0021577,0.0096462,0.0027689,0.0030022,0.0023653,0.00087946,0.013311,0.0064424,0.00077879,0.0027622,0.0031569,0.0077825,0.0087981,0.00087083,0.0029114,0.0060574,0.0066193,0.0023487,0.00055081,2.2257e-06,1.9907e-09,3.4981e-06,4.9261e-06,3.3265e-11,2.1409e-09,2.1297e-09,1.9772e-07,3.0274e-06,1.6279e-06,2.8638e-07,4.7208e-07,6.5275e-06,1,1.8063e-05,7.1153e-07,1.4508e-08,1.1314e-06,1.023e-05,2.0808e-06,2.9815e-08,3.3683e-08,9.721e-07,7.1559e-07,1.0811e-09,3.7805e-05,1.8717e-06,1.4605e-07,1.7333e-06,1.197e-07,8.9428e-08,3.1172e-06,3.4134e-06,8.7218e-08,1.013e-06,3.4261e-06,2.2474e-07
8.9606e-05,0.00016361,0.00022896,0.00010095,4.2705e-05,2.7127e-05,7.5569e-06,8.9109e-05,4.3394e-06,0.00027539,7.0183e-06,0.00017635,3.5596e-05,0.00028033,8.8874e-05,6.0064e-05,0.0004067,0.00018068,0.00018395,7.7163e-05,9.041e-05,0.00027372,5.7781e-05,7.7394e-05,5.3627e-05,4.5303e-06,3.2462e-05,0.0004037,6.6924e-05,1.8756e-05,6.8138e-05,4.1596e-05,0.00010851,0.00016321,0.00018561,0.00039685,0.00010412,2.4569e-07,0.00025868,0.0012245,1.2001e-09,2.9517e-06,1.4328e-08,0.00016356,3.0601e-05,0.00041014,1.3993e-05,5.8166e-05,0.00021489,1.8063e-05,1,5.7208e-05,2.122e-06,0.00011169,0.00011968,2.9124e-05,7.8994e-06,3.8679e-05,0.00039531,6.9071e-05,6.7063e-07,5.8582e-07,0.0002598,3.2883e-06,8.2118e-06,1.6716e-05,1.9282e-05,0.0007827,0.00078936,4.1688e-06,4.777e-05,7.1487e-05,7.8404e-06
1.001e-06,2.011e-06,4.7404e-06,8.541e-07,7.9157e-07,2.0579e-07,4.0307e-07,1.0522e-06,2.0738e-08,5.7773e-06,7.4265e-08,2.3296e-06,8.1723e-07,3.9181e-05,7.206e-06,4.1785e-07,1.2924e-05,5.5294e-06,1.521e-06,3.9673e-06,2.5116e-06,5.2426e-05,1.6715e-06,1.0672e-06,6.7867e-07,4.0307e-08,3.6025e-07,1.6754e-05,1.8906e-06,4.06e-07,2.6624e-06,1.8259e-06,8.1876e-07,1.1344e-05,3.5548e-06,1.571e-05,0.019217,8.7896e-05,9.5751e-05,5.9707e-06,1.1495e-07,5.7786e-06,6.2447e-08,0.00016626,1.2375e-05,0.00033196,0.0055019,1.3081e-05,6.4728e-05,7.1153e-07,5.7208e-05,1,6.2542e-06,0.00018815,2.3432e-06,0.0047483,0.0016063,1.0179e-06,0.00029089,0.00019768,1.6454e-05,3.8864e-09,0.0025353,8.425e-07,0.0025377,0.0068608,0.001836,0.0028702,9.5011e-05,1.1937e-06,0.0017764,0.00075651,9.7241e-09
1.6117e-08,4.0232e-08,6.9881e-08,9.2347e-09,6.9723e-09,5.0189e-09,6.5294e-09,1.9984e-08,7.1412e-10,5.5527e-08,9.5219e-10,3.9132e-08,9.3376e-09,1.3952e-07,4.0667e-07,2.5511e-08,2.9883e-07,1.1541e-07,4.2264e-08,7.6216e-08,4.5199e-08,2.1886e-07,2.4318e-08,1.8898e-08,8.5191e-09,9.4964e-10,9.0809e-09,1.1876e-07,4.0619e-08,3.8994e-09,3.8564e-08,2.9922e-08,3.6351e-08,7.447e-08,7.7483e-08,3.7465e-07,1.4256e-05,2.1172e-06,1.56e-06,7.9569e-08,4.1226e-08,4.3918e-05,9.9615e-10,3.374e-06,1.8308e-07,9.4674e-07,4.4449e-06,3.3989e-07,3.9057e-07,1.4508e-08,2.122e-06,6.2542e-06,1,5.2601e-06,8.6137e-08,9.7891e-06,3.5226e-05,1.7424e-07,6.6465e-06,6.0139e-07,3.6369e-05,9.8393e-11,4.1164e-05,3.127e-08,1.1999e-06,4.3507e-05,0.00018435,1.6606e-05,3.7606e-07,1.2098e-07,1.0765e-05,5.8461e-07,9.0809e-10
2.1415e-06,2.6431e-06,2.9093e-06,1.2452e-06,1.4428e-06,3.7102e-07,1.1746e-07,2.605e-06,3.3878e-08,3.5362e-06,1.0585e-07,5.5836e-06,2.6821e-06,1.132e-05,1.1666e-06,3.2441e-07,3.9379e-06,1.4901e-06,3.95e-06,1.9132e-06,6.5471e-07,1.1112e-05,3.4948e-06,1.2192e-06,2.1734e-06,4.9005e-08,4.0715e-07,6.4089e-06,1.044e-06,3.0174e-07,3.6091e-06,9.5403e-07,1.6024e-06,3.3989e-06,3.6942e-06,3.0712e-06,0.00027497,4.3014e-06,0.0014311,4.1428e-06,3.9066e-09,1.5442e-05,5.1277e-07,0.0010397,0.00070414,2.9943e-05,2.2358e-05,4.9611e-05,2.8518e-05,1.1314e-06,0.00011169,0.00018815,5.2601e-06,1,5.6961e-05,5.262e-05,4.3456e-05,1.5216e-05,0.01112,0.0016308,5.7221e-06,4.3648e-08,0.00092561,7.1155e-06,5.0044e-06,5.7514e-05,8.193e-05,0.00071443,1.3319e-05,0.00092345,0.00043925,2.7248e-05,2.4354e-08
