0.0043786,0.0044708,0.11054,1.9146e-14,8.2565e-08,0.12543,1.7842e-14,3.2372e-14,0.0891,4.8095e-05,0.0028632,2.0144e-14,0.0042198,2.2134e-06,0.091914,2.5309e-06,6.0812e-09,0.00010587,3.0344e-06,1.3245e-06,3.2241e-06,3.5978e-13,3.4798e-06,3.8545e-15,4.5804e-12,2.8339e-14,0.024432,3.6444e-13,2.1526e-15,1.3939e-09,1,6.2874e-11,0.0039672,0.0029687,4.1605e-08,9.3974e-08,1.2369e-14,2.7094e-08,9.5348e-11,0.0060735,1.4634e-09,2.6427e-11,2.8855e-06,0.004334,0.0010054,9.0988e-08,3.5738e-08,8.588e-08,4.6784e-08,1.1958e-17,7.4432e-09,0.013076,7.2286e-06,0.0010025,4.7997e-14,0.0018638,5.6494e-08,3.0089e-09,0.00012572,1.5391e-13,3.3983e-10,6.4255e-09,0.00069457,0.23549
3.6358e-13,1.1211e-08,1.1646e-11,0.00028271,0.00071236,2.839e-10,0.00026787,0.00044048,9.0775e-12,5.1446e-07,1.3077e-08,0.00028892,3.2074e-13,1.4893e-16,7.8825e-12,2.0928e-05,0.0062826,4.9409e-07,2.0747e-16,3.8542e-05,1.6569e-05,0.0046109,1.2962e-05,5.5374e-05,0.038962,0.00041444,5.5377e-10,2.4353e-23,3.0352e-05,9.2168e-20,6.2874e-11,1,3.9904e-13,1.7073e-08,2.7553e-18,0.00029101,0.00018192,1.7966e-18,0.23607,4.4344e-13,9.6374e-20,2.5927e-21,1.9311e-16,9.4325e-09,2.3118e-08,0.00055533,0.0014376,5.7153e-18,0.00064678,1.643e-07,5.0008e-19,1.8753e-12,4.8881e-16,3.2229e-08,0.00036606,9.718e-09,3.9087e-18,0.01431,2.0504e-07,0.0015701,2.2614e-20,4.3938e-19,5.3222e-14,4.369e-11
0.070875,2.7367e-05,0.015192,1.2452e-16,5.0861e-10,0.00089868,1.1473e-16,2.1266e-16,0.017872,3.6745e-07,1.9473e-05,1.3192e-16,0.065724,0.00023482,0.02109,1.5344e-08,3.9655e-11,6.5554e-07,0.00031608,8.3363e-09,1.9999e-08,2.3335e-15,2.3073e-08,2.5053e-17,2.9773e-14,1.8325e-16,0.00033037,4.6617e-11,1.4164e-17,1.7778e-07,0.0039672,3.9904e-13,1,1.6867e-05,4.8158e-06,6.3341e-10,7.9216e-17,3.1401e-06,6.1114e-13,0.091762,1.7898e-07,2.8699e-09,0.00029254,3.0417e-05,8.6169e-06,5.5459e-10,2.2346e-10,9.9307e-06,3.1633e-10,7.9818e-20,8.9408e-07,0.028391,0.00075272,7.5363e-06,3.32e-16,1.6923e-05,6.4706e-06,1.9025e-11,9.6263e-07,1.0364e-15,4.0876e-08,7.8162e-07,0.037691,0.0047452
1.6927e-05,0.18268,0.00054665,5.1944e-12,2.2546e-05,0.011783,4.9302e-12,8.5587e-12,0.00044029,0.0040163,0.086005,5.3433e-12,1.6517e-05,7.9918e-09,0.00041642,0.00064891,1.4458e-06,0.020224,1.0824e-08,0.00030949,0.00079654,9.5504e-11,0.00066675,1.037e-12,1.1659e-09,7.6877e-12,0.0074039,1.3304e-15,5.7366e-13,4.8633e-12,0.0029687,1.7073e-08,1.6867e-05,1,1.5275e-10,1.909e-05,3.4885e-12,9.9963e-11,2.5735e-08,2.222e-05,5.3281e-12,1.0714e-13,1.0704e-08,0.073324,0.021132,2.6697e-05,9.5624e-06,3.0936e-10,9.6581e-06,3.0841e-15,2.6911e-11,6.4995e-05,2.5201e-08,0.034959,1.1534e-11,0.022128,1.9937e-10,7.5422e-07,0.01061,3.8057e-11,1.2765e-12,2.2728e-11,2.4458e-06,0.0022779
6.4592e-06,2.293e-10,2.2013e-07,8.3135e-22,3.6617e-15,9.057e-09,7.775e-22,1.4105e-21,2.8332e-07,2.9339e-12,1.7337e-10,8.741e-22,8.0069e-06,0.01706,3.4159e-07,1.167e-13,2.7559e-16,4.9934e-12,0.01116,6.0945e-14,1.4808e-13,1.5839e-20,1.6394e-13,1.6864e-22,2.0356e-19,1.234e-21,3.3025e-09,8.1744e-06,9.3847e-23,0.027204,4.1605e-08,2.7553e-18,4.8158e-06,1.5275e-10,1,4.6772e-15,5.4216e-22,0.61103,4.1957e-18,5.8884e-06,0.034805,0.00011616,0.013976,2.4332e-10,7.251e-11,4.1697e-15,1.6042e-15,0.34857,2.2479e-15,5.2468e-25,0.11637,9.9857e-07,0.0049764,6.1348e-11,2.2154e-21,1.653e-10,0.15102,1.3452e-16,7.8273e-12,6.8016e-21,0.0079626,0.084756,4.2367e-05,6.0091e-08
6.0555e-10,1.4997e-05,1.8455e-08,1.1988e-07,0.04754,4.2111e-07,1.0886e-07,2.0166e-07,1.4151e-08,0.00061163,1.7828e-05,1.2953e-07,5.1266e-10,2.5374e-13,1.2041e-08,0.011703,0.016664,0.00055964,3.5781e-13,0.020844,0.010317,2.1469e-06,0.010022,2.4735e-08,2.6296e-05,1.7557e-07,9.1602e-07,4.2887e-20,1.3941e-08,1.6478e-16,9.3974e-08,0.00029101,6.3341e-10,1.909e-05,4.6772e-15,1,7.1581e-08,3.0406e-15,0.0004155,7.2898e-10,1.6641e-16,4.3621e-18,3.2004e-13,1.3826e-05,3.2672e-05,0.025227,0.03343,9.87e-15,0.040029,8.4848e-11,8.6859e-16,3.2065e-09,8.4914e-13,4.4556e-05,2.6928e-07,1.6538e-05,6.9368e-15,0.0093832,0.00022459,9.4507e-07,3.8235e-17,7.8674e-16,9.2929e-11,6.333e-08
7.1101e-17,2.2167e-12,2.2818e-15,0.29656,1.4477e-07,5.5836e-14,0.43264,0.13024,1.7847e-15,1.088e-10,2.6094e-12,0.1927,6.2975e-17,2.9136e-20,1.5559e-15,4.2938e-09,1.5114e-06,9.8484e-11,4.0449e-20,7.81e-09,3.362e-09,0.021144,2.6371e-09,0.13224,0.0016401,0.22692,1.0912e-13,4.7813e-27,0.078917,1.7912e-23,1.2369e-14,0.00018192,7.9216e-17,3.4885e-12,5.4216e-22,7.1581e-08,1,3.5392e-22,0.00011546,8.653e-17,1.8927e-23,5.3124e-25,3.8095e-20,1.8603e-12,4.6837e-12,1.2469e-07,3.109e-07,1.1189e-21,1.5552e-07,0.00056352,9.8186e-23,3.6549e-16,9.5004e-20,6.4168e-12,0.012945,2.0127e-12,7.6096e-22,3.3237e-06,4.4283e-11,0.019856,4.481e-24,8.5377e-23,1.0313e-17,8.6962e-15
4.1897e-06,1.4933e-10,1.4303e-07,5.4185e-22,2.3879e-15,5.8941e-09,5.0705e-22,9.1812e-22,1.8458e-07,1.8999e-12,1.1283e-10,5.691e-22,5.2213e-06,0.011049,2.2278e-07,7.6083e-14,1.791e-16,3.2494e-12,0.0072686,3.9645e-14,9.652e-14,1.0319e-20,1.0645e-13,1.0983e-22,1.3237e-19,8.041e-22,2.1342e-09,1.2463e-05,6.1146e-23,0.038937,2.7094e-08,1.7966e-18,3.1401e-06,9.9963e-11,0.61103,3.0406e-15,3.5392e-22,1,2.7346e-18,3.8172e-06,0.052737,0.00015416,0.0091141,1.5802e-10,4.7131e-11,2.727e-15,1.0464e-15,0.2393,1.4617e-15,3.4114e-25,0.15464,6.45e-07,0.0032073,3.9774e-11,1.4399e-21,1.0765e-10,0.12454,8.7619e-17,5.1223e-12,4.4213e-21,0.012278,0.10696,2.7358e-05,3.924e-08
5.5029e-13,1.682e-08,1.7528e-11,0.0001791,0.0010338,4.2789e-10,0.00016761,0.00028344,1.3698e-11,7.5569e-07,1.9321e-08,0.0001828,4.8301e-13,2.261e-16,1.1933e-11,3.075e-05,0.0085097,7.4399e-07,3.1451e-16,5.5903e-05,2.4318e-05,0.0027899,1.9321e-05,3.478e-05,0.023513,0.00025904,8.3251e-10,3.6993e-23,1.9403e-05,1.4067e-19,9.5348e-11,0.23607,6.1114e-13,2.5735e-08,4.1957e-18,0.0004155,0.00011546,2.7346e-18,1,6.7267e-13,1.4684e-19,3.9069e-21,2.9412e-16,1.4287e-08,3.4438e-08,0.00082067,0.0021101,8.6985e-18,0.00088608,1.0408e-07,7.6056e-19,2.8108e-12,7.4304e-16,4.8395e-08,0.00024122,1.4464e-08,5.9339e-18,0.017894,3.0925e-07,0.001034,3.4431e-20,6.6844e-19,8.0627e-14,6.6153e-11
0.22852,3.5873e-05,0.030819,1.3492e-16,5.8504e-10,0.0013538,1.2547e-16,2.2987e-16,0.036845,4.3941e-07,2.5819e-05,1.4276e-16,0.26032,0.00031455,0.046108,1.8371e-08,4.4814e-11,7.9062e-07,0.00043457,9.8037e-09,2.346e-08,2.5708e-15,2.6218e-08,2.7395e-17,3.3303e-14,2.003e-16,0.00044992,5.1787e-11,1.5241e-17,2.0074e-07,0.0060735,4.4344e-13,0.091762,2.222e-05,5.8884e-06,7.2898e-10,8.653e-17,3.8172e-06,6.7267e-13,1,2.0855e-07,3.182e-09,0.0003992,3.7673e-05,1.0232e-05,6.3989e-10,2.5427e-10,1.2297e-05,3.602e-10,8.5928e-20,1.0568e-06,0.064176,0.001046,9.2506e-06,3.529e-16,2.1626e-05,8.0143e-06,2.1736e-11,1.1034e-06,1.1116e-15,4.7531e-08,9.312e-07,0.085716,0.0082697
2.3313e-07,8.0586e-12,7.7815e-09,2.9085e-23,1.28e-16,3.1907e-10,2.7169e-23,4.9454e-23,9.9999e-09,1.0606e-13,6.1487e-12,3.0625e-23,2.8351e-07,0.00062042,1.1967e-08,4.0911e-15,9.7139e-18,1.7563e-13,0.00042196,2.1427e-15,5.1941e-15,5.552e-22,5.8018e-15,5.9056e-24,7.1575e-21,4.3172e-23,1.2061e-10,0.00022551,3.2889e-24,0.32168,1.4634e-09,9.6374e-20,1.7898e-07,5.3281e-12,0.034805,1.6641e-16,1.8927e-23,0.052737,1.4684e-19,2.0855e-07,1,0.0009092,0.00049147,8.6402e-12,2.6289e-12,1.4555e-16,5.6183e-17,0.015813,7.9832e-17,1.8451e-26,0.12092,3.7259e-08,0.00018402,2.1994e-12,7.8463e-23,6.0059e-12,0.01589,4.726e-18,2.8115e-13,2.397e-22,0.20251,0.10848,1.5591e-06,2.1057e-09
3.723e-09,1.6803e-13,1.3885e-10,8.3244e-25,3.188e-18,6.1778e-12,7.7346e-25,1.4126e-24,1.7329e-10,2.7102e-15,1.3363e-13,8.8864e-25,4.2206e-09,4.8863e-06,1.98e-10,9.5257e-17,2.6533e-19,4.0263e-15,3.6112e-06,5.2366e-17,1.25e-16,1.5833e-23,1.4356e-16,1.7148e-25,2.0399e-22,1.237e-24,2.6007e-12,0.00029272,9.5317e-26,0.0010013,2.6427e-11,2.5927e-21,2.8699e-09,1.0714e-13,0.00011616,4.3621e-18,5.3124e-25,0.00015416,3.9069e-21,3.182e-09,0.0009092,1,3.6819e-06,1.892e-13,6.1895e-14,3.4931e-18,1.4006e-18,7.0106e-05,2.1529e-18,5.6939e-28,0.00034056,7.1795e-10,1.7584e-06,5.0955e-14,2.331e-24,1.3342e-13,8.5781e-05,1.2685e-19,6.6236e-15,6.9634e-24,0.0013312,0.00040278,2.2987e-08,3.685e-11
0.00041781,1.5908e-08,1.4964e-05,5.8326e-20,2.5656e-13,6.2481e-07,5.455e-20,9.8729e-20,1.9369e-05,1.9513e-10,1.179e-08,6.1194e-20,0.00053746,0.387,2.3747e-05,8.137e-12,1.9094e-14,3.474e-10,0.27051,4.2285e-12,1.0303e-11,1.1055e-18,1.1317e-11,1.1797e-20,1.4147e-17,8.6453e-20,2.1425e-07,1.1836e-07,6.5719e-21,0.00042897,2.8855e-06,1.9311e-16,0.00029254,1.0704e-08,0.013976,3.2004e-13,3.8095e-20,0.0091141,2.9412e-16,0.0003992,0.00049147,3.6819e-06,1,1.6634e-08,4.788e-09,2.9278e-13,1.123e-13,0.026606,1.54e-13,3.6525e-23,0.0022444,6.0378e-05,0.21612,4.1159e-09,1.5278e-19,1.0847e-08,0.01315,9.3436e-15,5.269e-10,4.7335e-19,0.00011474,0.0018078,0.0025753,4.1757e-06
3.0286e-05,0.14587,0.00087443,2.9773e-12,1.1648e-05,0.016675,2.7344e-12,5.0978e-12,0.000668,0.0052535,0.085381,3.1649e-12,2.5589e-05,1.3179e-08,0.00058484,0.00033059,9.3822e-07,0.012063,1.8488e-08,0.00018877,0.00041834,5.5944e-11,0.00049647,6.0186e-13,7.2401e-10,4.3885e-12,0.024019,2.195e-15,3.3863e-13,8.5362e-12,0.004334,9.4325e-09,3.0417e-05,0.073324,2.4332e-10,1.3826e-05,1.8603e-12,1.5802e-10,1.4287e-08,3.7673e-05,8.6402e-12,1.892e-13,1.6634e-08,1,0.044406,1.1743e-05,5.0471e-06,5.1247e-10,7.257e-06,1.9194e-15,4.4835e-11,0.00014292,4.42e-08,0.062379,7.5785e-12,0.038709,3.535e-10,4.5643e-07,0.010059,2.4602e-11,1.9738e-12,4.0181e-11,4.7719e-06,0.0027938
8.4498e-06,0.039964,0.00022755,7.7135e-12,2.4743e-05,0.0038043,7.0548e-12,1.3216e-11,0.00017353,0.0089894,0.036782,8.3458e-12,7.0228e-06,3.9105e-09,0.00014432,0.00060434,2.3204e-06,0.01489,5.5745e-09,0.00037215,0.00076721,1.4575e-10,0.0010436,1.5941e-12,1.8889e-09,1.14e-11,0.0076451,6.9133e-16,8.9157e-13,2.6795e-12,0.0010054,2.3118e-08,8.6169e-06,0.021132,7.251e-11,3.2672e-05,4.6837e-12,4.7131e-11,3.4438e-08,1.0232e-05,2.6289e-12,6.1895e-14,4.788e-09,0.044406,1,2.2177e-05,1.0899e-05,1.5463e-10,1.8411e-05,5.3202e-15,1.3618e-11,4.3664e-05,1.3197e-08,0.050231,2.043e-11,0.020693,1.1038e-10,1.1295e-06,0.012141,6.619e-11,5.9467e-13,1.2634e-11,1.4014e-06,0.00062811
5.1273e-10,1.5531e-05,1.6552e-08,1.8134e-07,0.26598,3.9928e-07,1.7383e-07,2.908e-07,1.3065e-08,0.00035762,1.6395e-05,1.8261e-07,4.6829e-10,2.2096e-13,1.1703e-08,0.022819,0.020975,0.00060711,3.0338e-13,0.029514,0.017304,3.1081e-06,0.0090152,3.5515e-08,3.4393e-05,2.6636e-07,6.2127e-07,3.6552e-20,1.9662e-08,1.3502e-16,9.0988e-08,0.00055533,5.5459e-10,2.6697e-05,4.1697e-15,0.025227,1.2469e-07,2.727e-15,0.00082067,6.3989e-10,1.4555e-16,3.4931e-18,2.9278e-13,1.1743e-05,2.2177e-05,1,0.14435,8.5251e-15,0.027412,1.027e-10,7.4827e-16,2.3958e-09,7.0852e-13,3.3583e-05,3.1927e-07,1.0133e-05,5.6407e-15,0.015163,0.00019782,1.1496e-06,3.4744e-17,6.3726e-16,7.4285e-11,6.549e-08
2.0627e-10,6.2042e-06,6.5885e-09,4.7885e-07,0.21457,1.5935e-07,4.4863e-07,7.8028e-07,5.1662e-09,0.00020615,6.9061e-06,4.9317e-07,1.8303e-10,8.6195e-14,4.5304e-09,0.0097917,0.055909,0.00026177,1.1954e-13,0.01584,0.0076566,8.4155e-06,0.0053521,9.4568e-08,9.6688e-05,7.0021e-07,2.8692e-07,1.4141e-20,5.253e-08,5.3485e-17,3.5738e-08,0.0014376,2.2346e-10,9.5624e-06,1.6042e-15,0.03343,3.109e-07,1.0464e-15,0.0021101,2.5427e-10,5.6183e-17,1.4006e-18,1.123e-13,5.0471e-06,1.0899e-05,0.14435,1,3.32e-15,0.047261,2.8409e-10,2.9049e-16,1.0221e-09,2.8228e-13,1.5728e-05,9.0736e-07,4.6896e-06,2.247e-15,0.040075,9.2506e-05,3.3015e-06,1.32e-17,2.541e-16,3.0227e-11,2.4889e-08
1.3574e-05,4.7698e-10,4.5812e-07,1.7297e-21,7.5785e-15,1.8742e-08,1.6132e-21,2.947e-21,5.8456e-07,6.2749e-12,3.6293e-10,1.8227e-21,1.6473e-05,0.034598,6.9965e-07,2.4154e-13,5.8033e-16,1.0386e-11,0.023058,1.2759e-13,3.076e-13,3.308e-20,3.4418e-13,3.5167e-22,4.2856e-19,2.5675e-21,7.1112e-09,3.8957e-06,1.9566e-22,0.014038,8.588e-08,5.7153e-18,9.9307e-06,3.0936e-10,0.34857,9.87e-15,1.1189e-21,0.2393,8.6985e-18,1.2297e-05,0.015813,7.0106e-05,0.026606,5.1247e-10,1.5463e-10,8.5251e-15,3.32e-15,1,4.7683e-15,1.1026e-24,0.061526,2.1542e-06,0.01052,1.302e-10,4.6606e-21,3.4801e-10,0.16883,2.82e-16,1.6326e-11,1.4317e-20,0.0035147,0.051065,9.1211e-05,1.226e-07
3.0048e-10,8.1607e-06,9.2088e-09,2.6503e-07,0.060049,2.1063e-07,2.4103e-07,4.5112e-07,7.1001e-09,0.00037674,9.5974e-06,2.898e-07,2.5249e-10,1.2328e-13,5.9211e-09,0.0080761,0.038857,0.00029755,1.7494e-13,0.016755,0.0068254,5.0707e-06,0.0069172,5.5564e-08,6.4052e-05,3.9484e-07,4.8605e-07,2.0753e-20,3.0962e-08,7.9474e-17,4.6784e-08,0.00064678,3.1633e-10,9.6581e-06,2.2479e-15,0.040029,1.5552e-07,1.4617e-15,0.00088608,3.602e-10,7.9832e-17,2.1529e-18,1.54e-13,7.257e-06,1.8411e-05,0.027412,0.047261,4.7683e-15,1,1.8881e-10,4.1784e-16,1.6511e-09,4.1464e-13,2.5165e-05,6.082e-07,6.906e-06,3.3723e-15,0.022596,0.00012546,2.1494e-06,1.8253e-17,3.7994e-16,4.633e-11,3.1465e-08
7.1919e-20,2.1497e-15,2.2616e-18,0.00046164,1.3199e-10,5.4676e-17,0.00047581,0.00026682,1.7438e-18,1.3133e-13,2.6531e-15,0.00046358,6.1428e-20,2.8708e-23,1.4866e-18,4.0266e-12,1.6895e-09,9.6598e-14,4.0438e-23,7.8692e-12,3.2227e-12,2.6509e-05,2.8284e-12,0.0020627,2.1694e-06,0.00031736,1.239e-16,4.7222e-30,0.0032867,1.8144e-26,1.1958e-17,1.643e-07,7.9818e-20,3.0841e-15,5.2468e-25,8.4848e-11,0.00056352,3.4114e-25,1.0408e-07,8.5928e-20,1.8451e-26,5.6939e-28,3.6525e-23,1.9194e-15,5.3202e-15,1.027e-10,2.8409e-10,1.1026e-24,1.8881e-10,1,9.6895e-26,3.9932e-19,9.5842e-23,7.0946e-15,9.8759e-05,2.1929e-15,7.7858e-25,3.5207e-09,4.6691e-14,5.3008e-05,4.2723e-27,8.6901e-26,1.0714e-20,8.1558e-18
1.1693e-06,4.1436e-11,3.9588e-08,1.5165e-22,6.6103e-16,1.6202e-09,1.4133e-22,2.5865e-22,5.0172e-08,5.5239e-13,3.1604e-11,1.5989e-22,1.4028e-06,0.0028783,6.0118e-08,2.105e-14,5.0613e-17,9.0639e-13,0.0019999,1.114e-14,2.6774e-14,2.8905e-21,3.0153e-14,3.0828e-23,3.7553e-20,2.2541e-22,6.2241e-10,4.0032e-05,1.7191e-23,0.098488,7.4432e-09,5.0008e-19,8.9408e-07,2.6911e-11,0.11637,8.6859e-16,9.8186e-23,0.15464,7.6056e-19,1.0568e-06,0.12092,0.00034056,0.0022444,4.4835e-11,1.3618e-11,7.4827e-16,2.9049e-16,0.061526,4.1784e-16,9.6895e-26,1,1.8915e-07,0.00088255,1.1358e-11,4.1046e-22,3.0779e-11,0.053954,2.4548e-17,1.4575e-12,1.2592e-21,0.030468,0.15016,8.0096e-06,1.0677e-08
0.053812,0.00012578,0.053497,5.88e-16,2.3647e-09,0.0039047,5.4279e-16,1.0206e-15,0.052108,2.0879e-06,9.9792e-05,6.3834e-16,0.039921,5.2087e-05,0.049941,7.2342e-08,2.0124e-10,3.0402e-06,7.5228e-05,4.0873e-08,9.4075e-08,1.141e-14,1.138e-07,1.2182e-16,1.517e-13,8.7982e-16,0.0020605,9.8948e-12,6.73e-17,3.845e-08,0.013076,1.8753e-12,0.028391,6.4995e-05,9.9857e-07,3.2065e-09,3.6549e-16,6.45e-07,2.8108e-12,0.064176,3.7259e-08,7.1795e-10,6.0378e-05,0.00014292,4.3664e-05,2.3958e-09,1.0221e-09,2.1542e-06,1.6511e-09,3.9932e-19,1.8915e-07,1,0.00018216,4.065e-05,1.6088e-15,8.3011e-05,1.5683e-06,9.555e-11,4.2337e-06,5.0315e-15,8.2429e-09,1.7932e-07,0.017376,0.014687
0.0011243,4.0494e-08,3.8728e-05,1.486e-19,6.4488e-13,1.5951e-06,1.3792e-19,2.5439e-19,4.8953e-05,5.4734e-10,3.0721e-08,1.5787e-19,0.0013201,0.21796,5.7799e-05,2.0475e-11,5.0359e-14,8.8974e-10,0.25915,1.0944e-11,2.6164e-11,2.8477e-18,3.0074e-11,3.0267e-20,3.7009e-17,2.2055e-19,6.2301e-07,4.5746e-08,1.686e-20,0.00018249,7.2286e-06,4.8881e-16,0.00075272,2.5201e-08,0.0049764,8.4914e-13,9.5004e-20,0.0032073,7.4304e-16,0.001046,0.00018402,1.7584e-06,0.21612,4.42e-08,1.3197e-08,7.0852e-13,2.8228e-13,0.01052,4.1464e-13,9.5842e-23,0.00088255,0.00018216,1,1.1284e-08,4.0317e-19,2.9112e-08,0.0065261,2.4276e-14,1.3709e-09,1.2445e-18,4.0419e-05,0.00080879,0.0077955,9.9909e-06
7.5478e-06,0.059893,0.00021867,1.0459e-11,3.6746e-05,0.0040755,9.5961e-12,1.7975e-11,0.00016339,0.01468,0.054723,1.1266e-11,6.3453e-06,3.323e-09,0.00013766,0.00093862,3.3048e-06,0.02338,4.7072e-09,0.00059097,0.0012479,1.9977e-10,0.0015483,2.1537e-12,2.6109e-09,1.5523e-11,0.0081051,5.6977e-16,1.2005e-12,2.2088e-12,0.0010025,3.2229e-08,7.5363e-06,0.034959,6.1348e-11,4.4556e-05,6.4168e-12,3.9774e-11,4.8395e-08,9.2506e-06,2.1994e-12,5.0955e-14,4.1159e-09,0.062379,0.050231,3.3583e-05,1.5728e-05,1.302e-10,2.5165e-05,7.0946e-15,1.1358e-11,4.065e-05,1.1284e-08,1,2.7172e-11,0.025102,9.1836e-11,1.5851e-06,0.014227,8.8381e-11,4.9899e-13,1.0485e-11,1.2215e-06,0.00063686
2.9551e-16,8.3153e-12,9.1044e-15,0.023179,4.3028e-07,2.1666e-13,0.019197,0.024483,7.0281e-15,4.8043e-10,1.0056e-11,0.026451,2.4898e-16,1.203e-19,5.9923e-15,1.3949e-08,5.1655e-06,3.6563e-10,1.6938e-19,2.7458e-08,1.1248e-08,0.016616,1.0508e-08,0.010113,0.0032766,0.024434,4.8943e-13,2.0343e-26,0.0074354,7.7864e-23,4.7997e-14,0.00036606,3.32e-16,1.1534e-11,2.2154e-21,2.6928e-07,0.012945,1.4399e-21,0.00024122,3.529e-16,7.8463e-23,2.331e-24,1.5278e-19,7.5785e-12,2.043e-11,3.1927e-07,9.0736e-07,4.6606e-21,6.082e-07,9.8759e-05,4.1046e-22,1.6088e-15,4.0317e-19,2.7172e-11,1,8.2941e-12,3.2869e-21,1.0181e-05,1.7124e-10,0.023812,1.8101e-23,3.694e-22,4.4438e-17,3.2318e-14
1.7532e-05,0.036883,0.00045562,3.2454e-12,1.0515e-05,0.0066247,2.9796e-12,5.5136e-12,0.00034523,0.0036829,0.029354,3.4647e-12,1.5031e-05,8.7095e-09,0.00030095,0.00026749,9.2482e-07,0.0066862,1.222e-08,0.00015257,0.00034391,6.072e-11,0.00040078,6.6024e-13,7.7241e-10,4.7884e-12,0.0097999,1.5853e-15,3.7339e-13,5.9798e-12,0.0018638,9.718e-09,1.6923e-05,0.022128,1.653e-10,1.6538e-05,2.0127e-12,1.0765e-10,1.4464e-08,2.1626e-05,6.0059e-12,1.3342e-13,1.0847e-08,0.038709,0.020693,1.0133e-05,4.6896e-06,3.4801e-10,6.906e-06,2.1929e-15,3.0779e-11,8.3011e-05,2.9112e-08,0.025102,8.2941e-12,1,2.4334e-10,4.5428e-07,0.0058861,2.6931e-11,1.3765e-12,2.8235e-11,2.936e-06,0.0012557
9.0605e-06,3.1897e-10,3.0519e-07,1.1906e-21,5.1293e-15,1.2541e-08,1.107e-21,2.0438e-21,3.8348e-07,4.5301e-12,2.4931e-10,1.2675e-21,1.052e-05,0.018313,4.5222e-07,1.6331e-13,4.0648e-16,7.0575e-12,0.013497,8.7503e-14,2.0941e-13,2.2973e-20,2.4017e-13,2.4404e-22,2.996e-19,1.7748e-21,5.1194e-09,5.0227e-06,1.3587e-22,0.016687,5.6494e-08,3.9087e-18,6.4706e-06,1.9937e-10,0.15102,6.9368e-15,7.6096e-22,0.12454,5.9339e-18,8.0143e-06,0.01589,8.5781e-05,0.01315,3.535e-10,1.1038e-10,5.6407e-15,2.247e-15,0.16883,3.3723e-15,7.7858e-25,0.053954,1.5683e-06,0.0065261,9.1836e-11,3.2869e-21,2.4334e-10,1,1.958e-16,1.1239e-11,1.0066e-20,0.0035572,0.056487,6.3043e-05,7.8567e-08
1.8019e-11,5.3566e-07,5.7366e-10,5.4103e-06,0.026287,1.3714e-08,5.0643e-06,8.8502e-06,4.4285e-10,2.4526e-05,6.3569e-07,5.7695e-06,1.5715e-11,7.3321e-15,3.7876e-10,0.00087403,0.13283,2.2831e-05,1.0294e-14,0.0017204,0.00072349,0.00010105,0.00058148,1.1143e-06,0.0012345,8.0648e-06,2.8133e-08,1.2062e-21,6.0143e-07,4.5865e-18,3.0089e-09,0.01431,1.9025e-11,7.5422e-07,1.3452e-16,0.0093832,3.3237e-06,8.7619e-17,0.017894,2.1736e-11,4.726e-18,1.2685e-19,9.3436e-15,4.5643e-07,1.1295e-06,0.015163,0.040075,2.82e-16,0.022596,3.5207e-09,2.4548e-17,9.555e-11,2.4276e-14,1.5851e-06,1.0181e-05,4.5428e-07,1.958e-16,1,9.0583e-06,3.7856e-05,1.0985e-18,2.1864e-17,2.6736e-12,2.0596e-09
8.9104e-07,0.010775,2.5186e-05,7.0908e-11,0.0002028,0.00049577,6.4874e-11,1.2079e-10,1.999e-05,0.014924,0.0087153,7.6352e-11,7.6667e-07,4.1302e-10,1.7135e-05,0.0039619,1.7415e-05,0.036915,5.7944e-10,0.0023382,0.004692,1.2783e-09,0.005446,1.4203e-11,1.5777e-08,1.0392e-10,0.00083592,7.3019e-17,8.237e-12,2.7762e-13,0.00012572,2.0504e-07,9.6263e-07,0.01061,7.8273e-12,0.00022459,4.4283e-11,5.1223e-12,3.0925e-07,1.1034e-06,2.8115e-13,6.6236e-15,5.269e-10,0.010059,0.012141,0.00019782,9.2506e-05,1.6326e-11,0.00012546,4.6691e-14,1.4575e-12,4.2337e-06,1.3709e-09,0.014227,1.7124e-10,0.0058861,1.1239e-11,9.0583e-06,1,5.7341e-10,6.4947e-14,1.3037e-12,1.4297e-07,8.3422e-05
9.266e-16,2.7135e-11,2.8737e-14,0.041856,1.5452e-06,6.9482e-13,0.033384,0.055998,2.2227e-14,1.5784e-09,3.2494e-11,0.04737,7.854e-16,3.7155e-19,1.9026e-14,4.8009e-08,1.8956e-05,1.2121e-09,5.2235e-19,9.4797e-08,3.8906e-08,0.069912,3.5332e-08,0.010734,0.015023,0.049358,1.5541e-12,6.0978e-26,0.006975,2.371e-22,1.5391e-13,0.0015701,1.0364e-15,3.8057e-11,6.8016e-21,9.4507e-07,0.019856,4.4213e-21,0.001034,1.1116e-15,2.397e-22,6.9634e-24,4.7335e-19,2.4602e-11,6.619e-11,1.1496e-06,3.3015e-06,1.4317e-20,2.1494e-06,5.3008e-05,1.2592e-21,5.0315e-15,1.2445e-18,8.8381e-11,0.023812,2.6931e-11,1.0066e-20,3.7856e-05,5.7341e-10,1,5.5241e-23,1.1316e-21,1.3852e-16,1.036e-13
