4.9069e-08,5.1937e-05,5.3907e-13,0.0024302,0.00015081,0.00095465,0.0029089,7.9927e-09,0.0013709,0.0050036,8.6009e-10,3.7272e-12,0.00072537,1.9247e-06,1.0419e-07,1.522e-15,6.9557e-08,0.002783,6.4139e-05,0.0023234,0.0011214,1.5212e-08,0.00036086,2.1647e-09,1.102e-09,3.4319e-09,1.5261e-05,4.4426e-10,0.0052239,1.9603e-10,2.9208e-09,1.5048e-06,6.9139e-18,1,1.9814e-08,0.00037215,7.0568e-10,3.7879e-09,2.6394e-09,1.429e-09,3.9122e-06,6.0103e-05,6.0638e-09,3.4973e-05,0.0057661,1.8824e-07,0.0069495,1.2048e-12,9.8419e-07,0.0012869,0.0054969,0.0067635,9.6978e-19,2.4073e-10,1.3741e-09,6.4441e-09,0.00078197,3.1639e-10,6.4848e-10
0.19955,7.9697e-12,2.0851e-05,9.4412e-07,2.8119e-11,3.8642e-06,9.6629e-07,0.14455,4.8325e-10,3.1734e-07,5.3217e-17,0.00013655,6.7036e-06,0.0042595,8.5885e-15,5.1981e-08,5.3977e-15,8.3322e-07,8.9301e-05,1.0194e-06,3.5763e-06,1.1817e-15,1.9867e-05,1.5469e-16,7.5904e-17,2.4264e-16,0.00070141,0.015817,2.271e-07,1.4509e-17,1.9261e-16,1.3294e-13,2.4043e-10,1.9814e-08,1,7.568e-11,4.9166e-17,2.5819e-16,1.6502e-16,9.0598e-17,5.0363e-13,0.00018135,0.13976,0.00027152,5.7392e-09,0.034027,6.0747e-08,4.8098e-05,0.012152,2.7295e-06,2.2672e-07,2.7295e-08,3.2227e-11,1.4822e-17,0.037697,0.18076,1.627e-10,0.013223,0.012469
1.9514e-10,0.070274,1.6224e-15,6.9714e-05,0.17254,1.492e-05,6.9894e-05,2.8782e-11,0.10352,0.00021308,5.6775e-07,1.1426e-14,9.8638e-06,7.8884e-09,0.000101,4.1477e-18,6.3523e-05,8.1044e-05,3.307e-07,6.3312e-05,1.8737e-05,1.3983e-05,2.8956e-06,1.8509e-06,9.3049e-07,2.9073e-06,9.3571e-08,1.4754e-12,0.00026798,1.0767e-07,1.7198e-06,0.0009003,1.8687e-20,0.00037215,7.568e-11,1,6.1775e-07,3.1306e-06,1.8992e-06,1.0409e-06,0.0013935,3.9654e-07,2.0382e-11,2.057e-07,0.010756,7.0777e-10,0.00080026,3.7425e-15,4.7388e-09,2.4099e-05,0.00027286,0.0022509,2.4853e-21,1.6445e-07,4.4302e-12,2.2027e-11,0.18688,1.0904e-12,2.0061e-12
1.2789e-16,5.5864e-06,1.0534e-21,4.8214e-11,1.5926e-06,1.0558e-11,4.7006e-11,1.9037e-17,9.5287e-08,1.4512e-10,0.036255,7.455e-21,6.7019e-12,5.3586e-15,0.004472,2.6724e-24,0.0065964,5.5433e-11,2.4444e-13,4.391e-11,1.2726e-11,0.026444,1.9429e-12,0.11946,0.21483,0.093446,6.1826e-14,9.6186e-19,1.9163e-10,0.0035949,0.012775,0.00014491,1.2177e-26,7.0568e-10,4.9166e-17,6.1775e-07,1,0.085748,0.058947,0.079635,2.1882e-05,2.5936e-13,1.3285e-17,1.396e-13,7.9626e-09,4.7244e-16,6.3732e-10,2.4365e-21,3.1429e-15,1.6561e-11,1.9804e-10,1.6397e-09,1.6034e-27,0.041257,2.9045e-18,1.4295e-17,2.6444e-07,7.1047e-19,1.3397e-18
6.7269e-16,2.7172e-05,5.5263e-21,2.4539e-10,7.7443e-06,5.436e-11,2.4663e-10,1.0038e-16,4.8186e-07,7.6175e-10,0.048596,3.9292e-20,3.4493e-11,2.9989e-14,0.018258,1.4282e-23,0.02823,2.8376e-10,1.4073e-12,2.2439e-10,6.5103e-11,0.076993,1.076e-11,0.12582,0.10166,0.13329,3.2244e-13,5.0886e-18,9.8982e-10,0.002977,0.027747,0.00087363,6.3505e-26,3.7879e-09,2.5819e-16,3.1306e-06,0.085748,1,0.1351,0.11435,0.00010934,1.3699e-12,7.1806e-17,7.486e-13,4.1423e-08,2.6111e-15,3.3615e-09,1.2684e-20,1.6495e-14,8.3698e-11,1.0264e-09,8.4613e-09,8.5332e-27,0.023251,1.566e-17,7.6545e-17,1.4427e-06,3.7032e-18,7.3011e-18
4.3069e-16,1.5826e-05,3.5422e-21,1.5182e-10,4.543e-06,3.417e-11,1.5645e-10,6.4945e-17,2.9158e-07,4.8109e-10,0.095871,2.5296e-20,2.1494e-11,2.0445e-14,0.009818,9.37e-24,0.015956,1.7523e-10,9.9261e-13,1.3868e-10,4.0472e-11,0.039368,7.2266e-12,0.083884,0.069851,0.078983,2.0407e-13,3.284e-18,6.2336e-10,0.0041817,0.034653,0.00073975,4.0607e-26,2.6394e-09,1.6502e-16,1.8992e-06,0.058947,0.1351,1,0.14723,8.097e-05,8.8337e-13,4.7731e-17,4.8648e-13,2.6012e-08,1.7687e-15,2.157e-09,8.0797e-21,1.0428e-14,5.189e-11,6.4838e-10,5.2664e-09,5.5677e-27,0.033216,1.0301e-17,4.9996e-17,9.4735e-07,2.3563e-18,4.873e-18
2.3758e-16,9.0735e-06,1.9481e-21,8.4908e-11,2.5982e-06,1.8829e-11,8.5985e-11,3.5495e-17,1.6561e-07,2.6588e-10,0.088902,1.3855e-20,1.1998e-11,1.0934e-14,0.0061601,5.0819e-24,0.0096553,9.7772e-11,5.2736e-13,7.749e-11,2.248e-11,0.030811,3.8912e-12,0.098824,0.091223,0.079867,1.1222e-13,1.7967e-18,3.42e-10,0.0048493,0.028611,0.00037378,2.2346e-26,1.429e-09,9.0598e-17,1.0409e-06,0.079635,0.11435,0.14723,1,4.8121e-05,4.8121e-13,2.5646e-17,2.6621e-13,1.4206e-08,9.3858e-16,1.2046e-09,4.4485e-21,5.7934e-15,2.8698e-11,3.5423e-10,2.9296e-09,3.0409e-27,0.046051,5.641e-18,2.7094e-17,5.0856e-07,1.2963e-18,2.6392e-18
1.2894e-12,0.0044053,1.1794e-17,3.2313e-07,0.0022153,7.76e-08,3.492e-07,1.9966e-13,0.00031689,1.0131e-06,2.8195e-05,8.3019e-17,5.0685e-08,5.8943e-11,0.0015027,3.2321e-20,0.0012018,3.8083e-07,2.6126e-09,2.9844e-07,9.3183e-08,0.00032921,1.8524e-08,6.2662e-05,3.2481e-05,9.0272e-05,5.5187e-10,1.0382e-14,1.2768e-06,5.1536e-06,6.9697e-05,0.0073581,1.4214e-22,3.9122e-06,5.0363e-13,0.0013935,2.1882e-05,0.00010934,8.097e-05,4.8121e-05,1,2.3344e-09,1.4761e-13,1.3217e-09,4.0296e-05,5.2044e-12,4.148e-06,2.6631e-17,2.9785e-11,1.1736e-07,1.3127e-06,9.3524e-06,1.9727e-23,8.3309e-06,3.2659e-14,1.5554e-13,0.00092294,7.4706e-15,1.5416e-14
0.00044247,4.154e-08,3.9126e-09,0.0044322,1.4549e-07,0.015069,0.0046766,6.5218e-05,2.5116e-06,0.0016135,2.8201e-13,2.7007e-08,0.029148,0.012019,4.512e-11,9.9727e-12,2.8422e-11,0.0040153,0.049445,0.0047492,0.016262,6.2072e-12,0.069395,8.1763e-13,4.0129e-13,1.281e-12,0.13678,3.4554e-06,0.0010898,7.1026e-14,9.8015e-13,6.8471e-10,4.487e-14,6.0103e-05,0.00018135,3.9654e-07,2.5936e-13,1.3699e-12,8.8337e-13,4.8121e-13,2.3344e-09,1,5.0298e-05,0.15232,2.9808e-05,0.0014171,0.00028445,8.9877e-09,0.0095159,0.012087,0.0011794,0.00013803,6.0614e-15,7.7785e-14,1.0422e-05,5.2362e-05,8.6404e-07,2.5826e-06,4.3421e-06
0.053962,2.1327e-12,6.5866e-05,2.4154e-07,7.4558e-12,1.0153e-06,2.5639e-07,0.13592,1.2853e-10,8.5187e-08,1.5615e-17,0.00043075,1.717e-06,0.001683,2.3237e-15,1.8321e-07,1.4855e-15,2.1502e-07,3.3104e-05,2.6317e-07,9.1777e-07,3.1999e-16,5.8842e-06,4.223e-17,2.0657e-17,6.6112e-17,0.00017404,0.041665,6.0699e-08,4.225e-18,5.5771e-17,3.978e-14,7.9106e-10,6.0638e-09,0.13976,2.0382e-11,1.3285e-17,7.1806e-17,4.7731e-17,2.5646e-17,1.4761e-13,5.0298e-05,1,7.5658e-05,1.5691e-09,0.017376,1.6521e-08,0.00014514,0.002846,6.9883e-07,6.3608e-08,7.2891e-09,1.129e-10,4.229e-18,0.11414,0.30655,4.6114e-11,0.031131,0.037361
0.00064663,2.1612e-08,6.4388e-09,0.0019923,7.4429e-08,0.0069521,0.0022311,9.7005e-05,1.2649e-06,0.00076662,1.5778e-13,4.4465e-08,0.012036,0.017359,2.406e-11,1.69e-11,1.5484e-11,0.0018237,0.046934,0.0021537,0.0070224,3.3195e-12,0.036129,4.3646e-13,2.1504e-13,6.8246e-13,0.099411,5.5992e-06,0.00052851,3.9555e-14,5.5601e-13,3.8319e-10,7.5293e-14,3.4973e-05,0.00027152,2.057e-07,1.396e-13,7.486e-13,4.8648e-13,2.6621e-13,1.3217e-09,0.15232,7.5658e-05,1,1.5264e-05,0.0020474,0.00014294,1.4576e-08,0.011675,0.0053863,0.00055723,6.8124e-05,1.0348e-14,4.3785e-14,1.6685e-05,8.461e-05,4.5933e-07,4.1016e-06,7.123e-06
1.4611e-08,0.001118,1.2374e-13,0.0046102,0.0036624,0.00098656,0.0047738,2.1768e-09,0.052592,0.014228,8.0527e-09,8.7163e-13,0.00068556,5.8877e-07,1.3222e-06,3.1693e-16,8.5134e-07,0.0054025,2.3067e-05,0.0041462,0.0012982,1.8203e-07,0.000204,2.4146e-08,1.2057e-08,3.7725e-08,6.8387e-06,1.1221e-10,0.016747,1.6969e-09,2.6246e-08,1.6821e-05,1.4247e-18,0.0057661,5.7392e-09,0.010756,7.9626e-09,4.1423e-08,2.6012e-08,1.4206e-08,4.0296e-05,2.9808e-05,1.5691e-09,1.5264e-05,1,5.2922e-08,0.035186,2.8441e-13,3.497e-07,0.0016835,0.019359,0.10257,1.9107e-19,2.2899e-09,3.383e-10,1.6939e-09,0.021344,8.2678e-11,1.5168e-10
0.052055,7.4014e-11,1.5568e-06,7.4252e-06,2.5548e-10,2.9632e-05,8.3467e-06,0.014137,4.388e-09,2.8026e-06,5.8704e-16,1.0426e-05,5.1064e-05,0.038661,8.3014e-14,4.5519e-09,5.3415e-14,6.6677e-06,0.0010466,8.0936e-06,2.7362e-05,1.1451e-14,0.00019988,1.5277e-15,7.3937e-16,2.3824e-15,0.0040476,0.0011474,1.9592e-06,1.5681e-16,2.034e-15,1.4792e-12,1.9336e-11,1.8824e-07,0.034027,7.0777e-10,4.7244e-16,2.6111e-15,1.7687e-15,9.3858e-16,5.2044e-12,0.0014171,0.017376,0.0020474,5.2922e-08,1,5.5593e-07,3.4098e-06,0.036983,2.0424e-05,1.9971e-06,2.4137e-07,2.796e-12,1.5442e-16,0.00363,0.015319,1.6454e-09,0.00079323,0.0015155
1.549e-07,8.9593e-05,1.3535e-12,0.029151,0.00029468,0.0068799,0.031262,2.3092e-08,0.0045991,0.072501,6.8257e-10,9.3866e-12,0.0057834,5.8699e-06,1.094e-07,3.5021e-15,6.7777e-08,0.033022,0.00020052,0.025258,0.0098722,1.5304e-08,0.0018866,2.0308e-09,1.0011e-09,3.1623e-09,6.6445e-05,1.1922e-09,0.067818,1.5326e-10,2.2686e-09,1.4837e-06,1.58e-17,0.0069495,6.0747e-08,0.00080026,6.3732e-10,3.3615e-09,2.157e-09,1.2046e-09,4.148e-06,0.00028445,1.6521e-08,0.00014294,0.035186,5.5593e-07,1,3.0992e-12,3.6822e-06,0.011282,0.062791,0.083794,2.1326e-18,1.8813e-10,3.6634e-09,1.7678e-08,0.0016653,8.806e-10,1.6455e-09
1.7125e-05,3.9723e-16,0.34677,4.7695e-11,1.4036e-15,2.0116e-10,4.8286e-11,0.00010317,2.4028e-14,1.5753e-11,2.6191e-21,0.15025,3.41e-10,2.9783e-07,4.2563e-19,0.00091888,2.6644e-19,4.1962e-11,5.5708e-09,5.1893e-11,1.8153e-10,5.8645e-20,1.0177e-09,7.6636e-21,3.7608e-21,1.2019e-20,3.6576e-08,0.0020647,1.1476e-11,7.5369e-22,9.6953e-21,6.621e-18,4.8953e-06,1.2048e-12,4.8098e-05,3.7425e-15,2.4365e-21,1.2684e-20,8.0797e-21,4.4485e-21,2.6631e-17,8.9877e-09,0.00014514,1.4576e-08,2.8441e-13,3.4098e-06,3.0992e-12,1,6.9911e-07,1.3932e-10,1.1352e-11,1.3683e-12,6.3961e-07,7.3276e-22,0.00060862,0.00014665,7.9878e-15,0.003254,0.00088773
0.025809,5.0629e-10,3.0333e-07,5.653e-05,1.7812e-09,0.00021276,5.8029e-05,0.0039639,3.054e-08,1.9281e-05,3.3517e-15,2.0112e-06,0.00039194,0.04877,5.5138e-13,7.6073e-10,3.4237e-13,5.0036e-05,0.0030117,6.1338e-05,0.00020981,7.5973e-14,0.0010485,9.9911e-15,4.8732e-15,1.564e-14,0.031316,0.00024267,1.3525e-05,8.8762e-16,1.1964e-14,8.099e-12,3.5836e-12,9.8419e-07,0.012152,4.7388e-09,3.1429e-15,1.6495e-14,1.0428e-14,5.7934e-15,2.9785e-11,0.0095159,0.002846,0.011675,3.497e-07,0.036983,3.6822e-06,6.9911e-07,1,0.00015615,1.3184e-05,1.6791e-06,4.7684e-13,9.3796e-16,0.00067657,0.0032318,1.0043e-08,0.00019018,0.00026094
6.8147e-06,2.5373e-06,6.0178e-11,0.15258,8.9128e-06,0.12403,0.14111,9.9774e-07,0.00014724,0.065118,1.6134e-11,4.1589e-10,0.15496,0.00020026,2.7943e-09,1.5118e-13,1.7514e-09,0.14978,0.004201,0.1463,0.20614,3.8383e-10,0.040884,5.0211e-11,2.5155e-11,7.8858e-11,0.0029199,5.2699e-08,0.044643,3.887e-12,5.6441e-11,3.6193e-08,7.006e-16,0.0012869,2.7295e-06,2.4099e-05,1.6561e-11,8.3698e-11,5.189e-11,2.8698e-11,1.1736e-07,0.012087,6.9883e-07,0.0053863,0.0016835,2.0424e-05,0.011282,1.3932e-10,0.00015615,1,0.050598,0.0072373,9.2378e-17,4.6996e-12,1.5197e-07,7.7768e-07,4.8142e-05,4.013e-08,6.5108e-08
5.6931e-07,2.9462e-05,4.9445e-12,0.10417,0.00010114,0.028012,0.10045,8.4555e-08,0.0016575,0.20296,2.0457e-10,3.458e-11,0.021679,2.1329e-05,3.2965e-08,1.2492e-14,2.1302e-08,0.12445,0.00069549,0.095015,0.039759,4.5797e-09,0.0061213,6.0438e-10,3.0225e-10,9.4722e-10,0.00025037,4.4241e-09,0.15405,4.6362e-11,6.8471e-10,4.5741e-07,5.6997e-17,0.0054969,2.2672e-07,0.00027286,1.9804e-10,1.0264e-09,6.4838e-10,3.5423e-10,1.3127e-06,0.0011794,6.3608e-08,0.00055723,0.019359,1.9971e-06,0.062791,1.1352e-11,1.3184e-05,0.050598,1,0.063359,7.6471e-18,5.7839e-11,1.3395e-08,6.7149e-08,0.00059788,3.2862e-09,5.7862e-09
6.9963e-08,0.00024031,5.9358e-13,0.020102,0.00082598,0.0042737,0.02003,1.029e-08,0.012999,0.055216,1.628e-09,4.1426e-12,0.0031856,2.577e-06,2.7859e-07,1.5061e-15,1.7352e-07,0.023532,9.1426e-05,0.017829,0.0058698,3.8488e-08,0.00088245,5.1009e-09,2.5187e-09,7.9469e-09,3.2009e-05,5.3102e-10,0.057254,3.6851e-10,5.4318e-09,3.4297e-06,6.867e-18,0.0067635,2.7295e-08,0.0022509,1.6397e-09,8.4613e-09,5.2664e-09,2.9296e-09,9.3524e-06,0.00013803,7.2891e-09,6.8124e-05,0.10257,2.4137e-07,0.083794,1.3683e-12,1.6791e-06,0.0072373,0.063359,1,9.1475e-19,4.6323e-10,1.5955e-09,7.8671e-09,0.0043722,3.9548e-10,7.0232e-10
1.1868e-11,2.6264e-22,1.4837e-06,3.1544e-17,9.2583e-22,1.3684e-16,3.2495e-17,7.676e-11,1.5902e-20,1.0566e-17,1.8351e-27,1.9797e-07,2.2686e-16,2.4183e-13,2.8249e-25,0.00053654,1.786e-25,2.7751e-17,4.6284e-15,3.4443e-17,1.2022e-16,3.8879e-26,7.3175e-16,5.0907e-27,2.4886e-27,7.9772e-27,2.4634e-14,1.57e-09,7.7397e-18,5.4926e-28,6.9e-27,4.7524e-24,0.090467,9.6978e-19,3.2227e-11,2.4853e-21,1.6034e-27,8.5332e-27,5.5677e-27,3.0409e-27,1.9727e-23,6.0614e-15,1.129e-10,1.0348e-14,1.9107e-19,2.796e-12,2.1326e-18,6.3961e-07,4.7684e-13,9.2378e-17,7.6471e-18,9.1475e-19,1,5.0734e-28,5.0164e-10,1.0816e-10,5.4527e-21,2.2005e-09,9.4482e-10
3.8651e-17,1.3881e-06,3.2147e-22,1.3552e-11,3.974e-07,3.0753e-12,1.3883e-11,5.8606e-18,2.545e-08,4.2232e-11,0.039527,2.2985e-21,1.9183e-12,1.806e-15,0.00091855,8.4778e-25,0.0015529,1.5649e-11,8.8417e-14,1.2334e-11,3.6047e-12,0.0047305,6.3045e-13,0.020356,0.032102,0.015628,1.8252e-14,2.9583e-19,5.5481e-11,0.0042265,0.011053,6.0075e-05,3.7129e-27,2.4073e-10,1.4822e-17,1.6445e-07,0.041257,0.023251,0.033216,0.046051,8.3309e-06,7.7785e-14,4.229e-18,4.3785e-14,2.2899e-09,1.5442e-16,1.8813e-10,7.3276e-22,9.3796e-16,4.6996e-12,5.7839e-11,4.6323e-10,5.0734e-28,1,9.2289e-19,4.5226e-18,8.0597e-08,2.1348e-19,4.3319e-19
0.014084,4.6621e-13,0.00028006,5.3199e-08,1.6328e-12,2.2338e-07,5.621e-08,0.056341,2.8213e-11,1.8524e-08,3.3794e-18,0.0017547,3.8133e-07,0.00035545,5.0992e-16,7.9438e-07,3.2492e-16,4.7183e-08,7.1314e-06,5.752e-08,2.0101e-07,7.0249e-17,1.2633e-06,9.2584e-18,4.5144e-18,1.4486e-17,3.8718e-05,0.099736,1.3201e-08,9.3453e-19,1.2284e-17,8.5496e-15,3.5326e-09,1.3741e-09,0.037697,4.4302e-12,2.9045e-18,1.566e-17,1.0301e-17,5.641e-18,3.2659e-14,1.0422e-05,0.11414,1.6685e-05,3.383e-10,0.00363,3.6634e-09,0.00060862,0.00067657,1.5197e-07,1.3395e-08,1.5955e-09,5.0164e-10,9.2289e-19,1,0.1074,9.9197e-12,0.087042,0.070783
0.064632,2.2949e-12,6.5897e-05,2.6395e-07,8.0332e-12,1.1221e-06,2.8119e-07,0.15021,1.3809e-10,9.1619e-08,1.6327e-17,0.00044051,1.8746e-06,0.0017006,2.4872e-15,1.7663e-07,1.5956e-15,2.3516e-07,3.3636e-05,2.8799e-07,1.0068e-06,3.4172e-16,6.2443e-06,4.4824e-17,2.2045e-17,7.0244e-17,0.00019632,0.045594,6.5938e-08,4.4302e-18,5.9034e-17,4.1335e-14,7.7561e-10,6.4441e-09,0.18076,2.2027e-11,1.4295e-17,7.6545e-17,4.9996e-17,2.7094e-17,1.5554e-13,5.2362e-05,0.30655,8.461e-05,1.6939e-09,0.015319,1.7678e-08,0.00014665,0.0032318,7.7768e-07,6.7149e-08,7.8671e-09,1.0816e-10,4.5226e-18,0.1074,1,4.8921e-11,0.035816,0.035325
4.19e-10,0.02861,3.4956e-15,0.00013786,0.070233,3.0514e-05,0.00014583,6.2609e-11,0.12818,0.00044683,2.9597e-07,2.4762e-14,2.009e-05,1.8738e-08,4.3532e-05,9.1166e-18,2.8713e-05,0.0001611,8.3211e-07,0.00012544,3.7816e-05,6.0495e-06,6.7165e-06,8.1805e-07,4.044e-07,1.2733e-06,1.9636e-07,3.2097e-12,0.00054309,5.599e-08,8.8964e-07,0.00057943,4.0058e-20,0.00078197,1.627e-10,0.18688,2.6444e-07,1.4427e-06,9.4735e-07,5.0856e-07,0.00092294,8.6404e-07,4.6114e-11,4.5933e-07,0.021344,1.6454e-09,0.0016653,7.9878e-15,1.0043e-08,4.8142e-05,0.00059788,0.0043722,5.4527e-21,8.0597e-08,9.9197e-12,4.8921e-11,1,2.3288e-12,4.5414e-12
0.0044829,1.1509e-13,0.001406,1.3683e-08,4.0601e-13,5.7224e-08,1.3942e-08,0.022439,6.9536e-12,4.5536e-09,7.6172e-19,0.0083087,9.7497e-08,7.58e-05,1.2366e-16,3.437e-06,7.7697e-17,1.2103e-08,1.4512e-06,1.4884e-08,5.2105e-08,1.7016e-17,2.8758e-07,2.2238e-18,1.0948e-18,3.4877e-18,1.0357e-05,0.21714,3.295e-09,2.1215e-19,2.7905e-18,1.9072e-15,1.6619e-08,3.1639e-10,0.013223,1.0904e-12,7.1047e-19,3.7032e-18,2.3563e-18,1.2963e-18,7.4706e-15,2.5826e-06,0.031131,4.1016e-06,8.2678e-11,0.00079323,8.806e-10,0.003254,0.00019018,4.013e-08,3.2862e-09,3.9548e-10,2.2005e-09,2.1348e-19,0.087042,0.035816,2.3288e-12,1,0.054435
0.0049632,2.1126e-13,0.00043188,2.2807e-08,7.3745e-13,9.6156e-08,2.4764e-08,0.020427,1.2656e-11,8.135e-09,1.6097e-18,0.0024263,1.6189e-07,0.00015617,2.3462e-16,1.4422e-06,1.5002e-16,2.0259e-08,3.2866e-06,2.4958e-08,8.6197e-08,3.2294e-17,5.7167e-07,4.298e-18,2.0838e-18,6.715e-18,1.6012e-05,0.060747,5.8289e-09,4.4523e-19,5.777e-18,4.0749e-15,6.4321e-09,6.4848e-10,0.012469,2.0061e-12,1.3397e-18,7.3011e-18,4.873e-18,2.6392e-18,1.5416e-14,4.3421e-06,0.037361,7.123e-06,1.5168e-10,0.0015155,1.6455e-09,0.00088773,0.00026094,6.5108e-08,5.7862e-09,7.0232e-10,9.4482e-10,4.3319e-19,0.070783,0.035325,4.5414e-12,0.054435,1
