1.6509e-06,2.5548e-06,6.8052e-05,7.7874e-07,1.0945e-05,4.8468e-06,4.1953e-06,2.8213e-07,2.0574e-06,0.00027854,2.6855e-07,1.5839e-07,1.0309e-06,7.2435e-06,2.1556e-07,7.232e-07,2.6674e-05,0.0001432,1.2256e-07,7.9658e-06,9.4326e-07,2.0356e-05,0.00070909,2.6295e-05,3.884e-07,1.3534e-06,0.00052551,2.1064e-06,4.3111e-05,4.1185e-06,3.9055e-05,1.4283e-06,2.2446e-06,1.1048e-06,7.9632e-06,1,2.5087e-05,5.1155e-06,3.7635e-05,5.4848e-07,5.0357e-05,1.8424e-05,8.9003e-07,1.7277e-05,2.728e-06,0.00034558,7.1606e-07,6.5617e-07,0.00022099,6.2965e-06,2.2664e-06,0.00011738,1.1803e-06,0.0003538,4.7195e-06,1.305e-05,7.7014e-06,6.0025e-07
6.1405e-06,7.4717e-05,2.0554e-05,0.00046081,0.00016311,4.587e-05,6.0495e-06,7.4758e-05,0.0005414,0.0045196,0.00026662,0.00010714,0.00087584,0.001255,0.00050577,0.00045031,0.0088193,0.00032553,0.0004218,1.2306e-05,0.00054133,0.012654,0.0015926,0.0020434,0.0008679,0.0037924,0.0014605,0.002415,0.00012231,2.1582e-06,3.7421e-06,1.2568e-06,0.0017638,0.00016222,0.00059843,2.5087e-05,1,8.7806e-05,0.00023343,0.00086789,0.00017944,0.0046262,0.00054649,0.0050239,9.2125e-05,0.00036419,9.0735e-07,0.0001474,7.7721e-05,1.9163e-05,5.069e-05,0.0030449,0.0011373,0.0010197,1.3106e-05,0.0023469,0.00093179,0.00095819
9.8882e-05,0.00014503,4.5456e-05,0.00019193,0.00016281,0.00023489,4.4133e-05,3.1508e-05,5.7125e-05,0.00014506,2.0512e-05,6.262e-05,0.00021714,0.00025487,5.2448e-05,0.00019857,3.9224e-05,0.00024046,1.1144e-05,6.0466e-05,0.00019028,9.931e-05,0.00014157,0.00037913,5.6394e-05,5.7043e-05,1.3216e-05,0.00015566,0.00013132,7.5468e-05,9.4219e-06,9.5833e-06,3.1224e-05,0.0001294,2.1387e-05,5.1155e-06,8.7806e-05,1,8.82e-05,1.4274e-05,4.7424e-06,7.8285e-05,4.6755e-05,0.00012536,6.4137e-06,3.584e-06,5.672e-06,0.00016184,0.00027035,3.3888e-06,9.4546e-06,6.781e-05,4.8858e-05,7.656e-05,3.523e-05,0.00018679,0.00044478,9.0234e-05
0.0014406,0.005765,0.0015927,0.00073765,0.00065718,0.00043165,0.00022657,2.1958e-05,0.00093119,0.00078982,9.3033e-05,0.00010501,0.00059717,0.0007043,4.5105e-05,0.00031223,0.00065244,0.00024108,1.838e-05,6.3657e-05,0.0002015,0.00034289,0.00019176,0.0024993,5.5888e-05,0.00012593,0.00061965,0.00013143,0.0001568,0.00015759,0.00013173,8.2071e-06,4.7479e-05,0.00074383,5.7971e-05,3.7635e-05,0.00023343,8.82e-05,1,8.9276e-05,0.00011664,0.0004549,6.5452e-05,0.00011772,5.1155e-06,5.5306e-05,4.045e-05,0.00021573,0.0019769,4.8162e-05,0.00013913,0.000248,5.9626e-05,0.00068511,0.00026107,0.0002276,0.0024129,9.6363e-05
1.2741e-05,0.0002344,3.1819e-06,0.003846,0.00058765,5.7878e-05,5.4894e-06,0.00055061,0.00096965,9.3749e-05,0.010485,0.0037026,0.0022241,0.0023434,0.0021755,0.0021214,0.0049294,2.8827e-05,0.0035262,6.961e-06,0.0034571,0.00085754,3.1821e-05,0.0022599,0.0036312,0.003154,0.00014825,0.0075857,3.2806e-05,8.5767e-07,1.1698e-06,1.455e-07,0.00040223,0.00088809,4.5931e-05,5.4848e-07,0.00086789,1.4274e-05,8.9276e-05,1,5.7033e-06,0.0021463,0.00355,0.00017803,3.3897e-06,1.3221e-05,1.26e-06,0.00077717,1.1204e-05,3.5446e-05,0.00027415,0.00012101,0.0006508,1.7658e-05,9.8625e-06,0.00053631,0.00054659,0.002239
9.2546e-07,4.076e-06,1.0465e-05,1.2711e-05,6.8618e-06,3.1325e-06,6.4608e-07,4.2847e-07,1.0037e-05,0.0012796,4.1463e-06,8.5788e-07,6.9534e-06,7.1567e-05,6.181e-06,1.1794e-05,0.00010815,0.00029601,1.6043e-06,1.613e-06,8.4514e-06,0.00044292,0.00054792,3.6145e-05,6.0044e-06,2.7325e-05,0.00015981,6.6327e-06,8.1822e-06,2.8124e-06,3.6952e-06,4.0571e-06,2.6393e-05,2.3955e-06,2.7564e-05,5.0357e-05,0.00017944,4.7424e-06,0.00011664,5.7033e-06,1,6.3866e-05,3.849e-06,0.00016805,2.604e-05,0.00029411,1.2251e-06,5.9101e-06,2.3264e-05,1.4947e-06,2.5299e-06,0.00033513,2.808e-05,0.0016026,2.3451e-05,0.00018551,2.9079e-05,1.3002e-05
3.5535e-05,0.000491,2.2982e-05,0.0019682,0.001891,0.00016679,2.7448e-05,0.00022534,0.0018769,0.0015641,0.00093276,0.00070855,0.0011103,0.0068431,0.00067915,0.0012646,0.0099,0.00036632,0.00075854,7.1079e-05,0.0029524,0.0038832,0.00083451,0.013401,0.00078113,0.0039486,0.001633,0.0086041,0.00022642,4.4108e-06,5.5245e-06,6.8604e-07,0.00035545,0.00042007,0.00028878,1.8424e-05,0.0046262,7.8285e-05,0.0004549,0.0021463,6.3866e-05,1,0.0031701,0.0010368,1.265e-05,0.00012751,5.963e-06,0.00056834,0.00024412,0.00010799,0.00059513,0.001382,0.001224,0.00038128,8.8432e-05,0.0023471,0.0015522,0.0013689
1.2689e-05,0.00024272,1.8972e-06,0.0029267,0.00056538,0.00013444,1.1738e-05,0.0012174,0.00093755,6.472e-05,0.0069604,0.0029174,0.0012025,0.0016394,0.0013143,0.0018185,0.0011248,2.866e-05,0.0020951,2.5051e-05,0.0017299,0.00083504,4.6831e-05,0.0022672,0.0014264,0.0017194,4.6166e-05,0.0083208,5.8434e-05,1.2219e-06,5.3897e-07,1.5745e-07,0.00026632,0.00046563,2.8516e-05,8.9003e-07,0.00054649,4.6755e-05,6.5452e-05,0.00355,3.849e-06,0.0031701,1,0.00020098,2.3758e-06,3.8352e-06,1.5911e-06,0.0007233,2.1003e-05,2.4734e-05,0.00040998,0.00013619,0.00058908,2.0138e-05,1.3818e-05,0.00034419,0.0005658,0.0019791
3.2466e-06,4.4012e-05,7.5349e-06,0.0004308,5.6677e-05,9.3335e-06,2.2723e-06,2.133e-05,0.00013819,0.0022394,0.00019186,6.3628e-05,0.00047385,0.00052217,0.00092107,0.00035399,0.0015817,0.00018606,0.00016738,4.1361e-06,0.00061772,0.017752,0.0025224,0.00057522,0.0013818,0.0050119,0.00018829,0.00069163,3.0644e-05,1.3239e-06,2.4092e-06,1.4862e-06,0.010757,4.8684e-05,0.00077957,1.7277e-05,0.0050239,0.00012536,0.00011772,0.00017803,0.00016805,0.0010368,0.00020098,1,0.00037108,0.00029605,2.6246e-07,4.527e-05,2.6768e-05,8.7349e-06,8.8357e-06,0.0067325,0.0025496,0.00074105,6.365e-06,0.00068841,0.00028866,0.00057399
2.3431e-07,1.7362e-06,1.2356e-06,1.0063e-05,9.7754e-07,5.5336e-07,1.2203e-07,1.4381e-06,1.7147e-06,0.00011584,2.2036e-06,1.071e-06,2.4007e-05,7.4963e-06,1.2694e-05,2.9297e-05,1.711e-05,1.1402e-05,1.8347e-06,1.2593e-07,5.6714e-06,0.00025558,0.00016522,7.9969e-06,8.5802e-05,7.2265e-05,6.3761e-06,8.9375e-06,8.3186e-07,5.4112e-07,1.6291e-06,1.8877e-06,3.4116e-05,3.5083e-06,6.5288e-06,2.728e-06,9.2125e-05,6.4137e-06,5.1155e-06,3.3897e-06,2.604e-05,1.265e-05,2.3758e-06,0.00037108,1,4.6256e-05,4.0026e-08,1.8248e-06,1.5118e-06,7.6355e-08,1.2125e-07,0.00028143,0.00010121,7.6588e-05,1.1753e-06,5.0564e-05,8.1406e-06,6.4261e-05
9.8065e-07,4.2409e-06,1.518e-05,6.3226e-06,1.6837e-05,1.2459e-06,6.8611e-07,1.3206e-06,6.657e-06,0.001278,3.1346e-06,1.0226e-06,8.31e-06,4.1431e-05,4.2358e-06,6.7385e-06,0.00037373,0.00011048,1.5941e-06,8.1844e-07,7.4688e-06,0.00039669,0.0014325,8.9164e-05,9.89e-06,3.6113e-05,0.0020476,1.2356e-05,7.9065e-06,5.7524e-07,6.603e-06,5.1009e-07,7.0821e-05,3.8047e-06,6.9386e-05,0.00034558,0.00036419,3.584e-06,5.5306e-05,1.3221e-05,0.00029411,0.00012751,3.8352e-06,0.00029605,4.6256e-05,1,1.7234e-07,1.0667e-06,2.9268e-05,4.2883e-06,2.3608e-06,0.0016992,3.5458e-05,0.00061275,2.3559e-06,7.7694e-05,2.2641e-05,7.1698e-06
7.0505e-05,4.5926e-05,7.6803e-06,7.8822e-06,1.8517e-05,0.00044282,6.3367e-05,7.5906e-07,3.7757e-06,3.2705e-06,1.0131e-06,1.9383e-06,1.9791e-06,2.8259e-05,1.9172e-07,6.6284e-06,2.0246e-06,6.5008e-06,1.5665e-07,8.8557e-05,2.7052e-06,6.3106e-07,1.7166e-06,1.0083e-05,3.324e-07,4.7419e-07,2.974e-06,3.1791e-06,1.6711e-05,0.00025531,5.5477e-06,6.2038e-06,6.9859e-08,1.3594e-05,1.0011e-07,7.1606e-07,9.0735e-07,5.672e-06,4.045e-05,1.26e-06,1.2251e-06,5.963e-06,1.5911e-06,2.6246e-07,4.0026e-08,1.7234e-07,1,0.00011618,6.8378e-05,1.1509e-05,4.9639e-05,7.0621e-07,2.6101e-07,2.8516e-06,0.008572,5.4696e-06,6.3027e-05,4.2416e-06
0.00012199,0.00099543,1.0043e-05,0.0053553,0.0006228,0.0029859,6.922e-05,0.00018025,0.00063699,9.769e-05,0.0010912,0.0017798,0.0012748,0.0037367,0.00031153,0.0029628,0.00027342,8.9151e-05,0.00028758,0.00016261,0.0022835,0.00013553,2.8194e-05,0.00097436,0.00037258,0.00033236,2.8605e-05,0.0020134,0.00014998,4.9263e-05,4.2289e-06,5.6573e-06,2.3896e-05,0.0016644,9.5582e-06,6.5617e-07,0.0001474,0.00016184,0.00021573,0.00077717,5.9101e-06,0.00056834,0.0007233,4.527e-05,1.8248e-06,1.0667e-06,0.00011618,1,9.7021e-05,4.5477e-05,0.00078258,3.3817e-05,9.6497e-05,2.5451e-05,0.00060899,0.00066379,0.0024706,0.002705
0.00057167,0.00049003,0.00093511,5.1347e-05,0.0014099,0.0011342,0.00070447,1.2668e-05,8.7879e-05,0.00083369,8.5681e-06,1.4901e-05,4.5953e-05,0.00035592,5.2595e-06,2.9125e-05,0.00010598,0.0009155,2.9697e-06,0.0012427,4.8127e-05,6.6495e-05,0.00053392,0.0013735,7.1027e-06,1.4462e-05,0.00068433,6.492e-05,0.0012308,0.00073264,0.00033028,2.0762e-05,6.2275e-06,9.0095e-05,2.3638e-05,0.00022099,7.7721e-05,0.00027035,0.0019769,1.1204e-05,2.3264e-05,0.00024412,2.1003e-05,2.6768e-05,1.5118e-06,2.9268e-05,6.8378e-05,9.7021e-05,1,0.0001081,0.00019889,0.00012385,7.4958e-06,0.00049354,0.00026262,0.00012862,0.00055119,1.5554e-05
6.9338e-06,3.654e-05,3.1417e-06,1.4379e-05,0.00030681,3.1972e-05,3.2792e-05,1.0298e-05,2.1752e-05,1.9954e-05,1.7907e-05,1.1907e-05,4.8271e-06,0.00013664,1.7654e-06,5.0172e-06,9.406e-05,6.7415e-06,4.187e-06,0.0001174,2.2475e-05,6.9075e-06,2.3219e-05,0.00013829,2.8038e-06,4.9678e-06,0.00017207,6.8828e-05,0.00021579,1.8649e-06,3.3143e-06,9.4843e-08,4.5921e-06,1.2839e-05,1.9508e-06,6.2965e-06,1.9163e-05,3.3888e-06,4.8162e-05,3.5446e-05,1.4947e-06,0.00010799,2.4734e-05,8.7349e-06,7.6355e-08,4.2883e-06,1.1509e-05,4.5477e-05,0.0001081,1,0.0013409,9.2702e-06,1.1554e-06,9.4976e-06,2.5086e-05,6.1393e-06,0.00015143,6.1451e-06
3.9398e-05,0.00033768,3.7098e-06,0.00018245,0.0031266,0.00074732,3.5324e-05,6.8012e-05,0.00026036,5.4689e-05,0.00031102,0.00018933,4.2941e-05,0.0020995,1.8632e-05,7.8581e-05,0.00024029,4.1247e-05,5.4053e-05,0.00020534,0.00021665,2.9087e-05,1.9225e-05,0.0014992,1.9316e-05,3.5622e-05,0.00015838,0.00040323,9.9606e-05,6.1388e-06,1.3867e-06,3.4861e-07,4.777e-06,0.000103,6.0867e-06,2.2664e-06,5.069e-05,9.4546e-06,0.00013913,0.00027415,2.5299e-06,0.00059513,0.00040998,8.8357e-06,1.2125e-07,2.3608e-06,4.9639e-05,0.00078258,0.00019889,0.0013409,1,2.1649e-05,1.1164e-05,1.117e-05,0.00013416,8.1975e-05,0.00034002,7.128e-05
8.2903e-06,6.0478e-05,1.5618e-05,0.00023628,0.000185,3.0959e-05,3.1712e-06,1.3267e-05,0.00016945,0.0086529,9.0173e-05,2.8095e-05,0.00021359,0.00072198,0.00016548,0.0001651,0.0023084,0.0016936,5.1563e-05,7.8321e-06,0.00034361,0.015456,0.005717,0.0013415,0.00033379,0.0012526,0.0010469,0.00030095,3.1213e-05,3.1528e-06,7.4561e-06,5.7287e-06,0.00068084,4.2781e-05,0.0010963,0.00011738,0.0030449,6.781e-05,0.000248,0.00012101,0.00033513,0.001382,0.00013619,0.0067325,0.00028143,0.0016992,7.0621e-07,3.3817e-05,0.00012385,9.2702e-06,2.1649e-05,1,0.0014905,0.0011334,1.8436e-05,0.0027479,0.00012447,0.00021522
4.6836e-06,8.1614e-05,2.4625e-06,0.0021271,8.2556e-05,1.5793e-05,9.7153e-07,4.7453e-05,0.0004414,0.00046911,0.00091264,0.00048628,0.0021751,0.00077244,0.010764,0.0026367,0.0011849,0.00010363,0.0011836,1.4231e-06,0.0021025,0.007212,0.00013929,0.0008701,0.0068914,0.021009,3.3574e-05,0.0010081,5.0259e-06,5.2858e-07,3.9865e-07,8.5392e-07,0.0014171,0.00013353,0.00047336,1.1803e-06,0.0011373,4.8858e-05,5.9626e-05,0.0006508,2.808e-05,0.001224,0.00058908,0.0025496,0.00010121,3.5458e-05,2.6101e-07,9.6497e-05,7.4958e-06,1.1554e-06,1.1164e-05,0.0014905,1,6.3433e-05,4.7962e-06,0.0013677,0.0001334,0.0023342
7.9105e-06,3.2382e-05,0.00015169,6.1248e-05,6.2241e-05,2.5038e-05,1.3204e-05,4.3253e-06,3.1118e-05,0.0093167,8.2949e-06,4.81e-06,5.2492e-05,0.00025668,1.5985e-05,6.8798e-05,0.00046772,0.00083377,3.7843e-06,2.3669e-05,3.3636e-05,0.001277,0.013602,0.00035164,2.8404e-05,0.00010731,0.001729,6.4634e-05,0.00033073,2.8013e-05,5.1619e-05,6.6605e-06,0.00011807,2.1037e-05,4.5314e-05,0.0003538,0.0010197,7.656e-05,0.00068511,1.7658e-05,0.0016026,0.00038128,2.0138e-05,0.00074105,7.6588e-05,0.00061275,2.8516e-06,2.5451e-05,0.00049354,9.4976e-06,1.117e-05,0.0011334,6.3433e-05,1,5.2844e-05,0.00079238,0.00032243,5.5388e-05
0.00012704,0.00019496,1.9137e-05,9.2077e-05,8.6718e-05,0.00084335,5.9303e-05,3.0078e-06,2.2329e-05,6.3204e-05,8.8368e-06,1.1153e-05,1.8576e-05,0.00031172,2.631e-06,8.4507e-05,2.1974e-05,9.3334e-05,1.4136e-06,0.00015422,3.192e-05,1.517e-05,3.6005e-05,9.2053e-05,5.4718e-06,8.9309e-06,2.6787e-05,3.2405e-05,5.5283e-05,0.00041702,1.7863e-05,2.8093e-05,8.9571e-07,4.7651e-05,1.3119e-06,4.7195e-06,1.3106e-05,3.523e-05,0.00026107,9.8625e-06,2.3451e-05,8.8432e-05,1.3818e-05,6.365e-06,1.1753e-06,2.3559e-06,0.008572,0.00060899,0.00026262,2.5086e-05,0.00013416,1.8436e-05,4.7962e-06,5.2844e-05,1,0.0001208,0.00032516,6.3278e-05
2.0471e-05,0.00013158,1.7379e-05,0.0009955,0.0004207,0.00034292,7.178e-06,2.8148e-05,0.00026353,0.0045043,0.00026408,0.00011537,0.00061324,0.0031903,0.00040255,0.0010594,0.0019161,0.0055581,0.00012977,3.1989e-05,0.0014726,0.0076168,0.0011167,0.0022882,0.00056951,0.0014175,0.00053853,0.00099031,8.9988e-05,1.3384e-05,6.9781e-06,1.4876e-05,0.00014364,0.00018031,0.00027532,1.305e-05,0.0023469,0.00018679,0.0002276,0.00053631,0.00018551,0.0023471,0.00034419,0.00068841,5.0564e-05,7.7694e-05,5.4696e-06,0.00066379,0.00012862,6.1393e-06,8.1975e-05,0.0027479,0.0013677,0.00079238,0.0001208,1,0.00024806,0.000959
0.00024179,0.0023613,0.00014637,0.0036506,0.00073875,0.00043379,0.00027775,0.00042463,0.0010496,0.00041204,0.00035093,0.00082536,0.0021771,0.0038845,0.00019394,0.0034404,0.0010122,6.0229e-05,0.00011791,0.00012794,0.00058117,0.00031284,0.00021799,0.002996,0.00035379,0.00055387,0.00023042,0.0021141,0.00055251,8.3433e-05,2.2318e-05,2.2624e-06,0.00014847,0.002976,1.7401e-05,7.7014e-06,0.00093179,0.00044478,0.0024129,0.00054659,2.9079e-05,0.0015522,0.0005658,0.00028866,8.1406e-06,2.2641e-05,6.3027e-05,0.0024706,0.00055119,0.00015143,0.00034002,0.00012447,0.0001334,0.00032243,0.00032516,0.00024806,1,0.0021077
1.3605e-05,0.00027156,3.2271e-06,0.013783,0.00013533,8.8084e-05,5.4253e-06,0.00050242,0.00044181,0.00018273,0.0024122,0.0020047,0.0056705,0.00355,0.0032424,0.044436,0.00058834,3.4403e-05,0.0010283,7.3937e-06,0.0023579,0.0012342,7.4789e-05,0.000827,0.014245,0.010903,3.0096e-05,0.0047761,2.1294e-05,5.9093e-06,1.2427e-06,1.4027e-06,0.00029952,0.00088914,2.2314e-05,6.0025e-07,0.00095819,9.0234e-05,9.6363e-05,0.002239,1.3002e-05,0.0013689,0.0019791,0.00057399,6.4261e-05,7.1698e-06,4.2416e-06,0.002705,1.5554e-05,6.1451e-06,7.128e-05,0.00021522,0.0023342,5.5388e-05,6.3278e-05,0.000959,0.0021077,1
