0.88975,0.96832,0.91954,0.77423,0.89936,0.94581,0.77354,0.77841,0.91705,0.95398,0.96751,0.77484,0.88811,0.82399,0.91536,0.92857,0.87833,0.9588,0.82692,0.92407,0.93078,0.79733,0.93365,0.76212,0.81802,0.77726,0.95243,0.70534,0.75771,0.76609,0.9333,0.83876,0.88993,0.96216,0.79178,0.90187,0.77038,0.78838,0.84211,0.89146,0.76595,0.73776,0.82566,0.96934,1,0.89838,0.89202,0.7978,0.89671,0.71988,0.77865,0.90448,0.83407,0.97053,0.78181,0.96196,0.79511,0.87202,0.95685,0.79106,0.75465,0.77806,0.87391,0.92892
0.80742,0.89518,0.83597,0.85622,0.98684,0.863,0.85586,0.86027,0.83399,0.92371,0.89567,0.85628,0.80669,0.74721,0.83307,0.9629,0.96209,0.92861,0.74958,0.96538,0.96024,0.8809,0.954,0.84237,0.90233,0.85952,0.86683,0.63919,0.83741,0.69391,0.85033,0.92778,0.80805,0.90005,0.71813,0.96387,0.85302,0.71508,0.93141,0.80921,0.69443,0.66901,0.74932,0.89268,0.89838,1,0.98083,0.72328,0.96467,0.79454,0.7059,0.81996,0.75597,0.90211,0.86108,0.89137,0.7203,0.95898,0.91825,0.87218,0.68456,0.70476,0.79197,0.84754
0.8001,0.88701,0.8283,0.86457,0.98473,0.85511,0.86401,0.86881,0.82629,0.91863,0.88796,0.86483,0.79914,0.74021,0.8252,0.95479,0.97157,0.92083,0.74263,0.9594,0.95245,0.88971,0.94904,0.85066,0.9117,0.86787,0.86016,0.63315,0.84568,0.68752,0.84243,0.93665,0.80074,0.89085,0.7113,0.96659,0.86085,0.70827,0.94025,0.80178,0.68785,0.66292,0.74217,0.88518,0.89202,0.98083,1,0.71649,0.96994,0.80267,0.69925,0.81301,0.74904,0.8953,0.87012,0.88453,0.7137,0.96834,0.9113,0.88143,0.67796,0.69831,0.78488,0.83938
0.89398,0.80684,0.86419,0.61998,0.72243,0.83701,0.61955,0.6233,0.8663,0.77264,0.80463,0.62031,0.89571,0.96692,0.86786,0.74788,0.7041,0.77654,0.963,0.74312,0.74969,0.63855,0.75053,0.61018,0.65512,0.62244,0.82893,0.88289,0.60662,0.95824,0.84984,0.67231,0.89119,0.80335,0.98952,0.72434,0.61729,0.9858,0.67514,0.8931,0.95938,0.90878,0.96438,0.80741,0.7978,0.72328,0.71649,1,0.71909,0.576,0.9725,0.87767,0.95548,0.79643,0.62616,0.8043,0.98237,0.69904,0.78006,0.63323,0.94506,0.97069,0.91117,0.85287
0.80312,0.88944,0.83108,0.85947,0.97227,0.8575,0.85866,0.86406,0.82892,0.92419,0.89088,0.86024,0.80172,0.74286,0.82742,0.95295,0.96804,0.92201,0.74547,0.95993,0.95135,0.88522,0.95148,0.84615,0.90796,0.86291,0.8647,0.63558,0.84122,0.69024,0.8447,0.9292,0.80353,0.89094,0.7137,0.96833,0.8549,0.71064,0.93213,0.80457,0.69027,0.66578,0.74452,0.8884,0.89671,0.96467,0.96994,0.71909,1,0.79939,0.70179,0.81692,0.75193,0.89951,0.86664,0.88796,0.7166,0.96281,0.91408,0.87765,0.68016,0.70113,0.78824,0.84135
0.64353,0.71338,0.66611,0.92607,0.79654,0.68767,0.92635,0.92101,0.66438,0.74333,0.71489,0.92611,0.64252,0.59509,0.66332,0.76922,0.8171,0.74105,0.59713,0.77439,0.76751,0.89998,0.76651,0.94004,0.87773,0.9226,0.69331,0.50903,0.94443,0.55282,0.67729,0.85537,0.6442,0.71596,0.57174,0.79302,0.92792,0.56928,0.85148,0.64468,0.55292,0.53402,0.59652,0.71258,0.71988,0.79454,0.80267,0.576,0.79939,1,0.56216,0.65466,0.6023,0.72195,0.9119,0.71353,0.574,0.82313,0.73569,0.90624,0.54489,0.56155,0.63139,0.67471
0.87233,0.78736,0.84329,0.60507,0.70502,0.81676,0.60465,0.60831,0.84529,0.75409,0.78523,0.60539,0.87392,0.94317,0.84682,0.72985,0.68714,0.75783,0.93975,0.72522,0.73161,0.62317,0.73248,0.59551,0.63936,0.60748,0.80899,0.9037,0.59204,0.97709,0.82931,0.65613,0.86999,0.78397,0.97872,0.70695,0.60245,0.98151,0.65889,0.87144,0.9791,0.92326,0.94083,0.78798,0.77865,0.7059,0.69925,0.9725,0.70179,0.56216,1,0.85658,0.93209,0.77724,0.61113,0.78502,0.97123,0.68218,0.76144,0.61802,0.96569,0.98122,0.88928,0.83231
0.9712,0.9141,0.97114,0.7042,0.81986,0.94605,0.70363,0.70809,0.97089,0.8774,0.91199,0.70478,0.9683,0.90608,0.97048,0.84839,0.7999,0.8807,0.90942,0.84356,0.85062,0.72539,0.85224,0.6932,0.74441,0.70704,0.94003,0.77617,0.6891,0.84304,0.95756,0.76336,0.96501,0.90809,0.87095,0.82236,0.70086,0.86715,0.76646,0.97291,0.84278,0.81014,0.90742,0.91527,0.90448,0.81996,0.81301,0.87767,0.81692,0.65466,0.85658,1,0.9175,0.90384,0.71132,0.91031,0.87489,0.79397,0.88362,0.71948,0.83016,0.85612,0.96028,0.95867
0.93435,0.84348,0.9034,0.64822,0.75526,0.87504,0.64773,0.65171,0.90552,0.80795,0.84115,0.64861,0.93585,0.98488,0.90702,0.78183,0.73624,0.81188,0.98659,0.77695,0.78375,0.66764,0.78484,0.63798,0.68499,0.65078,0.86685,0.84451,0.63426,0.91751,0.88836,0.7029,0.93061,0.83949,0.94835,0.75734,0.64532,0.94419,0.70585,0.93367,0.91759,0.87589,0.9848,0.84422,0.83407,0.75597,0.74904,0.95548,0.75193,0.6023,0.93209,0.9175,1,0.83277,0.65472,0.8407,0.95093,0.73089,0.8154,0.66214,0.90379,0.93128,0.95262,0.89124
0.88875,0.97224,0.91917,0.7766,0.90293,0.94646,0.77593,0.78081,0.9165,0.95867,0.97136,0.77717,0.88721,0.82265,0.91493,0.93266,0.88144,0.96314,0.82552,0.92836,0.93532,0.79984,0.93734,0.76442,0.82067,0.77967,0.95299,0.70397,0.75997,0.76461,0.93328,0.84155,0.88873,0.96702,0.79046,0.90467,0.77281,0.78704,0.84498,0.89056,0.76458,0.73633,0.82441,0.97264,0.97053,0.90211,0.8953,0.79643,0.89951,0.72195,0.77724,0.90384,0.83277,1,0.78405,0.96382,0.79365,0.87498,0.95837,0.79335,0.75332,0.77661,0.87271,0.92905
0.69937,0.77482,0.72376,0.96305,0.86365,0.74706,0.96124,0.96358,0.72189,0.80689,0.77629,0.96433,0.69817,0.64685,0.72074,0.83454,0.88538,0.80469,0.64907,0.84021,0.83274,0.95985,0.83218,0.9551,0.9444,0.96356,0.75318,0.55346,0.95217,0.60105,0.73589,0.92392,0.70018,0.77736,0.62152,0.85961,0.95746,0.61885,0.92008,0.70061,0.6011,0.58033,0.6484,0.7741,0.78181,0.86108,0.87012,0.62616,0.86664,0.9119,0.61113,0.71132,0.65472,0.78405,1,0.7748,0.62398,0.89141,0.79861,0.96331,0.59235,0.61048,0.68624,0.73298
0.89627,0.96754,0.92595,0.76756,0.8917,0.95107,0.76691,0.77164,0.92338,0.9455,0.96533,0.76806,0.89489,0.83062,0.92211,0.92103,0.87028,0.95116,0.83343,0.91587,0.92335,0.79038,0.92476,0.75543,0.81073,0.77055,0.9548,0.71122,0.75114,0.77227,0.93908,0.83153,0.89595,0.96261,0.79833,0.89575,0.7639,0.79491,0.83484,0.89815,0.7723,0.74345,0.83244,0.96801,0.96196,0.89137,0.88453,0.8043,0.88796,0.71353,0.78502,0.91031,0.8407,0.96382,0.7748,1,0.80142,0.86412,0.94994,0.78398,0.76101,0.78435,0.8804,0.93538
0.89037,0.8036,0.86069,0.61767,0.71962,0.83365,0.61722,0.62102,0.86266,0.77012,0.80162,0.61806,0.8917,0.96079,0.86408,0.74496,0.7016,0.77355,0.95786,0.74032,0.74681,0.63623,0.74783,0.60796,0.65278,0.62014,0.82621,0.88513,0.60441,0.9599,0.84629,0.66976,0.88738,0.79983,0.98127,0.72179,0.61491,0.97938,0.67256,0.88928,0.95943,0.91061,0.95761,0.80442,0.79511,0.7203,0.7137,0.98237,0.7166,0.574,0.97123,0.87489,0.95093,0.79365,0.62398,0.80142,1,0.6965,0.77715,0.631,0.94517,0.97167,0.90781,0.84909
0.78083,0.86554,0.80833,0.88579,0.96427,0.8344,0.88521,0.89016,0.80624,0.89928,0.86703,0.88636,0.77976,0.72219,0.80498,0.932,0.98002,0.89864,0.72465,0.93833,0.93024,0.91211,0.92821,0.87191,0.93522,0.88934,0.84041,0.61775,0.86655,0.67083,0.82183,0.95842,0.78126,0.86851,0.69389,0.95438,0.88149,0.69092,0.96057,0.7823,0.67103,0.64719,0.72394,0.86416,0.87202,0.95898,0.96834,0.69904,0.96281,0.82313,0.68218,0.79397,0.73089,0.87498,0.89141,0.86412,0.6965,1,0.89037,0.90319,0.66131,0.68139,0.76607,0.81872
0.86996,0.95571,0.89952,0.7916,0.91848,0.92673,0.7909,0.79583,0.89745,0.95882,0.95368,0.79219,0.86865,0.80567,0.89606,0.94619,0.89621,0.96755,0.80841,0.94121,0.94779,0.81483,0.94921,0.77898,0.83556,0.79463,0.93158,0.68966,0.77474,0.74892,0.9141,0.85727,0.87063,0.95556,0.77435,0.91942,0.78788,0.77107,0.8608,0.87182,0.74901,0.72146,0.80764,0.95505,0.95685,0.91825,0.9113,0.78006,0.91408,0.73569,0.76144,0.88362,0.8154,0.95837,0.79861,0.94994,0.77715,0.89037,1,0.80832,0.73812,0.76059,0.85419,0.91036
0.70741,0.78403,0.73212,0.96876,0.87476,0.75582,0.96657,0.97159,0.73025,0.81655,0.78545,0.96996,0.70624,0.65418,0.72911,0.84492,0.89697,0.8144,0.65642,0.85068,0.84314,0.97375,0.84233,0.95567,0.95889,0.97036,0.76193,0.55957,0.95156,0.60778,0.74451,0.93747,0.7082,0.78669,0.62853,0.87047,0.96157,0.62583,0.93357,0.7087,0.60785,0.58672,0.65577,0.78327,0.79106,0.87218,0.88143,0.63323,0.87765,0.90624,0.61802,0.71948,0.66214,0.79335,0.96331,0.78398,0.631,0.90319,0.80832,1,0.59899,0.61736,0.69409,0.74157
0.84573,0.76336,0.8176,0.58659,0.68357,0.79193,0.58622,0.58967,0.8197,0.73076,0.76127,0.58686,0.8476,0.91511,0.82125,0.70766,0.66604,0.73468,0.91149,0.70302,0.70933,0.60413,0.70995,0.5773,0.61972,0.58891,0.78393,0.93228,0.57392,0.97781,0.8041,0.63613,0.84356,0.76043,0.95282,0.68521,0.58414,0.95695,0.63881,0.84483,0.98416,0.93593,0.91327,0.76375,0.75465,0.68456,0.67796,0.94506,0.68016,0.54489,0.96569,0.83016,0.90379,0.75332,0.59235,0.76101,0.94517,0.66131,0.73812,0.59899,1,0.96421,0.86172,0.80716
0.87143,0.78633,0.84222,0.60431,0.70406,0.81571,0.60385,0.60757,0.84427,0.75356,0.78429,0.60468,0.87274,0.94176,0.84555,0.72889,0.68641,0.75688,0.93859,0.72434,0.73067,0.62244,0.73175,0.59478,0.63862,0.6067,0.80853,0.90459,0.59133,0.97951,0.82809,0.65528,0.86882,0.78265,0.97562,0.70625,0.60161,0.97789,0.65804,0.87034,0.97803,0.92481,0.9388,0.78712,0.77806,0.70476,0.69831,0.97069,0.70113,0.56155,0.98122,0.85612,0.93128,0.77661,0.61048,0.78435,0.97167,0.68139,0.76059,0.61736,0.96421,1,0.88848,0.83094
0.97513,0.88371,0.94563,0.67942,0.79142,0.91619,0.67888,0.68313,0.94715,0.84685,0.88124,0.6799,0.97477,0.94079,0.9485,0.8192,0.77174,0.85065,0.94432,0.81429,0.82126,0.6998,0.82255,0.66872,0.71812,0.68214,0.9083,0.80538,0.66482,0.87496,0.92986,0.73665,0.96775,0.87879,0.90421,0.79375,0.67629,0.90027,0.73972,0.97573,0.87484,0.83872,0.94212,0.88468,0.87391,0.79197,0.78488,0.91117,0.78824,0.63139,0.88928,0.96028,0.95262,0.87271,0.68624,0.8804,0.90781,0.76607,0.85419,0.69409,0.86172,0.88848,1,0.9325
0.94978,0.94409,0.98016,0.72649,0.84648,0.97583,0.72603,0.73027,0.97827,0.90147,0.93993,0.7268,0.94998,0.88101,0.97966,0.87597,0.82445,0.90897,0.88374,0.87019,0.87803,0.74811,0.87827,0.71494,0.76736,0.72936,0.95896,0.75369,0.71074,0.81827,0.98564,0.78778,0.9479,0.94097,0.84681,0.84726,0.72342,0.84321,0.79105,0.95318,0.81891,0.78644,0.8835,0.94289,0.92892,0.84754,0.83938,0.85287,0.84135,0.67471,0.83231,0.95867,0.89124,0.92905,0.73298,0.93538,0.84909,0.81872,0.91036,0.74157,0.80716,0.83094,0.9325,1
