0.77439,0.97867,0.96817,0.97083,0.87921,0.86899,0.91149,0.93905,0.97911,0.81727,0.91823,0.89641,0.97321,0.87095,0.959,0.88539,0.74804,0.78768,0.97886,0.70227,0.88541,0.85934,0.65167,0.87661,0.97588,0.80144,0.85653,0.75651,0.81749,0.75462,0.91202,0.87129,0.94176,0.9616,0.84376,0.91847,0.85667,0.79467,0.95139,0.86764,0.72414,0.96746,0.96379,0.84746,0.92572,0.95074,0.98032,0.91892,0.8139,0.82194,0.8739,0.68966,0.85332,0.93713,0.8269,0.96776,0.96515,0.8294,0.83116,0.853,0.90052,0.83036,0.94811,0.9001,0.93181,0.76964,0.79822,0.81989,0.84029,0.83192,0.89538,0.98528,0.91856,0.79479,0.88529,0.71623,0.97216,0.84295,0.94237,0.96581,0.76889,0.85802,0.96902,0.83667,0.81993,0.98047,0.96076,0.96948,0.98336,0.8137,0.8053,0.96791,0.9002,0.95169,0.707,0.95224,0.73954,0.95063,0.78901,0.91372,0.94751,0.82713,0.67798,0.70877,0.83497,0.81283,0.88745,0.92083,0.9668,0.95978,0.8434,0.89299,0.96717,0.87342,0.76155,0.80006,0.98325,0.98408,0.98007,0.93357,0.84678,0.93519,0.95094,0.85007,0.92836,0.89321,0.89375,0.94035,0.98288,0.73571,0.71331,0.79849,0.79225,0.72311,0.69497,0.88432,0.64468,0.98407,0.93611,0.96997,0.81366,0.83947,0.61767,0.80452,0.95275,0.83747,0.76047,0.69021,0.94864,0.56927,0.59789,0.94751,1,0.75598,0.95413,0.93371,0.95077,0.86339,0.71216,0.85975,0.95004,0.826,0.95392,0.72621,0.82785,0.61405,0.76999,0.95094,0.78556,0.64674,0.77043,0.95255,0.95638,0.66878,0.95569,0.51084,0.94795,0.85099,0.89326,0.95037,0.95211,0.5383,0.84798,0.55124,0.84363,0.84075,0.95123,0.8405,0.56842,0.75716,0.82936,0.9569,0.66921,0.76786,0.63731,0.98512,0.71005,0.65307,0.86309,0.75266,0.93089,0.7316,0.90714,0.90962,0.69538,0.81637,0.96544,0.87263,0.91669,0.95103,0.76662,0.624,0.97152,0.93065,0.83377,0.78887,0.72601,0.8024,0.71025,0.77719,0.73431,0.87085,0.95187,0.87771,0.86438,0.53967,0.94755,0.76117,0.70087,0.70381,0.6894,0.61542,0.80032,0.54524,0.74541,0.97852,0.7753,0.62533,0.67902,0.76562,0.93852,0.56205,0.75029,0.64623,0.7457,0.64712,0.69118,0.64951,0.70864,0.77743,0.91677,0.93954,0.81952,0.73629,0.8139,0.79557,0.92432,0.76536,0.94937,0.96448,0.76527
0.9705,0.74409,0.73543,0.73862,0.85844,0.8688,0.82863,0.80273,0.76807,0.92332,0.82162,0.84218,0.74129,0.86658,0.78515,0.8523,0.98213,0.9565,0.74506,0.92791,0.85227,0.87799,0.86147,0.86063,0.76543,0.94108,0.88161,0.98727,0.9236,0.98197,0.82817,0.86652,0.802,0.72959,0.89507,0.82191,0.88132,0.95007,0.72238,0.87012,0.95538,0.78043,0.73269,0.89119,0.81407,0.79052,0.74821,0.82184,0.9276,0.91879,0.86345,0.9111,0.88522,0.8049,0.91325,0.73567,0.73118,0.91027,0.90847,0.88497,0.83708,0.90846,0.79507,0.83843,0.81005,0.97726,0.94559,0.92101,0.89899,0.9072,0.84395,0.75016,0.82144,0.94792,0.85232,0.9444,0.77479,0.8951,0.80063,0.77687,0.97849,0.64956,0.77362,0.9021,0.9203,0.75692,0.7281,0.73525,0.76518,0.9275,0.93705,0.73401,0.8375,0.72163,0.93396,0.79257,0.97468,0.79368,0.95645,0.69159,0.79621,0.91277,0.89575,0.93618,0.90412,0.92748,0.85078,0.69745,0.77957,0.72942,0.89526,0.67608,0.73539,0.86425,0.98581,0.94089,0.76112,0.76254,0.76802,0.80802,0.8914,0.80653,0.72201,0.88814,0.81253,0.84554,0.84493,0.80105,0.76502,0.96937,0.94163,0.94453,0.95278,0.95155,0.91196,0.67038,0.85217,0.7451,0.80026,0.75587,0.92324,0.89823,0.81319,0.60973,0.72066,0.88683,0.97286,0.91178,0.71756,0.75194,0.79025,0.72444,0.75598,1,0.72213,0.78919,0.72095,0.87342,0.94101,0.86575,0.72152,0.91447,0.72177,0.9532,0.90856,0.81146,0.96701,0.72091,0.9606,0.85325,0.97115,0.72411,0.77976,0.88402,0.72888,0.6753,0.72205,0.8864,0.84573,0.71872,0.72234,0.71152,0.89083,0.72872,0.89079,0.87797,0.79284,0.89014,0.75069,0.95676,0.91084,0.77187,0.88428,0.97912,0.84233,0.74757,0.93807,0.86322,0.87339,0.98481,0.8114,0.95877,0.83321,0.83026,0.91649,0.92525,0.77084,0.86086,0.82107,0.77911,0.96382,0.82472,0.73684,0.80871,0.90436,0.94575,0.95714,0.94044,0.93793,0.97097,0.96924,0.86688,0.7203,0.85947,0.87347,0.71303,0.72988,0.98449,0.92517,0.92996,0.91122,0.81367,0.9439,0.72079,0.9817,0.77088,0.97304,0.82645,0.89739,0.98002,0.80419,0.74306,0.94887,0.85398,0.96256,0.85479,0.9132,0.85864,0.93633,0.96982,0.82096,0.7633,0.92131,0.97107,0.92784,0.94614,0.70133,0.98193,0.71801,0.73327,0.96948
0.73965,0.96842,0.97617,0.97272,0.84016,0.83019,0.87084,0.89838,0.93868,0.78077,0.87769,0.85665,0.96911,0.83232,0.91853,0.84614,0.71456,0.75246,0.96642,0.67075,0.84622,0.82103,0.62245,0.83774,0.94071,0.76557,0.81835,0.72269,0.78088,0.72094,0.87144,0.83237,0.89988,0.98381,0.80588,0.87785,0.81833,0.75909,0.98286,0.82892,0.6917,0.92481,0.97914,0.80962,0.88553,0.91137,0.96223,0.87807,0.77745,0.78518,0.83511,0.65872,0.81523,0.8962,0.78993,0.97622,0.98451,0.79226,0.79416,0.81495,0.86093,0.79334,0.90721,0.86032,0.89079,0.73509,0.76247,0.78317,0.80252,0.79468,0.85529,0.96143,0.87798,0.75939,0.84613,0.68404,0.93108,0.80548,0.90127,0.92714,0.73451,0.89859,0.93097,0.79921,0.78321,0.95096,0.98509,0.97923,0.9429,0.77727,0.76922,0.98106,0.86066,0.98715,0.67525,0.91027,0.70639,0.90888,0.75366,0.9565,0.90608,0.79015,0.64757,0.67699,0.79767,0.77665,0.84796,0.96327,0.92538,0.97938,0.80584,0.935,0.97568,0.83468,0.72745,0.76448,0.9472,0.94593,0.9394,0.89264,0.80886,0.89435,0.98398,0.81211,0.88737,0.85334,0.85392,0.89984,0.94295,0.70273,0.68122,0.76248,0.75659,0.69085,0.66407,0.92526,0.61581,0.96682,0.89771,0.94715,0.77747,0.80219,0.59024,0.84248,0.99019,0.80142,0.72659,0.65929,0.98683,0.54381,0.57114,0.96903,0.95413,0.72213,1,0.90057,0.98388,0.82504,0.68021,0.82313,0.98116,0.7888,0.9918,0.69368,0.79144,0.58658,0.73574,0.98543,0.75037,0.61782,0.73627,0.98025,0.92002,0.63876,0.97387,0.48794,0.97486,0.81327,0.85324,0.98912,0.98467,0.51414,0.80974,0.52646,0.80648,0.80542,0.90993,0.8037,0.54296,0.7237,0.79229,0.92566,0.63911,0.73345,0.60877,0.96378,0.67821,0.62372,0.82479,0.71884,0.8892,0.69907,0.86646,0.869,0.66439,0.77967,0.93198,0.83473,0.8772,0.91818,0.73269,0.59592,0.97678,0.89046,0.79672,0.75407,0.69345,0.76665,0.67834,0.74237,0.70137,0.83197,0.98905,0.83871,0.82581,0.51553,0.95859,0.72695,0.66954,0.67223,0.65848,0.58785,0.76443,0.52077,0.7119,0.936,0.74046,0.59733,0.6486,0.73117,0.89694,0.53679,0.71727,0.61729,0.71261,0.61805,0.66013,0.62037,0.67683,0.74274,0.87708,0.91868,0.7827,0.7033,0.77741,0.76,0.9644,0.73095,0.98726,0.97811,0.73126
0.80826,0.92511,0.9164,0.9201,0.91214,0.90189,0.9373,0.95391,0.94543,0.85189,0.94324,0.92699,0.92295,0.9042,0.95519,0.91738,0.78142,0.82177,0.92635,0.73392,0.918,0.89323,0.68163,0.9097,0.94547,0.83584,0.89058,0.78998,0.85142,0.78847,0.93773,0.90435,0.95307,0.90987,0.8771,0.9434,0.88991,0.82884,0.90226,0.90061,0.75677,0.95118,0.9138,0.88179,0.94911,0.95666,0.92907,0.94308,0.84813,0.85616,0.90715,0.72098,0.88692,0.95328,0.86119,0.91618,0.91125,0.86373,0.86579,0.88602,0.93173,0.86486,0.95493,0.93005,0.95066,0.80311,0.83235,0.8541,0.87341,0.86632,0.9247,0.93102,0.94379,0.82947,0.91777,0.74794,0.94988,0.87815,0.95493,0.95229,0.80276,0.81534,0.95031,0.87083,0.85435,0.93783,0.90764,0.9155,0.94369,0.84784,0.83963,0.91446,0.93062,0.90093,0.73866,0.95403,0.77251,0.95449,0.82296,0.86611,0.95494,0.86146,0.70896,0.74078,0.86927,0.8478,0.91898,0.87328,0.95283,0.90943,0.87805,0.8477,0.91598,0.90631,0.79513,0.83506,0.94027,0.94157,0.94572,0.95169,0.88004,0.9524,0.90162,0.88404,0.94888,0.92385,0.9245,0.95506,0.94263,0.76862,0.74492,0.83145,0.82549,0.75617,0.72698,0.8409,0.67462,0.92251,0.95055,0.93572,0.84849,0.87508,0.6465,0.76685,0.89798,0.87132,0.79447,0.72168,0.89381,0.59608,0.62604,0.90496,0.93371,0.78919,0.90057,1,0.89975,0.8968,0.74418,0.89416,0.89983,0.85883,0.90004,0.75882,0.86456,0.64277,0.80423,0.89964,0.81975,0.67675,0.80542,0.90481,0.95053,0.69923,0.91009,0.53509,0.9003,0.88617,0.92328,0.89555,0.90185,0.5635,0.87979,0.5768,0.87858,0.87544,0.95543,0.87494,0.59497,0.79143,0.86378,0.94691,0.69922,0.80165,0.66693,0.92542,0.74214,0.68274,0.89721,0.7856,0.9477,0.76533,0.93372,0.93636,0.72758,0.84995,0.95078,0.90709,0.94542,0.95207,0.80144,0.65235,0.91641,0.95016,0.86883,0.8244,0.75864,0.83742,0.74204,0.81106,0.76705,0.90376,0.89822,0.91067,0.89705,0.56516,0.90872,0.79404,0.73306,0.73558,0.72067,0.644,0.83431,0.57074,0.77791,0.9464,0.80856,0.65438,0.71017,0.79867,0.95107,0.58806,0.7841,0.67616,0.77949,0.67672,0.72233,0.67926,0.74052,0.81187,0.94463,0.92844,0.85302,0.76926,0.84791,0.8302,0.87761,0.79846,0.89443,0.91501,0.80016
0.73853,0.96546,0.97356,0.97065,0.83881,0.82878,0.86912,0.89665,0.93634,0.77951,0.87613,0.85509,0.96708,0.83097,0.91674,0.84473,0.71346,0.75123,0.96392,0.66973,0.8449,0.81979,0.62153,0.83637,0.93898,0.76436,0.81702,0.72155,0.77957,0.71993,0.86968,0.83101,0.89799,0.9796,0.80448,0.87633,0.81692,0.75788,0.98007,0.82755,0.69071,0.92242,0.97598,0.80829,0.88405,0.90983,0.95955,0.87639,0.7762,0.78387,0.83378,0.65774,0.81379,0.89458,0.78864,0.97289,0.97957,0.79102,0.79286,0.81349,0.8597,0.79204,0.90545,0.85882,0.88907,0.73393,0.76125,0.78189,0.80109,0.79343,0.85367,0.95856,0.87651,0.75822,0.8447,0.68294,0.929,0.80427,0.89948,0.92572,0.73337,0.89921,0.92943,0.79791,0.78202,0.94917,0.97991,0.97501,0.94054,0.77603,0.76804,0.97675,0.85918,0.98209,0.6742,0.90829,0.70533,0.90697,0.75244,0.95626,0.90425,0.78882,0.64665,0.67596,0.79639,0.7755,0.84652,0.96333,0.92346,0.97553,0.80455,0.93543,0.97241,0.83323,0.72632,0.7634,0.94465,0.94342,0.93704,0.89091,0.80748,0.89267,0.98097,0.81069,0.88578,0.85186,0.85248,0.89837,0.94025,0.70171,0.68013,0.76117,0.75529,0.68988,0.6632,0.9261,0.61496,0.96216,0.89633,0.94545,0.7763,0.80106,0.58943,0.84376,0.9819,0.80024,0.72556,0.65832,0.97928,0.54309,0.57038,0.96924,0.95077,0.72095,0.98388,0.89975,1,0.82361,0.67917,0.82211,0.97738,0.78736,0.98354,0.6927,0.79044,0.58578,0.73466,0.98054,0.74921,0.61699,0.73526,0.97902,0.91852,0.6378,0.97377,0.4873,0.97233,0.81205,0.85173,0.98108,0.98139,0.51342,0.80819,0.52568,0.80539,0.80452,0.90801,0.80262,0.54222,0.7227,0.791,0.92517,0.63809,0.73234,0.60793,0.95958,0.6772,0.62276,0.82357,0.71771,0.88733,0.69815,0.86476,0.86751,0.66351,0.77834,0.93096,0.83347,0.876,0.91731,0.73172,0.595,0.9716,0.88904,0.79551,0.75309,0.69242,0.76549,0.67729,0.7412,0.70029,0.83061,0.98281,0.83738,0.82433,0.51482,0.95865,0.72574,0.66859,0.67121,0.65749,0.58701,0.76318,0.52003,0.71073,0.93348,0.73923,0.59649,0.64766,0.72998,0.895,0.53599,0.71631,0.61642,0.71166,0.61714,0.65914,0.61944,0.6758,0.74162,0.87587,0.91811,0.78139,0.70225,0.77612,0.75887,0.96434,0.72978,0.97987,0.97592,0.73036
0.89454,0.84989,0.84022,0.84371,0.9728,0.97916,0.94464,0.91606,0.87738,0.94273,0.93719,0.95913,0.84685,0.97771,0.89631,0.96758,0.86451,0.90974,0.85119,0.81174,0.96877,0.97743,0.7535,0.97432,0.874,0.92542,0.97841,0.87417,0.9427,0.87184,0.94402,0.97869,0.91542,0.83356,0.9698,0.93728,0.97814,0.91768,0.82527,0.98018,0.83703,0.89091,0.83701,0.97431,0.92869,0.90194,0.85434,0.93731,0.93886,0.94794,0.97742,0.79724,0.97884,0.91846,0.95285,0.84042,0.83526,0.95595,0.95766,0.97461,0.95246,0.95661,0.90731,0.9547,0.92408,0.88912,0.92166,0.94576,0.96624,0.95848,0.96103,0.85686,0.93674,0.9179,0.96839,0.82765,0.88459,0.96929,0.91392,0.88675,0.88835,0.74234,0.88336,0.96287,0.94543,0.86432,0.83178,0.83984,0.87387,0.93876,0.92938,0.83847,0.95339,0.8244,0.81717,0.90457,0.85484,0.90617,0.91137,0.79028,0.90906,0.95335,0.78389,0.8194,0.96199,0.93775,0.96629,0.79693,0.89021,0.83337,0.96986,0.77261,0.84018,0.9764,0.87999,0.92367,0.86912,0.87072,0.87702,0.92212,0.97149,0.92028,0.82481,0.97645,0.92695,0.96202,0.96152,0.91413,0.87358,0.85036,0.82432,0.92148,0.91428,0.83591,0.80264,0.76596,0.74552,0.85075,0.9116,0.86299,0.93751,0.96738,0.71356,0.69688,0.8231,0.94582,0.87853,0.79795,0.81944,0.65825,0.69153,0.82738,0.86339,0.87342,0.82504,0.8968,0.82361,1,0.82327,0.95533,0.82385,0.95101,0.8245,0.83923,0.95381,0.71016,0.8887,0.82345,0.90756,0.74769,0.89021,0.82749,0.89001,0.77322,0.83267,0.59082,0.8242,0.97566,0.96284,0.82095,0.82518,0.62247,0.97116,0.63739,0.96486,0.94373,0.90542,0.95681,0.65723,0.87298,0.95623,0.88063,0.77339,0.88753,0.73706,0.85336,0.82093,0.75497,0.97858,0.86965,0.92578,0.84559,0.94981,0.94671,0.80387,0.9417,0.8803,0.96616,0.93603,0.88856,0.88489,0.72128,0.84157,0.92245,0.95952,0.90961,0.83932,0.92665,0.82111,0.89796,0.8488,0.98073,0.82295,0.97371,0.98237,0.62411,0.83292,0.87912,0.81035,0.81365,0.79697,0.71167,0.92418,0.63048,0.86106,0.88035,0.8954,0.72305,0.7852,0.88444,0.91783,0.64988,0.8636,0.74717,0.86063,0.74804,0.79902,0.75102,0.81922,0.89835,0.93637,0.86762,0.94414,0.8512,0.93944,0.91853,0.80143,0.88415,0.82006,0.83798,0.88415
0.9185,0.70092,0.69283,0.69582,0.80889,0.81865,0.78064,0.75626,0.72357,0.87047,0.77411,0.79343,0.69836,0.81652,0.73964,0.8031,0.9505,0.90291,0.70189,0.98474,0.80313,0.8275,0.91473,0.81097,0.7211,0.88766,0.83069,0.94014,0.87058,0.94146,0.78017,0.81656,0.75553,0.68728,0.84357,0.77436,0.83054,0.89577,0.68048,0.81995,0.98039,0.73514,0.69021,0.83982,0.76698,0.74475,0.70482,0.77423,0.87451,0.8659,0.81368,0.96672,0.83405,0.7583,0.86063,0.69299,0.68875,0.85806,0.85603,0.83381,0.78884,0.85646,0.74899,0.78994,0.76308,0.92467,0.89168,0.86811,0.8472,0.85527,0.79506,0.70665,0.77392,0.89455,0.80308,0.98349,0.72987,0.84366,0.75425,0.73191,0.92537,0.61184,0.72884,0.85033,0.8678,0.71308,0.68587,0.69259,0.7208,0.87454,0.88365,0.6914,0.78915,0.67972,0.98889,0.74665,0.96196,0.74773,0.90207,0.65145,0.7501,0.86021,0.95125,0.98846,0.85215,0.87473,0.8016,0.65698,0.73441,0.68711,0.84362,0.63684,0.69277,0.81426,0.93467,0.88816,0.71698,0.71829,0.72346,0.7612,0.84014,0.7598,0.68013,0.83702,0.76557,0.79666,0.79611,0.75475,0.72061,0.96657,0.99007,0.8913,0.89859,0.97355,0.9547,0.63152,0.90497,0.70187,0.75406,0.71218,0.87186,0.84689,0.86112,0.5744,0.67882,0.83835,0.93139,0.96706,0.6759,0.79813,0.83914,0.68255,0.71216,0.94101,0.68021,0.74418,0.67917,0.82327,1,0.81752,0.67962,0.86181,0.67987,0.96898,0.85715,0.8615,0.91987,0.67906,0.90621,0.90469,0.9211,0.68216,0.73483,0.93901,0.68672,0.7171,0.68015,0.83542,0.79687,0.67701,0.68042,0.75545,0.83949,0.77385,0.84032,0.83077,0.74687,0.84052,0.79683,0.92586,0.85832,0.72757,0.93875,0.92688,0.89444,0.70419,0.99447,0.91677,0.8233,0.94531,0.76442,0.96251,0.78495,0.78233,0.96631,0.87214,0.72631,0.81156,0.77367,0.73429,0.92104,0.8757,0.69406,0.76205,0.85251,0.89625,0.97745,0.88662,0.99094,0.91615,0.96966,0.81695,0.67854,0.80999,0.8231,0.75701,0.6878,0.93473,0.97775,0.98727,0.96752,0.86402,0.88977,0.76531,0.95474,0.72615,0.91841,0.87732,0.95309,0.92911,0.75761,0.78903,0.92621,0.90658,0.94184,0.90726,0.96958,0.91185,0.9945,0.91525,0.77373,0.71991,0.86851,0.96654,0.87459,0.89332,0.66069,0.93008,0.67634,0.69078,0.92573
0.88562,0.8477,0.83843,0.84193,0.95324,0.95481,0.93319,0.91017,0.87373,0.9286,0.92791,0.94486,0.84506,0.95536,0.89206,0.9502,0.85777,0.89967,0.84903,0.80632,0.95119,0.95488,0.74933,0.95437,0.87137,0.91377,0.95405,0.86668,0.92821,0.8651,0.933,0.95462,0.90864,0.83195,0.94711,0.92812,0.95278,0.90693,0.82406,0.95523,0.8311,0.88612,0.83554,0.95129,0.9216,0.89805,0.85211,0.92766,0.92511,0.93247,0.95523,0.79223,0.95291,0.9123,0.93664,0.83862,0.83342,0.93865,0.94111,0.95105,0.94155,0.93966,0.90213,0.94182,0.91703,0.8803,0.91037,0.93069,0.94455,0.94066,0.94479,0.85436,0.92792,0.90769,0.95088,0.82136,0.88087,0.95011,0.90786,0.88358,0.8802,0.7423,0.88024,0.9439,0.9308,0.86193,0.83007,0.8379,0.87048,0.92495,0.91739,0.83667,0.9415,0.82306,0.81144,0.89888,0.84823,0.90067,0.90089,0.78952,0.90333,0.93671,0.7792,0.81384,0.94346,0.92546,0.94927,0.79624,0.88609,0.83167,0.94952,0.77226,0.83846,0.95448,0.87216,0.91342,0.86617,0.86769,0.87353,0.91531,0.94832,0.91374,0.82364,0.95192,0.91921,0.94637,0.94617,0.90879,0.87012,0.84388,0.8181,0.90864,0.90279,0.83041,0.79812,0.76595,0.7417,0.84743,0.90687,0.86084,0.92449,0.94881,0.71035,0.69767,0.82102,0.93443,0.87131,0.79303,0.81726,0.65548,0.68844,0.82692,0.85975,0.86575,0.82313,0.89416,0.82211,0.95533,0.81752,1,0.82241,0.93309,0.82262,0.83298,0.94104,0.70683,0.88095,0.82193,0.89786,0.74388,0.88321,0.82648,0.88619,0.76858,0.83192,0.58851,0.82303,0.95459,0.94616,0.81881,0.82397,0.61978,0.94642,0.63439,0.94824,0.93369,0.90008,0.94313,0.6542,0.86702,0.93934,0.87861,0.76841,0.87911,0.73337,0.85024,0.81532,0.75053,0.95555,0.86184,0.91708,0.84036,0.93673,0.93485,0.79928,0.92651,0.8782,0.95197,0.92933,0.88682,0.87821,0.71721,0.83929,0.91619,0.94283,0.90174,0.83314,0.91588,0.81518,0.88882,0.84223,0.95564,0.82101,0.95349,0.955,0.62155,0.8322,0.87063,0.80556,0.80817,0.79191,0.70819,0.9123,0.62771,0.85352,0.8763,0.88587,0.71943,0.78057,0.87544,0.91065,0.64677,0.85775,0.74331,0.85495,0.74385,0.79374,0.7468,0.81352,0.8899,0.92857,0.86593,0.92884,0.8447,0.92511,0.90813,0.80074,0.87545,0.81784,0.83657,0.87719
0.73891,0.96547,0.97193,0.96991,0.83935,0.82929,0.86966,0.89701,0.93626,0.78004,0.87658,0.85567,0.96624,0.83151,0.91721,0.84523,0.71398,0.75171,0.96307,0.67019,0.84529,0.82032,0.622,0.83697,0.93936,0.76486,0.81754,0.72208,0.7801,0.72046,0.87024,0.83144,0.8983,0.97813,0.80488,0.87671,0.81735,0.7584,0.9792,0.82804,0.69115,0.92285,0.97534,0.80877,0.88467,0.91046,0.96003,0.87692,0.77668,0.7844,0.83418,0.6582,0.81423,0.89496,0.78918,0.97248,0.9785,0.79141,0.79342,0.814,0.86022,0.79253,0.90595,0.85943,0.88965,0.73437,0.7617,0.78239,0.8015,0.79382,0.85413,0.95833,0.87694,0.75866,0.8453,0.68334,0.92942,0.8048,0.89986,0.92605,0.73384,0.89832,0.92979,0.79839,0.78245,0.94946,0.97799,0.97468,0.94069,0.77647,0.76853,0.97634,0.85969,0.9818,0.67468,0.90865,0.70578,0.90713,0.75293,0.95484,0.90448,0.78942,0.64705,0.67645,0.79687,0.77603,0.8471,0.96174,0.92352,0.97538,0.80509,0.93409,0.97088,0.83383,0.72678,0.76388,0.94507,0.9438,0.93736,0.89143,0.80791,0.89313,0.98021,0.81115,0.88621,0.8523,0.85291,0.89864,0.94071,0.7021,0.68052,0.76143,0.75577,0.69038,0.66368,0.9249,0.61539,0.96152,0.89694,0.94591,0.77665,0.8014,0.58984,0.84295,0.97981,0.80088,0.72592,0.65879,0.97732,0.54345,0.57078,0.96843,0.95004,0.72152,0.98116,0.89983,0.97738,0.82385,0.67962,0.82241,1,0.78782,0.98163,0.693,0.79091,0.5862,0.73527,0.98089,0.74971,0.61736,0.73587,0.9766,0.91835,0.63822,0.97318,0.48764,0.97479,0.81257,0.85211,0.97818,0.98117,0.5138,0.80857,0.52604,0.80571,0.80489,0.90827,0.80282,0.5426,0.72309,0.79148,0.92449,0.63852,0.73272,0.60834,0.95999,0.67763,0.62318,0.82386,0.7181,0.8875,0.69863,0.86512,0.86763,0.66398,0.77874,0.93114,0.83426,0.87649,0.9176,0.73228,0.5954,0.97216,0.88926,0.7961,0.75361,0.69281,0.7661,0.67767,0.74169,0.70074,0.83086,0.97841,0.83783,0.82461,0.51517,0.95815,0.72619,0.66909,0.67164,0.65797,0.58745,0.76365,0.52042,0.71122,0.93348,0.73969,0.59694,0.64809,0.73044,0.89515,0.53637,0.71688,0.61689,0.71211,0.61758,0.65953,0.61988,0.67623,0.74219,0.87596,0.91772,0.78181,0.70267,0.77656,0.75939,0.96195,0.73016,0.97675,0.97387,0.73072
0.93563,0.81258,0.8031,0.80648,0.93601,0.9474,0.90481,0.87617,0.83884,0.97993,0.89672,0.91897,0.80938,0.94436,0.85708,0.92951,0.90453,0.95085,0.81363,0.84985,0.92932,0.95591,0.78865,0.93794,0.83547,0.9663,0.96038,0.91474,0.98298,0.91163,0.90425,0.9451,0.87594,0.79668,0.97547,0.89718,0.96084,0.96003,0.78872,0.94866,0.87591,0.85249,0.79993,0.97023,0.88816,0.86252,0.81702,0.89734,0.97996,0.98561,0.94101,0.83448,0.96457,0.87862,0.98531,0.80327,0.79861,0.98418,0.98165,0.9638,0.91274,0.9795,0.86793,0.91475,0.88437,0.93077,0.96391,0.98448,0.98021,0.98166,0.92166,0.81927,0.89663,0.95768,0.92937,0.86649,0.84609,0.97086,0.87406,0.84789,0.9294,0.70932,0.84438,0.97906,0.98176,0.82637,0.79525,0.80301,0.83571,0.97871,0.97076,0.8016,0.91328,0.78803,0.85561,0.86561,0.8946,0.86675,0.95354,0.75533,0.86933,0.9844,0.82032,0.85757,0.97999,0.97392,0.92833,0.76163,0.85129,0.79645,0.97283,0.73829,0.80297,0.94217,0.92097,0.96151,0.83114,0.83273,0.83877,0.88205,0.97048,0.88039,0.78826,0.96707,0.88704,0.92296,0.92219,0.87419,0.83554,0.88984,0.86327,0.9653,0.95848,0.87372,0.83854,0.73189,0.78004,0.81418,0.87244,0.82469,0.96855,0.97163,0.74583,0.66553,0.78737,0.94546,0.91719,0.83502,0.78405,0.68853,0.72337,0.79036,0.826,0.91447,0.7888,0.85883,0.78736,0.95101,0.86181,0.93309,0.78782,1,0.78848,0.8774,0.96935,0.74287,0.92778,0.78734,0.94937,0.78189,0.92872,0.79047,0.85056,0.80942,0.79547,0.61815,0.78818,0.96269,0.92345,0.78529,0.78875,0.65142,0.97319,0.66721,0.96108,0.93478,0.86564,0.95541,0.68753,0.90894,0.98543,0.84137,0.81003,0.92833,0.77111,0.81676,0.85916,0.79046,0.95027,0.91052,0.88627,0.88306,0.91013,0.90658,0.84032,0.98526,0.84074,0.93493,0.89505,0.84891,0.92178,0.7553,0.80484,0.88231,0.97552,0.94426,0.87813,0.96647,0.85946,0.93985,0.8885,0.94535,0.78689,0.9368,0.95235,0.65285,0.79593,0.92094,0.84758,0.85168,0.83429,0.74478,0.96733,0.65987,0.90214,0.84207,0.93814,0.75663,0.82159,0.92607,0.87824,0.68031,0.89916,0.78186,0.89803,0.78298,0.83646,0.78609,0.85756,0.93923,0.89513,0.83046,0.98512,0.89065,0.98084,0.95807,0.76573,0.92594,0.78455,0.80055,0.92192
