0.87216,0.87689,0.91057,0.87389,0.89704,0.88178,0.87728,0.89483,0.83422,0.88039,0.89386,0.88647,0.88314,0.89506,0.84808,0.90804,0.89391,0.906,0.87241,0.88371,0.87958,0.89576,0.92333,0.89254,0.90276,0.9065,0.90073,0.91066,0.89668,0.85699,0.87447,0.92255,0.89167,0.89881,0.86854,0.91766,0.90587,0.91546,0.89236,0.89094,0.89594,0.90975,0.91489,0.90191,0.86755,0.90948,0.90793,1,0.88463,0.91676,0.89312,0.92391,0.84004,0.82811,0.88728,0.91434,0.85774,0.90791,0.87782,0.87289
0.87336,0.91338,0.90985,0.89477,0.90522,0.88917,0.90528,0.90152,0.88049,0.89572,0.89496,0.8992,0.90394,0.89051,0.86071,0.90222,0.90207,0.89867,0.90514,0.90496,0.90833,0.90131,0.90872,0.93104,0.91002,0.89418,0.90365,0.89241,0.89562,0.88198,0.88166,0.91069,0.86497,0.92113,0.88218,0.91773,0.94284,0.91988,0.90775,0.89592,0.89311,0.91725,0.92929,0.87194,0.9063,0.89792,0.90978,0.88463,1,0.91407,0.92707,0.93611,0.82738,0.84135,0.88067,0.90001,0.86893,0.9263,0.89315,0.89842
0.88255,0.89761,0.94768,0.88598,0.92112,0.91782,0.91775,0.92991,0.85144,0.9223,0.91744,0.93285,0.91304,0.91592,0.83799,0.93083,0.92278,0.92199,0.90676,0.92423,0.91803,0.93975,0.91583,0.91309,0.93609,0.932,0.91706,0.91848,0.92219,0.85248,0.89005,0.92498,0.89714,0.90007,0.85944,0.92978,0.94328,0.91162,0.93626,0.88932,0.93832,0.94326,0.92076,0.91401,0.9053,0.90171,0.93359,0.91676,0.91407,1,0.94064,0.9459,0.8491,0.81889,0.87345,0.9197,0.85397,0.93865,0.88993,0.91377
0.90245,0.92276,0.93658,0.90637,0.91845,0.92887,0.93227,0.9423,0.88033,0.92655,0.928,0.93565,0.93711,0.91916,0.85173,0.93645,0.93486,0.91811,0.93533,0.93872,0.93648,0.94399,0.90927,0.93338,0.93858,0.9253,0.92272,0.92088,0.93166,0.86959,0.90218,0.92037,0.87423,0.91261,0.86508,0.92815,0.95061,0.92303,0.94256,0.90513,0.93185,0.93872,0.92596,0.88102,0.9235,0.90875,0.93724,0.89312,0.92707,0.94064,1,0.93206,0.84018,0.8363,0.88234,0.91997,0.86684,0.94176,0.90567,0.92826
0.88416,0.902,0.92936,0.89272,0.91188,0.90246,0.9018,0.91734,0.85955,0.90045,0.91665,0.90799,0.91025,0.90782,0.85708,0.92225,0.92103,0.92686,0.89905,0.91327,0.90527,0.91649,0.93045,0.9264,0.92666,0.92046,0.91865,0.91628,0.91321,0.87557,0.8939,0.93163,0.88327,0.92624,0.88104,0.93568,0.94479,0.93052,0.9154,0.90916,0.92016,0.93786,0.93763,0.90205,0.90203,0.91426,0.92515,0.92391,0.93611,0.9459,0.93206,1,0.84999,0.83625,0.88685,0.92439,0.86894,0.93662,0.89687,0.89612
0.84824,0.82275,0.84666,0.8275,0.82787,0.83318,0.81129,0.83787,0.79143,0.81068,0.85684,0.82248,0.83255,0.8419,0.82955,0.85259,0.85045,0.8622,0.81947,0.83046,0.81952,0.85098,0.84546,0.84344,0.83399,0.84948,0.83036,0.85377,0.83965,0.83191,0.84534,0.84858,0.81864,0.85598,0.8194,0.84088,0.8386,0.83243,0.83234,0.84198,0.84455,0.85243,0.82574,0.8628,0.82491,0.84081,0.85006,0.84004,0.82738,0.8491,0.84018,0.84999,1,0.7918,0.82405,0.8552,0.8431,0.84057,0.82302,0.82295
0.86251,0.86154,0.83648,0.88592,0.83916,0.83965,0.8305,0.84641,0.88094,0.8277,0.86227,0.82383,0.86411,0.85842,0.86417,0.84667,0.85294,0.86169,0.85382,0.84686,0.84094,0.83281,0.85372,0.86309,0.8441,0.84605,0.86622,0.85815,0.85788,0.88691,0.88971,0.86458,0.76673,0.87226,0.8358,0.84386,0.84098,0.85128,0.82676,0.88864,0.80922,0.83921,0.84356,0.78233,0.84783,0.87595,0.85341,0.82811,0.84135,0.81889,0.8363,0.83625,0.7918,1,0.88169,0.86505,0.88016,0.84054,0.87478,0.81529
0.86975,0.87702,0.87753,0.88255,0.86345,0.86007,0.86179,0.87488,0.86157,0.85702,0.88107,0.85972,0.88325,0.87099,0.85571,0.88081,0.87771,0.88447,0.87406,0.87223,0.86871,0.87387,0.87834,0.89246,0.87424,0.87472,0.87862,0.88281,0.88028,0.87905,0.88967,0.90502,0.84028,0.89832,0.88756,0.88983,0.88993,0.90956,0.86071,0.89114,0.85278,0.8879,0.89933,0.84621,0.86233,0.89748,0.89208,0.88728,0.88067,0.87345,0.88234,0.88685,0.82405,0.88169,1,0.8979,0.87328,0.88243,0.89313,0.85603
0.91441,0.91348,0.93652,0.91994,0.9202,0.9226,0.9004,0.93741,0.87536,0.90567,0.94839,0.90969,0.93512,0.94178,0.86882,0.94164,0.94992,0.95109,0.91141,0.92544,0.91136,0.92799,0.92924,0.92402,0.93665,0.9477,0.94068,0.94586,0.94603,0.88797,0.92232,0.93665,0.85391,0.93306,0.86066,0.92762,0.92034,0.92216,0.91524,0.93467,0.90712,0.92475,0.91753,0.87572,0.90386,0.93064,0.94011,0.91434,0.90001,0.9197,0.91997,0.92439,0.8552,0.86505,0.8979,1,0.88563,0.93319,0.92331,0.8895
0.91581,0.90425,0.86501,0.91894,0.87865,0.86563,0.85598,0.86826,0.88484,0.84292,0.8917,0.84747,0.88395,0.88624,0.94469,0.87624,0.88068,0.89394,0.87775,0.86583,0.87041,0.86908,0.87655,0.90192,0.86532,0.87947,0.88141,0.88782,0.87921,0.94016,0.89819,0.89506,0.80952,0.91368,0.88671,0.87144,0.88164,0.86984,0.85859,0.8978,0.847,0.87209,0.87112,0.82591,0.87249,0.90179,0.87978,0.85774,0.86893,0.85397,0.86684,0.86894,0.8431,0.88016,0.87328,0.88563,1,0.86885,0.86712,0.85681
0.89238,0.9241,0.95572,0.90579,0.93401,0.93211,0.93972,0.94859,0.87812,0.93607,0.9274,0.9439,0.93863,0.9252,0.8502,0.93752,0.94434,0.92374,0.93301,0.94595,0.94403,0.9518,0.92997,0.94359,0.95761,0.93148,0.93472,0.92155,0.93273,0.86826,0.88951,0.92299,0.87687,0.91744,0.86112,0.95086,0.94083,0.92457,0.95275,0.90211,0.93362,0.95847,0.94068,0.8944,0.93051,0.92204,0.94823,0.90791,0.9263,0.93865,0.94176,0.93662,0.84057,0.84054,0.88243,0.93319,0.86885,1,0.903,0.92852
0.89638,0.90733,0.91099,0.92016,0.90383,0.91298,0.89659,0.92159,0.8974,0.90158,0.92691,0.90047,0.925,0.92042,0.85565,0.92429,0.91914,0.9133,0.91123,0.91938,0.90283,0.89958,0.90271,0.90633,0.92052,0.91664,0.93047,0.92332,0.93232,0.87627,0.91778,0.90956,0.82708,0.90537,0.84609,0.89922,0.90245,0.91259,0.8982,0.92439,0.8814,0.89488,0.90067,0.84163,0.90079,0.90328,0.91622,0.87782,0.89315,0.88993,0.90567,0.89687,0.82302,0.87478,0.89313,0.92331,0.86712,0.903,1,0.87573
0.88424,0.91946,0.92423,0.89352,0.92119,0.92286,0.95222,0.92458,0.87755,0.93108,0.90083,0.94187,0.91983,0.9032,0.83816,0.91104,0.90981,0.88873,0.93928,0.93168,0.94817,0.94045,0.88488,0.91825,0.92347,0.90477,0.89987,0.89419,0.9105,0.84805,0.86887,0.89276,0.87361,0.88019,0.85301,0.91132,0.924,0.895,0.94165,0.86612,0.91937,0.92514,0.90652,0.87912,0.92102,0.88826,0.91802,0.87289,0.89842,0.91377,0.92826,0.89612,0.82295,0.81529,0.85603,0.8895,0.85681,0.92852,0.87573,1
