0.64347,0.89624,0.88022,0.9293,0.77398,0.85494,0.71416,0.80151,0.70618,0.87998,0.68472,0.81413,0.86248,0.77277,0.65705,0.90298,0.91914,0.67188,0.93346,0.88566,0.65979,0.70856,0.94377,1,0.7229,0.87263,0.86365,0.79184,0.89956,0.94328,0.86981,0.92201,0.85527,0.86206,0.76738,0.55582,0.66642,0.89477,0.94448,0.86225,0.77858,0.94905,0.65477,0.92178,0.87913,0.93998,0.90323,0.6629,0.792,0.68186,0.91955,0.69462,0.64416,0.71289,0.82137,0.80028,0.75639,0.74249,0.53785,0.62101,0.9614,0.77716,0.90694,0.88211,0.7753,0.95684,0.9141,0.75295,0.68904,0.86894,0.90136,0.96016,0.75802,0.93652,0.94621,0.75133,0.95082,0.92353,0.87148,0.75011,0.80905,0.75565,0.84248,0.79854,0.89131,0.86666,0.89998,0.91587,0.8102,0.94349,0.92066,0.87263,0.81178,0.93635,0.87877,0.89122,0.79945,0.77343,0.93195,0.95688,0.91311,0.63837,0.75734,0.90194,0.76342,0.95197,0.71289,0.95891,0.8463,0.75113,0.76915,0.74826,0.86939,0.75552,0.90728,0.93996,0.87802,0.91598,0.71721,0.75714
0.88211,0.78904,0.81018,0.76351,0.91612,0.83656,0.95267,0.58447,0.95336,0.80265,0.93225,0.87753,0.82923,0.92367,0.89724,0.79028,0.67749,0.9108,0.75988,0.65068,0.90141,0.95053,0.74962,0.7229,1,0.64034,0.83123,0.90185,0.7897,0.74389,0.63499,0.68032,0.62624,0.62892,0.92455,0.76377,0.90739,0.66245,0.73828,0.62888,0.91256,0.72904,0.89428,0.77179,0.64418,0.74879,0.66998,0.90118,0.57735,0.92439,0.77341,0.94261,0.88319,0.9532,0.87156,0.88946,0.93424,0.53994,0.73951,0.8519,0.72034,0.56493,0.78721,0.64332,0.91996,0.71831,0.78332,0.54731,0.93282,0.82613,0.65799,0.72476,0.55075,0.68709,0.7048,0.54619,0.70284,0.67773,0.82044,0.54535,0.58827,0.54916,0.6211,0.58073,0.80117,0.63311,0.79298,0.67063,0.88353,0.75319,0.67458,0.6358,0.59048,0.68725,0.81577,0.80473,0.58154,0.92234,0.6841,0.73591,0.66719,0.46345,0.55027,0.6586,0.55483,0.74353,0.5179,0.7333,0.61623,0.54606,0.92705,0.93943,0.63388,0.54895,0.78954,0.75813,0.816,0.77715,0.52096,0.55022
0.56964,0.80096,0.78265,0.8321,0.6853,0.75874,0.63181,0.8948,0.62492,0.7843,0.60658,0.7218,0.76539,0.68417,0.58132,0.80372,0.917,0.5942,0.834,0.94196,0.58398,0.62776,0.8469,0.87263,0.64034,1,0.76578,0.701,0.80332,0.85139,0.94264,0.91277,0.932,0.94956,0.67924,0.49178,0.58989,0.9268,0.85507,0.94877,0.69033,0.86866,0.57956,0.82189,0.9335,0.84561,0.92265,0.58645,0.88578,0.60297,0.8201,0.61513,0.57026,0.63168,0.72785,0.70964,0.66943,0.83318,0.4758,0.5494,0.87575,0.86734,0.80363,0.94027,0.68524,0.87819,0.80949,0.8437,0.60879,0.76786,0.93488,0.87183,0.84807,0.91057,0.88557,0.84237,0.89574,0.91459,0.77044,0.84134,0.89833,0.84582,0.8998,0.88771,0.78918,0.92716,0.79585,0.92086,0.71561,0.841,0.92077,0.93526,0.90112,0.90953,0.77679,0.78773,0.8881,0.68358,0.91375,0.85963,0.92651,0.7168,0.84721,0.93618,0.85413,0.85095,0.79927,0.86181,0.92738,0.84219,0.67994,0.66103,0.93371,0.8453,0.80244,0.83561,0.77638,0.81282,0.80371,0.84712
0.74107,0.93216,0.95299,0.91094,0.88878,0.96116,0.82146,0.69945,0.81298,0.93726,0.78862,0.93059,0.96306,0.88894,0.7562,0.93782,0.81001,0.7725,0.90552,0.77812,0.7593,0.81565,0.89562,0.86365,0.83123,0.76578,1,0.90799,0.9357,0.88785,0.75985,0.81317,0.74867,0.75294,0.88121,0.63986,0.7673,0.79054,0.881,0.75297,0.89317,0.87121,0.75348,0.91931,0.77005,0.89339,0.8,0.76221,0.69076,0.78411,0.92099,0.79982,0.74184,0.8211,0.93889,0.91521,0.86885,0.64634,0.61917,0.71482,0.86104,0.67626,0.93427,0.76999,0.89013,0.85882,0.93271,0.65528,0.79231,0.96496,0.78739,0.86659,0.65945,0.82213,0.84186,0.65393,0.8408,0.81034,0.95494,0.65291,0.70424,0.65745,0.74047,0.69517,0.94427,0.75709,0.93693,0.80203,0.92643,0.89946,0.80699,0.76098,0.70689,0.82216,0.95889,0.95236,0.69606,0.88835,0.81846,0.87964,0.79839,0.55486,0.65886,0.78826,0.66425,0.88832,0.61999,0.87652,0.73751,0.65376,0.88371,0.85875,0.75844,0.65726,0.93855,0.90537,0.95799,0.92267,0.62373,0.65876
0.80772,0.8612,0.88394,0.83475,0.94955,0.91211,0.89369,0.64033,0.88455,0.87431,0.85777,0.94343,0.90526,0.95269,0.82368,0.86362,0.74254,0.84157,0.83211,0.71231,0.82715,0.88627,0.82079,0.79184,0.90185,0.701,0.90799,1,0.86192,0.81417,0.6958,0.74555,0.6859,0.689,0.94673,0.69837,0.83548,0.7252,0.80877,0.68897,0.95241,0.79796,0.8217,0.84478,0.70587,0.81955,0.73288,0.83082,0.63247,0.8547,0.84593,0.87019,0.80848,0.89047,0.94345,0.95089,0.93572,0.59176,0.6758,0.77988,0.78955,0.61945,0.86242,0.70533,0.9569,0.7874,0.85847,0.60008,0.86352,0.9043,0.7215,0.7944,0.60393,0.75334,0.77245,0.59882,0.77057,0.74305,0.89743,0.59786,0.64502,0.60214,0.68018,0.63684,0.87662,0.69404,0.8683,0.73532,0.95725,0.82545,0.7396,0.69711,0.64753,0.75357,0.89317,0.88156,0.63762,0.95652,0.7502,0.80676,0.73161,0.50822,0.60337,0.72215,0.60834,0.8151,0.56789,0.804,0.67567,0.59866,0.95385,0.92957,0.69497,0.60189,0.86526,0.83096,0.89318,0.85129,0.57128,0.60326
0.70374,0.94328,0.94309,0.94299,0.84365,0.92446,0.77964,0.73415,0.77146,0.93181,0.7491,0.88651,0.93219,0.84388,0.718,0.95031,0.84659,0.73311,0.93565,0.81621,0.7208,0.77475,0.93026,0.89956,0.7897,0.80332,0.9357,0.86192,1,0.92344,0.7967,0.85012,0.78489,0.79012,0.83639,0.60765,0.72835,0.82757,0.91522,0.79009,0.84856,0.90872,0.71526,0.94554,0.80602,0.92759,0.83804,0.72355,0.72497,0.74398,0.9456,0.7596,0.7045,0.77977,0.89327,0.87006,0.82466,0.67858,0.588,0.67875,0.89633,0.70936,0.94305,0.80635,0.84377,0.89501,0.94713,0.68767,0.75137,0.93213,0.82394,0.90237,0.69187,0.85882,0.87693,0.68632,0.87786,0.84613,0.92898,0.68531,0.73835,0.68983,0.77406,0.72887,0.93893,0.79282,0.9379,0.83803,0.87854,0.93026,0.84373,0.79653,0.74119,0.8587,0.9373,0.94331,0.72978,0.84203,0.85539,0.9141,0.83483,0.58236,0.69118,0.82519,0.6969,0.9211,0.65048,0.91078,0.77286,0.68615,0.83777,0.81411,0.79389,0.68955,0.9459,0.93467,0.93666,0.93943,0.65441,0.69107
0.66228,0.91813,0.90303,0.94829,0.79601,0.87889,0.73471,0.77982,0.72656,0.9012,0.70495,0.83747,0.887,0.795,0.67591,0.92438,0.89714,0.69099,0.94783,0.86399,0.67869,0.72925,0.95383,0.94328,0.74389,0.85139,0.88785,0.81417,0.92344,1,0.84575,0.90033,0.83249,0.8389,0.78923,0.57201,0.68575,0.87511,0.94903,0.83923,0.80094,0.94839,0.67362,0.94089,0.85518,0.95058,0.88638,0.6819,0.77026,0.70122,0.93966,0.71505,0.66301,0.734,0.84409,0.82283,0.77787,0.72134,0.5534,0.63894,0.94291,0.75445,0.92481,0.85654,0.79662,0.94133,0.93257,0.7312,0.70822,0.89034,0.87523,0.94698,0.73588,0.9104,0.92489,0.72973,0.9281,0.89736,0.89176,0.72861,0.78519,0.7336,0.81935,0.77515,0.91086,0.84182,0.91703,0.88941,0.83169,0.95242,0.89524,0.84646,0.78815,0.91051,0.89954,0.91127,0.77607,0.79478,0.90684,0.9532,0.88627,0.61955,0.73513,0.87619,0.74111,0.95397,0.69204,0.95175,0.82133,0.72953,0.79054,0.7685,0.84377,0.73338,0.92582,0.95129,0.89898,0.93119,0.6961,0.73503
0.56479,0.79472,0.7765,0.82544,0.68042,0.75276,0.62707,0.90453,0.61985,0.77873,0.60124,0.71584,0.7599,0.67884,0.57673,0.79737,0.91743,0.58981,0.82938,0.93794,0.57916,0.62221,0.84144,0.86981,0.63499,0.94264,0.75985,0.6958,0.7967,0.84575,1,0.91486,0.93925,0.95595,0.67424,0.48787,0.5852,0.92227,0.85173,0.95606,0.68465,0.86217,0.57483,0.81631,0.94298,0.8404,0.917,0.58199,0.89592,0.59857,0.81483,0.6099,0.56545,0.62615,0.72191,0.70403,0.66443,0.84333,0.47195,0.54495,0.87456,0.88165,0.80016,0.95501,0.68074,0.87661,0.80599,0.85558,0.60464,0.76391,0.94489,0.8698,0.86113,0.91375,0.88782,0.85381,0.89563,0.92075,0.76696,0.85247,0.91465,0.85826,0.91168,0.90349,0.7855,0.94543,0.79335,0.92832,0.71154,0.83782,0.92711,0.95449,0.91792,0.91315,0.77313,0.7842,0.90413,0.67911,0.9171,0.85723,0.93593,0.72637,0.86027,0.94543,0.86691,0.84849,0.81032,0.8601,0.94619,0.85359,0.67532,0.65681,0.95177,0.85833,0.79928,0.83267,0.77266,0.80985,0.81534,0.8596
0.60548,0.84761,0.82998,0.88008,0.72917,0.80526,0.67226,0.84769,0.66445,0.83189,0.64438,0.76633,0.81305,0.7271,0.61832,0.85165,0.94513,0.63243,0.8852,0.9241,0.62095,0.66668,0.89568,0.92201,0.68032,0.91277,0.81317,0.74555,0.85012,0.90033,0.91486,1,0.89858,0.90854,0.72251,0.52317,0.62736,0.92788,0.90717,0.90888,0.73368,0.91425,0.6164,0.87156,0.92097,0.89502,0.93021,0.62415,0.83798,0.64188,0.86972,0.65363,0.60616,0.67092,0.7727,0.75407,0.71196,0.78725,0.50621,0.58434,0.92958,0.82375,0.85631,0.92898,0.72972,0.93179,0.86262,0.79876,0.64845,0.81831,0.9445,0.92588,0.80387,0.95452,0.93751,0.79702,0.94692,0.95089,0.8213,0.79571,0.85688,0.80139,0.88295,0.84532,0.84083,0.91199,0.84898,0.94922,0.76276,0.89494,0.95294,0.91918,0.86018,0.9541,0.82786,0.83973,0.84682,0.72805,0.95571,0.91439,0.95109,0.67744,0.80324,0.94511,0.80951,0.90595,0.75615,0.91727,0.89433,0.79683,0.72402,0.70415,0.91592,0.80114,0.85555,0.8899,0.82732,0.86589,0.76087,0.80274
0.55713,0.78341,0.76516,0.81355,0.67047,0.74176,0.61826,0.90743,0.61125,0.76712,0.59317,0.70592,0.74847,0.66928,0.56872,0.78565,0.90097,0.58157,0.8164,0.92626,0.57122,0.61372,0.82829,0.85527,0.62624,0.932,0.74867,0.6859,0.78489,0.83249,0.93925,0.89858,1,0.9463,0.66466,0.48122,0.57712,0.90971,0.83704,0.94562,0.67498,0.84895,0.56689,0.80407,0.92865,0.82763,0.90385,0.57386,0.89954,0.59015,0.80201,0.60159,0.55772,0.61763,0.71167,0.69391,0.655,0.84982,0.46558,0.53749,0.85934,0.88515,0.78743,0.93655,0.67079,0.86107,0.79305,0.86108,0.59605,0.75211,0.92589,0.85475,0.8659,0.89593,0.87167,0.85934,0.87897,0.90274,0.75504,0.85816,0.91507,0.86338,0.90459,0.90476,0.77318,0.93089,0.78044,0.91017,0.70085,0.82395,0.90844,0.93688,0.91732,0.8957,0.76098,0.77183,0.90513,0.66913,0.89913,0.84262,0.91616,0.73311,0.86522,0.92579,0.87167,0.83418,0.81662,0.84521,0.93727,0.85913,0.66551,0.64721,0.93613,0.86317,0.7864,0.81891,0.76055,0.79663,0.82139,0.86468
0.55927,0.78824,0.76989,0.81901,0.67351,0.74593,0.6207,0.91641,0.61376,0.77185,0.59558,0.70951,0.75288,0.67236,0.57095,0.79078,0.91206,0.58378,0.82176,0.94147,0.57343,0.61633,0.83446,0.86206,0.62892,0.94956,0.75294,0.689,0.79012,0.8389,0.95595,0.90854,0.9463,1,0.66757,0.48286,0.57931,0.92115,0.8437,0.96914,0.67811,0.85602,0.56907,0.80931,0.94268,0.83371,0.91652,0.57606,0.90645,0.59239,0.80756,0.60408,0.55987,0.62026,0.71526,0.69704,0.65786,0.85299,0.46711,0.53945,0.86614,0.88975,0.79188,0.9518,0.67371,0.86816,0.79774,0.86443,0.59829,0.75601,0.93882,0.86141,0.8696,0.90516,0.87906,0.86285,0.88721,0.9118,0.75881,0.86165,0.92298,0.86675,0.9112,0.91151,0.77766,0.94312,0.78471,0.92018,0.70404,0.82951,0.9187,0.9515,0.92559,0.90468,0.76502,0.77602,0.91224,0.67206,0.90857,0.84876,0.92721,0.73347,0.86875,0.93898,0.87571,0.84001,0.81846,0.85144,0.95013,0.86262,0.6684,0.64992,0.95033,0.8666,0.79089,0.8243,0.76459,0.80133,0.82325,0.86836
0.8324,0.83538,0.8578,0.80946,0.95263,0.88588,0.91875,0.62056,0.91004,0.84898,0.88292,0.92364,0.87874,0.95708,0.84879,0.83713,0.7195,0.86683,0.80633,0.69019,0.85213,0.91039,0.79534,0.76738,0.92455,0.67924,0.88121,0.94673,0.83639,0.78923,0.67424,0.72251,0.66466,0.66757,1,0.72031,0.86033,0.70239,0.78389,0.66755,0.94811,0.77339,0.84617,0.81881,0.68383,0.7944,0.71057,0.85563,0.61288,0.87988,0.82043,0.89509,0.83302,0.91503,0.91977,0.9335,0.95182,0.57339,0.69708,0.804,0.76505,0.60023,0.83596,0.68341,0.95944,0.763,0.83205,0.58142,0.8892,0.87715,0.69909,0.76979,0.58518,0.73002,0.74873,0.58018,0.74662,0.72012,0.87087,0.57925,0.625,0.58345,0.6597,0.61704,0.8501,0.67275,0.8423,0.71252,0.93526,0.79989,0.71671,0.67556,0.62742,0.73021,0.86621,0.85472,0.61786,0.96111,0.72684,0.78175,0.70897,0.49246,0.58461,0.69968,0.58941,0.78988,0.55025,0.77909,0.65468,0.58003,0.96189,0.94854,0.67353,0.58322,0.83879,0.80533,0.86646,0.82543,0.55353,0.58452
0.85904,0.60789,0.62401,0.58688,0.7136,0.64467,0.77519,0.44889,0.78456,0.61932,0.80714,0.67749,0.63895,0.71627,0.84061,0.60775,0.52101,0.82117,0.58443,0.49978,0.83689,0.77988,0.57631,0.55582,0.76377,0.49178,0.63986,0.69837,0.60765,0.57201,0.48787,0.52317,0.48122,0.48286,0.72031,1,0.82845,0.50912,0.56812,0.48285,0.70856,0.56042,0.8431,0.59379,0.49507,0.57593,0.51496,0.83174,0.44339,0.81072,0.59494,0.79629,0.85845,0.77498,0.67251,0.68875,0.7307,0.41462,0.95206,0.88996,0.55375,0.43398,0.60636,0.49431,0.71446,0.55231,0.60287,0.42034,0.80381,0.63653,0.50566,0.5572,0.42304,0.52818,0.54231,0.41946,0.54028,0.52119,0.63282,0.41879,0.4519,0.4218,0.47848,0.44619,0.61731,0.48686,0.6113,0.51563,0.6835,0.57931,0.51853,0.48864,0.45368,0.52833,0.62857,0.61976,0.44679,0.71639,0.52591,0.5659,0.51289,0.35598,0.42265,0.5061,0.42612,0.57187,0.39779,0.56395,0.47353,0.41935,0.72047,0.73937,0.4872,0.42165,0.60791,0.58321,0.62882,0.59861,0.40016,0.4226
0.9491,0.72857,0.74774,0.70378,0.85397,0.77252,0.9218,0.53859,0.93362,0.74141,0.95067,0.81096,0.76561,0.85721,0.95432,0.72843,0.62478,0.9508,0.70047,0.59963,0.95255,0.92659,0.69116,0.66642,0.90739,0.58989,0.7673,0.83548,0.72835,0.68575,0.5852,0.62736,0.57712,0.57931,0.86033,0.82845,1,0.6104,0.68104,0.57936,0.84671,0.67227,0.95085,0.712,0.59346,0.69026,0.61745,0.94829,0.5319,0.94859,0.71326,0.94291,0.94892,0.92299,0.8054,0.82363,0.87249,0.49743,0.80278,0.92075,0.66402,0.52057,0.72667,0.59298,0.85469,0.66243,0.72276,0.50433,0.94827,0.76285,0.60646,0.66828,0.50754,0.63348,0.65007,0.50328,0.64802,0.62494,0.75792,0.50248,0.54213,0.50605,0.57313,0.53526,0.73966,0.58386,0.73218,0.61826,0.81806,0.69467,0.62187,0.58605,0.54421,0.6336,0.75323,0.74281,0.53593,0.85728,0.63078,0.67866,0.61517,0.42704,0.50705,0.60709,0.51123,0.68576,0.4772,0.67626,0.56793,0.50314,0.86196,0.88229,0.58435,0.50586,0.72868,0.69933,0.75355,0.71722,0.48006,0.50701
0.58932,0.82476,0.80838,0.85636,0.71021,0.7838,0.65383,0.86502,0.64648,0.8086,0.62747,0.7448,0.79059,0.70657,0.60147,0.82849,0.9304,0.61538,0.86044,0.92966,0.60455,0.64908,0.87088,0.89477,0.66245,0.9268,0.79054,0.7252,0.82757,0.87511,0.92227,0.92788,0.90971,0.92115,0.70239,0.50912,0.6104,1,0.88468,0.92055,0.71665,0.89051,0.60103,0.84728,0.92616,0.87031,0.92864,0.60753,0.85538,0.62495,0.84519,0.63651,0.59002,0.65308,0.75195,0.7357,0.69229,0.80504,0.49255,0.56859,0.90088,0.83904,0.83099,0.9339,0.70922,0.906,0.83653,0.81639,0.63015,0.79371,0.93906,0.89823,0.82003,0.92905,0.90758,0.81485,0.92007,0.92927,0.79619,0.81363,0.87053,0.81822,0.88728,0.86046,0.81575,0.91384,0.82144,0.92711,0.74043,0.86848,0.93404,0.9213,0.87462,0.92822,0.80281,0.81403,0.86075,0.70743,0.93298,0.88686,0.93374,0.69203,0.81948,0.94129,0.82637,0.87796,0.77282,0.88831,0.90397,0.81467,0.70374,0.68399,0.91964,0.81721,0.82887,0.86188,0.80241,0.83957,0.77682,0.81891
0.65734,0.91081,0.8967,0.93862,0.79266,0.87218,0.72975,0.78495,0.72112,0.89404,0.69946,0.82973,0.88061,0.78884,0.67112,0.91632,0.90387,0.68679,0.94643,0.86877,0.674,0.7235,0.95074,0.94448,0.73828,0.85507,0.881,0.80877,0.91522,0.94903,0.85173,0.90717,0.83704,0.8437,0.78389,0.56812,0.68104,0.88468,1,0.844,0.797,0.94696,0.66962,0.93498,0.86204,0.94727,0.88951,0.67757,0.77545,0.69704,0.93497,0.70955,0.65803,0.72814,0.83725,0.81834,0.77259,0.7268,0.54952,0.63438,0.94882,0.76071,0.92421,0.86456,0.79195,0.95288,0.93137,0.73739,0.70369,0.88621,0.88317,0.95538,0.74205,0.91893,0.93237,0.73582,0.93803,0.90579,0.88813,0.73461,0.79155,0.7397,0.8263,0.7816,0.90815,0.84924,0.91503,0.89603,0.82738,0.9567,0.90335,0.85386,0.7952,0.91884,0.89591,0.90802,0.7824,0.79013,0.91655,0.96166,0.89484,0.62443,0.74123,0.88474,0.74723,0.96097,0.69766,0.96016,0.82853,0.73564,0.78582,0.76377,0.85107,0.73942,0.92383,0.95327,0.8955,0.93151,0.70187,0.74096
0.55927,0.78827,0.76985,0.81901,0.67355,0.74592,0.62077,0.91598,0.61377,0.77196,0.59561,0.70949,0.75294,0.67231,0.57093,0.79077,0.91171,0.58379,0.82171,0.94217,0.57338,0.61633,0.83421,0.86225,0.62888,0.94877,0.75297,0.68897,0.79009,0.83923,0.95606,0.90888,0.94562,0.96914,0.66755,0.48285,0.57936,0.92055,0.844,1,0.67799,0.85637,0.56902,0.80906,0.94171,0.8334,0.91516,0.57606,0.90683,0.59238,0.80782,0.60407,0.55987,0.62028,0.71524,0.6971,0.65797,0.85307,0.4671,0.53945,0.86603,0.88981,0.79184,0.9517,0.67373,0.86819,0.79774,0.86442,0.59829,0.75601,0.93864,0.86144,0.86955,0.90521,0.87916,0.86284,0.8872,0.9118,0.7588,0.86165,0.92297,0.86686,0.91185,0.91126,0.77759,0.94277,0.78474,0.92041,0.70405,0.82954,0.91858,0.95194,0.92569,0.90464,0.76498,0.77601,0.91177,0.67208,0.90864,0.84876,0.92736,0.73347,0.86869,0.93901,0.87562,0.84003,0.81835,0.85144,0.95004,0.86263,0.6684,0.6499,0.9496,0.86661,0.79089,0.82432,0.76464,0.80142,0.82328,0.86825
0.81912,0.84766,0.8715,0.82164,0.95669,0.89805,0.9042,0.63047,0.89594,0.86032,0.86996,0.92859,0.89105,0.94835,0.83468,0.84967,0.73088,0.85305,0.8189,0.70118,0.83959,0.89726,0.80727,0.77858,0.91256,0.69033,0.89317,0.95241,0.84856,0.80094,0.68465,0.73368,0.67498,0.67811,0.94811,0.70856,0.84671,0.71665,0.797,0.67799,1,0.78527,0.83644,0.83126,0.69468,0.80637,0.72183,0.84301,0.6226,0.86781,0.83225,0.88257,0.82029,0.9017,0.93071,0.95195,0.9414,0.58263,0.68581,0.7908,0.77684,0.60954,0.84846,0.69433,0.95643,0.7753,0.84426,0.59077,0.87385,0.88851,0.71004,0.78178,0.59431,0.74115,0.75977,0.58953,0.75833,0.73094,0.88155,0.58859,0.63464,0.59269,0.66933,0.62667,0.86193,0.68265,0.8529,0.72275,0.94169,0.81234,0.72757,0.68574,0.63722,0.74127,0.87767,0.86634,0.62741,0.9564,0.73816,0.79387,0.71957,0.50002,0.59384,0.71078,0.5988,0.80185,0.55897,0.79086,0.66473,0.58939,0.95599,0.93533,0.68375,0.59234,0.85038,0.817,0.87779,0.83716,0.56219,0.59371
0.64915,0.90477,0.88788,0.93827,0.78047,0.86258,0.71973,0.79512,0.71203,0.8864,0.6911,0.82139,0.87022,0.77942,0.66251,0.90982,0.9109,0.677,0.93682,0.88219,0.66529,0.71497,0.94839,0.94905,0.72904,0.86866,0.87121,0.79796,0.90872,0.94839,0.86217,0.91425,0.84895,0.85602,0.77339,0.56042,0.67227,0.89051,0.94696,0.85637,0.78527,1,0.66008,0.92777,0.87133,0.94465,0.901,0.66801,0.78594,0.68693,0.92594,0.70087,0.64977,0.71979,0.82812,0.80671,0.76246,0.73565,0.54225,0.62608,0.94828,0.76902,0.90904,0.87245,0.78058,0.94892,0.91631,0.74577,0.69382,0.87284,0.89045,0.95214,0.75029,0.92384,0.93274,0.74435,0.94017,0.91103,0.87431,0.74326,0.8004,0.74803,0.83356,0.78993,0.89407,0.8566,0.90011,0.90283,0.81472,0.94315,0.90961,0.86177,0.80335,0.92378,0.88205,0.89383,0.79094,0.77876,0.92116,0.95186,0.90115,0.63176,0.74957,0.89201,0.75576,0.94839,0.70553,0.95111,0.83685,0.74417,0.77463,0.75289,0.85881,0.74782,0.90887,0.9399,0.88176,0.91689,0.70982,0.74953
0.95534,0.71527,0.73476,0.69116,0.84003,0.75901,0.90847,0.52911,0.91923,0.7282,0.9387,0.79582,0.7522,0.84092,0.9553,0.71572,0.61399,0.94694,0.68862,0.58887,0.95805,0.91187,0.67879,0.65477,0.89428,0.57956,0.75348,0.8217,0.71526,0.67362,0.57483,0.6164,0.56689,0.56907,0.84617,0.8431,0.95085,0.60103,0.66962,0.56902,0.83644,0.66008,1,0.69953,0.5834,0.67827,0.60676,0.95497,0.52254,0.94684,0.70061,0.93093,0.95682,0.9059,0.79143,0.81187,0.85769,0.4888,0.81724,0.93522,0.65267,0.51155,0.71439,0.58275,0.84068,0.65112,0.71037,0.49561,0.93747,0.74972,0.5961,0.65673,0.4987,0.62251,0.63888,0.49456,0.63684,0.61418,0.74498,0.49377,0.53265,0.49729,0.56335,0.52594,0.72702,0.57357,0.71968,0.60741,0.8045,0.68276,0.61109,0.57589,0.53479,0.62261,0.74033,0.73006,0.52661,0.84291,0.61989,0.667,0.60439,0.41958,0.49826,0.59664,0.5024,0.67395,0.46899,0.66461,0.55807,0.49443,0.84777,0.868,0.57419,0.49703,0.71613,0.6871,0.7406,0.70508,0.47173,0.4982
0.68752,0.94027,0.93207,0.95392,0.82585,0.90914,0.76262,0.75198,0.75415,0.92468,0.73159,0.86771,0.91756,0.82477,0.70171,0.94875,0.86796,0.71726,0.95268,0.83448,0.7047,0.7569,0.94838,0.92178,0.77179,0.82189,0.91931,0.84478,0.94554,0.94089,0.81631,0.87156,0.80407,0.80931,0.81881,0.59379,0.712,0.84728,0.93498,0.80906,0.83126,0.92777,0.69953,1,0.8268,0.94436,0.85669,0.70798,0.7426,0.72817,0.95381,0.74217,0.68824,0.76145,0.87509,0.85365,0.80702,0.69547,0.57457,0.66326,0.92087,0.72765,0.94942,0.82745,0.82702,0.91821,0.95684,0.70512,0.7355,0.92266,0.84598,0.92593,0.70964,0.88195,0.90014,0.70366,0.90101,0.86958,0.92301,0.70256,0.75761,0.70753,0.79318,0.74782,0.93878,0.81341,0.94327,0.86073,0.86325,0.95179,0.86615,0.81773,0.76039,0.88211,0.9311,0.94186,0.74875,0.82522,0.87824,0.93769,0.85729,0.59732,0.70896,0.84677,0.71477,0.94449,0.66728,0.93507,0.79293,0.70348,0.82078,0.79791,0.81508,0.70727,0.95266,0.95507,0.93066,0.95037,0.67129,0.70879
0.57296,0.80459,0.78667,0.83529,0.69001,0.76285,0.63615,0.89025,0.62876,0.78826,0.60971,0.72561,0.77007,0.68814,0.5851,0.80771,0.92507,0.59847,0.83999,0.9337,0.58773,0.63094,0.85105,0.87913,0.64418,0.9335,0.77005,0.70587,0.80602,0.85518,0.94298,0.92097,0.92865,0.94268,0.68383,0.49507,0.59346,0.92616,0.86204,0.94171,0.69468,0.87133,0.5834,0.8268,1,0.85011,0.91896,0.59067,0.88046,0.6075,0.82526,0.61857,0.57357,0.63487,0.73181,0.7139,0.67395,0.83028,0.47897,0.55296,0.88597,0.86786,0.81137,0.95293,0.69072,0.88745,0.81725,0.84214,0.61365,0.77485,0.94987,0.88076,0.84756,0.92356,0.8985,0.84023,0.906,0.92995,0.77786,0.83887,0.90106,0.84497,0.90488,0.8897,0.79662,0.93884,0.80453,0.93521,0.72201,0.84902,0.93446,0.9489,0.90404,0.92335,0.78417,0.79539,0.89082,0.689,0.92567,0.86836,0.94234,0.7154,0.847,0.94905,0.85348,0.8598,0.79818,0.8714,0.93408,0.84002,0.68518,0.66653,0.94624,0.84488,0.81057,0.84377,0.78343,0.82102,0.80287,0.84625
0.66675,0.9228,0.90812,0.9512,0.80121,0.88397,0.7395,0.77457,0.73135,0.90611,0.70962,0.84246,0.89187,0.80043,0.68052,0.93014,0.89188,0.6956,0.95078,0.85903,0.68332,0.73428,0.95568,0.93998,0.74879,0.84561,0.89339,0.81955,0.92759,0.95058,0.8404,0.89502,0.82763,0.83371,0.7944,0.57593,0.69026,0.87031,0.94727,0.8334,0.80637,0.94465,0.67827,0.94436,0.85011,1,0.88007,0.68646,0.76529,0.70588,0.94344,0.71981,0.66746,0.73873,0.84947,0.82823,0.78307,0.71664,0.55717,0.64322,0.9391,0.74939,0.92914,0.85107,0.80189,0.93717,0.93699,0.72633,0.71299,0.89576,0.86965,0.94346,0.73096,0.90482,0.91939,0.72485,0.92306,0.89203,0.8968,0.72375,0.77996,0.72873,0.81527,0.76992,0.91569,0.83628,0.92166,0.88427,0.83706,0.95348,0.88972,0.841,0.78292,0.90519,0.90469,0.91642,0.77081,0.80002,0.90149,0.95108,0.88072,0.61539,0.73027,0.87062,0.7362,0.9531,0.68737,0.94928,0.81592,0.72466,0.79575,0.77346,0.83814,0.7285,0.93038,0.95295,0.90414,0.93531,0.69145,0.73
