0.76512,0.96656,0.78286,0.80281,0.96251,0.93192,0.92351,0.79274,0.84442,0.88767,0.81987,0.81393,0.78445,0.96663,0.83955,0.94949,0.91694,0.86176,0.95761,0.93585,0.96513,0.86534,0.79692,0.76936,0.81866,0.96172,0.85035,0.87178,0.68315,0.95239,0.82706,0.95172,0.95414,0.80893,0.96058,0.94767,0.90227,0.78298,0.78558,0.82621,0.83818,1,0.94445,0.78552,0.94133,0.78935,0.76744,0.78379,0.78169,0.7837,0.9168,0.84285,0.83973,0.94943,0.85405,0.79536,0.93331,0.95289,0.95678,0.7978,0.82409,0.90798,0.83691,0.74938,0.78399,0.85167,0.87533,0.79857
0.7327,0.96013,0.82051,0.84129,0.97223,0.89791,0.88919,0.83086,0.88609,0.93105,0.85952,0.85364,0.82203,0.94967,0.80473,0.91748,0.96354,0.90448,0.97606,0.98289,0.94783,0.82977,0.76369,0.73676,0.85829,0.97111,0.89197,0.91504,0.654,0.98166,0.79267,0.97601,0.98096,0.84796,0.93363,0.91724,0.86937,0.82034,0.75258,0.79243,0.8788,0.94445,1,0.82228,0.90788,0.82631,0.73508,0.75049,0.81953,0.8215,0.96335,0.80796,0.80582,0.97508,0.81919,0.76236,0.89834,0.92417,0.93807,0.83648,0.78902,0.87224,0.80242,0.71769,0.8211,0.81627,0.91518,0.83651
0.6035,0.79142,0.97306,0.96552,0.80223,0.73981,0.73233,0.9711,0.92364,0.88049,0.95048,0.95433,0.97298,0.78276,0.66287,0.7563,0.85037,0.90633,0.80682,0.83151,0.78101,0.68357,0.62889,0.60694,0.95135,0.80176,0.91855,0.89652,0.53864,0.81315,0.653,0.81656,0.81351,0.96061,0.77011,0.7579,0.72029,0.9716,0.62044,0.65244,0.93115,0.78552,0.82228,1,0.74858,0.96304,0.60541,0.6183,0.96851,0.97096,0.85204,0.66706,0.66617,0.81394,0.67458,0.6277,0.74114,0.76453,0.77317,0.96529,0.65051,0.71863,0.66077,0.59114,0.96737,0.67334,0.88781,0.96823
0.80515,0.94315,0.74626,0.76532,0.93093,0.97689,0.97131,0.75569,0.80591,0.84751,0.78184,0.77634,0.74773,0.95287,0.88389,0.97781,0.87765,0.82272,0.92514,0.89783,0.95432,0.91116,0.83896,0.80937,0.78065,0.93074,0.81149,0.83235,0.7187,0.91775,0.8705,0.91434,0.91807,0.77133,0.96496,0.96834,0.9392,0.74636,0.82639,0.87004,0.79958,0.94133,0.90788,0.74858,1,0.75248,0.80769,0.82474,0.74533,0.74715,0.87698,0.88567,0.8811,0.91527,0.89951,0.83732,0.97334,0.96348,0.95828,0.76086,0.86684,0.95589,0.88118,0.78854,0.74729,0.89525,0.83586,0.76129
0.60689,0.79543,0.96367,0.96098,0.80614,0.74363,0.73625,0.9658,0.92618,0.88387,0.95004,0.95382,0.96412,0.78672,0.66648,0.76017,0.85431,0.90944,0.81076,0.83554,0.78498,0.68725,0.63245,0.6104,0.95163,0.80574,0.92152,0.89972,0.54177,0.81717,0.65661,0.82005,0.81734,0.95761,0.7741,0.76166,0.72388,0.9626,0.62383,0.65615,0.9325,0.78935,0.82631,0.96304,0.75248,1,0.60886,0.62174,0.96122,0.96322,0.85583,0.6707,0.6696,0.81778,0.67832,0.6313,0.74497,0.76834,0.77736,0.96193,0.65399,0.7224,0.66449,0.59449,0.95841,0.67694,0.89067,0.96331
0.98748,0.76423,0.60348,0.61896,0.75391,0.81738,0.82585,0.61115,0.65195,0.68571,0.63231,0.62794,0.60469,0.77268,0.91253,0.79957,0.71041,0.66553,0.74934,0.72684,0.77424,0.88485,0.96116,0.97803,0.63139,0.75407,0.65639,0.6733,0.88889,0.74334,0.92524,0.74048,0.74333,0.6238,0.78511,0.79655,0.83133,0.60362,0.96027,0.92613,0.64674,0.76744,0.73508,0.60541,0.80769,0.60886,1,0.97446,0.60282,0.60426,0.7095,0.89894,0.89329,0.74193,0.89674,0.96167,0.81523,0.78939,0.78097,0.61535,0.92716,0.84174,0.91497,0.97091,0.60453,0.89401,0.67703,0.61572
0.97441,0.78032,0.61622,0.63208,0.76984,0.8347,0.84326,0.624,0.66563,0.70024,0.64568,0.64112,0.61747,0.789,0.93171,0.81648,0.72527,0.6795,0.76512,0.74209,0.79057,0.90397,0.97763,0.97205,0.64463,0.77,0.67015,0.6875,0.87056,0.75894,0.9439,0.75637,0.7591,0.63701,0.8016,0.81339,0.8486,0.61633,0.96899,0.94435,0.6604,0.78379,0.75049,0.6183,0.82474,0.62174,0.97446,1,0.61549,0.61696,0.72449,0.91693,0.91011,0.7577,0.91551,0.9774,0.83266,0.80624,0.79709,0.62832,0.94768,0.85979,0.93424,0.95326,0.61736,0.91276,0.69145,0.62871
0.60084,0.78848,0.98779,0.96865,0.79918,0.737,0.72963,0.97938,0.92409,0.87815,0.95132,0.95918,0.98394,0.77987,0.66001,0.75308,0.84779,0.90516,0.80393,0.82912,0.77836,0.68056,0.6263,0.60424,0.95239,0.79898,0.91695,0.8949,0.53636,0.81044,0.65012,0.8119,0.81008,0.96372,0.76686,0.75443,0.71691,0.97871,0.61753,0.6501,0.92934,0.78169,0.81953,0.96851,0.74533,0.96122,0.60282,0.61549,1,0.98784,0.84911,0.66371,0.66288,0.81105,0.67189,0.62535,0.73769,0.76084,0.7714,0.97632,0.64707,0.71559,0.65816,0.58867,0.97092,0.67002,0.88384,0.96657
0.60229,0.79039,0.9901,0.97204,0.80117,0.73871,0.73134,0.98243,0.92605,0.88037,0.95409,0.96095,0.98702,0.78175,0.66162,0.75508,0.84994,0.90728,0.80594,0.8311,0.78015,0.68222,0.6278,0.60577,0.95504,0.80092,0.91925,0.89702,0.53762,0.81239,0.65175,0.81422,0.81227,0.96642,0.7688,0.75641,0.71868,0.9788,0.61903,0.65156,0.93217,0.7837,0.8215,0.97096,0.74715,0.96322,0.60426,0.61696,0.98784,1,0.85134,0.66539,0.66454,0.81295,0.67347,0.62678,0.73959,0.76279,0.77297,0.97501,0.64877,0.7173,0.65974,0.59006,0.97158,0.67176,0.88641,0.9694
0.70724,0.92787,0.85031,0.87189,0.94046,0.86709,0.85853,0.86098,0.91799,0.96423,0.89075,0.88448,0.8519,0.91767,0.77685,0.88634,0.98691,0.93702,0.9455,0.97391,0.91565,0.8011,0.73712,0.71124,0.88934,0.93977,0.92411,0.94812,0.63123,0.95264,0.76522,0.95375,0.95305,0.8788,0.90224,0.88699,0.84109,0.84995,0.72658,0.76486,0.91059,0.9168,0.96335,0.85204,0.87698,0.85583,0.7095,0.72449,0.84911,0.85134,1,0.78047,0.77867,0.95139,0.79075,0.73582,0.86796,0.89418,0.90623,0.86653,0.76186,0.84219,0.7746,0.69276,0.85067,0.78835,0.945,0.86673
0.89662,0.83944,0.66462,0.68163,0.82846,0.89499,0.90359,0.67299,0.71751,0.75455,0.6962,0.69127,0.66601,0.84855,0.96051,0.87692,0.78125,0.73238,0.82342,0.79904,0.84991,0.95509,0.9295,0.89991,0.69512,0.82843,0.7225,0.74094,0.80303,0.81686,0.95321,0.81462,0.81726,0.68692,0.86189,0.87352,0.90491,0.66481,0.91663,0.9512,0.71207,0.84285,0.80796,0.66706,0.88567,0.6707,0.89894,0.91693,0.66371,0.66539,0.78047,1,0.93753,0.81535,0.95842,0.92699,0.89319,0.8664,0.85597,0.67745,0.9531,0.92008,0.9579,0.87851,0.66592,0.95321,0.74507,0.67819
0.89152,0.83662,0.66377,0.6807,0.82594,0.89031,0.89838,0.67209,0.71632,0.75303,0.69521,0.69028,0.66507,0.84542,0.94762,0.87315,0.77941,0.73108,0.82116,0.79701,0.84694,0.94386,0.92197,0.89472,0.69406,0.82593,0.72122,0.73958,0.80056,0.81467,0.943,0.8123,0.81479,0.68595,0.85859,0.86977,0.89815,0.66393,0.90886,0.94065,0.7109,0.83973,0.80582,0.66617,0.8811,0.6696,0.89329,0.91011,0.66288,0.66454,0.77867,0.93753,1,0.8132,0.94615,0.91971,0.88824,0.86266,0.85283,0.67651,0.94188,0.91338,0.94585,0.87424,0.66498,0.94407,0.74395,0.67716
0.73964,0.96487,0.81201,0.83269,0.97429,0.90585,0.89703,0.822,0.87654,0.92115,0.85055,0.84462,0.81361,0.95612,0.81225,0.92472,0.95093,0.89438,0.97649,0.97053,0.9543,0.83747,0.77075,0.74364,0.84889,0.97434,0.88205,0.90489,0.66028,0.97758,0.79988,0.9723,0.97769,0.83926,0.94005,0.92442,0.8771,0.81168,0.75964,0.79981,0.86946,0.94943,0.97508,0.81394,0.91527,0.81778,0.74193,0.7577,0.81105,0.81295,0.95139,0.81535,0.8132,1,0.82673,0.76953,0.90588,0.93097,0.9446,0.82773,0.79633,0.88023,0.80995,0.72455,0.81271,0.82368,0.90639,0.82766
0.89401,0.85171,0.67261,0.68986,0.84022,0.9109,0.92043,0.6811,0.72662,0.76425,0.70475,0.69987,0.67394,0.86118,0.9801,0.89074,0.79167,0.74173,0.83511,0.81009,0.86298,0.98261,0.93167,0.89783,0.70363,0.84042,0.73148,0.75045,0.79809,0.82842,0.96405,0.82483,0.82833,0.69527,0.87457,0.88648,0.91767,0.67266,0.91473,0.96615,0.72075,0.85405,0.81919,0.67458,0.89951,0.67832,0.89674,0.91551,0.67189,0.67347,0.79075,0.95842,0.94615,0.82673,1,0.93017,0.90734,0.87845,0.87031,0.68584,0.95704,0.93781,0.97786,0.87558,0.67365,0.96775,0.75418,0.68608
0.95887,0.7926,0.62595,0.64199,0.78187,0.84794,0.85677,0.63383,0.67627,0.71124,0.65585,0.65136,0.62718,0.80143,0.94588,0.829,0.73676,0.69029,0.77719,0.75394,0.80317,0.91713,0.98984,0.95864,0.65481,0.78212,0.68072,0.69839,0.85746,0.77099,0.95696,0.76744,0.77077,0.64704,0.81396,0.82555,0.86018,0.626,0.96449,0.96192,0.67072,0.79536,0.76236,0.6277,0.83732,0.6313,0.96167,0.9774,0.62535,0.62678,0.73582,0.92699,0.91971,0.76953,0.93017,1,0.84489,0.81804,0.81049,0.63832,0.95434,0.87292,0.94913,0.93985,0.62694,0.92347,0.70199,0.63844
0.81283,0.93299,0.73872,0.75763,0.92114,0.97523,0.97326,0.74809,0.79762,0.83882,0.77391,0.7684,0.74017,0.94256,0.89191,0.97004,0.86863,0.8143,0.9153,0.88838,0.94388,0.91943,0.84669,0.8172,0.77276,0.92097,0.80319,0.82378,0.72556,0.90799,0.87879,0.90561,0.90877,0.76351,0.95569,0.96312,0.94374,0.73884,0.83426,0.8776,0.79152,0.93331,0.89834,0.74114,0.97334,0.74497,0.81523,0.83266,0.73769,0.73959,0.86796,0.89319,0.88824,0.90588,0.90734,0.84489,1,0.95672,0.94738,0.75297,0.8755,0.96237,0.88914,0.79594,0.73982,0.90353,0.82753,0.75369
0.78704,0.95648,0.76196,0.78143,0.94625,0.95546,0.94816,0.7715,0.82232,0.86461,0.79815,0.7924,0.76348,0.96369,0.86354,0.96945,0.89456,0.83939,0.94067,0.91435,0.96397,0.8902,0.81972,0.7913,0.79682,0.94566,0.82807,0.84923,0.70264,0.93332,0.85067,0.93204,0.93479,0.78752,0.96948,0.96447,0.92325,0.76203,0.80801,0.84972,0.81623,0.95289,0.92417,0.76453,0.96348,0.76834,0.78939,0.80624,0.76084,0.76279,0.89418,0.8664,0.86266,0.93097,0.87845,0.81804,0.95672,1,0.96128,0.77658,0.84774,0.93348,0.86086,0.7708,0.76317,0.87543,0.85281,0.77735
0.77833,0.97211,0.77189,0.79143,0.9602,0.95257,0.94419,0.78149,0.834,0.87639,0.8086,0.80336,0.77331,0.97989,0.85469,0.96641,0.90741,0.85108,0.95517,0.92899,0.98355,0.88065,0.81144,0.78225,0.80732,0.96084,0.83907,0.86102,0.69506,0.94852,0.84159,0.93817,0.94599,0.79779,0.97421,0.96033,0.91482,0.77171,0.7988,0.84258,0.82654,0.95678,0.93807,0.77317,0.95828,0.77736,0.78097,0.79709,0.7714,0.77297,0.90623,0.85597,0.85283,0.9446,0.87031,0.81049,0.94738,0.96128,1,0.78725,0.83633,0.92529,0.85254,0.76268,0.77254,0.8647,0.86261,0.78669
0.61333,0.80479,0.97479,0.97868,0.81569,0.75221,0.74472,0.98095,0.94229,0.8959,0.9681,0.9758,0.9745,0.79596,0.67366,0.76863,0.8651,0.92337,0.82047,0.84611,0.79444,0.6947,0.6393,0.61679,0.96958,0.81544,0.93522,0.91298,0.5475,0.82714,0.66359,0.82875,0.82676,0.97809,0.7827,0.76998,0.73163,0.97101,0.63032,0.66356,0.94708,0.7978,0.83648,0.96529,0.76086,0.96193,0.61535,0.62832,0.97632,0.97501,0.86653,0.67745,0.67651,0.82773,0.68584,0.63832,0.75297,0.77658,0.78725,1,0.66058,0.73044,0.6718,0.60088,0.96612,0.68393,0.90087,0.97426
0.92548,0.8202,0.64803,0.66472,0.80934,0.87633,0.88519,0.65628,0.69976,0.73621,0.67899,0.67405,0.64936,0.82918,0.97137,0.8584,0.76253,0.71442,0.80428,0.77997,0.83059,0.94844,0.95899,0.92981,0.67793,0.80934,0.70473,0.72283,0.82652,0.79767,0.97652,0.79603,0.79836,0.66985,0.84272,0.85515,0.88954,0.6482,0.94443,0.96841,0.69457,0.82409,0.78902,0.65051,0.86684,0.65399,0.92716,0.94768,0.64707,0.64877,0.76186,0.9531,0.94188,0.79633,0.95704,0.95434,0.8755,0.84774,0.83633,0.66058,1,0.90288,0.97122,0.90531,0.64928,0.95577,0.72718,0.66137
0.83926,0.90686,0.71644,0.73485,0.89473,0.96832,0.97749,0.72542,0.77383,0.81403,0.75068,0.74538,0.71787,0.91695,0.92158,0.9476,0.84297,0.78994,0.88919,0.86261,0.91871,0.94984,0.87443,0.84333,0.7494,0.89486,0.77902,0.79928,0.74909,0.882,0.907,0.87847,0.88215,0.7406,0.93041,0.94131,0.95092,0.71644,0.86084,0.90704,0.76767,0.90798,0.87224,0.71863,0.95589,0.7224,0.84174,0.85979,0.71559,0.7173,0.84219,0.92008,0.91338,0.88023,0.93781,0.87292,0.96237,0.93348,0.92529,0.73044,0.90288,1,0.91879,0.82196,0.71755,0.93067,0.80306,0.73076
0.91247,0.83427,0.6589,0.67581,0.82305,0.89232,0.90171,0.66717,0.71176,0.74869,0.69038,0.68556,0.66021,0.84359,0.98872,0.87272,0.77546,0.72655,0.81807,0.79353,0.84534,0.96494,0.95042,0.91599,0.68922,0.82327,0.71648,0.73511,0.81465,0.81144,0.97875,0.80802,0.81147,0.68111,0.85672,0.86871,0.90193,0.65888,0.93173,0.98357,0.70606,0.83691,0.80242,0.66077,0.88118,0.66449,0.91497,0.93424,0.65816,0.65974,0.7746,0.9579,0.94585,0.80995,0.97786,0.94913,0.88914,0.86086,0.85254,0.6718,0.97122,0.91879,1,0.89362,0.65991,0.96237,0.73893,0.67204
0.9747,0.74616,0.5893,0.60443,0.7361,0.79825,0.80647,0.59671,0.6366,0.66961,0.61746,0.61316,0.59048,0.75447,0.89099,0.78067,0.6936,0.64983,0.73169,0.7097,0.75604,0.86396,0.93819,0.96395,0.61645,0.73631,0.64085,0.65747,0.90984,0.72577,0.90321,0.72292,0.72577,0.60916,0.76645,0.77774,0.81224,0.58938,0.94231,0.90461,0.6315,0.74938,0.71769,0.59114,0.78854,0.59449,0.97091,0.95326,0.58867,0.59006,0.69276,0.87851,0.87424,0.72455,0.87558,0.93985,0.79594,0.7708,0.76268,0.60088,0.90531,0.82196,0.89362,1,0.59034,0.87316,0.66121,0.60115
0.6026,0.79028,0.97261,0.96376,0.80101,0.73875,0.73136,0.96987,0.9228,0.87924,0.94909,0.95425,0.97267,0.78165,0.66186,0.75508,0.84923,0.90507,0.80564,0.83045,0.78,0.6825,0.628,0.60602,0.94976,0.80054,0.91685,0.89529,0.53792,0.81195,0.65197,0.81453,0.81207,0.95948,0.76878,0.75658,0.7191,0.96969,0.61937,0.65167,0.9293,0.78399,0.8211,0.96737,0.74729,0.95841,0.60453,0.61736,0.97092,0.97158,0.85067,0.66592,0.66498,0.81271,0.67365,0.62694,0.73982,0.76317,0.77254,0.96612,0.64928,0.71755,0.65991,0.59034,1,0.67209,0.88558,0.96449
0.89181,0.8482,0.67097,0.68821,0.83714,0.90491,0.9137,0.67953,0.72444,0.76202,0.70292,0.69786,0.67234,0.85741,0.96536,0.88694,0.78907,0.73955,0.83194,0.80704,0.85888,0.96767,0.92631,0.89654,0.70184,0.83715,0.72951,0.74821,0.79715,0.8252,0.95559,0.82323,0.82579,0.69352,0.87116,0.883,0.91374,0.67113,0.91271,0.95198,0.71898,0.85167,0.81627,0.67334,0.89525,0.67694,0.89401,0.91276,0.67002,0.67176,0.78835,0.95321,0.94407,0.82368,0.96775,0.92347,0.90353,0.87543,0.8647,0.68393,0.95577,0.93067,0.96237,0.87316,0.67209,1,0.75249,0.68464
0.67498,0.88274,0.8856,0.90718,0.89444,0.82648,0.81825,0.8959,0.94751,0.96411,0.92535,0.91841,0.88724,0.87353,0.74113,0.8446,0.94225,0.95972,0.89925,0.92473,0.87156,0.76418,0.70325,0.67883,0.92298,0.89404,0.95201,0.96506,0.60256,0.90569,0.72999,0.90926,0.9065,0.91379,0.85939,0.84575,0.80324,0.88485,0.69342,0.72953,0.94245,0.87533,0.91518,0.88781,0.83586,0.89067,0.67703,0.69145,0.88384,0.88641,0.945,0.74507,0.74395,0.90639,0.75418,0.70199,0.82753,0.85281,0.86261,0.90087,0.72718,0.80306,0.73893,0.66121,0.88558,0.75249,1,0.90174
0.61371,0.80504,0.96952,0.97397,0.81598,0.75231,0.74484,0.97725,0.93987,0.89555,0.96507,0.96926,0.97005,0.79614,0.67406,0.76919,0.86529,0.92237,0.82064,0.84596,0.79444,0.69512,0.63962,0.61727,0.9675,0.81549,0.93491,0.91204,0.54778,0.82719,0.66409,0.83002,0.82731,0.97288,0.78327,0.77066,0.73225,0.9686,0.63085,0.66363,0.94679,0.79857,0.83651,0.96823,0.76129,0.96331,0.61572,0.62871,0.96657,0.9694,0.86673,0.67819,0.67716,0.82766,0.68608,0.63844,0.75369,0.77735,0.78669,0.97426,0.66137,0.73076,0.67204,0.60115,0.96449,0.68464,0.90174,1
