0.96409,0.80732,0.86064,0.90682,0.81754,0.91892,0.90706,0.9462,0.8411,0.89712,0.71656,0.87707,0.92455,0.97025,0.75407,0.81061,0.75049,0.90572,0.9436,0.90756,0.91879,0.73928,0.9337,0.72443,0.71925,0.72768,0.96596,0.92013,0.89395,0.7071,0.72574,0.77461,0.76832,0.87082,0.95686,0.82558,0.7161,0.72807,0.72474,0.72049,0.78477,0.95452,0.94307,0.95647,0.86186,0.96756,0.88239,0.86785,1,0.91608,0.89372,0.87549,0.75298,0.70749,0.92961,0.94427,0.8318,0.91789,0.9208
0.88784,0.87911,0.7903,0.98137,0.89023,0.97934,0.98061,0.87094,0.91555,0.97305,0.77997,0.80573,0.98153,0.91837,0.82123,0.74438,0.8174,0.98119,0.94675,0.98096,0.98433,0.80508,0.96854,0.78887,0.78344,0.79244,0.94331,0.8457,0.96939,0.76895,0.7898,0.84253,0.70543,0.93561,0.87975,0.89912,0.78017,0.79292,0.78913,0.78447,0.8525,0.9568,0.86785,0.9491,0.93813,0.89764,0.95615,0.79697,0.91608,1,0.9706,0.95191,0.69128,0.77041,0.85471,0.86878,0.90537,0.8434,0.84749
0.86607,0.90093,0.7708,0.97764,0.91211,0.96488,0.97728,0.84971,0.93798,0.98418,0.80003,0.78594,0.96241,0.89803,0.84174,0.72605,0.83808,0.97938,0.92987,0.97674,0.96827,0.82529,0.95032,0.80875,0.80316,0.81239,0.92042,0.82501,0.98147,0.78825,0.80976,0.86418,0.68795,0.94929,0.85813,0.92121,0.79977,0.81304,0.80932,0.80444,0.87334,0.9348,0.8473,0.92781,0.96132,0.87701,0.9727,0.77723,0.89372,0.9706,1,0.97279,0.67427,0.78999,0.8342,0.84776,0.92847,0.82256,0.82723
0.8481,0.92004,0.75463,0.96168,0.93147,0.94691,0.96165,0.832,0.9575,0.97145,0.8168,0.76944,0.94413,0.87925,0.8599,0.71085,0.85584,0.9632,0.91119,0.96053,0.94992,0.84305,0.93209,0.82618,0.82037,0.82985,0.90168,0.8077,0.9718,0.80476,0.8267,0.88176,0.67355,0.95127,0.84016,0.94086,0.81686,0.83038,0.82645,0.82161,0.89065,0.91496,0.82914,0.90852,0.97749,0.85867,0.97551,0.76096,0.87549,0.95191,0.97279,1,0.66011,0.8066,0.81664,0.82977,0.94712,0.80533,0.80996
0.77758,0.60841,0.87441,0.68389,0.61612,0.694,0.6841,0.79223,0.63389,0.67646,0.5403,0.85697,0.69752,0.74789,0.56821,0.92746,0.56561,0.68302,0.71888,0.6845,0.69311,0.55705,0.70574,0.54584,0.54195,0.5483,0.731,0.81651,0.67435,0.53382,0.54751,0.58448,0.97626,0.66049,0.78538,0.62223,0.53957,0.54867,0.54633,0.54304,0.59286,0.72082,0.79529,0.72468,0.64985,0.76642,0.66572,0.86708,0.75298,0.69128,0.67427,0.66011,1,0.5334,0.80724,0.79495,0.62714,0.81927,0.81237
0.68529,0.87382,0.60964,0.77861,0.86296,0.76715,0.7788,0.67248,0.83957,0.78751,0.96821,0.62175,0.76354,0.71214,0.93246,0.57449,0.93737,0.77973,0.7404,0.77788,0.76837,0.94787,0.75509,0.9618,0.9662,0.95927,0.72881,0.6527,0.78966,0.9468,0.95595,0.90738,0.54412,0.80134,0.67875,0.85538,0.96862,0.96308,0.96653,0.96969,0.88962,0.73945,0.67029,0.73521,0.81959,0.69484,0.79936,0.61468,0.70749,0.77041,0.78999,0.8066,0.5334,1,0.66016,0.67074,0.8493,0.65057,0.65519
0.95827,0.75281,0.92145,0.84578,0.76231,0.85801,0.84625,0.97165,0.78434,0.83691,0.66879,0.93852,0.86261,0.92365,0.70319,0.86896,0.70003,0.84477,0.88824,0.84644,0.8571,0.68939,0.873,0.67556,0.67073,0.67859,0.9034,0.97721,0.83408,0.66025,0.67748,0.7233,0.82315,0.81542,0.96775,0.76995,0.66778,0.67912,0.67628,0.67222,0.73306,0.89162,0.97853,0.89582,0.80407,0.94536,0.82345,0.92863,0.92961,0.85471,0.8342,0.81664,0.80724,0.66016,1,0.97794,0.77618,0.97588,0.97387
0.97298,0.76491,0.90822,0.85944,0.77455,0.87197,0.85998,0.98122,0.7969,0.85039,0.67941,0.92563,0.87645,0.93822,0.71443,0.85599,0.71126,0.85845,0.90213,0.86019,0.87102,0.70038,0.88706,0.6863,0.68145,0.68939,0.91818,0.96959,0.8476,0.6706,0.68819,0.73479,0.81077,0.82812,0.98304,0.7824,0.6785,0.68998,0.68705,0.68286,0.74459,0.90613,0.98825,0.91049,0.81713,0.95907,0.83652,0.91551,0.94427,0.86878,0.84776,0.82977,0.79495,0.67074,0.97794,1,0.78867,0.96725,0.96712
0.80579,0.96508,0.71686,0.91494,0.97379,0.90125,0.91546,0.79062,0.97967,0.92577,0.86042,0.73103,0.89749,0.837,0.90446,0.67546,0.9007,0.91637,0.86936,0.91408,0.90319,0.88678,0.88771,0.86922,0.86311,0.87307,0.8569,0.76748,0.92757,0.84622,0.86995,0.92818,0.63977,0.93096,0.7982,0.98337,0.85946,0.87416,0.87049,0.86509,0.93251,0.86969,0.7882,0.86421,0.96226,0.81689,0.93803,0.72281,0.8318,0.90537,0.92847,0.94712,0.62714,0.8493,0.77618,0.78867,1,0.76502,0.77014
0.94736,0.74235,0.93644,0.83438,0.75177,0.8464,0.83453,0.96274,0.77343,0.82525,0.6589,0.95322,0.85092,0.90949,0.6933,0.88178,0.69009,0.83335,0.87421,0.83508,0.84561,0.67969,0.86018,0.66599,0.66129,0.669,0.89156,0.98484,0.82258,0.65053,0.66751,0.71253,0.836,0.80353,0.95766,0.75923,0.65844,0.6694,0.66638,0.66241,0.72233,0.87927,0.9659,0.88334,0.79282,0.93109,0.8118,0.94433,0.91789,0.8434,0.82256,0.80533,0.81927,0.65057,0.97588,0.96725,0.76502,1,0.97131
0.94833,0.74688,0.92545,0.83865,0.75627,0.8508,0.83934,0.96184,0.77808,0.83005,0.66385,0.94156,0.85525,0.91609,0.69776,0.87416,0.69464,0.83766,0.88139,0.83941,0.84987,0.68406,0.86611,0.6704,0.66556,0.6734,0.89546,0.97238,0.82729,0.65537,0.67238,0.71796,0.8281,0.80932,0.9571,0.76388,0.66263,0.67396,0.67124,0.66714,0.72758,0.88385,0.96766,0.88823,0.79764,0.93714,0.81689,0.93214,0.9208,0.84749,0.82723,0.80996,0.81237,0.65519,0.97387,0.96712,0.77014,0.97131,1
