0.66949,0.63212,0.80464,0.86482,0.98012,0.98663,0.67516,0.66123,0.71424,0.67355,0.69398,0.75717,0.66373,0.90724,0.82618,0.87103,0.71705,0.97872,0.95702,0.86078,0.71024,0.86205,0.9779,0.57391,0.72801,0.71864,0.97881,0.98204,0.72539,0.63587,0.62885,0.9843,0.78947,0.85185,0.98438,0.98293,0.92147,1,0.98498,0.81957,0.6636,0.98394,0.71,0.90515,0.58111,0.93323,0.69441,0.73626,0.68476,0.61107,0.67696,0.97698,0.82781,0.6705,0.59167,0.9801,0.95773,0.98527,0.76155,0.71154,0.67923,0.78461,0.96949,0.79523,0.96254,0.98411,0.77539,0.63152,0.57053,0.75401,0.55724,0.68016,0.7916,0.76947,0.80921,0.60512
0.66505,0.62797,0.79922,0.85899,0.97505,0.98265,0.67077,0.65682,0.7096,0.66913,0.68937,0.75235,0.65933,0.90109,0.82073,0.86536,0.71237,0.97926,0.94993,0.85549,0.70553,0.85614,0.9715,0.57012,0.7233,0.71391,0.97902,0.97548,0.7206,0.6317,0.62469,0.98394,0.78432,0.84604,0.98427,0.9805,0.91514,0.98498,1,0.81436,0.65933,0.9827,0.70534,0.89884,0.57731,0.92798,0.69001,0.73146,0.68022,0.60699,0.67265,0.97708,0.82229,0.66626,0.58781,0.98061,0.96345,0.98271,0.75675,0.70694,0.67489,0.77962,0.96152,0.79028,0.96725,0.98595,0.77042,0.6273,0.56685,0.749,0.55355,0.67573,0.7866,0.76428,0.80408,0.60109
0.8142,0.76895,0.96733,0.94133,0.83129,0.81902,0.82113,0.80426,0.86838,0.81919,0.84382,0.91804,0.80718,0.90065,0.97178,0.93495,0.87149,0.82098,0.85399,0.94531,0.86316,0.94526,0.83269,0.6985,0.88438,0.87343,0.8103,0.83009,0.88126,0.77365,0.76502,0.81081,0.95329,0.95405,0.81181,0.82384,0.88684,0.81957,0.81436,1,0.8073,0.81049,0.86329,0.90256,0.70734,0.87423,0.84404,0.89391,0.83286,0.74356,0.82275,0.82001,0.9732,0.81452,0.7196,0.80983,0.78882,0.81466,0.92115,0.86451,0.82254,0.94753,0.83971,0.94983,0.79071,0.81242,0.93498,0.76829,0.69386,0.9154,0.67822,0.82727,0.94799,0.93253,0.94734,0.73634
0.97776,0.94918,0.82341,0.76605,0.67305,0.66316,0.97618,0.97702,0.92798,0.97627,0.95259,0.87512,0.97935,0.73052,0.80219,0.76051,0.92369,0.66508,0.69184,0.76971,0.93216,0.76901,0.6742,0.86348,0.90867,0.92161,0.65605,0.67224,0.91288,0.95411,0.94391,0.65637,0.83953,0.77814,0.65712,0.66719,0.71899,0.6636,0.65933,0.8073,1,0.65623,0.93325,0.73196,0.87449,0.70875,0.94992,0.89898,0.96347,0.91762,0.96389,0.66401,0.80091,0.95927,0.88665,0.6555,0.63864,0.65959,0.86776,0.92978,0.93469,0.84405,0.68025,0.82897,0.64031,0.65773,0.85171,0.94666,0.85562,0.87932,0.8383,0.97093,0.8335,0.86027,0.81136,0.90898
0.66209,0.62515,0.79574,0.85527,0.97029,0.98224,0.66763,0.65393,0.70629,0.66607,0.68628,0.74872,0.65637,0.89718,0.81694,0.86135,0.70907,0.97242,0.94662,0.85108,0.70238,0.85254,0.96845,0.56757,0.71988,0.71067,0.98031,0.97169,0.71735,0.6288,0.62189,0.98735,0.7807,0.8424,0.98616,0.97458,0.91125,0.98394,0.9827,0.81049,0.65623,1,0.70212,0.89513,0.57464,0.92251,0.68664,0.72807,0.67717,0.60433,0.66939,0.97235,0.81852,0.66307,0.58514,0.9831,0.96513,0.98526,0.75304,0.70366,0.67169,0.77583,0.96123,0.78634,0.97194,0.98343,0.76676,0.62456,0.56417,0.74566,0.55109,0.67259,0.78276,0.76096,0.80035,0.59845
0.94129,0.88943,0.88136,0.81966,0.72013,0.70954,0.94889,0.93036,0.9877,0.94751,0.97519,0.93456,0.93313,0.78152,0.85816,0.81366,0.98397,0.71126,0.7403,0.82303,0.9882,0.823,0.72143,0.80813,0.96707,0.98508,0.70199,0.71922,0.97517,0.89472,0.88509,0.70233,0.89778,0.83269,0.70316,0.71367,0.76933,0.71,0.70534,0.86329,0.93325,0.70212,1,0.7833,0.81824,0.75803,0.96728,0.95893,0.96306,0.86024,0.94553,0.71034,0.85706,0.93396,0.83126,0.70146,0.68319,0.70582,0.92543,0.97827,0.9294,0.90199,0.72801,0.88476,0.68497,0.70368,0.90934,0.88898,0.80146,0.94136,0.78461,0.95633,0.88997,0.92101,0.86564,0.85189
0.73855,0.69727,0.88759,0.95137,0.91774,0.90437,0.74468,0.72963,0.78783,0.74308,0.76567,0.83451,0.73218,0.98043,0.9102,0.95716,0.79089,0.90475,0.94281,0.94512,0.78349,0.94974,0.91954,0.63326,0.80278,0.79286,0.89476,0.91629,0.8002,0.7015,0.6938,0.8957,0.87018,0.9384,0.89675,0.90859,0.97536,0.90515,0.89884,0.90256,0.73196,0.89513,0.7833,1,0.64118,0.95941,0.76555,0.81188,0.7556,0.67431,0.74636,0.90437,0.91241,0.73914,0.65265,0.89458,0.8705,0.89999,0.83895,0.78444,0.74795,0.86448,0.92768,0.87453,0.87297,0.89685,0.85412,0.69687,0.62923,0.83183,0.6149,0.75029,0.87127,0.84908,0.88771,0.66775
0.86701,0.91689,0.72159,0.67104,0.58939,0.58075,0.8597,0.87791,0.8132,0.86198,0.83689,0.76637,0.87436,0.63972,0.70269,0.66606,0.80987,0.58225,0.6059,0.67389,0.8176,0.67361,0.59048,0.98243,0.79681,0.8082,0.57459,0.58869,0.80053,0.91247,0.92243,0.57482,0.73531,0.6816,0.57549,0.58417,0.62967,0.58111,0.57731,0.70734,0.87449,0.57464,0.81824,0.64118,1,0.62053,0.83459,0.78812,0.84827,0.94865,0.85474,0.5815,0.70158,0.86018,0.95827,0.57413,0.55925,0.57765,0.76064,0.81507,0.84179,0.73925,0.59583,0.72686,0.5606,0.57596,0.74679,0.91883,0.95526,0.77051,0.95623,0.85367,0.73076,0.7545,0.71179,0.95756
0.7147,0.67494,0.85801,0.92089,0.94626,0.93209,0.72103,0.70574,0.76267,0.71917,0.74076,0.80878,0.70854,0.96286,0.88128,0.9284,0.76559,0.93651,0.96711,0.91912,0.75819,0.91821,0.94615,0.61274,0.7773,0.76723,0.92184,0.9448,0.77429,0.67891,0.67137,0.92296,0.84271,0.90778,0.92411,0.93888,0.97308,0.93323,0.92798,0.87423,0.70875,0.92251,0.75803,0.95941,0.62053,1,0.7418,0.78606,0.7309,0.65225,0.72299,0.93254,0.8829,0.71587,0.6317,0.92111,0.89901,0.92726,0.81319,0.75994,0.72476,0.83775,0.95052,0.84851,0.90174,0.92571,0.82739,0.67407,0.60913,0.80476,0.59491,0.72627,0.84452,0.8206,0.86191,0.64591
0.95385,0.90638,0.86028,0.8012,0.70427,0.69389,0.96349,0.9424,0.96469,0.95964,0.97155,0.91481,0.94679,0.76428,0.83888,0.79556,0.96085,0.69619,0.72382,0.80543,0.96575,0.80419,0.70537,0.82393,0.94585,0.95763,0.68641,0.7035,0.94976,0.91102,0.90123,0.68676,0.8777,0.81368,0.68755,0.6983,0.75216,0.69441,0.69001,0.84404,0.94992,0.68664,0.96728,0.76555,0.83459,0.7418,1,0.93702,0.96688,0.87548,0.95867,0.69482,0.83742,0.94694,0.8474,0.68579,0.66838,0.69012,0.90645,0.96615,0.93588,0.88239,0.71151,0.86655,0.67017,0.68834,0.88948,0.90373,0.8176,0.91774,0.79991,0.96774,0.87084,0.89725,0.8474,0.8672
0.90627,0.85662,0.91195,0.84933,0.7467,0.73576,0.91396,0.89516,0.96374,0.91178,0.9383,0.96347,0.8986,0.81019,0.88895,0.84315,0.96579,0.73773,0.76749,0.8533,0.95818,0.85275,0.74796,0.77824,0.97135,0.96759,0.72784,0.74579,0.97244,0.8616,0.85218,0.72824,0.92912,0.86271,0.72909,0.74014,0.79744,0.73626,0.73146,0.89391,0.89898,0.72807,0.95893,0.81188,0.78812,0.78606,0.93702,1,0.92646,0.82814,0.91393,0.73656,0.88774,0.90327,0.80083,0.72728,0.70852,0.7318,0.95382,0.9578,0.90557,0.93311,0.75463,0.91443,0.71037,0.72974,0.93819,0.85561,0.77259,0.96939,0.75562,0.92081,0.9199,0.94979,0.89453,0.82015
0.97237,0.92073,0.8503,0.79059,0.69452,0.68435,0.97582,0.96401,0.95636,0.9778,0.98258,0.90113,0.9649,0.7537,0.82768,0.78464,0.95222,0.68582,0.71399,0.79354,0.96107,0.79377,0.69584,0.83783,0.9359,0.95128,0.6771,0.69363,0.94206,0.92697,0.91708,0.67741,0.86579,0.80308,0.6782,0.68821,0.74196,0.68476,0.68022,0.83286,0.96347,0.67717,0.96306,0.7556,0.84827,0.7309,0.96688,0.92646,1,0.89204,0.96499,0.6851,0.82659,0.95475,0.86084,0.67662,0.6589,0.68074,0.89341,0.95384,0.93878,0.86987,0.70222,0.85396,0.66052,0.67864,0.87784,0.9217,0.83011,0.90782,0.81348,0.98238,0.85899,0.88916,0.83582,0.88338
0.91099,0.96061,0.75897,0.70564,0.61977,0.61071,0.90254,0.92361,0.85456,0.90585,0.88003,0.80515,0.91862,0.67265,0.73873,0.70034,0.85115,0.61199,0.63721,0.70822,0.85961,0.70846,0.62099,0.93849,0.83719,0.84981,0.60428,0.61899,0.84168,0.95667,0.96772,0.60453,0.77292,0.71681,0.60523,0.61413,0.66219,0.61107,0.60699,0.74356,0.91762,0.60433,0.86024,0.67431,0.94865,0.65225,0.87548,0.82814,0.89204,1,0.8959,0.61139,0.73771,0.90063,0.95161,0.60384,0.58798,0.60755,0.79888,0.85586,0.87984,0.77688,0.6268,0.76344,0.58947,0.60558,0.7847,0.96719,0.92241,0.81028,0.91146,0.89682,0.76773,0.79373,0.74776,0.9889
0.96429,0.92609,0.83871,0.78095,0.68655,0.67648,0.96971,0.9568,0.94157,0.9672,0.95967,0.89092,0.961,0.74498,0.8176,0.77544,0.93725,0.67856,0.70561,0.78487,0.94423,0.78391,0.6877,0.8439,0.92334,0.93504,0.66926,0.68573,0.92711,0.93079,0.92101,0.66951,0.85523,0.7932,0.67029,0.68067,0.73319,0.67696,0.67265,0.82275,0.96389,0.66939,0.94553,0.74636,0.85474,0.72299,0.95867,0.91393,0.96499,0.8959,1,0.67735,0.81627,0.95321,0.86693,0.66863,0.65156,0.67278,0.88336,0.94304,0.93553,0.85969,0.69369,0.84471,0.65324,0.671,0.86721,0.92347,0.83712,0.89455,0.81942,0.96954,0.84891,0.87533,0.82653,0.88766
0.66977,0.63235,0.80473,0.86442,0.97557,0.97565,0.6755,0.66154,0.71459,0.67387,0.69425,0.75737,0.66397,0.90604,0.8261,0.87075,0.71734,0.9739,0.95316,0.8609,0.71045,0.86165,0.97225,0.57424,0.72839,0.71895,0.97161,0.97339,0.72561,0.63621,0.62913,0.97429,0.78956,0.85139,0.97675,0.97546,0.92001,0.97698,0.97708,0.82001,0.66401,0.97235,0.71034,0.90437,0.5815,0.93254,0.69482,0.73656,0.6851,0.61139,0.67735,1,0.82789,0.671,0.59204,0.97387,0.95473,0.97513,0.76185,0.71179,0.6797,0.78486,0.96303,0.79557,0.95559,0.9761,0.77569,0.63181,0.57091,0.7542,0.55757,0.6805,0.79208,0.76977,0.80906,0.60543
0.80802,0.76288,0.96811,0.95292,0.83957,0.82718,0.81478,0.79815,0.86198,0.81297,0.83761,0.91247,0.801,0.91042,0.98221,0.94606,0.86533,0.8289,0.86288,0.95548,0.85706,0.95752,0.84103,0.69288,0.87793,0.86736,0.81835,0.83849,0.87528,0.76753,0.75905,0.81886,0.94995,0.96709,0.81985,0.83196,0.89639,0.82781,0.82229,0.9732,0.80091,0.81852,0.85706,0.91241,0.70158,0.8829,0.83742,0.88774,0.82659,0.73771,0.81627,0.82789,1,0.80796,0.71372,0.81783,0.79641,0.82289,0.91568,0.85806,0.81613,0.9434,0.84845,0.94732,0.79849,0.82046,0.93078,0.76236,0.68822,0.90993,0.67275,0.82093,0.94571,0.92793,0.94911,0.73052
0.95891,0.92897,0.83038,0.77328,0.68,0.67007,0.9602,0.95518,0.92966,0.95981,0.94821,0.88072,0.9571,0.73768,0.80928,0.76779,0.92605,0.67199,0.69894,0.77694,0.93284,0.77619,0.6812,0.84958,0.91203,0.92411,0.66293,0.67922,0.91605,0.93324,0.92485,0.66322,0.84627,0.78534,0.66399,0.67411,0.72615,0.6705,0.66626,0.81452,0.95927,0.66307,0.93396,0.73914,0.86018,0.71587,0.94694,0.90327,0.95475,0.90063,0.95321,0.671,0.80796,1,0.87273,0.66236,0.64547,0.66646,0.87391,0.93072,0.93044,0.85066,0.68718,0.83621,0.64707,0.66463,0.85842,0.92699,0.84278,0.88476,0.82526,0.95835,0.8407,0.86626,0.81832,0.89261
0.87924,0.92751,0.73412,0.68293,0.60007,0.5913,0.87236,0.89007,0.82616,0.87482,0.84985,0.77919,0.88671,0.65118,0.71491,0.67796,0.82295,0.59277,0.61689,0.68573,0.83086,0.68561,0.60119,0.95251,0.80926,0.82134,0.58502,0.59937,0.81357,0.92213,0.93205,0.58531,0.74798,0.69374,0.58595,0.59476,0.64105,0.59167,0.58781,0.7196,0.88665,0.58514,0.83126,0.65265,0.95827,0.6317,0.8474,0.80083,0.86084,0.95161,0.86693,0.59204,0.71372,0.87273,1,0.58456,0.56945,0.5882,0.77349,0.8279,0.8533,0.75199,0.60671,0.73935,0.57092,0.58641,0.75961,0.92832,0.93742,0.78348,0.93057,0.86644,0.74362,0.76715,0.7242,0.9566
0.66139,0.62439,0.79522,0.8543,0.97073,0.97916,0.66687,0.65339,0.70555,0.66544,0.68566,0.74767,0.65567,0.89571,0.81598,0.86047,0.70832,0.96848,0.94532,0.84979,0.70165,0.85172,0.96933,0.56705,0.71919,0.71007,0.98356,0.96915,0.71664,0.6282,0.62127,0.98748,0.77967,0.84148,0.99013,0.97119,0.91035,0.9801,0.98061,0.80983,0.6555,0.9831,0.70146,0.89458,0.57413,0.92111,0.68579,0.72728,0.67662,0.60384,0.66863,0.97387,0.81783,0.66236,0.58456,1,0.96567,0.98685,0.75205,0.70266,0.67099,0.77486,0.96082,0.78533,0.96765,0.98224,0.76591,0.62404,0.56363,0.74495,0.55062,0.6719,0.782,0.76063,0.79914,0.59796
0.64419,0.60822,0.77411,0.83192,0.94552,0.95731,0.64972,0.63622,0.6873,0.64813,0.66773,0.72865,0.63863,0.8725,0.79487,0.83801,0.68999,0.95457,0.92007,0.82856,0.68335,0.82905,0.94288,0.55225,0.70061,0.69149,0.96379,0.94629,0.69795,0.6119,0.6051,0.96584,0.75958,0.81928,0.96552,0.95262,0.88621,0.95773,0.96345,0.78882,0.63864,0.96513,0.68319,0.8705,0.55925,0.89901,0.66838,0.70852,0.6589,0.58798,0.65156,0.95473,0.79641,0.64547,0.56945,0.96567,1,0.96132,0.73302,0.68472,0.654,0.75513,0.93292,0.76561,0.97725,0.96558,0.7463,0.60763,0.54912,0.72543,0.53621,0.6545,0.76205,0.74032,0.77931,0.58225
0.66551,0.62835,0.80013,0.85974,0.97677,0.98329,0.67107,0.65742,0.70993,0.6696,0.6899,0.75251,0.65976,0.9015,0.8211,0.8661,0.71274,0.97303,0.95204,0.85526,0.70609,0.85719,0.97488,0.57056,0.72362,0.71451,0.98314,0.9758,0.72113,0.63204,0.62517,0.98872,0.78463,0.84695,0.99004,0.97607,0.91646,0.98527,0.98271,0.81466,0.65959,0.98526,0.70582,0.89999,0.57765,0.92726,0.69012,0.7318,0.68074,0.60755,0.67278,0.97513,0.82289,0.66646,0.5882,0.98685,0.96132,1,0.75678,0.70715,0.67507,0.77979,0.96769,0.79022,0.96651,0.98341,0.77067,0.6279,0.5671,0.74962,0.55403,0.67607,0.78677,0.76518,0.80431,0.60163
0.87439,0.82686,0.93745,0.87706,0.77227,0.76103,0.88238,0.86337,0.93124,0.87991,0.90505,0.971,0.867,0.83756,0.91716,0.87123,0.934,0.76342,0.79359,0.88198,0.92525,0.88056,0.77344,0.75106,0.9446,0.93519,0.75269,0.77142,0.94232,0.83149,0.82232,0.75318,0.95502,0.8907,0.754,0.76579,0.82438,0.76155,0.75675,0.92115,0.86776,0.75304,0.92543,0.83895,0.76064,0.81319,0.90645,0.95382,0.89341,0.79888,0.88336,0.76185,0.91568,0.87391,0.77349,0.75205,0.73302,0.75678,1,0.92753,0.87965,0.95787,0.78004,0.93996,0.735,0.75487,0.95816,0.82529,0.74608,0.96783,0.72917,0.88863,0.94377,0.96166,0.91944,0.79118
0.93588,0.88624,0.88138,0.82094,0.72156,0.71103,0.94479,0.9237,0.98008,0.94148,0.96457,0.93685,0.92815,0.78317,0.85956,0.8151,0.97728,0.71323,0.74171,0.82517,0.97669,0.82409,0.72275,0.80486,0.96526,0.97433,0.70332,0.72081,0.96911,0.89073,0.88103,0.70371,0.89927,0.83384,0.70448,0.71546,0.77069,0.71154,0.70694,0.86451,0.92978,0.70366,0.97827,0.78444,0.81507,0.75994,0.96615,0.9578,0.95384,0.85586,0.94304,0.71179,0.85806,0.93072,0.8279,0.70266,0.68472,0.70715,0.92753,1,0.92721,0.90384,0.72917,0.8866,0.68671,0.70525,0.91031,0.88401,0.79875,0.94012,0.78138,0.95077,0.89112,0.91871,0.86749,0.84769
0.93656,0.90581,0.8377,0.78194,0.6888,0.67879,0.93963,0.93059,0.92688,0.93831,0.93699,0.88567,0.93253,0.74652,0.81745,0.77638,0.92386,0.68077,0.70762,0.78564,0.92833,0.78478,0.68994,0.83145,0.91268,0.92215,0.67155,0.68801,0.91587,0.91025,0.90171,0.67186,0.85318,0.79375,0.67264,0.68291,0.73483,0.67923,0.67489,0.82254,0.93469,0.67169,0.9294,0.74795,0.84179,0.72476,0.93588,0.90557,0.93878,0.87984,0.93553,0.6797,0.81613,0.93044,0.8533,0.67099,0.654,0.67507,0.87965,0.92721,1,0.8574,0.69587,0.84317,0.65562,0.67333,0.86453,0.90391,0.82584,0.88919,0.8082,0.94027,0.84751,0.87192,0.82599,0.87223
0.8508,0.80396,0.96363,0.90391,0.79574,0.78399,0.85838,0.8402,0.90748,0.85614,0.88163,0.95832,0.84365,0.86313,0.94445,0.89771,0.91062,0.7864,0.81776,0.90868,0.90202,0.90754,0.79693,0.73002,0.92305,0.91239,0.77547,0.79485,0.92025,0.80866,0.79963,0.77603,0.97553,0.91801,0.77688,0.78889,0.84953,0.78461,0.77962,0.94753,0.84405,0.77583,0.90199,0.86448,0.73925,0.83775,0.88239,0.93311,0.86987,0.77688,0.85969,0.78486,0.9434,0.85066,0.75199,0.77486,0.75513,0.77979,0.95787,0.90384,0.8574,1,0.80383,0.95754,0.75722,0.77772,0.96382,0.80273,0.72523,0.95446,0.70877,0.86475,0.9613,0.9639,0.94119,0.76933
0.68646,0.64819,0.82532,0.88634,0.97888,0.96842,0.69209,0.67824,0.73216,0.69067,0.71167,0.77578,0.68055,0.92859,0.84652,0.89261,0.73507,0.96057,0.97807,0.88073,0.72832,0.88404,0.98132,0.58861,0.74616,0.73698,0.95969,0.97597,0.74382,0.65193,0.64492,0.96207,0.80904,0.87342,0.96305,0.96672,0.94408,0.96949,0.96152,0.83971,0.68025,0.96123,0.72801,0.92768,0.59583,0.95052,0.71151,0.75463,0.70222,0.6268,0.69369,0.96303,0.84845,0.68718,0.60671,0.96082,0.93292,0.96769,0.78004,0.72917,0.69587,0.80383,1,0.81411,0.93751,0.95999,0.79444,0.64781,0.58491,0.77321,0.57158,0.69729,0.8108,0.78937,0.82844,0.62071
0.83565,0.78999,0.95789,0.91244,0.80635,0.79455,0.84323,0.82516,0.89014,0.84081,0.86517,0.93833,0.82851,0.87336,0.94829,0.90691,0.89309,0.79714,0.8283,0.91785,0.88478,0.91576,0.80751,0.7177,0.90522,0.89465,0.78608,0.80545,0.90238,0.79455,0.78578,0.78652,0.96114,0.92537,0.78743,0.79964,0.85979,0.79523,0.79028,0.94983,0.82897,0.78634,0.88476,0.87453,0.72686,0.84851,0.86655,0.91443,0.85396,0.76344,0.84471,0.79557,0.94732,0.83621,0.73935,0.78533,0.76561,0.79022,0.93996,0.8866,0.84317,0.95754,0.81411,1,0.76767,0.78832,0.94823,0.78869,0.7133,0.93397,0.69685,0.84906,0.95301,0.94472,0.93909,0.75611
0.64593,0.60999,0.77616,0.83443,0.94848,0.96172,0.65146,0.63787,0.6891,0.64987,0.66948,0.7308,0.64035,0.87541,0.79712,0.84072,0.69183,0.95863,0.92391,0.83094,0.68529,0.83166,0.94582,0.55368,0.70238,0.69335,0.96703,0.95046,0.69985,0.61342,0.60674,0.97064,0.76184,0.82192,0.96867,0.95662,0.88929,0.96254,0.96725,0.79071,0.64031,0.97194,0.68497,0.87297,0.5606,0.90174,0.67017,0.71037,0.66052,0.58947,0.65324,0.95559,0.79849,0.64707,0.57092,0.96765,0.97725,0.96651,0.735,0.68671,0.65562,0.75722,0.93751,0.76767,1,0.96882,0.74827,0.60923,0.55049,0.72743,0.53759,0.65623,0.76401,0.74205,0.78153,0.58374
0.6635,0.62643,0.79739,0.85703,0.97311,0.98204,0.66916,0.65529,0.7079,0.66756,0.68775,0.7505,0.65776,0.89897,0.81881,0.86326,0.7107,0.97778,0.94786,0.85339,0.70385,0.85414,0.97015,0.56878,0.7216,0.71222,0.98057,0.97419,0.71888,0.6302,0.62321,0.98512,0.7824,0.84404,0.98568,0.97879,0.91299,0.98411,0.98595,0.81242,0.65773,0.98343,0.70368,0.89685,0.57596,0.92571,0.68834,0.72974,0.67864,0.60558,0.671,0.9761,0.82046,0.66463,0.58641,0.98224,0.96558,0.98341,0.75487,0.70525,0.67333,0.77772,0.95999,0.78832,0.96882,1,0.76856,0.62584,0.56547,0.74724,0.55225,0.67411,0.78474,0.76256,0.80222,0.59968
0.85866,0.8117,0.95138,0.89255,0.7863,0.77485,0.86611,0.84824,0.91467,0.86412,0.88935,0.95945,0.85144,0.85245,0.93175,0.88642,0.9175,0.77689,0.80805,0.89666,0.9093,0.89614,0.7876,0.73753,0.9286,0.91951,0.76645,0.78537,0.92687,0.81648,0.80748,0.76695,0.96354,0.90614,0.76788,0.77948,0.83926,0.77539,0.77042,0.93498,0.85171,0.76676,0.90934,0.85412,0.74679,0.82739,0.88948,0.93819,0.87784,0.7847,0.86721,0.77569,0.93078,0.85842,0.75961,0.76591,0.7463,0.77067,0.95816,0.91031,0.86453,0.96382,0.79444,0.94823,0.74827,0.76856,1,0.8107,0.73265,0.95768,0.71611,0.87242,0.95316,0.96333,0.93107,0.77714
0.94075,0.98062,0.78437,0.72924,0.64052,0.63114,0.9319,0.95439,0.88298,0.93586,0.90939,0.83196,0.94838,0.69515,0.76342,0.72381,0.87949,0.63246,0.65856,0.73188,0.88839,0.73219,0.64176,0.90843,0.86481,0.87829,0.62449,0.63971,0.86981,0.97944,0.98557,0.62477,0.79876,0.74083,0.62548,0.63467,0.68437,0.63152,0.6273,0.76829,0.94666,0.62456,0.88898,0.69687,0.91883,0.67407,0.90373,0.85561,0.9217,0.96719,0.92347,0.63181,0.76236,0.92699,0.92832,0.62404,0.60763,0.6279,0.82529,0.88401,0.90391,0.80273,0.64781,0.78869,0.60923,0.62584,0.8107,1,0.89621,0.83743,0.88218,0.92628,0.79317,0.82022,0.77242,0.95796
0.84797,0.89589,0.70771,0.65848,0.57862,0.57016,0.84153,0.85854,0.79677,0.84359,0.8194,0.75155,0.85533,0.6279,0.68937,0.65369,0.79359,0.57163,0.59481,0.66137,0.80099,0.66098,0.57965,0.958,0.78088,0.79179,0.56409,0.57794,0.78445,0.891,0.90001,0.56435,0.72127,0.66886,0.56498,0.57355,0.61802,0.57053,0.56685,0.69386,0.85562,0.56417,0.80146,0.62923,0.95526,0.60913,0.8176,0.77259,0.83011,0.92241,0.83712,0.57091,0.68822,0.84278,0.93742,0.56363,0.54912,0.5671,0.74608,0.79875,0.82584,0.72523,0.58491,0.7133,0.55049,0.56547,0.73265,0.89621,1,0.75531,0.95047,0.83562,0.71721,0.73958,0.69866,0.92979
0.88724,0.8379,0.93574,0.87029,0.76475,0.75351,0.89453,0.8767,0.94615,0.89288,0.91996,0.97945,0.87957,0.82987,0.91085,0.8639,0.94954,0.75516,0.78622,0.87347,0.94119,0.87404,0.76615,0.76105,0.95985,0.95263,0.74549,0.76378,0.96049,0.8428,0.83375,0.7459,0.95187,0.88428,0.74675,0.7578,0.81701,0.75401,0.749,0.9154,0.87932,0.74566,0.94136,0.83183,0.77051,0.80476,0.91774,0.96939,0.90782,0.81028,0.89455,0.7542,0.90993,0.88476,0.78348,0.74495,0.72543,0.74962,0.96783,0.94012,0.88919,0.95446,0.77321,0.93397,0.72743,0.74724,0.95768,0.83743,0.75531,1,0.73894,0.90139,0.9396,0.97563,0.91403,0.8024
0.83146,0.88006,0.69213,0.64353,0.56519,0.55691,0.82416,0.84241,0.7796,0.82674,0.80266,0.73469,0.83863,0.61344,0.67377,0.63876,0.77651,0.55818,0.58109,0.64602,0.78417,0.64607,0.56628,0.96955,0.76392,0.77513,0.55104,0.56449,0.76773,0.87493,0.88528,0.55127,0.70504,0.65372,0.55189,0.56008,0.60389,0.55724,0.55355,0.67822,0.8383,0.55109,0.78461,0.6149,0.95623,0.59491,0.79991,0.75562,0.81348,0.91146,0.81942,0.55757,0.67275,0.82526,0.93057,0.55062,0.53621,0.55403,0.72917,0.78138,0.8082,0.70877,0.57158,0.69685,0.53759,0.55225,0.71611,0.88218,0.95047,0.73894,1,0.81847,0.70067,0.72373,0.68266,0.92041
0.97598,0.92747,0.84408,0.78518,0.68983,0.67971,0.98217,0.96663,0.95069,0.9814,0.97479,0.89638,0.96938,0.7487,0.82218,0.77946,0.94645,0.68151,0.70914,0.78865,0.9547,0.78827,0.69105,0.84305,0.93035,0.94453,0.67243,0.68901,0.93547,0.93268,0.92273,0.67277,0.86033,0.79761,0.67354,0.68376,0.73693,0.68016,0.67573,0.82727,0.97093,0.67259,0.95633,0.75029,0.85367,0.72627,0.96774,0.92081,0.98238,0.89682,0.96954,0.6805,0.82093,0.95835,0.86644,0.6719,0.6545,0.67607,0.88863,0.95077,0.94027,0.86475,0.69729,0.84906,0.65623,0.67411,0.87242,0.92628,0.83562,0.90139,0.81847,1,0.85376,0.88198,0.83087,0.8882
0.84012,0.79424,0.95937,0.90969,0.80275,0.79098,0.84764,0.83,0.89519,0.8455,0.87021,0.94241,0.83314,0.86953,0.94625,0.90369,0.89827,0.79331,0.82483,0.91405,0.88982,0.91303,0.80407,0.72164,0.90943,0.8999,0.78261,0.80182,0.90756,0.79886,0.79018,0.78304,0.96352,0.92287,0.78396,0.79582,0.85642,0.7916,0.7866,0.94799,0.8335,0.78276,0.88997,0.87127,0.73076,0.84452,0.87084,0.9199,0.85899,0.76773,0.84891,0.79208,0.94571,0.8407,0.74362,0.782,0.76205,0.78677,0.94377,0.89112,0.84751,0.9613,0.8108,0.95301,0.76401,0.78474,0.95316,0.79317,0.71721,0.9396,0.70067,0.85376,1,0.9509,0.93949,0.76032
0.86842,0.81985,0.95468,0.88766,0.78052,0.769,0.875,0.85867,0.92528,0.87382,0.9006,0.96565,0.86096,0.8465,0.92784,0.88088,0.92861,0.77012,0.80233,0.88967,0.92064,0.89175,0.7821,0.74529,0.94026,0.93205,0.76102,0.77933,0.93976,0.82516,0.81619,0.76136,0.96423,0.90176,0.76233,0.77304,0.83364,0.76947,0.76428,0.93253,0.86027,0.76096,0.92101,0.84908,0.7545,0.8206,0.89725,0.94979,0.88916,0.79373,0.87533,0.76977,0.92793,0.86626,0.76715,0.76063,0.74032,0.76518,0.96166,0.91871,0.87192,0.9639,0.78937,0.94472,0.74205,0.76256,0.96333,0.82022,0.73958,0.97563,0.72373,0.88198,0.9509,1,0.92648,0.786
