0.89089,0.85054,0.86113,0.90466,0.88039,0.885,0.87213,0.85722,0.83422,0.86763,0.90166,0.90162,0.86739,0.87254,0.91348,0.86276,0.84658,0.8594,0.83529,0.86241,0.8588,0.8558,0.85905,0.91126,0.8437,0.8589,0.90253,0.8373,0.86831,0.88603,0.8427,0.87476,0.88191,0.89075,0.86789,0.87495,0.89546,0.88744,0.85433,0.88299,0.84125,0.86882,0.92463,0.8741,1,0.88035,0.84629,0.84405,0.86272,0.88312,0.889,0.88545,0.86335,0.88548,0.8814,0.9105,0.87837,0.87636,0.87142,0.87994,0.84678,0.90578,0.87603,0.83995
0.90822,0.89163,0.87171,0.89155,0.87653,0.89797,0.89684,0.86773,0.8293,0.89634,0.90332,0.90333,0.90019,0.89386,0.91372,0.85686,0.8668,0.89244,0.86187,0.8737,0.88462,0.89679,0.88633,0.93048,0.86819,0.8901,0.8909,0.86101,0.88485,0.88879,0.84315,0.857,0.93279,0.91514,0.911,0.89157,0.88648,0.90843,0.86498,0.8933,0.89202,0.90076,0.89165,0.90543,0.88035,1,0.86343,0.89181,0.86567,0.90008,0.89735,0.92746,0.90375,0.91162,0.89476,0.91371,0.91316,0.90339,0.89682,0.87622,0.89313,0.90331,0.90643,0.89665
0.888,0.89704,0.94454,0.86939,0.89994,0.91517,0.91357,0.91134,0.92439,0.92829,0.89341,0.89931,0.91723,0.92089,0.89561,0.89,0.94086,0.91105,0.92438,0.91688,0.92078,0.90203,0.92504,0.86198,0.92229,0.92006,0.91102,0.92769,0.90456,0.91257,0.92654,0.92397,0.87795,0.90258,0.90255,0.90253,0.90402,0.8911,0.86253,0.90974,0.90228,0.92189,0.86743,0.901,0.84629,0.86343,1,0.88409,0.93807,0.86981,0.91619,0.91272,0.86987,0.88897,0.87237,0.88812,0.90822,0.89102,0.89715,0.83362,0.87496,0.87522,0.86973,0.87551
0.92013,0.95826,0.90058,0.83894,0.86986,0.90458,0.91214,0.89208,0.85076,0.92798,0.8926,0.86501,0.93113,0.93457,0.88631,0.85097,0.91108,0.93601,0.91511,0.89432,0.92001,0.95672,0.93516,0.86663,0.90564,0.92075,0.88127,0.91121,0.90578,0.88998,0.862,0.85533,0.9191,0.91439,0.9241,0.88182,0.88405,0.90383,0.92418,0.88937,0.90851,0.93302,0.87474,0.93628,0.84405,0.89181,0.88409,1,0.88582,0.88747,0.916,0.9176,0.94274,0.90948,0.8849,0.8902,0.93499,0.92385,0.93903,0.85454,0.95883,0.85821,0.92513,0.95232
0.89486,0.90413,0.93633,0.8753,0.89976,0.91425,0.92238,0.91629,0.92611,0.92973,0.89146,0.9079,0.91979,0.92621,0.90643,0.89118,0.9389,0.92311,0.92931,0.92533,0.9264,0.90936,0.92502,0.87346,0.91939,0.92527,0.91791,0.933,0.90403,0.91067,0.92214,0.92669,0.88355,0.91472,0.91038,0.90888,0.90842,0.89592,0.87707,0.92527,0.88874,0.91389,0.87535,0.90534,0.86272,0.86567,0.93807,0.88582,1,0.86764,0.91918,0.91755,0.87038,0.89446,0.88026,0.8915,0.91274,0.91319,0.90315,0.83731,0.88102,0.8742,0.87871,0.87317
0.93574,0.89157,0.8888,0.8676,0.89706,0.92062,0.89729,0.8681,0.83759,0.90389,0.92638,0.8911,0.91155,0.90424,0.90344,0.86941,0.87431,0.89997,0.86414,0.89257,0.89387,0.90164,0.89516,0.89311,0.86787,0.89703,0.89406,0.8645,0.90751,0.91646,0.84679,0.86832,0.89703,0.89608,0.9031,0.90036,0.8994,0.91592,0.87246,0.88015,0.89029,0.91182,0.9158,0.92165,0.88312,0.90008,0.86981,0.88747,0.86764,1,0.9148,0.89968,0.90085,0.93456,0.88753,0.9257,0.89969,0.88325,0.9135,0.90186,0.88758,0.88348,0.90203,0.89785
0.93889,0.92667,0.93778,0.88629,0.91387,0.9511,0.9374,0.90907,0.88528,0.94553,0.93207,0.9207,0.9472,0.95563,0.92862,0.8955,0.92694,0.93583,0.91298,0.9301,0.93163,0.93519,0.94381,0.89958,0.91493,0.93172,0.93129,0.91771,0.93506,0.93588,0.89619,0.91022,0.92365,0.9356,0.92594,0.91327,0.9291,0.93489,0.90476,0.91798,0.90182,0.94625,0.91658,0.94738,0.889,0.89735,0.91619,0.916,0.91918,0.9148,1,0.94513,0.91413,0.9356,0.90503,0.92363,0.94534,0.92898,0.94805,0.87654,0.90904,0.89538,0.92187,0.90844
0.92623,0.9276,0.92397,0.90242,0.90663,0.93738,0.93722,0.90658,0.8779,0.9423,0.91892,0.93167,0.94342,0.94142,0.93477,0.89181,0.91998,0.93154,0.91094,0.91681,0.92855,0.93089,0.93727,0.92069,0.91387,0.93057,0.92542,0.91244,0.92321,0.92284,0.8928,0.90201,0.94413,0.94704,0.93186,0.91485,0.91972,0.93006,0.89449,0.92412,0.90496,0.93921,0.90231,0.93264,0.88545,0.92746,0.91272,0.9176,0.91755,0.89968,0.94513,1,0.91285,0.92682,0.90591,0.92686,0.95208,0.94366,0.93359,0.86722,0.90882,0.90766,0.92387,0.90645
0.91825,0.92787,0.88558,0.84734,0.86242,0.89631,0.89963,0.8814,0.83486,0.90889,0.89862,0.86753,0.90965,0.92041,0.89388,0.84161,0.88844,0.91131,0.88936,0.87782,0.89899,0.93316,0.91276,0.878,0.89187,0.90237,0.88398,0.88915,0.89744,0.88234,0.84662,0.84774,0.92859,0.91527,0.9235,0.88019,0.88369,0.90269,0.92556,0.88727,0.90469,0.92525,0.89206,0.93344,0.86335,0.90375,0.86987,0.94274,0.87038,0.90085,0.91413,0.91285,1,0.90421,0.88933,0.89983,0.93128,0.91512,0.92458,0.86887,0.94898,0.8743,0.93108,0.9351
0.96129,0.91844,0.9094,0.88493,0.92502,0.95412,0.93714,0.8992,0.86126,0.9316,0.94066,0.90908,0.94624,0.92955,0.92845,0.89917,0.89743,0.92515,0.88798,0.91316,0.91892,0.92282,0.91979,0.91228,0.89299,0.92635,0.91597,0.8862,0.92596,0.94201,0.87151,0.89346,0.91239,0.92128,0.92472,0.91671,0.91868,0.95284,0.88423,0.90679,0.89719,0.92833,0.9193,0.94422,0.88548,0.91162,0.88897,0.90948,0.89446,0.93456,0.9356,0.92682,0.90421,1,0.90718,0.93284,0.9187,0.91184,0.93432,0.89935,0.9031,0.89494,0.91631,0.90912
0.90258,0.87769,0.87523,0.8871,0.88467,0.89647,0.89318,0.89901,0.84996,0.89146,0.93465,0.89648,0.90355,0.89943,0.91539,0.87163,0.87029,0.8882,0.85882,0.87963,0.87413,0.88876,0.88318,0.90332,0.86714,0.87973,0.93287,0.8608,0.87805,0.89212,0.85976,0.87391,0.9064,0.9372,0.89373,0.88383,0.93784,0.92394,0.8689,0.90805,0.87372,0.90998,0.89316,0.91564,0.8814,0.89476,0.87237,0.8849,0.88026,0.88753,0.90503,0.90591,0.88933,0.90718,1,0.88462,0.90191,0.89036,0.89775,0.90669,0.89069,0.89644,0.89269,0.88712
0.9424,0.90306,0.90694,0.89976,0.91756,0.93499,0.9179,0.88435,0.86038,0.92243,0.92378,0.9158,0.92004,0.918,0.93098,0.8895,0.89279,0.90918,0.88237,0.90277,0.90975,0.90503,0.90958,0.9158,0.88767,0.91133,0.91195,0.88094,0.92177,0.93512,0.87127,0.89701,0.91022,0.91235,0.91229,0.91157,0.90799,0.91887,0.87813,0.9035,0.89374,0.91686,0.93618,0.91422,0.9105,0.91371,0.88812,0.8902,0.8915,0.9257,0.92363,0.92686,0.89983,0.93284,0.88462,1,0.91806,0.90774,0.91638,0.88105,0.88342,0.91254,0.90811,0.88647
0.92892,0.93907,0.92155,0.87776,0.88863,0.92508,0.9256,0.90351,0.87266,0.94244,0.9154,0.90711,0.93798,0.95292,0.91803,0.86663,0.92433,0.94213,0.91915,0.9134,0.92856,0.94735,0.93917,0.89813,0.91266,0.92625,0.9173,0.91992,0.91821,0.91057,0.88481,0.888,0.94071,0.94724,0.93461,0.90182,0.91095,0.92143,0.90942,0.91936,0.91708,0.94435,0.89845,0.93857,0.87837,0.91316,0.90822,0.93499,0.91274,0.89969,0.94534,0.95208,0.93128,0.9187,0.90191,0.91806,1,0.94122,0.93663,0.8609,0.92905,0.89428,0.92979,0.92605
0.9169,0.94121,0.9093,0.87382,0.8825,0.91583,0.92263,0.89352,0.86717,0.92829,0.89323,0.90568,0.93293,0.93437,0.90877,0.86918,0.91433,0.93515,0.91403,0.91454,0.92258,0.93975,0.93227,0.90102,0.90687,0.91845,0.90045,0.91896,0.91908,0.90057,0.87473,0.87973,0.92642,0.93502,0.92308,0.89175,0.89908,0.90909,0.92015,0.90838,0.8951,0.92099,0.89116,0.92622,0.87636,0.90339,0.89102,0.92385,0.91319,0.88325,0.92898,0.94366,0.91512,0.91184,0.89036,0.90774,0.94122,1,0.93167,0.85456,0.91956,0.88023,0.93183,0.9069
0.94753,0.94593,0.9228,0.86054,0.9001,0.93691,0.92565,0.89759,0.86833,0.94547,0.91696,0.89279,0.95308,0.95263,0.90772,0.88107,0.92194,0.94698,0.91353,0.92526,0.93143,0.95205,0.94949,0.88425,0.90593,0.93151,0.9058,0.91558,0.93186,0.92307,0.88019,0.88223,0.91875,0.92285,0.92334,0.90119,0.91344,0.92329,0.91629,0.89709,0.89829,0.94598,0.9054,0.95015,0.87142,0.89682,0.89715,0.93903,0.90315,0.9135,0.94805,0.93359,0.92458,0.93432,0.89775,0.91638,0.93663,0.93167,1,0.87593,0.92676,0.87027,0.92438,0.92501
0.89752,0.85015,0.84587,0.85891,0.8677,0.8797,0.8612,0.85236,0.81044,0.86107,0.91344,0.86773,0.87276,0.86332,0.88703,0.85347,0.83312,0.85858,0.82094,0.85351,0.84632,0.85955,0.8525,0.88518,0.82834,0.85309,0.88859,0.82332,0.85974,0.87739,0.81941,0.84261,0.87384,0.88049,0.8671,0.86589,0.89702,0.90011,0.84762,0.86782,0.85224,0.8775,0.89749,0.89024,0.87994,0.87622,0.83362,0.85454,0.83731,0.90186,0.87654,0.86722,0.86887,0.89935,0.90669,0.88105,0.8609,0.85456,0.87593,1,0.8615,0.86869,0.87215,0.86511
0.91312,0.94116,0.88773,0.83681,0.85749,0.89259,0.90168,0.8868,0.84042,0.91333,0.89173,0.86355,0.91884,0.92267,0.88519,0.83889,0.89623,0.92868,0.90098,0.8854,0.90692,0.95122,0.91787,0.86891,0.89371,0.90957,0.88111,0.90045,0.89091,0.87849,0.84936,0.84598,0.91632,0.91798,0.92948,0.87994,0.88262,0.90183,0.92436,0.89116,0.90754,0.92614,0.87278,0.93857,0.84678,0.89313,0.87496,0.95883,0.88102,0.88758,0.90904,0.90882,0.94898,0.9031,0.89069,0.88342,0.92905,0.91956,0.92676,0.8615,1,0.85915,0.92046,0.95459
0.89094,0.86424,0.87441,0.94072,0.89557,0.8936,0.89805,0.88911,0.85254,0.88376,0.91405,0.92017,0.88327,0.88289,0.93214,0.87631,0.86276,0.86993,0.85339,0.86691,0.87199,0.86803,0.87146,0.92975,0.87257,0.87588,0.9174,0.85149,0.87771,0.89893,0.86453,0.89139,0.89732,0.91453,0.8878,0.88892,0.90072,0.90547,0.84753,0.90758,0.86748,0.88729,0.89852,0.88672,0.90578,0.90331,0.87522,0.85821,0.8742,0.88348,0.89538,0.90766,0.8743,0.89494,0.89644,0.91254,0.89428,0.88023,0.87027,0.86869,0.85915,1,0.88356,0.85692
0.92239,0.92559,0.89053,0.86293,0.87191,0.90922,0.90385,0.87832,0.83782,0.90997,0.89871,0.88814,0.91797,0.91571,0.90084,0.85439,0.88495,0.91391,0.88368,0.89064,0.89951,0.92621,0.91103,0.89681,0.88153,0.90392,0.88904,0.88564,0.90779,0.8924,0.85032,0.85812,0.92644,0.91968,0.91292,0.88877,0.88762,0.91665,0.91972,0.89012,0.88814,0.91649,0.89082,0.92589,0.87603,0.90643,0.86973,0.92513,0.87871,0.90203,0.92187,0.92387,0.93108,0.91631,0.89269,0.90811,0.92979,0.93183,0.92438,0.87215,0.92046,0.88356,1,0.92154
0.91666,0.934,0.88728,0.83553,0.85999,0.89853,0.89628,0.87476,0.83491,0.91285,0.89338,0.86482,0.92358,0.91666,0.87881,0.83932,0.89184,0.92997,0.89301,0.88798,0.90326,0.94564,0.91326,0.86837,0.88252,0.90716,0.8765,0.89232,0.89454,0.88245,0.84392,0.84456,0.91459,0.90841,0.92115,0.88062,0.88096,0.90399,0.90494,0.88355,0.91857,0.92738,0.86894,0.93335,0.83995,0.89665,0.87551,0.95232,0.87317,0.89785,0.90844,0.90645,0.9351,0.90912,0.88712,0.88647,0.92605,0.9069,0.92501,0.86511,0.95459,0.85692,0.92154,1
