0.90629,0.94688,0.92449,0.91826,0.93908,0.93315,0.92831,0.92655,0.93061,0.95745,0.94966,0.93293,0.92594,0.92584,0.93613,0.91839,0.9246,0.94879,0.95272,0.92984,0.92498,0.95248,0.94961,0.95814,0.92771,0.94448,0.9535,0.94369,0.92473,1,0.94392,0.94234,0.94011,0.93308,0.95195,0.94252,0.96679,0.94913,0.95833,0.95658,0.94371,0.91685,0.93678,0.94292,0.92196,0.92421,0.91038,0.95856,0.94174,0.93301,0.9314,0.91623,0.95988,0.94551,0.95784,0.93849,0.92577,0.93946,0.96303,0.94807,0.94401,0.92351,0.95011,0.94042,0.95678,0.91623,0.94591,0.89631,0.91935,0.95057,0.92256,0.88486,0.9448,0.93245,0.85384,0.93703,0.87934,0.87565,0.90758,0.92198,0.92897,0.91693,0.93327,0.93438,0.93675,0.91797,0.93454,0.84378,0.90145,0.93283,0.93054,0.92264,0.93272,0.92101,0.94878,0.93522,0.91777,0.88871,0.89915,0.87486,0.9205,0.91942,0.95214,0.92762,0.90138,0.92772,0.86314,0.91578,0.94898,0.90971,0.92236,0.92851,0.90717,0.90986,0.93451,0.91608,0.92585,0.92115,0.94329,0.90735,0.92737,0.93411,0.84405,0.88553,0.90201,0.89737,0.90359,0.91837,0.94556,0.93717,0.91743,0.9328,0.89711,0.89226,0.94573,0.89632,0.91891,0.91637,0.89304,0.93682,0.93612,0.9478,0.90543
0.89793,0.94349,0.90902,0.91325,0.93232,0.94422,0.92455,0.96095,0.95109,0.94703,0.93139,0.93151,0.92809,0.93594,0.92808,0.94799,0.94047,0.96914,0.94251,0.94308,0.92132,0.94988,0.96732,0.93665,0.932,0.95202,0.92759,0.96642,0.94005,0.94392,1,0.95027,0.96776,0.91861,0.94513,0.91353,0.95135,0.93475,0.9471,0.93131,0.96118,0.88011,0.93286,0.96249,0.92003,0.92977,0.91991,0.95588,0.94958,0.96301,0.92418,0.91429,0.94549,0.92902,0.94104,0.92113,0.90036,0.93921,0.95535,0.93458,0.95737,0.94137,0.92674,0.95653,0.93434,0.93175,0.9255,0.89837,0.91829,0.96276,0.90203,0.85205,0.92411,0.94909,0.82882,0.9351,0.87935,0.87154,0.92075,0.90538,0.92642,0.91649,0.91573,0.92811,0.93778,0.9414,0.92112,0.81545,0.9454,0.93894,0.9496,0.91004,0.92547,0.94773,0.95499,0.92984,0.93642,0.87954,0.92732,0.87351,0.89347,0.88793,0.94001,0.91672,0.90127,0.91904,0.86708,0.94492,0.94849,0.92576,0.95293,0.96443,0.88313,0.94421,0.93838,0.89652,0.90934,0.93766,0.93299,0.89479,0.91441,0.92928,0.83347,0.88765,0.92512,0.9178,0.88451,0.94528,0.91118,0.92088,0.93697,0.92591,0.89039,0.8978,0.93326,0.9031,0.92804,0.89823,0.87854,0.93262,0.92066,0.94714,0.93703
0.89649,0.93328,0.89587,0.91745,0.94714,0.94069,0.93009,0.95093,0.94655,0.94895,0.95832,0.91474,0.93298,0.94208,0.93957,0.94484,0.94171,0.9556,0.94774,0.94012,0.90967,0.95359,0.95913,0.95208,0.94012,0.96648,0.93457,0.95849,0.95747,0.94234,0.95027,1,0.93832,0.91001,0.95569,0.92322,0.94987,0.94467,0.94717,0.93332,0.95385,0.8968,0.95148,0.94966,0.93667,0.92716,0.90241,0.95954,0.942,0.95567,0.91881,0.94142,0.9456,0.94216,0.95277,0.92722,0.89576,0.95511,0.9617,0.93903,0.95519,0.94648,0.93137,0.96278,0.94735,0.92897,0.91461,0.89079,0.8984,0.94926,0.92399,0.85918,0.93337,0.95113,0.84855,0.94682,0.86754,0.8692,0.92416,0.90577,0.92531,0.90789,0.91854,0.92555,0.94548,0.91665,0.92187,0.8311,0.9228,0.944,0.94519,0.92021,0.92198,0.94095,0.94462,0.91903,0.94881,0.88546,0.90419,0.86595,0.90643,0.9042,0.9402,0.93892,0.8973,0.91468,0.85853,0.93458,0.94563,0.93017,0.9321,0.94531,0.88949,0.92832,0.94798,0.89339,0.91292,0.91775,0.9388,0.91159,0.92131,0.93411,0.83741,0.8949,0.90554,0.92407,0.89514,0.94194,0.9285,0.94225,0.9397,0.9137,0.89073,0.9111,0.94481,0.90945,0.93751,0.91917,0.88672,0.92462,0.93342,0.95622,0.92879
0.9082,0.95156,0.9219,0.91277,0.92715,0.93972,0.92333,0.9425,0.93982,0.94109,0.92579,0.9338,0.92203,0.92611,0.91703,0.92883,0.925,0.95368,0.9416,0.93582,0.93342,0.9497,0.95047,0.93345,0.92359,0.94435,0.93142,0.95159,0.92594,0.94011,0.96776,0.93832,1,0.93077,0.93673,0.91215,0.94644,0.93115,0.94891,0.93347,0.94861,0.88111,0.92173,0.95347,0.91484,0.9263,0.92826,0.95437,0.95396,0.94498,0.93349,0.90191,0.94797,0.9288,0.93491,0.93023,0.91282,0.93685,0.95182,0.9294,0.95341,0.92212,0.93229,0.94287,0.93281,0.91558,0.93838,0.91193,0.93432,0.95316,0.89441,0.8606,0.92223,0.93807,0.82272,0.92889,0.88675,0.8759,0.91073,0.91154,0.93173,0.92253,0.91481,0.92909,0.93016,0.94502,0.93148,0.81486,0.93592,0.93372,0.93704,0.90475,0.92755,0.93461,0.95818,0.9335,0.92324,0.88561,0.94145,0.88111,0.89837,0.89155,0.92964,0.91054,0.90012,0.91561,0.88118,0.92973,0.94701,0.9166,0.94539,0.95379,0.89561,0.9329,0.92271,0.9035,0.91529,0.92912,0.93493,0.88651,0.91514,0.93806,0.83866,0.87735,0.92468,0.90445,0.8919,0.93018,0.91268,0.91156,0.92358,0.93502,0.89442,0.88314,0.93009,0.90153,0.91853,0.8992,0.87645,0.93618,0.91329,0.93783,0.92104
0.92761,0.95731,0.9671,0.89536,0.90768,0.90699,0.91331,0.89561,0.90339,0.91581,0.90827,0.93926,0.90357,0.89707,0.88943,0.88618,0.89089,0.91049,0.92714,0.90812,0.93321,0.93064,0.91049,0.92196,0.89937,0.91982,0.93794,0.90943,0.88951,0.93308,0.91861,0.91001,0.93077,1,0.91723,0.92087,0.93259,0.92224,0.93208,0.93259,0.90834,0.88989,0.89245,0.90742,0.89895,0.90377,0.91658,0.93235,0.92116,0.89926,0.93505,0.87901,0.93147,0.93276,0.91215,0.93373,0.93937,0.91119,0.92913,0.91232,0.9151,0.89024,0.93278,0.90363,0.92365,0.88185,0.95133,0.93191,0.94398,0.91782,0.87717,0.88295,0.91987,0.90087,0.82219,0.90408,0.88284,0.87377,0.8828,0.90378,0.91152,0.90533,0.93313,0.91349,0.91807,0.90938,0.92801,0.81982,0.88286,0.90876,0.90512,0.88949,0.91764,0.89185,0.93892,0.91629,0.88746,0.89053,0.90841,0.8768,0.89855,0.91675,0.91655,0.89671,0.88513,0.90247,0.87857,0.88472,0.92903,0.87951,0.90221,0.90275,0.93047,0.89237,0.90136,0.92048,0.93054,0.89577,0.91488,0.86836,0.90581,0.92604,0.84995,0.85689,0.90023,0.86956,0.91025,0.8873,0.92254,0.90286,0.88402,0.93555,0.89773,0.86082,0.91784,0.88999,0.88479,0.90488,0.88641,0.926,0.89648,0.91023,0.88296
0.89503,0.93529,0.90648,0.91817,0.93646,0.93186,0.92118,0.9391,0.93563,0.94387,0.95645,0.91478,0.92218,0.93197,0.94128,0.93289,0.94513,0.94849,0.94882,0.92365,0.9079,0.94624,0.95835,0.96544,0.93075,0.94716,0.93528,0.95282,0.94122,0.95195,0.94513,0.95569,0.93673,0.91723,1,0.93405,0.95631,0.93929,0.9478,0.93919,0.94325,0.90322,0.95413,0.94378,0.92777,0.92085,0.89637,0.96224,0.93398,0.9423,0.91962,0.93082,0.94328,0.94327,0.95869,0.93347,0.90433,0.95502,0.96105,0.93803,0.94822,0.93724,0.9489,0.95203,0.96448,0.93011,0.92189,0.8922,0.902,0.95188,0.9296,0.86983,0.94378,0.93878,0.85594,0.93945,0.8668,0.87048,0.9187,0.90724,0.92385,0.90549,0.91887,0.92513,0.93264,0.90768,0.92691,0.84065,0.90813,0.93536,0.93358,0.92201,0.91848,0.937,0.94402,0.91838,0.93857,0.87689,0.89755,0.86336,0.91705,0.91337,0.94316,0.93612,0.90957,0.92162,0.85642,0.9235,0.93528,0.91986,0.92885,0.93524,0.89399,0.91278,0.93809,0.90015,0.92984,0.92564,0.93512,0.91477,0.93214,0.93516,0.83348,0.893,0.90161,0.91071,0.89646,0.92579,0.93179,0.93524,0.92828,0.91349,0.90398,0.90486,0.95108,0.8953,0.92773,0.9164,0.88382,0.93069,0.93056,0.95317,0.91889
0.90414,0.9262,0.91601,0.89982,0.91872,0.90203,0.90778,0.89615,0.90277,0.92435,0.92941,0.91262,0.90374,0.90192,0.91011,0.89168,0.89994,0.9135,0.9315,0.90489,0.90941,0.92979,0.91796,0.93915,0.9058,0.91712,0.94134,0.91197,0.90102,0.94252,0.91353,0.92322,0.91215,0.92087,0.93405,1,0.94141,0.94182,0.9331,0.93163,0.91532,0.9156,0.91469,0.9057,0.90821,0.90368,0.89665,0.93868,0.91793,0.90204,0.92813,0.90521,0.92652,0.93543,0.93179,0.93214,0.9275,0.92303,0.93355,0.92764,0.91967,0.89955,0.94147,0.9241,0.94548,0.88714,0.92541,0.88534,0.90592,0.92304,0.9149,0.89309,0.93657,0.90287,0.8514,0.91507,0.87429,0.86478,0.88826,0.90714,0.91153,0.90392,0.91536,0.91435,0.91978,0.89521,0.91642,0.84816,0.87646,0.91443,0.90463,0.90297,0.90596,0.89527,0.92222,0.91033,0.90166,0.88744,0.88246,0.867,0.92383,0.9285,0.91831,0.91453,0.87863,0.90792,0.85964,0.88439,0.92159,0.88665,0.89447,0.90266,0.9134,0.88696,0.90912,0.90156,0.91667,0.89072,0.91853,0.89473,0.90615,0.92546,0.84123,0.87051,0.8902,0.87885,0.91738,0.893,0.93977,0.91564,0.8877,0.91504,0.89342,0.8798,0.92914,0.88852,0.897,0.91921,0.89059,0.91318,0.91549,0.9249,0.88318
0.90728,0.95075,0.92007,0.90932,0.9311,0.93536,0.92408,0.93405,0.93264,0.95337,0.95297,0.94045,0.92498,0.92665,0.93188,0.92473,0.93117,0.95013,0.95124,0.92798,0.91726,0.95817,0.96023,0.95448,0.92556,0.94985,0.94937,0.94752,0.92842,0.96679,0.95135,0.94987,0.94644,0.93259,0.95631,0.94141,1,0.95142,0.96659,0.95353,0.95113,0.90998,0.93755,0.94369,0.92038,0.92096,0.90345,0.96584,0.94185,0.9394,0.92575,0.91264,0.95727,0.94202,0.95578,0.93568,0.91741,0.93696,0.965,0.95224,0.95709,0.93074,0.95198,0.9467,0.95171,0.91508,0.94295,0.89509,0.91552,0.96393,0.92153,0.87443,0.93671,0.92998,0.84512,0.93397,0.86992,0.86383,0.90523,0.90942,0.9209,0.90706,0.92671,0.92261,0.94086,0.91334,0.92508,0.83182,0.90984,0.92545,0.93019,0.91013,0.92176,0.92478,0.94792,0.93,0.92476,0.88149,0.90255,0.86401,0.91532,0.91943,0.94498,0.92386,0.90121,0.91364,0.85828,0.91475,0.94604,0.91549,0.92654,0.94229,0.90711,0.92405,0.93275,0.90481,0.92527,0.92301,0.93601,0.89941,0.92533,0.94103,0.83471,0.87965,0.90931,0.90927,0.89499,0.91761,0.93594,0.93688,0.92123,0.92336,0.90614,0.9039,0.94614,0.89758,0.91513,0.91405,0.88239,0.93651,0.92406,0.955,0.91707
0.92179,0.94077,0.91075,0.91937,0.9437,0.9166,0.9344,0.91727,0.93087,0.94841,0.94144,0.93539,0.93705,0.93001,0.92198,0.90607,0.90844,0.93245,0.95618,0.93826,0.92437,0.95919,0.93629,0.94624,0.93624,0.9404,0.95707,0.92982,0.91507,0.94913,0.93475,0.94467,0.93115,0.92224,0.93929,0.94182,0.95142,1,0.94468,0.94595,0.93436,0.91582,0.92622,0.9239,0.93653,0.93229,0.91161,0.95227,0.93663,0.92352,0.9333,0.91998,0.94914,0.95295,0.93897,0.94182,0.92154,0.93257,0.94279,0.95018,0.93949,0.90983,0.94858,0.93847,0.94412,0.89631,0.9321,0.89031,0.91188,0.93961,0.91613,0.8862,0.92678,0.92348,0.84171,0.93755,0.88551,0.87431,0.90283,0.9195,0.92991,0.92165,0.92239,0.91856,0.94463,0.91779,0.92528,0.8374,0.89862,0.92783,0.91788,0.91105,0.93079,0.90897,0.93736,0.92464,0.91711,0.90722,0.90459,0.87675,0.90864,0.90867,0.93362,0.91546,0.87648,0.9161,0.86936,0.90722,0.95582,0.90677,0.91131,0.92169,0.91194,0.91369,0.92006,0.89944,0.90803,0.90147,0.93101,0.89854,0.90652,0.94577,0.84978,0.87315,0.90647,0.89455,0.91037,0.91438,0.93958,0.93086,0.90568,0.93098,0.89668,0.89097,0.92759,0.91483,0.90956,0.92488,0.90113,0.93285,0.92873,0.94241,0.90193
0.91379,0.94791,0.92247,0.90968,0.93323,0.94499,0.92519,0.93227,0.9276,0.94911,0.95164,0.93699,0.92436,0.92638,0.92555,0.92109,0.92564,0.95243,0.94944,0.93214,0.92975,0.96327,0.94979,0.94593,0.92514,0.95064,0.95371,0.94584,0.92537,0.95833,0.9471,0.94717,0.94891,0.93208,0.9478,0.9331,0.96659,0.94468,1,0.96537,0.95109,0.91235,0.93435,0.94745,0.92082,0.92355,0.90888,0.95668,0.94964,0.93453,0.92737,0.91003,0.94822,0.93855,0.94733,0.93751,0.91776,0.93954,0.95958,0.95055,0.9646,0.92383,0.94407,0.94202,0.94305,0.91428,0.93873,0.89454,0.918,0.95144,0.91262,0.87466,0.92736,0.93129,0.84029,0.93685,0.87425,0.86981,0.90144,0.91648,0.92497,0.91006,0.92134,0.92178,0.94272,0.92027,0.92966,0.82759,0.90932,0.92967,0.93204,0.90918,0.92759,0.92001,0.94346,0.93929,0.91894,0.88858,0.90554,0.87155,0.91694,0.91469,0.94217,0.92295,0.90542,0.91389,0.86535,0.91499,0.94579,0.91404,0.9234,0.93458,0.90497,0.92306,0.92596,0.90314,0.9255,0.92439,0.94093,0.89223,0.92993,0.94259,0.83864,0.8746,0.91793,0.89847,0.89686,0.91491,0.93798,0.93309,0.91945,0.92555,0.90971,0.89167,0.94818,0.89532,0.91532,0.90671,0.88358,0.94467,0.92118,0.9507,0.91623
0.92221,0.94354,0.92712,0.90948,0.92813,0.92976,0.92397,0.91397,0.91921,0.94438,0.94599,0.93852,0.92206,0.91937,0.91985,0.90281,0.91199,0.93552,0.95153,0.92793,0.93305,0.95876,0.93454,0.94571,0.92165,0.93949,0.95881,0.92791,0.91146,0.95658,0.93131,0.93332,0.93347,0.93259,0.93919,0.93163,0.95353,0.94595,0.96537,1,0.93349,0.92786,0.92416,0.93158,0.91948,0.92305,0.90398,0.94699,0.93299,0.91783,0.92258,0.90196,0.94448,0.94006,0.93593,0.94232,0.92887,0.92957,0.94238,0.95174,0.94513,0.90815,0.94955,0.92722,0.93679,0.90299,0.94475,0.88727,0.91862,0.94225,0.91018,0.8896,0.92398,0.91741,0.84159,0.92731,0.87775,0.87215,0.89055,0.92291,0.9241,0.91269,0.91955,0.91609,0.93725,0.91425,0.92583,0.83418,0.89215,0.9202,0.91546,0.9066,0.9303,0.90379,0.93359,0.93404,0.90271,0.89466,0.89772,0.87657,0.91209,0.91186,0.93752,0.91247,0.89545,0.91144,0.8663,0.90154,0.94046,0.90277,0.90733,0.91421,0.91272,0.90677,0.91196,0.90231,0.92051,0.9127,0.93557,0.8887,0.92411,0.93735,0.84183,0.86522,0.91283,0.88168,0.89878,0.90167,0.94583,0.92936,0.90352,0.92974,0.90865,0.87818,0.93898,0.88924,0.90446,0.90288,0.88779,0.94646,0.91995,0.94081,0.90097
0.88918,0.92798,0.8958,0.91191,0.93378,0.94879,0.91906,0.95458,0.93893,0.95476,0.94505,0.92274,0.92269,0.9332,0.94172,0.95076,0.94771,0.97176,0.9333,0.93403,0.91083,0.95025,0.96694,0.93616,0.92754,0.94607,0.92916,0.9648,0.94637,0.94371,0.96118,0.95385,0.94861,0.90834,0.94325,0.91532,0.95113,0.93436,0.95109,0.93349,1,0.89507,0.95223,0.96705,0.91694,0.92002,0.90398,0.95202,0.95294,0.96034,0.9148,0.92036,0.93986,0.92506,0.95084,0.91716,0.89373,0.94322,0.95475,0.95123,0.96726,0.94952,0.92469,0.96156,0.93437,0.9381,0.91495,0.88097,0.89911,0.95309,0.91554,0.85519,0.92612,0.94886,0.84152,0.94349,0.86525,0.86557,0.91208,0.90542,0.91973,0.9078,0.91005,0.92055,0.94277,0.92646,0.91578,0.82302,0.93283,0.93357,0.94951,0.91474,0.92114,0.94741,0.94197,0.93775,0.93923,0.87589,0.90488,0.86377,0.90371,0.89251,0.94836,0.92374,0.91478,0.91348,0.85255,0.94151,0.94362,0.93698,0.94457,0.96013,0.87948,0.93828,0.94541,0.88724,0.91268,0.94041,0.94095,0.90633,0.92926,0.92674,0.82709,0.88777,0.90944,0.92097,0.88007,0.93661,0.92256,0.9332,0.94896,0.91414,0.8872,0.90187,0.94306,0.89043,0.93306,0.89853,0.87921,0.93279,0.92603,0.95379,0.93971
0.88464,0.89107,0.88404,0.88376,0.89735,0.89057,0.88637,0.86972,0.8764,0.91099,0.92457,0.89032,0.88454,0.88086,0.90638,0.86531,0.87697,0.89087,0.90564,0.8839,0.88928,0.91036,0.89111,0.91742,0.88532,0.89256,0.92227,0.88379,0.88093,0.91685,0.88011,0.8968,0.88111,0.88989,0.90322,0.9156,0.90998,0.91582,0.91235,0.92786,0.89507,1,0.90387,0.88786,0.88925,0.88118,0.86383,0.90466,0.89162,0.87658,0.88402,0.88404,0.90859,0.90721,0.91316,0.91891,0.90677,0.89682,0.90342,0.92494,0.89826,0.87597,0.92427,0.89027,0.91257,0.86918,0.89917,0.84821,0.87327,0.89556,0.91716,0.91768,0.9026,0.87832,0.86668,0.89753,0.8523,0.8486,0.85636,0.91061,0.89699,0.88585,0.88504,0.88469,0.89738,0.86789,0.89204,0.8645,0.84513,0.88256,0.87529,0.89628,0.89059,0.86639,0.88467,0.89442,0.87031,0.87421,0.84833,0.85634,0.9093,0.90777,0.9026,0.89055,0.87002,0.88761,0.84164,0.86227,0.89575,0.88185,0.86176,0.87132,0.89929,0.8592,0.88229,0.86881,0.89443,0.87149,0.91122,0.89,0.90096,0.90176,0.82392,0.8431,0.85998,0.84894,0.88339,0.86644,0.93869,0.91648,0.87334,0.88869,0.87844,0.85583,0.90463,0.85757,0.88071,0.8916,0.87218,0.89862,0.90248,0.90791,0.85821
0.87386,0.91155,0.88007,0.91705,0.93466,0.93019,0.91218,0.93954,0.92709,0.94432,0.96131,0.90056,0.91504,0.93095,0.95641,0.94173,0.95371,0.94836,0.92877,0.91713,0.891,0.93493,0.95347,0.94767,0.9263,0.93684,0.92115,0.95198,0.95356,0.93678,0.93286,0.95148,0.92173,0.89245,0.95413,0.91469,0.93755,0.92622,0.93435,0.92416,0.95223,0.90387,1,0.94879,0.92137,0.91138,0.88104,0.94397,0.93182,0.94453,0.90004,0.93804,0.92902,0.92556,0.96034,0.91348,0.88215,0.95314,0.94723,0.94328,0.94545,0.94557,0.92552,0.9523,0.94531,0.9403,0.89939,0.86804,0.87784,0.93618,0.9413,0.8584,0.93344,0.94417,0.8676,0.94757,0.85127,0.86374,0.91325,0.9012,0.91442,0.89547,0.90373,0.91474,0.92688,0.89919,0.91387,0.84366,0.907,0.92931,0.93145,0.92676,0.91269,0.94242,0.92686,0.92268,0.94436,0.86702,0.88129,0.85342,0.91858,0.89908,0.94618,0.94114,0.91709,0.91185,0.84041,0.92866,0.92586,0.93604,0.92741,0.9332,0.8731,0.90858,0.94403,0.88261,0.91274,0.92754,0.93206,0.9295,0.94141,0.91808,0.82421,0.89884,0.88374,0.91799,0.88129,0.92746,0.92504,0.94194,0.94295,0.89939,0.88873,0.90728,0.94719,0.88065,0.93847,0.90789,0.87905,0.92202,0.9352,0.95007,0.92181
0.88442,0.9282,0.89677,0.91541,0.93441,0.95884,0.9206,0.96565,0.94306,0.95104,0.94084,0.91658,0.92159,0.93349,0.9438,0.95702,0.9505,0.97701,0.93291,0.93538,0.91295,0.94364,0.96643,0.93683,0.92754,0.95116,0.92334,0.97459,0.95308,0.94292,0.96249,0.94966,0.95347,0.90742,0.94378,0.9057,0.94369,0.9239,0.94745,0.93158,0.96705,0.88786,0.94879,1,0.91639,0.92002,0.904,0.9479,0.94867,0.96783,0.91014,0.92082,0.94223,0.92087,0.95116,0.91698,0.89088,0.94603,0.95718,0.93569,0.9596,0.94748,0.92074,0.95397,0.93406,0.94223,0.91531,0.88617,0.90176,0.95022,0.91356,0.85283,0.92479,0.9605,0.84349,0.94233,0.86574,0.86733,0.91884,0.9085,0.9259,0.90831,0.91069,0.92893,0.93139,0.93038,0.92182,0.82439,0.93727,0.94006,0.9524,0.9208,0.92499,0.95416,0.94621,0.93612,0.93858,0.87262,0.90879,0.86796,0.90341,0.89031,0.94762,0.92777,0.91826,0.91978,0.85746,0.95131,0.93921,0.93847,0.95078,0.95689,0.87537,0.93198,0.94524,0.89225,0.91408,0.94528,0.94435,0.90711,0.93142,0.92305,0.829,0.89355,0.90624,0.92,0.87864,0.94473,0.91683,0.93175,0.95687,0.91742,0.89084,0.9009,0.93922,0.88946,0.9423,0.89471,0.87371,0.93112,0.92916,0.95092,0.93371
0.90561,0.91537,0.88879,0.94651,0.96289,0.90351,0.96282,0.91795,0.92391,0.92413,0.92979,0.9008,0.96571,0.96655,0.90939,0.90761,0.91042,0.92018,0.95096,0.94842,0.90277,0.92988,0.92175,0.93463,0.97641,0.9322,0.92952,0.92723,0.91953,0.92196,0.92003,0.93667,0.91484,0.89895,0.92777,0.90821,0.92038,0.93653,0.92082,0.91948,0.91694,0.88925,0.92137,0.91639,1,0.96152,0.89468,0.92955,0.92561,0.921,0.92104,0.93862,0.92194,0.94577,0.92239,0.91775,0.89222,0.93697,0.92654,0.9204,0.92054,0.9065,0.9176,0.93189,0.92901,0.90549,0.90463,0.88653,0.8928,0.92338,0.90461,0.86112,0.92177,0.93259,0.84105,0.94566,0.87818,0.89929,0.93188,0.9025,0.91793,0.91175,0.90507,0.91273,0.91488,0.90767,0.92783,0.83211,0.89522,0.93626,0.91296,0.91396,0.9432,0.91036,0.93011,0.91539,0.9237,0.91834,0.89756,0.86689,0.89905,0.8913,0.91632,0.92109,0.87629,0.91042,0.86414,0.91424,0.94554,0.90413,0.90901,0.91046,0.88014,0.89689,0.91414,0.89679,0.90059,0.90203,0.91159,0.90151,0.90638,0.93675,0.87642,0.87485,0.9005,0.89614,0.90617,0.91519,0.91308,0.91389,0.90118,0.91068,0.88054,0.88009,0.92274,0.92857,0.90774,0.91684,0.9164,0.92003,0.92856,0.92336,0.8983
0.91032,0.92249,0.8992,0.94117,0.95107,0.90633,0.96311,0.91972,0.92685,0.9246,0.91955,0.91026,0.96743,0.96377,0.90247,0.90704,0.90795,0.9253,0.95477,0.96019,0.91504,0.92982,0.92385,0.92684,0.96961,0.92925,0.92812,0.92811,0.91298,0.92421,0.92977,0.92716,0.9263,0.90377,0.92085,0.90368,0.92096,0.93229,0.92355,0.92305,0.92002,0.88118,0.91138,0.92002,0.96152,1,0.90957,0.92832,0.93091,0.92277,0.92928,0.91889,0.92183,0.93577,0.91509,0.91351,0.89914,0.92847,0.92323,0.92042,0.92278,0.90387,0.91363,0.93123,0.92,0.90541,0.91462,0.89041,0.90777,0.93233,0.89122,0.85791,0.91608,0.92982,0.82477,0.93489,0.89436,0.9064,0.93011,0.9063,0.91985,0.92362,0.90318,0.9153,0.91149,0.92511,0.92776,0.81909,0.90612,0.93508,0.91535,0.90545,0.94827,0.90947,0.93417,0.923,0.91615,0.92167,0.91295,0.87692,0.88939,0.87857,0.91231,0.90669,0.87517,0.91181,0.87305,0.91997,0.95001,0.89957,0.9139,0.91644,0.87732,0.90558,0.90837,0.90005,0.89403,0.9086,0.91005,0.88912,0.89927,0.93418,0.87666,0.86727,0.92049,0.89173,0.89901,0.9167,0.90497,0.90064,0.89823,0.91891,0.87344,0.8713,0.92037,0.92572,0.90234,0.8998,0.91232,0.92299,0.91974,0.91968,0.90225
0.91016,0.9243,0.91843,0.89381,0.90853,0.90408,0.90534,0.89533,0.90702,0.90442,0.88738,0.9105,0.90134,0.89497,0.88143,0.88625,0.87781,0.9114,0.9151,0.91741,0.94657,0.91734,0.8998,0.89978,0.89907,0.90774,0.91222,0.9055,0.88679,0.91038,0.91991,0.90241,0.92826,0.91658,0.89637,0.89665,0.90345,0.91161,0.90888,0.90398,0.90398,0.86383,0.88104,0.904,0.89468,0.90957,1,0.91324,0.92134,0.90097,0.94291,0.87851,0.91447,0.90866,0.89699,0.91481,0.91979,0.90573,0.91153,0.89627,0.90496,0.88147,0.90134,0.90273,0.90307,0.87711,0.91466,0.91402,0.93973,0.90616,0.86163,0.8676,0.8986,0.90358,0.80374,0.89947,0.93206,0.88834,0.88735,0.91581,0.9261,0.93296,0.90676,0.92321,0.90436,0.94493,0.91867,0.80719,0.90116,0.91976,0.9102,0.88985,0.91401,0.8938,0.92481,0.90659,0.88785,0.90553,0.93735,0.91946,0.87322,0.87128,0.89819,0.88316,0.86123,0.91743,0.91302,0.90002,0.92295,0.88036,0.90372,0.90345,0.89271,0.89597,0.89301,0.90124,0.88643,0.88746,0.9139,0.86397,0.87404,0.91175,0.85382,0.85715,0.91174,0.86517,0.90653,0.90761,0.89562,0.88118,0.88276,0.93529,0.86225,0.84622,0.89236,0.90218,0.89422,0.88909,0.88206,0.90451,0.89279,0.89731,0.88289
0.90966,0.95451,0.91887,0.92175,0.9407,0.93498,0.93196,0.9389,0.94627,0.95662,0.95416,0.93215,0.9286,0.93383,0.93596,0.93021,0.93612,0.95163,0.95826,0.93651,0.92301,0.96122,0.95998,0.9654,0.93324,0.95984,0.95158,0.95382,0.93961,0.95856,0.95588,0.95954,0.95437,0.93235,0.96224,0.93868,0.96584,0.95227,0.95668,0.94699,0.95202,0.90466,0.94397,0.9479,0.92955,0.92832,0.91324,1,0.9482,0.94382,0.93504,0.92114,0.96075,0.95493,0.95805,0.94453,0.91957,0.95453,0.96884,0.94749,0.95398,0.93169,0.95417,0.95818,0.96186,0.92102,0.94187,0.9047,0.91908,0.9611,0.92218,0.87644,0.94601,0.94235,0.84608,0.94236,0.87848,0.87616,0.91541,0.91756,0.9344,0.91884,0.93289,0.93288,0.94434,0.92338,0.9374,0.836,0.91681,0.94035,0.93585,0.91919,0.92928,0.93502,0.961,0.93067,0.93774,0.88914,0.91453,0.8748,0.91716,0.91624,0.94568,0.9334,0.89959,0.92359,0.86906,0.92442,0.95153,0.91986,0.93563,0.94441,0.90918,0.92231,0.93599,0.90972,0.92732,0.92137,0.94114,0.90703,0.92871,0.94475,0.84166,0.88713,0.91032,0.91126,0.9064,0.93055,0.9375,0.93554,0.92556,0.93543,0.90081,0.8972,0.94958,0.90611,0.92681,0.9249,0.88812,0.93781,0.93302,0.95789,0.92053
