0.636,0.88507,0.98521,0.65848,0.98434,0.50058,0.87542,0.74249,0.94005,0.66508,0.63205,0.92123,0.84613,0.61269,0.71807,0.75307,0.65854,0.91179,0.98839,0.94196,0.6149,0.77831,0.90215,0.82704,0.76606,0.98862,0.99091,0.68938,0.73478,1,0.65769,0.40509,0.76596,0.80245,0.7311,0.82804,0.8281,0.77334,0.70916,0.54427,0.98784,0.67958,0.6223,0.6963,0.62634,0.84937,0.56675,0.78687,0.73688,0.72947,0.5838,0.98304,0.79005,0.98288,0.90941,0.90781,0.77234,0.79818,0.6927,0.72397,0.79846,0.80076,0.85274,0.7168,0.94104,0.93148,0.79723,0.91209,0.65763,0.75005,0.68425,0.64155,0.9316,0.68873,0.76741,0.72233,0.63885,0.67547,0.59015,0.71547,0.98168,0.92386,0.61971,0.7777,0.68372,0.87247,0.82322,0.60551,0.61823,0.98204,0.52487,0.84211,0.58925,0.99003,0.78047,0.5734,0.56701,0.92187,0.77657,0.97828,0.73409,0.52851,0.76549,0.97072,0.79694,0.7999,0.60384,0.97991,0.98482,0.90043,0.70512,0.67163,0.96047,0.69493,0.74106,0.64126,0.57727,0.94733,0.97493,0.69039,0.6641,0.85813,0.98493,0.98811,0.70186,0.5889,0.86012,0.62602,0.72661,0.99021,0.97216,0.96106,0.68388,0.77278,0.59252,0.98327,0.66105,0.65872,0.67875,0.58438,0.65292,0.81448,0.73346
0.95805,0.7418,0.65518,0.97224,0.65574,0.75946,0.74991,0.88341,0.69781,0.97407,0.95341,0.71325,0.77575,0.92649,0.91307,0.87032,0.97296,0.72039,0.65428,0.69645,0.92921,0.84394,0.72801,0.79278,0.85717,0.65614,0.65402,0.94867,0.89325,0.65769,1,0.61473,0.85706,0.81866,0.89675,0.79317,0.79339,0.84928,0.92336,0.82539,0.66047,0.95927,0.93942,0.93996,0.94611,0.77366,0.85924,0.83392,0.8899,0.89931,0.88452,0.65679,0.83159,0.65129,0.72222,0.7237,0.84976,0.82254,0.94486,0.90585,0.82247,0.81986,0.77049,0.91416,0.62042,0.70496,0.82423,0.72042,0.97555,0.8742,0.95306,0.96103,0.70527,0.95058,0.85577,0.88084,0.95695,0.95157,0.89428,0.91086,0.66096,0.70823,0.93634,0.84255,0.94942,0.75326,0.79809,0.91609,0.93574,0.66564,0.79662,0.78005,0.89109,0.65471,0.84142,0.86984,0.85631,0.70814,0.84522,0.65756,0.89273,0.80131,0.8567,0.65967,0.82449,0.82102,0.91414,0.65463,0.65567,0.72945,0.92469,0.96865,0.63523,0.94261,0.8847,0.96373,0.87576,0.69304,0.65779,0.94589,0.97529,0.73911,0.65408,0.65592,0.93164,0.89235,0.76382,0.94691,0.89568,0.65971,0.65684,0.66309,0.95184,0.84841,0.89033,0.65421,0.97398,0.97895,0.96067,0.88413,0.96792,0.80654,0.89281
0.63672,0.45681,0.40353,0.61506,0.40387,0.80884,0.46207,0.54525,0.42986,0.60811,0.64077,0.43944,0.47786,0.66079,0.56396,0.53703,0.61464,0.44382,0.40297,0.42888,0.65845,0.52035,0.44846,0.48826,0.52832,0.40415,0.40284,0.58663,0.55111,0.40509,0.61473,1,0.52869,0.5045,0.55398,0.48887,0.48886,0.5237,0.57011,0.74355,0.40679,0.59572,0.65039,0.581,0.6465,0.47672,0.71424,0.51448,0.54922,0.55504,0.69366,0.40443,0.51245,0.40107,0.44493,0.44591,0.52434,0.50696,0.58407,0.55914,0.50673,0.50556,0.4747,0.56495,0.38198,0.43429,0.50789,0.44382,0.61559,0.53959,0.59175,0.63129,0.43441,0.58755,0.52779,0.5533,0.63284,0.59753,0.68602,0.56437,0.40694,0.43613,0.65312,0.51947,0.59135,0.46411,0.49178,0.66874,0.65486,0.40977,0.77098,0.4806,0.68734,0.40332,0.51889,0.70541,0.71047,0.43589,0.52097,0.40486,0.55162,0.76624,0.52905,0.4063,0.50801,0.50593,0.67036,0.40323,0.40369,0.44949,0.57336,0.60302,0.39124,0.58176,0.54577,0.63162,0.70119,0.42694,0.40502,0.58546,0.60978,0.45828,0.40284,0.40387,0.57611,0.68686,0.47023,0.64681,0.55497,0.40635,0.40453,0.40842,0.59224,0.52403,0.67848,0.40293,0.6126,0.61461,0.59673,0.69157,0.62034,0.49675,0.55116
0.82992,0.86284,0.76298,0.85923,0.76351,0.6533,0.8727,0.96446,0.81248,0.86668,0.82477,0.83088,0.90174,0.79937,0.93602,0.96937,0.85858,0.83907,0.76188,0.81067,0.80232,0.98086,0.84766,0.91928,0.98311,0.76412,0.76172,0.89788,0.9572,0.76596,0.85706,0.52869,1,0.95157,0.95314,0.92353,0.92324,0.98451,0.92206,0.71015,0.76922,0.8862,0.81173,0.90667,0.81737,0.90106,0.73959,0.96783,0.95643,0.9504,0.7619,0.76453,0.96538,0.75836,0.84111,0.84291,0.98543,0.95446,0.90238,0.94314,0.95436,0.95418,0.897,0.93438,0.72216,0.82107,0.95873,0.83921,0.85779,0.97076,0.89223,0.83722,0.82133,0.89774,0.99081,0.91391,0.83249,0.8776,0.77018,0.92688,0.76935,0.82351,0.80855,0.96554,0.88998,0.87726,0.92874,0.79004,0.80674,0.77474,0.68496,0.90775,0.76899,0.76264,0.97769,0.74812,0.73872,0.82278,0.9737,0.76522,0.95582,0.68974,0.98396,0.76766,0.95859,0.95379,0.78784,0.7623,0.76323,0.84958,0.9168,0.87633,0.73953,0.90446,0.9599,0.83684,0.75329,0.80727,0.76549,0.89853,0.86659,0.85058,0.7617,0.76357,0.91328,0.76824,0.88811,0.8169,0.93588,0.76838,0.7643,0.77089,0.89204,0.98349,0.77098,0.76172,0.86262,0.85937,0.8857,0.762,0.85196,0.93776,0.95
0.79197,0.90398,0.79923,0.81983,0.79988,0.62343,0.91386,0.9235,0.85109,0.82789,0.78709,0.87006,0.94378,0.76299,0.89374,0.93452,0.81992,0.87865,0.79823,0.84931,0.76568,0.96671,0.88771,0.95871,0.9516,0.80051,0.79799,0.85795,0.91453,0.80245,0.81866,0.5045,0.95157,1,0.90958,0.964,0.9653,0.96103,0.88206,0.67784,0.80575,0.84601,0.77482,0.8666,0.78001,0.94288,0.70581,0.97269,0.9166,0.90772,0.72705,0.80106,0.97876,0.79442,0.88079,0.88276,0.95888,0.9811,0.86216,0.90071,0.98127,0.98102,0.93895,0.89214,0.75674,0.85987,0.98543,0.87876,0.81887,0.93194,0.85172,0.79868,0.86035,0.8575,0.95409,0.88472,0.79514,0.83948,0.73493,0.88801,0.80605,0.86283,0.77164,0.95908,0.85041,0.91869,0.97033,0.75404,0.76995,0.81189,0.65372,0.9497,0.73365,0.79882,0.96868,0.71412,0.70545,0.86189,0.96268,0.80174,0.91276,0.65817,0.95045,0.80396,0.98398,0.98134,0.75198,0.79835,0.79971,0.8896,0.87646,0.83631,0.77473,0.86487,0.92086,0.7985,0.719,0.8454,0.80185,0.85893,0.82694,0.88342,0.79783,0.80016,0.87315,0.73335,0.93036,0.77966,0.90003,0.80487,0.80061,0.80753,0.8512,0.95777,0.73661,0.79808,0.82303,0.82031,0.84509,0.72756,0.81277,0.97638,0.9112
0.86945,0.8238,0.72823,0.90026,0.72879,0.68453,0.83333,0.97686,0.77557,0.90681,0.86415,0.79306,0.86125,0.83747,0.97811,0.96029,0.8992,0.80088,0.72723,0.77379,0.84058,0.93859,0.80912,0.8786,0.95055,0.72935,0.72705,0.93793,0.98585,0.7311,0.89675,0.55398,0.95314,0.90958,1,0.88184,0.88169,0.94433,0.95927,0.74406,0.73418,0.92788,0.85027,0.94724,0.85632,0.86019,0.77485,0.92714,0.97716,0.98544,0.79828,0.72973,0.92367,0.72379,0.80286,0.80466,0.94551,0.91318,0.94318,0.98044,0.91275,0.91163,0.85637,0.97661,0.68928,0.78368,0.91593,0.80097,0.89841,0.96742,0.93442,0.87722,0.78395,0.93886,0.95214,0.92748,0.87156,0.91628,0.80684,0.95823,0.73425,0.78625,0.84689,0.93119,0.93012,0.83748,0.88701,0.82779,0.84508,0.73943,0.71761,0.86677,0.8058,0.72792,0.9358,0.78363,0.77347,0.78544,0.9369,0.73035,0.98613,0.72274,0.95356,0.73268,0.91595,0.91163,0.82536,0.72755,0.72848,0.81104,0.95523,0.91809,0.70588,0.94364,0.97047,0.87684,0.78915,0.77049,0.73053,0.93763,0.90774,0.81591,0.72698,0.72881,0.952,0.80466,0.84788,0.85579,0.95682,0.7334,0.72956,0.7359,0.93474,0.945,0.80663,0.72709,0.90368,0.9,0.92795,0.79808,0.89279,0.89544,0.97056
0.76739,0.93109,0.82487,0.79451,0.82534,0.60409,0.94087,0.89479,0.87798,0.80197,0.76264,0.89797,0.96718,0.73918,0.86601,0.90624,0.79421,0.90674,0.82361,0.87596,0.74193,0.93813,0.91563,0.97068,0.92304,0.826,0.82348,0.83106,0.88604,0.82804,0.79317,0.48887,0.92353,0.964,0.88184,1,0.98177,0.93188,0.85458,0.65669,0.83167,0.81972,0.75069,0.83942,0.75581,0.97103,0.68393,0.9464,0.88763,0.87972,0.7045,0.82636,0.95046,0.81981,0.90886,0.91069,0.93094,0.95823,0.83523,0.87303,0.95862,0.96298,0.96674,0.86442,0.78073,0.88745,0.95962,0.90706,0.79337,0.90325,0.8253,0.77414,0.88765,0.83065,0.92534,0.86171,0.77034,0.81344,0.71217,0.86111,0.83162,0.88899,0.74775,0.93315,0.82403,0.94721,0.98124,0.73055,0.74601,0.83747,0.63339,0.97485,0.71104,0.82447,0.94016,0.69186,0.6836,0.88786,0.93407,0.82708,0.88504,0.63777,0.92196,0.82951,0.95911,0.96154,0.72857,0.82403,0.82504,0.91761,0.84963,0.81033,0.79939,0.83769,0.89256,0.77376,0.69658,0.87264,0.82729,0.83214,0.80134,0.90145,0.82349,0.8254,0.84592,0.71051,0.95682,0.75539,0.87311,0.83071,0.82593,0.83255,0.82493,0.93105,0.7139,0.8234,0.79766,0.79475,0.81896,0.70486,0.78777,0.97623,0.88308
0.76744,0.93217,0.82472,0.79448,0.8254,0.6041,0.94209,0.89529,0.87808,0.80239,0.7627,0.89776,0.96976,0.73935,0.86622,0.90703,0.79452,0.90646,0.82375,0.87629,0.74196,0.9382,0.91574,0.9724,0.92347,0.8261,0.82351,0.83163,0.88636,0.8281,0.79339,0.48886,0.92324,0.9653,0.88169,0.98177,1,0.93232,0.85511,0.6568,0.83149,0.81984,0.75084,0.83994,0.7558,0.97104,0.68395,0.94689,0.88849,0.87986,0.70451,0.82659,0.95201,0.81978,0.90866,0.9108,0.93064,0.95943,0.83564,0.87321,0.96023,0.96251,0.96698,0.86462,0.78094,0.8872,0.96006,0.9067,0.7935,0.90396,0.82546,0.774,0.88772,0.83096,0.92532,0.86178,0.77057,0.81384,0.71217,0.8615,0.83174,0.8899,0.74774,0.93415,0.82421,0.94748,0.98372,0.73069,0.74608,0.83779,0.63345,0.97646,0.71095,0.82435,0.94055,0.69202,0.68376,0.8887,0.9351,0.82732,0.88516,0.63778,0.92228,0.82945,0.9597,0.96176,0.72866,0.8238,0.82525,0.91774,0.84973,0.81042,0.79945,0.83824,0.89319,0.77378,0.6967,0.87232,0.82737,0.83256,0.80136,0.90183,0.82336,0.82571,0.84631,0.71065,0.95868,0.75549,0.8739,0.83062,0.82599,0.83276,0.82495,0.93039,0.71405,0.82344,0.79761,0.79492,0.81897,0.70499,0.78767,0.97571,0.88373
0.82214,0.87142,0.7702,0.85111,0.77083,0.64716,0.88133,0.95756,0.82025,0.85899,0.81708,0.83873,0.91055,0.79198,0.92783,0.96533,0.85095,0.84697,0.76926,0.8185,0.79481,0.9884,0.85573,0.92768,0.98152,0.77149,0.76904,0.88988,0.94905,0.77334,0.84928,0.5237,0.98451,0.96103,0.94433,0.93188,0.93232,1,0.91436,0.7036,0.7765,0.87808,0.80425,0.89896,0.80962,0.90964,0.73259,0.97665,0.95,0.94183,0.75472,0.7719,0.97555,0.76556,0.84904,0.85103,0.98766,0.9637,0.89449,0.93451,0.96327,0.9623,0.9056,0.92601,0.72917,0.82883,0.96773,0.84708,0.8499,0.96535,0.88414,0.82921,0.82917,0.88956,0.98858,0.90892,0.82501,0.87022,0.76286,0.91931,0.7767,0.83164,0.8009,0.96969,0.882,0.88579,0.9379,0.78275,0.79915,0.78226,0.67853,0.91659,0.76168,0.76989,0.98615,0.74115,0.73191,0.83064,0.97953,0.77257,0.94781,0.68325,0.98385,0.77483,0.9676,0.96233,0.7805,0.76943,0.7706,0.85779,0.90871,0.8682,0.7466,0.89664,0.95339,0.82898,0.74625,0.81483,0.77266,0.89047,0.85842,0.85756,0.76893,0.77102,0.9052,0.76109,0.89689,0.80928,0.92985,0.77571,0.77159,0.77823,0.88382,0.98527,0.76403,0.76904,0.85443,0.85142,0.87738,0.75497,0.84391,0.94579,0.94316
0.89345,0.79983,0.70643,0.92279,0.70701,0.70443,0.80833,0.94834,0.75228,0.93411,0.88803,0.76895,0.83622,0.86131,0.97222,0.93564,0.9236,0.77658,0.70547,0.751,0.864,0.90881,0.78474,0.85449,0.92322,0.70749,0.7052,0.96482,0.95859,0.70916,0.92336,0.57011,0.92206,0.88206,0.95927,0.85458,0.85511,0.91436,1,0.76578,0.71213,0.95054,0.87436,0.97033,0.88016,0.83389,0.79732,0.89783,0.95474,0.96303,0.82107,0.7082,0.896,0.70228,0.77851,0.78015,0.91441,0.88612,0.96776,0.96839,0.88639,0.88311,0.83049,0.97152,0.66906,0.75999,0.8881,0.77668,0.92333,0.93893,0.95506,0.8997,0.76037,0.9638,0.92106,0.92236,0.89625,0.93879,0.83015,0.96322,0.71275,0.76362,0.87095,0.90674,0.95125,0.81199,0.86016,0.85122,0.86951,0.71782,0.73893,0.84096,0.82774,0.70591,0.90604,0.80724,0.79612,0.7635,0.91033,0.70908,0.95628,0.74341,0.92083,0.7113,0.88843,0.88473,0.84916,0.70584,0.70703,0.78638,0.9652,0.94134,0.68493,0.97217,0.95062,0.90038,0.81259,0.74717,0.70935,0.96335,0.93203,0.79406,0.70531,0.7073,0.97165,0.8286,0.82368,0.8804,0.95239,0.71133,0.70815,0.71481,0.95252,0.91201,0.83023,0.70541,0.92707,0.92568,0.94964,0.82148,0.91444,0.86927,0.9566
0.85501,0.61384,0.54215,0.8259,0.54263,0.91792,0.6208,0.73245,0.57751,0.81674,0.86051,0.59036,0.64207,0.88712,0.7576,0.72137,0.82552,0.59626,0.54143,0.57628,0.88376,0.69906,0.60251,0.65599,0.7098,0.54301,0.54124,0.78794,0.74041,0.54427,0.82539,0.74355,0.71015,0.67784,0.74406,0.65669,0.6568,0.7036,0.76578,1,0.54653,0.80015,0.87297,0.7805,0.86799,0.64045,0.9557,0.69109,0.73785,0.74563,0.93041,0.54342,0.68856,0.53887,0.59776,0.59907,0.70429,0.68113,0.78463,0.75112,0.68085,0.67909,0.63778,0.75891,0.51328,0.58345,0.68238,0.59626,0.82678,0.72483,0.7948,0.84736,0.58365,0.78927,0.70903,0.73989,0.84912,0.80151,0.92009,0.75746,0.5468,0.58603,0.87629,0.69773,0.79372,0.62356,0.66074,0.89769,0.87926,0.55065,0.95982,0.6457,0.92123,0.54185,0.69707,0.94452,0.93741,0.58571,0.69993,0.54399,0.7409,0.96546,0.71062,0.54581,0.68255,0.6797,0.89971,0.54169,0.54245,0.60388,0.76971,0.81001,0.52563,0.78152,0.73315,0.8482,0.94046,0.57356,0.54416,0.78621,0.81902,0.61426,0.54123,0.5427,0.77371,0.92059,0.6319,0.86869,0.74474,0.54595,0.54352,0.54867,0.79531,0.70374,0.90111,0.54137,0.82267,0.82561,0.8015,0.92456,0.83277,0.66738,0.74029
0.63867,0.8886,0.98475,0.66127,0.98262,0.50269,0.8787,0.74553,0.94377,0.66784,0.6347,0.92516,0.84959,0.61524,0.72104,0.75615,0.66123,0.91587,0.98348,0.94557,0.6175,0.78159,0.90595,0.83068,0.76933,0.98465,0.98575,0.69231,0.73783,0.98784,0.66047,0.40679,0.76922,0.80575,0.73418,0.83167,0.83149,0.7765,0.71213,0.54653,1,0.68245,0.6249,0.6992,0.62903,0.85296,0.56918,0.79007,0.73983,0.73257,0.58628,0.98166,0.79326,0.98092,0.91346,0.91134,0.77558,0.80148,0.69558,0.72703,0.80178,0.80416,0.85631,0.71976,0.93683,0.93578,0.80061,0.91617,0.6604,0.75306,0.68706,0.64428,0.93524,0.69163,0.77063,0.72522,0.64151,0.67826,0.59267,0.71848,0.98253,0.92743,0.62236,0.78099,0.68654,0.87598,0.82657,0.60802,0.62086,0.98353,0.52709,0.84561,0.59173,0.98664,0.78369,0.57585,0.56941,0.92569,0.77979,0.97792,0.7371,0.53073,0.76852,0.97259,0.80034,0.80333,0.60639,0.9805,0.98284,0.90392,0.70809,0.67445,0.95673,0.69789,0.74416,0.64395,0.57971,0.95173,0.97588,0.69334,0.66693,0.86113,0.98472,0.98366,0.70483,0.59141,0.86375,0.62867,0.72961,0.99123,0.97209,0.9621,0.6867,0.77597,0.59506,0.98067,0.66387,0.66152,0.68161,0.58682,0.65566,0.81818,0.73654
0.934,0.76622,0.67693,0.965,0.67749,0.73613,0.77487,0.91316,0.72103,0.96823,0.92852,0.73711,0.80132,0.9002,0.94443,0.89875,0.96323,0.74448,0.67601,0.71946,0.90317,0.87258,0.75221,0.81833,0.88561,0.67797,0.6758,0.97211,0.92369,0.67958,0.95927,0.59572,0.8862,0.84601,0.92788,0.81972,0.81984,0.87808,0.95054,0.80015,0.68245,1,0.91359,0.96701,0.92024,0.79955,0.83321,0.86219,0.91948,0.92995,0.85827,0.6785,0.85937,0.67285,0.74634,0.74791,0.87886,0.8499,0.97134,0.93599,0.84955,0.8475,0.79621,0.94598,0.64087,0.72849,0.85185,0.74448,0.96358,0.90359,0.98067,0.94133,0.72871,0.97649,0.88494,0.90258,0.93442,0.96099,0.86747,0.93788,0.68273,0.73142,0.90988,0.86957,0.97003,0.77848,0.82477,0.88985,0.90842,0.68754,0.77183,0.80602,0.86581,0.67655,0.86996,0.84277,0.83051,0.73093,0.87308,0.67917,0.9236,0.77707,0.88641,0.68136,0.85201,0.84824,0.88732,0.67633,0.6773,0.7539,0.9528,0.98177,0.65624,0.96687,0.91342,0.94175,0.84875,0.71614,0.67937,0.9682,0.97317,0.76238,0.67579,0.6776,0.95857,0.86511,0.78883,0.91999,0.9222,0.68169,0.67847,0.68469,0.98091,0.8779,0.86484,0.67589,0.96857,0.96596,0.9858,0.8576,0.95681,0.83309,0.92118
0.97192,0.70173,0.61988,0.94222,0.6204,0.80354,0.70967,0.83699,0.66024,0.9308,0.97706,0.67498,0.73395,0.975,0.86578,0.82403,0.94118,0.6817,0.61904,0.65886,0.97592,0.79912,0.68888,0.74976,0.81126,0.62083,0.61883,0.89945,0.8462,0.6223,0.93942,0.65039,0.81173,0.77482,0.85027,0.75069,0.75084,0.80425,0.87436,0.87297,0.6249,0.91359,1,0.89119,0.98017,0.73219,0.90854,0.7899,0.84311,0.85213,0.93551,0.62131,0.78713,0.61613,0.68341,0.68491,0.805,0.77852,0.89576,0.85823,0.77823,0.77622,0.72913,0.86714,0.58688,0.66708,0.78008,0.68172,0.94292,0.82824,0.90751,0.96385,0.66729,0.9011,0.8105,0.8393,0.95925,0.91131,0.94485,0.86421,0.62517,0.66995,0.97602,0.7971,0.90506,0.71288,0.75537,0.96743,0.97959,0.62959,0.84235,0.73815,0.94274,0.61952,0.79684,0.9186,0.9018,0.66952,0.79993,0.62196,0.84673,0.84803,0.81215,0.624,0.78026,0.77695,0.96421,0.61933,0.62022,0.69039,0.87826,0.92506,0.60096,0.89211,0.83759,0.96613,0.92549,0.65577,0.62214,0.89698,0.93513,0.70034,0.61885,0.6205,0.88303,0.9414,0.72241,0.98244,0.84934,0.62424,0.62135,0.62714,0.90814,0.80429,0.92922,0.61895,0.93896,0.94229,0.91549,0.93237,0.94918,0.76296,0.84552
0.91069,0.7853,0.69357,0.94058,0.69418,0.71793,0.7939,0.93388,0.73865,0.95037,0.90523,0.75509,0.8211,0.87793,0.9637,0.92034,0.94119,0.76262,0.69269,0.73727,0.88068,0.89326,0.77067,0.83882,0.90706,0.69466,0.69242,0.97656,0.94463,0.6963,0.93996,0.581,0.90667,0.8666,0.94724,0.83942,0.83994,0.89896,0.97033,0.7805,0.6992,0.96701,0.89119,1,0.89715,0.81902,0.81258,0.88263,0.94113,0.95028,0.83687,0.69528,0.88035,0.68946,0.7645,0.76617,0.89922,0.87064,0.97887,0.9563,0.87059,0.86771,0.81565,0.96435,0.65682,0.74629,0.87247,0.76266,0.94089,0.92447,0.97089,0.91712,0.74662,0.9778,0.90567,0.91588,0.91327,0.95253,0.84605,0.95539,0.69971,0.74969,0.88759,0.89072,0.96415,0.79748,0.8449,0.86775,0.88616,0.70467,0.75295,0.82582,0.84383,0.69313,0.8906,0.82242,0.81081,0.74936,0.89446,0.69607,0.94336,0.75774,0.90647,0.6982,0.87271,0.86904,0.86549,0.69295,0.69411,0.77225,0.96563,0.95914,0.67247,0.9799,0.93514,0.91788,0.82805,0.73365,0.69625,0.97347,0.94963,0.78018,0.69244,0.69441,0.97331,0.84435,0.80858,0.8973,0.94202,0.69842,0.69525,0.70172,0.96841,0.89754,0.84518,0.69259,0.94463,0.94313,0.96689,0.83704,0.93217,0.85354,0.94265
0.98134,0.70629,0.62395,0.95009,0.62445,0.79889,0.71427,0.84259,0.66462,0.93723,0.98689,0.67945,0.73872,0.97356,0.8717,0.8296,0.94737,0.68625,0.62305,0.66315,0.97692,0.80454,0.6934,0.75469,0.81678,0.62487,0.62286,0.90562,0.85199,0.62634,0.94611,0.6465,0.81737,0.78001,0.85632,0.75581,0.7558,0.80962,0.88016,0.86799,0.62903,0.92024,0.98017,0.89715,1,0.73711,0.90418,0.79512,0.84856,0.85806,0.93146,0.62533,0.79228,0.62017,0.68797,0.6894,0.81056,0.78364,0.90197,0.86423,0.78341,0.78154,0.73397,0.87315,0.59064,0.67152,0.78535,0.68626,0.95027,0.83371,0.91391,0.97358,0.6717,0.90782,0.81606,0.84482,0.96559,0.91709,0.94131,0.86999,0.62926,0.67422,0.98077,0.80244,0.91126,0.71757,0.76033,0.96396,0.983,0.63367,0.8376,0.74304,0.93922,0.62359,0.8022,0.91396,0.89753,0.67387,0.80522,0.62599,0.85237,0.84329,0.81754,0.62813,0.7855,0.78219,0.96122,0.62345,0.62424,0.69491,0.88444,0.9321,0.60488,0.8982,0.8432,0.9753,0.92095,0.66015,0.62622,0.90326,0.94266,0.70479,0.6229,0.62448,0.88924,0.93742,0.72712,0.99131,0.8547,0.62832,0.62538,0.63117,0.91479,0.80984,0.92607,0.62301,0.94676,0.94967,0.92248,0.92786,0.95728,0.7682,0.85114
0.74843,0.95416,0.84597,0.77487,0.84653,0.58909,0.96379,0.87321,0.90046,0.78235,0.74378,0.92108,0.97761,0.72096,0.84481,0.8849,0.77472,0.92989,0.8448,0.89855,0.72356,0.91557,0.93905,0.96313,0.90082,0.84728,0.84468,0.8109,0.86446,0.84937,0.77366,0.47672,0.90106,0.94288,0.86019,0.97103,0.97104,0.90964,0.83389,0.64045,0.85296,0.79955,0.73219,0.81902,0.73711,1,0.66696,0.92464,0.86637,0.85821,0.68704,0.84764,0.92869,0.84086,0.93198,0.93408,0.90848,0.93728,0.8148,0.85167,0.93775,0.94106,0.98498,0.84328,0.80081,0.91013,0.93744,0.93023,0.77382,0.8818,0.805,0.75496,0.91061,0.81034,0.9029,0.84301,0.75142,0.79381,0.69452,0.84058,0.85298,0.91143,0.72924,0.91238,0.80397,0.97088,0.96634,0.71252,0.72755,0.85908,0.61768,0.98151,0.69341,0.84566,0.91796,0.67475,0.66682,0.91005,0.91247,0.84821,0.86344,0.62196,0.90006,0.85058,0.93699,0.93976,0.71057,0.84506,0.84631,0.94103,0.82902,0.79036,0.8199,0.81734,0.8711,0.75463,0.67935,0.89497,0.84834,0.81193,0.78153,0.9135,0.84452,0.8467,0.82538,0.69295,0.9773,0.73672,0.8527,0.85206,0.84688,0.85341,0.80464,0.90866,0.69646,0.84457,0.77793,0.77514,0.79875,0.68749,0.76829,0.95654,0.86201
0.89033,0.63916,0.5646,0.86012,0.56505,0.88234,0.64639,0.76266,0.6014,0.85012,0.89604,0.61479,0.66856,0.92324,0.78886,0.75103,0.85918,0.62096,0.56379,0.60007,0.92011,0.72798,0.62743,0.68313,0.73917,0.56542,0.56359,0.82047,0.77097,0.56675,0.85924,0.71424,0.73959,0.70581,0.77485,0.68393,0.68395,0.73259,0.79732,0.9557,0.56918,0.83321,0.90854,0.81258,0.90418,0.66696,1,0.71955,0.76815,0.77652,0.96841,0.56585,0.71695,0.56116,0.62251,0.62381,0.73345,0.70921,0.81684,0.78217,0.70896,0.7072,0.66417,0.79018,0.53447,0.60763,0.71064,0.62096,0.86093,0.75465,0.82749,0.88255,0.60778,0.8219,0.73837,0.76948,0.88342,0.8338,0.95806,0.78862,0.56941,0.61017,0.9125,0.7265,0.82635,0.64931,0.688,0.93404,0.91564,0.57339,0.92463,0.67239,0.95803,0.56425,0.72587,0.97711,0.95428,0.60989,0.72881,0.56647,0.7714,0.93053,0.73983,0.56842,0.71078,0.70784,0.93638,0.56414,0.56485,0.6288,0.80138,0.84351,0.54736,0.81373,0.76336,0.88331,0.9771,0.59733,0.5667,0.81863,0.85306,0.63913,0.56363,0.56508,0.80557,0.95658,0.65801,0.90468,0.7753,0.56853,0.56595,0.57129,0.82805,0.73282,0.92954,0.56373,0.85686,0.85983,0.83471,0.95676,0.86716,0.69514,0.77077
0.80738,0.88607,0.78364,0.83586,0.7843,0.63571,0.89622,0.9402,0.83443,0.84347,0.80244,0.85323,0.92496,0.77786,0.91089,0.9493,0.83569,0.86151,0.78272,0.83255,0.78062,0.98089,0.8703,0.94028,0.96607,0.785,0.78252,0.87367,0.9315,0.78687,0.83392,0.51448,0.96783,0.97269,0.92714,0.9464,0.94689,0.97665,0.89783,0.69109,0.79007,0.86219,0.7899,0.88263,0.79512,0.92464,0.71955,1,0.9328,0.92459,0.7413,0.78526,0.9821,0.77889,0.86361,0.86571,0.97486,0.97354,0.87816,0.91744,0.97252,0.97346,0.92057,0.90925,0.7419,0.84314,0.97781,0.86164,0.83464,0.94858,0.86826,0.81442,0.84338,0.87318,0.97084,0.89648,0.81029,0.85493,0.74922,0.90331,0.79013,0.84588,0.78651,0.96459,0.86615,0.90077,0.95254,0.76882,0.78473,0.7958,0.66646,0.93151,0.7482,0.78341,0.9826,0.72791,0.71895,0.84439,0.97224,0.78599,0.93107,0.67117,0.96852,0.78818,0.97778,0.97232,0.76652,0.78282,0.78404,0.87254,0.89242,0.85252,0.75961,0.88019,0.93635,0.81413,0.73291,0.82898,0.78605,0.87427,0.84296,0.86935,0.7824,0.78445,0.88861,0.74752,0.91145,0.79475,0.91486,0.78933,0.78478,0.79139,0.86803,0.97495,0.75041,0.78243,0.83907,0.83607,0.86154,0.74156,0.82888,0.95834,0.92655
