0.89482,0.89489,0.93966,0.90334,0.95259,0.88174,0.92052,0.95078,0.8975,0.88207,0.90489,0.96999,0.94562,0.96511,0.97698,0.97801,0.90064,0.90659,0.91615,0.89895,0.96868,0.92092,0.9409,0.956,0.95594,0.92524,0.95002,0.94775,0.97576,0.96047,0.89985,0.90999,0.92806,0.90836,0.96472,0.83973,0.75295,0.8229,1,0.69881,0.72577,0.77706,0.90775,0.75489,0.86568,0.92964,0.69774,0.94725,0.86289,0.82063,0.822,0.57973,0.69259,0.81555,0.78172,0.89198,0.88705,0.96345,0.94052,0.72218,0.9021,0.68997,0.85232,0.83041,0.89373,0.85598,0.63273,0.89589,0.8909,0.83209,0.96396,0.9697,0.87906
0.62674,0.62683,0.65941,0.63279,0.72993,0.61749,0.75676,0.73046,0.62835,0.79071,0.77005,0.71413,0.73611,0.71878,0.70225,0.69947,0.63091,0.63507,0.76027,0.77539,0.68298,0.75633,0.65987,0.72636,0.72736,0.64865,0.66683,0.73473,0.70594,0.72305,0.63011,0.76559,0.75085,0.76753,0.67906,0.8306,0.52679,0.84798,0.69881,1,0.95888,0.89598,0.63944,0.92471,0.80452,0.65271,0.9898,0.66746,0.80823,0.84757,0.84862,0.82937,0.9834,0.8537,0.89225,0.78187,0.7869,0.72007,0.65976,0.96484,0.77107,0.98351,0.81627,0.84047,0.62581,0.81564,0.89837,0.77822,0.62405,0.83936,0.67861,0.68506,0.79384
0.65106,0.65115,0.6849,0.6573,0.75803,0.64146,0.78583,0.75858,0.65272,0.82083,0.79949,0.74167,0.76438,0.74643,0.72924,0.72639,0.65535,0.65965,0.78933,0.80486,0.70934,0.78523,0.68538,0.75423,0.75529,0.67376,0.69265,0.76293,0.73314,0.75082,0.65456,0.79486,0.77953,0.79682,0.70525,0.8616,0.54753,0.88157,0.72577,0.95888,1,0.92764,0.66439,0.95737,0.83575,0.67797,0.95737,0.69368,0.83919,0.88022,0.88212,0.7975,0.94955,0.88581,0.92519,0.81182,0.81665,0.74768,0.68497,0.97452,0.80083,0.94375,0.84774,0.87162,0.64977,0.84606,0.86653,0.80741,0.64824,0.87115,0.70447,0.71125,0.82401
0.69719,0.69733,0.73351,0.70391,0.8115,0.68694,0.84095,0.81196,0.69902,0.87828,0.85552,0.79397,0.81836,0.79916,0.78083,0.77785,0.70184,0.70642,0.84477,0.86148,0.75961,0.84065,0.734,0.80761,0.80872,0.72146,0.74161,0.81702,0.78495,0.80396,0.70094,0.85072,0.83473,0.85288,0.75529,0.92146,0.58608,0.93818,0.77706,0.89598,0.92764,1,0.71095,0.96154,0.89261,0.72594,0.89432,0.74217,0.89706,0.93483,0.93867,0.74445,0.88738,0.94275,0.97092,0.86841,0.87415,0.80067,0.73374,0.92445,0.8563,0.88476,0.90473,0.93224,0.69615,0.90544,0.80998,0.86456,0.69424,0.93019,0.75485,0.76185,0.88183
0.95603,0.9554,0.949,0.95868,0.87166,0.94611,0.84173,0.87035,0.95712,0.80655,0.82736,0.88979,0.86474,0.88443,0.9038,0.90658,0.95778,0.95977,0.83788,0.82182,0.92647,0.84212,0.95054,0.8753,0.87468,0.95832,0.94431,0.86651,0.89954,0.87951,0.95745,0.83223,0.84817,0.8303,0.93074,0.76789,0.81973,0.75301,0.90775,0.63944,0.66439,0.71095,1,0.69063,0.79237,0.95446,0.63853,0.94106,0.78918,0.75125,0.75227,0.53065,0.63384,0.74609,0.71527,0.81574,0.81056,0.8826,0.94895,0.66073,0.82563,0.63123,0.78024,0.75925,0.95235,0.78236,0.57939,0.81877,0.95293,0.7609,0.92976,0.92304,0.80349
0.6771,0.67721,0.71236,0.68363,0.78846,0.6671,0.81736,0.78896,0.67887,0.85391,0.8316,0.77139,0.79516,0.77644,0.75859,0.75559,0.68162,0.68611,0.82113,0.83741,0.73783,0.81688,0.71286,0.78456,0.78573,0.70076,0.72038,0.79366,0.76259,0.78104,0.68075,0.82689,0.81101,0.82899,0.7336,0.89654,0.56917,0.91534,0.75489,0.92471,0.95737,0.96154,0.69063,1,0.86851,0.70512,0.92301,0.72098,0.87271,0.91366,0.91588,0.76741,0.9158,0.92012,0.96039,0.84445,0.84987,0.77781,0.71274,0.95371,0.83257,0.91257,0.88071,0.90725,0.67607,0.88079,0.83476,0.8404,0.67419,0.90635,0.73306,0.74002,0.85735
0.77729,0.77734,0.81739,0.78472,0.90333,0.76579,0.93442,0.90366,0.77931,0.96869,0.94867,0.88426,0.91074,0.88984,0.86975,0.86646,0.7824,0.78752,0.93817,0.95391,0.84642,0.93395,0.81809,0.89875,0.90022,0.80426,0.82665,0.90915,0.87432,0.89507,0.78142,0.94389,0.92781,0.94667,0.84156,0.95846,0.65379,0.9452,0.86568,0.80452,0.83575,0.89261,0.79237,0.86851,1,0.80914,0.8033,0.82718,0.97362,0.93923,0.94399,0.66766,0.7973,0.93388,0.89867,0.96214,0.96592,0.89128,0.81759,0.83093,0.94882,0.79401,0.96527,0.95012,0.7758,0.97086,0.72796,0.95595,0.77393,0.95374,0.84058,0.84843,0.97046
0.95315,0.95325,0.97186,0.96045,0.89179,0.93962,0.86048,0.89058,0.9559,0.82415,0.84565,0.91064,0.88468,0.90496,0.92518,0.92889,0.95803,0.96298,0.85648,0.84008,0.94988,0.86103,0.97359,0.89559,0.89497,0.97328,0.96778,0.88644,0.92095,0.9,0.95763,0.85063,0.86745,0.84887,0.95386,0.78451,0.80538,0.76873,0.92964,0.65271,0.67797,0.72594,0.95446,0.70512,0.80914,1,0.65173,0.96053,0.80624,0.76693,0.76797,0.54152,0.64694,0.76193,0.73028,0.83359,0.82861,0.9035,0.97295,0.67454,0.84359,0.64446,0.79665,0.77569,0.952,0.79955,0.59121,0.8372,0.94911,0.77724,0.95403,0.94601,0.82115
0.62583,0.62592,0.65842,0.63182,0.72878,0.61657,0.75559,0.72929,0.62742,0.78942,0.76883,0.71306,0.73492,0.7177,0.70113,0.6984,0.62999,0.63413,0.75911,0.77408,0.68197,0.75513,0.65887,0.72522,0.72623,0.64767,0.6658,0.73356,0.70484,0.72196,0.62914,0.7643,0.74962,0.76622,0.67807,0.82908,0.52606,0.84673,0.69774,0.9898,0.95737,0.89432,0.63853,0.92301,0.8033,0.65173,1,0.66649,0.80695,0.84627,0.84728,0.83024,0.98185,0.85226,0.8906,0.78067,0.78554,0.71893,0.65875,0.96213,0.7699,0.98,0.81502,0.83894,0.62481,0.81421,0.89916,0.77675,0.62308,0.83798,0.67752,0.68396,0.7928
0.93208,0.93186,0.96667,0.93976,0.91024,0.91922,0.87904,0.90894,0.93495,0.84213,0.86408,0.92881,0.90314,0.92317,0.94227,0.94574,0.93745,0.94323,0.87483,0.85818,0.96263,0.87917,0.96814,0.91387,0.9131,0.95857,0.97126,0.90494,0.9382,0.918,0.93736,0.86885,0.88598,0.86709,0.96453,0.8018,0.78767,0.78641,0.94725,0.66746,0.69368,0.74217,0.94106,0.72098,0.82718,0.96053,0.66649,1,0.82397,0.7843,0.78554,0.55381,0.66158,0.77894,0.74658,0.85159,0.84633,0.92134,0.96284,0.6897,0.86227,0.65882,0.81468,0.79277,0.92875,0.81678,0.60464,0.85475,0.92774,0.7944,0.96185,0.95783,0.8391
0.77447,0.77458,0.81458,0.78189,0.90081,0.76299,0.93259,0.90113,0.77649,0.96948,0.94716,0.88153,0.90836,0.88736,0.86693,0.8635,0.77958,0.78465,0.93644,0.95285,0.84358,0.93228,0.81523,0.89622,0.89766,0.80143,0.82378,0.90675,0.87154,0.89257,0.7786,0.94272,0.92571,0.94496,0.83879,0.96398,0.65117,0.94935,0.86289,0.80823,0.83919,0.89706,0.78918,0.87271,0.97362,0.80624,0.80695,0.82397,1,0.94281,0.94805,0.67057,0.8009,0.93887,0.903,0.96154,0.96721,0.88863,0.81499,0.83495,0.94695,0.79786,0.96838,0.95641,0.77324,0.97923,0.7312,0.95652,0.77114,0.96004,0.83807,0.84586,0.9733
0.73674,0.73674,0.77477,0.74376,0.8565,0.72584,0.88734,0.85712,0.73866,0.92478,0.90216,0.83838,0.86378,0.84366,0.82452,0.82118,0.74156,0.74642,0.89093,0.90765,0.80221,0.88633,0.77533,0.85224,0.8536,0.76227,0.78352,0.86209,0.8288,0.84861,0.74064,0.89697,0.88023,0.89938,0.79767,0.9604,0.61972,0.97371,0.82063,0.84757,0.88022,0.93483,0.75125,0.91366,0.93923,0.76693,0.84627,0.7843,0.94281,1,0.97254,0.70386,0.83987,0.96314,0.94292,0.91561,0.92076,0.84499,0.77498,0.87466,0.90279,0.83635,0.94862,0.96648,0.73533,0.94963,0.767,0.91037,0.73352,0.96951,0.79677,0.80442,0.9281
0.73761,0.73768,0.77578,0.74466,0.85835,0.72667,0.88949,0.85883,0.7395,0.92812,0.90448,0.83985,0.86547,0.84526,0.82583,0.82263,0.74241,0.74729,0.89323,0.91028,0.80345,0.88875,0.77641,0.85394,0.85523,0.76325,0.78463,0.86389,0.83029,0.85019,0.74157,0.89938,0.88229,0.90166,0.79881,0.96686,0.62036,0.9907,0.822,0.84862,0.88212,0.93867,0.75227,0.91588,0.94399,0.76797,0.84728,0.78554,0.94805,0.97254,1,0.70412,0.84093,0.97135,0.94662,0.91857,0.92378,0.84664,0.77593,0.876,0.90566,0.83712,0.9542,0.97351,0.73611,0.95441,0.76748,0.91297,0.73438,0.97951,0.79783,0.80549,0.93142
0.51991,0.51999,0.54704,0.52494,0.60557,0.51225,0.62785,0.60604,0.52124,0.65601,0.63892,0.59245,0.61068,0.5963,0.5826,0.5803,0.52338,0.52684,0.63078,0.64336,0.56659,0.62751,0.5474,0.60264,0.60343,0.5381,0.55317,0.60953,0.58566,0.59985,0.5227,0.63521,0.62295,0.63678,0.56334,0.6893,0.43697,0.70349,0.57973,0.82937,0.7975,0.74445,0.53065,0.76741,0.66766,0.54152,0.83024,0.55381,0.67057,0.70386,0.70412,1,0.83606,0.70886,0.74062,0.64865,0.65278,0.5974,0.54733,0.80211,0.63984,0.83977,0.6776,0.6974,0.51916,0.67665,0.90397,0.64568,0.5177,0.69623,0.56301,0.56835,0.65858
0.6212,0.6213,0.65357,0.6272,0.72342,0.61204,0.75002,0.72392,0.6228,0.78358,0.76312,0.70779,0.72951,0.71238,0.69599,0.69325,0.62533,0.62946,0.75345,0.76836,0.67692,0.74954,0.65402,0.71987,0.72086,0.6429,0.66092,0.72814,0.69964,0.71661,0.62455,0.75872,0.74411,0.76062,0.67304,0.82294,0.52219,0.84029,0.69259,0.9834,0.94955,0.88738,0.63384,0.9158,0.7973,0.64694,0.98185,0.66158,0.8009,0.83987,0.84093,0.83606,1,0.84582,0.88393,0.77483,0.7798,0.71365,0.65394,0.95456,0.76414,0.98127,0.80888,0.83269,0.62027,0.8082,0.90439,0.7712,0.61853,0.83172,0.67256,0.67897,0.78667
0.7319,0.732,0.76984,0.73893,0.85142,0.72112,0.88193,0.85184,0.73379,0.92004,0.89689,0.83303,0.85854,0.83855,0.81947,0.8162,0.73677,0.74154,0.88601,0.9028,0.79723,0.88144,0.77039,0.84718,0.84846,0.75737,0.77849,0.85701,0.82376,0.84351,0.73583,0.89191,0.87531,0.89417,0.79264,0.95924,0.61544,0.97164,0.81555,0.8537,0.88581,0.94275,0.74609,0.92012,0.93388,0.76193,0.85226,0.77894,0.93887,0.96314,0.97135,0.70886,0.84582,1,0.94901,0.91022,0.91611,0.84006,0.77013,0.88132,0.89749,0.84274,0.9437,0.96797,0.73072,0.94675,0.77221,0.90599,0.7288,0.9683,0.79204,0.7995,0.92362
0.70123,0.70134,0.73771,0.70806,0.81639,0.6909,0.84622,0.81697,0.70309,0.88383,0.86085,0.79881,0.8233,0.80393,0.78552,0.78245,0.7059,0.71057,0.84995,0.86678,0.76401,0.84558,0.73825,0.8123,0.81351,0.72574,0.74606,0.82172,0.78968,0.80868,0.70504,0.85589,0.8396,0.85815,0.75969,0.92682,0.58956,0.94625,0.78172,0.89225,0.92519,0.97092,0.71527,0.96039,0.89867,0.73028,0.8906,0.74658,0.903,0.94292,0.94662,0.74062,0.88393,0.94901,1,0.87425,0.87987,0.80536,0.73819,0.92032,0.86169,0.88067,0.91074,0.93751,0.70023,0.91137,0.80621,0.87,0.69824,0.93772,0.75908,0.76631,0.8871
0.80075,0.80086,0.84212,0.80845,0.9308,0.78888,0.96197,0.93091,0.80287,0.97746,0.97349,0.91119,0.93861,0.91692,0.89625,0.89279,0.80607,0.81133,0.96545,0.977,0.87211,0.96153,0.84293,0.92599,0.92776,0.82859,0.85171,0.93688,0.90094,0.92231,0.80506,0.97028,0.95573,0.97279,0.86716,0.93739,0.67324,0.91974,0.89198,0.78187,0.81182,0.86841,0.81574,0.84445,0.96214,0.83359,0.78067,0.85159,0.96154,0.91561,0.91857,0.64865,0.77483,0.91022,0.87425,1,0.98295,0.91852,0.84283,0.80788,0.97035,0.77193,0.94814,0.92773,0.79962,0.95594,0.7075,0.97974,0.79725,0.93056,0.86647,0.87462,0.97695
0.79593,0.79605,0.83728,0.80371,0.92603,0.78421,0.95819,0.92613,0.79813,0.98347,0.97221,0.90624,0.934,0.91197,0.8914,0.88791,0.80125,0.80662,0.96189,0.97808,0.86711,0.95778,0.83806,0.92127,0.92293,0.82374,0.84683,0.93237,0.89601,0.91742,0.80033,0.96799,0.95202,0.97154,0.86222,0.94417,0.66898,0.92488,0.88705,0.7869,0.81665,0.87415,0.81056,0.84987,0.96592,0.82861,0.78554,0.84633,0.96721,0.92076,0.92378,0.65278,0.7798,0.91611,0.87987,0.98295,1,0.91374,0.83828,0.81312,0.96789,0.77708,0.95308,0.93459,0.79517,0.96409,0.71184,0.98415,0.79253,0.93698,0.86193,0.86987,0.98244
0.86882,0.86893,0.91311,0.8771,0.9752,0.85592,0.94698,0.97278,0.87123,0.90864,0.93139,0.9763,0.97042,0.97804,0.9679,0.96461,0.87444,0.88033,0.94269,0.92564,0.94454,0.94768,0.91414,0.97559,0.97764,0.89866,0.9233,0.97298,0.97112,0.97879,0.87356,0.93689,0.95491,0.93525,0.93926,0.86523,0.73061,0.84751,0.96345,0.72007,0.74768,0.80067,0.8826,0.77781,0.89128,0.9035,0.71893,0.92134,0.88863,0.84499,0.84664,0.5974,0.71365,0.84006,0.80536,0.91852,0.91374,1,0.914,0.74418,0.92777,0.71102,0.87758,0.85571,0.86782,0.88201,0.65187,0.92294,0.86506,0.85727,0.93924,0.94687,0.90541
0.94569,0.94598,0.97801,0.95477,0.90184,0.93226,0.87021,0.90061,0.94903,0.83342,0.85518,0.92129,0.89482,0.91543,0.93627,0.9398,0.95173,0.9581,0.8661,0.84955,0.96054,0.87082,0.98135,0.90584,0.90519,0.97331,0.97757,0.89653,0.93155,0.9104,0.95091,0.86019,0.87734,0.8585,0.9655,0.79314,0.79687,0.77672,0.94052,0.65976,0.68497,0.73374,0.94895,0.71274,0.81759,0.97295,0.65875,0.96284,0.81499,0.77498,0.77593,0.54733,0.65394,0.77013,0.73819,0.84283,0.83828,0.914,1,0.68188,0.85266,0.65159,0.80513,0.78428,0.94777,0.80874,0.59745,0.84718,0.9415,0.78589,0.96777,0.95848,0.8303
0.64774,0.64784,0.68151,0.654,0.75432,0.63819,0.78196,0.75488,0.64941,0.81706,0.79569,0.73797,0.76074,0.7428,0.72578,0.72295,0.65205,0.65638,0.78562,0.80134,0.70587,0.78165,0.68199,0.75063,0.75171,0.67039,0.68915,0.75932,0.72956,0.74723,0.65124,0.79112,0.77602,0.79313,0.7018,0.85835,0.54438,0.87533,0.72218,0.96484,0.97452,0.92445,0.66073,0.95371,0.83093,0.67454,0.96213,0.6897,0.83495,0.87466,0.876,0.80211,0.95456,0.88132,0.92032,0.80788,0.81312,0.74418,0.68188,1,0.79664,0.9534,0.84286,0.8686,0.64684,0.8429,0.87039,0.80424,0.64499,0.86705,0.70146,0.70805,0.82041
0.81081,0.81077,0.85239,0.81851,0.93992,0.79881,0.96668,0.93988,0.81291,0.9638,0.97086,0.92093,0.94704,0.92679,0.90632,0.90281,0.81611,0.82138,0.96819,0.9715,0.88244,0.96603,0.8532,0.9352,0.93703,0.8388,0.86205,0.94586,0.91085,0.93171,0.8151,0.97074,0.96219,0.9724,0.87753,0.92337,0.68201,0.90674,0.9021,0.77107,0.80083,0.8563,0.82563,0.83257,0.94882,0.84359,0.7699,0.86227,0.94695,0.90279,0.90566,0.63984,0.76414,0.89749,0.86169,0.97035,0.96789,0.92777,0.85266,0.79664,1,0.76117,0.93577,0.914,0.80935,0.94052,0.69791,0.97001,0.80723,0.91634,0.87653,0.88451,0.96228
0.61879,0.6189,0.65109,0.6248,0.7207,0.60968,0.74716,0.7212,0.6204,0.78072,0.76032,0.70509,0.72682,0.7097,0.69343,0.69067,0.62294,0.62707,0.75069,0.76568,0.67436,0.7468,0.65154,0.71721,0.7182,0.64045,0.65839,0.72547,0.69704,0.71393,0.62214,0.75595,0.74145,0.75789,0.6705,0.82027,0.52,0.83642,0.68997,0.98351,0.94375,0.88476,0.63123,0.91257,0.79401,0.64446,0.98,0.65882,0.79786,0.83635,0.83712,0.83977,0.98127,0.84274,0.88067,0.77193,0.77708,0.71102,0.65159,0.9534,0.76117,1,0.80564,0.83005,0.61806,0.80556,0.90746,0.76867,0.61617,0.82863,0.67024,0.67653,0.78383
0.76536,0.76549,0.80497,0.77269,0.88941,0.75412,0.92054,0.8899,0.7674,0.9562,0.93509,0.8707,0.8968,0.87614,0.8564,0.85306,0.7704,0.77551,0.92402,0.94017,0.83338,0.91978,0.80552,0.88497,0.88633,0.79197,0.81404,0.89523,0.86076,0.88131,0.76953,0.92985,0.91365,0.93242,0.82864,0.96441,0.64386,0.95572,0.85232,0.81627,0.84774,0.90473,0.78024,0.88071,0.96527,0.79665,0.81502,0.81468,0.96838,0.94862,0.9542,0.6776,0.80888,0.9437,0.91074,0.94814,0.95308,0.87758,0.80513,0.84286,0.93577,0.80564,1,0.9589,0.76403,0.9703,0.73867,0.94295,0.76208,0.963,0.82777,0.83547,0.95911
0.745,0.74513,0.78381,0.75224,0.86724,0.73404,0.89867,0.86774,0.74698,0.93847,0.91413,0.84853,0.87475,0.85408,0.83469,0.83138,0.74996,0.755,0.90288,0.92083,0.81176,0.89834,0.7844,0.86302,0.86437,0.77104,0.79263,0.87321,0.83895,0.85921,0.74905,0.9091,0.89234,0.91171,0.80709,0.97941,0.62609,0.97449,0.83041,0.84047,0.87162,0.93224,0.75925,0.90725,0.95012,0.77569,0.83894,0.79277,0.95641,0.96648,0.97351,0.6974,0.83269,0.96797,0.93751,0.92773,0.93459,0.85571,0.78428,0.8686,0.914,0.83005,0.9589,1,0.74408,0.96793,0.75983,0.92438,0.74186,0.98386,0.80689,0.81433,0.94233
0.9794,0.97929,0.94508,0.9782,0.85613,0.97432,0.8258,0.8551,0.98173,0.79071,0.8115,0.87481,0.84927,0.86921,0.88961,0.89299,0.97825,0.97698,0.82197,0.80616,0.91418,0.82642,0.94556,0.86004,0.85928,0.95968,0.9359,0.85094,0.88497,0.86426,0.97987,0.81633,0.83265,0.8146,0.91939,0.75253,0.83954,0.73685,0.89373,0.62581,0.64977,0.69615,0.95235,0.67607,0.7758,0.952,0.62481,0.92875,0.77324,0.73533,0.73611,0.51916,0.62027,0.73072,0.70023,0.79962,0.79517,0.86782,0.94777,0.64684,0.80935,0.61806,0.76403,0.74408,1,0.76718,0.56681,0.8038,0.97829,0.74544,0.92101,0.91179,0.78773
0.76796,0.76807,0.80792,0.77543,0.89388,0.75662,0.92601,0.89421,0.77001,0.96601,0.94159,0.87463,0.90162,0.88033,0.86031,0.85691,0.77308,0.77825,0.93025,0.94848,0.83677,0.92581,0.80859,0.88946,0.89094,0.79479,0.81703,0.90002,0.86475,0.88564,0.77214,0.93662,0.91958,0.93947,0.83198,0.97538,0.64537,0.95564,0.85598,0.81564,0.84606,0.90544,0.78236,0.88079,0.97086,0.79955,0.81421,0.81678,0.97923,0.94963,0.95441,0.67665,0.8082,0.94675,0.91137,0.95594,0.96409,0.88201,0.80874,0.8429,0.94052,0.80556,0.9703,0.96793,0.76718,1,0.73756,0.95332,0.76467,0.97033,0.83178,0.83947,0.97045
0.56768,0.56782,0.59723,0.57318,0.66074,0.55935,0.68487,0.66128,0.56918,0.71534,0.69687,0.64657,0.6663,0.65073,0.63583,0.63334,0.57145,0.57522,0.68808,0.70161,0.61845,0.68454,0.59763,0.6576,0.65845,0.5875,0.6039,0.66502,0.63916,0.65454,0.57075,0.69284,0.67956,0.69457,0.61492,0.75111,0.47744,0.76688,0.63273,0.89837,0.86653,0.80998,0.57939,0.83476,0.72796,0.59121,0.89916,0.60464,0.7312,0.767,0.76748,0.90397,0.90439,0.77221,0.80621,0.7075,0.71184,0.65187,0.59745,0.87039,0.69791,0.90746,0.73867,0.75983,0.56681,0.73756,1,0.70409,0.56532,0.75884,0.61444,0.6203,0.71814
0.80426,0.80441,0.84598,0.81221,0.93475,0.79245,0.96526,0.9349,0.80648,0.9755,0.97581,0.9151,0.9429,0.92093,0.90065,0.89702,0.80963,0.81518,0.96859,0.98054,0.87607,0.96547,0.84679,0.93036,0.93199,0.83236,0.8556,0.94143,0.9052,0.92647,0.8088,0.97408,0.96075,0.97805,0.8711,0.93422,0.67598,0.91388,0.89589,0.77822,0.80741,0.86456,0.81877,0.8404,0.95595,0.8372,0.77675,0.85475,0.95652,0.91037,0.91297,0.64568,0.7712,0.90599,0.87,0.97974,0.98415,0.92294,0.84718,0.80424,0.97001,0.76867,0.94295,0.92438,0.8038,0.95332,0.70409,1,0.8009,0.92613,0.8712,0.87906,0.97247
0.97902,0.97761,0.94197,0.9751,0.85361,0.97441,0.8234,0.85259,0.97937,0.78837,0.80912,0.87206,0.84669,0.86651,0.88671,0.89014,0.97521,0.97298,0.81943,0.80368,0.91135,0.82394,0.94244,0.85732,0.85673,0.95657,0.93293,0.84838,0.88213,0.86164,0.97741,0.81387,0.8301,0.81206,0.91623,0.7503,0.84258,0.73513,0.8909,0.62405,0.64824,0.69424,0.95293,0.67419,0.77393,0.94911,0.62308,0.92774,0.77114,0.73352,0.73438,0.5177,0.61853,0.7288,0.69824,0.79725,0.79253,0.86506,0.9415,0.64499,0.80723,0.61617,0.76208,0.74186,0.97829,0.76467,0.56532,0.8009,1,0.74322,0.91678,0.90808,0.78537
0.74647,0.74656,0.78525,0.75367,0.86902,0.73541,0.90064,0.86946,0.7484,0.94043,0.916,0.8503,0.87641,0.85578,0.83611,0.83283,0.75142,0.75637,0.90456,0.92227,0.81332,0.90016,0.78589,0.86463,0.86598,0.77251,0.79415,0.87473,0.84054,0.86087,0.75049,0.91084,0.89367,0.91335,0.80868,0.97878,0.62747,0.98151,0.83209,0.83936,0.87115,0.93019,0.7609,0.90635,0.95374,0.77724,0.83798,0.7944,0.96004,0.96951,0.97951,0.69623,0.83172,0.9683,0.93772,0.93056,0.93698,0.85727,0.78589,0.86705,0.91634,0.82863,0.963,0.98386,0.74544,0.97033,0.75884,0.92613,0.74322,1,0.80807,0.81573,0.94441
0.92067,0.92073,0.96442,0.92941,0.92679,0.90732,0.89453,0.92555,0.92346,0.85707,0.87931,0.94566,0.91993,0.94034,0.96104,0.96422,0.92665,0.93309,0.89059,0.87378,0.97839,0.89539,0.96639,0.9309,0.93056,0.95082,0.97302,0.92187,0.95629,0.93556,0.92562,0.88458,0.9024,0.88279,0.97875,0.81595,0.77459,0.79863,0.96396,0.67861,0.70447,0.75485,0.92976,0.73306,0.84058,0.95403,0.67752,0.96185,0.83807,0.79677,0.79783,0.56301,0.67256,0.79204,0.75908,0.86647,0.86193,0.93924,0.96777,0.70146,0.87653,0.67024,0.82777,0.80689,0.92101,0.83178,0.61444,0.8712,0.91678,0.80807,1,0.97858,0.85397
0.91196,0.91209,0.95623,0.92075,0.93472,0.89866,0.90265,0.93343,0.91472,0.86494,0.88733,0.95323,0.92811,0.94798,0.96745,0.97006,0.91792,0.9241,0.89855,0.88175,0.97771,0.90354,0.95761,0.93863,0.93843,0.94231,0.96533,0.92983,0.96334,0.9434,0.9169,0.89249,0.91039,0.89079,0.9762,0.82344,0.76746,0.80632,0.9697,0.68506,0.71125,0.76185,0.92304,0.74002,0.84843,0.94601,0.68396,0.95783,0.84586,0.80442,0.80549,0.56835,0.67897,0.7995,0.76631,0.87462,0.86987,0.94687,0.95848,0.70805,0.88451,0.67653,0.83547,0.81433,0.91179,0.83947,0.6203,0.87906,0.90808,0.81573,0.97858,1,0.86186
0.78895,0.78901,0.82985,0.7964,0.91756,0.77719,0.94958,0.91763,0.79098,0.98154,0.96423,0.89805,0.92531,0.90396,0.88331,0.87998,0.79415,0.79938,0.95404,0.97029,0.85948,0.94953,0.8305,0.91298,0.91465,0.81633,0.83911,0.92402,0.88779,0.90938,0.7931,0.95907,0.94355,0.9617,0.85454,0.95155,0.66308,0.93291,0.87906,0.79384,0.82401,0.88183,0.80349,0.85735,0.97046,0.82115,0.7928,0.8391,0.9733,0.9281,0.93142,0.65858,0.78667,0.92362,0.8871,0.97695,0.98244,0.90541,0.8303,0.82041,0.96228,0.78383,0.95911,0.94233,0.78773,0.97045,0.71814,0.97247,0.78537,0.94441,0.85397,0.86186,1
