0.86571,0.88797,0.8973,0.86876,0.92423,0.92934,0.9044,0.91758,0.90874,0.89742,0.90089,0.87429,0.89668,0.8861,0.90054,0.89937,0.90745,0.8995,0.89539,0.82364,0.88931,0.87373,0.89757,0.89061,0.92235,0.85127,0.91633,0.90853,0.91177,0.94234,0.92945,0.91124,0.95747,0.88001,0.95029,0.93196,0.87678,0.93132,0.90608,0.82995,0.90937,0.8397,0.92621,0.91363,0.87956,0.92004,0.92586,0.92129,1,0.93765,0.94285,0.87612,0.90152,0.89314,0.87338,0.91167,0.90567,0.92857,0.90256
0.85189,0.85705,0.88716,0.83384,0.88848,0.89695,0.87095,0.88933,0.88795,0.87342,0.88315,0.86519,0.87788,0.86818,0.88881,0.87817,0.88031,0.90811,0.87663,0.80796,0.89404,0.85704,0.88645,0.89558,0.92638,0.83623,0.88363,0.88553,0.89989,0.90885,0.89006,0.88833,0.92783,0.87462,0.93575,0.91251,0.86593,0.90317,0.90571,0.82932,0.88766,0.8247,0.89931,0.89034,0.85539,0.88332,0.89402,0.89403,0.93765,1,0.90999,0.85691,0.87946,0.85948,0.85476,0.89175,0.86724,0.91077,0.88418
0.88873,0.91626,0.90245,0.90147,0.94301,0.95181,0.93484,0.92628,0.91386,0.92037,0.91075,0.90733,0.91569,0.90639,0.90234,0.91533,0.91766,0.87851,0.92929,0.8515,0.87444,0.88557,0.9223,0.87398,0.90235,0.88217,0.9416,0.92045,0.91115,0.9554,0.95008,0.9343,0.95443,0.90631,0.9303,0.93918,0.91213,0.96347,0.92879,0.8324,0.94337,0.86375,0.96494,0.92091,0.90522,0.94867,0.94471,0.94876,0.94285,0.90999,1,0.89569,0.94258,0.93236,0.89978,0.94577,0.94046,0.94992,0.91996
0.93678,0.92011,0.92654,0.88707,0.89969,0.90729,0.92284,0.9224,0.91994,0.92315,0.9114,0.9074,0.92596,0.95371,0.91524,0.89846,0.91784,0.86724,0.89931,0.90317,0.88458,0.93518,0.93422,0.88366,0.87868,0.93314,0.88618,0.9335,0.91591,0.90605,0.87318,0.91011,0.8888,0.89777,0.88307,0.92386,0.89603,0.89907,0.90861,0.86781,0.92854,0.92542,0.87861,0.93099,0.92793,0.89593,0.86732,0.90464,0.87612,0.85691,0.89569,1,0.88834,0.88905,0.92077,0.91738,0.87863,0.87453,0.93115
0.88402,0.90922,0.88057,0.89959,0.92017,0.92244,0.92292,0.90222,0.88958,0.90585,0.89986,0.91416,0.90209,0.89601,0.87897,0.8931,0.89496,0.85547,0.92432,0.86061,0.85262,0.87273,0.91072,0.85226,0.87329,0.89235,0.91327,0.89803,0.88253,0.92426,0.92431,0.91588,0.91664,0.91788,0.89371,0.91301,0.93295,0.94666,0.92092,0.82659,0.93983,0.86585,0.95034,0.90147,0.89705,0.93732,0.93824,0.91644,0.90152,0.87946,0.94258,0.88834,1,0.93005,0.89159,0.92121,0.93087,0.91543,0.89947
0.88511,0.91659,0.87667,0.91763,0.92565,0.92813,0.93739,0.90757,0.89187,0.91267,0.89341,0.88737,0.89277,0.89514,0.87641,0.90958,0.89901,0.84139,0.90565,0.85706,0.83866,0.87681,0.89614,0.83786,0.86027,0.88378,0.92803,0.89604,0.8802,0.91143,0.93192,0.90645,0.90727,0.89084,0.87863,0.90219,0.89737,0.93128,0.89694,0.82491,0.92682,0.86887,0.93106,0.89444,0.89524,0.93411,0.92102,0.92458,0.89314,0.85948,0.93236,0.88905,0.93005,1,0.89117,0.92374,0.94898,0.91107,0.89919
0.92525,0.91674,0.90369,0.88348,0.89678,0.89999,0.90754,0.90543,0.90247,0.92157,0.88974,0.90781,0.91828,0.92016,0.89844,0.87996,0.91066,0.85651,0.90119,0.88049,0.86649,0.90641,0.92668,0.8651,0.87151,0.89986,0.89438,0.9156,0.90049,0.89493,0.87633,0.93231,0.88716,0.89545,0.8876,0.91213,0.88684,0.89818,0.90468,0.85479,0.923,0.89327,0.88527,0.92215,0.90842,0.89076,0.87194,0.90958,0.87338,0.85476,0.89978,0.92077,0.89159,0.89117,1,0.92474,0.87814,0.88657,0.9234
0.91937,0.93164,0.92346,0.90263,0.92749,0.94414,0.9343,0.93593,0.92819,0.93652,0.91823,0.91636,0.93212,0.92344,0.91953,0.91728,0.93461,0.8806,0.92871,0.86997,0.88522,0.91305,0.94657,0.8836,0.90481,0.8983,0.93276,0.93737,0.92847,0.93493,0.91818,0.94596,0.92637,0.90132,0.91687,0.9457,0.91114,0.93557,0.93165,0.84716,0.9489,0.89259,0.92803,0.93583,0.91868,0.92608,0.90679,0.95327,0.91167,0.89175,0.94577,0.91738,0.92121,0.92374,0.92474,1,0.91753,0.92709,0.93465
0.87358,0.91442,0.87714,0.9269,0.93187,0.94024,0.93331,0.9081,0.89348,0.90991,0.89345,0.88548,0.89572,0.88929,0.87865,0.91219,0.90151,0.85032,0.91673,0.85128,0.8441,0.86784,0.89172,0.84342,0.86807,0.87246,0.93747,0.89734,0.88101,0.92843,0.95664,0.91087,0.9165,0.88536,0.88782,0.90242,0.89965,0.92905,0.88725,0.81097,0.91961,0.8615,0.94769,0.88908,0.90245,0.94837,0.93246,0.92676,0.90567,0.86724,0.94046,0.87863,0.93087,0.94898,0.87814,0.91753,1,0.91415,0.89333
0.87344,0.88763,0.88455,0.87389,0.92316,0.9253,0.91165,0.90104,0.89515,0.8992,0.88383,0.8869,0.89115,0.88453,0.88468,0.89743,0.89744,0.86909,0.90352,0.82735,0.86495,0.86437,0.90479,0.86361,0.89167,0.85721,0.93064,0.89646,0.89434,0.92194,0.93054,0.91915,0.93634,0.89144,0.92174,0.9173,0.88624,0.94112,0.9116,0.824,0.91599,0.84147,0.94115,0.90154,0.87753,0.91472,0.92844,0.93607,0.92857,0.91077,0.94992,0.87453,0.91543,0.91107,0.88657,0.92709,0.91415,1,0.89847
0.93278,0.92846,0.93491,0.89472,0.91597,0.92389,0.92886,0.93729,0.92741,0.93369,0.92151,0.91267,0.94032,0.93449,0.92735,0.91044,0.93047,0.88369,0.92029,0.87995,0.89113,0.92231,0.93344,0.89153,0.89893,0.90285,0.91193,0.9429,0.93069,0.92247,0.89428,0.93277,0.91509,0.89613,0.90554,0.93787,0.89353,0.90984,0.92111,0.87533,0.93232,0.89707,0.89819,0.93661,0.92552,0.90869,0.88783,0.92808,0.90256,0.88418,0.91996,0.93115,0.89947,0.89919,0.9234,0.93465,0.89333,0.89847,1
