0.84976,0.84378,0.85891,0.8903,0.8462,0.82018,0.88252,0.85964,0.86383,0.85555,0.80946,0.85516,0.8389,0.88115,0.89403,0.87099,0.8361,0.83896,0.85567,0.87627,0.88408,0.85226,0.86392,0.87948,0.85509,0.84052,0.83929,0.85623,0.86029,0.85035,0.85851,0.82897,0.87408,0.84611,0.8221,0.83383,0.85915,0.87187,0.85435,0.78497,0.86159,1,0.83095,0.84065,0.80509,0.83612,0.80654,0.82018,0.82575,0.79752,0.82614,0.87038,0.82153,0.84506,0.78622,0.85077,0.84105,0.84907,0.83658,0.82336,0.83464,0.81645,0.83497,0.81082,0.82435,0.80357,0.82539,0.86469
0.90405,0.84954,0.89677,0.8774,0.917,0.9348,0.87725,0.89208,0.91533,0.90901,0.93986,0.90129,0.90484,0.89595,0.84776,0.83609,0.93903,0.92356,0.86867,0.86663,0.85726,0.87037,0.9023,0.89843,0.88848,0.92196,0.90349,0.89207,0.91527,0.84917,0.91472,0.95939,0.86376,0.91951,0.92874,0.93048,0.89703,0.83565,0.89871,0.84399,0.89287,0.83095,1,0.94606,0.91844,0.92215,0.93231,0.96456,0.92115,0.9255,0.84276,0.88335,0.93482,0.93013,0.89726,0.94596,0.87401,0.94281,0.94649,0.93247,0.93374,0.88658,0.90882,0.9479,0.92202,0.92765,0.92429,0.88745
0.92433,0.86291,0.91682,0.89116,0.9277,0.93464,0.89011,0.91096,0.9302,0.91957,0.9384,0.9097,0.91686,0.90732,0.85806,0.84794,0.93757,0.9198,0.88714,0.88167,0.86807,0.88579,0.91564,0.91215,0.89812,0.93173,0.91584,0.92029,0.92781,0.86536,0.91992,0.94853,0.8785,0.93531,0.92003,0.93576,0.90388,0.85785,0.92233,0.85099,0.90738,0.84065,0.94606,1,0.90423,0.92734,0.92002,0.94124,0.94419,0.90367,0.84415,0.91441,0.93126,0.92484,0.88195,0.9511,0.88173,0.93859,0.9353,0.94881,0.94263,0.89176,0.90806,0.93519,0.92463,0.91328,0.92186,0.90598
0.87631,0.83712,0.86527,0.85559,0.89373,0.926,0.86458,0.87248,0.88305,0.88697,0.90978,0.87957,0.88877,0.87142,0.82533,0.82661,0.89713,0.87963,0.85345,0.84896,0.84322,0.85218,0.8727,0.88244,0.8652,0.91403,0.90123,0.87007,0.88837,0.8325,0.89249,0.91767,0.85557,0.89612,0.91546,0.8996,0.87564,0.82042,0.88242,0.83134,0.87295,0.80509,0.91844,0.90423,1,0.89812,0.90017,0.91229,0.89415,0.92291,0.8143,0.86302,0.92073,0.90263,0.9118,0.90729,0.86495,0.91015,0.90964,0.90768,0.90677,0.8667,0.89083,0.909,0.90547,0.90504,0.89751,0.86422
0.91381,0.85173,0.90963,0.90204,0.9239,0.92671,0.88898,0.89591,0.90096,0.91272,0.92779,0.89294,0.8967,0.91082,0.84548,0.85379,0.9418,0.91526,0.88535,0.88219,0.86727,0.88637,0.91799,0.91531,0.89348,0.93003,0.91032,0.90808,0.93636,0.86548,0.92362,0.92015,0.87882,0.93472,0.92035,0.93963,0.93196,0.83893,0.9264,0.83219,0.92572,0.83612,0.92215,0.92734,0.89812,1,0.9083,0.91521,0.91359,0.90005,0.86729,0.90298,0.9242,0.94049,0.883,0.94221,0.89681,0.9225,0.93534,0.92093,0.93899,0.87179,0.91086,0.92831,0.91226,0.91593,0.93259,0.92354
0.89306,0.83607,0.88347,0.85608,0.90203,0.92587,0.85836,0.88133,0.88081,0.89358,0.92169,0.87397,0.88519,0.8791,0.8279,0.82318,0.91565,0.90182,0.85146,0.85423,0.8413,0.85668,0.88948,0.87913,0.8751,0.90145,0.88878,0.87713,0.89076,0.83051,0.89843,0.91838,0.85427,0.89787,0.92636,0.90946,0.87846,0.81674,0.89052,0.85236,0.88046,0.80654,0.93231,0.92002,0.90017,0.9083,1,0.92982,0.9035,0.91181,0.84624,0.86521,0.92252,0.91116,0.8917,0.91759,0.8747,0.9057,0.92769,0.91869,0.89983,0.88253,0.89131,0.93503,0.92682,0.90995,0.90642,0.87839
0.9023,0.84325,0.89668,0.87042,0.9096,0.93771,0.86689,0.88266,0.91361,0.90011,0.95551,0.88928,0.8957,0.88561,0.83648,0.82473,0.94193,0.91473,0.86848,0.85518,0.84961,0.86202,0.88975,0.88751,0.87762,0.91668,0.90179,0.88459,0.90806,0.84754,0.90176,0.96991,0.85526,0.9131,0.92327,0.93159,0.88296,0.82654,0.88887,0.83504,0.87853,0.82018,0.96456,0.94124,0.91229,0.91521,0.92982,1,0.91725,0.93352,0.83959,0.87248,0.9391,0.91907,0.89808,0.93971,0.86688,0.94116,0.9338,0.94252,0.933,0.87152,0.89805,0.95707,0.91048,0.93943,0.9199,0.8748
0.91205,0.86262,0.89164,0.88356,0.91594,0.90806,0.88149,0.89731,0.92171,0.90021,0.92277,0.90526,0.90223,0.90126,0.85236,0.84402,0.91441,0.89481,0.88401,0.87187,0.86273,0.88598,0.89574,0.89285,0.88543,0.90634,0.89732,0.90179,0.91089,0.86483,0.90535,0.9243,0.86327,0.91772,0.89602,0.92465,0.89768,0.85582,0.90339,0.85091,0.88947,0.82575,0.92115,0.94419,0.89415,0.91359,0.9035,0.91725,1,0.88415,0.82241,0.90537,0.90813,0.90487,0.86676,0.91924,0.85833,0.91149,0.90981,0.93082,0.9275,0.88991,0.8872,0.9137,0.9041,0.89362,0.89685,0.89862
0.87727,0.83278,0.8722,0.84674,0.89353,0.93098,0.85126,0.86778,0.87338,0.8842,0.93053,0.87253,0.88829,0.86088,0.81273,0.81224,0.91054,0.89646,0.84701,0.84067,0.83229,0.84968,0.87114,0.86985,0.86406,0.90033,0.89697,0.86724,0.8834,0.82009,0.88049,0.92481,0.84433,0.89965,0.91745,0.90045,0.86174,0.802,0.87314,0.83218,0.86441,0.79752,0.9255,0.90367,0.92291,0.90005,0.91181,0.93352,0.88415,1,0.82939,0.84993,0.91984,0.89771,0.93302,0.91161,0.86492,0.90922,0.91154,0.91807,0.90506,0.85914,0.88808,0.93858,0.89942,0.92451,0.90373,0.85877
0.84351,0.79958,0.85341,0.83802,0.84395,0.843,0.82932,0.83979,0.82352,0.84385,0.84188,0.81958,0.82195,0.84813,0.80863,0.8138,0.85833,0.85723,0.82015,0.83776,0.82199,0.82728,0.86054,0.84983,0.839,0.84236,0.83266,0.83565,0.85572,0.8054,0.85295,0.83359,0.83382,0.8461,0.84832,0.84307,0.84967,0.79463,0.86129,0.80196,0.86901,0.82614,0.84276,0.84415,0.8143,0.86729,0.84624,0.83959,0.82241,0.82939,1,0.83084,0.84773,0.86185,0.82209,0.85573,0.87303,0.84318,0.86113,0.83726,0.84154,0.8197,0.8418,0.84975,0.84982,0.83621,0.8536,0.85743
0.90404,0.87502,0.90191,0.91217,0.9069,0.88499,0.91028,0.9081,0.90794,0.90592,0.87419,0.90674,0.90225,0.91255,0.88575,0.88329,0.88596,0.8879,0.88795,0.90808,0.88903,0.90545,0.91688,0.92574,0.89441,0.90602,0.90449,0.93683,0.90987,0.87067,0.90028,0.88529,0.90473,0.91806,0.87792,0.89303,0.9091,0.89271,0.91623,0.83803,0.91819,0.87038,0.88335,0.91441,0.86302,0.90298,0.86521,0.87248,0.90537,0.84993,0.83084,1,0.87535,0.8893,0.83778,0.90642,0.8735,0.89534,0.88829,0.8904,0.90096,0.88003,0.88412,0.87141,0.88919,0.85487,0.87942,0.92935
0.90262,0.83314,0.90461,0.87531,0.90845,0.94122,0.87047,0.88427,0.90305,0.90494,0.93501,0.8783,0.89145,0.88848,0.82783,0.82709,0.94165,0.89668,0.88698,0.85473,0.85362,0.85114,0.88647,0.89919,0.87709,0.9424,0.91479,0.88941,0.92217,0.86444,0.92407,0.9369,0.86405,0.90778,0.93275,0.93503,0.89898,0.82254,0.9139,0.82172,0.89705,0.82153,0.93482,0.93126,0.92073,0.9242,0.92252,0.9391,0.90813,0.91984,0.84773,0.87535,1,0.94133,0.9007,0.92781,0.88159,0.9241,0.94033,0.94017,0.93109,0.86024,0.90938,0.93494,0.91731,0.94523,0.93441,0.88259
0.91496,0.84805,0.92221,0.90537,0.92382,0.92969,0.89461,0.90277,0.90237,0.92725,0.91517,0.89376,0.90234,0.9179,0.8498,0.85379,0.94887,0.91356,0.89768,0.87883,0.87769,0.87053,0.91313,0.92515,0.90478,0.94751,0.9136,0.90354,0.95184,0.87608,0.95426,0.91968,0.88521,0.92232,0.93588,0.94067,0.93425,0.83412,0.93523,0.82489,0.92538,0.84506,0.93013,0.92484,0.90263,0.94049,0.91116,0.91907,0.90487,0.89771,0.86185,0.8893,0.94133,1,0.88339,0.93795,0.90291,0.91732,0.95529,0.92011,0.92872,0.87125,0.92347,0.92514,0.91732,0.91987,0.93571,0.90618
0.85983,0.82953,0.85551,0.82997,0.88293,0.91627,0.8453,0.86116,0.84984,0.87322,0.8983,0.86085,0.87734,0.84988,0.80502,0.81126,0.88407,0.87488,0.8277,0.83896,0.82604,0.84376,0.86083,0.86199,0.85759,0.8879,0.88582,0.85419,0.86528,0.79954,0.8702,0.89223,0.83986,0.8836,0.90716,0.87448,0.84564,0.79211,0.86128,0.84013,0.85419,0.78622,0.89726,0.88195,0.9118,0.883,0.8917,0.89808,0.86676,0.93302,0.82209,0.83778,0.9007,0.88339,1,0.88743,0.86571,0.88208,0.89774,0.89421,0.88369,0.86261,0.8904,0.90551,0.89968,0.89381,0.89424,0.85065
0.92872,0.87001,0.92853,0.9061,0.93733,0.9456,0.90267,0.91664,0.92246,0.92925,0.9366,0.91245,0.91757,0.9202,0.86564,0.86009,0.94768,0.93481,0.88589,0.89346,0.88003,0.89695,0.93147,0.92372,0.90954,0.93517,0.92295,0.91947,0.93884,0.86106,0.92556,0.94606,0.89012,0.94798,0.92957,0.93741,0.91058,0.85293,0.92092,0.84586,0.91106,0.85077,0.94596,0.9511,0.90729,0.94221,0.91759,0.93971,0.91924,0.91161,0.85573,0.90642,0.92781,0.93795,0.88743,1,0.89811,0.94978,0.94209,0.94126,0.94308,0.88465,0.91938,0.94055,0.92398,0.91431,0.93382,0.91347
0.88191,0.8407,0.8955,0.87816,0.88785,0.89502,0.87513,0.88999,0.85805,0.89608,0.86856,0.85972,0.87179,0.888,0.84148,0.8569,0.8883,0.87782,0.85839,0.88063,0.86695,0.86313,0.89575,0.90263,0.8797,0.89824,0.87923,0.88075,0.89288,0.83146,0.89705,0.86795,0.89374,0.88735,0.89421,0.87919,0.88218,0.82616,0.90294,0.82757,0.90176,0.84105,0.87401,0.88173,0.86495,0.89681,0.8747,0.86688,0.85833,0.86492,0.87303,0.8735,0.88159,0.90291,0.86571,0.89811,1,0.88048,0.90336,0.8792,0.87221,0.85575,0.88466,0.88167,0.89342,0.86376,0.88884,0.89359
0.90888,0.85244,0.90354,0.89409,0.9149,0.92606,0.88636,0.8888,0.93467,0.90663,0.92868,0.89711,0.89573,0.90276,0.85761,0.84405,0.93269,0.905,0.88138,0.8733,0.86631,0.87413,0.9,0.90565,0.87688,0.92318,0.90623,0.89732,0.91571,0.86262,0.91021,0.95761,0.87573,0.91806,0.91095,0.9285,0.89909,0.85163,0.89725,0.82631,0.89161,0.84907,0.94281,0.93859,0.91015,0.9225,0.9057,0.94116,0.91149,0.90922,0.84318,0.89534,0.9241,0.91732,0.88208,0.94978,0.88048,1,0.92648,0.92711,0.9372,0.86218,0.89738,0.92293,0.90363,0.91774,0.91669,0.89064
0.91556,0.85211,0.91066,0.89067,0.9265,0.93732,0.88791,0.90494,0.90114,0.92872,0.92284,0.89856,0.9073,0.91063,0.85022,0.84938,0.94749,0.92196,0.87883,0.87896,0.86984,0.87346,0.91393,0.91583,0.90081,0.93737,0.9061,0.90212,0.92668,0.85585,0.93813,0.93183,0.88154,0.92294,0.94021,0.93364,0.91458,0.83153,0.91767,0.84079,0.91659,0.83658,0.94649,0.9353,0.90964,0.93534,0.92769,0.9338,0.90981,0.91154,0.86113,0.88829,0.94033,0.95529,0.89774,0.94209,0.90336,0.92648,1,0.92221,0.92512,0.88522,0.91678,0.94006,0.92792,0.92103,0.93231,0.90118
0.91232,0.8514,0.91426,0.87893,0.91825,0.94658,0.87685,0.89612,0.91397,0.90591,0.95172,0.89294,0.90446,0.89191,0.83748,0.83299,0.93429,0.906,0.88606,0.864,0.85715,0.87461,0.89593,0.89758,0.88931,0.92943,0.92327,0.9026,0.92262,0.85785,0.90822,0.9419,0.86718,0.92567,0.92001,0.93167,0.88715,0.84076,0.91114,0.84074,0.8894,0.82336,0.93247,0.94881,0.90768,0.92093,0.91869,0.94252,0.93082,0.91807,0.83726,0.8904,0.94017,0.92011,0.89421,0.94126,0.8792,0.92711,0.92221,1,0.93754,0.87616,0.90534,0.94238,0.91887,0.92253,0.92371,0.89092
0.91876,0.85294,0.91376,0.89392,0.93028,0.93457,0.89017,0.89709,0.92035,0.91414,0.9393,0.90197,0.90846,0.90308,0.84781,0.84361,0.93986,0.9092,0.8908,0.87308,0.86295,0.87937,0.90555,0.90821,0.88868,0.93696,0.92368,0.9143,0.93642,0.87092,0.92255,0.94402,0.87079,0.93767,0.92014,0.93465,0.91018,0.84555,0.91384,0.83158,0.89916,0.83464,0.93374,0.94263,0.90677,0.93899,0.89983,0.933,0.9275,0.90506,0.84154,0.90096,0.93109,0.92872,0.88369,0.94308,0.87221,0.9372,0.92512,0.93754,1,0.86844,0.91959,0.9282,0.9118,0.92258,0.93495,0.89841
0.86727,0.87492,0.85715,0.84694,0.89122,0.88403,0.87343,0.89405,0.86082,0.8843,0.86736,0.89477,0.89517,0.87621,0.85928,0.85581,0.86288,0.89279,0.82278,0.8848,0.85154,0.89235,0.89872,0.87856,0.90023,0.87056,0.8738,0.87711,0.86753,0.80209,0.87236,0.86979,0.86141,0.89262,0.88827,0.86197,0.85361,0.84151,0.8748,0.91197,0.8711,0.81645,0.88658,0.89176,0.8667,0.87179,0.88253,0.87152,0.88991,0.85914,0.8197,0.88003,0.86024,0.87125,0.86261,0.88465,0.85575,0.86218,0.88522,0.87616,0.86844,1,0.88061,0.87597,0.9127,0.83916,0.86293,0.87823
0.89347,0.85059,0.90508,0.87557,0.91739,0.92357,0.89045,0.90211,0.87799,0.90925,0.89414,0.88699,0.9025,0.89147,0.8449,0.84791,0.90678,0.903,0.86183,0.87911,0.85956,0.86958,0.91061,0.90731,0.89768,0.92291,0.91523,0.90521,0.91944,0.84051,0.9222,0.89746,0.87226,0.91696,0.93106,0.89094,0.89164,0.82777,0.91205,0.84595,0.89881,0.83497,0.90882,0.90806,0.89083,0.91086,0.89131,0.89805,0.8872,0.88808,0.8418,0.88412,0.90938,0.92347,0.8904,0.91938,0.88466,0.89738,0.91678,0.90534,0.91959,0.88061,1,0.90105,0.93077,0.88841,0.93764,0.89345
0.90792,0.84414,0.90186,0.8694,0.91329,0.94453,0.86489,0.88847,0.89323,0.90508,0.96273,0.88727,0.90111,0.88454,0.82847,0.82673,0.94716,0.92459,0.86524,0.85763,0.84814,0.86807,0.89712,0.88721,0.88486,0.91625,0.90095,0.89023,0.91067,0.84059,0.90227,0.94373,0.85757,0.92243,0.92769,0.93232,0.88776,0.81719,0.89707,0.84217,0.88713,0.81082,0.9479,0.93519,0.909,0.92831,0.93503,0.95707,0.9137,0.93858,0.84975,0.87141,0.93494,0.92514,0.90551,0.94055,0.88167,0.92293,0.94006,0.94238,0.9282,0.87597,0.90105,1,0.91539,0.93868,0.9289,0.8834
0.89569,0.85394,0.89512,0.86503,0.92198,0.94037,0.88437,0.90734,0.88122,0.91162,0.90639,0.88759,0.90364,0.89292,0.8474,0.84681,0.90472,0.90515,0.85161,0.88337,0.85618,0.87691,0.91295,0.90404,0.89722,0.92166,0.91507,0.90215,0.90376,0.8268,0.91621,0.90694,0.87692,0.91577,0.94607,0.89536,0.8815,0.83458,0.91228,0.87988,0.89721,0.82435,0.92202,0.92463,0.90547,0.91226,0.92682,0.91048,0.9041,0.89942,0.84982,0.88919,0.91731,0.91732,0.89968,0.92398,0.89342,0.90363,0.92792,0.91887,0.9118,0.9127,0.93077,0.91539,1,0.88735,0.92006,0.89462
0.88667,0.81747,0.88649,0.86089,0.88869,0.92186,0.84759,0.85965,0.89144,0.88265,0.94206,0.86106,0.87313,0.86628,0.80888,0.80827,0.93927,0.88761,0.87332,0.83307,0.83244,0.83498,0.86585,0.87385,0.85488,0.91551,0.88815,0.86949,0.90261,0.85772,0.89564,0.93548,0.84129,0.89298,0.90855,0.93375,0.88732,0.80477,0.88571,0.80274,0.87535,0.80357,0.92765,0.91328,0.90504,0.91593,0.90995,0.93943,0.89362,0.92451,0.83621,0.85487,0.94523,0.91987,0.89381,0.91431,0.86376,0.91774,0.92103,0.92253,0.92258,0.83916,0.88841,0.93868,0.88735,1,0.92338,0.86303
0.90386,0.83761,0.91324,0.87752,0.91357,0.93118,0.87427,0.88926,0.88684,0.9068,0.92304,0.88089,0.89528,0.88824,0.83102,0.8334,0.93731,0.91115,0.87101,0.86396,0.85121,0.86188,0.90404,0.89807,0.88455,0.92864,0.90657,0.90205,0.9254,0.85218,0.92086,0.91794,0.86176,0.91685,0.9257,0.91743,0.90197,0.82004,0.91301,0.83017,0.90115,0.82539,0.92429,0.92186,0.89751,0.93259,0.90642,0.9199,0.89685,0.90373,0.8536,0.87942,0.93441,0.93571,0.89424,0.93382,0.88884,0.91669,0.93231,0.92371,0.93495,0.86293,0.93764,0.9289,0.92006,0.92338,1,0.89478
0.91477,0.88047,0.90887,0.91856,0.91994,0.88955,0.91632,0.92126,0.89177,0.9149,0.88057,0.90526,0.90041,0.92807,0.87975,0.89263,0.90212,0.9023,0.8863,0.91851,0.90044,0.91681,0.93542,0.9305,0.9117,0.90018,0.8996,0.92539,0.92131,0.86583,0.91314,0.88169,0.9068,0.92572,0.88488,0.90165,0.92241,0.86659,0.92662,0.84242,0.9355,0.86469,0.88745,0.90598,0.86422,0.92354,0.87839,0.8748,0.89862,0.85877,0.85743,0.92935,0.88259,0.90618,0.85065,0.91347,0.89359,0.89064,0.90118,0.89092,0.89841,0.87823,0.89345,0.8834,0.89462,0.86303,0.89478,1
