0.87228,0.9039,0.89931,0.92486,0.92308,0.90759,0.89482,0.90378,0.86843,0.86754,0.86437,0.89431,0.90302,0.88573,0.90092,0.90201,0.87798,0.89688,0.88712,0.91894,0.84066,0.90611,0.87457,0.89566,0.91746,0.85836,0.8951,0.88353,0.88811,0.89555,0.88591,0.87958,0.92224,0.91073,0.9017,0.89997,0.86212,0.89032,0.86478,0.92871,0.89213,0.90814,0.88932,0.90356,0.87837,0.90701,0.88953,0.85905,0.82785,0.87507,0.90305,0.87042,0.86727,0.91709,0.89819,0.88908,0.92858,0.87954,0.88252,0.90155,0.84533,0.90651,0.88313,0.86438,0.90893,1,0.8662,0.89976,0.9104,0.89589,0.88736,0.89848,0.87866,0.89188,0.90718,0.89892
0.93216,0.9322,0.93621,0.90479,0.88415,0.93363,0.93479,0.91466,0.87936,0.93922,0.90365,0.93253,0.93879,0.92344,0.91938,0.90981,0.95434,0.94052,0.94518,0.91146,0.91625,0.92919,0.91085,0.88481,0.89413,0.90777,0.92345,0.94187,0.928,0.94613,0.93677,0.87761,0.91455,0.88003,0.93837,0.93864,0.90304,0.93582,0.89971,0.86639,0.87511,0.92501,0.92458,0.90912,0.92989,0.87618,0.86775,0.86511,0.83662,0.82587,0.89705,0.89222,0.83531,0.89175,0.88804,0.93806,0.87883,0.92713,0.89,0.92355,0.91204,0.88487,0.90654,0.88101,0.90849,0.8662,1,0.90244,0.90645,0.88418,0.94895,0.93494,0.89985,0.88044,0.91111,0.91671
0.90831,0.93371,0.93029,0.91746,0.91397,0.94179,0.93122,0.92688,0.88488,0.92207,0.90542,0.92292,0.92717,0.90453,0.93267,0.92127,0.91973,0.92429,0.90776,0.91309,0.88556,0.91873,0.91062,0.90097,0.94226,0.89724,0.91476,0.92562,0.90349,0.92909,0.93338,0.87288,0.90215,0.90171,0.93358,0.94324,0.90394,0.93043,0.8981,0.90059,0.88354,0.9183,0.94159,0.90051,0.91202,0.87942,0.87083,0.85187,0.84018,0.82997,0.91156,0.87494,0.8654,0.92586,0.89695,0.92318,0.91465,0.9159,0.89156,0.92354,0.86422,0.93394,0.92249,0.88747,0.95027,0.89976,0.90244,1,0.93882,0.89754,0.93149,0.92487,0.90695,0.88495,0.95403,0.92537
0.91298,0.94467,0.92796,0.93114,0.92163,0.94656,0.92825,0.927,0.91458,0.91595,0.91373,0.92492,0.93957,0.91829,0.93101,0.93337,0.92162,0.93394,0.92345,0.93985,0.88956,0.94182,0.9319,0.91448,0.93742,0.89787,0.92802,0.92295,0.92368,0.93301,0.92365,0.90088,0.92434,0.92159,0.9348,0.94044,0.91611,0.92937,0.89887,0.90757,0.89422,0.93359,0.94811,0.92682,0.92171,0.90604,0.90203,0.86722,0.84406,0.8507,0.92153,0.90142,0.87484,0.93169,0.91406,0.93278,0.92158,0.93012,0.92395,0.93459,0.87931,0.92653,0.91249,0.90253,0.93221,0.9104,0.90645,0.93882,1,0.92301,0.93137,0.94862,0.9252,0.91136,0.94163,0.93513
0.91178,0.92122,0.89738,0.92024,0.92482,0.91348,0.89973,0.91693,0.92508,0.89025,0.91731,0.88954,0.90351,0.92552,0.92021,0.93623,0.88398,0.91041,0.91455,0.91978,0.88313,0.92153,0.92314,0.94127,0.88597,0.90064,0.91232,0.89838,0.93187,0.89628,0.87815,0.94613,0.92302,0.95235,0.90716,0.9084,0.91333,0.89626,0.91555,0.90113,0.87165,0.90558,0.91071,0.9283,0.89339,0.91027,0.92208,0.91854,0.81295,0.85598,0.92688,0.88288,0.8942,0.92624,0.93695,0.89587,0.91441,0.90068,0.9373,0.92719,0.89448,0.8883,0.8681,0.91785,0.89449,0.89589,0.88418,0.89754,0.92301,1,0.90227,0.93357,0.89875,0.92658,0.89631,0.89239
0.93808,0.94602,0.95104,0.92429,0.90612,0.95939,0.96159,0.94132,0.89147,0.94893,0.91444,0.95299,0.95996,0.92993,0.93615,0.93438,0.9614,0.9574,0.95227,0.92987,0.91225,0.94477,0.92336,0.90016,0.92291,0.91644,0.94112,0.961,0.93809,0.96633,0.95641,0.88423,0.92463,0.89771,0.96516,0.96492,0.91123,0.9606,0.91059,0.88885,0.90152,0.94742,0.9506,0.92467,0.95618,0.89334,0.87628,0.86881,0.85904,0.82622,0.9174,0.88896,0.85333,0.91729,0.90399,0.96039,0.89584,0.94762,0.90223,0.93931,0.90561,0.91717,0.92167,0.88997,0.94049,0.88736,0.94895,0.93149,0.93137,0.90227,1,0.95718,0.92775,0.89182,0.9402,0.93161
0.94464,0.95834,0.93996,0.94034,0.92286,0.95966,0.95166,0.94993,0.91558,0.93862,0.92461,0.94139,0.95689,0.9439,0.94294,0.95082,0.94007,0.96005,0.96401,0.94576,0.91194,0.96161,0.94038,0.92195,0.92002,0.92188,0.94522,0.94738,0.95999,0.95239,0.93054,0.91313,0.93925,0.92382,0.95903,0.95896,0.92661,0.95067,0.91842,0.90191,0.90096,0.95049,0.95168,0.94565,0.94461,0.9116,0.90304,0.88954,0.84674,0.84179,0.92781,0.89768,0.86789,0.93659,0.924,0.94905,0.91293,0.94962,0.92742,0.95604,0.91388,0.91317,0.90928,0.90902,0.92837,0.89848,0.93494,0.92487,0.94862,0.93357,0.95718,1,0.93212,0.91638,0.93575,0.93121
0.90681,0.90628,0.90627,0.90724,0.89026,0.92581,0.93438,0.9216,0.897,0.91888,0.89414,0.91978,0.92659,0.8985,0.91105,0.92022,0.92252,0.9208,0.9248,0.91045,0.89468,0.91665,0.91295,0.89102,0.90503,0.89278,0.90898,0.92182,0.91276,0.92906,0.91594,0.87911,0.90389,0.88939,0.92836,0.92312,0.90844,0.9285,0.88541,0.88654,0.92183,0.92274,0.93673,0.90686,0.94708,0.89174,0.87816,0.85226,0.87671,0.81022,0.89403,0.85786,0.84348,0.90945,0.89351,0.93338,0.87413,0.95046,0.89335,0.91578,0.88915,0.90189,0.89369,0.87942,0.91245,0.87866,0.89985,0.90695,0.9252,0.89875,0.92775,0.93212,1,0.88213,0.91239,0.90944
0.89006,0.91318,0.89846,0.90877,0.91629,0.90164,0.88649,0.90054,0.87933,0.87399,0.88206,0.88178,0.9019,0.9044,0.89909,0.90665,0.88228,0.90161,0.90498,0.93028,0.85989,0.92,0.8904,0.90119,0.8897,0.87384,0.92152,0.88315,0.91604,0.8934,0.87833,0.91647,0.91445,0.91475,0.89432,0.89583,0.87832,0.88893,0.8942,0.90162,0.87517,0.90958,0.89591,0.94074,0.8861,0.91297,0.92779,0.91122,0.81021,0.86148,0.92572,0.88757,0.89006,0.91914,0.92437,0.89252,0.90245,0.88591,0.93838,0.90261,0.88728,0.89564,0.873,0.8943,0.89241,0.89188,0.88044,0.88495,0.91136,0.92658,0.89182,0.91638,0.88213,1,0.89361,0.89374
0.90747,0.9407,0.94125,0.93034,0.91836,0.94671,0.94032,0.92741,0.87742,0.92023,0.89269,0.94692,0.9482,0.9031,0.92402,0.918,0.93057,0.93544,0.91923,0.92736,0.87682,0.93125,0.90179,0.89083,0.95747,0.88925,0.92429,0.92972,0.91331,0.94363,0.94447,0.86962,0.91552,0.89415,0.94355,0.94739,0.88953,0.95307,0.89139,0.91102,0.90025,0.93613,0.944,0.91579,0.92634,0.89931,0.87559,0.8526,0.85015,0.83937,0.91663,0.88131,0.85679,0.93814,0.89479,0.93873,0.9124,0.9242,0.89323,0.92458,0.87153,0.94512,0.94415,0.87897,0.95925,0.90718,0.91111,0.95403,0.94163,0.89631,0.9402,0.93575,0.91239,0.89361,1,0.93581
0.90911,0.93575,0.935,0.91616,0.91117,0.93618,0.92938,0.91736,0.88254,0.92048,0.9003,0.92909,0.94204,0.90936,0.92023,0.9149,0.93319,0.92653,0.92391,0.92743,0.88622,0.93045,0.90687,0.88791,0.9283,0.89046,0.93194,0.92798,0.91587,0.93473,0.92652,0.87968,0.91375,0.89238,0.93864,0.93622,0.89758,0.93268,0.88768,0.89343,0.88577,0.92462,0.93153,0.91498,0.9174,0.88915,0.88133,0.85352,0.84369,0.84106,0.90285,0.89722,0.8494,0.91386,0.8984,0.93688,0.90811,0.92381,0.90212,0.92631,0.87637,0.91273,0.91954,0.88082,0.92651,0.89892,0.91671,0.92537,0.93513,0.89239,0.93161,0.93121,0.90944,0.89374,0.93581,1
