0.89316,0.90337,0.90448,0.8893,0.91196,0.88676,0.91445,0.95257,0.90431,0.91618,0.91169,0.89778,0.90211,0.88482,0.88173,0.90655,0.90135,0.89003,0.90925,0.90447,0.96335,0.89725,0.92922,1,0.88347,0.89813,0.90929,0.89788,0.89507,0.88215,0.93711,0.92293,0.88778,0.89139,0.90049,0.91431,0.91712,0.9067,0.95019,0.88833,0.95017,0.87591,0.93308,0.94878,0.89882,0.90014,0.89061,0.87381,0.90414,0.90341,0.92657,0.9427,0.94212,0.88041,0.88711,0.95637,0.92982,0.9118,0.87592,0.93443,0.93581,0.88219,0.89275,0.88018,0.90953,0.85308,0.87916,0.89255,0.89032,0.89032,0.91674,0.86285,0.86882,0.92875,0.8934,0.92811,0.91774,0.91975,0.92218,0.89039,0.90899,0.88226,0.88675,0.87919,0.89947,0.91133,0.89754,0.88116,0.86402,0.89926,0.88109,0.91905,0.88209,0.87857,0.88928,0.90719,0.88562,0.88138,0.88104,0.87319,0.88909,0.88254,0.90483,0.87892,0.86763,0.88376,0.89773,0.89221,0.91632,0.90454,0.90956,0.90688,0.87849,0.8863,0.90424,0.89847,0.8821,0.88077,0.86272,0.90125
0.9679,0.93644,0.94362,0.92189,0.93165,0.93052,0.89741,0.87937,0.95158,0.94474,0.95378,0.94906,0.94266,0.96816,0.94464,0.95041,0.96273,0.9597,0.95448,0.95106,0.88144,0.95272,0.91376,0.88347,1,0.95913,0.95136,0.93987,0.95492,0.92723,0.92888,0.93102,0.94795,0.95862,0.92782,0.92737,0.94935,0.95622,0.9109,0.9488,0.87727,0.95424,0.88057,0.91428,0.95033,0.91342,0.96573,0.93996,0.93811,0.94725,0.91557,0.92104,0.9113,0.96853,0.96233,0.90844,0.93843,0.9508,0.95321,0.91643,0.92184,0.93719,0.88632,0.85231,0.90705,0.88152,0.84439,0.93428,0.88835,0.89999,0.93216,0.95522,0.92622,0.91794,0.89139,0.8993,0.88636,0.92516,0.92314,0.91933,0.9124,0.92084,0.94005,0.90243,0.88921,0.93539,0.87334,0.87743,0.86628,0.87253,0.88617,0.88319,0.94775,0.89705,0.93112,0.89479,0.85353,0.84907,0.87347,0.95203,0.89712,0.88301,0.9003,0.95897,0.9201,0.891,0.93598,0.90149,0.93979,0.91771,0.90289,0.94962,0.92979,0.91855,0.93476,0.93703,0.92057,0.91295,0.87131,0.85158
0.96019,0.94844,0.96857,0.92935,0.93875,0.93572,0.91341,0.89689,0.94552,0.95492,0.9538,0.95087,0.94315,0.96179,0.94226,0.96296,0.95442,0.95891,0.96866,0.95825,0.89664,0.95577,0.93158,0.89813,0.95913,1,0.95496,0.9506,0.95296,0.93038,0.93902,0.93948,0.94498,0.96453,0.93742,0.93084,0.95692,0.95718,0.92174,0.94877,0.88763,0.94217,0.89676,0.93518,0.96075,0.92017,0.9689,0.93694,0.94381,0.94768,0.92134,0.93156,0.92315,0.95916,0.95274,0.9256,0.94957,0.9586,0.94612,0.93377,0.93693,0.9374,0.89709,0.86405,0.92244,0.89667,0.85468,0.94491,0.90582,0.90468,0.94798,0.94223,0.92148,0.93268,0.90297,0.91198,0.90345,0.93827,0.93866,0.9243,0.92866,0.93179,0.9444,0.91126,0.90594,0.94678,0.88545,0.88314,0.86952,0.88865,0.89316,0.90046,0.93943,0.90735,0.94152,0.91001,0.86253,0.85826,0.88634,0.94105,0.91612,0.89636,0.90534,0.95751,0.93486,0.90901,0.95568,0.9144,0.95387,0.935,0.92152,0.94787,0.92534,0.92733,0.94706,0.93946,0.92994,0.9193,0.88384,0.86977
0.96512,0.94533,0.95613,0.92848,0.95462,0.94644,0.92382,0.90711,0.95203,0.9613,0.96851,0.96203,0.94924,0.94972,0.93828,0.96958,0.96612,0.95967,0.96306,0.95172,0.90989,0.96746,0.92545,0.90929,0.95136,0.95496,1,0.94875,0.96091,0.94029,0.95674,0.95677,0.9605,0.95577,0.9393,0.94547,0.96152,0.96778,0.93868,0.96036,0.90387,0.94867,0.90445,0.93838,0.94964,0.91955,0.96631,0.93721,0.94971,0.96701,0.93563,0.94494,0.93289,0.95052,0.961,0.93551,0.96517,0.96346,0.9483,0.93732,0.95032,0.9433,0.91094,0.87636,0.93059,0.88513,0.86567,0.93506,0.90163,0.91451,0.95742,0.9302,0.93439,0.94408,0.90753,0.92389,0.91094,0.94854,0.93777,0.92369,0.93005,0.9242,0.94396,0.91083,0.90903,0.96004,0.89127,0.89367,0.88539,0.89214,0.90478,0.90619,0.94578,0.91143,0.93327,0.91732,0.87661,0.8692,0.89554,0.9446,0.9146,0.89959,0.92005,0.94683,0.91478,0.90083,0.93849,0.91751,0.95948,0.93159,0.92559,0.96417,0.92644,0.91599,0.94443,0.95137,0.92325,0.92022,0.87629,0.87193
0.94094,0.92577,0.95207,0.94762,0.93596,0.92491,0.93992,0.8952,0.94028,0.95809,0.94477,0.93874,0.93245,0.93399,0.93623,0.94834,0.93649,0.94811,0.94241,0.94115,0.89973,0.93993,0.92685,0.89788,0.93987,0.9506,0.94875,1,0.9412,0.9469,0.93643,0.93474,0.93202,0.93674,0.95951,0.93283,0.95289,0.94405,0.91758,0.94304,0.88629,0.94916,0.90964,0.92583,0.94603,0.93136,0.95059,0.93876,0.93099,0.95586,0.92456,0.9243,0.91739,0.94089,0.94216,0.92289,0.93704,0.95395,0.94769,0.92018,0.92604,0.94047,0.90537,0.87235,0.93792,0.9152,0.87936,0.95766,0.9127,0.89576,0.94666,0.93389,0.92263,0.93528,0.90843,0.90179,0.91054,0.94214,0.9179,0.92208,0.94866,0.93872,0.94846,0.93254,0.92389,0.95046,0.88032,0.87765,0.89334,0.89941,0.90751,0.91078,0.94013,0.89935,0.94277,0.91099,0.87429,0.86024,0.90582,0.92758,0.9248,0.90397,0.89692,0.94233,0.94034,0.92555,0.94852,0.93393,0.95118,0.93768,0.93086,0.94902,0.93115,0.92739,0.94417,0.94382,0.90737,0.93671,0.89482,0.88501
0.96316,0.9459,0.9554,0.91601,0.94949,0.94284,0.91135,0.89762,0.95556,0.94661,0.96099,0.96984,0.96109,0.95341,0.92618,0.9619,0.96414,0.96001,0.96073,0.9493,0.8942,0.96144,0.92766,0.89507,0.95492,0.95296,0.96091,0.9412,1,0.93623,0.93973,0.95204,0.95343,0.95488,0.92379,0.92435,0.95032,0.96634,0.92711,0.94585,0.89101,0.94153,0.89519,0.926,0.94588,0.91515,0.96459,0.92926,0.96379,0.95765,0.90868,0.93663,0.92348,0.95125,0.9607,0.92123,0.94804,0.96197,0.95118,0.93742,0.93748,0.93546,0.90995,0.87528,0.92042,0.88204,0.8555,0.93005,0.90338,0.91862,0.94492,0.93573,0.93325,0.93542,0.91382,0.90668,0.90512,0.93203,0.93423,0.93801,0.91886,0.91658,0.93833,0.91135,0.90001,0.95884,0.88835,0.89728,0.88175,0.88991,0.90655,0.88611,0.93795,0.91182,0.9265,0.92013,0.87041,0.86854,0.89168,0.95547,0.91578,0.89369,0.92118,0.95506,0.9179,0.89877,0.94299,0.90644,0.94702,0.93526,0.91637,0.95091,0.91171,0.91298,0.93017,0.94105,0.92884,0.90367,0.87106,0.8636
0.93472,0.91623,0.93351,0.91527,0.92311,0.9237,0.92353,0.88385,0.92604,0.93167,0.93036,0.93207,0.9231,0.92125,0.91549,0.93887,0.93026,0.9319,0.92846,0.92687,0.89049,0.9341,0.90515,0.88215,0.92723,0.93038,0.94029,0.9469,0.93623,1,0.9256,0.92279,0.93468,0.92633,0.9238,0.91814,0.92737,0.92646,0.90874,0.92913,0.87995,0.93482,0.90516,0.90939,0.93169,0.90171,0.93799,0.92017,0.91826,0.94075,0.90917,0.91076,0.90277,0.93252,0.9319,0.90909,0.92393,0.93168,0.93853,0.90796,0.91807,0.91998,0.89374,0.87082,0.9185,0.89626,0.85876,0.92043,0.89786,0.89456,0.93563,0.92472,0.92241,0.91918,0.89679,0.89306,0.90197,0.91847,0.90942,0.91367,0.92503,0.90836,0.91902,0.90287,0.89556,0.937,0.86822,0.87154,0.88534,0.8827,0.89628,0.89198,0.92242,0.8908,0.91263,0.91743,0.86374,0.85436,0.90851,0.92388,0.91335,0.8797,0.89585,0.93815,0.92102,0.89393,0.92912,0.90542,0.92652,0.92057,0.91207,0.93331,0.90542,0.89642,0.91945,0.92039,0.90779,0.90604,0.86234,0.86737
0.93834,0.9376,0.94002,0.91622,0.949,0.92427,0.93485,0.92894,0.94603,0.95248,0.95848,0.94188,0.9417,0.92593,0.91861,0.95226,0.94786,0.93368,0.95185,0.94261,0.93993,0.9417,0.94161,0.93711,0.92888,0.93902,0.95674,0.93643,0.93973,0.9256,1,0.9606,0.9326,0.93141,0.92789,0.94224,0.96195,0.9473,0.96519,0.93226,0.93174,0.9197,0.9307,0.95874,0.93723,0.91788,0.93612,0.91102,0.94209,0.94663,0.94518,0.9674,0.95283,0.92396,0.93194,0.96107,0.97498,0.95667,0.92028,0.95128,0.96639,0.92407,0.91123,0.88646,0.93431,0.8754,0.87069,0.92302,0.90442,0.91653,0.95043,0.90418,0.91007,0.95985,0.90983,0.93067,0.92712,0.94721,0.9463,0.92037,0.93376,0.91244,0.92036,0.90181,0.91111,0.95463,0.90466,0.89895,0.88081,0.89858,0.90329,0.91676,0.91919,0.90734,0.91672,0.92707,0.88598,0.88459,0.8969,0.91927,0.91509,0.90016,0.92931,0.92592,0.90087,0.89918,0.93404,0.91282,0.9536,0.93241,0.93242,0.94578,0.909,0.90953,0.93292,0.93488,0.91415,0.90883,0.87291,0.88751
0.94137,0.93709,0.948,0.91348,0.97061,0.93887,0.92731,0.92763,0.95052,0.95097,0.96461,0.96267,0.96501,0.93179,0.91508,0.96192,0.95482,0.94369,0.96064,0.94611,0.9226,0.95475,0.93684,0.92293,0.93102,0.93948,0.95677,0.93474,0.95204,0.92279,0.9606,1,0.93626,0.93671,0.92406,0.93747,0.95416,0.95858,0.95901,0.93483,0.9224,0.92368,0.917,0.94716,0.93663,0.91323,0.9404,0.91207,0.96225,0.95236,0.92872,0.97009,0.94685,0.92772,0.94408,0.94662,0.96496,0.96707,0.93013,0.95906,0.96343,0.93387,0.93102,0.89915,0.94154,0.87533,0.87033,0.92261,0.90747,0.93592,0.94622,0.9069,0.92411,0.96539,0.92122,0.92988,0.93009,0.94618,0.93535,0.93705,0.92934,0.91764,0.92545,0.9146,0.91215,0.96993,0.91647,0.92053,0.89433,0.90407,0.91442,0.90641,0.92198,0.92625,0.92143,0.9287,0.89581,0.89473,0.90371,0.9344,0.92578,0.91374,0.94687,0.93222,0.89971,0.90227,0.93899,0.91636,0.95759,0.94296,0.93604,0.95106,0.90508,0.91255,0.92302,0.94334,0.92116,0.90696,0.87186,0.88237
0.95857,0.9485,0.94221,0.91328,0.93823,0.94385,0.90235,0.88865,0.93222,0.94172,0.94747,0.95018,0.93919,0.95526,0.93666,0.95599,0.95192,0.95919,0.94789,0.93579,0.88713,0.96154,0.90525,0.88778,0.94795,0.94498,0.9605,0.93202,0.95343,0.93468,0.9326,0.93626,1,0.96225,0.91827,0.9334,0.93747,0.95173,0.91623,0.95739,0.88354,0.94745,0.88475,0.9199,0.94181,0.90005,0.9595,0.93465,0.93764,0.94641,0.91334,0.92315,0.9135,0.95669,0.96098,0.91051,0.94408,0.9444,0.9546,0.92024,0.93041,0.93511,0.89593,0.86562,0.9108,0.87504,0.84594,0.91955,0.89252,0.91201,0.94485,0.94085,0.93751,0.92519,0.89275,0.91122,0.89308,0.93382,0.92714,0.91775,0.91224,0.91178,0.93403,0.89939,0.88909,0.94124,0.87851,0.88439,0.87089,0.87725,0.89204,0.88525,0.94475,0.90484,0.92572,0.90319,0.86093,0.85686,0.88561,0.94959,0.90588,0.88373,0.9074,0.94831,0.91232,0.88315,0.92956,0.89781,0.94152,0.91875,0.90839,0.95244,0.91401,0.90411,0.92524,0.93334,0.93381,0.90706,0.86403,0.85385
0.97011,0.95653,0.95254,0.92024,0.93674,0.93692,0.90026,0.89049,0.93921,0.94802,0.95292,0.95184,0.94112,0.97213,0.94404,0.95937,0.95901,0.96555,0.96111,0.94519,0.88791,0.95932,0.91982,0.89139,0.95862,0.96453,0.95577,0.93674,0.95488,0.92633,0.93141,0.93671,0.96225,1,0.92475,0.93461,0.94574,0.95973,0.91581,0.95154,0.88431,0.94302,0.8858,0.92795,0.95336,0.91085,0.96514,0.94214,0.94539,0.94444,0.91383,0.92713,0.92132,0.97074,0.96043,0.91526,0.94744,0.95207,0.95322,0.9275,0.93124,0.93798,0.89167,0.85811,0.91096,0.88282,0.84509,0.9314,0.89362,0.90644,0.94615,0.95062,0.92783,0.92679,0.8942,0.91185,0.89506,0.93758,0.93439,0.92426,0.91547,0.92308,0.94308,0.90243,0.89185,0.93954,0.88158,0.88273,0.86451,0.87766,0.88851,0.88813,0.94492,0.90579,0.93623,0.89999,0.85761,0.85218,0.87881,0.94889,0.90411,0.88679,0.90448,0.95744,0.92442,0.89573,0.9406,0.90231,0.94489,0.92387,0.9101,0.95487,0.92084,0.9185,0.9367,0.93754,0.93872,0.91246,0.87438,0.8563
0.93185,0.91682,0.93926,0.96888,0.92254,0.91104,0.93227,0.89251,0.92941,0.95602,0.93378,0.92304,0.91755,0.92056,0.94058,0.93279,0.92408,0.93806,0.92967,0.92622,0.89924,0.92509,0.92054,0.90049,0.92782,0.93742,0.9393,0.95951,0.92379,0.9238,0.92789,0.92406,0.91827,0.92475,1,0.93025,0.94516,0.93543,0.91099,0.937,0.8813,0.9413,0.90385,0.9215,0.93376,0.94468,0.93721,0.94152,0.91866,0.94559,0.92623,0.91685,0.91612,0.92763,0.93184,0.91977,0.9287,0.9402,0.93015,0.91238,0.91815,0.93624,0.8991,0.85883,0.93293,0.91891,0.89299,0.96379,0.90373,0.87933,0.93593,0.92141,0.90862,0.92632,0.8978,0.89738,0.90317,0.94485,0.9105,0.90441,0.94263,0.94558,0.95207,0.92797,0.9359,0.93298,0.87361,0.8682,0.88701,0.89009,0.89876,0.91955,0.94344,0.88807,0.94446,0.90012,0.86922,0.85073,0.89294,0.9114,0.90913,0.90681,0.88317,0.92277,0.92699,0.9334,0.92973,0.94307,0.94363,0.92299,0.91773,0.939,0.95042,0.93099,0.95119,0.94419,0.89835,0.95398,0.90788,0.88635
0.93453,0.92704,0.93037,0.92158,0.93275,0.91617,0.91394,0.91001,0.93541,0.95154,0.94175,0.92861,0.92606,0.92537,0.93194,0.94523,0.93817,0.9362,0.94052,0.93556,0.91634,0.93728,0.91887,0.91431,0.92737,0.93084,0.94547,0.93283,0.92435,0.91814,0.94224,0.93747,0.9334,0.93461,0.93025,1,0.94337,0.93511,0.93174,0.93392,0.90505,0.92724,0.90606,0.9368,0.93456,0.90839,0.92978,0.91945,0.92382,0.94209,0.9489,0.93757,0.9334,0.93024,0.93133,0.93208,0.94713,0.94014,0.9242,0.92531,0.94061,0.92519,0.89425,0.86758,0.92459,0.87573,0.8631,0.92311,0.8897,0.89989,0.94102,0.91145,0.9091,0.93157,0.88384,0.92402,0.91089,0.95043,0.9169,0.90969,0.92863,0.91439,0.92141,0.89933,0.90208,0.93189,0.88786,0.88007,0.87409,0.88382,0.88488,0.91484,0.92298,0.8947,0.91909,0.89576,0.871,0.86564,0.89132,0.91385,0.90022,0.8908,0.903,0.92496,0.9002,0.89374,0.92501,0.91149,0.9466,0.91663,0.91681,0.9514,0.9225,0.91456,0.92657,0.92996,0.91137,0.91998,0.87504,0.87656
0.95393,0.94092,0.95096,0.93731,0.95041,0.92531,0.92739,0.90931,0.9579,0.96843,0.96839,0.94867,0.94547,0.94246,0.94098,0.95845,0.95801,0.95105,0.9599,0.95226,0.9165,0.9478,0.94434,0.91712,0.94935,0.95692,0.96152,0.95289,0.95032,0.92737,0.96195,0.95416,0.93747,0.94574,0.94516,0.94337,1,0.96141,0.93987,0.94591,0.90683,0.93921,0.91202,0.94473,0.94942,0.93705,0.95411,0.93295,0.94818,0.95764,0.93794,0.94962,0.94267,0.94329,0.94612,0.94156,0.96506,0.97037,0.93633,0.94098,0.94899,0.94123,0.90739,0.87389,0.936,0.89121,0.87098,0.9468,0.90818,0.90702,0.95084,0.92538,0.91734,0.94753,0.908,0.91579,0.91599,0.95198,0.94026,0.92385,0.93975,0.93275,0.94217,0.91613,0.91799,0.95606,0.89537,0.8919,0.87966,0.89483,0.90189,0.91331,0.93801,0.90754,0.93641,0.91655,0.87688,0.87317,0.89046,0.93188,0.91729,0.90657,0.91687,0.93861,0.92096,0.91374,0.95122,0.92577,0.96757,0.93902,0.93375,0.95688,0.93042,0.93369,0.94952,0.94857,0.91526,0.92782,0.89268,0.88284
0.96584,0.94515,0.95858,0.92607,0.95473,0.94313,0.91496,0.90377,0.95768,0.95975,0.97217,0.96841,0.96043,0.95639,0.93526,0.96408,0.96636,0.96534,0.96562,0.95116,0.90143,0.96187,0.93274,0.9067,0.95622,0.95718,0.96778,0.94405,0.96634,0.92646,0.9473,0.95858,0.95173,0.95973,0.93543,0.93511,0.96141,1,0.93319,0.95173,0.89942,0.94543,0.89657,0.93503,0.94612,0.92631,0.96615,0.93827,0.96463,0.96189,0.92334,0.94584,0.9339,0.95189,0.9662,0.93104,0.96024,0.97087,0.95035,0.94436,0.94345,0.94507,0.91397,0.87421,0.92561,0.88339,0.86524,0.93917,0.90082,0.91819,0.95012,0.93452,0.93397,0.94436,0.9132,0.91916,0.90464,0.94506,0.93879,0.93109,0.92342,0.92742,0.95032,0.91665,0.90825,0.95923,0.89297,0.89884,0.884,0.89204,0.90429,0.89643,0.94827,0.91399,0.93976,0.91423,0.87535,0.86734,0.88695,0.95099,0.91246,0.90266,0.92048,0.94666,0.91473,0.90452,0.94143,0.91485,0.95929,0.9347,0.92037,0.96618,0.92388,0.92088,0.94124,0.95536,0.92895,0.91745,0.88017,0.86803
0.92024,0.92515,0.92847,0.89911,0.94604,0.91849,0.92657,0.94707,0.93311,0.9364,0.9423,0.93243,0.93703,0.91137,0.89779,0.93823,0.93448,0.91651,0.94113,0.93267,0.95114,0.93077,0.93791,0.95019,0.9109,0.92174,0.93868,0.91758,0.92711,0.90874,0.96519,0.95901,0.91623,0.91581,0.91099,0.93174,0.93987,0.93319,1,0.91327,0.94955,0.90013,0.93483,0.9568,0.92275,0.90316,0.91806,0.89129,0.93433,0.92878,0.93536,0.97583,0.95397,0.90635,0.9172,0.9662,0.95825,0.94105,0.90362,0.95658,0.96877,0.90652,0.91291,0.89685,0.92789,0.86068,0.86908,0.90523,0.90121,0.92271,0.93562,0.88513,0.89767,0.95202,0.91058,0.93842,0.93212,0.93476,0.93859,0.91778,0.9209,0.89691,0.90274,0.89366,0.9024,0.94349,0.91391,0.90711,0.88088,0.90402,0.89932,0.91274,0.89973,0.90618,0.90229,0.92692,0.89427,0.89767,0.89566,0.90603,0.90997,0.89612,0.93982,0.9094,0.88255,0.8886,0.92053,0.90267,0.93856,0.92694,0.92747,0.93074,0.89063,0.89769,0.91415,0.92093,0.90619,0.8901,0.86211,0.89093
0.95442,0.93694,0.94459,0.93153,0.93812,0.94274,0.9093,0.88581,0.93521,0.95048,0.95019,0.94495,0.93527,0.95064,0.94746,0.9529,0.94854,0.95989,0.94679,0.93545,0.88858,0.95456,0.90601,0.88833,0.9488,0.94877,0.96036,0.94304,0.94585,0.92913,0.93226,0.93483,0.95739,0.95154,0.937,0.93392,0.94591,0.95173,0.91327,1,0.88117,0.95946,0.88544,0.91758,0.94609,0.9107,0.95995,0.94218,0.93177,0.94864,0.92058,0.92106,0.91279,0.9511,0.95937,0.90962,0.94121,0.94911,0.95533,0.91535,0.92498,0.95329,0.90247,0.86527,0.92408,0.89035,0.86001,0.93421,0.89526,0.90332,0.94237,0.94023,0.93628,0.92831,0.89346,0.90568,0.89653,0.94035,0.92077,0.91177,0.9201,0.93431,0.94772,0.91393,0.90305,0.94215,0.88196,0.88555,0.87988,0.88157,0.89399,0.8935,0.95514,0.90929,0.94524,0.89868,0.86651,0.8555,0.88455,0.9451,0.91082,0.89997,0.902,0.94592,0.9184,0.89784,0.9328,0.91577,0.94964,0.91903,0.91694,0.95116,0.93257,0.91968,0.93318,0.94358,0.91748,0.93036,0.87976,0.86184
0.88748,0.89412,0.89222,0.87022,0.9123,0.8867,0.90433,0.94136,0.89789,0.90151,0.90877,0.8964,0.90024,0.87851,0.86683,0.90107,0.90042,0.8812,0.90418,0.89642,0.95367,0.89469,0.91274,0.95017,0.87727,0.88763,0.90387,0.88629,0.89101,0.87995,0.93174,0.9224,0.88354,0.88431,0.8813,0.90505,0.90683,0.89942,0.94955,0.88117,1,0.86762,0.92574,0.93129,0.88874,0.87947,0.88308,0.8617,0.9005,0.89445,0.91801,0.94011,0.93525,0.87329,0.88175,0.94225,0.92496,0.90516,0.87026,0.92716,0.93146,0.87801,0.89051,0.88881,0.90153,0.83624,0.85746,0.87336,0.87479,0.90078,0.90472,0.85398,0.86821,0.9242,0.88959,0.92633,0.91747,0.90289,0.91338,0.88828,0.89396,0.87087,0.87165,0.86548,0.87765,0.9075,0.90755,0.89503,0.86445,0.88666,0.87808,0.89825,0.86892,0.88509,0.8744,0.90424,0.89036,0.89254,0.8746,0.87472,0.88215,0.87619,0.92239,0.87558,0.85323,0.86447,0.88689,0.87852,0.90394,0.89474,0.90504,0.89865,0.86231,0.8701,0.88595,0.88907,0.87623,0.86585,0.83986,0.88064
0.95058,0.92263,0.93817,0.93533,0.92713,0.93217,0.90515,0.87189,0.93464,0.94411,0.94208,0.94074,0.93148,0.94538,0.95008,0.94526,0.94123,0.96185,0.93566,0.93322,0.8757,0.94626,0.89896,0.87591,0.95424,0.94217,0.94867,0.94916,0.94153,0.93482,0.9197,0.92368,0.94745,0.94302,0.9413,0.92724,0.93921,0.94543,0.90013,0.95946,0.86762,1,0.87744,0.90334,0.93929,0.9149,0.9586,0.95203,0.92508,0.95255,0.9139,0.90819,0.89998,0.95476,0.96232,0.89896,0.92593,0.94326,0.96409,0.90316,0.91164,0.95383,0.89619,0.85553,0.9167,0.8966,0.86013,0.94058,0.88877,0.89307,0.93065,0.95251,0.93891,0.91722,0.88753,0.89243,0.88407,0.93032,0.90441,0.90766,0.91794,0.93364,0.9522,0.91688,0.90204,0.93495,0.86802,0.87341,0.8826,0.87285,0.89025,0.88724,0.96338,0.89741,0.94074,0.89001,0.8574,0.84675,0.88307,0.94502,0.90324,0.89487,0.88932,0.94895,0.92401,0.89988,0.92927,0.91373,0.94099,0.91474,0.90514,0.94906,0.94075,0.91589,0.93204,0.94183,0.90993,0.93554,0.8802,0.85456
0.8898,0.89677,0.90423,0.89407,0.9075,0.88329,0.94319,0.93104,0.90102,0.91264,0.90589,0.89551,0.89817,0.87859,0.87881,0.90509,0.89633,0.88835,0.90456,0.9003,0.94632,0.89444,0.92436,0.93308,0.88057,0.89676,0.90445,0.90964,0.89519,0.90516,0.9307,0.917,0.88475,0.8858,0.90385,0.90606,0.91202,0.89657,0.93483,0.88544,0.92574,0.87744,1,0.93125,0.9007,0.89563,0.88964,0.87351,0.89902,0.90414,0.91157,0.92729,0.92268,0.88019,0.88454,0.94031,0.91752,0.90919,0.88014,0.91847,0.92744,0.88287,0.89228,0.88484,0.92201,0.87386,0.88063,0.89462,0.90405,0.8849,0.91701,0.86629,0.86863,0.92569,0.89525,0.90401,0.94123,0.91395,0.91162,0.89595,0.92542,0.88702,0.88232,0.88678,0.90352,0.9152,0.89197,0.87659,0.87421,0.90247,0.88794,0.92185,0.87741,0.87739,0.88596,0.92506,0.88465,0.88459,0.90631,0.87355,0.90447,0.88308,0.89957,0.88555,0.88094,0.89501,0.90591,0.90286,0.91011,0.91613,0.91873,0.89931,0.87381,0.88635,0.89755,0.89335,0.88304,0.88337,0.86276,0.91595
0.92606,0.94045,0.93839,0.91132,0.9342,0.9118,0.92692,0.94339,0.92737,0.94352,0.938,0.92729,0.92773,0.91897,0.90983,0.94023,0.93066,0.92224,0.94393,0.93265,0.94579,0.9286,0.94924,0.94878,0.91428,0.93518,0.93838,0.92583,0.926,0.90939,0.95874,0.94716,0.9199,0.92795,0.9215,0.9368,0.94473,0.93503,0.9568,0.91758,0.93129,0.90334,0.93125,1,0.93299,0.91603,0.9236,0.90284,0.93352,0.93006,0.93424,0.95883,0.95479,0.91386,0.91786,0.96717,0.96067,0.94127,0.90752,0.95648,0.95873,0.90754,0.90192,0.88134,0.924,0.87553,0.87055,0.91894,0.90953,0.90572,0.94591,0.89542,0.89504,0.95137,0.90906,0.93594,0.92682,0.94589,0.94656,0.91981,0.93077,0.90545,0.91455,0.89626,0.91243,0.93911,0.90035,0.88795,0.8696,0.90246,0.89854,0.92131,0.9082,0.89764,0.91217,0.92096,0.88082,0.87799,0.8946,0.90266,0.91098,0.89338,0.91492,0.91419,0.90171,0.90261,0.9296,0.90585,0.94238,0.93028,0.92426,0.93358,0.90005,0.90775,0.93184,0.92334,0.91328,0.89985,0.87529,0.89521
0.95541,0.95173,0.95042,0.92823,0.93153,0.92555,0.91114,0.89538,0.94171,0.95589,0.94889,0.94188,0.93771,0.95004,0.94057,0.95303,0.95269,0.94993,0.95596,0.94767,0.89962,0.94878,0.92858,0.89882,0.95033,0.96075,0.94964,0.94603,0.94588,0.93169,0.93723,0.93663,0.94181,0.95336,0.93376,0.93456,0.94942,0.94612,0.92275,0.94609,0.88874,0.93929,0.9007,0.93299,1,0.91887,0.95386,0.9282,0.93646,0.94585,0.92121,0.92901,0.92203,0.95215,0.94574,0.92323,0.94379,0.95181,0.93885,0.92466,0.93216,0.92768,0.88947,0.861,0.91943,0.89187,0.85257,0.93849,0.90407,0.89847,0.94793,0.93897,0.91171,0.93224,0.89153,0.90601,0.90583,0.94406,0.93162,0.92418,0.92627,0.92262,0.93462,0.90712,0.90116,0.93827,0.8813,0.8769,0.86923,0.88643,0.89032,0.90326,0.93748,0.89628,0.93182,0.90221,0.86032,0.85878,0.88848,0.92943,0.908,0.8876,0.90164,0.94908,0.92667,0.9042,0.94626,0.90951,0.9451,0.9286,0.91667,0.94515,0.92555,0.92548,0.93539,0.92987,0.92126,0.91453,0.88027,0.87024
0.92057,0.91292,0.91884,0.94703,0.90828,0.88583,0.91441,0.88742,0.91873,0.93972,0.92184,0.90913,0.90665,0.9046,0.92384,0.91266,0.91284,0.91876,0.9135,0.90562,0.896,0.90307,0.93271,0.90014,0.91342,0.92017,0.91955,0.93136,0.91515,0.90171,0.91788,0.91323,0.90005,0.91085,0.94468,0.90839,0.93705,0.92631,0.90316,0.9107,0.87947,0.9149,0.89563,0.91603,0.91887,1,0.92044,0.92873,0.9172,0.92692,0.90277,0.90959,0.91918,0.91162,0.91239,0.91602,0.91989,0.92738,0.90791,0.90904,0.90869,0.91195,0.88507,0.84695,0.91032,0.90424,0.88678,0.95049,0.90044,0.86596,0.92306,0.90725,0.88494,0.9168,0.89381,0.88001,0.89258,0.93413,0.91353,0.90136,0.92578,0.92263,0.93725,0.91425,0.9297,0.91751,0.86443,0.85879,0.86852,0.88222,0.88838,0.90698,0.92657,0.87079,0.92182,0.89508,0.85703,0.84689,0.87561,0.89483,0.89313,0.89155,0.87613,0.90153,0.91935,0.93051,0.91943,0.92328,0.92657,0.9154,0.9019,0.9239,0.93044,0.93121,0.94334,0.92739,0.88706,0.92588,0.91793,0.88395
