0.89342,0.89502,0.8952,0.88345,0.89285,0.87349,0.86539,0.89519,0.85319,0.89368,0.86779,0.89778,0.89936,0.90986,0.87476,0.86653,0.88953,0.88524,0.89308,0.88571,0.88055,0.90982,0.89628,0.88597,0.89514,0.85462,0.87449,0.89882,0.87985,0.87606,0.89593,0.88545,0.88395,0.89384,0.89539,0.88691,0.9189,0.87694,1,0.88496,0.82102,0.88905,0.86145,0.9106,0.91035,0.90861,0.89971,0.91527,0.89186,0.88194,0.92072,0.91161,0.87485,0.93661,0.89213,0.90505,0.89475,0.89128,0.94992,0.9213,0.87893,0.84958,0.93563,0.88886,0.8898,0.90346,0.90978,0.92253,0.89117,0.91262,0.92808,0.90645,0.8442
0.89644,0.89596,0.89974,0.90161,0.88554,0.89063,0.87683,0.89222,0.87853,0.90907,0.88021,0.89768,0.88563,0.89983,0.89676,0.90171,0.9098,0.90348,0.90502,0.89242,0.89979,0.89883,0.89034,0.89561,0.89285,0.87731,0.89637,0.909,0.8922,0.88444,0.89188,0.88429,0.90075,0.89707,0.90324,0.90971,0.88556,0.83895,0.88496,1,0.80837,0.85732,0.83051,0.9004,0.88874,0.91248,0.87704,0.90204,0.92709,0.88496,0.93515,0.88667,0.8492,0.88343,0.9062,0.88651,0.85975,0.90803,0.89297,0.89969,0.84198,0.85784,0.88664,0.87632,0.87106,0.87172,0.86964,0.91285,0.92506,0.86474,0.88126,0.90313,0.92519
0.78886,0.79202,0.79929,0.78213,0.78717,0.77869,0.78905,0.78881,0.76473,0.80039,0.77008,0.79169,0.79095,0.81302,0.81198,0.78536,0.80881,0.80506,0.79198,0.80113,0.79927,0.81466,0.79723,0.78924,0.7873,0.77013,0.7863,0.80798,0.79345,0.78325,0.79869,0.79624,0.78852,0.80258,0.8035,0.81247,0.86049,0.83353,0.82102,0.80837,1,0.85489,0.83409,0.82853,0.8238,0.82719,0.88139,0.81549,0.84095,0.78563,0.81431,0.85232,0.84363,0.82398,0.78857,0.86589,0.86089,0.807,0.83315,0.82935,0.86135,0.7479,0.83778,0.8036,0.85007,0.85902,0.86671,0.85018,0.80373,0.80502,0.85714,0.84561,0.76881
0.82766,0.83152,0.83366,0.81821,0.82132,0.81471,0.81225,0.82689,0.79858,0.83533,0.79926,0.82947,0.82831,0.84481,0.84589,0.82203,0.8445,0.83868,0.83307,0.83402,0.82887,0.84594,0.8369,0.82351,0.8241,0.79955,0.82113,0.8432,0.82276,0.81041,0.83857,0.82854,0.82925,0.83338,0.84202,0.84894,0.89266,0.8843,0.88905,0.85732,0.85489,1,0.84284,0.89777,0.87358,0.87363,0.89097,0.88924,0.87574,0.81904,0.88044,0.88638,0.90454,0.89513,0.85045,0.88679,0.9047,0.89062,0.90745,0.88652,0.92313,0.78921,0.90645,0.86028,0.86208,0.90466,0.91949,0.90537,0.85959,0.8802,0.90454,0.87884,0.82354
0.82254,0.81966,0.82383,0.81605,0.82358,0.80927,0.80713,0.82567,0.79501,0.82409,0.80505,0.82618,0.82985,0.83743,0.81485,0.80495,0.82238,0.81726,0.82428,0.82177,0.81349,0.83454,0.82923,0.81621,0.82714,0.79589,0.81202,0.82697,0.81751,0.81316,0.82606,0.81671,0.81638,0.82338,0.82607,0.81894,0.85764,0.82209,0.86145,0.83051,0.83409,0.84284,1,0.843,0.87513,0.83359,0.85685,0.84899,0.85742,0.819,0.83476,0.84714,0.8128,0.86517,0.82459,0.85394,0.8378,0.83624,0.86182,0.86715,0.83818,0.79237,0.84428,0.83595,0.83621,0.84055,0.84571,0.85573,0.80946,0.86336,0.86672,0.86707,0.79483
0.86802,0.87009,0.87221,0.86746,0.86118,0.85379,0.84354,0.86572,0.83666,0.8758,0.84226,0.87213,0.86512,0.87876,0.86845,0.859,0.8782,0.86878,0.8741,0.86238,0.86467,0.8797,0.87148,0.86349,0.86309,0.83596,0.85701,0.88211,0.85974,0.849,0.87275,0.85767,0.8663,0.87302,0.87424,0.88034,0.91135,0.88069,0.9106,0.9004,0.82853,0.89777,0.843,1,0.91681,0.91811,0.89702,0.91113,0.90858,0.85696,0.91651,0.91666,0.88162,0.93362,0.91416,0.90014,0.90244,0.91248,0.9393,0.9327,0.88963,0.83578,0.92187,0.90319,0.87609,0.90427,0.90969,0.93492,0.90936,0.91273,0.91201,0.89329,0.8567
0.88548,0.88174,0.88461,0.87997,0.87782,0.86862,0.85757,0.88604,0.8536,0.88837,0.85937,0.88626,0.88523,0.89006,0.87353,0.86996,0.88692,0.87879,0.8901,0.87639,0.87229,0.88909,0.89056,0.8776,0.8854,0.85055,0.87101,0.89175,0.87226,0.86576,0.88857,0.87153,0.87998,0.88323,0.88946,0.8847,0.89807,0.84913,0.91035,0.88874,0.8238,0.87358,0.87513,0.91681,1,0.88883,0.88331,0.90998,0.90954,0.88067,0.90128,0.89315,0.8563,0.92999,0.91164,0.89232,0.87242,0.8938,0.92396,0.93618,0.85523,0.85574,0.90207,0.89386,0.86828,0.87934,0.8793,0.91942,0.88521,0.92504,0.9054,0.89082,0.85295
0.8803,0.88554,0.8905,0.8864,0.87636,0.87134,0.86473,0.88039,0.85194,0.8928,0.86532,0.89143,0.87427,0.89969,0.88557,0.87665,0.89698,0.88858,0.88652,0.87936,0.88778,0.90149,0.87701,0.88131,0.87819,0.85619,0.87064,0.89811,0.88073,0.87206,0.87744,0.87387,0.88078,0.8933,0.88644,0.89542,0.91637,0.87051,0.90861,0.91248,0.82719,0.87363,0.83359,0.91811,0.88883,1,0.90366,0.89978,0.9194,0.87522,0.92497,0.92302,0.87049,0.90108,0.89835,0.90898,0.8908,0.89563,0.91645,0.916,0.87196,0.84036,0.91315,0.90381,0.89487,0.90661,0.9096,0.92673,0.91585,0.87552,0.90512,0.91119,0.86393
0.8635,0.87012,0.87902,0.85893,0.86171,0.85152,0.86263,0.86379,0.83269,0.87931,0.84109,0.86928,0.8621,0.89907,0.88743,0.85759,0.88846,0.88311,0.86771,0.87822,0.87745,0.90085,0.87019,0.86462,0.86047,0.83787,0.85779,0.89025,0.87103,0.85774,0.87323,0.87203,0.86199,0.8855,0.87739,0.89125,0.96168,0.89752,0.89971,0.87704,0.88139,0.89097,0.85685,0.89702,0.88331,0.90366,1,0.88344,0.91029,0.86014,0.89425,0.9493,0.88405,0.89845,0.85971,0.96189,0.93188,0.8592,0.90751,0.89915,0.89969,0.813,0.92412,0.85791,0.9448,0.94095,0.94085,0.93562,0.88469,0.861,0.94039,0.9325,0.82344
0.87538,0.87412,0.87511,0.86924,0.86477,0.86154,0.8506,0.87145,0.84533,0.8803,0.85118,0.87354,0.87139,0.88268,0.87034,0.86423,0.88111,0.87661,0.88043,0.86913,0.87089,0.8826,0.87687,0.86846,0.87433,0.84321,0.86695,0.88418,0.86098,0.85626,0.87777,0.8633,0.87483,0.87322,0.88278,0.88184,0.8909,0.87136,0.91527,0.90204,0.81549,0.88924,0.84899,0.91113,0.90998,0.89978,0.88344,1,0.89818,0.86445,0.90708,0.89365,0.86162,0.90564,0.89939,0.89331,0.87009,0.92286,0.91482,0.91778,0.86312,0.83742,0.91174,0.89647,0.86901,0.89061,0.89059,0.92052,0.90117,0.89755,0.90317,0.89686,0.86904
0.88984,0.89149,0.89747,0.88986,0.88134,0.88156,0.87808,0.88856,0.86463,0.90261,0.86969,0.89292,0.88311,0.90448,0.89841,0.89,0.9078,0.89849,0.89765,0.89054,0.89719,0.90548,0.89144,0.89005,0.88685,0.86507,0.88454,0.90923,0.88939,0.87871,0.88993,0.88258,0.89243,0.89906,0.89914,0.90617,0.91567,0.85234,0.89186,0.92709,0.84095,0.87574,0.85742,0.90858,0.90954,0.9194,0.91029,0.89818,1,0.88746,0.91901,0.90805,0.86281,0.90064,0.90321,0.91557,0.88126,0.89357,0.90737,0.91438,0.86058,0.84996,0.89857,0.8922,0.89341,0.89028,0.89475,0.93408,0.9008,0.8798,0.90671,0.92768,0.87839
0.95044,0.95224,0.95002,0.94428,0.9409,0.94907,0.94535,0.95513,0.93474,0.95161,0.94482,0.9487,0.93304,0.94009,0.91991,0.93926,0.94113,0.94046,0.95465,0.94281,0.94357,0.94132,0.93206,0.95773,0.9508,0.93092,0.94278,0.94404,0.9526,0.95377,0.93196,0.94328,0.95022,0.95106,0.94126,0.92771,0.87796,0.81845,0.88194,0.88496,0.78563,0.81904,0.819,0.85696,0.88067,0.87522,0.86014,0.86445,0.88746,1,0.89654,0.868,0.83486,0.87204,0.89145,0.87737,0.8409,0.84193,0.87072,0.86805,0.81346,0.90318,0.87644,0.85437,0.87577,0.85267,0.85019,0.88092,0.88172,0.84997,0.87108,0.88176,0.85806
0.91101,0.91651,0.9196,0.9121,0.90428,0.90019,0.88876,0.91096,0.88384,0.9213,0.8881,0.9172,0.90264,0.92146,0.91094,0.90737,0.9249,0.91742,0.91759,0.90965,0.91109,0.92124,0.90702,0.90968,0.90635,0.88422,0.90181,0.92483,0.90836,0.89687,0.90852,0.90405,0.91276,0.91649,0.91767,0.92467,0.91238,0.85882,0.92072,0.93515,0.81431,0.88044,0.83476,0.91651,0.90128,0.92497,0.89425,0.90708,0.91901,0.89654,1,0.90693,0.87754,0.91302,0.91365,0.90083,0.88915,0.90339,0.92463,0.90864,0.86749,0.86632,0.92076,0.88139,0.8895,0.89584,0.89712,0.93097,0.93105,0.88349,0.9053,0.90895,0.88909
0.87097,0.87707,0.88462,0.86959,0.86893,0.8573,0.86309,0.87141,0.83785,0.88637,0.84861,0.87836,0.86921,0.90351,0.88834,0.8634,0.89354,0.88599,0.87462,0.88305,0.87902,0.90614,0.87545,0.87153,0.86759,0.84344,0.86212,0.89586,0.87653,0.86315,0.87953,0.87622,0.86922,0.89238,0.88208,0.89529,0.96125,0.91083,0.91161,0.88667,0.85232,0.88638,0.84714,0.91666,0.89315,0.92302,0.9493,0.89365,0.90805,0.868,0.90693,1,0.88708,0.91779,0.87841,0.94791,0.93769,0.87112,0.9218,0.91825,0.8957,0.82394,0.94198,0.86947,0.94199,0.9514,0.93894,0.94315,0.91154,0.87251,0.93863,0.93065,0.83153
0.83574,0.84342,0.84809,0.8311,0.82877,0.82605,0.82823,0.83754,0.8101,0.84615,0.81243,0.84319,0.83119,0.85398,0.86316,0.83959,0.86051,0.85236,0.84384,0.84883,0.84441,0.85783,0.83919,0.83707,0.83043,0.81241,0.83096,0.8526,0.8435,0.82397,0.84307,0.84093,0.84257,0.84863,0.84897,0.86245,0.89442,0.87752,0.87485,0.8492,0.84363,0.90454,0.8128,0.88162,0.8563,0.87049,0.88405,0.86162,0.86281,0.83486,0.87754,0.88708,1,0.88554,0.84987,0.89106,0.90254,0.85588,0.88762,0.86655,0.90283,0.7942,0.90395,0.8413,0.87255,0.90445,0.91761,0.89578,0.86249,0.85276,0.89191,0.8663,0.81205
0.87762,0.87947,0.88031,0.87288,0.87416,0.86237,0.85251,0.87934,0.84198,0.88203,0.85162,0.88607,0.8796,0.89236,0.87231,0.86121,0.88298,0.87444,0.88301,0.87663,0.86728,0.89219,0.88193,0.87269,0.87775,0.84509,0.86317,0.88729,0.87134,0.86059,0.88221,0.87055,0.87508,0.88168,0.88242,0.88079,0.92128,0.88376,0.93661,0.88343,0.82398,0.89513,0.86517,0.93362,0.92999,0.90108,0.89845,0.90564,0.90064,0.87204,0.91302,0.91779,0.88554,1,0.90689,0.90617,0.90444,0.895,0.95601,0.93783,0.88629,0.84411,0.93253,0.88822,0.8851,0.90698,0.91019,0.93012,0.89381,0.93251,0.92561,0.90023,0.8392
0.89842,0.89768,0.89519,0.90712,0.88676,0.89246,0.86959,0.89586,0.87815,0.9012,0.88196,0.90119,0.88631,0.88953,0.88006,0.8962,0.89612,0.88786,0.90474,0.88291,0.88999,0.88984,0.88898,0.89518,0.89429,0.87313,0.88916,0.90119,0.88545,0.87852,0.8885,0.87604,0.90157,0.8924,0.89454,0.89368,0.88006,0.83601,0.89213,0.9062,0.78857,0.85045,0.82459,0.91416,0.91164,0.89835,0.85971,0.89939,0.90321,0.89145,0.91365,0.87841,0.84987,0.90689,1,0.87274,0.85262,0.89096,0.90404,0.90215,0.83598,0.8899,0.88957,0.90585,0.85251,0.86039,0.86458,0.90472,0.90521,0.90178,0.87879,0.87546,0.88278
0.87607,0.88289,0.89161,0.87233,0.87139,0.86585,0.87503,0.87583,0.84464,0.89396,0.85403,0.88355,0.87216,0.91123,0.90233,0.8725,0.90411,0.89794,0.88282,0.89297,0.89188,0.91344,0.87958,0.87853,0.87359,0.85059,0.87244,0.90347,0.88551,0.87022,0.88361,0.88306,0.87726,0.89804,0.89116,0.90553,0.96331,0.89404,0.90505,0.88651,0.86589,0.88679,0.85394,0.90014,0.89232,0.90898,0.96189,0.89331,0.91557,0.87737,0.90083,0.94791,0.89106,0.90617,0.87274,1,0.91961,0.86489,0.91164,0.90666,0.89216,0.82329,0.93121,0.8628,0.9477,0.94394,0.93944,0.9471,0.89156,0.867,0.9468,0.93336,0.83255
0.84761,0.85479,0.85962,0.83975,0.84606,0.83123,0.84161,0.84756,0.81558,0.85877,0.82029,0.85029,0.84784,0.87457,0.87146,0.84016,0.86895,0.86134,0.85055,0.85933,0.85265,0.87822,0.85766,0.84516,0.84074,0.81823,0.83845,0.86945,0.85131,0.83643,0.86115,0.85669,0.84481,0.86594,0.85994,0.87397,0.93801,0.91583,0.89475,0.85975,0.86089,0.9047,0.8378,0.90244,0.87242,0.8908,0.93188,0.87009,0.88126,0.8409,0.88915,0.93769,0.90254,0.90444,0.85262,0.91961,1,0.85738,0.91077,0.89221,0.92567,0.80201,0.93032,0.84924,0.91749,0.94392,0.94146,0.91425,0.88123,0.8613,0.9254,0.90288,0.81124
0.85398,0.8523,0.85218,0.85092,0.84539,0.84374,0.82665,0.85138,0.82972,0.8586,0.83135,0.85696,0.85233,0.85601,0.85207,0.84744,0.86049,0.85464,0.86137,0.84666,0.84653,0.85533,0.85723,0.84822,0.8532,0.8296,0.84742,0.86012,0.8413,0.83558,0.85692,0.84143,0.85595,0.8493,0.86278,0.86182,0.86743,0.85068,0.89128,0.90803,0.807,0.89062,0.83624,0.91248,0.8938,0.89563,0.8592,0.92286,0.89357,0.84193,0.90339,0.87112,0.85588,0.895,0.89096,0.86489,0.85738,1,0.90339,0.90784,0.86082,0.82471,0.88662,0.89672,0.84177,0.86876,0.87349,0.89944,0.89384,0.89355,0.8766,0.87325,0.8823
0.87991,0.88295,0.88384,0.87338,0.87519,0.86183,0.85497,0.88016,0.84183,0.88399,0.85316,0.88591,0.88174,0.8946,0.87392,0.8621,0.88575,0.87688,0.88409,0.87544,0.87234,0.89645,0.88398,0.87413,0.8784,0.84302,0.86353,0.89169,0.8707,0.86118,0.88341,0.87185,0.87454,0.88349,0.88465,0.88398,0.92693,0.88374,0.94992,0.89297,0.83315,0.90745,0.86182,0.9393,0.92396,0.91645,0.90751,0.91482,0.90737,0.87072,0.92463,0.9218,0.88762,0.95601,0.90404,0.91164,0.91077,0.90339,1,0.94164,0.89113,0.8428,0.94004,0.90059,0.88798,0.91402,0.92005,0.94,0.89678,0.92761,0.9293,0.90841,0.85055
0.87138,0.87207,0.87598,0.87038,0.86528,0.85533,0.84783,0.8718,0.83767,0.87805,0.84978,0.87803,0.87051,0.88629,0.86766,0.85767,0.8805,0.86992,0.87781,0.86595,0.86605,0.88705,0.87344,0.86583,0.87199,0.83784,0.85739,0.88324,0.86398,0.85606,0.87278,0.86147,0.86628,0.87652,0.87549,0.87683,0.91146,0.87684,0.9213,0.89969,0.82935,0.88652,0.86715,0.9327,0.93618,0.916,0.89915,0.91778,0.91438,0.86805,0.90864,0.91825,0.86655,0.93783,0.90215,0.90666,0.89221,0.90784,0.94164,1,0.86901,0.83894,0.91686,0.89685,0.88286,0.90401,0.89876,0.9346,0.90081,0.91779,0.91638,0.90811,0.85476
0.82081,0.82578,0.8296,0.81373,0.81922,0.80828,0.81063,0.82022,0.79149,0.83125,0.79425,0.82567,0.82183,0.84424,0.84385,0.81487,0.83905,0.83433,0.82512,0.83127,0.82402,0.8448,0.82973,0.81788,0.81563,0.79484,0.81494,0.83821,0.8221,0.8083,0.83273,0.82574,0.82098,0.8329,0.8351,0.84555,0.90311,0.89744,0.87893,0.84198,0.86135,0.92313,0.83818,0.88963,0.85523,0.87196,0.89969,0.86312,0.86058,0.81346,0.86749,0.8957,0.90283,0.88629,0.83598,0.89216,0.92567,0.86082,0.89113,0.86901,1,0.77882,0.90446,0.84523,0.87668,0.91556,0.93198,0.89148,0.85088,0.85537,0.90782,0.87323,0.79782
0.90762,0.90549,0.89231,0.91597,0.90634,0.91417,0.88991,0.90745,0.91806,0.89516,0.91888,0.90487,0.89821,0.87808,0.8635,0.89667,0.87852,0.87891,0.90484,0.87967,0.88823,0.87822,0.89123,0.905,0.91007,0.90467,0.89807,0.88803,0.89049,0.90224,0.88627,0.88467,0.90222,0.88962,0.88777,0.87223,0.83041,0.78057,0.84958,0.85784,0.7479,0.78921,0.79237,0.83578,0.85574,0.84036,0.813,0.83742,0.84996,0.90318,0.86632,0.82394,0.7942,0.84411,0.8899,0.82329,0.80201,0.82471,0.8428,0.83894,0.77882,1,0.83484,0.84329,0.81789,0.80526,0.80594,0.84031,0.853,0.84201,0.82751,0.83434,0.85605
0.88353,0.88869,0.89165,0.87358,0.87845,0.86712,0.86728,0.88249,0.84811,0.89385,0.8541,0.88621,0.88196,0.90694,0.89529,0.87122,0.9001,0.89415,0.88745,0.892,0.88328,0.90913,0.8893,0.88043,0.87927,0.85101,0.87407,0.90191,0.88066,0.86757,0.8938,0.88713,0.88246,0.89527,0.89637,0.90261,0.94418,0.90632,0.93563,0.88664,0.83778,0.90645,0.84428,0.92187,0.90207,0.91315,0.92412,0.91174,0.89857,0.87644,0.92076,0.94198,0.90395,0.93253,0.88957,0.93121,0.93032,0.88662,0.94004,0.91686,0.90446,0.83484,1,0.8796,0.9165,0.94459,0.94192,0.94415,0.90904,0.88968,0.94598,0.91649,0.83918
0.86101,0.85989,0.85796,0.85943,0.85419,0.8499,0.83527,0.85892,0.83434,0.86138,0.84306,0.86369,0.85806,0.85907,0.84682,0.85042,0.85824,0.85126,0.86442,0.84609,0.85219,0.8609,0.86037,0.85526,0.85869,0.83147,0.84866,0.86429,0.84606,0.84213,0.85706,0.84297,0.85914,0.856,0.86139,0.85613,0.8697,0.83877,0.88886,0.87632,0.8036,0.86028,0.83595,0.90319,0.89386,0.90381,0.85791,0.89647,0.8922,0.85437,0.88139,0.86947,0.8413,0.88822,0.90585,0.8628,0.84924,0.89672,0.90059,0.89685,0.84523,0.84329,0.8796,1,0.84006,0.85821,0.8695,0.88935,0.8684,0.89764,0.87121,0.8706,0.85403
0.8742,0.88196,0.89169,0.86919,0.87427,0.86317,0.88162,0.87493,0.8449,0.89255,0.85475,0.8792,0.87206,0.91438,0.90224,0.86867,0.90107,0.89816,0.87686,0.89677,0.89031,0.91645,0.87966,0.87796,0.87057,0.85245,0.87047,0.90225,0.88822,0.87498,0.88487,0.89066,0.87244,0.90219,0.88844,0.90448,0.94745,0.89381,0.8898,0.87106,0.85007,0.86208,0.83621,0.87609,0.86828,0.89487,0.9448,0.86901,0.89341,0.87577,0.8895,0.94199,0.87255,0.8851,0.85251,0.9477,0.91749,0.84177,0.88798,0.88286,0.87668,0.81789,0.9165,0.84006,1,0.93432,0.9185,0.91431,0.88839,0.84045,0.9236,0.92487,0.81881
0.8539,0.86142,0.86793,0.84951,0.85041,0.84244,0.8491,0.8541,0.82272,0.86998,0.83058,0.8622,0.85207,0.88597,0.88319,0.84974,0.88129,0.87452,0.86,0.87127,0.86473,0.888,0.85976,0.85492,0.85082,0.82939,0.84913,0.87834,0.86126,0.84618,0.8643,0.86302,0.85516,0.87374,0.86983,0.88469,0.94844,0.92444,0.90346,0.87172,0.85902,0.90466,0.84055,0.90427,0.87934,0.90661,0.94095,0.89061,0.89028,0.85267,0.89584,0.9514,0.90445,0.90698,0.86039,0.94394,0.94392,0.86876,0.91402,0.90401,0.91556,0.80526,0.94459,0.85821,0.93432,1,0.95725,0.93329,0.89169,0.86241,0.93699,0.91606,0.82073
0.85393,0.86118,0.86653,0.84822,0.85055,0.84191,0.84598,0.85439,0.82172,0.86726,0.82912,0.86129,0.85282,0.88288,0.87717,0.84854,0.87689,0.87066,0.85953,0.86637,0.8634,0.88532,0.8602,0.854,0.85028,0.82681,0.84734,0.87604,0.85814,0.84329,0.8635,0.85939,0.85569,0.8706,0.86866,0.88037,0.94887,0.91517,0.90978,0.86964,0.86671,0.91949,0.84571,0.90969,0.8793,0.9096,0.94085,0.89059,0.89475,0.85019,0.89712,0.93894,0.91761,0.91019,0.86458,0.93944,0.94146,0.87349,0.92005,0.89876,0.93198,0.80594,0.94192,0.8695,0.9185,0.95725,1,0.93377,0.88243,0.87189,0.94371,0.91114,0.82089
0.88586,0.89051,0.89741,0.88382,0.87787,0.87419,0.87103,0.88499,0.85373,0.90051,0.86062,0.89217,0.88063,0.90995,0.90056,0.88196,0.9084,0.90009,0.89325,0.8932,0.89348,0.91126,0.88756,0.88547,0.8831,0.85621,0.87934,0.90905,0.88625,0.87217,0.89047,0.88331,0.88759,0.89893,0.89874,0.90952,0.94821,0.88743,0.92253,0.91285,0.85018,0.90537,0.85573,0.93492,0.91942,0.92673,0.93562,0.92052,0.93408,0.88092,0.93097,0.94315,0.89578,0.93012,0.90472,0.9471,0.91425,0.89944,0.94,0.9346,0.89148,0.84031,0.94415,0.88935,0.91431,0.93329,0.93377,1,0.91576,0.89738,0.94395,0.93149,0.86051
0.89116,0.89425,0.89845,0.89587,0.88363,0.88308,0.87456,0.88927,0.87079,0.90578,0.8722,0.89433,0.88149,0.90199,0.89976,0.89483,0.91002,0.90498,0.89651,0.89447,0.89497,0.90263,0.8892,0.89207,0.88578,0.87282,0.88716,0.90874,0.89025,0.88099,0.89497,0.88908,0.89511,0.90177,0.89987,0.91346,0.89648,0.86621,0.89117,0.92506,0.80373,0.85959,0.80946,0.90936,0.88521,0.91585,0.88469,0.90117,0.9008,0.88172,0.93105,0.91154,0.86249,0.89381,0.90521,0.89156,0.88123,0.89384,0.89678,0.90081,0.85088,0.853,0.90904,0.8684,0.88839,0.89169,0.88243,0.91576,1,0.86188,0.88734,0.89508,0.88013
0.85916,0.85689,0.85558,0.85398,0.85346,0.84352,0.82731,0.85976,0.82671,0.85542,0.83575,0.8614,0.86214,0.86096,0.83825,0.83887,0.852,0.84505,0.86226,0.84426,0.84296,0.86063,0.86208,0.85028,0.8606,0.8239,0.84157,0.86027,0.84211,0.83767,0.85925,0.84204,0.85304,0.85223,0.8573,0.84888,0.87682,0.84635,0.91262,0.86474,0.80502,0.8802,0.86336,0.91273,0.92504,0.87552,0.861,0.89755,0.8798,0.84997,0.88349,0.87251,0.85276,0.93251,0.90178,0.867,0.8613,0.89355,0.92761,0.91779,0.85537,0.84201,0.88968,0.89764,0.84045,0.86241,0.87189,0.89738,0.86188,1,0.88986,0.86889,0.83878
0.87859,0.88128,0.88654,0.86792,0.87558,0.86139,0.86432,0.87715,0.8419,0.88848,0.85002,0.87795,0.87979,0.90706,0.88629,0.86281,0.89059,0.8873,0.88056,0.88508,0.87934,0.90707,0.88568,0.87433,0.87547,0.84382,0.86896,0.89698,0.8745,0.86393,0.88842,0.88039,0.87415,0.88985,0.89092,0.8949,0.95635,0.8976,0.92808,0.88126,0.85714,0.90454,0.86672,0.91201,0.9054,0.90512,0.94039,0.90317,0.90671,0.87108,0.9053,0.93863,0.89191,0.92561,0.87879,0.9468,0.9254,0.8766,0.9293,0.91638,0.90782,0.82751,0.94598,0.87121,0.9236,0.93699,0.94371,0.94395,0.88734,0.88986,1,0.92438,0.83224
0.88548,0.88923,0.896,0.87902,0.88176,0.87203,0.87887,0.88609,0.85417,0.89805,0.86249,0.88704,0.88397,0.9146,0.89707,0.87622,0.90217,0.89663,0.88835,0.89482,0.89181,0.91608,0.89089,0.88414,0.8834,0.85667,0.87834,0.90727,0.88723,0.87701,0.8921,0.8886,0.88259,0.90012,0.89614,0.90155,0.93625,0.87848,0.90645,0.90313,0.84561,0.87884,0.86707,0.89329,0.89082,0.91119,0.9325,0.89686,0.92768,0.88176,0.90895,0.93065,0.8663,0.90023,0.87546,0.93336,0.90288,0.87325,0.90841,0.90811,0.87323,0.83434,0.91649,0.8706,0.92487,0.91606,0.91114,0.93149,0.89508,0.86889,0.92438,1,0.85176
0.87105,0.8672,0.86629,0.87478,0.85642,0.86876,0.85048,0.86443,0.86849,0.87316,0.86183,0.86319,0.85862,0.85596,0.85895,0.88024,0.87021,0.8674,0.87645,0.85589,0.86869,0.85619,0.86238,0.8678,0.86661,0.85797,0.87239,0.87103,0.85794,0.85649,0.861,0.8521,0.87497,0.85889,0.87059,0.8702,0.83188,0.7954,0.8442,0.92519,0.76881,0.82354,0.79483,0.8567,0.85295,0.86393,0.82344,0.86904,0.87839,0.85806,0.88909,0.83153,0.81205,0.8392,0.88278,0.83255,0.81124,0.8823,0.85055,0.85476,0.79782,0.85605,0.83918,0.85403,0.81881,0.82073,0.82089,0.86051,0.88013,0.83878,0.83224,0.85176,1
