0.77667,0.94919,0.96065,0.98319,0.85635,0.88402,0.76873,0.8684,0.88394,0.81653,0.91211,0.75839,0.97728,0.9071,0.94912,0.76814,0.90122,0.85776,0.81614,0.96813,0.95102,0.91236,0.78535,0.97627,0.91959,0.96213,0.84953,0.75434,0.76985,0.9587,0.89299,0.67141,0.82724,0.78958,0.96428,0.927,0.85873,0.90695,0.89188,0.84513,0.78806,0.7995,0.7413,0.78648,0.67982,0.98339,0.89486,1,0.9452,0.9743,0.73588,0.87132,0.96055,0.86895,0.91803,0.83455,0.75114,0.75813,0.73393,0.75449
0.73635,0.9849,0.96328,0.93685,0.90306,0.83812,0.81102,0.91596,0.83865,0.86116,0.96035,0.80014,0.95527,0.86082,0.90312,0.81053,0.85449,0.90448,0.861,0.96708,0.90556,0.86481,0.74469,0.96111,0.96835,0.97455,0.89589,0.79564,0.72973,0.97722,0.84616,0.63646,0.87226,0.74866,0.9218,0.87888,0.90617,0.86189,0.84584,0.80072,0.83146,0.84331,0.78205,0.74532,0.64445,0.93547,0.84822,0.9452,1,0.95833,0.77651,0.82621,0.96606,0.91609,0.87078,0.88005,0.71222,0.80008,0.77431,0.79588
0.76473,0.96319,0.96926,0.96906,0.8696,0.8702,0.78075,0.88185,0.87068,0.82928,0.92606,0.7703,0.98197,0.89363,0.93618,0.78028,0.88697,0.87104,0.82909,0.97975,0.9392,0.8975,0.77343,0.98319,0.93359,0.97549,0.86253,0.7659,0.75789,0.97096,0.8783,0.66103,0.83948,0.7774,0.95474,0.91207,0.87266,0.89427,0.87814,0.83116,0.80066,0.8116,0.75281,0.77392,0.66934,0.96819,0.88052,0.9743,0.95833,1,0.74737,0.85775,0.97264,0.88194,0.90382,0.84714,0.73977,0.7702,0.74549,0.76614
0.5722,0.77303,0.75614,0.72884,0.85746,0.65137,0.95349,0.84652,0.65198,0.89776,0.80461,0.96572,0.74399,0.66918,0.70298,0.95462,0.66414,0.85597,0.89842,0.75453,0.70447,0.67224,0.57869,0.74848,0.79868,0.76093,0.86494,0.96758,0.56701,0.76445,0.65759,0.49452,0.88883,0.58188,0.71763,0.68305,0.85534,0.67088,0.65748,0.62229,0.92946,0.91944,0.98309,0.57911,0.50079,0.72743,0.65914,0.73588,0.77651,0.74737,1,0.64218,0.75722,0.84595,0.67684,0.88074,0.55352,0.96622,0.97725,0.96791
0.88971,0.83008,0.84606,0.88028,0.74751,0.97922,0.67081,0.75795,0.97489,0.71266,0.79704,0.66179,0.86217,0.95594,0.9101,0.67034,0.96316,0.74871,0.71253,0.85009,0.90987,0.95203,0.89988,0.85714,0.80341,0.84307,0.74131,0.65808,0.88185,0.83899,0.97181,0.7695,0.72157,0.90417,0.89342,0.93894,0.75003,0.94699,0.96964,0.96431,0.6879,0.69755,0.64672,0.9008,0.77897,0.88228,0.97133,0.87132,0.82621,0.85775,0.64218,1,0.84613,0.75822,0.9467,0.72813,0.8602,0.66175,0.64049,0.65832
0.75447,0.97077,0.96892,0.95529,0.88035,0.85812,0.79078,0.89262,0.85886,0.83947,0.93649,0.78024,0.97231,0.88151,0.92308,0.79035,0.87467,0.88162,0.83957,0.97838,0.92718,0.88472,0.76309,0.97497,0.94412,0.97824,0.87315,0.77556,0.74761,0.97403,0.86588,0.65217,0.84982,0.76693,0.94349,0.89921,0.88386,0.88222,0.86592,0.8196,0.81093,0.82184,0.76246,0.76336,0.66035,0.95446,0.86824,0.96055,0.96606,0.97264,0.75722,0.84613,1,0.89248,0.89131,0.85753,0.72983,0.78025,0.75513,0.77587
0.67568,0.91245,0.8919,0.86052,0.97874,0.7692,0.88371,0.98749,0.76976,0.93733,0.94797,0.87206,0.87808,0.79006,0.82969,0.88286,0.78423,0.97752,0.93679,0.89003,0.83133,0.79392,0.68325,0.88367,0.94173,0.89797,0.97223,0.86723,0.66962,0.90239,0.77672,0.58397,0.95071,0.68696,0.84635,0.80666,0.97804,0.79162,0.77634,0.73498,0.90506,0.91871,0.85236,0.68396,0.59131,0.85901,0.77846,0.86895,0.91609,0.88194,0.84595,0.75822,0.89248,1,0.79906,0.95842,0.65348,0.87131,0.8436,0.86751
0.84476,0.87477,0.89096,0.92744,0.78781,0.96002,0.70702,0.79884,0.95908,0.75107,0.83997,0.69752,0.9085,0.98059,0.95633,0.70657,0.9766,0.78905,0.75092,0.89608,0.95768,0.98192,0.85444,0.90326,0.84674,0.88848,0.78134,0.69355,0.83721,0.88406,0.96796,0.73029,0.76049,0.85865,0.94088,0.98553,0.7905,0.96948,0.96663,0.91767,0.72504,0.73516,0.68165,0.85505,0.73929,0.92966,0.97159,0.91803,0.87078,0.90382,0.67684,0.9467,0.89131,0.79906,1,0.76739,0.81709,0.69743,0.675,0.69378
0.64883,0.87629,0.85685,0.82646,0.96788,0.73863,0.91949,0.95841,0.73919,0.96984,0.91135,0.90747,0.8433,0.7587,0.79686,0.91857,0.75307,0.96619,0.96929,0.85497,0.79839,0.7624,0.65612,0.84859,0.90494,0.86248,0.97514,0.90254,0.64302,0.86662,0.74586,0.56077,0.98523,0.65971,0.81304,0.77461,0.96463,0.76032,0.74554,0.70581,0.94024,0.95559,0.88732,0.6568,0.56785,0.82489,0.74752,0.83455,0.88005,0.84714,0.88074,0.72813,0.85753,0.95842,0.76739,1,0.62758,0.90667,0.87795,0.90283
0.95909,0.71554,0.72995,0.75875,0.64442,0.84834,0.57826,0.65333,0.84726,0.61441,0.68712,0.57047,0.74341,0.82596,0.78571,0.57791,0.83221,0.6455,0.61432,0.73311,0.78499,0.82185,0.95165,0.73893,0.69256,0.72687,0.63907,0.56724,0.96597,0.72328,0.84008,0.8903,0.62188,0.94395,0.77066,0.80952,0.64661,0.82208,0.84023,0.88608,0.59316,0.60116,0.55746,0.94909,0.90005,0.76036,0.83865,0.75114,0.71222,0.73977,0.55352,0.8602,0.72983,0.65348,0.81709,0.62758,1,0.57046,0.55217,0.56743
0.5897,0.7966,0.77926,0.75095,0.88334,0.67125,0.9757,0.87212,0.67189,0.9244,0.829,0.98041,0.76672,0.68961,0.72442,0.97734,0.68436,0.8818,0.9252,0.77751,0.72599,0.6927,0.59639,0.77131,0.82289,0.78417,0.89086,0.97583,0.58435,0.78773,0.6776,0.50965,0.9146,0.59966,0.73945,0.70383,0.88134,0.69144,0.67758,0.64118,0.95602,0.9448,0.97065,0.59675,0.51615,0.7495,0.67921,0.75813,0.80008,0.7702,0.96622,0.66175,0.78025,0.87131,0.69743,0.90667,0.57046,1,0.96142,0.9763
0.57077,0.77101,0.75445,0.72683,0.8554,0.64968,0.95032,0.84422,0.65031,0.89606,0.80236,0.96173,0.74211,0.66747,0.7012,0.95115,0.66242,0.85392,0.89639,0.7525,0.70257,0.6705,0.57721,0.74657,0.7964,0.75896,0.86267,0.96459,0.5656,0.76247,0.6559,0.49325,0.88585,0.58031,0.7155,0.68124,0.85272,0.66922,0.65588,0.62064,0.92746,0.91539,0.97839,0.57761,0.49953,0.72543,0.65742,0.73393,0.77431,0.74549,0.97725,0.64049,0.75513,0.8436,0.675,0.87795,0.55217,0.96142,1,0.96434
0.58663,0.79249,0.77536,0.74717,0.87904,0.66781,0.97281,0.86773,0.66841,0.92045,0.82476,0.9806,0.76265,0.68599,0.72067,0.97192,0.68086,0.87739,0.92042,0.77321,0.722,0.68929,0.59321,0.76731,0.81855,0.77998,0.88642,0.98048,0.58135,0.78376,0.6743,0.507,0.91111,0.59649,0.73526,0.70029,0.876,0.68769,0.6741,0.63809,0.9501,0.94137,0.97529,0.59378,0.51342,0.74575,0.6758,0.75449,0.79588,0.76614,0.96791,0.65832,0.77587,0.86751,0.69378,0.90283,0.56743,0.9763,0.96434,1
