0.92276,0.94412,0.75513,0.62587,0.80616,0.68429,0.62479,0.9314,0.9208,0.89353,0.85938,0.97587,0.82678,0.87122,0.96055,0.84628,0.82534,0.83167,0.89159,0.96099,0.84225,0.9709,0.60052,0.95219,0.63014,0.95615,0.88455,0.71998,0.94917,0.62736,0.72549,0.97509,0.83999,0.69251,0.84506,0.95885,0.88393,0.63076,0.76827,0.92838,0.94645,0.75497,0.94332,0.92191,0.62587,0.8252,0.84147,0.78699,1,0.99184,0.74763,0.62766,0.81111,0.78154,0.76341,0.93185,0.91551,0.94834
0.92231,0.94355,0.75504,0.62581,0.80601,0.6842,0.62473,0.93099,0.92041,0.89337,0.85918,0.97468,0.82669,0.87097,0.95989,0.84608,0.82515,0.83152,0.89134,0.96016,0.84216,0.96981,0.60046,0.95162,0.63007,0.95539,0.88436,0.71991,0.94848,0.6273,0.72539,0.97386,0.83981,0.69241,0.84482,0.95769,0.88367,0.63068,0.76813,0.92804,0.94585,0.75486,0.94267,0.9217,0.62579,0.82504,0.8413,0.78685,0.99184,1,0.74753,0.62758,0.81098,0.78142,0.76328,0.93144,0.91517,0.94772
0.8064,0.78422,0.97607,0.83556,0.92118,0.91296,0.83397,0.80129,0.8112,0.66934,0.86875,0.76402,0.61839,0.85453,0.77604,0.88212,0.90374,0.89719,0.66867,0.77102,0.62999,0.75472,0.80207,0.716,0.84129,0.71944,0.66177,0.95473,0.78198,0.8374,0.96301,0.76593,0.8892,0.92196,0.88189,0.77379,0.84089,0.84087,0.96757,0.69474,0.78928,0.9746,0.70967,0.69018,0.83575,0.90472,0.88375,0.94721,0.74763,0.74753,1,0.83699,0.91964,0.95358,0.93986,0.8019,0.81542,0.7866
0.67737,0.65891,0.82926,0.9657,0.77599,0.9129,0.96303,0.6728,0.68108,0.56208,0.72959,0.64146,0.51921,0.71813,0.6516,0.7409,0.75942,0.75369,0.56163,0.64763,0.52895,0.63389,0.94521,0.60137,0.96602,0.60426,0.55567,0.86766,0.65688,0.96589,0.86231,0.64306,0.7467,0.90093,0.74124,0.65,0.70677,0.95721,0.81576,0.58332,0.66266,0.82919,0.59612,0.57947,0.96983,0.75992,0.74318,0.79655,0.62766,0.62758,0.83699,1,0.77275,0.80205,0.81077,0.67322,0.68467,0.6605
0.87379,0.8498,0.92943,0.77124,0.97142,0.84317,0.76986,0.86926,0.87997,0.72589,0.94221,0.82876,0.67077,0.92483,0.8417,0.95597,0.9765,0.97128,0.725,0.83579,0.68335,0.81817,0.74003,0.77639,0.77652,0.78005,0.7178,0.88633,0.84755,0.77278,0.89316,0.83093,0.9641,0.85244,0.95281,0.83881,0.91042,0.77641,0.94562,0.75353,0.85611,0.92875,0.7694,0.7486,0.77108,0.97884,0.95349,0.96861,0.81111,0.81098,0.91964,0.77275,1,0.96202,0.92382,0.86997,0.88439,0.85301
0.84257,0.81937,0.96391,0.8006,0.95885,0.87537,0.79909,0.83767,0.84804,0.69947,0.90856,0.79864,0.64626,0.89271,0.81113,0.92247,0.94505,0.93826,0.69867,0.80569,0.6584,0.78861,0.76822,0.74822,0.80609,0.7518,0.69161,0.91946,0.81713,0.80219,0.92728,0.80071,0.93016,0.88468,0.92138,0.80861,0.87861,0.80577,0.98107,0.72611,0.82511,0.96276,0.7415,0.72129,0.8005,0.94639,0.92268,0.98965,0.78154,0.78142,0.95358,0.80205,0.96202,1,0.94377,0.83836,0.85238,0.82219
0.82372,0.80194,0.94484,0.80813,0.93155,0.88049,0.80721,0.81708,0.82712,0.68528,0.88089,0.77988,0.63305,0.8713,0.79263,0.8947,0.91099,0.90637,0.68504,0.7885,0.64481,0.77147,0.77725,0.73269,0.81344,0.7364,0.6772,0.91687,0.79951,0.81198,0.92401,0.78153,0.90017,0.89089,0.89638,0.79039,0.85577,0.81475,0.94572,0.7107,0.80529,0.94351,0.72613,0.70625,0.80954,0.91339,0.89597,0.941,0.76341,0.76328,0.93986,0.81077,0.92382,0.94377,1,0.81784,0.83171,0.80341
0.97937,0.9674,0.81003,0.67132,0.86472,0.73408,0.67018,0.98727,0.98608,0.83398,0.92138,0.95145,0.77078,0.93378,0.96593,0.90774,0.88499,0.89186,0.83288,0.95747,0.78522,0.93724,0.64419,0.89156,0.67589,0.8959,0.82483,0.7722,0.96859,0.67306,0.77822,0.95408,0.90103,0.74292,0.90638,0.96005,0.94471,0.67658,0.82407,0.86594,0.98234,0.80984,0.88326,0.86016,0.67141,0.88511,0.90176,0.84418,0.93185,0.93144,0.8019,0.67322,0.86997,0.83836,0.81784,1,0.98053,0.97866
0.98007,0.95679,0.82376,0.68262,0.87975,0.74653,0.68155,0.97732,0.98832,0.82013,0.93584,0.93487,0.75775,0.94982,0.95036,0.92283,0.89931,0.90648,0.81937,0.94346,0.77192,0.92272,0.65514,0.87698,0.68728,0.88139,0.81088,0.78523,0.956,0.68464,0.79141,0.93698,0.91578,0.75569,0.92175,0.94555,0.95775,0.68819,0.83784,0.85129,0.96512,0.82357,0.86895,0.84578,0.68286,0.89967,0.91665,0.85823,0.91551,0.91517,0.81542,0.68467,0.88439,0.85238,0.83171,0.98053,1,0.96344
0.97138,0.97963,0.7946,0.65841,0.84908,0.72008,0.65735,0.9755,0.968,0.85031,0.90327,0.967,0.78558,0.91777,0.98269,0.8904,0.86781,0.87454,0.84956,0.97599,0.80026,0.95421,0.63191,0.90907,0.66289,0.91385,0.84071,0.75739,0.98432,0.66042,0.7634,0.96904,0.88359,0.72897,0.89,0.97527,0.92828,0.66386,0.80822,0.88262,0.98832,0.79446,0.90055,0.87673,0.65868,0.86799,0.88512,0.82788,0.94834,0.94772,0.7866,0.6605,0.85301,0.82219,0.80341,0.97866,0.96344,1
