0.92805,0.92662,0.93263,0.90595,0.93647,0.93443,0.92999,0.89336,0.91083,0.93156,0.88987,0.89481,0.90495,0.92366,0.88554,0.90083,0.91254,0.93243,0.8805,0.93528,0.90537,0.9083,0.92742,0.93622,0.88821,0.89455,0.92972,0.90808,0.93519,0.93036,0.92297,0.89779,0.88704,0.91106,0.89895,0.91927,0.90972,0.92113,0.93964,0.89226,0.89881,0.92019,0.89789,0.90007,0.87457,0.90087,0.90855,0.91174,1,0.91272,0.9183,0.91396,0.88869,0.92669,0.92086,0.91431,0.92771,0.8952
0.88799,0.90288,0.88099,0.89449,0.92229,0.90167,0.9019,0.89151,0.8982,0.89743,0.89646,0.89281,0.88478,0.91486,0.87593,0.88512,0.91145,0.88774,0.88353,0.91348,0.8985,0.88796,0.89879,0.91497,0.87999,0.88504,0.91697,0.90861,0.91905,0.87641,0.88146,0.85069,0.88434,0.89348,0.8768,0.88714,0.89707,0.88166,0.90537,0.9026,0.87447,0.91271,0.89936,0.89005,0.84884,0.88374,0.8925,0.90485,0.91272,1,0.936,0.89058,0.87222,0.89079,0.89949,0.88691,0.9158,0.88692
0.90356,0.92318,0.88246,0.91751,0.94395,0.93054,0.90257,0.9085,0.92078,0.90652,0.92242,0.91785,0.90433,0.9402,0.89681,0.90982,0.92004,0.90397,0.90642,0.9186,0.91909,0.90082,0.8971,0.93704,0.89714,0.90265,0.91621,0.92482,0.91197,0.88691,0.87382,0.86183,0.88469,0.91228,0.88684,0.87812,0.90584,0.89075,0.91503,0.92125,0.87909,0.92842,0.92497,0.89015,0.85278,0.87848,0.90565,0.93097,0.9183,0.936,1,0.89816,0.89223,0.89224,0.91469,0.9102,0.92324,0.90893
0.88958,0.90744,0.89523,0.91989,0.91764,0.90138,0.88107,0.89377,0.91683,0.95361,0.91107,0.90051,0.91896,0.93022,0.91662,0.91659,0.94109,0.93818,0.90599,0.88908,0.92334,0.95916,0.94967,0.936,0.92307,0.93536,0.93368,0.92211,0.90145,0.88102,0.88864,0.8863,0.92967,0.9043,0.93411,0.91347,0.9437,0.90847,0.92033,0.91375,0.92311,0.93628,0.91483,0.95122,0.9215,0.93822,0.86794,0.90218,0.91396,0.89058,0.89816,1,0.93699,0.93442,0.89672,0.94274,0.91401,0.91903
0.88452,0.91016,0.87885,0.94032,0.91026,0.89533,0.87071,0.90524,0.92565,0.92622,0.9324,0.92655,0.94053,0.93085,0.9557,0.94235,0.93484,0.91234,0.93483,0.87404,0.94022,0.95188,0.91504,0.93196,0.95144,0.96211,0.90211,0.93333,0.88514,0.86543,0.86299,0.86959,0.93651,0.91465,0.9263,0.87241,0.93446,0.9055,0.90731,0.92925,0.9005,0.93514,0.92833,0.94203,0.91212,0.9026,0.85934,0.91169,0.88869,0.87222,0.89223,0.93699,1,0.90787,0.88473,0.93618,0.91464,0.9412
0.88916,0.90178,0.91582,0.90755,0.9077,0.89947,0.89373,0.88381,0.90143,0.95432,0.88959,0.88475,0.90615,0.92065,0.89544,0.90861,0.92619,0.93156,0.88263,0.89896,0.90213,0.93554,0.95793,0.92355,0.9006,0.91265,0.93838,0.90804,0.92299,0.90048,0.906,0.88764,0.91353,0.8979,0.90482,0.92361,0.93344,0.90958,0.92973,0.89633,0.93767,0.9243,0.89751,0.93046,0.90958,0.92869,0.88014,0.89962,0.92669,0.89079,0.89224,0.93442,0.90787,1,0.90621,0.93109,0.92275,0.90664
0.9142,0.91812,0.89705,0.91126,0.91071,0.93167,0.90726,0.88061,0.89844,0.90784,0.89015,0.89222,0.89679,0.92244,0.87943,0.91048,0.8983,0.91138,0.87398,0.91597,0.90166,0.89497,0.90274,0.91126,0.88589,0.89024,0.90008,0.90179,0.90662,0.92513,0.89644,0.9005,0.87,0.90528,0.87333,0.88458,0.89367,0.90255,0.9208,0.89113,0.89888,0.91089,0.89414,0.88723,0.87237,0.87846,0.95352,0.92864,0.92086,0.89949,0.91469,0.89672,0.88473,0.90621,1,0.91374,0.92283,0.90785
0.89766,0.91452,0.89619,0.93321,0.92521,0.92332,0.8883,0.90052,0.92089,0.94741,0.92091,0.91332,0.9287,0.94414,0.9248,0.93379,0.93934,0.9494,0.91439,0.90168,0.93687,0.9524,0.93429,0.94101,0.92801,0.93652,0.9275,0.93316,0.91105,0.89385,0.88805,0.8948,0.91532,0.9174,0.92129,0.89363,0.94125,0.91773,0.91954,0.92746,0.91766,0.94125,0.92335,0.92978,0.90581,0.90971,0.88589,0.92944,0.91431,0.88691,0.9102,0.94274,0.93618,0.93109,0.91374,1,0.92033,0.93286
0.9201,0.94131,0.91549,0.94542,0.93043,0.92549,0.92138,0.92529,0.93371,0.92502,0.92353,0.93146,0.94054,0.946,0.91807,0.94486,0.93337,0.9074,0.91351,0.91426,0.9282,0.92247,0.91915,0.94355,0.92361,0.92776,0.91966,0.94027,0.92773,0.91036,0.89843,0.8781,0.91562,0.94349,0.8962,0.88893,0.9326,0.92572,0.94151,0.92763,0.90082,0.93737,0.92795,0.92173,0.88942,0.89856,0.90781,0.94173,0.92771,0.9158,0.92324,0.91401,0.91464,0.92275,0.92283,0.92033,1,0.94024
0.894,0.92117,0.88123,0.95806,0.91477,0.91085,0.88582,0.92685,0.92566,0.91753,0.94151,0.93977,0.94959,0.94515,0.9443,0.96934,0.92832,0.90233,0.93351,0.88856,0.94129,0.93522,0.90937,0.93148,0.95838,0.95582,0.90113,0.94796,0.89801,0.88657,0.87286,0.87392,0.92207,0.93216,0.89843,0.86653,0.93286,0.91107,0.91167,0.94081,0.89359,0.93619,0.93965,0.92809,0.90799,0.88829,0.88364,0.94259,0.8952,0.88692,0.90893,0.91903,0.9412,0.90664,0.90785,0.93286,0.94024,1
