7.4899e-13,0.0041536,9.1008e-05,2.8646e-07,0.0039897,1.3842e-13,4.4823e-05,5.3586e-12,1.925e-15,4.7423e-10,1.4936e-16,1.3608e-16,7.8469e-09,5.1246e-14,1.497e-10,3.499e-06,2.5226e-07,1.3555e-21,2.5554e-23,1.1611e-05,0.023136,0.0019788,0.078018,5.3938e-15,3.116e-09,0.012015,6.0348e-07,2.5189e-10,0.00034183,2.7156e-06,1.8613e-07,4.8619e-20,3.6908e-06,0.00125,0.084483,1.6695e-11,0.00017127,0.0016872,1,0.0014799,3.1362e-18,1.6073e-16,0.0080799,2.3481e-07,0.00040584,4.0487e-08,1.4667e-13,4.0228e-10,0.00018561,0.34345
4.1924e-10,8.016e-06,0.046577,0.00016829,0.14875,7.6745e-11,0.020763,3.0632e-09,1.0619e-12,2.7069e-07,8.3114e-14,7.7726e-14,4.0996e-06,2.975e-11,8.3584e-08,0.0015952,0.00013372,7.6323e-19,1.4672e-20,0.0038584,0.014017,4.0007e-06,0.011424,3.1024e-12,1.6919e-06,0.0053587,0.00036213,1.4814e-07,6.9016e-07,0.0016858,3.6756e-10,2.7756e-17,0.0020394,2.3368e-06,0.0027798,2.9824e-14,0.00041479,0.061614,0.0014799,1,1.7582e-15,9.0349e-14,0.12833,0.00010313,0.025934,7.015e-11,2.6117e-16,2.1454e-07,4.0065e-07,0.0018412
3.6888e-06,1.6064e-20,3.0865e-14,9.5156e-12,5.5408e-16,1.8766e-05,6.1892e-14,5.2829e-07,0.00126,5.7291e-09,0.014041,0.017546,3.2568e-10,5.3567e-05,1.9464e-08,7.269e-13,1.0624e-11,0.00035656,6.6527e-06,1.8334e-13,7.1604e-17,8.2064e-21,2.348e-17,0.00048859,8.7838e-10,4.0721e-17,4.4496e-12,1.152e-08,1.2416e-21,9.6943e-13,6.5668e-25,0.01145,7.7463e-13,5.6262e-21,8.5771e-18,6.2141e-29,1.1343e-16,9.6523e-16,3.1362e-18,1.7582e-15,1,0.013262,2.7984e-16,9.7069e-12,2.8642e-15,1.4047e-25,4.8191e-31,7.2843e-09,7.1313e-22,3.5069e-18
0.00016848,8.1535e-19,1.5652e-12,4.8679e-10,2.8145e-14,0.00086093,3.0878e-12,2.6356e-05,0.04077,2.866e-07,0.13739,0.1948,1.5704e-08,0.0026603,9.9027e-07,3.653e-11,5.3494e-10,7.4555e-06,1.3938e-07,9.189e-12,3.639e-15,4.173e-19,1.2002e-15,0.020761,4.2903e-08,2.0613e-15,2.2956e-10,5.8867e-07,6.3541e-20,4.945e-11,3.3692e-23,0.00026508,3.984e-11,2.847e-19,4.4183e-16,3.1464e-27,5.3621e-15,4.9726e-14,1.6073e-16,9.0349e-14,0.013262,1,1.4331e-14,4.8537e-10,1.4381e-13,7.1759e-24,2.4643e-29,3.6662e-07,3.6653e-20,1.7988e-16
6.6541e-11,4.7073e-05,0.0074625,2.6366e-05,0.15216,1.2199e-11,0.0034737,4.8389e-10,1.6891e-13,4.2893e-08,1.3226e-14,1.2353e-14,6.61e-07,4.7122e-12,1.3183e-08,0.00026388,2.1331e-05,1.2144e-19,2.3392e-21,0.00071224,0.03519,2.3285e-05,0.055561,4.9208e-13,2.6975e-07,0.013852,5.5772e-05,2.3299e-08,4.1757e-06,0.00026482,2.2503e-09,4.4116e-18,0.00031487,1.3191e-05,0.011781,1.8116e-13,0.00046332,0.040745,0.0080799,0.12833,2.7984e-16,1.4331e-14,1,1.7089e-05,0.011508,4.2275e-10,1.6024e-15,3.3882e-08,2.4283e-06,0.010099
2.0277e-06,1.2536e-09,0.0015968,0.052171,3.3808e-05,3.8559e-07,0.0030465,1.3715e-05,5.7055e-09,0.00091712,4.4967e-10,4.0876e-10,0.010144,1.427e-07,0.00034525,0.019092,0.052067,4.3114e-15,8.0493e-17,0.0056396,5.1029e-06,6.2719e-10,1.6074e-06,1.5596e-08,0.0050477,2.255e-06,0.047584,0.00053628,9.5518e-11,0.018881,5.1264e-14,1.5167e-13,0.024371,4.464e-10,6.0245e-07,4.9073e-18,1.7586e-06,5.3911e-05,2.3481e-07,0.00010313,9.7069e-12,4.8537e-10,1.7089e-05,1,0.00012069,1.1568e-14,4.049e-20,0.0009404,5.3517e-11,2.6168e-07
6.1394e-10,2.8359e-06,0.015178,0.00015233,0.016516,1.1723e-10,0.010136,4.3031e-09,1.6852e-12,3.4425e-07,1.313e-13,1.2156e-13,5.1133e-06,4.3439e-11,1.1212e-07,0.0013162,0.00013704,1.2694e-18,2.4269e-20,0.0029912,0.0046534,1.4872e-06,0.0021258,4.6531e-12,2.1111e-06,0.0017768,0.00030541,1.8636e-07,2.3862e-07,0.0010485,1.4215e-10,4.5044e-17,0.0015656,1.0198e-06,0.00084823,1.3491e-14,0.00019679,0.014012,0.00040584,0.025934,2.8642e-15,1.4381e-13,0.011508,0.00012069,1,3.1395e-11,1.1997e-16,2.9871e-07,1.3506e-07,0.0004682
3.3652e-20,7.2836e-06,4.1726e-12,1.2954e-14,2.1731e-10,6.2154e-21,2.094e-12,2.3738e-19,8.7228e-23,2.1309e-17,6.6752e-24,6.0502e-24,3.6691e-16,2.2586e-21,6.6436e-18,1.6714e-13,1.1613e-14,6.0401e-29,1.1426e-30,6.1933e-13,1.6988e-09,1.3111e-05,5.194e-09,2.3918e-22,1.4136e-16,2.1794e-09,2.7887e-14,1.1096e-17,8.2658e-05,1.2332e-13,0.038446,2.1573e-27,1.6717e-13,1.8757e-05,1.3005e-08,0.00019076,1.6096e-10,1.1234e-10,4.0487e-08,7.015e-11,1.4047e-25,7.1759e-24,4.2275e-10,1.1568e-14,3.1395e-11,1,2.7983e-06,1.8097e-17,0.00012398,3.6595e-08
1.1713e-25,2.8401e-11,1.5043e-17,4.6718e-20,8.0403e-16,2.1569e-26,7.4965e-18,8.3041e-25,2.9824e-28,7.5595e-23,2.2942e-29,2.0927e-29,1.302e-21,7.8867e-27,2.3097e-23,5.94e-19,4.1203e-20,2.0618e-34,3.9492e-36,2.1832e-18,5.873e-15,5.3899e-11,1.9516e-14,8.337e-28,4.9649e-22,8.3741e-15,1.0038e-19,3.9181e-23,3.7145e-10,4.5558e-19,6.554e-07,7.4095e-33,5.9476e-19,7.3183e-11,4.8267e-14,0.0021884,8.8078e-16,4.0993e-16,1.4667e-13,2.6117e-16,4.8191e-31,2.4643e-29,1.6024e-15,4.049e-20,1.1997e-16,2.7983e-06,1,6.2e-23,6.1934e-10,1.3485e-13
0.0015124,2.0459e-12,3.7838e-06,0.0010039,6.742e-08,0.0002898,7.5461e-06,0.010058,4.3255e-06,0.14773,3.3753e-07,3.1082e-07,0.024108,0.00011042,0.18268,8.2662e-05,0.001127,3.1826e-12,5.8918e-14,2.0536e-05,9.1316e-09,1.0374e-12,2.9268e-09,1.1933e-05,0.061978,4.5976e-09,0.00049169,0.19524,1.5662e-13,0.00010402,8.2311e-17,1.1343e-10,9.4403e-05,7.1899e-13,1.0665e-09,7.7358e-21,6.95e-09,1.1323e-07,4.0228e-10,2.1454e-07,7.2843e-09,3.6662e-07,3.3882e-08,0.0009404,2.9871e-07,1.8097e-17,6.2e-23,1,8.8763e-14,4.4958e-10
1.7218e-16,0.024927,2.199e-08,7.074e-11,1.1405e-06,3.1567e-17,1.0567e-08,1.2471e-15,4.3422e-19,1.1258e-13,3.3844e-20,3.1476e-20,1.8299e-12,1.203e-17,3.4116e-14,8.1612e-10,5.9449e-11,3.0854e-25,5.9824e-27,2.7437e-09,6.0751e-06,0.036755,2.7771e-05,1.2586e-18,7.199e-13,7.6149e-06,1.5163e-10,5.9815e-14,0.40916,7.0779e-10,0.0009022,1.1211e-23,8.6979e-10,0.019499,5.1813e-05,5.6987e-08,3.6796e-07,5.026e-07,0.00018561,4.0065e-07,7.1313e-22,3.6653e-20,2.4283e-06,5.3517e-11,1.3506e-07,0.00012398,6.1934e-10,8.8763e-14,1,0.00018712
8.4474e-13,0.0040065,0.00010738,3.3296e-07,0.0049684,1.5535e-13,5.2195e-05,6.0538e-12,2.1546e-15,5.4142e-10,1.6654e-16,1.5305e-16,8.9358e-09,5.7898e-14,1.6856e-10,3.9917e-06,2.8756e-07,1.5113e-21,2.8702e-23,1.3262e-05,0.024027,0.0019359,0.1092,6.0928e-15,3.5177e-09,0.013482,7.2217e-07,2.8754e-10,0.00033977,3.1957e-06,1.7875e-07,5.4476e-20,4.3345e-06,0.001146,0.092904,1.4908e-11,0.00019594,0.0019872,0.34345,0.0018412,3.5069e-18,1.7988e-16,0.010099,2.6168e-07,0.0004682,3.6595e-08,1.3485e-13,4.4958e-10,0.00018712,1
