3.6335e-25,2.2959e-10,2.2733e-11,1.0415e-08,3.8746e-17,1.0217e-12,1.1442e-20,1.4876e-05,3.8239e-21,2.8072e-11,1.945e-22,6.9417e-15,2.444e-12,3.2824e-17,2.7651e-24,3.2386e-10,0.00017252,2.4738e-23,1.3075e-08,0.0025316,4.3611e-24,6.0193e-21,6.0696e-08,1.2105e-06,4.3764e-20,1,2.5719e-12,3.7327e-16,3.0838e-10,1.0298e-07,0.0027212,0.00010864,0.00087433,0.00565,1.5936e-17,1.5039e-31,1.1945e-23,0.00049978,1.5861e-07,0.005199,8.0534e-17,7.6715e-07,2.0405e-24,3.0307e-09,0.0010262,5.2114e-08,0.00031909,6.6496e-24,5.4001e-06,1.0698e-22,2.4346e-09,7.8794e-22,4.0499e-25,1.122e-20,1.6006e-14,1.2704e-15,3.7199e-18,1.1849e-08,5.5254e-33,9.7526e-27,1.7304e-06,6.5944e-07,3.2038e-10,0.0021155,3.8412e-17,2.284e-06,6.6225e-10,4.156e-08,2.7964e-22,3.3747e-12,0.0011897,1.1047e-06,6.9685e-08,8.5334e-05,5.2786e-06,3.5487e-08,1.6522e-05,0.00013259,4.7192e-12,3.1433e-08,2.2068e-05,5.3401e-08,2.5976e-05,6.7157e-06,5.2181e-11,0.00051948,1.2117e-10,0.00026253,2.9346e-15,3.017e-08,0.0002602,0.00124,3.0083e-05,7.6139e-05,1.0731e-11,4.3411e-11,7.0156e-06,3.0117e-17,0.00012105,2.6983e-07,0.00048438,3.4638e-15,6.2953e-08,0.0013668,1.4211e-07,9.7785e-08,1.8602e-10,3.4758e-07,0.00053175,3.4755e-08,1.7661e-17,1.0521e-18,0.00105,5.024e-08,2.7611e-10,1.5868e-08,1.0175e-11,9.9845e-10,3.2352e-10,6.2264e-08
9.6842e-14,0.00088893,0.0081036,8.8947e-05,7.5751e-06,0.019039,2.8734e-09,2.9902e-16,1.0187e-09,0.0015351,4.8622e-11,0.00075138,0.023188,7.7114e-06,7.3015e-13,0.0016284,7.0614e-10,6.1628e-12,4.8941e-05,1.2728e-11,1.1001e-12,1.4131e-09,1.6298e-05,4.3022e-07,9.3779e-09,2.5719e-12,1,6.4284e-05,0.001299,6.826e-06,1.1828e-12,1.0426e-09,2.6868e-13,4.743e-13,3.22e-06,4.0612e-20,3.139e-12,6.2024e-11,3.1434e-06,4.7612e-13,1.2394e-05,1.0285e-06,5.0951e-13,0.00022182,4.4839e-12,1.2706e-05,2.0369e-10,1.6131e-12,8.563e-17,2.7408e-11,0.00026647,1.9917e-10,1.074e-13,2.7507e-09,0.0018266,0.00014199,7.842e-07,1.1117e-19,1.5176e-21,2.6279e-15,3.1776e-07,1.0271e-17,0.0011153,4.4524e-12,8.8173e-06,2.4565e-07,0.00094308,4.3906e-19,7.75e-11,0.028258,4.16e-11,6.0416e-07,8.2877e-19,3.1175e-09,3.34e-08,3.5729e-19,2.9471e-08,7.3604e-10,0.0099444,3.0558e-19,5.9196e-16,6.1175e-19,8.9289e-14,1.6194e-16,0.003233,8.2159e-13,0.001481,2.6232e-10,0.00048001,2.5025e-05,4.8642e-10,1.3712e-12,8.6079e-16,3.1294e-09,0.015032,0.0075909,1.84e-16,7.2208e-06,1.9932e-09,2.6937e-06,1.6648e-10,2.619e-26,7.5696e-19,4.6426e-11,1.7104e-18,7.1908e-06,1.7313e-21,1.8896e-06,5.9826e-14,3.4831e-19,4.2759e-06,2.4372e-07,9.8179e-13,5.943e-19,0.0017604,4.8153e-05,0.013674,0.00031974,3.1612e-21,7.4644e-19
5.3226e-10,3.2388e-07,4.39e-06,1.4302e-08,0.0056441,0.00010113,1.3145e-05,4.3721e-20,4.704e-06,1.4666e-06,2.1722e-07,0.0029584,4.7577e-05,0.0078532,3.7666e-09,4.2898e-07,1.1807e-13,3.2285e-08,1.0429e-08,1.8496e-15,5.7307e-09,5.7099e-06,2.65e-09,7.3077e-11,3.2613e-05,3.7327e-16,6.4284e-05,1,3.5224e-07,1.1796e-09,1.772e-16,1.7696e-13,4.2297e-17,6.6409e-17,0.0041959,2.5606e-16,1.562e-08,1.1108e-14,6.0581e-10,6.6117e-17,0.0076297,1.5772e-10,2.9609e-09,4.7229e-08,7.4591e-16,2.2781e-09,3.1882e-14,8.9243e-09,1.2698e-20,1.5182e-07,5.4151e-08,9.1484e-07,5.8493e-10,9.1658e-06,0.0029636,0.0065029,0.0013013,1.6384e-23,9.5864e-18,1.5957e-11,5.4699e-11,1.5872e-21,3.7302e-07,6.9092e-16,0.012203,4.1642e-11,2.3591e-07,6.6247e-23,4.237e-07,4.2767e-05,6.6669e-15,1.0089e-10,1.2541e-22,5.0024e-13,6.1274e-12,5.3626e-23,4.8003e-12,1.2636e-13,1.9954e-05,4.5702e-23,9.0572e-20,9.3223e-23,1.8296e-17,2.5281e-20,1.9095e-06,1.3749e-16,7.3615e-07,4.4441e-14,0.012664,4.6667e-09,7.9323e-14,2.1381e-16,1.337e-19,5.1545e-13,1.2395e-05,3.3517e-06,2.857e-20,0.011732,3.296e-13,4.7247e-10,2.6777e-14,4.0256e-30,1.1444e-22,7.2854e-15,2.5997e-22,1.322e-09,2.6698e-25,3.3536e-10,9.403e-18,5.2285e-23,0.0088701,0.00067342,1.5723e-16,8.9521e-23,5.1857e-07,9.0759e-09,1.2414e-05,1.0177e-07,4.8434e-25,1.1232e-22
5.514e-16,0.0029109,0.0028531,0.0028219,4.1351e-08,0.0003881,1.5458e-11,3.7886e-14,5.389e-12,0.0008568,2.8428e-13,5.8685e-06,0.00089248,4.2457e-08,4.0969e-15,0.006119,5.8538e-08,3.2897e-14,0.0012921,1.514e-09,6.0474e-15,8.2468e-12,0.00072531,2.5301e-05,5.5776e-11,3.0838e-10,0.001299,3.5224e-07,1,0.00034759,1.347e-10,8.8723e-08,3.0271e-11,5.8791e-11,1.7413e-08,2.3181e-22,1.7143e-14,6.0311e-09,0.00014208,5.8574e-11,7.3841e-08,6.9638e-05,2.7957e-15,0.0036975,4.3123e-10,0.00054395,2.1198e-08,8.8501e-15,1.0768e-14,1.4318e-13,0.0037201,1.1443e-12,6.1378e-16,1.5735e-11,1.2541e-05,9.0187e-07,4.2392e-09,1.4456e-17,8.6705e-24,1.4821e-17,1.7658e-05,1.22e-15,0.0028397,4.4907e-10,4.1921e-08,1.5235e-05,0.0043736,5.4721e-17,3.8511e-13,0.00088656,3.8885e-09,3.4534e-05,1.0053e-16,2.4555e-07,1.9801e-06,4.4954e-17,2.1994e-06,5.5416e-08,0.00063156,3.8796e-17,6.6988e-14,7.4842e-17,7.544e-12,1.842e-14,0.0018342,8.2656e-11,0.0016433,2.1187e-08,2.3776e-06,0.00072533,4.1726e-08,1.3186e-10,9.8455e-14,2.4228e-07,0.0015412,0.0029189,2.0848e-14,3.4083e-08,1.6469e-07,0.00012569,1.4446e-08,3.3029e-24,9.108e-17,4.5205e-09,2.0749e-16,0.00026967,2.1051e-19,8.7371e-05,6.4562e-12,4.383e-17,2.0538e-08,1.1702e-09,9.4585e-11,7.1871e-17,0.0038432,0.001164,0.0014388,0.0019342,3.8451e-19,8.9582e-17
1.2716e-18,0.00019526,3.7192e-05,0.0049453,1.2349e-10,2.4746e-06,4.0893e-14,1.5835e-11,1.3408e-14,3.0338e-05,6.5413e-16,1.9822e-08,6.2019e-06,1.0885e-10,9.7451e-18,0.00038465,1.9329e-05,8.8531e-17,0.0047112,4.4783e-07,1.469e-17,1.9405e-14,0.0088541,0.002911,1.4149e-13,1.0298e-07,6.826e-06,1.1796e-09,0.00034759,1,5.2976e-08,2.7546e-05,1.0914e-08,2.3507e-08,5.2556e-11,5.5015e-25,4.1382e-17,1.608e-06,0.0053478,2.4447e-08,2.2909e-10,0.0049969,6.9399e-18,0.0022582,1.6064e-07,0.0062961,5.7782e-06,2.3545e-17,4.6091e-12,3.848e-16,0.0019828,2.7154e-15,1.4183e-18,3.7103e-14,4.356e-08,3.3965e-09,1.2329e-11,6.515e-15,2.0119e-26,3.5159e-20,0.0028003,5.7985e-13,0.00040302,1.8825e-07,1.3338e-10,0.0023659,0.00092912,2.5345e-14,1.0396e-15,9.0321e-06,1.63e-06,0.0043042,4.7965e-14,8.3836e-05,0.00040661,2.071e-14,0.0005746,1.9809e-05,1.0583e-05,1.7772e-14,3.1421e-11,3.5174e-14,2.2218e-09,8.6822e-12,8.8172e-05,3.3256e-08,0.0001731,8.1283e-06,9.9126e-09,0.0076381,1.5638e-05,5.7615e-08,4.5781e-11,8.4794e-05,2.5226e-05,9.2185e-05,9.7689e-12,1.0584e-10,5.6657e-05,0.0082881,5.7098e-06,1.612e-21,4.3288e-14,1.8182e-06,9.7273e-14,0.0089822,1.0309e-16,0.0071172,2.8283e-09,2.016e-14,6.1986e-11,3.6692e-12,4.1937e-08,3.4108e-14,0.00044934,0.00678,2.3708e-05,0.00080161,1.8487e-16,4.2702e-14
1.5456e-25,1.051e-10,1.0334e-11,4.6591e-09,1.8948e-17,4.6335e-13,5.3897e-21,4.3862e-05,1.6921e-21,1.3756e-11,8.0267e-23,3.03e-15,1.1908e-12,1.5019e-17,1.2502e-24,1.466e-10,0.00018084,1.1789e-23,7.5051e-09,0.0016498,1.9062e-24,2.4739e-21,3.1796e-08,8.7546e-07,1.8913e-20,0.0027212,1.1828e-12,1.772e-16,1.347e-10,5.2976e-08,1,0.00013659,0.0018965,0.011058,7.6138e-18,6.768e-32,5.3746e-24,0.00030603,1.0722e-07,0.011186,3.5216e-17,3.624e-07,9.0013e-25,1.5328e-09,0.0028193,2.8099e-08,0.00017259,3.1028e-24,1.6868e-05,5.1505e-23,1.2783e-09,3.3541e-22,1.7354e-25,4.6525e-21,7.0475e-15,5.7394e-16,1.7564e-18,3.9772e-08,2.453e-33,4.3253e-27,1.51e-06,3.3847e-06,2.0772e-10,0.010017,1.9855e-17,1.9075e-06,4.296e-10,1.6834e-07,1.4119e-22,2.014e-12,0.0034525,8.7509e-07,3.2116e-07,0.00012101,6.8002e-06,1.368e-07,1.6319e-05,0.00025957,3.0025e-12,1.1691e-07,0.00013354,2.3007e-07,9.6407e-05,3.9118e-05,3.2716e-11,0.0036546,8.8443e-11,0.00058846,1.6592e-15,2.0646e-08,0.00051682,0.0094902,0.00019069,0.00011328,6.6851e-12,2.7715e-11,4.199e-05,1.5633e-17,0.0001745,2.0394e-07,0.0013319,1.3058e-14,2.907e-07,0.0036563,6.2729e-07,7.3241e-08,7.3428e-10,2.8516e-07,0.0039623,1.3336e-07,8.9344e-18,5.5501e-19,0.0071297,2.3189e-07,1.8613e-10,1.1151e-08,6.2964e-12,6.9216e-10,1.3611e-09,2.6896e-07
1.6222e-22,6.5987e-08,8.0723e-09,2.8336e-06,1.9175e-14,3.9217e-10,5.671e-18,6.6619e-08,1.7636e-18,1.0153e-08,8.2117e-20,2.7655e-12,1.0274e-09,1.4444e-14,1.3226e-21,1.0618e-07,0.0035407,1.262e-20,5.0577e-06,0.00037304,2.021e-21,2.4647e-18,1.6414e-05,0.00029744,1.8682e-17,0.00010864,1.0426e-09,1.7696e-13,8.8723e-08,2.7546e-05,0.00013659,1,2.2671e-05,6.8288e-05,7.665e-15,7.3153e-29,5.642e-21,0.00056112,5.8739e-05,7.0916e-05,3.5535e-14,0.00012783,9.6925e-22,1.0709e-06,0.00026575,1.5243e-05,0.0007215,3.3774e-21,2.1048e-08,5.5677e-20,8.6666e-07,3.4151e-19,1.8131e-22,4.6483e-18,6.3274e-12,5.5137e-13,1.7593e-15,4.086e-11,2.7082e-30,4.6426e-24,0.00067417,3.7999e-09,1.8318e-07,0.00063172,2.0671e-14,0.00085481,3.8185e-07,1.7451e-10,1.5414e-19,1.9579e-09,0.0033141,0.00045237,3.3019e-10,0.0095209,0.0015759,1.4024e-10,0.00428,0.0065036,2.8192e-09,1.1896e-10,1.9598e-07,2.4231e-10,3.9236e-06,5.0347e-08,2.9567e-08,9.9808e-05,7.7581e-08,0.0054555,1.7332e-12,1.511e-05,0.0080656,0.00021886,2.8759e-07,0.00911,6.2444e-09,2.5944e-08,6.0135e-08,1.6446e-14,0.010785,0.00012976,0.0066368,1.2225e-17,3.0532e-10,0.0035346,6.6423e-10,5.1323e-05,7.2593e-13,0.00017773,1.4113e-05,1.3699e-10,9.4369e-15,5.8448e-16,0.00015337,2.3496e-10,1.677e-07,8.5954e-06,5.8499e-09,5.5773e-07,1.3531e-12,2.8671e-10
3.9422e-26,2.5045e-11,2.3728e-12,1.0931e-09,4.3431e-18,1.0626e-13,1.3102e-21,6.0438e-05,4.1856e-22,3.0652e-12,2.0803e-23,7.5081e-16,2.6139e-13,3.6384e-18,3.0916e-25,3.3319e-11,2.9595e-05,2.8863e-24,1.5502e-09,0.00047141,4.786e-25,6.2615e-22,6.5777e-09,1.6239e-07,4.7213e-21,0.00087433,2.6868e-13,4.2297e-17,3.0271e-11,1.0914e-08,0.0018965,2.2671e-05,1,0.0040092,1.82e-18,1.7149e-32,1.3396e-24,7.7667e-05,1.8813e-08,0.0037316,8.4919e-18,7.7306e-08,2.24e-25,3.3852e-10,0.00060956,6.0748e-09,4.0712e-05,7.601e-25,2.5243e-05,1.2473e-23,2.6183e-10,8.5104e-23,4.3831e-26,1.1824e-21,1.6896e-15,1.3506e-16,4.2098e-19,8.5683e-08,6.3e-34,1.0891e-27,2.608e-07,5.0307e-06,4.1795e-11,0.0014225,4.5559e-18,3.1905e-07,8.5104e-11,3.1939e-07,3.3747e-23,4.2449e-13,0.0004526,1.5264e-07,5.5819e-07,1.6877e-05,1.0841e-06,2.6084e-07,2.4967e-06,3.5996e-05,6.2652e-13,2.2746e-07,0.00013985,4.1683e-07,4.4177e-05,4.5026e-05,6.732e-12,0.0007761,1.714e-11,8.1714e-05,3.6531e-16,3.8933e-09,6.7524e-05,0.0014742,0.00017866,1.6462e-05,1.3713e-12,5.6505e-12,4.6876e-05,3.557e-18,2.4124e-05,3.657e-08,0.00015749,3.2876e-14,5.1622e-07,0.00044789,1.085e-06,1.3368e-08,1.5924e-09,4.9705e-08,0.001536,2.547e-07,2.0688e-18,1.2712e-19,0.0013606,4.0695e-07,3.6658e-11,2.1072e-09,1.2958e-12,1.3355e-10,2.8494e-09,4.8472e-07
5.7788e-26,4.635e-11,4.3948e-12,2.1339e-09,6.8283e-18,1.8613e-13,1.942e-21,0.00016185,6.3054e-22,5.6676e-12,3.1194e-23,1.2464e-15,4.7074e-13,5.7588e-18,4.5703e-25,6.3918e-11,0.00010059,4.2181e-24,2.9831e-09,0.0024034,7.0453e-25,9.5836e-22,1.3816e-08,3.5798e-07,7.241e-21,0.00565,4.743e-13,6.6409e-17,5.8791e-11,2.3507e-08,0.011058,6.8288e-05,0.0040092,1,2.8146e-18,2.4126e-32,1.9543e-24,0.00027114,4.1554e-08,0.043515,1.3485e-17,1.771e-07,3.2844e-25,6.4769e-10,0.0027322,1.2629e-08,0.00016376,1.1135e-24,5.4254e-05,1.8215e-23,5.2197e-10,1.2862e-22,6.4364e-26,1.8078e-21,2.7963e-15,2.1179e-16,6.504e-19,1.2423e-07,8.7455e-34,1.567e-27,5.7373e-07,8.4454e-06,7.3477e-11,0.0071524,7.0322e-18,7.2443e-07,1.5351e-10,4.7122e-07,4.907e-23,7.1253e-13,0.0018117,3.3192e-07,8.5534e-07,4.707e-05,2.5219e-06,3.9238e-07,6.3449e-06,9.7714e-05,1.031e-12,3.4127e-07,0.00033048,6.16e-07,9.1458e-05,9.4685e-05,1.1997e-11,0.0028609,2.9556e-11,0.00024385,5.7523e-16,7.6209e-09,0.00020758,0.00693,0.00043816,4.4638e-05,2.3306e-12,9.7102e-12,0.00010256,5.5043e-18,6.8534e-05,7.5606e-08,0.00052236,3.4554e-14,7.7525e-07,0.0018428,1.7219e-06,2.6831e-08,1.9929e-09,1.0362e-07,0.0060009,3.8196e-07,3.1903e-18,1.932e-19,0.006132,6.0545e-07,6.4836e-11,4.0594e-09,2.2012e-12,2.4046e-10,3.5723e-09,7.4109e-07
1.08e-08,1.5432e-08,2.1806e-07,6.601e-10,0.0078057,5.4658e-06,0.00020871,1.8974e-21,8.0566e-05,7.7594e-08,3.9075e-06,0.00035513,2.4315e-06,0.012446,7.5848e-08,1.9032e-08,5.0477e-15,6.2136e-07,4.4775e-10,7.8866e-17,1.1241e-07,8.3714e-05,1.1352e-10,3.1696e-12,0.0003916,1.5936e-17,3.22e-06,0.0041959,1.7413e-08,5.2556e-11,7.6138e-18,7.665e-15,1.82e-18,2.8146e-18,1,5.6477e-15,2.9292e-07,4.5492e-16,2.6647e-11,2.8071e-18,0.0048518,6.9135e-12,5.5677e-08,2.0802e-09,3.1244e-17,1.009e-10,1.4472e-15,1.6919e-07,5.4602e-22,2.7691e-06,2.5366e-09,1.5362e-05,1.1627e-08,0.00013919,0.00023335,0.0010265,0.0071723,7.0026e-25,2.1302e-16,3.355e-10,2.34e-12,6.7935e-23,1.6541e-08,2.9404e-17,0.01592,1.7886e-12,1.0351e-08,2.8105e-24,7.9427e-06,2.0291e-06,2.8419e-16,4.3353e-12,5.3558e-24,2.1548e-14,2.7057e-13,2.2721e-24,2.0429e-13,5.5021e-15,9.8899e-07,1.9361e-24,3.8697e-21,3.9877e-24,8.6046e-19,1.0751e-21,8.8532e-08,6.1008e-18,3.5203e-08,1.9042e-15,0.0012398,2.0094e-10,3.4226e-15,9.2486e-18,5.6954e-21,2.2122e-14,5.7881e-07,1.5223e-07,1.2273e-21,0.018932,1.3931e-14,2.0277e-11,1.1553e-15,1.7252e-31,4.8622e-24,3.0898e-16,1.1012e-23,5.7036e-11,1.138e-26,1.4421e-11,4.0094e-19,2.2145e-24,0.02053,0.0050781,6.8486e-18,3.8324e-24,2.3201e-08,3.9567e-10,5.9548e-07,4.6539e-09,2.0611e-26,4.7841e-24
2.5193e-07,2.4143e-22,3.3057e-21,7.162e-24,2.215e-15,8.591e-20,8.7227e-12,1.6386e-35,2.9007e-11,1.554e-21,4.9525e-10,1.2312e-17,3.5189e-20,3.2185e-15,2.8797e-08,2.3564e-22,4.8413e-29,2.7749e-09,4.7088e-24,7.5518e-31,1.8485e-08,1.5948e-11,1.1625e-24,3.117e-26,1.979e-12,1.5039e-31,4.0612e-20,2.5606e-16,2.3181e-22,5.5015e-25,6.768e-32,7.3153e-29,1.7149e-32,2.4126e-32,5.6477e-15,1,6.7063e-09,4.8065e-30,2.7779e-25,2.4063e-32,1.091e-15,7.1037e-26,3.8703e-08,2.3087e-23,2.9263e-31,1.0889e-24,1.5032e-29,9.9702e-09,4.7702e-36,7.7147e-10,2.8002e-23,1.2795e-10,2.3532e-07,8.4981e-12,5.8869e-18,6.4005e-17,2.3641e-14,5.8278e-39,0.0073556,8.6523e-06,2.145e-26,5.5814e-37,1.8757e-22,2.5141e-31,2.4995e-15,1.6542e-26,1.0535e-22,2.2937e-38,3.2744e-10,2.4109e-20,2.4291e-30,3.9892e-26,4.3465e-38,1.896e-28,2.6592e-27,1.8564e-38,1.8265e-27,5.0078e-29,1.3438e-20,1.584e-38,3.196e-35,3.2411e-38,9.6852e-33,8.9613e-36,1.1221e-21,5.5039e-32,4.221e-22,1.714e-29,2.9755e-17,1.9543e-24,3.0042e-29,7.9292e-32,4.7264e-35,1.9511e-28,6.8398e-21,1.6689e-21,1.0237e-35,3.2751e-15,1.2332e-28,1.8807e-25,1.0056e-29,1.3887e-45,3.9625e-38,2.6536e-30,8.9865e-38,5.3675e-25,9.2455e-41,1.3303e-25,3.4239e-33,1.8108e-38,5.7765e-15,7.6941e-14,5.8984e-32,3.124e-38,2.4193e-22,3.8214e-24,7.1259e-21,5.1811e-23,1.674e-40,3.92e-38
0.0053826,1.7659e-14,2.3717e-13,5.5454e-16,1.3932e-07,6.179e-12,0.00029081,1.3365e-27,0.0010405,1.0138e-13,0.0063497,7.9376e-10,2.5157e-12,2.0357e-07,0.0093213,1.732e-14,3.7411e-21,0.0064395,3.4579e-16,6.1439e-23,0.0077429,0.00048814,9.0742e-17,2.3699e-18,6.0201e-05,1.1945e-23,3.139e-12,1.562e-08,1.7143e-14,4.1382e-17,5.3746e-24,5.642e-21,1.3396e-24,1.9543e-24,2.9292e-07,6.7063e-09,1,3.6401e-22,2.0749e-17,1.9733e-24,5.9345e-08,5.6822e-18,0.0064771,1.7713e-15,2.1837e-23,7.9688e-17,1.1495e-21,0.0049441,3.8287e-28,0.0051031,2.1133e-15,0.0027977,0.0052843,0.00033095,3.9938e-10,3.7449e-09,1.1916e-06,4.7101e-31,2.8825e-10,0.00025956,1.6523e-18,4.4479e-29,1.3612e-14,2.0125e-23,1.5171e-07,1.2992e-18,7.9363e-15,1.8672e-30,0.0049361,1.7525e-12,1.9076e-22,3.1339e-18,3.5223e-30,1.4911e-20,1.9766e-19,1.5168e-30,1.4406e-19,3.8374e-21,9.1709e-13,1.2942e-30,2.5739e-27,2.6241e-30,6.6909e-25,7.1858e-28,8.0023e-14,4.2749e-24,2.895e-14,1.3102e-21,1.8986e-09,1.5069e-16,2.345e-21,6.2189e-24,3.7714e-27,1.5188e-20,4.9283e-13,1.2235e-13,8.1465e-28,2.0527e-07,9.7174e-21,1.4619e-17,7.9385e-22,1.114e-37,3.2024e-30,2.1164e-22,7.277e-30,4.142e-17,7.4095e-33,1.0265e-17,2.6871e-25,1.4756e-30,3.5367e-07,3.64e-06,4.6453e-24,2.5312e-30,1.7941e-14,2.9376e-16,5.1445e-13,3.676e-15,1.3479e-32,3.1741e-30
1.0844e-23,4.2952e-09,5.7781e-10,1.8439e-07,1.376e-15,2.6349e-11,3.5198e-19,5.0444e-07,1.1366e-19,5.9339e-10,5.7444e-21,1.5991e-13,6.2403e-11,8.2371e-16,8.342e-23,6.7426e-09,0.00073599,8.2056e-22,2.9644e-07,0.00067954,1.3904e-22,1.6979e-19,9.8994e-07,1.4826e-05,1.3044e-18,0.00049978,6.2024e-11,1.1108e-14,6.0311e-09,1.608e-06,0.00030603,0.00056112,7.7667e-05,0.00027114,4.5492e-16,4.8065e-30,3.6401e-22,1,4.7721e-06,0.00025388,3.3946e-15,9.1975e-06,7.75e-23,6.3516e-08,0.00046613,9.272e-07,0.00060929,2.2731e-22,1.6447e-07,3.842e-21,4.9603e-08,2.4008e-20,1.2215e-23,3.1394e-19,4.1595e-13,4.6782e-14,1.0681e-16,3.8186e-10,1.7589e-31,3.0188e-25,2.9301e-05,2.3905e-08,9.1091e-09,0.0010714,1.1967e-15,5.1638e-05,1.7704e-08,1.548e-09,8.802e-21,9.2514e-11,0.0018586,2.1823e-05,2.4159e-09,0.00063647,6.1437e-05,1.2819e-09,0.00024113,0.00065165,1.2637e-10,1.1034e-09,9.5094e-07,1.9356e-09,6.4013e-06,2.9728e-07,1.4318e-09,0.00012222,2.8684e-09,0.00051651,8.8827e-14,7.5177e-07,0.0010879,0.00027555,1.5209e-06,0.00058204,2.8939e-10,1.1595e-09,3.0729e-07,9.3011e-16,0.00097131,6.1039e-06,0.0010539,1.0289e-16,2.2576e-09,0.0023576,5.2173e-09,2.2248e-06,6.4234e-12,7.1828e-06,4.1256e-05,1.2537e-09,5.5128e-16,3.1988e-17,0.00023003,1.7118e-09,7.0594e-09,3.5062e-07,2.7508e-10,2.5455e-08,1.077e-11,2.1071e-09
6.016e-19,8.7633e-05,1.8397e-05,0.0017732,8.1039e-11,1.1498e-06,2.0769e-14,3.0503e-11,6.3188e-15,1.3663e-05,2.9958e-16,7.8254e-09,3.0082e-06,4.9968e-11,4.786e-18,0.00016028,4.08e-05,4.8119e-17,0.0040643,7.775e-07,7.3482e-18,8.7876e-15,0.0064006,0.0033062,6.6379e-14,1.5861e-07,3.1434e-06,6.0581e-10,0.00014208,0.0053478,1.0722e-07,5.8739e-05,1.8813e-08,4.1554e-08,2.6647e-11,2.7779e-25,2.0749e-17,4.7721e-06,1,4.306e-08,1.3986e-10,0.0042983,3.8255e-18,0.0012024,3.5692e-07,0.0044376,8.2238e-06,1.2454e-17,9.0275e-12,2.1174e-16,0.0012014,1.254e-15,6.6763e-19,1.665e-14,1.9288e-08,1.9655e-09,6.2355e-12,1.3852e-14,9.9626e-27,1.7185e-20,0.005229,1.3234e-12,0.00037751,4.7827e-07,7.41e-11,0.0080111,0.00081716,5.8832e-14,5.4707e-16,5.6693e-06,4.0226e-06,0.010409,1.1049e-13,0.00021303,0.00090969,4.7554e-14,0.0016667,5.0425e-05,7.0416e-06,4.036e-14,7.0486e-11,8.0452e-14,5.1719e-09,1.9879e-11,6.5426e-05,7.998e-08,0.00013911,1.7068e-05,5.8967e-09,0.01196,3.8526e-05,1.3763e-07,1.1161e-10,0.00021082,1.6844e-05,6.4514e-05,2.2034e-11,5.8837e-11,0.00016438,0.020051,1.4941e-05,3.5332e-21,9.8971e-14,4.8036e-06,2.2162e-13,0.018655,2.3133e-16,0.017152,6.7745e-09,4.6393e-14,3.4044e-11,1.9771e-12,9.9239e-08,7.7471e-14,0.00036257,0.0083457,1.6084e-05,0.0008292,4.2241e-16,9.5363e-14
5.7786e-26,4.6487e-11,4.3695e-12,2.1331e-09,6.871e-18,1.8589e-13,1.9626e-21,0.00015435,6.3127e-22,5.7456e-12,3.1348e-23,1.2431e-15,4.7435e-13,5.7145e-18,4.5498e-25,6.3831e-11,9.6804e-05,4.2209e-24,2.9629e-09,0.0025884,6.9856e-25,9.5755e-22,1.3418e-08,3.6606e-07,7.1931e-21,0.005199,4.7612e-13,6.6117e-17,5.8574e-11,2.4447e-08,0.011186,7.0916e-05,0.0037316,0.043515,2.8071e-18,2.4063e-32,1.9733e-24,0.00025388,4.306e-08,1,1.3249e-17,1.8448e-07,3.2573e-25,6.2796e-10,0.0024645,1.217e-08,0.0001411,1.1138e-24,5.6582e-05,1.8191e-23,5.3857e-10,1.2853e-22,6.443e-26,1.8143e-21,2.7885e-15,2.1346e-16,6.616e-19,1.2545e-07,8.7368e-34,1.5658e-27,5.6648e-07,8.5065e-06,7.3087e-11,0.0070796,7.0606e-18,7.2702e-07,1.5352e-10,4.7021e-07,4.9104e-23,7.127e-13,0.0017771,3.331e-07,8.5018e-07,4.7324e-05,2.5503e-06,3.9178e-07,6.3398e-06,9.7753e-05,1.0295e-12,3.4121e-07,0.00033011,6.2358e-07,9.8233e-05,9.2141e-05,1.1883e-11,0.0027583,2.9677e-11,0.0002501,5.7611e-16,7.6468e-09,0.0002049,0.0072627,0.00044328,4.4398e-05,2.3189e-12,9.7025e-12,9.7416e-05,5.5249e-18,6.9023e-05,7.5617e-08,0.00053085,3.4519e-14,7.7024e-07,0.001849,1.7039e-06,2.6876e-08,1.9687e-09,1.0366e-07,0.0059461,3.8236e-07,3.1897e-18,1.9254e-19,0.005676,6.0558e-07,6.4846e-11,4.0713e-09,2.2181e-12,2.4314e-10,3.5869e-09,7.3157e-07
