9.0266e-06,0.00094072,0.017055,0.00035343,0.0004037,1.9974e-05,3.7944e-06,0.0011559,0.0002799,4.9831e-05,1.5906e-07,0.002932,5.9349e-05,0.0047661,6.1228e-07,1.1884e-05,6.2751e-05,3.024e-07,0.00075575,0.00020152,4.3445e-05,8.7872e-07,1.2584e-05,0.0057814,1.8276e-07,4.6989e-08,3.3188e-07,7.944e-06,1.1936e-05,0.0012782,2.5435e-05,1.2365e-05,0.0012862,0.0033846,0.00033048,0.0031205,0.004951,1,4.1032e-06,0.0023254,1.197e-07,4.1714e-06,0.00025724,5.3926e-06,7.0472e-06,4.5604e-06,4.5536e-06,1.6525e-07,8.6608e-05,0.0070187,7.0449e-05,0.00026311
1.8122e-06,2.4641e-05,6.937e-06,1.3875e-06,5.735e-05,2.5494e-07,1.5894e-05,1.9578e-06,2.1918e-06,8.2681e-07,1.7354e-05,6.4441e-05,3.2845e-06,3.0069e-05,5.5902e-07,2.1751e-06,2.1014e-05,3.0806e-07,2.5242e-06,4.8799e-05,1.5482e-06,3.6908e-06,9.9579e-06,1.9811e-05,1.7947e-08,1.7293e-07,5.2659e-07,4.1462e-07,3.7633e-07,7.2823e-07,2.4744e-07,3.8992e-07,0.00046584,1.0374e-05,1.2337e-05,1.0447e-06,4.9594e-06,4.1032e-06,1,2.3201e-06,1.5716e-09,8.1946e-06,1.8955e-06,2.5859e-07,1.8281e-05,2.2816e-06,4.2135e-06,1.0304e-08,1.4281e-06,2.1602e-06,3.1417e-08,9.2762e-05
2.2049e-05,0.0029267,0.00088729,0.00075375,0.00050938,0.00013526,9.728e-06,0.00057647,0.0001009,0.0001969,5.0277e-07,0.0039181,0.00033202,0.0040035,4.295e-07,2.5899e-05,0.00041231,4.0764e-06,0.013185,0.00032644,0.0003016,1.1897e-06,1.256e-05,0.0058172,7.4223e-06,1.8099e-08,2.6493e-06,6.9091e-05,4.9513e-05,0.0017233,2.5796e-05,7.7913e-05,0.00090023,0.00031662,0.0036294,0.002895,0.0050393,0.0023254,2.3201e-06,1,2.2098e-06,4.8969e-06,0.0038178,0.00013425,1.0779e-05,3.5929e-05,1.9443e-05,4.4465e-06,0.0018782,0.0046911,0.00017622,0.0013433
1.0838e-07,6.5628e-07,1.3313e-07,4.4335e-07,8.2301e-07,2.8178e-06,1.3396e-07,7.1227e-07,8.8888e-09,2.6947e-06,1.5811e-08,7.4376e-07,5.1468e-06,6.3378e-07,6.5524e-10,5.3817e-08,1.3273e-06,9.0597e-07,3.9949e-06,2.9364e-07,4.3849e-06,3.341e-09,6.2201e-08,9.743e-07,2.0646e-05,3.151e-11,4.0423e-08,4.1521e-05,1.6699e-06,3.8589e-06,3.1756e-07,3.2893e-07,8.8813e-08,6.4003e-09,1.4168e-06,2.0808e-06,1.6874e-06,1.197e-07,1.5716e-09,2.2098e-06,1,6.2474e-08,1.1558e-06,3.5476e-05,3.3736e-08,6.7183e-07,4.2386e-07,0.00010241,1.4892e-05,1.4444e-06,2.8326e-05,1.1557e-06
0.0002584,7.7445e-05,2.3085e-06,5.4729e-07,2.8185e-05,8.1367e-06,4.2756e-05,3.571e-06,1.1371e-05,1.2846e-06,3.0871e-05,5.5836e-05,2.2828e-05,2.021e-05,2.01e-05,0.00010309,4.4834e-05,1.3979e-05,3.6474e-06,0.00034474,1.2985e-06,0.00018381,5.3991e-05,1.5571e-05,5.8359e-07,4.6964e-06,1.6135e-06,1.9231e-05,3.9386e-07,1.8845e-06,1.1668e-06,1.4648e-07,4.3396e-05,7.3071e-06,4.2121e-06,1.9274e-06,4.0865e-06,4.1714e-06,8.1946e-06,4.8969e-06,6.2474e-08,1,1.3917e-06,2.5185e-07,0.00027566,2.3466e-06,0.00032039,1.5533e-07,1.9237e-06,2.4314e-06,9.5255e-08,0.00011386
6.337e-06,0.0016519,0.0001124,0.00024898,0.00020679,1.614e-05,3.7299e-06,3.5963e-05,1.7555e-05,4.5041e-05,5.5407e-07,0.0010718,7.4047e-05,0.00058037,2.5721e-07,9.7893e-06,0.00029881,2.6117e-06,0.0034677,0.0001251,0.00026602,9.4141e-07,4.7809e-06,0.00075619,5.5147e-06,1.1861e-08,4.5099e-06,1.9855e-05,1.4699e-05,0.00029585,3.8581e-06,8.3559e-05,0.00016773,7.9831e-05,0.0020317,0.00040531,0.00067785,0.00025724,1.8955e-06,0.0038178,1.1558e-06,1.3917e-06,1,6.8948e-05,5.1896e-06,1.0459e-05,5.7646e-06,2.8569e-06,0.0014668,0.00037159,2.2146e-05,0.00076707
2.5705e-07,2.0671e-05,6.9076e-06,2.2047e-05,2.5901e-05,1.7871e-06,7.0423e-07,5.7507e-06,1.141e-07,3.1771e-05,3.0364e-07,4.5377e-05,2.3662e-05,2.93e-05,4.8346e-09,1.5736e-07,3.1169e-05,1.2686e-06,0.00043223,7.0914e-06,0.00013482,3.7773e-08,3.1401e-07,4.0328e-05,4.756e-06,2.7994e-10,2.5887e-07,1.4519e-05,4.0135e-06,7.3296e-05,1.3872e-06,9.9218e-06,1.8742e-05,7.7067e-07,0.00023709,2.9785e-05,0.00013391,5.3926e-06,2.5859e-07,0.00013425,3.5476e-05,2.5185e-07,6.8948e-05,1,5.0292e-07,3.0772e-05,2.1266e-06,1.7908e-05,0.00028149,7.3811e-05,0.00024824,0.00012473
7.8713e-05,0.00039561,2.6521e-06,9.158e-07,6.2298e-05,2.5532e-05,9.971e-05,1.0378e-05,1.0701e-05,2.3968e-06,9.9128e-05,7.9616e-05,1.8165e-05,3.4217e-05,4.3443e-06,0.00024623,4.3487e-05,0.00011979,5.8848e-06,0.0013317,1.9649e-06,0.0005952,4.8842e-05,2.4643e-05,2.1e-06,4.5415e-06,0.00027661,2.2804e-05,2.4225e-06,1.7806e-06,5.6695e-06,1.4009e-07,0.00012591,3.3095e-05,1.6234e-05,2.1191e-06,7.9066e-06,7.0472e-06,1.8281e-05,1.0779e-05,3.3736e-08,0.00027566,5.1896e-06,5.0292e-07,1,3.1642e-06,0.00028901,8.1508e-07,1.0374e-05,2.3494e-06,1.4059e-07,0.00055097
4.5227e-06,4.5513e-05,1.3153e-05,5.0219e-06,0.00012016,5.0171e-06,2.8993e-06,5.9978e-06,2.9804e-06,8.3874e-06,1.6007e-07,7.5659e-05,6.411e-06,2.2697e-05,1.5847e-07,2.1728e-06,1.2167e-05,1.0238e-06,1.5285e-05,2.9911e-05,6.9133e-06,5.3061e-07,1.2425e-06,2.1845e-05,5.6207e-07,2.2003e-08,5.0704e-07,3.8816e-06,1.3101e-05,4.8484e-06,1.4782e-06,8.2207e-07,8.4139e-05,3.5679e-06,3.6367e-05,6.2302e-06,3.0192e-05,4.5604e-06,2.2816e-06,3.5929e-05,6.7183e-07,2.3466e-06,1.0459e-05,3.0772e-05,3.1642e-06,1,9.7331e-06,2.2741e-07,1.4431e-05,9.0588e-06,2.2608e-06,9.3494e-05
0.0002075,0.00016304,2.5641e-06,1.3389e-06,4.7739e-05,5.8661e-05,4.8594e-05,8.5682e-06,9.3569e-06,3.5449e-06,1.5773e-05,9.9499e-05,3.0452e-05,4.9177e-05,6.8893e-06,0.00024498,6.7408e-05,4.6553e-05,7.0173e-06,0.00031603,1.1572e-05,0.00025759,3.4751e-05,4.2661e-05,3.0835e-06,3.2206e-06,4.1009e-05,3.6404e-05,3.2065e-06,3.2531e-06,2.18e-06,4.0872e-07,5.2759e-05,5.6118e-06,2.1289e-05,5.7888e-06,1.0805e-05,4.5536e-06,4.2135e-06,1.9443e-05,4.2386e-07,0.00032039,5.7646e-06,2.1266e-06,0.00028901,9.7331e-06,1,2.1274e-06,2.3652e-05,2.7811e-06,2.7192e-07,0.00040629
4.2008e-07,4.3745e-06,9.0408e-08,4.9195e-07,1.5075e-06,2.9786e-05,1.6868e-06,1.6951e-06,2.0728e-08,3.5732e-06,3.5987e-07,1.2847e-06,1.4747e-05,1.1734e-06,1.9258e-09,5.3234e-07,5.677e-06,0.00011568,6.3202e-06,2.3737e-06,3.9867e-06,2.6436e-08,3.3103e-07,1.6338e-06,0.0020173,1.3355e-10,8.3446e-06,0.00013628,2.1833e-05,1.9823e-06,6.3449e-07,5.8297e-07,2.3382e-07,2.4002e-08,4.5888e-06,1.7524e-06,1.5413e-06,1.6525e-07,1.0304e-08,4.4465e-06,0.00010241,1.5533e-07,2.8569e-06,1.7908e-05,8.1508e-07,2.2741e-07,2.1274e-06,1,0.00026181,8.3384e-07,6.8188e-06,7.4909e-06
1.0282e-05,0.0010742,5.9386e-05,0.00018069,0.00052655,0.00022823,2.2272e-05,0.0001626,4.8438e-06,0.00017034,1.6838e-06,0.00082266,0.00063684,0.00053944,8.9232e-08,1.6559e-05,0.00060793,4.3042e-05,0.0021575,0.00023686,0.0006297,6.1943e-07,1.5962e-05,0.0007443,0.00011152,4.3775e-09,2.5011e-05,0.00018075,0.00059947,0.00033383,6.1694e-06,8.8614e-05,9.8713e-05,8.888e-06,0.0021419,0.00082102,0.00057288,8.6608e-05,1.4281e-06,0.0018782,1.4892e-05,1.9237e-06,0.0014668,0.00028149,1.0374e-05,1.4431e-05,2.3652e-05,0.00026181,1,0.00027909,0.00011681,0.0011532
2.312e-06,0.00028615,0.0047312,0.0009786,0.00023884,1.1296e-05,2.7109e-06,0.00090465,1.9344e-05,0.00015362,2.3571e-07,0.0021438,0.00018839,0.0041439,6.4583e-08,2.142e-06,0.00015295,3.5925e-07,0.0078087,6.4945e-05,0.00013463,1.4311e-07,6.3396e-06,0.0054573,6.7208e-07,3.1652e-09,1.3827e-07,2.1661e-05,1.3815e-05,0.0084356,2.4883e-05,8.9133e-05,0.00073806,0.00017295,0.0013485,0.0079783,0.011802,0.0070187,2.1602e-06,0.0046911,1.4444e-06,2.4314e-06,0.00037159,7.3811e-05,2.3494e-06,9.0588e-06,2.7811e-06,8.3384e-07,0.00027909,1,0.00081278,0.00031951
2.7684e-07,1.383e-05,0.00010124,0.0001356,1.3637e-05,7.6693e-06,3.7171e-07,0.00019009,6.4969e-07,0.00018372,1.7619e-08,2.5664e-05,3.5847e-05,6.0589e-05,2.9227e-09,1.4993e-07,5.9517e-06,2.142e-07,0.00037073,3.8558e-06,1.9692e-05,5.6318e-09,3.9893e-07,0.0001108,1.602e-06,1.0784e-10,3.2597e-08,1.3785e-05,1.0006e-05,0.00078448,1.6139e-05,9.5522e-06,6.6736e-06,1.6282e-06,4.4326e-05,0.00056379,0.00085802,7.0449e-05,3.1417e-08,0.00017622,2.8326e-05,9.5255e-08,2.2146e-05,0.00024824,1.4059e-07,2.2608e-06,2.7192e-07,6.8188e-06,0.00011681,0.00081278,1,1.1875e-05
6.2792e-05,0.0069884,0.00012021,6.8787e-05,0.003527,4.2583e-05,0.00013698,0.00010218,1.8819e-05,7.514e-05,6.3352e-05,0.0090403,0.00059147,0.0023702,1.4269e-06,7.4592e-05,0.0040384,5.9465e-05,0.0014231,0.0036984,0.00042463,2.9026e-05,0.00010587,0.0020196,1.2223e-05,1.6615e-07,3.692e-05,0.0002372,3.5179e-05,0.00017334,9.7602e-06,2.0731e-05,0.0044477,0.0001874,0.0027967,0.0001812,0.0007348,0.00026311,9.2762e-05,0.0013433,1.1557e-06,0.00011386,0.00076707,0.00012473,0.00055097,9.3494e-05,0.00040629,7.4909e-06,0.0011532,0.00031951,1.1875e-05,1
